datetime_utc,PV
2020-01-09 05:45:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 06:15:00,0.0
2020-01-09 06:30:00,0.0
2020-01-09 06:45:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 07:15:00,0.0
2020-01-09 07:30:00,0.0
2020-01-09 07:45:00,3.7727652
2020-01-09 08:00:00,17.634445
2020-01-09 08:15:00,44.964478
2020-01-09 08:30:00,74.59784
2020-01-09 08:45:00,166.1666
2020-01-09 09:00:00,204.0216
2020-01-09 09:15:00,260.38086
2020-01-09 09:30:00,301.00256
2020-01-09 09:45:00,421.0245
2020-01-09 10:00:00,486.3193
2020-01-09 10:15:00,669.9371
2020-01-09 10:30:00,727.42676
2020-01-09 10:45:00,913.35425
2020-01-09 11:00:00,985.9833
2020-01-09 11:15:00,796.73206
2020-01-09 11:30:00,788.9893
2020-01-09 11:45:00,819.6609
2020-01-09 12:00:00,825.994
2020-01-09 12:15:00,1244.6648
2020-01-09 12:30:00,1221.2006
2020-01-09 12:45:00,1028.7922
2020-01-09 13:00:00,995.4468
2020-01-09 13:15:00,1336.3159
2020-01-09 13:30:00,1170.2312
2020-01-09 13:45:00,968.21655
2020-01-09 14:00:00,803.6919
2020-01-09 14:15:00,710.95447
2020-01-09 14:30:00,712.7929
2020-01-09 14:45:00,1198.2346
2020-01-09 15:00:00,1119.5837
2020-01-09 15:15:00,983.543
2020-01-09 15:30:00,923.33057
2020-01-09 15:45:00,755.2759
2020-01-09 16:00:00,700.0851
2020-01-09 16:15:00,661.38367
2020-01-09 16:30:00,600.23535
2020-01-09 16:45:00,491.2708
2020-01-09 17:00:00,419.62726
2020-01-09 17:15:00,193.97144
2020-01-09 17:30:00,133.23462
2020-01-09 17:45:00,87.72259
2020-01-09 18:00:00,36.236366
2020-01-09 18:15:00,11.014694
2020-01-09 18:30:00,0.0
2020-01-09 18:45:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 19:15:00,0.0
2020-01-09 19:30:00,0.0
2020-01-09 19:45:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 20:15:00,0.0
2020-01-09 20:30:00,0.0
2020-01-09 20:45:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 21:15:00,0.0
2020-01-09 21:30:00,0.0
2020-01-09 21:45:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 22:15:00,0.0
2020-01-09 22:30:00,0.0
2020-01-09 22:45:00,0.0
2020-01-09 23:00:00,0.0
2020-01-09 23:15:00,0.0
2020-01-09 23:30:00,0.0
2020-01-09 23:45:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 00:15:00,0.0
2020-01-10 00:30:00,0.0
2020-01-10 00:45:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 01:15:00,0.0
2020-01-10 01:30:00,0.0
2020-01-10 01:45:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 02:15:00,0.0
2020-01-10 02:30:00,0.0
2020-01-10 02:45:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 03:15:00,0.0
2020-01-10 03:30:00,0.0
2020-01-10 03:45:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 04:15:00,0.0
2020-01-10 04:30:00,0.0
2020-01-10 04:45:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 05:15:00,0.0
2020-01-10 05:30:00,0.0
2020-01-10 05:45:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 06:15:00,0.0
2020-01-10 06:30:00,0.0
2020-01-10 06:45:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 07:15:00,0.0
2020-01-10 07:30:00,0.0
2020-01-10 07:45:00,0.0
2020-01-10 08:00:00,13.671507
2020-01-10 08:15:00,40.03643
2020-01-10 08:30:00,70.32176
2020-01-10 08:45:00,168.06775
2020-01-10 09:00:00,215.16327
2020-01-10 09:15:00,281.679
2020-01-10 09:30:00,321.14935
2020-01-10 09:45:00,489.5865
2020-01-10 10:00:00,543.92413
2020-01-10 10:15:00,713.27216
2020-01-10 10:30:00,795.2208
2020-01-10 10:45:00,956.75446
2020-01-10 11:00:00,1026.2107
2020-01-10 11:15:00,1259.1279
2020-01-10 11:30:00,1321.5596
2020-01-10 11:45:00,1426.4513
2020-01-10 12:00:00,1430.3599
2020-01-10 12:15:00,1491.1885
2020-01-10 12:30:00,1459.9945
2020-01-10 12:45:00,1398.6306
2020-01-10 13:00:00,1312.4822
2020-01-10 13:15:00,1208.6497
2020-01-10 13:30:00,1123.1818
2020-01-10 13:45:00,1262.2264
2020-01-10 14:00:00,1266.6365
2020-01-10 14:15:00,1517.6655
2020-01-10 14:30:00,2104.546
2020-01-10 14:45:00,2488.5293
2020-01-10 15:00:00,2702.6096
2020-01-10 15:15:00,2179.4521
2020-01-10 15:30:00,2216.4453
2020-01-10 15:45:00,1820.2646
2020-01-10 16:00:00,1709.4736
2020-01-10 16:15:00,1812.5428
2020-01-10 16:30:00,1763.6803
2020-01-10 16:45:00,1055.3092
2020-01-10 17:00:00,886.39905
2020-01-10 17:15:00,404.6491
2020-01-10 17:30:00,306.9279
2020-01-10 17:45:00,185.0515
2020-01-10 18:00:00,86.237015
2020-01-10 18:15:00,33.0137
2020-01-10 18:30:00,0.0
2020-01-10 18:45:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 19:15:00,0.0
2020-01-10 19:30:00,0.0
2020-01-10 19:45:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 20:15:00,0.0
2020-01-10 20:30:00,0.0
2020-01-10 20:45:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 21:15:00,0.0
2020-01-10 21:30:00,0.0
2020-01-10 21:45:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 22:15:00,0.0
2020-01-10 22:30:00,0.0
2020-01-10 22:45:00,0.0
2020-01-10 23:00:00,0.0
2020-01-10 23:15:00,0.0
2020-01-10 23:30:00,0.0
2020-01-10 23:45:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 00:15:00,0.0
2020-01-11 00:30:00,0.0
2020-01-11 00:45:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 01:15:00,0.0
2020-01-11 01:30:00,0.0
2020-01-11 01:45:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 02:15:00,0.0
2020-01-11 02:30:00,0.0
2020-01-11 02:45:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 03:15:00,0.0
2020-01-11 03:30:00,0.0
2020-01-11 03:45:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 04:15:00,0.0
2020-01-11 04:30:00,0.0
2020-01-11 04:45:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 05:15:00,0.0
2020-01-11 05:30:00,0.0
2020-01-11 05:45:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 06:15:00,0.0
2020-01-11 06:30:00,0.0
2020-01-11 06:45:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 07:15:00,0.8328525
2020-01-11 07:30:00,9.128339
2020-01-11 07:45:00,18.098604
2020-01-11 08:00:00,27.781567
2020-01-11 08:15:00,45.356045
2020-01-11 08:30:00,74.570435
2020-01-11 08:45:00,198.74518
2020-01-11 09:00:00,244.66946
2020-01-11 09:15:00,450.56125
2020-01-11 09:30:00,499.6497
2020-01-11 09:45:00,613.1916
2020-01-11 10:00:00,698.9259
2020-01-11 10:15:00,865.99506
2020-01-11 10:30:00,990.68054
2020-01-11 10:45:00,1321.6433
2020-01-11 11:00:00,1557.2122
2020-01-11 11:15:00,1859.5835
2020-01-11 11:30:00,1973.6832
2020-01-11 11:45:00,1992.9618
2020-01-11 12:00:00,1984.0276
2020-01-11 12:15:00,1804.8574
2020-01-11 12:30:00,1832.4907
2020-01-11 12:45:00,1763.8928
2020-01-11 13:00:00,1761.4292
2020-01-11 13:15:00,1858.3374
2020-01-11 13:30:00,1849.3159
2020-01-11 13:45:00,1931.551
2020-01-11 14:00:00,1944.8617
2020-01-11 14:15:00,748.8887
2020-01-11 14:30:00,724.1343
2020-01-11 14:45:00,691.80927
2020-01-11 15:00:00,616.6306
2020-01-11 15:15:00,568.76666
2020-01-11 15:30:00,682.0429
2020-01-11 15:45:00,717.74725
2020-01-11 16:00:00,560.3595
2020-01-11 16:15:00,521.13617
2020-01-11 16:30:00,494.23718
2020-01-11 16:45:00,461.59186
2020-01-11 17:00:00,358.78436
2020-01-11 17:15:00,281.5049
2020-01-11 17:30:00,216.76672
2020-01-11 17:45:00,250.532
2020-01-11 18:00:00,139.52127
2020-01-11 18:15:00,41.596176
2020-01-11 18:30:00,0.0
2020-01-11 18:45:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 19:15:00,0.0
2020-01-11 19:30:00,0.0
2020-01-11 19:45:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 20:15:00,0.0
2020-01-11 20:30:00,0.0
2020-01-11 20:45:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 21:15:00,0.0
2020-01-11 21:30:00,0.0
2020-01-11 21:45:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 22:15:00,0.0
2020-01-11 22:30:00,0.0
2020-01-11 22:45:00,0.0
2020-01-11 23:00:00,0.0
2020-01-11 23:15:00,0.0
2020-01-11 23:30:00,0.0
2020-01-11 23:45:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 00:15:00,0.0
2020-01-12 00:30:00,0.0
2020-01-12 00:45:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 01:15:00,0.0
2020-01-12 01:30:00,0.0
2020-01-12 01:45:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 02:15:00,0.0
2020-01-12 02:30:00,0.0
2020-01-12 02:45:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 03:15:00,0.0
2020-01-12 03:30:00,0.0
2020-01-12 03:45:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 04:15:00,0.0
2020-01-12 04:30:00,0.0
2020-01-12 04:45:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 05:15:00,0.0
2020-01-12 05:30:00,0.0
2020-01-12 05:45:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 06:15:00,0.0
2020-01-12 06:30:00,0.0
2020-01-12 06:45:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 07:15:00,0.0
2020-01-12 07:30:00,3.2853124
2020-01-12 07:45:00,11.061646
2020-01-12 08:00:00,20.268007
2020-01-12 08:15:00,39.51019
2020-01-12 08:30:00,67.790924
2020-01-12 08:45:00,151.33054
2020-01-12 09:00:00,197.52576
2020-01-12 09:15:00,296.4702
2020-01-12 09:30:00,368.69565
2020-01-12 09:45:00,555.7054
2020-01-12 10:00:00,680.7782
2020-01-12 10:15:00,883.6885
2020-01-12 10:30:00,1033.2499
2020-01-12 10:45:00,1219.7611
2020-01-12 11:00:00,1400.2075
2020-01-12 11:15:00,1798.9497
2020-01-12 11:30:00,1977.3337
2020-01-12 11:45:00,1569.2073
2020-01-12 12:00:00,1624.8967
2020-01-12 12:15:00,971.6459
2020-01-12 12:30:00,979.23267
2020-01-12 12:45:00,824.99
2020-01-12 13:00:00,810.00055
2020-01-12 13:15:00,660.01984
2020-01-12 13:30:00,646.4731
2020-01-12 13:45:00,619.0275
2020-01-12 14:00:00,636.3944
2020-01-12 14:15:00,637.6559
2020-01-12 14:30:00,626.77423
2020-01-12 14:45:00,605.23206
2020-01-12 15:00:00,573.85364
2020-01-12 15:15:00,526.3892
2020-01-12 15:30:00,482.95062
2020-01-12 15:45:00,427.77673
2020-01-12 16:00:00,402.71814
2020-01-12 16:15:00,366.77567
2020-01-12 16:30:00,341.30505
2020-01-12 16:45:00,302.45578
2020-01-12 17:00:00,277.51746
2020-01-12 17:15:00,229.57011
2020-01-12 17:30:00,202.77426
2020-01-12 17:45:00,148.70674
2020-01-12 18:00:00,121.96445
2020-01-12 18:15:00,64.12039
2020-01-12 18:30:00,36.27489
2020-01-12 18:45:00,-0.23562579
2020-01-12 19:00:00,-0.15607952
2020-01-12 19:15:00,-0.07851165
2020-01-12 19:30:00,-0.029548831
2020-01-12 19:45:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 20:15:00,0.0
2020-01-12 20:30:00,0.0
2020-01-12 20:45:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 21:15:00,0.0
2020-01-12 21:30:00,0.0
2020-01-12 21:45:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 22:15:00,0.0
2020-01-12 22:30:00,0.0
2020-01-12 22:45:00,0.0
2020-01-12 23:00:00,0.0
2020-01-12 23:15:00,0.0
2020-01-12 23:30:00,0.0
2020-01-12 23:45:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 00:15:00,0.0
2020-01-13 00:30:00,0.0
2020-01-13 00:45:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 01:15:00,0.0
2020-01-13 01:30:00,0.0
2020-01-13 01:45:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 02:15:00,0.0
2020-01-13 02:30:00,0.0
2020-01-13 02:45:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 03:15:00,0.0
2020-01-13 03:30:00,0.0
2020-01-13 03:45:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 04:15:00,0.0
2020-01-13 04:30:00,0.0
2020-01-13 04:45:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 05:15:00,0.0
2020-01-13 05:30:00,0.0
2020-01-13 05:45:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 06:15:00,0.0
2020-01-13 06:30:00,0.0
2020-01-13 06:45:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 07:15:00,0.0
2020-01-13 07:30:00,4.7703342
2020-01-13 07:45:00,14.032327
2020-01-13 08:00:00,23.381907
2020-01-13 08:15:00,39.646523
2020-01-13 08:30:00,67.86946
2020-01-13 08:45:00,186.90181
2020-01-13 09:00:00,230.12195
2020-01-13 09:15:00,384.51154
2020-01-13 09:30:00,456.41504
2020-01-13 09:45:00,619.3386
2020-01-13 10:00:00,745.57605
2020-01-13 10:15:00,1017.64124
2020-01-13 10:30:00,1155.9135
2020-01-13 10:45:00,1322.7618
2020-01-13 11:00:00,1469.0266
2020-01-13 11:15:00,1639.9536
2020-01-13 11:30:00,1782.31
2020-01-13 11:45:00,1932.0477
2020-01-13 12:00:00,1941.277
2020-01-13 12:15:00,1866.6564
2020-01-13 12:30:00,1914.6143
2020-01-13 12:45:00,2012.1543
2020-01-13 13:00:00,2009.9944
2020-01-13 13:15:00,2537.6604
2020-01-13 13:30:00,2564.899
2020-01-13 13:45:00,2554.0618
2020-01-13 14:00:00,2681.8596
2020-01-13 14:15:00,2083.5942
2020-01-13 14:30:00,2756.8005
2020-01-13 14:45:00,2008.5906
2020-01-13 15:00:00,2130.5125
2020-01-13 15:15:00,2946.3257
2020-01-13 15:30:00,2942.0222
2020-01-13 15:45:00,1812.9109
2020-01-13 16:00:00,1597.2891
2020-01-13 16:15:00,1981.5369
2020-01-13 16:30:00,1897.2284
2020-01-13 16:45:00,1580.5035
2020-01-13 17:00:00,1430.9768
2020-01-13 17:15:00,586.954
2020-01-13 17:30:00,459.8798
2020-01-13 17:45:00,157.13351
2020-01-13 18:00:00,66.49865
2020-01-13 18:15:00,31.936554
2020-01-13 18:30:00,0.0
2020-01-13 18:45:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 19:15:00,0.0
2020-01-13 19:30:00,0.0
2020-01-13 19:45:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 20:15:00,0.0
2020-01-13 20:30:00,0.0
2020-01-13 20:45:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 21:15:00,0.0
2020-01-13 21:30:00,0.0
2020-01-13 21:45:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 22:15:00,0.0
2020-01-13 22:30:00,0.0
2020-01-13 22:45:00,0.0
2020-01-13 23:00:00,0.0
2020-01-13 23:15:00,0.0
2020-01-13 23:30:00,0.0
2020-01-13 23:45:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 00:15:00,0.0
2020-01-14 00:30:00,0.0
2020-01-14 00:45:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 01:15:00,0.0
2020-01-14 01:30:00,0.0
2020-01-14 01:45:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 02:15:00,0.0
2020-01-14 02:30:00,0.0
2020-01-14 02:45:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 03:15:00,0.0
2020-01-14 03:30:00,0.0
2020-01-14 03:45:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 04:15:00,0.0
2020-01-14 04:30:00,0.0
2020-01-14 04:45:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 05:15:00,0.0
2020-01-14 05:30:00,0.0
2020-01-14 05:45:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 06:15:00,0.0
2020-01-14 06:30:00,0.0
2020-01-14 06:45:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 07:15:00,7.3276696
2020-01-14 07:30:00,26.065561
2020-01-14 07:45:00,49.38273
2020-01-14 08:00:00,71.45147
2020-01-14 08:15:00,89.769135
2020-01-14 08:30:00,114.96942
2020-01-14 08:45:00,162.59875
2020-01-14 09:00:00,192.711
2020-01-14 09:15:00,253.73285
2020-01-14 09:30:00,310.78268
2020-01-14 09:45:00,411.22824
2020-01-14 10:00:00,447.25827
2020-01-14 10:15:00,471.60928
2020-01-14 10:30:00,453.51938
2020-01-14 10:45:00,406.94492
2020-01-14 11:00:00,511.16852
2020-01-14 11:15:00,631.13293
2020-01-14 11:30:00,617.95874
2020-01-14 11:45:00,1361.9291
2020-01-14 12:00:00,1399.1794
2020-01-14 12:15:00,1911.677
2020-01-14 12:30:00,1932.7107
2020-01-14 12:45:00,1963.1099
2020-01-14 13:00:00,1934.752
2020-01-14 13:15:00,596.54144
2020-01-14 13:30:00,615.1957
2020-01-14 13:45:00,636.4533
2020-01-14 14:00:00,644.60284
2020-01-14 14:15:00,653.74396
2020-01-14 14:30:00,654.618
2020-01-14 14:45:00,636.3729
2020-01-14 15:00:00,583.3678
2020-01-14 15:15:00,1025.8912
2020-01-14 15:30:00,1021.57495
2020-01-14 15:45:00,424.37897
2020-01-14 16:00:00,403.24573
2020-01-14 16:15:00,400.82733
2020-01-14 16:30:00,374.81244
2020-01-14 16:45:00,385.2067
2020-01-14 17:00:00,355.8459
2020-01-14 17:15:00,235.01863
2020-01-14 17:30:00,171.14877
2020-01-14 17:45:00,68.72317
2020-01-14 18:00:00,36.535717
2020-01-14 18:15:00,-0.13871263
2020-01-14 18:30:00,-0.061555874
2020-01-14 18:45:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 19:15:00,0.0
2020-01-14 19:30:00,0.0
2020-01-14 19:45:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 20:15:00,0.0
2020-01-14 20:30:00,0.0
2020-01-14 20:45:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 21:15:00,0.0
2020-01-14 21:30:00,0.0
2020-01-14 21:45:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 22:15:00,0.0
2020-01-14 22:30:00,0.0
2020-01-14 22:45:00,0.0
2020-01-14 23:00:00,0.0
2020-01-14 23:15:00,0.0
2020-01-14 23:30:00,0.0
2020-01-14 23:45:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 00:15:00,0.0
2020-01-15 00:30:00,0.0
2020-01-15 00:45:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 01:15:00,0.0
2020-01-15 01:30:00,0.0
2020-01-15 01:45:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 02:15:00,0.0
2020-01-15 02:30:00,0.0
2020-01-15 02:45:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 03:15:00,0.0
2020-01-15 03:30:00,0.0
2020-01-15 03:45:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 04:15:00,0.0
2020-01-15 04:30:00,0.0
2020-01-15 04:45:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 05:15:00,0.0
2020-01-15 05:30:00,0.0
2020-01-15 05:45:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 06:15:00,0.0
2020-01-15 06:30:00,0.0
2020-01-15 06:45:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 07:15:00,0.0
2020-01-15 07:30:00,0.0
2020-01-15 07:45:00,4.176789
2020-01-15 08:00:00,13.062444
2020-01-15 08:15:00,35.88877
2020-01-15 08:30:00,65.27537
2020-01-15 08:45:00,156.77902
2020-01-15 09:00:00,204.3153
2020-01-15 09:15:00,346.95795
2020-01-15 09:30:00,403.57874
2020-01-15 09:45:00,588.1366
2020-01-15 10:00:00,634.00494
2020-01-15 10:15:00,1092.4795
2020-01-15 10:30:00,1157.352
2020-01-15 10:45:00,1367.1547
2020-01-15 11:00:00,1428.9418
2020-01-15 11:15:00,1765.2706
2020-01-15 11:30:00,1941.0732
2020-01-15 11:45:00,1682.2009
2020-01-15 12:00:00,1757.9624
2020-01-15 12:15:00,1698.8187
2020-01-15 12:30:00,1738.7369
2020-01-15 12:45:00,1857.2081
2020-01-15 13:00:00,1817.0708
2020-01-15 13:15:00,2503.4438
2020-01-15 13:30:00,2492.83
2020-01-15 13:45:00,2645.5403
2020-01-15 14:00:00,2704.258
2020-01-15 14:15:00,2679.2485
2020-01-15 14:30:00,2763.719
2020-01-15 14:45:00,2673.9768
2020-01-15 15:00:00,2765.9834
2020-01-15 15:15:00,2490.8484
2020-01-15 15:30:00,2214.873
2020-01-15 15:45:00,2109.739
2020-01-15 16:00:00,1972.9858
2020-01-15 16:15:00,1371.3069
2020-01-15 16:30:00,1122.5991
2020-01-15 16:45:00,533.1564
2020-01-15 17:00:00,443.3032
2020-01-15 17:15:00,344.13995
2020-01-15 17:30:00,267.2813
2020-01-15 17:45:00,75.14142
2020-01-15 18:00:00,40.77246
2020-01-15 18:15:00,8.4825
2020-01-15 18:30:00,-0.12527551
2020-01-15 18:45:00,-0.14451896
2020-01-15 19:00:00,-0.08846299
2020-01-15 19:15:00,-0.002206353
2020-01-15 19:30:00,0.0
2020-01-15 19:45:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 20:15:00,0.0
2020-01-15 20:30:00,0.0
2020-01-15 20:45:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 21:15:00,0.0
2020-01-15 21:30:00,0.0
2020-01-15 21:45:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 22:15:00,0.0
2020-01-15 22:30:00,0.0
2020-01-15 22:45:00,0.0
2020-01-15 23:00:00,0.0
2020-01-15 23:15:00,0.0
2020-01-15 23:30:00,0.0
2020-01-15 23:45:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 00:15:00,0.0
2020-01-16 00:30:00,0.0
2020-01-16 00:45:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 01:15:00,0.0
2020-01-16 01:30:00,0.0
2020-01-16 01:45:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 02:15:00,0.0
2020-01-16 02:30:00,0.0
2020-01-16 02:45:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 03:15:00,0.0
2020-01-16 03:30:00,0.0
2020-01-16 03:45:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 04:15:00,0.0
2020-01-16 04:30:00,0.0
2020-01-16 04:45:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 05:15:00,0.0
2020-01-16 05:30:00,0.0
2020-01-16 05:45:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 06:15:00,0.0
2020-01-16 06:30:00,0.0
2020-01-16 06:45:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 07:15:00,-0.07031592
2020-01-16 07:30:00,6.7910867
2020-01-16 07:45:00,25.44283
2020-01-16 08:00:00,44.513123
2020-01-16 08:15:00,68.566734
2020-01-16 08:30:00,90.5082
2020-01-16 08:45:00,124.46735
2020-01-16 09:00:00,150.14296
2020-01-16 09:15:00,225.89679
2020-01-16 09:30:00,261.7355
2020-01-16 09:45:00,258.39383
2020-01-16 10:00:00,280.3873
2020-01-16 10:15:00,694.1205
2020-01-16 10:30:00,767.9501
2020-01-16 10:45:00,524.0724
2020-01-16 11:00:00,534.69617
2020-01-16 11:15:00,1094.2375
2020-01-16 11:30:00,1148.1143
2020-01-16 11:45:00,1116.3065
2020-01-16 12:00:00,1144.8533
2020-01-16 12:15:00,1496.5083
2020-01-16 12:30:00,1528.5773
2020-01-16 12:45:00,1624.112
2020-01-16 13:00:00,1613.2037
2020-01-16 13:15:00,1232.1832
2020-01-16 13:30:00,1172.3848
2020-01-16 13:45:00,1148.7723
2020-01-16 14:00:00,1214.8809
2020-01-16 14:15:00,1134.7435
2020-01-16 14:30:00,919.50085
2020-01-16 14:45:00,552.6353
2020-01-16 15:00:00,549.3493
2020-01-16 15:15:00,560.21967
2020-01-16 15:30:00,543.4874
2020-01-16 15:45:00,760.09143
2020-01-16 16:00:00,708.6072
2020-01-16 16:15:00,1567.885
2020-01-16 16:30:00,1527.1135
2020-01-16 16:45:00,1713.9908
2020-01-16 17:00:00,1594.3313
2020-01-16 17:15:00,808.13855
2020-01-16 17:30:00,685.04956
2020-01-16 17:45:00,417.37106
2020-01-16 18:00:00,279.8685
2020-01-16 18:15:00,68.39675
2020-01-16 18:30:00,21.88104
2020-01-16 18:45:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 19:15:00,0.0
2020-01-16 19:30:00,0.0
2020-01-16 19:45:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 20:15:00,0.0
2020-01-16 20:30:00,0.0
2020-01-16 20:45:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 21:15:00,0.0
2020-01-16 21:30:00,0.0
2020-01-16 21:45:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 22:15:00,0.0
2020-01-16 22:30:00,0.0
2020-01-16 22:45:00,0.0
2020-01-16 23:00:00,0.0
2020-01-16 23:15:00,0.0
2020-01-16 23:30:00,0.0
2020-01-16 23:45:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 00:15:00,0.0
2020-01-17 00:30:00,0.0
2020-01-17 00:45:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 01:15:00,0.0
2020-01-17 01:30:00,0.0
2020-01-17 01:45:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 02:15:00,0.0
2020-01-17 02:30:00,0.0
2020-01-17 02:45:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 03:15:00,0.0
2020-01-17 03:30:00,0.0
2020-01-17 03:45:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 04:15:00,0.0
2020-01-17 04:30:00,0.0
2020-01-17 04:45:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 05:15:00,0.0
2020-01-17 05:30:00,0.0
2020-01-17 05:45:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 06:15:00,0.0
2020-01-17 06:30:00,0.0
2020-01-17 06:45:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 07:15:00,0.0
2020-01-17 07:30:00,0.0
2020-01-17 07:45:00,2.184701
2020-01-17 08:00:00,11.532127
2020-01-17 08:15:00,32.156506
2020-01-17 08:30:00,59.021866
2020-01-17 08:45:00,125.19081
2020-01-17 09:00:00,176.20142
2020-01-17 09:15:00,291.81177
2020-01-17 09:30:00,369.9193
2020-01-17 09:45:00,556.9029
2020-01-17 10:00:00,689.54065
2020-01-17 10:15:00,972.6924
2020-01-17 10:30:00,1137.1127
2020-01-17 10:45:00,1362.4884
2020-01-17 11:00:00,1413.6768
2020-01-17 11:15:00,1086.9241
2020-01-17 11:30:00,1146.0001
