datetime_utc,PV
2020-04-08 23:00:00,0.0
2020-04-08 23:15:00,0.0
2020-04-08 23:30:00,0.0
2020-04-08 23:45:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 00:15:00,0.0
2020-04-09 00:30:00,0.0
2020-04-09 00:45:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 01:15:00,0.0
2020-04-09 01:30:00,0.0
2020-04-09 01:45:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 02:15:00,0.0
2020-04-09 02:30:00,0.0
2020-04-09 02:45:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 03:15:00,-0.022799887
2020-04-09 03:30:00,0.0
2020-04-09 03:45:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 04:15:00,0.0
2020-04-09 04:30:00,0.0
2020-04-09 04:45:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 05:15:00,0.0
2020-04-09 05:30:00,0.0
2020-04-09 05:45:00,0.0
2020-04-09 06:00:00,0.0
2020-04-09 06:15:00,0.0
2020-04-09 06:30:00,0.0
2020-04-09 06:45:00,4.652554
2020-04-09 07:00:00,24.851456
2020-04-09 07:15:00,60.393288
2020-04-09 07:30:00,83.70662
2020-04-09 07:45:00,144.91713
2020-04-09 08:00:00,171.96669
2020-04-09 08:15:00,345.10117
2020-04-09 08:30:00,441.54852
2020-04-09 08:45:00,700.86084
2020-04-09 09:00:00,812.71625
2020-04-09 09:15:00,1068.6707
2020-04-09 09:30:00,1226.6672
2020-04-09 09:45:00,1434.6466
2020-04-09 10:00:00,1558.9581
2020-04-09 10:15:00,1194.65
2020-04-09 10:30:00,1168.7517
2020-04-09 10:45:00,1280.0435
2020-04-09 11:00:00,1465.6536
2020-04-09 11:15:00,2117.6953
2020-04-09 11:30:00,2146.5674
2020-04-09 11:45:00,1214.9011
2020-04-09 12:00:00,1189.6768
2020-04-09 12:15:00,1261.03
2020-04-09 12:30:00,1248.9005
2020-04-09 12:45:00,1283.8894
2020-04-09 13:00:00,1385.7595
2020-04-09 13:15:00,1879.241
2020-04-09 13:30:00,2108.6348
2020-04-09 13:45:00,1712.7251
2020-04-09 14:00:00,1782.0149
2020-04-09 14:15:00,1880.9766
2020-04-09 14:30:00,1940.1912
2020-04-09 14:45:00,2381.7588
2020-04-09 15:00:00,2358.3364
2020-04-09 15:15:00,2049.5063
2020-04-09 15:30:00,1743.7227
2020-04-09 15:45:00,1468.8379
2020-04-09 16:00:00,1233.633
2020-04-09 16:15:00,1082.1008
2020-04-09 16:30:00,1027.7156
2020-04-09 16:45:00,782.29865
2020-04-09 17:00:00,698.69055
2020-04-09 17:15:00,289.37662
2020-04-09 17:30:00,253.38713
2020-04-09 17:45:00,437.4817
2020-04-09 18:00:00,371.7174
2020-04-09 18:15:00,288.50467
2020-04-09 18:30:00,225.26971
2020-04-09 18:45:00,62.56864
2020-04-09 19:00:00,31.587584
2020-04-09 19:15:00,11.8183155
2020-04-09 19:30:00,2.3804665
2020-04-09 19:45:00,2.72641
2020-04-09 20:00:00,2.326943
2020-04-09 20:15:00,-0.40860558
2020-04-09 20:30:00,-0.81140417
2020-04-09 20:45:00,-1.8677732
2020-04-09 21:00:00,-1.739584
2020-04-09 21:15:00,-1.6619202
2020-04-09 21:30:00,-1.5295604
2020-04-09 21:45:00,-1.4118083
2020-04-09 22:00:00,-1.2753996
2020-04-09 22:15:00,-1.1781272
2020-04-09 22:30:00,-1.0700291
2020-04-09 22:45:00,-1.1001269
2020-04-09 23:00:00,-1.0711578
2020-04-09 23:15:00,-1.0261703
2020-04-09 23:30:00,-0.99784553
2020-04-09 23:45:00,-0.8987364
2020-04-10 00:00:00,-0.88184255
2020-04-10 00:15:00,-0.87528956
2020-04-10 00:30:00,-0.8513284
2020-04-10 00:45:00,-0.84005094
2020-04-10 01:00:00,-0.8278515
2020-04-10 01:15:00,-0.8417088
2020-04-10 01:30:00,-0.83122903
2020-04-10 01:45:00,-0.852636
2020-04-10 02:00:00,-0.83222187
2020-04-10 02:15:00,-0.8477889
2020-04-10 02:30:00,-0.7987171
2020-04-10 02:45:00,-0.71995676
2020-04-10 03:00:00,-0.6181811
2020-04-10 03:15:00,-0.59144914
2020-04-10 03:30:00,-0.42159557
2020-04-10 03:45:00,-0.2607988
2020-04-10 04:00:00,-0.12161127
2020-04-10 04:15:00,-0.036103886
2020-04-10 04:30:00,0.0
2020-04-10 04:45:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 05:15:00,0.0
2020-04-10 05:30:00,0.0
2020-04-10 05:45:00,0.0
2020-04-10 06:00:00,0.0
2020-04-10 06:15:00,21.096828
2020-04-10 06:30:00,40.595604
2020-04-10 06:45:00,34.36319
2020-04-10 07:00:00,54.574932
2020-04-10 07:15:00,75.354645
2020-04-10 07:30:00,99.33242
2020-04-10 07:45:00,156.59402
2020-04-10 08:00:00,190.6035
2020-04-10 08:15:00,362.61212
2020-04-10 08:30:00,451.4469
2020-04-10 08:45:00,667.7602
2020-04-10 09:00:00,780.4362
2020-04-10 09:15:00,1046.8958
2020-04-10 09:30:00,1157.2449
2020-04-10 09:45:00,1199.0339
2020-04-10 10:00:00,1237.3018
2020-04-10 10:15:00,1368.1396
2020-04-10 10:30:00,1362.1764
2020-04-10 10:45:00,1525.9476
2020-04-10 11:00:00,1504.3917
2020-04-10 11:15:00,1346.8806
2020-04-10 11:30:00,1341.0741
2020-04-10 11:45:00,1116.6099
2020-04-10 12:00:00,1111.8271
2020-04-10 12:15:00,1201.8097
2020-04-10 12:30:00,1168.1418
2020-04-10 12:45:00,1154.4326
2020-04-10 13:00:00,1123.4167
2020-04-10 13:15:00,1042.9907
2020-04-10 13:30:00,1006.3903
2020-04-10 13:45:00,1489.678
2020-04-10 14:00:00,1464.2998
2020-04-10 14:15:00,1579.8893
2020-04-10 14:30:00,1476.2319
2020-04-10 14:45:00,1712.7704
2020-04-10 15:00:00,1545.9512
2020-04-10 15:15:00,1217.218
2020-04-10 15:30:00,1243.2905
2020-04-10 15:45:00,1212.3677
2020-04-10 16:00:00,1221.5985
2020-04-10 16:15:00,1264.4158
2020-04-10 16:30:00,1185.1927
2020-04-10 16:45:00,580.6904
2020-04-10 17:00:00,512.797
2020-04-10 17:15:00,245.4725
2020-04-10 17:30:00,215.4675
2020-04-10 17:45:00,189.04187
2020-04-10 18:00:00,158.03957
2020-04-10 18:15:00,231.94472
2020-04-10 18:30:00,179.97589
2020-04-10 18:45:00,61.253548
2020-04-10 19:00:00,38.097313
2020-04-10 19:15:00,18.043598
2020-04-10 19:30:00,5.198292
2020-04-10 19:45:00,4.461578
2020-04-10 20:00:00,4.407465
2020-04-10 20:15:00,3.2244365
2020-04-10 20:30:00,2.8958693
2020-04-10 20:45:00,-0.8725311
2020-04-10 21:00:00,-1.2285695
2020-04-10 21:15:00,0.49347258
2020-04-10 21:30:00,0.09310055
2020-04-10 21:45:00,2.05006
2020-04-10 22:00:00,1.5213978
2020-04-10 22:15:00,0.3391509
2020-04-10 22:30:00,-0.37276077
2020-04-10 22:45:00,-1.4371504
2020-04-10 23:00:00,-1.3634392
2020-04-10 23:15:00,-0.82982284
2020-04-10 23:30:00,-0.7943417
2020-04-10 23:45:00,-1.1106188
2020-04-11 00:00:00,-1.0930624
2020-04-11 00:15:00,-0.89625585
2020-04-11 00:30:00,-0.8704084
2020-04-11 00:45:00,-0.7786426
2020-04-11 01:00:00,-0.7686168
2020-04-11 01:15:00,-0.6771036
2020-04-11 01:30:00,-0.6714942
2020-04-11 01:45:00,-0.8730113
2020-04-11 02:00:00,-0.852558
2020-04-11 02:15:00,-0.7990356
2020-04-11 02:30:00,-0.7559023
2020-04-11 02:45:00,-0.75701815
2020-04-11 03:00:00,-0.6549111
2020-04-11 03:15:00,-0.67325926
2020-04-11 03:30:00,-0.49795565
2020-04-11 03:45:00,-0.3238868
2020-04-11 04:00:00,-0.18365657
2020-04-11 04:15:00,-0.04910637
2020-04-11 04:30:00,0.0
2020-04-11 04:45:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 05:15:00,0.0
2020-04-11 05:30:00,0.0
2020-04-11 05:45:00,0.0
2020-04-11 06:00:00,0.0
2020-04-11 06:15:00,0.0
2020-04-11 06:30:00,0.0
2020-04-11 06:45:00,12.286473
2020-04-11 07:00:00,26.773695
2020-04-11 07:15:00,49.077774
2020-04-11 07:30:00,66.33147
2020-04-11 07:45:00,83.05159
2020-04-11 08:00:00,119.906815
2020-04-11 08:15:00,290.27844
2020-04-11 08:30:00,335.72705
2020-04-11 08:45:00,389.44708
2020-04-11 09:00:00,435.20032
2020-04-11 09:15:00,230.57274
2020-04-11 09:30:00,259.3874
2020-04-11 09:45:00,306.8045
2020-04-11 10:00:00,333.88373
2020-04-11 10:15:00,433.12332
2020-04-11 10:30:00,458.5881
2020-04-11 10:45:00,772.8622
2020-04-11 11:00:00,805.4088
2020-04-11 11:15:00,614.9064
2020-04-11 11:30:00,610.2873
2020-04-11 11:45:00,381.6002
2020-04-11 12:00:00,391.45026
2020-04-11 12:15:00,373.6118
2020-04-11 12:30:00,381.016
2020-04-11 12:45:00,420.32916
2020-04-11 13:00:00,424.65952
2020-04-11 13:15:00,423.016
2020-04-11 13:30:00,423.23312
2020-04-11 13:45:00,426.1386
2020-04-11 14:00:00,422.4973
2020-04-11 14:15:00,426.61908
2020-04-11 14:30:00,419.68134
2020-04-11 14:45:00,400.8555
2020-04-11 15:00:00,389.6491
2020-04-11 15:15:00,395.5509
2020-04-11 15:30:00,377.7767
2020-04-11 15:45:00,392.91266
2020-04-11 16:00:00,365.33783
2020-04-11 16:15:00,335.56778
2020-04-11 16:30:00,309.83087
2020-04-11 16:45:00,323.25525
2020-04-11 17:00:00,299.73096
2020-04-11 17:15:00,341.80212
2020-04-11 17:30:00,305.8054
2020-04-11 17:45:00,218.53331
2020-04-11 18:00:00,185.51639
2020-04-11 18:15:00,242.22618
2020-04-11 18:30:00,195.64388
2020-04-11 18:45:00,217.01364
2020-04-11 19:00:00,147.55284
2020-04-11 19:15:00,21.710766
2020-04-11 19:30:00,7.585141
2020-04-11 19:45:00,3.4600403
2020-04-11 20:00:00,3.2862513
2020-04-11 20:15:00,3.2499905
2020-04-11 20:30:00,2.9672823
2020-04-11 20:45:00,0.97182775
2020-04-11 21:00:00,0.6589016
2020-04-11 21:15:00,-0.8371311
2020-04-11 21:30:00,-0.68426996
2020-04-11 21:45:00,-0.552117
2020-04-11 22:00:00,-0.38361204
2020-04-11 22:15:00,-0.24990807
2020-04-11 22:30:00,-0.08084937
2020-04-11 22:45:00,0.0
2020-04-11 23:00:00,0.0
2020-04-11 23:15:00,0.0
2020-04-11 23:30:00,0.0
2020-04-11 23:45:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 00:15:00,0.0
2020-04-12 00:30:00,0.0
2020-04-12 00:45:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 01:15:00,0.0
2020-04-12 01:30:00,0.0
2020-04-12 01:45:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 02:15:00,0.0
2020-04-12 02:30:00,0.0
2020-04-12 02:45:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 03:15:00,0.0
2020-04-12 03:30:00,0.0
2020-04-12 03:45:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 04:15:00,0.0
2020-04-12 04:30:00,0.0
2020-04-12 04:45:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 05:15:00,0.0
2020-04-12 05:30:00,0.0
2020-04-12 05:45:00,0.0
2020-04-12 06:00:00,0.0
2020-04-12 06:15:00,0.0
2020-04-12 06:30:00,6.9483457
2020-04-12 06:45:00,32.971024
2020-04-12 07:00:00,54.470448
2020-04-12 07:15:00,134.46509
2020-04-12 07:30:00,169.77052
2020-04-12 07:45:00,239.76683
2020-04-12 08:00:00,289.34424
2020-04-12 08:15:00,468.04587
2020-04-12 08:30:00,531.06116
2020-04-12 08:45:00,720.7345
2020-04-12 09:00:00,794.5845
2020-04-12 09:15:00,817.76776
2020-04-12 09:30:00,883.8355
2020-04-12 09:45:00,985.2407
2020-04-12 10:00:00,1049.3102
2020-04-12 10:15:00,1433.5431
2020-04-12 10:30:00,1456.0342
2020-04-12 10:45:00,1295.7676
2020-04-12 11:00:00,1312.1897
2020-04-12 11:15:00,1487.8336
2020-04-12 11:30:00,1490.9023
2020-04-12 11:45:00,2633.1875
2020-04-12 12:00:00,2724.1501
2020-04-12 12:15:00,2739.0884
2020-04-12 12:30:00,2808.7793
2020-04-12 12:45:00,2982.3198
2020-04-12 13:00:00,3104.6929
2020-04-12 13:15:00,2919.9727
2020-04-12 13:30:00,2989.1897
2020-04-12 13:45:00,2939.0654
2020-04-12 14:00:00,2960.9685
2020-04-12 14:15:00,987.88086
2020-04-12 14:30:00,954.4456
2020-04-12 14:45:00,1587.7817
2020-04-12 15:00:00,1430.0974
2020-04-12 15:15:00,900.3828
2020-04-12 15:30:00,946.35406
2020-04-12 15:45:00,1010.8068
2020-04-12 16:00:00,1036.3751
2020-04-12 16:15:00,1233.6594
2020-04-12 16:30:00,1149.6743
2020-04-12 16:45:00,1290.9084
2020-04-12 17:00:00,1200.4768
2020-04-12 17:15:00,1003.39825
2020-04-12 17:30:00,909.21686
2020-04-12 17:45:00,296.30737
2020-04-12 18:00:00,255.28384
2020-04-12 18:15:00,162.19495
2020-04-12 18:30:00,128.92035
2020-04-12 18:45:00,111.97997
2020-04-12 19:00:00,70.28222
2020-04-12 19:15:00,33.53518
2020-04-12 19:30:00,-2.1773677
2020-04-12 19:45:00,-1.5819212
2020-04-12 20:00:00,-1.4852717
2020-04-12 20:15:00,-1.4088988
2020-04-12 20:30:00,-1.2901917
2020-04-12 20:45:00,-1.1779116
2020-04-12 21:00:00,-1.0413778
2020-04-12 21:15:00,-0.92927265
2020-04-12 21:30:00,-0.7780099
2020-04-12 21:45:00,-0.6360111
2020-04-12 22:00:00,-0.47010484
2020-04-12 22:15:00,-0.3008184
2020-04-12 22:30:00,-0.13341533
2020-04-12 22:45:00,0.0
2020-04-12 23:00:00,0.0
2020-04-12 23:15:00,0.0
2020-04-12 23:30:00,0.0
2020-04-12 23:45:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 00:15:00,0.0
2020-04-13 00:30:00,0.0
2020-04-13 00:45:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 01:15:00,0.0
2020-04-13 01:30:00,0.0
2020-04-13 01:45:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 02:15:00,0.0
2020-04-13 02:30:00,0.0
2020-04-13 02:45:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 03:15:00,0.0
2020-04-13 03:30:00,0.0
2020-04-13 03:45:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 04:15:00,0.0
2020-04-13 04:30:00,0.0
2020-04-13 04:45:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 05:15:00,0.0
2020-04-13 05:30:00,0.0
2020-04-13 05:45:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 06:15:00,0.0
2020-04-13 06:30:00,9.37242
2020-04-13 06:45:00,47.078793
2020-04-13 07:00:00,68.387596
2020-04-13 07:15:00,142.18423
2020-04-13 07:30:00,179.3414
2020-04-13 07:45:00,315.1688
2020-04-13 08:00:00,375.97485
2020-04-13 08:15:00,576.4838
2020-04-13 08:30:00,656.462
2020-04-13 08:45:00,934.94604
2020-04-13 09:00:00,1035.8746
2020-04-13 09:15:00,1256.4182
2020-04-13 09:30:00,1317.647
2020-04-13 09:45:00,1380.0968
2020-04-13 10:00:00,1403.7957
2020-04-13 10:15:00,1415.6161
2020-04-13 10:30:00,1411.8032
2020-04-13 10:45:00,2062.4329
2020-04-13 11:00:00,2347.6768
2020-04-13 11:15:00,2631.0957
2020-04-13 11:30:00,2717.899
2020-04-13 11:45:00,1700.8658
2020-04-13 12:00:00,1773.0037
2020-04-13 12:15:00,1718.5515
2020-04-13 12:30:00,1722.3607
2020-04-13 12:45:00,2979.3442
2020-04-13 13:00:00,3022.001
2020-04-13 13:15:00,2434.226
2020-04-13 13:30:00,2127.1929
2020-04-13 13:45:00,1810.4294
2020-04-13 14:00:00,1834.1257
2020-04-13 14:15:00,2773.5955
2020-04-13 14:30:00,2801.2358
2020-04-13 14:45:00,3741.1545
2020-04-13 15:00:00,3755.1465
2020-04-13 15:15:00,3738.9067
2020-04-13 15:30:00,3701.7075
2020-04-13 15:45:00,3594.6064
2020-04-13 16:00:00,3505.48
2020-04-13 16:15:00,3157.406
2020-04-13 16:30:00,3064.125
2020-04-13 16:45:00,1613.637
2020-04-13 17:00:00,1624.3516
2020-04-13 17:15:00,1818.2595
2020-04-13 17:30:00,1744.4478
2020-04-13 17:45:00,1468.5159
2020-04-13 18:00:00,1371.8254
2020-04-13 18:15:00,970.92096
2020-04-13 18:30:00,804.99365
2020-04-13 18:45:00,361.9001
2020-04-13 19:00:00,176.74594
2020-04-13 19:15:00,37.896744
2020-04-13 19:30:00,-1.694757
2020-04-13 19:45:00,-1.590281
2020-04-13 20:00:00,-1.5040573
2020-04-13 20:15:00,-2.399067
2020-04-13 20:30:00,-2.2597303
2020-04-13 20:45:00,-2.124929
2020-04-13 21:00:00,-1.9766057
2020-04-13 21:15:00,-0.9793357
2020-04-13 21:30:00,-0.83219564
2020-04-13 21:45:00,-0.7070394
2020-04-13 22:00:00,-0.5435594
2020-04-13 22:15:00,-0.4077596
2020-04-13 22:30:00,-0.2404692
2020-04-13 22:45:00,-0.090552546
2020-04-13 23:00:00,0.0
2020-04-13 23:15:00,0.0
2020-04-13 23:30:00,0.0
2020-04-13 23:45:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 00:15:00,0.0
2020-04-14 00:30:00,0.0
2020-04-14 00:45:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 01:15:00,0.0
2020-04-14 01:30:00,0.0
2020-04-14 01:45:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 02:15:00,0.0
2020-04-14 02:30:00,0.0
2020-04-14 02:45:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 03:15:00,0.0
2020-04-14 03:30:00,0.0
2020-04-14 03:45:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 04:15:00,0.0
2020-04-14 04:30:00,0.0
2020-04-14 04:45:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 05:15:00,0.0
2020-04-14 05:30:00,0.0
2020-04-14 05:45:00,0.0
2020-04-14 06:00:00,0.0
2020-04-14 06:15:00,0.0
2020-04-14 06:30:00,16.177494
2020-04-14 06:45:00,48.382267
2020-04-14 07:00:00,70.49512
2020-04-14 07:15:00,178.85378
2020-04-14 07:30:00,218.94344
2020-04-14 07:45:00,288.06866
2020-04-14 08:00:00,340.95294
2020-04-14 08:15:00,357.30228
2020-04-14 08:30:00,405.8659
2020-04-14 08:45:00,413.58414
2020-04-14 09:00:00,461.31763
2020-04-14 09:15:00,866.55676
2020-04-14 09:30:00,936.9863
2020-04-14 09:45:00,1477.5005
2020-04-14 10:00:00,1508.5315
2020-04-14 10:15:00,1539.0608
2020-04-14 10:30:00,1558.9231
2020-04-14 10:45:00,2396.1414
2020-04-14 11:00:00,2495.9263
2020-04-14 11:15:00,2525.8242
2020-04-14 11:30:00,2609.5574
2020-04-14 11:45:00,3258.7844
2020-04-14 12:00:00,3372.9905
2020-04-14 12:15:00,3602.534
2020-04-14 12:30:00,3648.0276
2020-04-14 12:45:00,3693.7495
2020-04-14 13:00:00,3728.9902
2020-04-14 13:15:00,3744.4475
2020-04-14 13:30:00,3772.8276
2020-04-14 13:45:00,3699.9297
2020-04-14 14:00:00,3733.0898
2020-04-14 14:15:00,3694.4177
2020-04-14 14:30:00,3696.5098
2020-04-14 14:45:00,3800.6362
2020-04-14 15:00:00,3796.4182
2020-04-14 15:15:00,3771.2698
2020-04-14 15:30:00,3737.267
2020-04-14 15:45:00,3653.8318
2020-04-14 16:00:00,3584.7834
2020-04-14 16:15:00,3380.1487
2020-04-14 16:30:00,3293.6736
2020-04-14 16:45:00,3063.498
2020-04-14 17:00:00,2948.0132
2020-04-14 17:15:00,2227.675
2020-04-14 17:30:00,2047.5748
2020-04-14 17:45:00,1318.3368
2020-04-14 18:00:00,1124.5704
2020-04-14 18:15:00,1053.4569
2020-04-14 18:30:00,919.16956
2020-04-14 18:45:00,355.7134
2020-04-14 19:00:00,192.42914
2020-04-14 19:15:00,40.20265
2020-04-14 19:30:00,-1.9557096
2020-04-14 19:45:00,-1.8223737
2020-04-14 20:00:00,-1.7225113
2020-04-14 20:15:00,-1.6406695
2020-04-14 20:30:00,-1.5237858
2020-04-14 20:45:00,-1.4128169
2020-04-14 21:00:00,-1.282581
2020-04-14 21:15:00,-1.1461757
2020-04-14 21:30:00,-1.0038501
2020-04-14 21:45:00,-0.86882514
2020-04-14 22:00:00,-0.7121939
2020-04-14 22:15:00,-0.54666626
2020-04-14 22:30:00,-0.37799573
2020-04-14 22:45:00,-0.21054156
2020-04-14 23:00:00,-0.043068983
2020-04-14 23:15:00,0.0
2020-04-14 23:30:00,0.0
2020-04-14 23:45:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 00:15:00,-1.1362442
2020-04-15 00:30:00,-1.1077236
2020-04-15 00:45:00,-1.104533
2020-04-15 01:00:00,-1.0775183
2020-04-15 01:15:00,-1.0565001
2020-04-15 01:30:00,-1.0361191
2020-04-15 01:45:00,-1.0171857
2020-04-15 02:00:00,-0.9917359
2020-04-15 02:15:00,-0.9604176
2020-04-15 02:30:00,-0.9099019
2020-04-15 02:45:00,-0.83628553
2020-04-15 03:00:00,-0.72672546
2020-04-15 03:15:00,-0.57374823
2020-04-15 03:30:00,-0.39530662
2020-04-15 03:45:00,-0.21363367
2020-04-15 04:00:00,-0.061902184
2020-04-15 04:15:00,0.0
2020-04-15 04:30:00,0.0
2020-04-15 04:45:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 05:15:00,0.0
2020-04-15 05:30:00,0.0
2020-04-15 05:45:00,0.0
2020-04-15 06:00:00,0.0
2020-04-15 06:15:00,21.27669
2020-04-15 06:30:00,40.30934
2020-04-15 06:45:00,81.90101
2020-04-15 07:00:00,118.622025
2020-04-15 07:15:00,139.84464
2020-04-15 07:30:00,188.41379
2020-04-15 07:45:00,354.8606
2020-04-15 08:00:00,416.1548
2020-04-15 08:15:00,594.0894
2020-04-15 08:30:00,669.306
2020-04-15 08:45:00,519.5383
2020-04-15 09:00:00,572.1549
2020-04-15 09:15:00,308.44577
2020-04-15 09:30:00,338.73587
2020-04-15 09:45:00,625.93024
2020-04-15 10:00:00,672.5488
2020-04-15 10:15:00,1052.3123
2020-04-15 10:30:00,1097.6932
2020-04-15 10:45:00,1415.2681
2020-04-15 11:00:00,1396.0544
2020-04-15 11:15:00,1374.3528
2020-04-15 11:30:00,1371.4556
2020-04-15 11:45:00,974.43494
2020-04-15 12:00:00,956.62024
2020-04-15 12:15:00,932.88806
2020-04-15 12:30:00,898.15967
2020-04-15 12:45:00,901.2637
2020-04-15 13:00:00,870.5731
2020-04-15 13:15:00,1097.2756
2020-04-15 13:30:00,1091.9221
2020-04-15 13:45:00,635.8314
2020-04-15 14:00:00,616.96875
2020-04-15 14:15:00,664.7239
2020-04-15 14:30:00,650.5839
2020-04-15 14:45:00,534.1709
2020-04-15 15:00:00,518.6691
2020-04-15 15:15:00,432.84113
2020-04-15 15:30:00,415.93112
2020-04-15 15:45:00,384.3373
2020-04-15 16:00:00,357.1449
2020-04-15 16:15:00,317.19675
2020-04-15 16:30:00,287.78046
2020-04-15 16:45:00,281.70715
2020-04-15 17:00:00,258.15512
2020-04-15 17:15:00,213.7396
2020-04-15 17:30:00,192.17114
2020-04-15 17:45:00,176.76666
2020-04-15 18:00:00,157.68504
2020-04-15 18:15:00,128.6677
2020-04-15 18:30:00,104.65505
2020-04-15 18:45:00,70.21161
2020-04-15 19:00:00,44.546574
2020-04-15 19:15:00,17.053984
2020-04-15 19:30:00,-2.8973904
2020-04-15 19:45:00,-2.7985764
2020-04-15 20:00:00,-2.6563525
2020-04-15 20:15:00,-2.2689548
2020-04-15 20:30:00,-2.1352599
2020-04-15 20:45:00,-1.6946425
2020-04-15 21:00:00,-1.5474993
2020-04-15 21:15:00,-1.0513546
2020-04-15 21:30:00,-0.9070582
2020-04-15 21:45:00,-0.7689389
2020-04-15 22:00:00,-0.6077355
2020-04-15 22:15:00,-0.45619702
2020-04-15 22:30:00,-0.29006317
2020-04-15 22:45:00,-0.13906673
2020-04-15 23:00:00,0.0
2020-04-15 23:15:00,0.0
2020-04-15 23:30:00,0.0
2020-04-15 23:45:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 00:15:00,0.0
2020-04-16 00:30:00,0.0
2020-04-16 00:45:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 01:15:00,0.0
2020-04-16 01:30:00,0.0
2020-04-16 01:45:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 02:15:00,0.0
2020-04-16 02:30:00,0.0
2020-04-16 02:45:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 03:15:00,0.0
2020-04-16 03:30:00,0.0
2020-04-16 03:45:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 04:15:00,0.0
2020-04-16 04:30:00,0.0
2020-04-16 04:45:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 05:15:00,0.0
2020-04-16 05:30:00,0.0
2020-04-16 05:45:00,0.0
2020-04-16 06:00:00,0.0
2020-04-16 06:15:00,36.54772
2020-04-16 06:30:00,57.380352
2020-04-16 06:45:00,62.325516
2020-04-16 07:00:00,95.10558
2020-04-16 07:15:00,165.20131
2020-04-16 07:30:00,203.108
2020-04-16 07:45:00,303.02667
2020-04-16 08:00:00,359.73184
2020-04-16 08:15:00,431.6093
2020-04-16 08:30:00,487.7668
2020-04-16 08:45:00,918.44995
2020-04-16 09:00:00,1017.7182
2020-04-16 09:15:00,1027.9692
2020-04-16 09:30:00,1102.2092
2020-04-16 09:45:00,1348.0093
2020-04-16 10:00:00,1382.9976
2020-04-16 10:15:00,1020.18555
2020-04-16 10:30:00,1064.6462
2020-04-16 10:45:00,1420.2858
2020-04-16 11:00:00,1407.1401
2020-04-16 11:15:00,1393.0007
2020-04-16 11:30:00,1398.5583
2020-04-16 11:45:00,2802.0396
2020-04-16 12:00:00,2875.6938
2020-04-16 12:15:00,2030.9548
2020-04-16 12:30:00,2230.2224
2020-04-16 12:45:00,2946.773
2020-04-16 13:00:00,2993.4062
2020-04-16 13:15:00,1768.7483
2020-04-16 13:30:00,1807.43
2020-04-16 13:45:00,1023.5116
2020-04-16 14:00:00,989.03186
2020-04-16 14:15:00,2381.1558
2020-04-16 14:30:00,2408.0972
2020-04-16 14:45:00,3295.188
2020-04-16 15:00:00,3315.9692
2020-04-16 15:15:00,2592.3972
2020-04-16 15:30:00,2322.7139
2020-04-16 15:45:00,917.36975
2020-04-16 16:00:00,896.07684
2020-04-16 16:15:00,1459.653
2020-04-16 16:30:00,1537.469
2020-04-16 16:45:00,1904.9398
2020-04-16 17:00:00,1804.5468
2020-04-16 17:15:00,1817.0482
2020-04-16 17:30:00,1775.5116
2020-04-16 17:45:00,707.69147
2020-04-16 18:00:00,603.89404
2020-04-16 18:15:00,816.7694
2020-04-16 18:30:00,654.74036
2020-04-16 18:45:00,343.80054
2020-04-16 19:00:00,181.78915
2020-04-16 19:15:00,36.343426
2020-04-16 19:30:00,-1.8496891
2020-04-16 19:45:00,-2.589732
2020-04-16 20:00:00,-2.4743872
2020-04-16 20:15:00,-0.55838156
2020-04-16 20:30:00,-0.82251287
2020-04-16 20:45:00,-1.0031426
2020-04-16 21:00:00,-1.249763
