datetime_utc,PV
2020-04-08 19:30:00,0.6135197
2020-04-08 19:45:00,0.5959472
2020-04-08 20:00:00,0.6079559
2020-04-08 20:15:00,0.6187364
2020-04-08 20:30:00,0.6311739
2020-04-08 20:45:00,0.6604911
2020-04-08 21:00:00,0.6740538
2020-04-08 21:15:00,0.34402442
2020-04-08 21:30:00,0.37037933
2020-04-08 21:45:00,0.3922507
2020-04-08 22:00:00,0.420331
2020-04-08 22:15:00,0.4493088
2020-04-08 22:30:00,0.47857684
2020-04-08 22:45:00,0.49849686
2020-04-08 23:00:00,0.52628183
2020-04-08 23:15:00,0.5296595
2020-04-08 23:30:00,0.5510409
2020-04-08 23:45:00,0.5829621
2020-04-09 00:00:00,0.55582863
2020-04-09 00:15:00,0.5852742
2020-04-09 00:30:00,0.59103376
2020-04-09 00:45:00,0.59146523
2020-04-09 01:00:00,0.58622694
2020-04-09 01:15:00,0.5691763
2020-04-09 01:30:00,0.5516771
2020-04-09 01:45:00,0.52748334
2020-04-09 02:00:00,0.49670848
2020-04-09 02:15:00,0.45421582
2020-04-09 02:30:00,0.41040394
2020-04-09 02:45:00,0.36754754
2020-04-09 03:00:00,0.3427672
2020-04-09 03:15:00,0.41252276
2020-04-09 03:30:00,0.37155458
2020-04-09 03:45:00,1.7372414
2020-04-09 04:00:00,6.899686
2020-04-09 04:15:00,11.812424
2020-04-09 04:30:00,15.894227
2020-04-09 04:45:00,18.55078
2020-04-09 05:00:00,22.377718
2020-04-09 05:15:00,23.432516
2020-04-09 05:30:00,27.589695
2020-04-09 05:45:00,28.602133
2020-04-09 06:00:00,29.988413
2020-04-09 06:15:00,0.6098913
2020-04-09 06:30:00,0.58650935
2020-04-09 06:45:00,0.56624633
2020-04-09 07:00:00,23.225216
2020-04-09 07:15:00,65.62481
2020-04-09 07:30:00,95.89329
2020-04-09 07:45:00,167.62239
2020-04-09 08:00:00,207.00948
2020-04-09 08:15:00,322.73422
2020-04-09 08:30:00,395.13525
2020-04-09 08:45:00,634.7742
2020-04-09 09:00:00,746.787
2020-04-09 09:15:00,1074.0984
2020-04-09 09:30:00,1204.1975
2020-04-09 09:45:00,1336.4496
2020-04-09 10:00:00,1371.8507
2020-04-09 10:15:00,1354.9102
2020-04-09 10:30:00,1400.1245
2020-04-09 10:45:00,1501.106
2020-04-09 11:00:00,1550.7898
2020-04-09 11:15:00,1903.8855
2020-04-09 11:30:00,1906.738
2020-04-09 11:45:00,1231.2839
2020-04-09 12:00:00,1249.6676
2020-04-09 12:15:00,1362.405
2020-04-09 12:30:00,1415.188
2020-04-09 12:45:00,1544.2375
2020-04-09 13:00:00,1671.3281
2020-04-09 13:15:00,2080.9336
2020-04-09 13:30:00,2103.7708
2020-04-09 13:45:00,1647.0107
2020-04-09 14:00:00,1813.8446
2020-04-09 14:15:00,2145.5996
2020-04-09 14:30:00,2160.2358
2020-04-09 14:45:00,2431.866
2020-04-09 15:00:00,1895.0922
2020-04-09 15:15:00,1283.9355
2020-04-09 15:30:00,1231.1344
2020-04-09 15:45:00,1311.1417
2020-04-09 16:00:00,1328.8369
2020-04-09 16:15:00,973.67755
2020-04-09 16:30:00,952.31537
2020-04-09 16:45:00,667.4547
2020-04-09 17:00:00,627.2073
2020-04-09 17:15:00,372.73965
2020-04-09 17:30:00,334.4702
2020-04-09 17:45:00,444.68073
2020-04-09 18:00:00,384.9841
2020-04-09 18:15:00,316.66315
2020-04-09 18:30:00,256.79706
2020-04-09 18:45:00,25.97683
2020-04-09 19:00:00,11.190144
2020-04-09 19:15:00,0.61439335
2020-04-09 19:30:00,0.6250217
2020-04-09 19:45:00,0.6142958
2020-04-09 20:00:00,0.6252999
2020-04-09 20:15:00,0.6431863
2020-04-09 20:30:00,0.65486825
2020-04-09 20:45:00,0.6579935
2020-04-09 21:00:00,0.67282814
2020-04-09 21:15:00,0.6862461
2020-04-09 21:30:00,0.70346475
2020-04-09 21:45:00,0.7186517
2020-04-09 22:00:00,0.7378454
2020-04-09 22:15:00,0.7546699
2020-04-09 22:30:00,0.7740288
2020-04-09 22:45:00,0.7862041
2020-04-09 23:00:00,0.8024741
2020-04-09 23:15:00,0.8159054
2020-04-09 23:30:00,0.82511586
2020-04-09 23:45:00,0.8354468
2020-04-10 00:00:00,0.8427972
2020-04-10 00:15:00,0.8320838
2020-04-10 00:30:00,0.81684184
2020-04-10 00:45:00,0.7955089
2020-04-10 01:00:00,0.77021044
2020-04-10 01:15:00,0.73891795
2020-04-10 01:30:00,0.70793724
2020-04-10 01:45:00,0.671092
2020-04-10 02:00:00,0.6361505
2020-04-10 02:15:00,0.5944245
2020-04-10 02:30:00,0.55613947
2020-04-10 02:45:00,0.5158031
2020-04-10 03:00:00,0.47377595
2020-04-10 03:15:00,0.42413124
2020-04-10 03:30:00,0.38406944
2020-04-10 03:45:00,0.34201723
2020-04-10 04:00:00,0.29991663
2020-04-10 04:15:00,0.2610433
2020-04-10 04:30:00,0.21804076
2020-04-10 04:45:00,0.16948709
2020-04-10 05:00:00,0.123842865
2020-04-10 05:15:00,0.044079497
2020-04-10 05:30:00,0.0
2020-04-10 05:45:00,5.559928
2020-04-10 06:00:00,12.380515
2020-04-10 06:15:00,0.07762247
2020-04-10 06:30:00,26.018166
2020-04-10 06:45:00,43.798378
2020-04-10 07:00:00,66.60405
2020-04-10 07:15:00,71.38875
2020-04-10 07:30:00,102.201355
2020-04-10 07:45:00,177.84229
2020-04-10 08:00:00,218.80527
2020-04-10 08:15:00,350.0648
2020-04-10 08:30:00,427.17593
2020-04-10 08:45:00,666.4799
2020-04-10 09:00:00,784.0149
2020-04-10 09:15:00,1120.3065
2020-04-10 09:30:00,1211.79
2020-04-10 09:45:00,1353.598
2020-04-10 10:00:00,1363.8972
2020-04-10 10:15:00,1287.3939
2020-04-10 10:30:00,1303.1322
2020-04-10 10:45:00,1318.1791
2020-04-10 11:00:00,1358.2218
2020-04-10 11:15:00,1382.0105
2020-04-10 11:30:00,1389.7017
2020-04-10 11:45:00,1104.6862
2020-04-10 12:00:00,1208.615
2020-04-10 12:15:00,1392.514
2020-04-10 12:30:00,1362.0265
2020-04-10 12:45:00,1292.1272
2020-04-10 13:00:00,1174.0914
2020-04-10 13:15:00,1042.8004
2020-04-10 13:30:00,1025.3954
2020-04-10 13:45:00,1248.3567
2020-04-10 14:00:00,1241.9814
2020-04-10 14:15:00,1376.3295
2020-04-10 14:30:00,1355.5283
2020-04-10 14:45:00,1465.5918
2020-04-10 15:00:00,1373.2802
2020-04-10 15:15:00,1272.7798
2020-04-10 15:30:00,1387.6995
2020-04-10 15:45:00,1150.6547
2020-04-10 16:00:00,1141.7612
2020-04-10 16:15:00,1023.4813
2020-04-10 16:30:00,929.6559
2020-04-10 16:45:00,673.6587
2020-04-10 17:00:00,604.3423
2020-04-10 17:15:00,309.88455
2020-04-10 17:30:00,273.98886
2020-04-10 17:45:00,263.28345
2020-04-10 18:00:00,228.00513
2020-04-10 18:15:00,253.98627
2020-04-10 18:30:00,185.93039
2020-04-10 18:45:00,55.028313
2020-04-10 19:00:00,14.274658
2020-04-10 19:15:00,3.9101982
2020-04-10 19:30:00,0.58158475
2020-04-10 19:45:00,0.5525846
2020-04-10 20:00:00,0.5669802
2020-04-10 20:15:00,0.5921184
2020-04-10 20:30:00,0.60513514
2020-04-10 20:45:00,0.6242967
2020-04-10 21:00:00,0.6406009
2020-04-10 21:15:00,0.6557625
2020-04-10 21:30:00,0.67371047
2020-04-10 21:45:00,0.65899915
2020-04-10 22:00:00,0.67588603
2020-04-10 22:15:00,0.70442915
2020-04-10 22:30:00,0.7210054
2020-04-10 22:45:00,0.75671005
2020-04-10 23:00:00,0.7716942
2020-04-10 23:15:00,0.807209
2020-04-10 23:30:00,0.8253116
2020-04-10 23:45:00,0.8212004
2020-04-11 00:00:00,0.82948834
2020-04-11 00:15:00,0.83924437
2020-04-11 00:30:00,0.82594925
2020-04-11 00:45:00,0.81388134
2020-04-11 01:00:00,0.7887544
2020-04-11 01:15:00,0.76528066
2020-04-11 01:30:00,0.73056
2020-04-11 01:45:00,0.678673
2020-04-11 02:00:00,0.64325666
2020-04-11 02:15:00,0.6076294
2020-04-11 02:30:00,0.56789356
2020-04-11 02:45:00,0.5219871
2020-04-11 03:00:00,0.4802848
2020-04-11 03:15:00,0.42232502
2020-04-11 03:30:00,0.3887451
2020-04-11 03:45:00,0.3557306
2020-04-11 04:00:00,0.31793144
2020-04-11 04:15:00,0.2709859
2020-04-11 04:30:00,0.22816733
2020-04-11 04:45:00,0.18682003
2020-04-11 05:00:00,0.14245285
2020-04-11 05:15:00,0.109714195
2020-04-11 05:30:00,0.066732965
2020-04-11 05:45:00,0.028498026
2020-04-11 06:00:00,0.0
2020-04-11 06:15:00,0.0
2020-04-11 06:30:00,0.0
2020-04-11 06:45:00,0.0
2020-04-11 07:00:00,0.79364014
2020-04-11 07:15:00,18.59056
2020-04-11 07:30:00,28.580143
2020-04-11 07:45:00,40.888615
2020-04-11 08:00:00,85.86019
2020-04-11 08:15:00,250.27638
2020-04-11 08:30:00,304.81027
2020-04-11 08:45:00,376.25995
2020-04-11 09:00:00,433.6753
2020-04-11 09:15:00,345.77988
2020-04-11 09:30:00,404.07123
2020-04-11 09:45:00,490.07312
2020-04-11 10:00:00,552.3732
2020-04-11 10:15:00,671.36304
2020-04-11 10:30:00,734.18463
2020-04-11 10:45:00,1011.68585
2020-04-11 11:00:00,1069.7142
2020-04-11 11:15:00,959.4949
2020-04-11 11:30:00,967.0464
2020-04-11 11:45:00,752.0271
2020-04-11 12:00:00,743.7202
2020-04-11 12:15:00,710.3208
2020-04-11 12:30:00,707.794
2020-04-11 12:45:00,750.80237
2020-04-11 13:00:00,751.05695
2020-04-11 13:15:00,743.7381
2020-04-11 13:30:00,738.14233
2020-04-11 13:45:00,736.67706
2020-04-11 14:00:00,725.9134
2020-04-11 14:15:00,710.1035
2020-04-11 14:30:00,679.6324
2020-04-11 14:45:00,595.92334
2020-04-11 15:00:00,545.52124
2020-04-11 15:15:00,506.93494
2020-04-11 15:30:00,466.13535
2020-04-11 15:45:00,456.75903
2020-04-11 16:00:00,427.10046
2020-04-11 16:15:00,395.7577
2020-04-11 16:30:00,370.92712
2020-04-11 16:45:00,406.8526
2020-04-11 17:00:00,385.152
2020-04-11 17:15:00,476.89902
2020-04-11 17:30:00,427.29214
2020-04-11 17:45:00,296.50885
2020-04-11 18:00:00,260.93738
2020-04-11 18:15:00,334.74445
2020-04-11 18:30:00,268.62274
2020-04-11 18:45:00,227.78238
2020-04-11 19:00:00,122.010925
2020-04-11 19:15:00,9.016602
2020-04-11 19:30:00,0.5680372
2020-04-11 19:45:00,0.5564659
2020-04-11 20:00:00,0.56797457
2020-04-11 20:15:00,0.57407403
2020-04-11 20:30:00,0.5863023
2020-04-11 20:45:00,0.6019167
2020-04-11 21:00:00,0.6161636
2020-04-11 21:15:00,0.30035138
2020-04-11 21:30:00,0.31284702
2020-04-11 21:45:00,0.3258925
2020-04-11 22:00:00,0.34083393
2020-04-11 22:15:00,0.3566835
2020-04-11 22:30:00,0.37443343
2020-04-11 22:45:00,0.39263734
2020-04-11 23:00:00,0.41237965
2020-04-11 23:15:00,0.43221048
2020-04-11 23:30:00,0.4512742
2020-04-11 23:45:00,0.46799982
2020-04-12 00:00:00,0.4867073
2020-04-12 00:15:00,0.4965961
2020-04-12 00:30:00,0.5033794
2020-04-12 00:45:00,0.50608534
2020-04-12 01:00:00,0.50472826
2020-04-12 01:15:00,0.49882212
2020-04-12 01:30:00,0.48940095
2020-04-12 01:45:00,0.47694618
2020-04-12 02:00:00,0.46274313
2020-04-12 02:15:00,0.45179695
2020-04-12 02:30:00,0.4488127
2020-04-12 02:45:00,0.46172082
2020-04-12 03:00:00,0.48991752
2020-04-12 03:15:00,0.5320072
2020-04-12 03:30:00,0.57564485
2020-04-12 03:45:00,0.6123144
2020-04-12 04:00:00,0.63736707
2020-04-12 04:15:00,0.65025824
2020-04-12 04:30:00,0.6533683
2020-04-12 04:45:00,0.6492469
2020-04-12 05:00:00,0.6396118
2020-04-12 05:15:00,0.6301776
2020-04-12 05:30:00,0.61257166
2020-04-12 05:45:00,0.59688306
2020-04-12 06:00:00,0.57430935
2020-04-12 06:15:00,0.55518144
2020-04-12 06:30:00,0.5300573
2020-04-12 06:45:00,13.116215
2020-04-12 07:00:00,37.880905
2020-04-12 07:15:00,76.99283
2020-04-12 07:30:00,112.59233
2020-04-12 07:45:00,178.13211
2020-04-12 08:00:00,231.60178
2020-04-12 08:15:00,466.6359
2020-04-12 08:30:00,563.16876
2020-04-12 08:45:00,866.813
2020-04-12 09:00:00,969.1111
2020-04-12 09:15:00,999.34106
2020-04-12 09:30:00,1060.2192
2020-04-12 09:45:00,1124.8505
2020-04-12 10:00:00,1158.2405
2020-04-12 10:15:00,1260.3015
2020-04-12 10:30:00,1252.5242
2020-04-12 10:45:00,1489.5748
2020-04-12 11:00:00,1560.8215
2020-04-12 11:15:00,1390.0535
2020-04-12 11:30:00,1528.9705
2020-04-12 11:45:00,2387.456
2020-04-12 12:00:00,2527.7778
2020-04-12 12:15:00,2634.0828
2020-04-12 12:30:00,2705.0088
2020-04-12 12:45:00,3064.8079
2020-04-12 13:00:00,3139.0063
2020-04-12 13:15:00,2750.8027
2020-04-12 13:30:00,2766.6619
2020-04-12 13:45:00,2676.896
2020-04-12 14:00:00,2650.2888
2020-04-12 14:15:00,1337.3616
2020-04-12 14:30:00,1319.7872
2020-04-12 14:45:00,1592.2085
2020-04-12 15:00:00,1541.0276
2020-04-12 15:15:00,1020.20105
2020-04-12 15:30:00,952.0878
2020-04-12 15:45:00,823.1658
2020-04-12 16:00:00,788.3644
2020-04-12 16:15:00,1072.2239
2020-04-12 16:30:00,1071.0702
2020-04-12 16:45:00,891.8512
2020-04-12 17:00:00,845.327
2020-04-12 17:15:00,760.6382
2020-04-12 17:30:00,723.99414
2020-04-12 17:45:00,402.28116
2020-04-12 18:00:00,362.15814
2020-04-12 18:15:00,250.23367
2020-04-12 18:30:00,209.68126
2020-04-12 18:45:00,116.72084
2020-04-12 19:00:00,50.977055
2020-04-12 19:15:00,0.24911895
2020-04-12 19:30:00,0.2505992
2020-04-12 19:45:00,0.14653152
2020-04-12 20:00:00,0.171805
2020-04-12 20:15:00,0.18432687
2020-04-12 20:30:00,0.22599356
2020-04-12 20:45:00,0.25944453
2020-04-12 21:00:00,0.29421446
2020-04-12 21:15:00,0.30434462
2020-04-12 21:30:00,0.3161547
2020-04-12 21:45:00,0.32927167
2020-04-12 22:00:00,0.3440764
2020-04-12 22:15:00,0.36039412
2020-04-12 22:30:00,0.37810874
2020-04-12 22:45:00,0.39694938
2020-04-12 23:00:00,0.4164515
2020-04-12 23:15:00,0.4358893
2020-04-12 23:30:00,0.454418
2020-04-12 23:45:00,0.47067782
2020-04-13 00:00:00,0.4887878
2020-04-13 00:15:00,0.49896964
2020-04-13 00:30:00,0.5057931
2020-04-13 00:45:00,0.5087785
2020-04-13 01:00:00,0.5079646
2020-04-13 01:15:00,0.5033389
2020-04-13 01:30:00,0.49487796
2020-04-13 01:45:00,0.4833922
2020-04-13 02:00:00,0.46993315
2020-04-13 02:15:00,0.45876223
2020-04-13 02:30:00,0.45459732
2020-04-13 02:45:00,0.46385595
2020-04-13 03:00:00,0.4885129
2020-04-13 03:15:00,0.52892727
2020-04-13 03:30:00,0.57446074
2020-04-13 03:45:00,0.61701304
2020-04-13 04:00:00,0.6485753
2020-04-13 04:15:00,0.66677237
2020-04-13 04:30:00,0.6730686
2020-04-13 04:45:00,0.67045623
2020-04-13 05:00:00,0.6614978
2020-04-13 05:15:00,0.64788306
2020-04-13 05:30:00,0.63070667
2020-04-13 05:45:00,0.60845417
2020-04-13 06:00:00,0.5863117
2020-04-13 06:15:00,0.56009156
2020-04-13 06:30:00,0.5351542
2020-04-13 06:45:00,42.248543
2020-04-13 07:00:00,64.902985
2020-04-13 07:15:00,77.694466
2020-04-13 07:30:00,115.434326
2020-04-13 07:45:00,265.78848
2020-04-13 08:00:00,334.3109
2020-04-13 08:15:00,571.9522
2020-04-13 08:30:00,654.8125
2020-04-13 08:45:00,829.1977
2020-04-13 09:00:00,925.7034
2020-04-13 09:15:00,1151.5217
2020-04-13 09:30:00,1223.1936
2020-04-13 09:45:00,1281.4646
2020-04-13 10:00:00,1301.5422
2020-04-13 10:15:00,1316.9019
2020-04-13 10:30:00,1308.1481
2020-04-13 10:45:00,1685.4957
2020-04-13 11:00:00,1846.8018
2020-04-13 11:15:00,2245.2488
2020-04-13 11:30:00,2434.398
2020-04-13 11:45:00,1476.2812
2020-04-13 12:00:00,1498.4893
2020-04-13 12:15:00,1658.9899
2020-04-13 12:30:00,1707.7742
2020-04-13 12:45:00,2380.7961
2020-04-13 13:00:00,2430.221
2020-04-13 13:15:00,2348.4272
2020-04-13 13:30:00,2451.0225
2020-04-13 13:45:00,2006.9348
2020-04-13 14:00:00,1999.2985
2020-04-13 14:15:00,2581.9663
2020-04-13 14:30:00,2712.4316
2020-04-13 14:45:00,3735.5608
2020-04-13 15:00:00,3726.371
2020-04-13 15:15:00,3712.0073
2020-04-13 15:30:00,3696.575
2020-04-13 15:45:00,3644.73
2020-04-13 16:00:00,3592.512
2020-04-13 16:15:00,3353.37
2020-04-13 16:30:00,3260.372
2020-04-13 16:45:00,1937.6667
2020-04-13 17:00:00,1911.4265
2020-04-13 17:15:00,1489.0813
2020-04-13 17:30:00,1525.168
2020-04-13 17:45:00,1404.2109
2020-04-13 18:00:00,1301.7489
2020-04-13 18:15:00,965.6444
2020-04-13 18:30:00,820.679
2020-04-13 18:45:00,401.40732
2020-04-13 19:00:00,242.38097
2020-04-13 19:15:00,0.15105209
2020-04-13 19:30:00,0.13726611
2020-04-13 19:45:00,0.21014592
2020-04-13 20:00:00,0.23046722
2020-04-13 20:15:00,0.49389282
2020-04-13 20:30:00,0.49421728
2020-04-13 20:45:00,0.47851282
2020-04-13 21:00:00,0.48820853
2020-04-13 21:15:00,0.30831107
2020-04-13 21:30:00,0.32011616
2020-04-13 21:45:00,0.3331381
2020-04-13 22:00:00,0.34785265
2020-04-13 22:15:00,0.36399415
2020-04-13 22:30:00,0.38182452
2020-04-13 22:45:00,0.4009218
2020-04-13 23:00:00,0.42086008
2020-04-13 23:15:00,0.44112754
2020-04-13 23:30:00,0.46053448
2020-04-13 23:45:00,0.47862342
2020-04-14 00:00:00,0.49874976
2020-04-14 00:15:00,0.5109953
2020-04-14 00:30:00,0.5185059
2020-04-14 00:45:00,0.52329147
2020-04-14 01:00:00,0.5223296
2020-04-14 01:15:00,0.51847583
2020-04-14 01:30:00,0.50888777
2020-04-14 01:45:00,0.4958033
2020-04-14 02:00:00,0.48026392
2020-04-14 02:15:00,0.46661308
2020-04-14 02:30:00,0.46071917
2020-04-14 02:45:00,0.4673223
2020-04-14 03:00:00,0.4907412
2020-04-14 03:15:00,0.527062
2020-04-14 03:30:00,0.5682621
2020-04-14 03:45:00,0.604885
2020-04-14 04:00:00,0.63052267
2020-04-14 04:15:00,0.6460376
2020-04-14 04:30:00,0.6496962
2020-04-14 04:45:00,0.6482161
2020-04-14 05:00:00,0.63891375
2020-04-14 05:15:00,0.62739885
2020-04-14 05:30:00,0.60992384
2020-04-14 05:45:00,0.5894171
2020-04-14 06:00:00,0.5665122
2020-04-14 06:15:00,0.541816
2020-04-14 06:30:00,0.5159047
2020-04-14 06:45:00,20.728352
2020-04-14 07:00:00,45.314827
2020-04-14 07:15:00,154.04971
2020-04-14 07:30:00,200.5007
2020-04-14 07:45:00,201.9736
2020-04-14 08:00:00,262.96185
2020-04-14 08:15:00,298.47028
2020-04-14 08:30:00,362.35754
2020-04-14 08:45:00,428.3676
2020-04-14 09:00:00,506.2973
2020-04-14 09:15:00,1046.489
2020-04-14 09:30:00,1165.7285
2020-04-14 09:45:00,1215.2476
2020-04-14 10:00:00,1228.2029
2020-04-14 10:15:00,1330.8811
2020-04-14 10:30:00,1369.842
2020-04-14 10:45:00,2066.3162
2020-04-14 11:00:00,2251.7834
2020-04-14 11:15:00,2431.5244
2020-04-14 11:30:00,2628.5508
2020-04-14 11:45:00,3454.6504
2020-04-14 12:00:00,3524.443
2020-04-14 12:15:00,3653.4414
2020-04-14 12:30:00,3697.2888
2020-04-14 12:45:00,3746.995
2020-04-14 13:00:00,3783.7969
2020-04-14 13:15:00,3798.9854
2020-04-14 13:30:00,3821.4102
2020-04-14 13:45:00,3674.0142
2020-04-14 14:00:00,3665.5215
2020-04-14 14:15:00,3629.164
2020-04-14 14:30:00,3630.9238
2020-04-14 14:45:00,3728.2153
2020-04-14 15:00:00,3725.4521
2020-04-14 15:15:00,3710.899
2020-04-14 15:30:00,3683.9956
2020-04-14 15:45:00,3638.8691
2020-04-14 16:00:00,3592.706
2020-04-14 16:15:00,3486.2795
2020-04-14 16:30:00,3405.4712
2020-04-14 16:45:00,3177.8943
2020-04-14 17:00:00,3057.227
2020-04-14 17:15:00,2024.3644
2020-04-14 17:30:00,1877.5798
2020-04-14 17:45:00,1313.6174
2020-04-14 18:00:00,1159.6666
2020-04-14 18:15:00,1048.3011
2020-04-14 18:30:00,910.8997
2020-04-14 18:45:00,441.26837
2020-04-14 19:00:00,295.59756
2020-04-14 19:15:00,0.05509278
2020-04-14 19:30:00,0.033525117
2020-04-14 19:45:00,-0.013423599
2020-04-14 20:00:00,0.014439739
2020-04-14 20:15:00,0.028909095
2020-04-14 20:30:00,0.082394525
2020-04-14 20:45:00,0.13358693
2020-04-14 21:00:00,0.21238194
2020-04-14 21:15:00,0.28555128
2020-04-14 21:30:00,0.3241808
2020-04-14 21:45:00,0.33711314
2020-04-14 22:00:00,0.3518094
2020-04-14 22:15:00,0.36824715
2020-04-14 22:30:00,0.3863501
2020-04-14 22:45:00,0.40588364
2020-04-14 23:00:00,0.4263966
2020-04-14 23:15:00,0.44718683
2020-04-14 23:30:00,0.4673215
2020-04-14 23:45:00,0.49621513
2020-04-15 00:00:00,0.5180625
2020-04-15 00:15:00,0.8241435
2020-04-15 00:30:00,0.81824595
2020-04-15 00:45:00,0.80268615
2020-04-15 01:00:00,0.78248084
2020-04-15 01:15:00,0.75594985
2020-04-15 01:30:00,0.725142
2020-04-15 01:45:00,0.69032246
2020-04-15 02:00:00,0.6527728
2020-04-15 02:15:00,0.61242574
2020-04-15 02:30:00,0.57025206
2020-04-15 02:45:00,0.5259541
2020-04-15 03:00:00,0.47984147
2020-04-15 03:15:00,0.4318741
2020-04-15 03:30:00,0.3818856
2020-04-15 03:45:00,0.32999092
2020-04-15 04:00:00,0.27641746
2020-04-15 04:15:00,0.22023608
2020-04-15 04:30:00,0.16439407
2020-04-15 04:45:00,0.10720437
2020-04-15 05:00:00,0.05262592
2020-04-15 05:15:00,0.0
2020-04-15 05:30:00,0.0
2020-04-15 05:45:00,0.0
2020-04-15 06:00:00,0.0
2020-04-15 06:15:00,7.001692
2020-04-15 06:30:00,14.458429
2020-04-15 06:45:00,21.870192
2020-04-15 07:00:00,49.7778
2020-04-15 07:15:00,42.54272
2020-04-15 07:30:00,88.62753
2020-04-15 07:45:00,284.52484
2020-04-15 08:00:00,362.4496
2020-04-15 08:15:00,606.9173
2020-04-15 08:30:00,703.122
2020-04-15 08:45:00,485.17953
2020-04-15 09:00:00,552.42334
2020-04-15 09:15:00,354.95795
2020-04-15 09:30:00,417.00137
2020-04-15 09:45:00,654.94495
2020-04-15 10:00:00,725.98566
2020-04-15 10:15:00,1204.1973
2020-04-15 10:30:00,1303.3757
2020-04-15 10:45:00,1289.2992
2020-04-15 11:00:00,1302.7264
2020-04-15 11:15:00,1314.4623
2020-04-15 11:30:00,1443.827
2020-04-15 11:45:00,850.3514
2020-04-15 12:00:00,802.9877
2020-04-15 12:15:00,788.62695
2020-04-15 12:30:00,791.60114
2020-04-15 12:45:00,836.31116
2020-04-15 13:00:00,852.2025
2020-04-15 13:15:00,1284.5391
2020-04-15 13:30:00,1313.5574
2020-04-15 13:45:00,868.4835
2020-04-15 14:00:00,858.9446
2020-04-15 14:15:00,982.7301
2020-04-15 14:30:00,953.7279
2020-04-15 14:45:00,807.64355
2020-04-15 15:00:00,747.7404
2020-04-15 15:15:00,621.52405
2020-04-15 15:30:00,565.18115
2020-04-15 15:45:00,551.6312
2020-04-15 16:00:00,494.40332
2020-04-15 16:15:00,447.70786
2020-04-15 16:30:00,400.39734
2020-04-15 16:45:00,373.05667
2020-04-15 17:00:00,342.68555
2020-04-15 17:15:00,288.43225
2020-04-15 17:30:00,261.04196
2020-04-15 17:45:00,214.70198
2020-04-15 18:00:00,177.10013
2020-04-15 18:15:00,124.97683
2020-04-15 18:30:00,88.787056
2020-04-15 18:45:00,63.36612
2020-04-15 19:00:00,33.82005
2020-04-15 19:15:00,7.8006725
2020-04-15 19:30:00,0.60021317
2020-04-15 19:45:00,0.6166033
2020-04-15 20:00:00,0.6077298
2020-04-15 20:15:00,0.30593526
2020-04-15 20:30:00,0.3107754
2020-04-15 20:45:00,0.29540867
2020-04-15 21:00:00,0.30378968
2020-04-15 21:15:00,0.31762472
2020-04-15 21:30:00,0.32892722
2020-04-15 21:45:00,0.3418459
2020-04-15 22:00:00,0.35643134
2020-04-15 22:15:00,0.37268692
2020-04-15 22:30:00,0.39052063
2020-04-15 22:45:00,0.40974507
2020-04-15 23:00:00,0.42977342
2020-04-15 23:15:00,0.44995704
2020-04-15 23:30:00,0.46940827
2020-04-15 23:45:00,0.48662642
2020-04-16 00:00:00,0.5067668
2020-04-16 00:15:00,0.51841295
2020-04-16 00:30:00,0.5261836
2020-04-16 00:45:00,0.5300216
2020-04-16 01:00:00,0.5300859
2020-04-16 01:15:00,0.5264653
2020-04-16 01:30:00,0.51905614
2020-04-16 01:45:00,0.5082643
2020-04-16 02:00:00,0.49461594
2020-04-16 02:15:00,0.4816232
2020-04-16 02:30:00,0.4742679
2020-04-16 02:45:00,0.4777676
2020-04-16 03:00:00,0.49636534
2020-04-16 03:15:00,0.52913326
2020-04-16 03:30:00,0.5706332
2020-04-16 03:45:00,0.6129427
2020-04-16 04:00:00,0.64655167
2020-04-16 04:15:00,0.665838
2020-04-16 04:30:00,0.6737649
2020-04-16 04:45:00,0.6701011
2020-04-16 05:00:00,0.6617194
2020-04-16 05:15:00,0.648602
2020-04-16 05:30:00,0.63183856
2020-04-16 05:45:00,0.6166377
2020-04-16 06:00:00,0.5948795
2020-04-16 06:15:00,14.601409
2020-04-16 06:30:00,44.156
2020-04-16 06:45:00,27.129951
2020-04-16 07:00:00,36.20477
2020-04-16 07:15:00,121.00234
2020-04-16 07:30:00,163.2461
2020-04-16 07:45:00,244.13164
2020-04-16 08:00:00,308.46704
2020-04-16 08:15:00,396.4725
2020-04-16 08:30:00,466.17606
2020-04-16 08:45:00,816.9224
2020-04-16 09:00:00,912.02435
2020-04-16 09:15:00,1115.5018
2020-04-16 09:30:00,1179.7045
2020-04-16 09:45:00,1268.7374
2020-04-16 10:00:00,1284.4418
2020-04-16 10:15:00,1172.8163
2020-04-16 10:30:00,1273.2017
2020-04-16 10:45:00,1295.699
2020-04-16 11:00:00,1310.4484
2020-04-16 11:15:00,1590.8923
2020-04-16 11:30:00,1699.1282
2020-04-16 11:45:00,2396.0308
2020-04-16 12:00:00,2552.7844
2020-04-16 12:15:00,2054.0623
2020-04-16 12:30:00,2229.2703
2020-04-16 12:45:00,2743.2527
2020-04-16 13:00:00,2776.6345
2020-04-16 13:15:00,2184.8948
2020-04-16 13:30:00,2177.0742
2020-04-16 13:45:00,1285.5923
