datetime_utc,PV
2020-04-08 23:30:00,0.37253237
2020-04-08 23:45:00,0.47902775
2020-04-09 00:00:00,0.4218114
2020-04-09 00:15:00,0.62273663
2020-04-09 00:30:00,0.630476
2020-04-09 00:45:00,0.634241
2020-04-09 01:00:00,0.6329798
2020-04-09 01:15:00,0.61657363
2020-04-09 01:30:00,0.6156893
2020-04-09 01:45:00,0.6178401
2020-04-09 02:00:00,0.62290925
2020-04-09 02:15:00,0.61795247
2020-04-09 02:30:00,0.620811
2020-04-09 02:45:00,0.5419959
2020-04-09 03:00:00,0.53868926
2020-04-09 03:15:00,0.0
2020-04-09 03:30:00,0.0
2020-04-09 03:45:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 04:15:00,0.0
2020-04-09 04:30:00,0.0
2020-04-09 04:45:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 05:15:00,0.0
2020-04-09 05:30:00,0.0
2020-04-09 05:45:00,0.0
2020-04-09 06:00:00,0.0
2020-04-09 06:15:00,1.4012277
2020-04-09 06:30:00,1.6867015
2020-04-09 06:45:00,2.0117426
2020-04-09 07:00:00,19.81064
2020-04-09 07:15:00,56.684933
2020-04-09 07:30:00,81.59728
2020-04-09 07:45:00,131.53117
2020-04-09 08:00:00,159.03961
2020-04-09 08:15:00,256.81207
2020-04-09 08:30:00,343.39545
2020-04-09 08:45:00,570.7145
2020-04-09 09:00:00,756.44714
2020-04-09 09:15:00,1044.2137
2020-04-09 09:30:00,1177.791
2020-04-09 09:45:00,1203.1907
2020-04-09 10:00:00,1260.7518
2020-04-09 10:15:00,1211.1504
2020-04-09 10:30:00,1257.7637
2020-04-09 10:45:00,1336.7704
2020-04-09 11:00:00,1399.8787
2020-04-09 11:15:00,2329.4746
2020-04-09 11:30:00,2473.6174
2020-04-09 11:45:00,1414.6326
2020-04-09 12:00:00,1479.5015
2020-04-09 12:15:00,1480.8933
2020-04-09 12:30:00,1614.8518
2020-04-09 12:45:00,1770.258
2020-04-09 13:00:00,1806.6282
2020-04-09 13:15:00,1878.8372
2020-04-09 13:30:00,1799.866
2020-04-09 13:45:00,1675.3906
2020-04-09 14:00:00,1700.3405
2020-04-09 14:15:00,1783.7585
2020-04-09 14:30:00,1796.0164
2020-04-09 14:45:00,1884.2191
2020-04-09 15:00:00,1869.7913
2020-04-09 15:15:00,1757.6967
2020-04-09 15:30:00,1588.9658
2020-04-09 15:45:00,1615.5967
2020-04-09 16:00:00,1514.4243
2020-04-09 16:15:00,1046.7032
2020-04-09 16:30:00,1015.71844
2020-04-09 16:45:00,786.43445
2020-04-09 17:00:00,715.5208
2020-04-09 17:15:00,448.24292
2020-04-09 17:30:00,405.4816
2020-04-09 17:45:00,405.21912
2020-04-09 18:00:00,350.90546
2020-04-09 18:15:00,271.4678
2020-04-09 18:30:00,214.46243
2020-04-09 18:45:00,58.77775
2020-04-09 19:00:00,29.682203
2020-04-09 19:15:00,22.92588
2020-04-09 19:30:00,2.873774
2020-04-09 19:45:00,0.8547487
2020-04-09 20:00:00,0.0
2020-04-09 20:15:00,0.0
2020-04-09 20:30:00,0.0
2020-04-09 20:45:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 21:15:00,0.0
2020-04-09 21:30:00,0.0
2020-04-09 21:45:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 22:15:00,0.0
2020-04-09 22:30:00,0.0
2020-04-09 22:45:00,0.0
2020-04-09 23:00:00,0.0
2020-04-09 23:15:00,0.0
2020-04-09 23:30:00,0.0
2020-04-09 23:45:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 00:15:00,0.0
2020-04-10 00:30:00,0.0
2020-04-10 00:45:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 01:15:00,0.0
2020-04-10 01:30:00,0.0
2020-04-10 01:45:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 02:15:00,0.0
2020-04-10 02:30:00,0.0
2020-04-10 02:45:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 03:15:00,0.0
2020-04-10 03:30:00,0.0
2020-04-10 03:45:00,0.0
2020-04-10 04:00:00,0.1370996
2020-04-10 04:15:00,0.5557198
2020-04-10 04:30:00,0.86446804
2020-04-10 04:45:00,1.1033112
2020-04-10 05:00:00,1.3747417
2020-04-10 05:15:00,1.0267986
2020-04-10 05:30:00,1.0769601
2020-04-10 05:45:00,0.0
2020-04-10 06:00:00,0.034816653
2020-04-10 06:15:00,0.0
2020-04-10 06:30:00,12.655029
2020-04-10 06:45:00,52.425983
2020-04-10 07:00:00,81.43654
2020-04-10 07:15:00,93.61246
2020-04-10 07:30:00,117.291824
2020-04-10 07:45:00,159.81375
2020-04-10 08:00:00,190.59802
2020-04-10 08:15:00,303.57727
2020-04-10 08:30:00,401.8689
2020-04-10 08:45:00,650.7719
2020-04-10 09:00:00,840.1217
2020-04-10 09:15:00,1022.68787
2020-04-10 09:30:00,1101.5933
2020-04-10 09:45:00,1228.029
2020-04-10 10:00:00,1277.4252
2020-04-10 10:15:00,1326.498
2020-04-10 10:30:00,1358.1592
2020-04-10 10:45:00,1249.6697
2020-04-10 11:00:00,1267.9945
2020-04-10 11:15:00,1308.5535
2020-04-10 11:30:00,1305.0776
2020-04-10 11:45:00,1007.75085
2020-04-10 12:00:00,1008.4907
2020-04-10 12:15:00,1126.4733
2020-04-10 12:30:00,1120.7568
2020-04-10 12:45:00,1177.7175
2020-04-10 13:00:00,1189.9019
2020-04-10 13:15:00,1111.3499
2020-04-10 13:30:00,1118.0741
2020-04-10 13:45:00,1318.7069
2020-04-10 14:00:00,1313.5916
2020-04-10 14:15:00,1403.5859
2020-04-10 14:30:00,1434.9541
2020-04-10 14:45:00,1457.3918
2020-04-10 15:00:00,1390.6355
2020-04-10 15:15:00,1415.9548
2020-04-10 15:30:00,1422.3312
2020-04-10 15:45:00,1163.3264
2020-04-10 16:00:00,1119.5078
2020-04-10 16:15:00,1244.1555
2020-04-10 16:30:00,1198.3433
2020-04-10 16:45:00,685.21045
2020-04-10 17:00:00,641.78937
2020-04-10 17:15:00,331.02063
2020-04-10 17:30:00,305.96878
2020-04-10 17:45:00,310.84985
2020-04-10 18:00:00,271.4817
2020-04-10 18:15:00,286.25772
2020-04-10 18:30:00,222.67657
2020-04-10 18:45:00,96.11851
2020-04-10 19:00:00,64.188934
2020-04-10 19:15:00,52.619083
2020-04-10 19:30:00,38.18661
2020-04-10 19:45:00,42.02144
2020-04-10 20:00:00,32.280125
2020-04-10 20:15:00,8.456479
2020-04-10 20:30:00,0.0
2020-04-10 20:45:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 21:15:00,0.0
2020-04-10 21:30:00,0.0
2020-04-10 21:45:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 22:15:00,0.0
2020-04-10 22:30:00,0.0
2020-04-10 22:45:00,0.0
2020-04-10 23:00:00,0.0
2020-04-10 23:15:00,0.0
2020-04-10 23:30:00,0.0
2020-04-10 23:45:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 00:15:00,0.0
2020-04-11 00:30:00,0.0
2020-04-11 00:45:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 01:15:00,0.0
2020-04-11 01:30:00,0.0
2020-04-11 01:45:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 02:15:00,0.0
2020-04-11 02:30:00,0.0
2020-04-11 02:45:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 03:15:00,15.83188
2020-04-11 03:30:00,2.557683
2020-04-11 03:45:00,0.0136999525
2020-04-11 04:00:00,0.44889307
2020-04-11 04:15:00,0.58402824
2020-04-11 04:30:00,0.89532715
2020-04-11 04:45:00,1.2391744
2020-04-11 05:00:00,1.5150133
2020-04-11 05:15:00,2.024083
2020-04-11 05:30:00,2.51889
2020-04-11 05:45:00,3.0304525
2020-04-11 06:00:00,3.470196
2020-04-11 06:15:00,2.722379
2020-04-11 06:30:00,2.8108416
2020-04-11 06:45:00,2.6464581
2020-04-11 07:00:00,2.8562863
2020-04-11 07:15:00,10.930425
2020-04-11 07:30:00,24.845612
2020-04-11 07:45:00,17.921322
2020-04-11 08:00:00,33.232998
2020-04-11 08:15:00,159.16902
2020-04-11 08:30:00,185.46738
2020-04-11 08:45:00,234.06691
2020-04-11 09:00:00,299.54492
2020-04-11 09:15:00,142.3269
2020-04-11 09:30:00,192.85486
2020-04-11 09:45:00,281.602
2020-04-11 10:00:00,332.78726
2020-04-11 10:15:00,429.46503
2020-04-11 10:30:00,457.81412
2020-04-11 10:45:00,652.7299
2020-04-11 11:00:00,655.9816
2020-04-11 11:15:00,576.18085
2020-04-11 11:30:00,599.12683
2020-04-11 11:45:00,484.4347
2020-04-11 12:00:00,498.4574
2020-04-11 12:15:00,466.46487
2020-04-11 12:30:00,466.3781
2020-04-11 12:45:00,505.8413
2020-04-11 13:00:00,513.55255
2020-04-11 13:15:00,516.7685
2020-04-11 13:30:00,521.031
2020-04-11 13:45:00,525.5702
2020-04-11 14:00:00,519.40125
2020-04-11 14:15:00,515.7494
2020-04-11 14:30:00,497.72162
2020-04-11 14:45:00,463.5777
2020-04-11 15:00:00,438.92206
2020-04-11 15:15:00,431.54367
2020-04-11 15:30:00,405.9226
2020-04-11 15:45:00,413.2888
2020-04-11 16:00:00,388.80655
2020-04-11 16:15:00,364.64703
2020-04-11 16:30:00,339.74988
2020-04-11 16:45:00,365.75986
2020-04-11 17:00:00,341.0945
2020-04-11 17:15:00,427.70062
2020-04-11 17:30:00,405.12863
2020-04-11 17:45:00,307.8046
2020-04-11 18:00:00,276.6903
2020-04-11 18:15:00,376.78833
2020-04-11 18:30:00,312.38025
2020-04-11 18:45:00,209.781
2020-04-11 19:00:00,119.39184
2020-04-11 19:15:00,50.70949
2020-04-11 19:30:00,31.781483
2020-04-11 19:45:00,34.640743
2020-04-11 20:00:00,23.973614
2020-04-11 20:15:00,15.746192
2020-04-11 20:30:00,3.1678488
2020-04-11 20:45:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 21:15:00,0.48590875
2020-04-11 21:30:00,0.255869
2020-04-11 21:45:00,0.1322346
2020-04-11 22:00:00,-0.07350564
2020-04-11 22:15:00,-0.33580357
2020-04-11 22:30:00,-0.5995762
2020-04-11 22:45:00,-0.57915294
2020-04-11 23:00:00,-0.58633715
2020-04-11 23:15:00,-0.588922
2020-04-11 23:30:00,-0.5526352
2020-04-11 23:45:00,-0.39126572
2020-04-12 00:00:00,-0.4039342
2020-04-12 00:15:00,-0.278151
2020-04-12 00:30:00,-0.21822193
2020-04-12 00:45:00,-0.16158646
2020-04-12 01:00:00,-0.10773879
2020-04-12 01:15:00,-0.036883116
2020-04-12 01:30:00,0.0142149925
2020-04-12 01:45:00,0.050633073
2020-04-12 02:00:00,0.10063243
2020-04-12 02:15:00,0.11776382
2020-04-12 02:30:00,0.14549029
2020-04-12 02:45:00,0.10551351
2020-04-12 03:00:00,0.05453676
2020-04-12 03:15:00,-0.11253072
2020-04-12 03:30:00,-0.23447159
2020-04-12 03:45:00,-0.15591359
2020-04-12 04:00:00,-0.08608461
2020-04-12 04:15:00,-0.022565687
2020-04-12 04:30:00,0.0
2020-04-12 04:45:00,0.031228216
2020-04-12 05:00:00,0.2772734
2020-04-12 05:15:00,0.5040371
2020-04-12 05:30:00,0.74624306
2020-04-12 05:45:00,0.9509919
2020-04-12 06:00:00,1.1596184
2020-04-12 06:15:00,1.3364905
2020-04-12 06:30:00,24.985617
2020-04-12 06:45:00,59.124474
2020-04-12 07:00:00,84.32281
2020-04-12 07:15:00,129.56047
2020-04-12 07:30:00,168.6663
2020-04-12 07:45:00,211.53848
2020-04-12 08:00:00,270.79355
2020-04-12 08:15:00,502.7995
2020-04-12 08:30:00,574.61395
2020-04-12 08:45:00,757.88947
2020-04-12 09:00:00,855.26184
2020-04-12 09:15:00,880.7062
2020-04-12 09:30:00,962.6659
2020-04-12 09:45:00,1057.6387
2020-04-12 10:00:00,1134.5056
2020-04-12 10:15:00,1370.971
2020-04-12 10:30:00,1423.2216
2020-04-12 10:45:00,1336.1642
2020-04-12 11:00:00,1349.0342
2020-04-12 11:15:00,1595.0559
2020-04-12 11:30:00,1621.4624
2020-04-12 11:45:00,1955.3923
2020-04-12 12:00:00,2025.8892
2020-04-12 12:15:00,2082.1191
2020-04-12 12:30:00,2135.67
2020-04-12 12:45:00,3073.0134
2020-04-12 13:00:00,3095.1865
2020-04-12 13:15:00,2122.5903
2020-04-12 13:30:00,2105.7466
2020-04-12 13:45:00,2048.3203
2020-04-12 14:00:00,2096.9314
2020-04-12 14:15:00,1138.0413
2020-04-12 14:30:00,1113.3677
2020-04-12 14:45:00,1440.226
2020-04-12 15:00:00,1426.364
2020-04-12 15:15:00,1049.7759
2020-04-12 15:30:00,994.0748
2020-04-12 15:45:00,853.19385
2020-04-12 16:00:00,780.39136
2020-04-12 16:15:00,994.1307
2020-04-12 16:30:00,927.9928
2020-04-12 16:45:00,1347.9874
2020-04-12 17:00:00,1258.1321
2020-04-12 17:15:00,1051.3163
2020-04-12 17:30:00,928.3812
2020-04-12 17:45:00,418.4874
2020-04-12 18:00:00,376.2245
2020-04-12 18:15:00,271.13174
2020-04-12 18:30:00,226.2227
2020-04-12 18:45:00,175.61603
2020-04-12 19:00:00,109.55572
2020-04-12 19:15:00,12.219449
2020-04-12 19:30:00,0.24578846
2020-04-12 19:45:00,5.98036
2020-04-12 20:00:00,2.720676
2020-04-12 20:15:00,1.7926168
2020-04-12 20:30:00,1.2884905
2020-04-12 20:45:00,0.8971853
2020-04-12 21:00:00,0.6466969
2020-04-12 21:15:00,0.33439094
2020-04-12 21:30:00,0.18681604
2020-04-12 21:45:00,-0.0047059655
2020-04-12 22:00:00,-0.09055078
2020-04-12 22:15:00,-0.3001436
2020-04-12 22:30:00,-0.5802615
2020-04-12 22:45:00,-0.5825158
2020-04-12 23:00:00,-0.5856277
2020-04-12 23:15:00,-0.4562695
2020-04-12 23:30:00,-0.39395177
2020-04-12 23:45:00,-0.2721465
2020-04-13 00:00:00,-0.29971996
2020-04-13 00:15:00,-0.22265649
2020-04-13 00:30:00,-0.17363837
2020-04-13 00:45:00,-0.12569913
2020-04-13 01:00:00,-0.07893455
2020-04-13 01:15:00,-0.031969965
2020-04-13 01:30:00,0.016745687
2020-04-13 01:45:00,0.052686274
2020-04-13 02:00:00,0.10382867
2020-04-13 02:15:00,0.13683271
2020-04-13 02:30:00,0.16966936
2020-04-13 02:45:00,0.1656996
2020-04-13 03:00:00,0.1329045
2020-04-13 03:15:00,0.009251952
2020-04-13 03:30:00,-0.13459931
2020-04-13 03:45:00,-0.19560148
2020-04-13 04:00:00,-0.12659249
2020-04-13 04:15:00,-0.06345196
2020-04-13 04:30:00,-0.0074146404
2020-04-13 04:45:00,0.023815801
2020-04-13 05:00:00,0.26184297
2020-04-13 05:15:00,0.5060639
2020-04-13 05:30:00,0.7445719
2020-04-13 05:45:00,0.97879004
2020-04-13 06:00:00,1.1855162
2020-04-13 06:15:00,1.3870637
2020-04-13 06:30:00,28.679495
2020-04-13 06:45:00,76.44608
2020-04-13 07:00:00,100.32604
2020-04-13 07:15:00,135.70802
2020-04-13 07:30:00,174.78435
2020-04-13 07:45:00,323.49213
2020-04-13 08:00:00,399.31708
2020-04-13 08:15:00,542.62256
2020-04-13 08:30:00,647.1072
2020-04-13 08:45:00,865.3665
2020-04-13 09:00:00,973.4381
2020-04-13 09:15:00,1165.1743
2020-04-13 09:30:00,1252.5085
2020-04-13 09:45:00,1278.0509
2020-04-13 10:00:00,1319.7698
2020-04-13 10:15:00,1364.0359
2020-04-13 10:30:00,1387.3458
2020-04-13 10:45:00,1766.0537
2020-04-13 11:00:00,2016.1038
2020-04-13 11:15:00,2312.2976
2020-04-13 11:30:00,2430.7734
2020-04-13 11:45:00,1601.4116
2020-04-13 12:00:00,1687.8384
2020-04-13 12:15:00,1669.3206
2020-04-13 12:30:00,1703.6699
2020-04-13 12:45:00,2055.3064
2020-04-13 13:00:00,2096.4006
2020-04-13 13:15:00,1946.6094
2020-04-13 13:30:00,1970.0037
2020-04-13 13:45:00,1635.7805
2020-04-13 14:00:00,1609.0153
2020-04-13 14:15:00,2578.8064
2020-04-13 14:30:00,2598.1345
2020-04-13 14:45:00,3775.3574
2020-04-13 15:00:00,3751.9507
2020-04-13 15:15:00,3707.2957
2020-04-13 15:30:00,3664.0
2020-04-13 15:45:00,3582.5393
2020-04-13 16:00:00,3522.736
2020-04-13 16:15:00,3010.8257
2020-04-13 16:30:00,2692.1863
2020-04-13 16:45:00,1737.8911
2020-04-13 17:00:00,1697.3312
2020-04-13 17:15:00,1389.6248
2020-04-13 17:30:00,1320.6777
2020-04-13 17:45:00,1526.2633
2020-04-13 18:00:00,1414.5051
2020-04-13 18:15:00,1096.8413
2020-04-13 18:30:00,897.1681
2020-04-13 18:45:00,516.63153
2020-04-13 19:00:00,299.56097
2020-04-13 19:15:00,106.81048
2020-04-13 19:30:00,35.959743
2020-04-13 19:45:00,1.475321
2020-04-13 20:00:00,1.1230167
2020-04-13 20:15:00,0.0
2020-04-13 20:30:00,0.0
2020-04-13 20:45:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 21:15:00,0.07494654
2020-04-13 21:30:00,-0.06347211
2020-04-13 21:45:00,-0.18101528
2020-04-13 22:00:00,-0.18233839
2020-04-13 22:15:00,-0.29100984
2020-04-13 22:30:00,-0.505428
2020-04-13 22:45:00,-0.53272116
2020-04-13 23:00:00,-0.53621256
2020-04-13 23:15:00,-0.5400481
2020-04-13 23:30:00,-0.5520922
2020-04-13 23:45:00,-0.55595076
2020-04-14 00:00:00,-0.54432684
2020-04-14 00:15:00,-0.5414446
2020-04-14 00:30:00,-0.5366572
2020-04-14 00:45:00,-0.5242684
2020-04-14 01:00:00,-0.44364026
2020-04-14 01:15:00,-0.4055527
2020-04-14 01:30:00,-0.32109392
2020-04-14 01:45:00,-0.25316933
2020-04-14 02:00:00,-0.1709747
2020-04-14 02:15:00,-0.11352974
2020-04-14 02:30:00,-0.06527698
2020-04-14 02:45:00,-0.09074709
2020-04-14 03:00:00,-0.16890448
2020-04-14 03:15:00,-0.2446425
2020-04-14 03:30:00,-0.16867809
2020-04-14 03:45:00,-0.09314283
2020-04-14 04:00:00,-0.024373049
2020-04-14 04:15:00,0.0
2020-04-14 04:30:00,0.0
2020-04-14 04:45:00,0.21852343
2020-04-14 05:00:00,0.4661688
2020-04-14 05:15:00,0.6916674
2020-04-14 05:30:00,0.9109464
2020-04-14 05:45:00,1.1135874
2020-04-14 06:00:00,1.3085889
2020-04-14 06:15:00,12.610958
2020-04-14 06:30:00,40.360226
2020-04-14 06:45:00,76.44571
2020-04-14 07:00:00,99.25333
2020-04-14 07:15:00,155.75954
2020-04-14 07:30:00,208.56355
2020-04-14 07:45:00,247.14056
2020-04-14 08:00:00,310.31516
2020-04-14 08:15:00,178.5815
2020-04-14 08:30:00,218.23016
2020-04-14 08:45:00,257.7722
2020-04-14 09:00:00,332.7103
2020-04-14 09:15:00,818.7934
2020-04-14 09:30:00,914.678
2020-04-14 09:45:00,1352.2947
2020-04-14 10:00:00,1415.5544
2020-04-14 10:15:00,1543.1611
2020-04-14 10:30:00,1594.0408
2020-04-14 10:45:00,2198.5513
2020-04-14 11:00:00,2322.5552
2020-04-14 11:15:00,2428.963
2020-04-14 11:30:00,2269.501
2020-04-14 11:45:00,3467.7156
2020-04-14 12:00:00,3550.881
2020-04-14 12:15:00,3728.8423
2020-04-14 12:30:00,3764.8325
2020-04-14 12:45:00,3796.0522
2020-04-14 13:00:00,3814.144
2020-04-14 13:15:00,3811.0088
2020-04-14 13:30:00,3814.5247
2020-04-14 13:45:00,3661.538
2020-04-14 14:00:00,3649.0737
2020-04-14 14:15:00,3107.5916
2020-04-14 14:30:00,2939.6602
2020-04-14 14:45:00,3763.7537
2020-04-14 15:00:00,3736.3018
2020-04-14 15:15:00,3694.6785
2020-04-14 15:30:00,3661.3481
2020-04-14 15:45:00,3603.4421
2020-04-14 16:00:00,3553.8193
2020-04-14 16:15:00,3342.5767
2020-04-14 16:30:00,3159.4712
2020-04-14 16:45:00,2860.5635
2020-04-14 17:00:00,2672.0376
2020-04-14 17:15:00,2009.4524
2020-04-14 17:30:00,1925.29
2020-04-14 17:45:00,1112.4269
2020-04-14 18:00:00,987.87335
2020-04-14 18:15:00,1097.0547
2020-04-14 18:30:00,922.55505
2020-04-14 18:45:00,512.2085
2020-04-14 19:00:00,308.63367
2020-04-14 19:15:00,88.84673
2020-04-14 19:30:00,19.616243
2020-04-14 19:45:00,11.339997
2020-04-14 20:00:00,1.2500396
2020-04-14 20:15:00,0.28746298
2020-04-14 20:30:00,0.027213424
2020-04-14 20:45:00,-0.119718015
2020-04-14 21:00:00,-0.2604497
2020-04-14 21:15:00,-0.38986492
2020-04-14 21:30:00,-0.5099508
2020-04-14 21:45:00,-0.52058035
2020-04-14 22:00:00,-0.5285022
2020-04-14 22:15:00,-0.5236368
2020-04-14 22:30:00,-0.5073333
2020-04-14 22:45:00,-0.4889542
2020-04-14 23:00:00,-0.4797773
2020-04-14 23:15:00,-0.48383766
2020-04-14 23:30:00,-0.49762753
2020-04-14 23:45:00,-0.19087423
2020-04-15 00:00:00,-0.18801528
2020-04-15 00:15:00,0.0
2020-04-15 00:30:00,0.0
2020-04-15 00:45:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 01:15:00,0.0
2020-04-15 01:30:00,0.0
2020-04-15 01:45:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 02:15:00,0.0
2020-04-15 02:30:00,0.0
2020-04-15 02:45:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 03:15:00,0.0
2020-04-15 03:30:00,0.0
2020-04-15 03:45:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 04:15:00,0.0
2020-04-15 04:30:00,0.1316344
2020-04-15 04:45:00,0.13959247
2020-04-15 05:00:00,0.24657989
2020-04-15 05:15:00,0.48065397
2020-04-15 05:30:00,0.6088824
2020-04-15 05:45:00,0.7956037
2020-04-15 06:00:00,0.85545516
2020-04-15 06:15:00,0.80931973
2020-04-15 06:30:00,21.638239
2020-04-15 06:45:00,70.14433
2020-04-15 07:00:00,101.45386
2020-04-15 07:15:00,89.09315
2020-04-15 07:30:00,119.518585
2020-04-15 07:45:00,358.52933
2020-04-15 08:00:00,433.48608
2020-04-15 08:15:00,562.297
2020-04-15 08:30:00,664.91565
2020-04-15 08:45:00,363.16415
2020-04-15 09:00:00,423.83423
2020-04-15 09:15:00,219.26695
2020-04-15 09:30:00,275.56604
2020-04-15 09:45:00,516.3435
2020-04-15 10:00:00,584.6198
2020-04-15 10:15:00,1099.5359
2020-04-15 10:30:00,1137.3884
2020-04-15 10:45:00,1450.2781
2020-04-15 11:00:00,1456.9963
2020-04-15 11:15:00,1451.4993
2020-04-15 11:30:00,1462.1272
2020-04-15 11:45:00,817.26404
2020-04-15 12:00:00,827.36273
2020-04-15 12:15:00,840.4526
2020-04-15 12:30:00,847.80457
2020-04-15 12:45:00,884.6727
2020-04-15 13:00:00,882.65674
2020-04-15 13:15:00,1253.2235
2020-04-15 13:30:00,1278.9902
2020-04-15 13:45:00,695.52563
2020-04-15 14:00:00,684.3711
2020-04-15 14:15:00,768.19763
2020-04-15 14:30:00,734.7964
2020-04-15 14:45:00,587.35486
2020-04-15 15:00:00,557.5623
2020-04-15 15:15:00,466.17908
2020-04-15 15:30:00,440.74597
2020-04-15 15:45:00,409.84387
2020-04-15 16:00:00,384.69125
2020-04-15 16:15:00,350.50244
2020-04-15 16:30:00,323.83276
2020-04-15 16:45:00,318.64758
2020-04-15 17:00:00,289.97025
2020-04-15 17:15:00,229.7504
2020-04-15 17:30:00,199.8992
2020-04-15 17:45:00,172.10748
2020-04-15 18:00:00,147.30748
2020-04-15 18:15:00,123.13313
2020-04-15 18:30:00,99.77278
2020-04-15 18:45:00,85.65212
2020-04-15 19:00:00,72.105484
2020-04-15 19:15:00,22.522242
2020-04-15 19:30:00,0.0
2020-04-15 19:45:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 20:15:00,-0.15396605
2020-04-15 20:30:00,-0.20494214
2020-04-15 20:45:00,-0.18519934
2020-04-15 21:00:00,-0.2754036
2020-04-15 21:15:00,-0.22768888
2020-04-15 21:30:00,-0.33660567
2020-04-15 21:45:00,-0.3817482
2020-04-15 22:00:00,-0.34242344
2020-04-15 22:15:00,-0.3881383
2020-04-15 22:30:00,-0.50917554
2020-04-15 22:45:00,-0.50391376
2020-04-15 23:00:00,-0.5007717
2020-04-15 23:15:00,-0.5085711
2020-04-15 23:30:00,-0.52182055
2020-04-15 23:45:00,-0.5392417
2020-04-16 00:00:00,-0.5287585
2020-04-16 00:15:00,-0.530211
2020-04-16 00:30:00,-0.5254821
2020-04-16 00:45:00,-0.49256694
2020-04-16 01:00:00,-0.4243333
2020-04-16 01:15:00,-0.3547451
2020-04-16 01:30:00,-0.2804886
2020-04-16 01:45:00,-0.21744996
2020-04-16 02:00:00,-0.13632816
2020-04-16 02:15:00,-0.07404515
2020-04-16 02:30:00,-0.01440084
2020-04-16 02:45:00,-0.0030156374
2020-04-16 03:00:00,-0.04793632
2020-04-16 03:15:00,-0.18897848
2020-04-16 03:30:00,-0.20434222
2020-04-16 03:45:00,-0.13773109
2020-04-16 04:00:00,-0.07142426
2020-04-16 04:15:00,-0.0068960288
2020-04-16 04:30:00,0.036189463
2020-04-16 04:45:00,0.27965775
2020-04-16 05:00:00,0.51057136
2020-04-16 05:15:00,0.7289559
2020-04-16 05:30:00,0.9316094
2020-04-16 05:45:00,1.1112283
2020-04-16 06:00:00,1.3042254
2020-04-16 06:15:00,24.904404
2020-04-16 06:30:00,56.213905
2020-04-16 06:45:00,59.822468
2020-04-16 07:00:00,89.48141
2020-04-16 07:15:00,149.42755
2020-04-16 07:30:00,197.38773
2020-04-16 07:45:00,319.90344
2020-04-16 08:00:00,395.02002
2020-04-16 08:15:00,452.37738
2020-04-16 08:30:00,518.65857
2020-04-16 08:45:00,862.70825
2020-04-16 09:00:00,969.05005
2020-04-16 09:15:00,1027.0817
2020-04-16 09:30:00,1102.5913
2020-04-16 09:45:00,1247.2188
2020-04-16 10:00:00,1293.0931
2020-04-16 10:15:00,1063.9203
2020-04-16 10:30:00,1106.7356
2020-04-16 10:45:00,1458.2826
2020-04-16 11:00:00,1468.2278
2020-04-16 11:15:00,1475.9188
2020-04-16 11:30:00,1504.6793
2020-04-16 11:45:00,2528.37
2020-04-16 12:00:00,2609.9067
2020-04-16 12:15:00,1862.854
2020-04-16 12:30:00,1929.3516
2020-04-16 12:45:00,2167.446
2020-04-16 13:00:00,2259.479
2020-04-16 13:15:00,1784.5903
2020-04-16 13:30:00,1784.1611
2020-04-16 13:45:00,1160.8325
2020-04-16 14:00:00,1104.5803
2020-04-16 14:15:00,1957.1416
2020-04-16 14:30:00,1914.008
2020-04-16 14:45:00,2550.249
2020-04-16 15:00:00,2519.245
2020-04-16 15:15:00,1870.5524
2020-04-16 15:30:00,1902.0481
2020-04-16 15:45:00,767.34644
2020-04-16 16:00:00,700.8364
2020-04-16 16:15:00,1661.1586
2020-04-16 16:30:00,1645.0133
2020-04-16 16:45:00,1918.7429
2020-04-16 17:00:00,1839.025
2020-04-16 17:15:00,1398.624
2020-04-16 17:30:00,1322.8575
2020-04-16 17:45:00,682.4198
2020-04-16 18:00:00,583.7728
2020-04-16 18:15:00,852.2663
2020-04-16 18:30:00,698.6777
2020-04-16 18:45:00,476.81952
2020-04-16 19:00:00,277.50378
2020-04-16 19:15:00,58.68906
2020-04-16 19:30:00,4.485057
2020-04-16 19:45:00,-0.076958194
2020-04-16 20:00:00,-0.12697226
