datetime_utc,PV
2020-04-09 01:15:00,0.0
2020-04-09 01:30:00,0.0
2020-04-09 01:45:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 02:15:00,0.0
2020-04-09 02:30:00,0.0
2020-04-09 02:45:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 03:15:00,0.0
2020-04-09 03:30:00,0.0
2020-04-09 03:45:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 04:15:00,0.0
2020-04-09 04:30:00,0.0
2020-04-09 04:45:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 05:15:00,0.0
2020-04-09 05:30:00,0.0
2020-04-09 05:45:00,0.0
2020-04-09 06:00:00,0.0
2020-04-09 06:15:00,0.0
2020-04-09 06:30:00,3.2540042
2020-04-09 06:45:00,16.409994
2020-04-09 07:00:00,29.611912
2020-04-09 07:15:00,56.674187
2020-04-09 07:30:00,71.79184
2020-04-09 07:45:00,120.97137
2020-04-09 08:00:00,142.14331
2020-04-09 08:15:00,238.222
2020-04-09 08:30:00,302.29007
2020-04-09 08:45:00,577.24286
2020-04-09 09:00:00,703.2556
2020-04-09 09:15:00,944.55304
2020-04-09 09:30:00,1051.5643
2020-04-09 09:45:00,1180.4703
2020-04-09 10:00:00,1255.273
2020-04-09 10:15:00,1349.3132
2020-04-09 10:30:00,1408.0813
2020-04-09 10:45:00,1553.9377
2020-04-09 11:00:00,1717.3757
2020-04-09 11:15:00,2138.6235
2020-04-09 11:30:00,2214.877
2020-04-09 11:45:00,1328.27
2020-04-09 12:00:00,1488.2032
2020-04-09 12:15:00,1492.011
2020-04-09 12:30:00,1687.4342
2020-04-09 12:45:00,1889.0925
2020-04-09 13:00:00,1981.0879
2020-04-09 13:15:00,2063.2856
2020-04-09 13:30:00,2103.058
2020-04-09 13:45:00,2029.4482
2020-04-09 14:00:00,2046.331
2020-04-09 14:15:00,2085.6243
2020-04-09 14:30:00,2084.9988
2020-04-09 14:45:00,2256.3208
2020-04-09 15:00:00,2756.7915
2020-04-09 15:15:00,2844.972
2020-04-09 15:30:00,2600.331
2020-04-09 15:45:00,1842.2898
2020-04-09 16:00:00,1557.7941
2020-04-09 16:15:00,1245.0919
2020-04-09 16:30:00,1182.4998
2020-04-09 16:45:00,732.4885
2020-04-09 17:00:00,679.7947
2020-04-09 17:15:00,344.89868
2020-04-09 17:30:00,324.5492
2020-04-09 17:45:00,511.35376
2020-04-09 18:00:00,445.3512
2020-04-09 18:15:00,310.17175
2020-04-09 18:30:00,240.34798
2020-04-09 18:45:00,105.089066
2020-04-09 19:00:00,52.68288
2020-04-09 19:15:00,48.411087
2020-04-09 19:30:00,18.277756
2020-04-09 19:45:00,5.74508
2020-04-09 20:00:00,-1.5009253
2020-04-09 20:15:00,-0.48970732
2020-04-09 20:30:00,-0.32973135
2020-04-09 20:45:00,-0.0108591905
2020-04-09 21:00:00,0.0
2020-04-09 21:15:00,0.0
2020-04-09 21:30:00,0.0
2020-04-09 21:45:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 22:15:00,0.0
2020-04-09 22:30:00,0.0
2020-04-09 22:45:00,0.0
2020-04-09 23:00:00,0.0
2020-04-09 23:15:00,0.0
2020-04-09 23:30:00,0.0
2020-04-09 23:45:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 00:15:00,0.0
2020-04-10 00:30:00,0.0
2020-04-10 00:45:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 01:15:00,0.0
2020-04-10 01:30:00,0.0
2020-04-10 01:45:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 02:15:00,0.0
2020-04-10 02:30:00,0.0
2020-04-10 02:45:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 03:15:00,0.0
2020-04-10 03:30:00,0.0
2020-04-10 03:45:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 04:15:00,0.0
2020-04-10 04:30:00,3.0800495
2020-04-10 04:45:00,5.99734
2020-04-10 05:00:00,12.000158
2020-04-10 05:15:00,11.852232
2020-04-10 05:30:00,19.176336
2020-04-10 05:45:00,15.936205
2020-04-10 06:00:00,25.411568
2020-04-10 06:15:00,17.054968
2020-04-10 06:30:00,31.592987
2020-04-10 06:45:00,31.916555
2020-04-10 07:00:00,46.403755
2020-04-10 07:15:00,65.979034
2020-04-10 07:30:00,81.497536
2020-04-10 07:45:00,131.28917
2020-04-10 08:00:00,153.26677
2020-04-10 08:15:00,257.96213
2020-04-10 08:30:00,336.71902
2020-04-10 08:45:00,624.1879
2020-04-10 09:00:00,760.9629
2020-04-10 09:15:00,960.9148
2020-04-10 09:30:00,1053.7393
2020-04-10 09:45:00,1243.3031
2020-04-10 10:00:00,1301.8164
2020-04-10 10:15:00,1190.048
2020-04-10 10:30:00,1206.8113
2020-04-10 10:45:00,1280.3477
2020-04-10 11:00:00,1261.292
2020-04-10 11:15:00,1169.4509
2020-04-10 11:30:00,1111.2002
2020-04-10 11:45:00,959.6096
2020-04-10 12:00:00,955.115
2020-04-10 12:15:00,1031.965
2020-04-10 12:30:00,1030.3414
2020-04-10 12:45:00,1083.3381
2020-04-10 13:00:00,1102.1743
2020-04-10 13:15:00,1080.8912
2020-04-10 13:30:00,1047.3079
2020-04-10 13:45:00,1260.2322
2020-04-10 14:00:00,1218.0135
2020-04-10 14:15:00,1542.935
2020-04-10 14:30:00,1554.355
2020-04-10 14:45:00,1479.5573
2020-04-10 15:00:00,1404.0288
2020-04-10 15:15:00,1655.3845
2020-04-10 15:30:00,1617.8517
2020-04-10 15:45:00,1278.5471
2020-04-10 16:00:00,1098.2903
2020-04-10 16:15:00,1368.3538
2020-04-10 16:30:00,1256.3485
2020-04-10 16:45:00,569.97577
2020-04-10 17:00:00,554.93933
2020-04-10 17:15:00,334.4162
2020-04-10 17:30:00,323.85773
2020-04-10 17:45:00,324.4762
2020-04-10 18:00:00,304.25974
2020-04-10 18:15:00,314.94366
2020-04-10 18:30:00,257.10443
2020-04-10 18:45:00,145.72601
2020-04-10 19:00:00,109.67651
2020-04-10 19:15:00,104.52279
2020-04-10 19:30:00,72.263725
2020-04-10 19:45:00,88.78233
2020-04-10 20:00:00,66.56845
2020-04-10 20:15:00,19.19178
2020-04-10 20:30:00,0.9318613
2020-04-10 20:45:00,-0.5266935
2020-04-10 21:00:00,-0.35588422
2020-04-10 21:15:00,-0.9023098
2020-04-10 21:30:00,-0.71276575
2020-04-10 21:45:00,-1.1798323
2020-04-10 22:00:00,-0.99020976
2020-04-10 22:15:00,-0.6622723
2020-04-10 22:30:00,-0.45658457
2020-04-10 22:45:00,0.0
2020-04-10 23:00:00,0.0
2020-04-10 23:15:00,0.0
2020-04-10 23:30:00,0.0
2020-04-10 23:45:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 00:15:00,0.0
2020-04-11 00:30:00,0.0
2020-04-11 00:45:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 01:15:00,0.0
2020-04-11 01:30:00,0.0
2020-04-11 01:45:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 02:15:00,0.0
2020-04-11 02:30:00,0.0
2020-04-11 02:45:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 03:15:00,0.0
2020-04-11 03:30:00,0.0
2020-04-11 03:45:00,0.0
2020-04-11 04:00:00,0.5530759
2020-04-11 04:15:00,0.0
2020-04-11 04:30:00,2.8018472
2020-04-11 04:45:00,6.3742304
2020-04-11 05:00:00,10.969282
2020-04-11 05:15:00,8.765886
2020-04-11 05:30:00,8.109277
2020-04-11 05:45:00,6.0009656
2020-04-11 06:00:00,5.3731446
2020-04-11 06:15:00,11.07041
2020-04-11 06:30:00,6.9725294
2020-04-11 06:45:00,5.805175
2020-04-11 07:00:00,12.073094
2020-04-11 07:15:00,35.557983
2020-04-11 07:30:00,50.278168
2020-04-11 07:45:00,57.138824
2020-04-11 08:00:00,68.33055
2020-04-11 08:15:00,174.14676
2020-04-11 08:30:00,196.6854
2020-04-11 08:45:00,198.17291
2020-04-11 09:00:00,226.58307
2020-04-11 09:15:00,205.22568
2020-04-11 09:30:00,249.16486
2020-04-11 09:45:00,312.62872
2020-04-11 10:00:00,352.35812
2020-04-11 10:15:00,410.5911
2020-04-11 10:30:00,446.90027
2020-04-11 10:45:00,609.0643
2020-04-11 11:00:00,674.7133
2020-04-11 11:15:00,612.93567
2020-04-11 11:30:00,663.86395
2020-04-11 11:45:00,358.50916
2020-04-11 12:00:00,407.29785
2020-04-11 12:15:00,451.09644
2020-04-11 12:30:00,473.53107
2020-04-11 12:45:00,495.40616
2020-04-11 13:00:00,489.86755
2020-04-11 13:15:00,472.89966
2020-04-11 13:30:00,457.71194
2020-04-11 13:45:00,446.9457
2020-04-11 14:00:00,420.64645
2020-04-11 14:15:00,395.42023
2020-04-11 14:30:00,335.02136
2020-04-11 14:45:00,266.63083
2020-04-11 15:00:00,232.26187
2020-04-11 15:15:00,271.08374
2020-04-11 15:30:00,270.7614
2020-04-11 15:45:00,315.93518
2020-04-11 16:00:00,308.5056
2020-04-11 16:15:00,308.51685
2020-04-11 16:30:00,300.18948
2020-04-11 16:45:00,336.57864
2020-04-11 17:00:00,332.46677
2020-04-11 17:15:00,412.16592
2020-04-11 17:30:00,393.30502
2020-04-11 17:45:00,349.60736
2020-04-11 18:00:00,339.984
2020-04-11 18:15:00,418.33582
2020-04-11 18:30:00,345.0559
2020-04-11 18:45:00,228.77773
2020-04-11 19:00:00,151.95308
2020-04-11 19:15:00,134.57974
2020-04-11 19:30:00,97.29971
2020-04-11 19:45:00,102.23325
2020-04-11 20:00:00,64.99069
2020-04-11 20:15:00,46.178394
2020-04-11 20:30:00,22.296267
2020-04-11 20:45:00,-1.4410731
2020-04-11 21:00:00,-1.2083274
2020-04-11 21:15:00,-0.97970015
2020-04-11 21:30:00,-1.0124356
2020-04-11 21:45:00,-1.0553969
2020-04-11 22:00:00,-1.0613949
2020-04-11 22:15:00,-1.0854417
2020-04-11 22:30:00,-1.0508115
2020-04-11 22:45:00,-1.0782568
2020-04-11 23:00:00,-1.0010707
2020-04-11 23:15:00,-0.9291116
2020-04-11 23:30:00,-0.8208778
2020-04-11 23:45:00,-0.6537648
2020-04-12 00:00:00,-0.572673
2020-04-12 00:15:00,-0.40105376
2020-04-12 00:30:00,-0.27474502
2020-04-12 00:45:00,-0.15007465
2020-04-12 01:00:00,-0.028400961
2020-04-12 01:15:00,0.0
2020-04-12 01:30:00,0.0
2020-04-12 01:45:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 02:15:00,0.0
2020-04-12 02:30:00,0.0
2020-04-12 02:45:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 03:15:00,0.0
2020-04-12 03:30:00,0.0
2020-04-12 03:45:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 04:15:00,0.0
2020-04-12 04:30:00,0.0
2020-04-12 04:45:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 05:15:00,0.0
2020-04-12 05:30:00,0.0
2020-04-12 05:45:00,0.0
2020-04-12 06:00:00,0.0
2020-04-12 06:15:00,3.5504923
2020-04-12 06:30:00,17.03899
2020-04-12 06:45:00,33.74559
2020-04-12 07:00:00,48.121513
2020-04-12 07:15:00,158.87334
2020-04-12 07:30:00,185.93832
2020-04-12 07:45:00,196.2663
2020-04-12 08:00:00,227.75194
2020-04-12 08:15:00,469.93146
2020-04-12 08:30:00,521.6622
2020-04-12 08:45:00,759.50616
2020-04-12 09:00:00,843.56885
2020-04-12 09:15:00,844.0813
2020-04-12 09:30:00,918.46564
2020-04-12 09:45:00,1015.615
2020-04-12 10:00:00,1066.5536
2020-04-12 10:15:00,1435.9983
2020-04-12 10:30:00,1476.3362
2020-04-12 10:45:00,1241.317
2020-04-12 11:00:00,1286.0658
2020-04-12 11:15:00,1747.9513
2020-04-12 11:30:00,1860.6012
2020-04-12 11:45:00,2373.4038
2020-04-12 12:00:00,2511.423
2020-04-12 12:15:00,2549.5715
2020-04-12 12:30:00,2658.796
2020-04-12 12:45:00,2923.7595
2020-04-12 13:00:00,2918.8062
2020-04-12 13:15:00,2599.7988
2020-04-12 13:30:00,2539.4778
2020-04-12 13:45:00,2298.99
2020-04-12 14:00:00,2151.854
2020-04-12 14:15:00,1312.281
2020-04-12 14:30:00,1286.6377
2020-04-12 14:45:00,1657.2878
2020-04-12 15:00:00,1634.9485
2020-04-12 15:15:00,1234.0128
2020-04-12 15:30:00,1079.5193
2020-04-12 15:45:00,679.3888
2020-04-12 16:00:00,625.21106
2020-04-12 16:15:00,896.3313
2020-04-12 16:30:00,795.6148
2020-04-12 16:45:00,1175.1528
2020-04-12 17:00:00,1097.5066
2020-04-12 17:15:00,937.0967
2020-04-12 17:30:00,831.5481
2020-04-12 17:45:00,429.31757
2020-04-12 18:00:00,427.94907
2020-04-12 18:15:00,350.21207
2020-04-12 18:30:00,329.125
2020-04-12 18:45:00,191.76929
2020-04-12 19:00:00,138.811
2020-04-12 19:15:00,40.01289
2020-04-12 19:30:00,19.431517
2020-04-12 19:45:00,5.6985435
2020-04-12 20:00:00,-0.52035636
2020-04-12 20:15:00,-0.6535102
2020-04-12 20:30:00,-0.7588414
2020-04-12 20:45:00,-0.85158277
2020-04-12 21:00:00,-0.919616
2020-04-12 21:15:00,-0.99626637
2020-04-12 21:30:00,-1.0399786
2020-04-12 21:45:00,-1.0841684
2020-04-12 22:00:00,-1.0998467
2020-04-12 22:15:00,-1.0957893
2020-04-12 22:30:00,-1.0684401
2020-04-12 22:45:00,-1.0161852
2020-04-12 23:00:00,-0.9408541
2020-04-12 23:15:00,-0.82483935
2020-04-12 23:30:00,-0.7184347
2020-04-12 23:45:00,-0.55774087
2020-04-13 00:00:00,-0.4808614
2020-04-13 00:15:00,-0.33820394
2020-04-13 00:30:00,-0.21614893
2020-04-13 00:45:00,-0.09606185
2020-04-13 01:00:00,0.0
2020-04-13 01:15:00,0.0
2020-04-13 01:30:00,0.0
2020-04-13 01:45:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 02:15:00,0.0
2020-04-13 02:30:00,0.0
2020-04-13 02:45:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 03:15:00,0.0
2020-04-13 03:30:00,0.0
2020-04-13 03:45:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 04:15:00,0.0
2020-04-13 04:30:00,0.0
2020-04-13 04:45:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 05:15:00,0.0
2020-04-13 05:30:00,0.0
2020-04-13 05:45:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 06:15:00,4.914591
2020-04-13 06:30:00,18.639751
2020-04-13 06:45:00,43.332977
2020-04-13 07:00:00,59.018364
2020-04-13 07:15:00,154.81746
2020-04-13 07:30:00,179.47914
2020-04-13 07:45:00,352.36108
2020-04-13 08:00:00,401.29004
2020-04-13 08:15:00,595.5038
2020-04-13 08:30:00,659.94165
2020-04-13 08:45:00,864.0548
2020-04-13 09:00:00,950.3794
2020-04-13 09:15:00,1115.7266
2020-04-13 09:30:00,1183.4224
2020-04-13 09:45:00,1329.9319
2020-04-13 10:00:00,1369.8298
2020-04-13 10:15:00,1434.4846
2020-04-13 10:30:00,1464.6313
2020-04-13 10:45:00,1614.7639
2020-04-13 11:00:00,1726.8234
2020-04-13 11:15:00,2268.2827
2020-04-13 11:30:00,2436.462
2020-04-13 11:45:00,1880.69
2020-04-13 12:00:00,2010.1766
2020-04-13 12:15:00,2100.395
2020-04-13 12:30:00,2194.4907
2020-04-13 12:45:00,2750.8154
2020-04-13 13:00:00,2794.949
2020-04-13 13:15:00,2507.187
2020-04-13 13:30:00,2532.857
2020-04-13 13:45:00,2268.5947
2020-04-13 14:00:00,2197.5132
2020-04-13 14:15:00,2829.5847
2020-04-13 14:30:00,2815.641
2020-04-13 14:45:00,3638.1672
2020-04-13 15:00:00,3607.6316
2020-04-13 15:15:00,3641.8599
2020-04-13 15:30:00,3620.522
2020-04-13 15:45:00,3587.4373
2020-04-13 16:00:00,3525.0627
2020-04-13 16:15:00,3229.5234
2020-04-13 16:30:00,3108.141
2020-04-13 16:45:00,1780.981
2020-04-13 17:00:00,1731.2615
2020-04-13 17:15:00,1288.955
2020-04-13 17:30:00,1227.6378
2020-04-13 17:45:00,1499.6611
2020-04-13 18:00:00,1351.7395
2020-04-13 18:15:00,845.2327
2020-04-13 18:30:00,714.14624
2020-04-13 18:45:00,378.1141
2020-04-13 19:00:00,230.35233
2020-04-13 19:15:00,30.95354
2020-04-13 19:30:00,21.203594
2020-04-13 19:45:00,4.8002987
2020-04-13 20:00:00,-0.531938
2020-04-13 20:15:00,-0.16259152
2020-04-13 20:30:00,-0.029578505
2020-04-13 20:45:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 21:15:00,-0.9874661
2020-04-13 21:30:00,-1.037077
2020-04-13 21:45:00,-1.0971398
2020-04-13 22:00:00,-1.1218145
2020-04-13 22:15:00,-1.1574908
2020-04-13 22:30:00,-1.1443338
2020-04-13 22:45:00,-1.1247214
2020-04-13 23:00:00,-1.0641041
2020-04-13 23:15:00,-1.0030895
2020-04-13 23:30:00,-0.9060637
2020-04-13 23:45:00,-0.81861305
2020-04-14 00:00:00,-0.7270434
2020-04-14 00:15:00,-0.62523997
2020-04-14 00:30:00,-0.49747092
2020-04-14 00:45:00,-0.4094554
2020-04-14 01:00:00,-0.27987042
2020-04-14 01:15:00,-0.19090793
2020-04-14 01:30:00,-0.063446686
2020-04-14 01:45:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 02:15:00,0.0
2020-04-14 02:30:00,0.0
2020-04-14 02:45:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 03:15:00,0.0
2020-04-14 03:30:00,0.0
2020-04-14 03:45:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 04:15:00,0.0
2020-04-14 04:30:00,0.0
2020-04-14 04:45:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 05:15:00,0.0
2020-04-14 05:30:00,0.0
2020-04-14 05:45:00,0.0
2020-04-14 06:00:00,0.0
2020-04-14 06:15:00,10.137693
2020-04-14 06:30:00,24.220797
2020-04-14 06:45:00,45.976612
2020-04-14 07:00:00,61.472168
2020-04-14 07:15:00,225.71535
2020-04-14 07:30:00,268.36768
2020-04-14 07:45:00,189.54951
2020-04-14 08:00:00,212.5441
2020-04-14 08:15:00,154.24464
2020-04-14 08:30:00,203.035
2020-04-14 08:45:00,274.70618
2020-04-14 09:00:00,318.77875
2020-04-14 09:15:00,806.2009
2020-04-14 09:30:00,856.0052
2020-04-14 09:45:00,1463.7675
2020-04-14 10:00:00,1512.7742
2020-04-14 10:15:00,1548.2599
2020-04-14 10:30:00,1621.179
2020-04-14 10:45:00,2216.9338
2020-04-14 11:00:00,2369.4946
2020-04-14 11:15:00,2362.882
2020-04-14 11:30:00,2510.6729
2020-04-14 11:45:00,3040.5996
2020-04-14 12:00:00,3210.303
2020-04-14 12:15:00,3661.0713
2020-04-14 12:30:00,3686.5479
2020-04-14 12:45:00,3690.64
2020-04-14 13:00:00,3685.3071
2020-04-14 13:15:00,3670.0112
2020-04-14 13:30:00,3658.2485
2020-04-14 13:45:00,3557.3525
2020-04-14 14:00:00,3538.3062
2020-04-14 14:15:00,3463.8416
2020-04-14 14:30:00,3440.195
2020-04-14 14:45:00,3665.3455
2020-04-14 15:00:00,3652.044
2020-04-14 15:15:00,3654.7646
2020-04-14 15:30:00,3639.643
2020-04-14 15:45:00,3608.8005
2020-04-14 16:00:00,3570.6506
2020-04-14 16:15:00,3352.2246
2020-04-14 16:30:00,3284.9155
2020-04-14 16:45:00,3173.9783
2020-04-14 17:00:00,3073.5972
2020-04-14 17:15:00,2312.495
2020-04-14 17:30:00,2238.7183
2020-04-14 17:45:00,947.09424
2020-04-14 18:00:00,807.26746
2020-04-14 18:15:00,876.74646
2020-04-14 18:30:00,751.89026
2020-04-14 18:45:00,389.71783
2020-04-14 19:00:00,262.55835
2020-04-14 19:15:00,52.402092
2020-04-14 19:30:00,22.525873
2020-04-14 19:45:00,7.998338
2020-04-14 20:00:00,-0.40054366
2020-04-14 20:15:00,-0.56708175
2020-04-14 20:30:00,-0.7174357
2020-04-14 20:45:00,-0.8390714
2020-04-14 21:00:00,-0.93862206
2020-04-14 21:15:00,-1.0217232
2020-04-14 21:30:00,-1.0918199
2020-04-14 21:45:00,-1.1570683
2020-04-14 22:00:00,-1.2016137
2020-04-14 22:15:00,-1.2285633
2020-04-14 22:30:00,-1.2346376
2020-04-14 22:45:00,-1.2171861
2020-04-14 23:00:00,-1.175003
2020-04-14 23:15:00,-1.1094754
2020-04-14 23:30:00,-1.024574
2020-04-14 23:45:00,-0.7004111
2020-04-15 00:00:00,-0.5685191
2020-04-15 00:15:00,0.0
2020-04-15 00:30:00,0.0
2020-04-15 00:45:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 01:15:00,0.0
2020-04-15 01:30:00,0.0
2020-04-15 01:45:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 02:15:00,0.0
2020-04-15 02:30:00,0.0
2020-04-15 02:45:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 03:15:00,0.0
2020-04-15 03:30:00,0.0
2020-04-15 03:45:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 04:15:00,0.0
2020-04-15 04:30:00,0.0
2020-04-15 04:45:00,0.0
2020-04-15 05:00:00,3.530453
2020-04-15 05:15:00,7.0897164
2020-04-15 05:30:00,15.48481
2020-04-15 05:45:00,29.33567
2020-04-15 06:00:00,35.860695
2020-04-15 06:15:00,43.517387
2020-04-15 06:30:00,54.381905
2020-04-15 06:45:00,109.15723
2020-04-15 07:00:00,144.25371
2020-04-15 07:15:00,96.17186
2020-04-15 07:30:00,108.089935
2020-04-15 07:45:00,372.65436
2020-04-15 08:00:00,417.80438
2020-04-15 08:15:00,620.6511
2020-04-15 08:30:00,701.6795
2020-04-15 08:45:00,312.25592
2020-04-15 09:00:00,374.3852
2020-04-15 09:15:00,246.78711
2020-04-15 09:30:00,290.1149
2020-04-15 09:45:00,391.51703
2020-04-15 10:00:00,429.43378
2020-04-15 10:15:00,1023.4588
2020-04-15 10:30:00,1064.6505
2020-04-15 10:45:00,1521.5142
2020-04-15 11:00:00,1563.1294
2020-04-15 11:15:00,1629.9203
2020-04-15 11:30:00,1684.2661
2020-04-15 11:45:00,1212.6445
2020-04-15 12:00:00,1232.3885
2020-04-15 12:15:00,1136.1919
2020-04-15 12:30:00,1009.6079
2020-04-15 12:45:00,1032.7947
2020-04-15 13:00:00,1066.0935
2020-04-15 13:15:00,1275.8319
2020-04-15 13:30:00,1275.8689
2020-04-15 13:45:00,979.3972
2020-04-15 14:00:00,810.8763
2020-04-15 14:15:00,815.4212
2020-04-15 14:30:00,657.6311
2020-04-15 14:45:00,436.35327
2020-04-15 15:00:00,416.21402
2020-04-15 15:15:00,307.29706
2020-04-15 15:30:00,299.4251
2020-04-15 15:45:00,271.64264
2020-04-15 16:00:00,268.938
2020-04-15 16:15:00,256.2711
2020-04-15 16:30:00,254.35014
2020-04-15 16:45:00,266.27847
2020-04-15 17:00:00,261.4736
2020-04-15 17:15:00,241.99626
2020-04-15 17:30:00,236.9326
2020-04-15 17:45:00,236.6751
2020-04-15 18:00:00,230.90633
2020-04-15 18:15:00,223.21141
2020-04-15 18:30:00,214.80518
2020-04-15 18:45:00,234.69371
2020-04-15 19:00:00,219.424
2020-04-15 19:15:00,29.739511
2020-04-15 19:30:00,2.7896998
2020-04-15 19:45:00,-0.7311096
2020-04-15 20:00:00,-0.57857037
2020-04-15 20:15:00,-0.48111448
2020-04-15 20:30:00,-0.50323874
2020-04-15 20:45:00,-0.6296918
2020-04-15 21:00:00,-0.6792558
2020-04-15 21:15:00,-0.92988
2020-04-15 21:30:00,-0.98982865
2020-04-15 21:45:00,-1.0468624
2020-04-15 22:00:00,-1.0806193
2020-04-15 22:15:00,-1.1089923
2020-04-15 22:30:00,-1.1063192
2020-04-15 22:45:00,-1.0969996
2020-04-15 23:00:00,-1.0508511
2020-04-15 23:15:00,-0.983278
2020-04-15 23:30:00,-0.8980941
2020-04-15 23:45:00,-0.7795504
2020-04-16 00:00:00,-0.68896496
2020-04-16 00:15:00,-0.57466877
2020-04-16 00:30:00,-0.4537607
2020-04-16 00:45:00,-0.3300981
2020-04-16 01:00:00,-0.20693283
2020-04-16 01:15:00,-0.08629763
2020-04-16 01:30:00,0.0
2020-04-16 01:45:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 02:15:00,0.0
2020-04-16 02:30:00,0.0
2020-04-16 02:45:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 03:15:00,0.0
2020-04-16 03:30:00,0.0
2020-04-16 03:45:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 04:15:00,0.0
2020-04-16 04:30:00,0.0
2020-04-16 04:45:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 05:15:00,0.0
2020-04-16 05:30:00,0.0
2020-04-16 05:45:00,0.0
2020-04-16 06:00:00,0.0
2020-04-16 06:15:00,34.851875
2020-04-16 06:30:00,52.668087
2020-04-16 06:45:00,86.32901
2020-04-16 07:00:00,110.79812
2020-04-16 07:15:00,201.37177
2020-04-16 07:30:00,241.87146
2020-04-16 07:45:00,313.5958
2020-04-16 08:00:00,362.12625
2020-04-16 08:15:00,349.36307
2020-04-16 08:30:00,390.35583
2020-04-16 08:45:00,873.88434
2020-04-16 09:00:00,960.0775
2020-04-16 09:15:00,1091.6896
2020-04-16 09:30:00,1155.6039
2020-04-16 09:45:00,1323.9482
2020-04-16 10:00:00,1364.8604
2020-04-16 10:15:00,993.53906
2020-04-16 10:30:00,1039.6902
2020-04-16 10:45:00,1545.2173
2020-04-16 11:00:00,1591.2452
2020-04-16 11:15:00,1552.9723
2020-04-16 11:30:00,1619.6804
2020-04-16 11:45:00,2597.9448
2020-04-16 12:00:00,2727.5596
2020-04-16 12:15:00,2311.3057
2020-04-16 12:30:00,2377.4617
2020-04-16 12:45:00,2822.6143
2020-04-16 13:00:00,2874.0344
2020-04-16 13:15:00,2268.4937
2020-04-16 13:30:00,2237.0908
2020-04-16 13:45:00,1265.2242
2020-04-16 14:00:00,1230.0205
2020-04-16 14:15:00,1905.5854
2020-04-16 14:30:00,1841.2805
2020-04-16 14:45:00,3247.8193
2020-04-16 15:00:00,3209.6904
2020-04-16 15:15:00,1836.8656
2020-04-16 15:30:00,1850.708
2020-04-16 15:45:00,560.5299
2020-04-16 16:00:00,523.80524
2020-04-16 16:15:00,1556.1874
2020-04-16 16:30:00,1558.6669
2020-04-16 16:45:00,1937.0017
2020-04-16 17:00:00,1861.9331
2020-04-16 17:15:00,1311.008
2020-04-16 17:30:00,1251.4493
2020-04-16 17:45:00,572.12134
2020-04-16 18:00:00,487.91437
2020-04-16 18:15:00,759.636
2020-04-16 18:30:00,647.4888
2020-04-16 18:45:00,389.78894
2020-04-16 19:00:00,251.12726
2020-04-16 19:15:00,41.21214
2020-04-16 19:30:00,22.173536
2020-04-16 19:45:00,8.421516
2020-04-16 20:00:00,0.53528565
2020-04-16 20:15:00,-1.11104
2020-04-16 20:30:00,-0.9391157
2020-04-16 20:45:00,-0.79001814
2020-04-16 21:00:00,-0.63118553
2020-04-16 21:15:00,-0.46222287
2020-04-16 21:30:00,-0.31379426
2020-04-16 21:45:00,-0.1651131
2020-04-16 22:00:00,-0.012754003
2020-04-16 22:15:00,0.0
2020-04-16 22:30:00,0.0
2020-04-16 22:45:00,0.0
2020-04-16 23:00:00,0.0
2020-04-16 23:15:00,0.0
2020-04-16 23:30:00,0.0
2020-04-16 23:45:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 00:15:00,0.0
