datetime_utc,PV
2020-04-09 00:45:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 01:15:00,0.0
2020-04-09 01:30:00,0.0
2020-04-09 01:45:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 02:15:00,0.0
2020-04-09 02:30:00,0.0
2020-04-09 02:45:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 03:15:00,0.0
2020-04-09 03:30:00,0.0
2020-04-09 03:45:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 04:15:00,0.0
2020-04-09 04:30:00,0.09230919
2020-04-09 04:45:00,0.0056246375
2020-04-09 05:00:00,1.6557672
2020-04-09 05:15:00,0.013555343
2020-04-09 05:30:00,0.014349211
2020-04-09 05:45:00,12.651439
2020-04-09 06:00:00,16.610542
2020-04-09 06:15:00,0.0
2020-04-09 06:30:00,0.0
2020-04-09 06:45:00,0.0
2020-04-09 07:00:00,7.8864875
2020-04-09 07:15:00,46.73809
2020-04-09 07:30:00,71.66263
2020-04-09 07:45:00,139.14337
2020-04-09 08:00:00,165.37823
2020-04-09 08:15:00,299.67145
2020-04-09 08:30:00,359.2389
2020-04-09 08:45:00,616.7577
2020-04-09 09:00:00,735.772
2020-04-09 09:15:00,1080.306
2020-04-09 09:30:00,1205.1042
2020-04-09 09:45:00,1307.717
2020-04-09 10:00:00,1395.0978
2020-04-09 10:15:00,1342.9548
2020-04-09 10:30:00,1373.2083
2020-04-09 10:45:00,1446.748
2020-04-09 11:00:00,1513.583
2020-04-09 11:15:00,2117.1504
2020-04-09 11:30:00,2221.465
2020-04-09 11:45:00,1324.6049
2020-04-09 12:00:00,1394.6155
2020-04-09 12:15:00,1401.3774
2020-04-09 12:30:00,1513.6116
2020-04-09 12:45:00,1892.9954
2020-04-09 13:00:00,1965.0164
2020-04-09 13:15:00,2075.863
2020-04-09 13:30:00,2107.2795
2020-04-09 13:45:00,1913.5635
2020-04-09 14:00:00,1945.3723
2020-04-09 14:15:00,2024.3237
2020-04-09 14:30:00,2066.2817
2020-04-09 14:45:00,2197.1233
2020-04-09 15:00:00,2245.408
2020-04-09 15:15:00,2229.2676
2020-04-09 15:30:00,2165.189
2020-04-09 15:45:00,1986.2223
2020-04-09 16:00:00,1685.7539
2020-04-09 16:15:00,1159.0884
2020-04-09 16:30:00,1095.6161
2020-04-09 16:45:00,952.30585
2020-04-09 17:00:00,910.0204
2020-04-09 17:15:00,336.08017
2020-04-09 17:30:00,300.46863
2020-04-09 17:45:00,556.2861
2020-04-09 18:00:00,504.33273
2020-04-09 18:15:00,447.98743
2020-04-09 18:30:00,384.15665
2020-04-09 18:45:00,56.195908
2020-04-09 19:00:00,38.19256
2020-04-09 19:15:00,10.695574
2020-04-09 19:30:00,0.39757472
2020-04-09 19:45:00,0.38647354
2020-04-09 20:00:00,0.2636031
2020-04-09 20:15:00,-0.022856236
2020-04-09 20:30:00,0.051658034
2020-04-09 20:45:00,-0.5504247
2020-04-09 21:00:00,-0.38098198
2020-04-09 21:15:00,0.105271816
2020-04-09 21:30:00,0.22490072
2020-04-09 21:45:00,0.32470083
2020-04-09 22:00:00,0.41956192
2020-04-09 22:15:00,0.6136266
2020-04-09 22:30:00,0.7353651
2020-04-09 22:45:00,1.0341666
2020-04-09 23:00:00,1.2557105
2020-04-09 23:15:00,1.3552554
2020-04-09 23:30:00,1.3854432
2020-04-09 23:45:00,1.031273
2020-04-10 00:00:00,1.1676879
2020-04-10 00:15:00,1.3744881
2020-04-10 00:30:00,1.4546742
2020-04-10 00:45:00,1.5316108
2020-04-10 01:00:00,1.574517
2020-04-10 01:15:00,1.6756326
2020-04-10 01:30:00,1.6746465
2020-04-10 01:45:00,1.7488694
2020-04-10 02:00:00,1.7418494
2020-04-10 02:15:00,1.8474268
2020-04-10 02:30:00,1.8561586
2020-04-10 02:45:00,1.8480606
2020-04-10 03:00:00,1.8808334
2020-04-10 03:15:00,2.1346023
2020-04-10 03:30:00,2.1859884
2020-04-10 03:45:00,2.2373066
2020-04-10 04:00:00,2.2827697
2020-04-10 04:15:00,2.3291924
2020-04-10 04:30:00,2.3375666
2020-04-10 04:45:00,2.3160305
2020-04-10 05:00:00,2.3013268
2020-04-10 05:15:00,2.1641347
2020-04-10 05:30:00,2.1667416
2020-04-10 05:45:00,1.9980049
2020-04-10 06:00:00,2.0271463
2020-04-10 06:15:00,6.597033
2020-04-10 06:30:00,8.249774
2020-04-10 06:45:00,17.546001
2020-04-10 07:00:00,29.687588
2020-04-10 07:15:00,60.00553
2020-04-10 07:30:00,82.958725
2020-04-10 07:45:00,151.74411
2020-04-10 08:00:00,178.04547
2020-04-10 08:15:00,317.02194
2020-04-10 08:30:00,377.53284
2020-04-10 08:45:00,668.7307
2020-04-10 09:00:00,799.32086
2020-04-10 09:15:00,1070.4102
2020-04-10 09:30:00,1142.425
2020-04-10 09:45:00,1257.2015
2020-04-10 10:00:00,1299.0176
2020-04-10 10:15:00,1291.5509
2020-04-10 10:30:00,1301.9216
2020-04-10 10:45:00,1236.496
2020-04-10 11:00:00,1243.9208
2020-04-10 11:15:00,1275.032
2020-04-10 11:30:00,1305.3177
2020-04-10 11:45:00,1175.552
2020-04-10 12:00:00,1183.4364
2020-04-10 12:15:00,1372.1389
2020-04-10 12:30:00,1354.6843
2020-04-10 12:45:00,1378.2325
2020-04-10 13:00:00,1342.2788
2020-04-10 13:15:00,1228.7661
2020-04-10 13:30:00,1179.2766
2020-04-10 13:45:00,1373.7596
2020-04-10 14:00:00,1319.5251
2020-04-10 14:15:00,1380.9038
2020-04-10 14:30:00,1318.8868
2020-04-10 14:45:00,1773.1998
2020-04-10 15:00:00,1491.9346
2020-04-10 15:15:00,1227.4598
2020-04-10 15:30:00,1256.3151
2020-04-10 15:45:00,1239.5254
2020-04-10 16:00:00,1284.4158
2020-04-10 16:15:00,1141.6853
2020-04-10 16:30:00,1063.7281
2020-04-10 16:45:00,691.5163
2020-04-10 17:00:00,617.1985
2020-04-10 17:15:00,333.3087
2020-04-10 17:30:00,299.28888
2020-04-10 17:45:00,233.98697
2020-04-10 18:00:00,199.59093
2020-04-10 18:15:00,226.23831
2020-04-10 18:30:00,170.24812
2020-04-10 18:45:00,62.250862
2020-04-10 19:00:00,45.2978
2020-04-10 19:15:00,34.368458
2020-04-10 19:30:00,18.952055
2020-04-10 19:45:00,15.982921
2020-04-10 20:00:00,1.3297678
2020-04-10 20:15:00,0.0
2020-04-10 20:30:00,0.0
2020-04-10 20:45:00,-0.32104194
2020-04-10 21:00:00,-0.13622117
2020-04-10 21:15:00,-0.20451677
2020-04-10 21:30:00,-0.018075943
2020-04-10 21:45:00,-0.199556
2020-04-10 22:00:00,-0.22325554
2020-04-10 22:15:00,-0.021866113
2020-04-10 22:30:00,0.2151317
2020-04-10 22:45:00,0.7767062
2020-04-10 23:00:00,1.0747634
2020-04-10 23:15:00,0.0
2020-04-10 23:30:00,0.0
2020-04-10 23:45:00,1.6763352
2020-04-11 00:00:00,1.7753643
2020-04-11 00:15:00,1.312911
2020-04-11 00:30:00,1.3981476
2020-04-11 00:45:00,0.9224053
2020-04-11 01:00:00,1.0258428
2020-04-11 01:15:00,0.21807227
2020-04-11 01:30:00,0.32052147
2020-04-11 01:45:00,1.7594347
2020-04-11 02:00:00,1.7503437
2020-04-11 02:15:00,1.6799154
2020-04-11 02:30:00,1.6892196
2020-04-11 02:45:00,1.9017539
2020-04-11 03:00:00,1.9276484
2020-04-11 03:15:00,2.1511483
2020-04-11 03:30:00,2.2356272
2020-04-11 03:45:00,2.2722943
2020-04-11 04:00:00,2.3250341
2020-04-11 04:15:00,2.3169444
2020-04-11 04:30:00,2.332521
2020-04-11 04:45:00,2.3402336
2020-04-11 05:00:00,2.3298447
2020-04-11 05:15:00,2.3371449
2020-04-11 05:30:00,2.3270445
2020-04-11 05:45:00,2.3215864
2020-04-11 06:00:00,5.690305
2020-04-11 06:15:00,2.3144183
2020-04-11 06:30:00,3.2999837
2020-04-11 06:45:00,21.731758
2020-04-11 07:00:00,44.07185
2020-04-11 07:15:00,77.86051
2020-04-11 07:30:00,104.86037
2020-04-11 07:45:00,131.00359
2020-04-11 08:00:00,154.0712
2020-04-11 08:15:00,262.55835
2020-04-11 08:30:00,299.9412
2020-04-11 08:45:00,359.96936
2020-04-11 09:00:00,402.65192
2020-04-11 09:15:00,284.8319
2020-04-11 09:30:00,311.1762
2020-04-11 09:45:00,356.85873
2020-04-11 10:00:00,386.93515
2020-04-11 10:15:00,471.51456
2020-04-11 10:30:00,510.44067
2020-04-11 10:45:00,792.40656
2020-04-11 11:00:00,839.635
2020-04-11 11:15:00,738.517
2020-04-11 11:30:00,775.21716
2020-04-11 11:45:00,536.8356
2020-04-11 12:00:00,555.51587
2020-04-11 12:15:00,521.16296
2020-04-11 12:30:00,521.5693
2020-04-11 12:45:00,580.86316
2020-04-11 13:00:00,557.02576
2020-04-11 13:15:00,509.3555
2020-04-11 13:30:00,462.78476
2020-04-11 13:45:00,427.57205
2020-04-11 14:00:00,388.56876
2020-04-11 14:15:00,376.8219
2020-04-11 14:30:00,351.6891
2020-04-11 14:45:00,318.81384
2020-04-11 15:00:00,303.91635
2020-04-11 15:15:00,312.37524
2020-04-11 15:30:00,305.017
2020-04-11 15:45:00,352.48752
2020-04-11 16:00:00,359.92346
2020-04-11 16:15:00,369.8482
2020-04-11 16:30:00,375.92133
2020-04-11 16:45:00,444.33112
2020-04-11 17:00:00,426.73657
2020-04-11 17:15:00,454.75427
2020-04-11 17:30:00,409.33505
2020-04-11 17:45:00,321.48325
2020-04-11 18:00:00,289.7463
2020-04-11 18:15:00,256.75046
2020-04-11 18:30:00,210.19522
2020-04-11 18:45:00,442.37094
2020-04-11 19:00:00,326.86993
2020-04-11 19:15:00,64.666695
2020-04-11 19:30:00,42.993908
2020-04-11 19:45:00,34.316124
2020-04-11 20:00:00,15.013599
2020-04-11 20:15:00,0.0
2020-04-11 20:30:00,-0.21399972
2020-04-11 20:45:00,-1.3231452
2020-04-11 21:00:00,-1.0514989
2020-04-11 21:15:00,0.0
2020-04-11 21:30:00,0.0
2020-04-11 21:45:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 22:15:00,0.0
2020-04-11 22:30:00,0.0
2020-04-11 22:45:00,0.0
2020-04-11 23:00:00,0.0
2020-04-11 23:15:00,0.0
2020-04-11 23:30:00,0.0
2020-04-11 23:45:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 00:15:00,0.0
2020-04-12 00:30:00,0.0
2020-04-12 00:45:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 01:15:00,0.0
2020-04-12 01:30:00,0.0
2020-04-12 01:45:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 02:15:00,0.0
2020-04-12 02:30:00,0.0
2020-04-12 02:45:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 03:15:00,0.0
2020-04-12 03:30:00,0.0
2020-04-12 03:45:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 04:15:00,0.0
2020-04-12 04:30:00,0.0
2020-04-12 04:45:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 05:15:00,0.0
2020-04-12 05:30:00,0.0
2020-04-12 05:45:00,0.0
2020-04-12 06:00:00,0.0
2020-04-12 06:15:00,0.91546327
2020-04-12 06:30:00,11.199477
2020-04-12 06:45:00,20.316963
2020-04-12 07:00:00,25.229746
2020-04-12 07:15:00,101.68549
2020-04-12 07:30:00,159.08632
2020-04-12 07:45:00,217.6248
2020-04-12 08:00:00,256.83893
2020-04-12 08:15:00,547.11566
2020-04-12 08:30:00,607.11395
2020-04-12 08:45:00,812.794
2020-04-12 09:00:00,855.63306
2020-04-12 09:15:00,839.7674
2020-04-12 09:30:00,888.29834
2020-04-12 09:45:00,979.4795
2020-04-12 10:00:00,1033.9218
2020-04-12 10:15:00,1193.8318
2020-04-12 10:30:00,1238.2983
2020-04-12 10:45:00,1293.5638
2020-04-12 11:00:00,1337.7142
2020-04-12 11:15:00,1480.0007
2020-04-12 11:30:00,1521.8807
2020-04-12 11:45:00,2536.542
2020-04-12 12:00:00,2606.601
2020-04-12 12:15:00,2620.4343
2020-04-12 12:30:00,2643.5762
2020-04-12 12:45:00,2769.8499
2020-04-12 13:00:00,2739.2578
2020-04-12 13:15:00,2598.8545
2020-04-12 13:30:00,2551.7676
2020-04-12 13:45:00,2497.1147
2020-04-12 14:00:00,2436.4485
2020-04-12 14:15:00,1249.3751
2020-04-12 14:30:00,1226.4875
2020-04-12 14:45:00,1463.0786
2020-04-12 15:00:00,1431.179
2020-04-12 15:15:00,1049.4316
2020-04-12 15:30:00,1034.0645
2020-04-12 15:45:00,1030.7775
2020-04-12 16:00:00,1074.2599
2020-04-12 16:15:00,1219.0033
2020-04-12 16:30:00,1180.9788
2020-04-12 16:45:00,864.17065
2020-04-12 17:00:00,802.7881
2020-04-12 17:15:00,678.49506
2020-04-12 17:30:00,628.1063
2020-04-12 17:45:00,374.50516
2020-04-12 18:00:00,344.71664
2020-04-12 18:15:00,260.8413
2020-04-12 18:30:00,231.7928
2020-04-12 18:45:00,132.72673
2020-04-12 19:00:00,101.030594
2020-04-12 19:15:00,50.846516
2020-04-12 19:30:00,33.994152
2020-04-12 19:45:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 20:15:00,0.0
2020-04-12 20:30:00,0.0
2020-04-12 20:45:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 21:15:00,0.0
2020-04-12 21:30:00,0.0
2020-04-12 21:45:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 22:15:00,0.0
2020-04-12 22:30:00,0.0
2020-04-12 22:45:00,0.0
2020-04-12 23:00:00,0.0
2020-04-12 23:15:00,0.0
2020-04-12 23:30:00,0.0
2020-04-12 23:45:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 00:15:00,0.0
2020-04-13 00:30:00,0.0
2020-04-13 00:45:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 01:15:00,0.0
2020-04-13 01:30:00,0.0
2020-04-13 01:45:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 02:15:00,0.0
2020-04-13 02:30:00,0.0
2020-04-13 02:45:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 03:15:00,0.0
2020-04-13 03:30:00,0.0
2020-04-13 03:45:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 04:15:00,0.0
2020-04-13 04:30:00,0.0
2020-04-13 04:45:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 05:15:00,0.0
2020-04-13 05:30:00,0.0
2020-04-13 05:45:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 06:15:00,1.4629487
2020-04-13 06:30:00,11.650184
2020-04-13 06:45:00,18.65471
2020-04-13 07:00:00,29.89961
2020-04-13 07:15:00,111.91136
2020-04-13 07:30:00,161.16226
2020-04-13 07:45:00,344.65915
2020-04-13 08:00:00,428.66425
2020-04-13 08:15:00,502.74017
2020-04-13 08:30:00,590.46844
2020-04-13 08:45:00,842.4733
2020-04-13 09:00:00,933.7285
2020-04-13 09:15:00,1124.961
2020-04-13 09:30:00,1182.4534
2020-04-13 09:45:00,1259.3444
2020-04-13 10:00:00,1259.0839
2020-04-13 10:15:00,1289.2435
2020-04-13 10:30:00,1313.9663
2020-04-13 10:45:00,1790.9336
2020-04-13 11:00:00,1944.1858
2020-04-13 11:15:00,2347.6162
2020-04-13 11:30:00,2527.75
2020-04-13 11:45:00,1599.2418
2020-04-13 12:00:00,1713.9717
2020-04-13 12:15:00,1637.2345
2020-04-13 12:30:00,1746.4387
2020-04-13 12:45:00,2650.7434
2020-04-13 13:00:00,2716.8047
2020-04-13 13:15:00,2491.13
2020-04-13 13:30:00,2558.8892
2020-04-13 13:45:00,2197.4648
2020-04-13 14:00:00,2227.4531
2020-04-13 14:15:00,2763.7256
2020-04-13 14:30:00,2733.198
2020-04-13 14:45:00,3587.395
2020-04-13 15:00:00,3574.2617
2020-04-13 15:15:00,3614.633
2020-04-13 15:30:00,3568.8599
2020-04-13 15:45:00,3539.6118
2020-04-13 16:00:00,3509.5771
2020-04-13 16:15:00,3269.7446
2020-04-13 16:30:00,3187.2305
2020-04-13 16:45:00,1689.3131
2020-04-13 17:00:00,1640.8495
2020-04-13 17:15:00,1253.2087
2020-04-13 17:30:00,1432.9819
2020-04-13 17:45:00,1332.3804
2020-04-13 18:00:00,1308.1003
2020-04-13 18:15:00,951.27515
2020-04-13 18:30:00,811.05115
2020-04-13 18:45:00,394.07254
2020-04-13 19:00:00,291.7378
2020-04-13 19:15:00,50.367676
2020-04-13 19:30:00,17.781927
2020-04-13 19:45:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 20:15:00,-3.2574828
2020-04-13 20:30:00,-2.7861345
2020-04-13 20:45:00,-2.2570693
2020-04-13 21:00:00,-1.8914142
2020-04-13 21:15:00,0.0
2020-04-13 21:30:00,0.0
2020-04-13 21:45:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 22:15:00,0.0
2020-04-13 22:30:00,0.0
2020-04-13 22:45:00,0.0
2020-04-13 23:00:00,0.0
2020-04-13 23:15:00,0.0
2020-04-13 23:30:00,0.0
2020-04-13 23:45:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 00:15:00,0.0
2020-04-14 00:30:00,0.0
2020-04-14 00:45:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 01:15:00,0.0
2020-04-14 01:30:00,0.0
2020-04-14 01:45:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 02:15:00,0.0
2020-04-14 02:30:00,0.0
2020-04-14 02:45:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 03:15:00,0.0
2020-04-14 03:30:00,0.0
2020-04-14 03:45:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 04:15:00,0.0
2020-04-14 04:30:00,0.0
2020-04-14 04:45:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 05:15:00,0.0
2020-04-14 05:30:00,0.0
2020-04-14 05:45:00,0.0
2020-04-14 06:00:00,0.0
2020-04-14 06:15:00,8.030218
2020-04-14 06:30:00,15.673788
2020-04-14 06:45:00,21.250502
2020-04-14 07:00:00,25.555365
2020-04-14 07:15:00,72.2666
2020-04-14 07:30:00,115.69724
2020-04-14 07:45:00,246.37593
2020-04-14 08:00:00,286.43323
2020-04-14 08:15:00,306.77652
2020-04-14 08:30:00,350.29837
2020-04-14 08:45:00,372.57562
2020-04-14 09:00:00,414.48853
2020-04-14 09:15:00,861.25604
2020-04-14 09:30:00,923.0561
2020-04-14 09:45:00,1326.9587
2020-04-14 10:00:00,1407.1101
2020-04-14 10:15:00,1462.8513
2020-04-14 10:30:00,1538.8976
2020-04-14 10:45:00,2503.1685
2020-04-14 11:00:00,2583.2793
2020-04-14 11:15:00,2593.8901
2020-04-14 11:30:00,2640.0415
2020-04-14 11:45:00,3596.1284
2020-04-14 12:00:00,3618.9773
2020-04-14 12:15:00,3647.5464
2020-04-14 12:30:00,3593.4478
2020-04-14 12:45:00,3549.7898
2020-04-14 13:00:00,3524.8848
2020-04-14 13:15:00,3503.331
2020-04-14 13:30:00,3486.5156
2020-04-14 13:45:00,3361.255
2020-04-14 14:00:00,3358.0208
2020-04-14 14:15:00,3280.0632
2020-04-14 14:30:00,3298.7976
2020-04-14 14:45:00,3575.0034
2020-04-14 15:00:00,3572.082
2020-04-14 15:15:00,3601.127
2020-04-14 15:30:00,3599.379
2020-04-14 15:45:00,3570.6865
2020-04-14 16:00:00,3540.3008
2020-04-14 16:15:00,3437.5247
2020-04-14 16:30:00,3410.5928
2020-04-14 16:45:00,3246.3037
2020-04-14 17:00:00,3118.7847
2020-04-14 17:15:00,2028.1455
2020-04-14 17:30:00,1929.1722
2020-04-14 17:45:00,1355.2991
2020-04-14 18:00:00,1284.739
2020-04-14 18:15:00,963.99567
2020-04-14 18:30:00,845.76294
2020-04-14 18:45:00,423.0819
2020-04-14 19:00:00,325.1136
2020-04-14 19:15:00,76.49768
2020-04-14 19:30:00,33.56921
2020-04-14 19:45:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 20:15:00,0.0
2020-04-14 20:30:00,0.0
2020-04-14 20:45:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 21:15:00,0.0
2020-04-14 21:30:00,0.0
2020-04-14 21:45:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 22:15:00,0.0
2020-04-14 22:30:00,0.0
2020-04-14 22:45:00,0.0
2020-04-14 23:00:00,0.0
2020-04-14 23:15:00,0.0
2020-04-14 23:30:00,0.0
2020-04-14 23:45:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 00:15:00,1.5704066
2020-04-15 00:30:00,1.6553745
2020-04-15 00:45:00,1.7491722
2020-04-15 01:00:00,1.7834022
2020-04-15 01:15:00,1.7811403
2020-04-15 01:30:00,1.7753869
2020-04-15 01:45:00,1.7676357
2020-04-15 02:00:00,1.7534347
2020-04-15 02:15:00,1.7459825
2020-04-15 02:30:00,1.7346139
2020-04-15 02:45:00,1.7308542
2020-04-15 03:00:00,1.7310463
2020-04-15 03:15:00,1.7320378
2020-04-15 03:30:00,1.75084
2020-04-15 03:45:00,1.7761667
2020-04-15 04:00:00,1.8062316
2020-04-15 04:15:00,1.8066106
2020-04-15 04:30:00,1.8053918
2020-04-15 04:45:00,1.7954551
2020-04-15 05:00:00,1.7922454
2020-04-15 05:15:00,1.8138019
2020-04-15 05:30:00,1.8534734
2020-04-15 05:45:00,1.9778931
2020-04-15 06:00:00,2.031327
2020-04-15 06:15:00,2.0228188
2020-04-15 06:30:00,4.6603765
2020-04-15 06:45:00,7.9940076
2020-04-15 07:00:00,28.859903
2020-04-15 07:15:00,130.18303
2020-04-15 07:30:00,164.84515
2020-04-15 07:45:00,394.59122
2020-04-15 08:00:00,462.36664
2020-04-15 08:15:00,630.2822
2020-04-15 08:30:00,715.7805
2020-04-15 08:45:00,482.88602
2020-04-15 09:00:00,536.06573
2020-04-15 09:15:00,311.81088
2020-04-15 09:30:00,341.70724
2020-04-15 09:45:00,583.72644
2020-04-15 10:00:00,632.5954
2020-04-15 10:15:00,1052.5483
2020-04-15 10:30:00,1103.7465
2020-04-15 10:45:00,1336.6328
2020-04-15 11:00:00,1376.1625
2020-04-15 11:15:00,1430.3726
2020-04-15 11:30:00,1465.591
2020-04-15 11:45:00,1005.6168
2020-04-15 12:00:00,999.5003
2020-04-15 12:15:00,996.36224
2020-04-15 12:30:00,980.44147
2020-04-15 12:45:00,995.8723
2020-04-15 13:00:00,979.89777
2020-04-15 13:15:00,1308.2654
2020-04-15 13:30:00,1276.4384
2020-04-15 13:45:00,864.99115
2020-04-15 14:00:00,835.338
2020-04-15 14:15:00,899.5531
2020-04-15 14:30:00,858.5168
2020-04-15 14:45:00,634.143
2020-04-15 15:00:00,578.2044
2020-04-15 15:15:00,337.1961
2020-04-15 15:30:00,323.31433
2020-04-15 15:45:00,307.26907
2020-04-15 16:00:00,315.7449
2020-04-15 16:15:00,309.93585
2020-04-15 16:30:00,308.00745
2020-04-15 16:45:00,317.8739
2020-04-15 17:00:00,313.8321
2020-04-15 17:15:00,290.54846
2020-04-15 17:30:00,284.3343
2020-04-15 17:45:00,275.90768
2020-04-15 18:00:00,264.96118
2020-04-15 18:15:00,242.99442
2020-04-15 18:30:00,225.70926
2020-04-15 18:45:00,199.8755
2020-04-15 19:00:00,159.9522
2020-04-15 19:15:00,80.24909
2020-04-15 19:30:00,59.5838
2020-04-15 19:45:00,31.821583
2020-04-15 20:00:00,10.951277
2020-04-15 20:15:00,0.0
2020-04-15 20:30:00,0.0
2020-04-15 20:45:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 21:15:00,0.0
2020-04-15 21:30:00,0.0
2020-04-15 21:45:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 22:15:00,0.0
2020-04-15 22:30:00,0.0
2020-04-15 22:45:00,0.0
2020-04-15 23:00:00,0.0
2020-04-15 23:15:00,0.0
2020-04-15 23:30:00,0.0
2020-04-15 23:45:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 00:15:00,0.0
2020-04-16 00:30:00,0.0
2020-04-16 00:45:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 01:15:00,0.0
2020-04-16 01:30:00,0.0
2020-04-16 01:45:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 02:15:00,0.0
2020-04-16 02:30:00,0.0
2020-04-16 02:45:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 03:15:00,0.0
2020-04-16 03:30:00,0.0
2020-04-16 03:45:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 04:15:00,0.0
2020-04-16 04:30:00,0.0
2020-04-16 04:45:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 05:15:00,0.0
2020-04-16 05:30:00,0.0
2020-04-16 05:45:00,0.0
2020-04-16 06:00:00,0.0
2020-04-16 06:15:00,8.044769
2020-04-16 06:30:00,10.051725
2020-04-16 06:45:00,6.0097833
2020-04-16 07:00:00,27.934847
2020-04-16 07:15:00,101.02539
2020-04-16 07:30:00,153.73083
2020-04-16 07:45:00,345.80313
2020-04-16 08:00:00,411.24338
2020-04-16 08:15:00,407.05875
2020-04-16 08:30:00,468.34436
2020-04-16 08:45:00,840.35803
2020-04-16 09:00:00,930.1741
2020-04-16 09:15:00,976.5749
2020-04-16 09:30:00,998.6974
2020-04-16 09:45:00,1191.8225
2020-04-16 10:00:00,1200.0818
2020-04-16 10:15:00,1014.1095
2020-04-16 10:30:00,1062.4738
2020-04-16 10:45:00,1375.6451
2020-04-16 11:00:00,1423.3807
2020-04-16 11:15:00,1413.1106
2020-04-16 11:30:00,1457.2606
2020-04-16 11:45:00,2662.835
2020-04-16 12:00:00,2731.693
2020-04-16 12:15:00,2370.8406
2020-04-16 12:30:00,2463.031
2020-04-16 12:45:00,2716.8262
2020-04-16 13:00:00,2742.8857
2020-04-16 13:15:00,2374.0635
2020-04-16 13:30:00,2410.1917
2020-04-16 13:45:00,1190.4733
2020-04-16 14:00:00,1179.4524
2020-04-16 14:15:00,2449.3435
2020-04-16 14:30:00,2364.1167
2020-04-16 14:45:00,2892.1514
2020-04-16 15:00:00,2902.7896
2020-04-16 15:15:00,2465.4492
2020-04-16 15:30:00,2169.4348
2020-04-16 15:45:00,906.2874
2020-04-16 16:00:00,892.3493
2020-04-16 16:15:00,1439.6519
2020-04-16 16:30:00,1342.2229
2020-04-16 16:45:00,2421.76
2020-04-16 17:00:00,2312.3137
2020-04-16 17:15:00,1208.1963
2020-04-16 17:30:00,1415.134
2020-04-16 17:45:00,579.4902
2020-04-16 18:00:00,521.34125
2020-04-16 18:15:00,887.46497
2020-04-16 18:30:00,750.857
2020-04-16 18:45:00,388.03027
2020-04-16 19:00:00,293.9441
2020-04-16 19:15:00,63.912083
2020-04-16 19:30:00,38.754925
2020-04-16 19:45:00,-1.0769053
2020-04-16 20:00:00,-0.61446315
2020-04-16 20:15:00,11.998177
2020-04-16 20:30:00,-2.3063374
2020-04-16 20:45:00,-1.87249
2020-04-16 21:00:00,-1.462093
2020-04-16 21:15:00,-1.0957488
2020-04-16 21:30:00,-0.79846275
2020-04-16 21:45:00,-0.5449742
2020-04-16 22:00:00,-0.32328045
2020-04-16 22:15:00,-0.11931276
2020-04-16 22:30:00,0.08258617
2020-04-16 22:45:00,0.25156534
2020-04-16 23:00:00,0.50466394
2020-04-16 23:15:00,0.80758923
2020-04-16 23:30:00,1.1720034
2020-04-16 23:45:00,1.2729049
2020-04-17 00:00:00,1.3639444
2020-04-17 00:15:00,0.0
2020-04-17 00:30:00,0.0
2020-04-17 00:45:00,0.0
2020-04-17 01:00:00,0.0
