datetime_utc,PV
2020-04-08 22:30:00,-0.93506205
2020-04-08 22:45:00,-0.90130734
2020-04-08 23:00:00,-0.91136706
2020-04-08 23:15:00,-0.7529976
2020-04-08 23:30:00,-0.79118454
2020-04-08 23:45:00,-0.8671644
2020-04-09 00:00:00,-0.9566442
2020-04-09 00:15:00,-1.1701548
2020-04-09 00:30:00,-1.1829381
2020-04-09 00:45:00,-1.167335
2020-04-09 01:00:00,-1.1127446
2020-04-09 01:15:00,-1.0174731
2020-04-09 01:30:00,-0.8789295
2020-04-09 01:45:00,-0.6953693
2020-04-09 02:00:00,-0.45733047
2020-04-09 02:15:00,-0.14030918
2020-04-09 02:30:00,0.010778796
2020-04-09 02:45:00,0.0030941023
2020-04-09 03:00:00,0.0
2020-04-09 03:15:00,0.041945525
2020-04-09 03:30:00,0.007230143
2020-04-09 03:45:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 04:15:00,0.0
2020-04-09 04:30:00,0.0
2020-04-09 04:45:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 05:15:00,0.0
2020-04-09 05:30:00,0.0
2020-04-09 05:45:00,0.0
2020-04-09 06:00:00,0.0
2020-04-09 06:15:00,0.0
2020-04-09 06:30:00,11.278864
2020-04-09 06:45:00,24.329803
2020-04-09 07:00:00,39.301815
2020-04-09 07:15:00,61.076
2020-04-09 07:30:00,82.52565
2020-04-09 07:45:00,121.454216
2020-04-09 08:00:00,157.24445
2020-04-09 08:15:00,233.18335
2020-04-09 08:30:00,306.27798
2020-04-09 08:45:00,521.4193
2020-04-09 09:00:00,699.1919
2020-04-09 09:15:00,1131.7673
2020-04-09 09:30:00,1273.973
2020-04-09 09:45:00,1431.9816
2020-04-09 10:00:00,1446.8541
2020-04-09 10:15:00,1309.3903
2020-04-09 10:30:00,1270.6638
2020-04-09 10:45:00,1287.7046
2020-04-09 11:00:00,1350.6302
2020-04-09 11:15:00,2137.651
2020-04-09 11:30:00,2194.9666
2020-04-09 11:45:00,1506.5411
2020-04-09 12:00:00,1715.8567
2020-04-09 12:15:00,1847.1569
2020-04-09 12:30:00,1933.0574
2020-04-09 12:45:00,1918.5742
2020-04-09 13:00:00,1850.9294
2020-04-09 13:15:00,1824.4204
2020-04-09 13:30:00,1784.0306
2020-04-09 13:45:00,1651.2899
2020-04-09 14:00:00,1635.8335
2020-04-09 14:15:00,1624.0295
2020-04-09 14:30:00,1564.1606
2020-04-09 14:45:00,1561.4089
2020-04-09 15:00:00,1507.893
2020-04-09 15:15:00,1429.7589
2020-04-09 15:30:00,1368.1389
2020-04-09 15:45:00,1377.7833
2020-04-09 16:00:00,1320.021
2020-04-09 16:15:00,1076.5399
2020-04-09 16:30:00,1053.1842
2020-04-09 16:45:00,886.91675
2020-04-09 17:00:00,748.10767
2020-04-09 17:15:00,293.58798
2020-04-09 17:30:00,253.85281
2020-04-09 17:45:00,394.58667
2020-04-09 18:00:00,312.18048
2020-04-09 18:15:00,218.53494
2020-04-09 18:30:00,164.8021
2020-04-09 18:45:00,54.648964
2020-04-09 19:00:00,33.774582
2020-04-09 19:15:00,91.353676
2020-04-09 19:30:00,78.7546
2020-04-09 19:45:00,68.36344
2020-04-09 20:00:00,47.13197
2020-04-09 20:15:00,5.717046
2020-04-09 20:30:00,2.8190966
2020-04-09 20:45:00,3.0515842
2020-04-09 21:00:00,2.935129
2020-04-09 21:15:00,2.7767694
2020-04-09 21:30:00,2.5008788
2020-04-09 21:45:00,2.2055297
2020-04-09 22:00:00,1.7972034
2020-04-09 22:15:00,1.3785653
2020-04-09 22:30:00,0.92388344
2020-04-09 22:45:00,0.6844028
2020-04-09 23:00:00,0.47185302
2020-04-09 23:15:00,0.34307522
2020-04-09 23:30:00,0.27550226
2020-04-09 23:45:00,0.22637779
2020-04-10 00:00:00,0.1862123
2020-04-10 00:15:00,0.18887141
2020-04-10 00:30:00,0.18991917
2020-04-10 00:45:00,0.19060582
2020-04-10 01:00:00,0.18708503
2020-04-10 01:15:00,0.18272066
2020-04-10 01:30:00,0.17333373
2020-04-10 01:45:00,0.17243472
2020-04-10 02:00:00,0.16805467
2020-04-10 02:15:00,0.13215637
2020-04-10 02:30:00,0.073585
2020-04-10 02:45:00,0.0071530086
2020-04-10 03:00:00,0.0
2020-04-10 03:15:00,0.0
2020-04-10 03:30:00,0.0
2020-04-10 03:45:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 04:15:00,0.0
2020-04-10 04:30:00,0.0
2020-04-10 04:45:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 05:15:00,0.0
2020-04-10 05:30:00,0.0
2020-04-10 05:45:00,0.0
2020-04-10 06:00:00,0.0
2020-04-10 06:15:00,4.0130615
2020-04-10 06:30:00,32.13133
2020-04-10 06:45:00,49.263577
2020-04-10 07:00:00,73.1106
2020-04-10 07:15:00,78.647934
2020-04-10 07:30:00,104.25239
2020-04-10 07:45:00,144.78069
2020-04-10 08:00:00,186.68806
2020-04-10 08:15:00,272.31665
2020-04-10 08:30:00,358.06317
2020-04-10 08:45:00,579.33795
2020-04-10 09:00:00,768.2357
2020-04-10 09:15:00,1205.4539
2020-04-10 09:30:00,1319.5786
2020-04-10 09:45:00,1439.8894
2020-04-10 10:00:00,1436.4684
2020-04-10 10:15:00,1263.4099
2020-04-10 10:30:00,1261.1312
2020-04-10 10:45:00,1416.7372
2020-04-10 11:00:00,1417.6827
2020-04-10 11:15:00,1294.9205
2020-04-10 11:30:00,1295.9381
2020-04-10 11:45:00,1019.0079
2020-04-10 12:00:00,997.9001
2020-04-10 12:15:00,1127.9663
2020-04-10 12:30:00,1094.5782
2020-04-10 12:45:00,1137.9297
2020-04-10 13:00:00,1145.3108
2020-04-10 13:15:00,1114.8225
2020-04-10 13:30:00,1100.0111
2020-04-10 13:45:00,1213.5334
2020-04-10 14:00:00,1189.2036
2020-04-10 14:15:00,1277.3157
2020-04-10 14:30:00,1221.8456
2020-04-10 14:45:00,1522.4873
2020-04-10 15:00:00,1432.642
2020-04-10 15:15:00,1002.12274
2020-04-10 15:30:00,1003.7109
2020-04-10 15:45:00,833.64844
2020-04-10 16:00:00,852.8659
2020-04-10 16:15:00,996.26465
2020-04-10 16:30:00,963.635
2020-04-10 16:45:00,668.6504
2020-04-10 17:00:00,610.0143
2020-04-10 17:15:00,270.3975
2020-04-10 17:30:00,244.88066
2020-04-10 17:45:00,215.54062
2020-04-10 18:00:00,191.42331
2020-04-10 18:15:00,178.68973
2020-04-10 18:30:00,150.58836
2020-04-10 18:45:00,81.65598
2020-04-10 19:00:00,56.960693
2020-04-10 19:15:00,107.08287
2020-04-10 19:30:00,100.25098
2020-04-10 19:45:00,89.58571
2020-04-10 20:00:00,71.89015
2020-04-10 20:15:00,51.10013
2020-04-10 20:30:00,31.463297
2020-04-10 20:45:00,2.9699497
2020-04-10 21:00:00,3.358446
2020-04-10 21:15:00,3.3544054
2020-04-10 21:30:00,3.0916233
2020-04-10 21:45:00,3.0697865
2020-04-10 22:00:00,2.7094295
2020-04-10 22:15:00,2.1947455
2020-04-10 22:30:00,1.7446084
2020-04-10 22:45:00,1.1010644
2020-04-10 23:00:00,0.79199994
2020-04-10 23:15:00,0.2765485
2020-04-10 23:30:00,0.17067868
2020-04-10 23:45:00,0.2605626
2020-04-11 00:00:00,0.2069723
2020-04-11 00:15:00,0.15110886
2020-04-11 00:30:00,0.14999208
2020-04-11 00:45:00,0.13370311
2020-04-11 01:00:00,0.13304764
2020-04-11 01:15:00,0.10598305
2020-04-11 01:30:00,0.09623459
2020-04-11 01:45:00,0.13821594
2020-04-11 02:00:00,0.13565335
2020-04-11 02:15:00,0.12718172
2020-04-11 02:30:00,0.070687406
2020-04-11 02:45:00,0.0023379656
2020-04-11 03:00:00,0.0
2020-04-11 03:15:00,0.0
2020-04-11 03:30:00,0.0
2020-04-11 03:45:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 04:15:00,0.0
2020-04-11 04:30:00,0.0
2020-04-11 04:45:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 05:15:00,0.0
2020-04-11 05:30:00,0.0
2020-04-11 05:45:00,0.0
2020-04-11 06:00:00,0.0
2020-04-11 06:15:00,0.0
2020-04-11 06:30:00,0.0
2020-04-11 06:45:00,0.0
2020-04-11 07:00:00,4.6530466
2020-04-11 07:15:00,30.88462
2020-04-11 07:30:00,49.6627
2020-04-11 07:45:00,57.844475
2020-04-11 08:00:00,85.34351
2020-04-11 08:15:00,229.50995
2020-04-11 08:30:00,281.4167
2020-04-11 08:45:00,353.89444
2020-04-11 09:00:00,416.2027
2020-04-11 09:15:00,293.35617
2020-04-11 09:30:00,346.70828
2020-04-11 09:45:00,421.79944
2020-04-11 10:00:00,476.2496
2020-04-11 10:15:00,581.2366
2020-04-11 10:30:00,629.03906
2020-04-11 10:45:00,878.0241
2020-04-11 11:00:00,915.0861
2020-04-11 11:15:00,798.4094
2020-04-11 11:30:00,807.60095
2020-04-11 11:45:00,592.37115
2020-04-11 12:00:00,588.75977
2020-04-11 12:15:00,552.1814
2020-04-11 12:30:00,540.7968
2020-04-11 12:45:00,558.3686
2020-04-11 13:00:00,539.7647
2020-04-11 13:15:00,517.7261
2020-04-11 13:30:00,501.1768
2020-04-11 13:45:00,490.90463
2020-04-11 14:00:00,477.517
2020-04-11 14:15:00,478.3097
2020-04-11 14:30:00,465.25433
2020-04-11 14:45:00,450.17056
2020-04-11 15:00:00,439.79626
2020-04-11 15:15:00,459.07657
2020-04-11 15:30:00,406.0709
2020-04-11 15:45:00,408.82224
2020-04-11 16:00:00,383.8236
2020-04-11 16:15:00,377.1883
2020-04-11 16:30:00,355.79672
2020-04-11 16:45:00,395.9825
2020-04-11 17:00:00,369.3295
2020-04-11 17:15:00,481.24872
2020-04-11 17:30:00,429.0671
2020-04-11 17:45:00,265.7379
2020-04-11 18:00:00,246.05487
2020-04-11 18:15:00,311.05746
2020-04-11 18:30:00,244.35764
2020-04-11 18:45:00,303.0076
2020-04-11 19:00:00,209.95349
2020-04-11 19:15:00,63.038483
2020-04-11 19:30:00,48.42614
2020-04-11 19:45:00,98.670815
2020-04-11 20:00:00,81.49715
2020-04-11 20:15:00,63.873016
2020-04-11 20:30:00,43.67892
2020-04-11 20:45:00,11.233252
2020-04-11 21:00:00,3.5281641
2020-04-11 21:15:00,-0.17619157
2020-04-11 21:30:00,-0.50277805
2020-04-11 21:45:00,-0.8372015
2020-04-11 22:00:00,-1.0165766
2020-04-11 22:15:00,-1.0975379
2020-04-11 22:30:00,-1.1604638
2020-04-11 22:45:00,-1.1891525
2020-04-11 23:00:00,-1.2079128
2020-04-11 23:15:00,-1.2240655
2020-04-11 23:30:00,-1.2419362
2020-04-11 23:45:00,-1.2626052
2020-04-12 00:00:00,-1.3371346
2020-04-12 00:15:00,-1.3660015
2020-04-12 00:30:00,-1.38503
2020-04-12 00:45:00,-1.3732722
2020-04-12 01:00:00,-1.3176552
2020-04-12 01:15:00,-1.2083079
2020-04-12 01:30:00,-1.0422511
2020-04-12 01:45:00,-0.8104039
2020-04-12 02:00:00,-0.49208832
2020-04-12 02:15:00,-0.03808014
2020-04-12 02:30:00,0.062323228
2020-04-12 02:45:00,0.02894548
2020-04-12 03:00:00,0.0
2020-04-12 03:15:00,0.0
2020-04-12 03:30:00,0.0
2020-04-12 03:45:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 04:15:00,0.0
2020-04-12 04:30:00,0.0
2020-04-12 04:45:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 05:15:00,0.0
2020-04-12 05:30:00,0.0
2020-04-12 05:45:00,0.0
2020-04-12 06:00:00,3.6448681
2020-04-12 06:15:00,16.4391
2020-04-12 06:30:00,31.635366
2020-04-12 06:45:00,53.029198
2020-04-12 07:00:00,74.88136
2020-04-12 07:15:00,144.49234
2020-04-12 07:30:00,199.35454
2020-04-12 07:45:00,221.05698
2020-04-12 08:00:00,267.3318
2020-04-12 08:15:00,580.67566
2020-04-12 08:30:00,673.7856
2020-04-12 08:45:00,908.9995
2020-04-12 09:00:00,990.3058
2020-04-12 09:15:00,948.04474
2020-04-12 09:30:00,998.8844
2020-04-12 09:45:00,1072.0361
2020-04-12 10:00:00,1124.0243
2020-04-12 10:15:00,1301.4464
2020-04-12 10:30:00,1334.5176
2020-04-12 10:45:00,1306.9451
2020-04-12 11:00:00,1327.704
2020-04-12 11:15:00,1502.1716
2020-04-12 11:30:00,1518.0657
2020-04-12 11:45:00,2852.3462
2020-04-12 12:00:00,2940.5684
2020-04-12 12:15:00,2892.277
2020-04-12 12:30:00,2916.7432
2020-04-12 12:45:00,3066.769
2020-04-12 13:00:00,3073.7676
2020-04-12 13:15:00,2794.9697
2020-04-12 13:30:00,2746.146
2020-04-12 13:45:00,2440.256
2020-04-12 14:00:00,2330.9666
2020-04-12 14:15:00,1069.681
2020-04-12 14:30:00,1093.7095
2020-04-12 14:45:00,1552.0273
2020-04-12 15:00:00,1494.1311
2020-04-12 15:15:00,912.3032
2020-04-12 15:30:00,896.52765
2020-04-12 15:45:00,741.4308
2020-04-12 16:00:00,748.40326
2020-04-12 16:15:00,871.1773
2020-04-12 16:30:00,888.54224
2020-04-12 16:45:00,992.20844
2020-04-12 17:00:00,950.03455
2020-04-12 17:15:00,839.46405
2020-04-12 17:30:00,783.76385
2020-04-12 17:45:00,417.7604
2020-04-12 18:00:00,359.50504
2020-04-12 18:15:00,230.40492
2020-04-12 18:30:00,206.60458
2020-04-12 18:45:00,150.4989
2020-04-12 19:00:00,116.35272
2020-04-12 19:15:00,-52.48692
2020-04-12 19:30:00,-25.88026
2020-04-12 19:45:00,0.1849432
2020-04-12 20:00:00,0.1583972
2020-04-12 20:15:00,0.26312304
2020-04-12 20:30:00,0.10161352
2020-04-12 20:45:00,-0.026848316
2020-04-12 21:00:00,-0.2767849
2020-04-12 21:15:00,-0.39600277
2020-04-12 21:30:00,-0.6743531
2020-04-12 21:45:00,-0.8641684
2020-04-12 22:00:00,-1.0430204
2020-04-12 22:15:00,-1.1499187
2020-04-12 22:30:00,-1.2017475
2020-04-12 22:45:00,-1.2215077
2020-04-12 23:00:00,-1.2292167
2020-04-12 23:15:00,-1.2343149
2020-04-12 23:30:00,-1.2541283
2020-04-12 23:45:00,-1.2785872
2020-04-13 00:00:00,-1.3494338
2020-04-13 00:15:00,-1.3859603
2020-04-13 00:30:00,-1.4112904
2020-04-13 00:45:00,-1.408622
2020-04-13 01:00:00,-1.365443
2020-04-13 01:15:00,-1.2704817
2020-04-13 01:30:00,-1.1153581
2020-04-13 01:45:00,-0.89132255
2020-04-13 02:00:00,-0.58264387
2020-04-13 02:15:00,-0.1523097
2020-04-13 02:30:00,0.044350777
2020-04-13 02:45:00,0.00964558
2020-04-13 03:00:00,0.0
2020-04-13 03:15:00,0.0
2020-04-13 03:30:00,0.0
2020-04-13 03:45:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 04:15:00,0.0
2020-04-13 04:30:00,0.0
2020-04-13 04:45:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 05:15:00,0.0
2020-04-13 05:30:00,0.0
2020-04-13 05:45:00,0.0
2020-04-13 06:00:00,5.3290906
2020-04-13 06:15:00,19.255667
2020-04-13 06:30:00,34.82859
2020-04-13 06:45:00,69.21248
2020-04-13 07:00:00,96.019226
2020-04-13 07:15:00,163.40681
2020-04-13 07:30:00,215.901
2020-04-13 07:45:00,377.36252
2020-04-13 08:00:00,471.66623
2020-04-13 08:15:00,575.8117
2020-04-13 08:30:00,679.5035
2020-04-13 08:45:00,791.42444
2020-04-13 09:00:00,887.19086
2020-04-13 09:15:00,1209.3151
2020-04-13 09:30:00,1215.2507
2020-04-13 09:45:00,1314.964
2020-04-13 10:00:00,1341.1112
2020-04-13 10:15:00,1336.5656
2020-04-13 10:30:00,1338.1912
2020-04-13 10:45:00,1230.1487
2020-04-13 11:00:00,1397.8757
2020-04-13 11:15:00,2329.8745
2020-04-13 11:30:00,2709.9912
2020-04-13 11:45:00,1501.5801
2020-04-13 12:00:00,1561.3862
2020-04-13 12:15:00,1518.3619
2020-04-13 12:30:00,1571.9801
2020-04-13 12:45:00,2953.0923
2020-04-13 13:00:00,2931.0989
2020-04-13 13:15:00,1938.1989
2020-04-13 13:30:00,1984.6791
2020-04-13 13:45:00,1870.6792
2020-04-13 14:00:00,1889.9587
2020-04-13 14:15:00,2501.0493
2020-04-13 14:30:00,2429.0752
2020-04-13 14:45:00,3490.8792
2020-04-13 15:00:00,3473.8228
2020-04-13 15:15:00,3549.447
2020-04-13 15:30:00,3500.512
2020-04-13 15:45:00,3470.544
2020-04-13 16:00:00,3411.655
2020-04-13 16:15:00,3171.011
2020-04-13 16:30:00,3012.2292
2020-04-13 16:45:00,2112.048
2020-04-13 17:00:00,1957.4696
2020-04-13 17:15:00,1421.7125
2020-04-13 17:30:00,1350.1453
2020-04-13 17:45:00,1487.1426
2020-04-13 18:00:00,1408.7073
2020-04-13 18:15:00,1083.349
2020-04-13 18:30:00,966.5996
2020-04-13 18:45:00,517.62494
2020-04-13 19:00:00,309.85513
2020-04-13 19:15:00,22.636585
2020-04-13 19:30:00,-0.005952405
2020-04-13 19:45:00,1.1991208
2020-04-13 20:00:00,1.1821847
2020-04-13 20:15:00,-37.57585
2020-04-13 20:30:00,-8.57344
2020-04-13 20:45:00,0.75332403
2020-04-13 21:00:00,2.6257665
2020-04-13 21:15:00,-0.44935036
2020-04-13 21:30:00,-0.6979437
2020-04-13 21:45:00,-0.9144826
2020-04-13 22:00:00,-1.0816045
2020-04-13 22:15:00,-1.160516
2020-04-13 22:30:00,-1.2320242
2020-04-13 22:45:00,-1.2647631
2020-04-13 23:00:00,-1.2806638
2020-04-13 23:15:00,-1.2970763
2020-04-13 23:30:00,-1.3154455
2020-04-13 23:45:00,-1.3482655
2020-04-14 00:00:00,-1.4117318
2020-04-14 00:15:00,-1.453579
2020-04-14 00:30:00,-1.4794077
2020-04-14 00:45:00,-1.4833512
2020-04-14 01:00:00,-1.4382443
2020-04-14 01:15:00,-1.3362638
2020-04-14 01:30:00,-1.1637037
2020-04-14 01:45:00,-0.91133285
2020-04-14 02:00:00,-0.5485978
2020-04-14 02:15:00,-0.036684647
2020-04-14 02:30:00,0.070877776
2020-04-14 02:45:00,0.032283194
2020-04-14 03:00:00,0.0
2020-04-14 03:15:00,0.0
2020-04-14 03:30:00,0.0
2020-04-14 03:45:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 04:15:00,0.0
2020-04-14 04:30:00,0.0
2020-04-14 04:45:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 05:15:00,0.0
2020-04-14 05:30:00,0.0
2020-04-14 05:45:00,0.0
2020-04-14 06:00:00,10.554521
2020-04-14 06:15:00,25.139927
2020-04-14 06:30:00,41.80906
2020-04-14 06:45:00,70.94214
2020-04-14 07:00:00,96.47058
2020-04-14 07:15:00,222.79187
2020-04-14 07:30:00,280.64136
2020-04-14 07:45:00,260.46487
2020-04-14 08:00:00,314.7312
2020-04-14 08:15:00,321.481
2020-04-14 08:30:00,386.36603
2020-04-14 08:45:00,407.57968
2020-04-14 09:00:00,469.6794
2020-04-14 09:15:00,984.72363
2020-04-14 09:30:00,1056.0851
2020-04-14 09:45:00,1308.6619
2020-04-14 10:00:00,1275.003
2020-04-14 10:15:00,1332.8507
2020-04-14 10:30:00,1386.912
2020-04-14 10:45:00,2560.579
2020-04-14 11:00:00,2673.9238
2020-04-14 11:15:00,2686.689
2020-04-14 11:30:00,2733.1208
2020-04-14 11:45:00,3217.562
2020-04-14 12:00:00,3336.3545
2020-04-14 12:15:00,3544.9336
2020-04-14 12:30:00,3553.0857
2020-04-14 12:45:00,3542.3784
2020-04-14 13:00:00,3533.751
2020-04-14 13:15:00,3509.5903
2020-04-14 13:30:00,3494.4343
2020-04-14 13:45:00,3313.8613
2020-04-14 14:00:00,3277.3162
2020-04-14 14:15:00,3145.9102
2020-04-14 14:30:00,3077.8696
2020-04-14 14:45:00,3381.3179
2020-04-14 15:00:00,3330.0972
2020-04-14 15:15:00,3355.22
2020-04-14 15:30:00,3308.401
2020-04-14 15:45:00,3328.186
2020-04-14 16:00:00,3286.9114
2020-04-14 16:15:00,3242.1772
2020-04-14 16:30:00,3190.8772
2020-04-14 16:45:00,3035.5142
2020-04-14 17:00:00,2884.3477
2020-04-14 17:15:00,1878.1974
2020-04-14 17:30:00,1780.1929
2020-04-14 17:45:00,1091.198
2020-04-14 18:00:00,1013.5004
2020-04-14 18:15:00,1127.3928
2020-04-14 18:30:00,1012.9654
2020-04-14 18:45:00,534.8148
2020-04-14 19:00:00,365.1848
2020-04-14 19:15:00,9.479359
2020-04-14 19:30:00,6.2689753
2020-04-14 19:45:00,0.5082493
2020-04-14 20:00:00,0.5286522
2020-04-14 20:15:00,0.6291456
2020-04-14 20:30:00,0.5192535
2020-04-14 20:45:00,0.43234754
2020-04-14 21:00:00,0.19233775
2020-04-14 21:15:00,-0.09610009
2020-04-14 21:30:00,-0.39745498
2020-04-14 21:45:00,-0.63031554
2020-04-14 22:00:00,-0.9004241
2020-04-14 22:15:00,-1.1021806
2020-04-14 22:30:00,-1.2296281
2020-04-14 22:45:00,-1.2972198
2020-04-14 23:00:00,-1.3287402
2020-04-14 23:15:00,-1.3462775
2020-04-14 23:30:00,-1.3650172
2020-04-14 23:45:00,-1.076916
2020-04-15 00:00:00,-1.1594772
2020-04-15 00:15:00,0.16061383
2020-04-15 00:30:00,0.10567713
2020-04-15 00:45:00,0.08575702
2020-04-15 01:00:00,0.06118211
2020-04-15 01:15:00,0.04331115
2020-04-15 01:30:00,0.027460903
2020-04-15 01:45:00,0.017680094
2020-04-15 02:00:00,0.016386047
2020-04-15 02:15:00,0.024739936
2020-04-15 02:30:00,0.035778116
2020-04-15 02:45:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 03:15:00,0.0
2020-04-15 03:30:00,0.0
2020-04-15 03:45:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 04:15:00,0.0
2020-04-15 04:30:00,0.0
2020-04-15 04:45:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 05:15:00,0.0
2020-04-15 05:30:00,0.0
2020-04-15 05:45:00,0.0
2020-04-15 06:00:00,3.5449
2020-04-15 06:15:00,25.135218
2020-04-15 06:30:00,50.501488
2020-04-15 06:45:00,83.39167
2020-04-15 07:00:00,133.19882
2020-04-15 07:15:00,128.35266
2020-04-15 07:30:00,162.31334
2020-04-15 07:45:00,436.66916
2020-04-15 08:00:00,524.25415
2020-04-15 08:15:00,720.8553
2020-04-15 08:30:00,826.4948
2020-04-15 08:45:00,508.48737
2020-04-15 09:00:00,583.73334
2020-04-15 09:15:00,368.83752
2020-04-15 09:30:00,421.80746
2020-04-15 09:45:00,656.0587
2020-04-15 10:00:00,717.0325
2020-04-15 10:15:00,1133.1
2020-04-15 10:30:00,1170.0515
2020-04-15 10:45:00,1393.2483
2020-04-15 11:00:00,1427.5792
2020-04-15 11:15:00,1460.1562
2020-04-15 11:30:00,1474.5138
2020-04-15 11:45:00,1031.8158
2020-04-15 12:00:00,1027.4089
2020-04-15 12:15:00,1001.8667
2020-04-15 12:30:00,962.24347
2020-04-15 12:45:00,956.19507
2020-04-15 13:00:00,909.83203
2020-04-15 13:15:00,1191.6917
2020-04-15 13:30:00,1144.1656
2020-04-15 13:45:00,684.93256
2020-04-15 14:00:00,643.27264
2020-04-15 14:15:00,645.20355
2020-04-15 14:30:00,610.17474
2020-04-15 14:45:00,503.1636
2020-04-15 15:00:00,473.37637
2020-04-15 15:15:00,386.43564
2020-04-15 15:30:00,380.48038
2020-04-15 15:45:00,382.75372
2020-04-15 16:00:00,378.91196
2020-04-15 16:15:00,358.324
2020-04-15 16:30:00,335.24152
2020-04-15 16:45:00,336.3479
2020-04-15 17:00:00,300.30087
2020-04-15 17:15:00,258.3743
2020-04-15 17:30:00,246.16768
2020-04-15 17:45:00,229.58157
2020-04-15 18:00:00,212.83469
2020-04-15 18:15:00,186.99681
2020-04-15 18:30:00,167.11226
2020-04-15 18:45:00,141.58694
2020-04-15 19:00:00,116.96592
2020-04-15 19:15:00,46.679176
2020-04-15 19:30:00,8.896545
2020-04-15 19:45:00,-30.116535
2020-04-15 20:00:00,-36.37056
2020-04-15 20:15:00,2.331872
2020-04-15 20:30:00,2.6577768
2020-04-15 20:45:00,1.9641273
2020-04-15 21:00:00,1.7672641
2020-04-15 21:15:00,-0.9038305
2020-04-15 21:30:00,-1.0464383
2020-04-15 21:45:00,-1.1624955
2020-04-15 22:00:00,-1.2441444
2020-04-15 22:15:00,-1.285941
2020-04-15 22:30:00,-1.3096008
2020-04-15 22:45:00,-1.3199346
2020-04-15 23:00:00,-1.3231268
2020-04-15 23:15:00,-1.3304638
2020-04-15 23:30:00,-1.348573
2020-04-15 23:45:00,-1.3750244
2020-04-16 00:00:00,-1.4311173
2020-04-16 00:15:00,-1.4764967
2020-04-16 00:30:00,-1.5127661
2020-04-16 00:45:00,-1.5265098
2020-04-16 01:00:00,-1.5041085
2020-04-16 01:15:00,-1.4310485
2020-04-16 01:30:00,-1.2910041
2020-04-16 01:45:00,-1.0668949
2020-04-16 02:00:00,-0.7383736
2020-04-16 02:15:00,-0.26655012
2020-04-16 02:30:00,0.03495132
2020-04-16 02:45:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 03:15:00,0.0
2020-04-16 03:30:00,0.0
2020-04-16 03:45:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 04:15:00,0.0
2020-04-16 04:30:00,0.0
2020-04-16 04:45:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 05:15:00,0.0
2020-04-16 05:30:00,0.0
2020-04-16 05:45:00,0.0
2020-04-16 06:00:00,12.198158
2020-04-16 06:15:00,38.50262
2020-04-16 06:30:00,73.043396
2020-04-16 06:45:00,53.667667
2020-04-16 07:00:00,94.221725
2020-04-16 07:15:00,174.93571
2020-04-16 07:30:00,238.4266
2020-04-16 07:45:00,347.92932
2020-04-16 08:00:00,435.38083
2020-04-16 08:15:00,426.54016
2020-04-16 08:30:00,500.721
2020-04-16 08:45:00,753.2838
2020-04-16 09:00:00,859.9451
2020-04-16 09:15:00,1180.6841
2020-04-16 09:30:00,1221.874
2020-04-16 09:45:00,1374.337
2020-04-16 10:00:00,1411.4005
2020-04-16 10:15:00,1105.0024
2020-04-16 10:30:00,1141.5348
2020-04-16 10:45:00,1409.1816
2020-04-16 11:00:00,1446.0651
2020-04-16 11:15:00,1414.7363
2020-04-16 11:30:00,1424.439
2020-04-16 11:45:00,2991.4707
2020-04-16 12:00:00,3023.1714
2020-04-16 12:15:00,2125.3953
2020-04-16 12:30:00,2268.9673
2020-04-16 12:45:00,2971.969
2020-04-16 13:00:00,2959.7134
2020-04-16 13:15:00,1982.509
2020-04-16 13:30:00,1981.4423
2020-04-16 13:45:00,1003.1095
2020-04-16 14:00:00,994.9303
2020-04-16 14:15:00,2099.2224
2020-04-16 14:30:00,2039.1752
2020-04-16 14:45:00,2714.272
2020-04-16 15:00:00,2550.851
2020-04-16 15:15:00,2276.897
2020-04-16 15:30:00,2330.4768
2020-04-16 15:45:00,831.67804
2020-04-16 16:00:00,803.81384
2020-04-16 16:15:00,2194.0215
2020-04-16 16:30:00,2091.455
2020-04-16 16:45:00,2072.5293
2020-04-16 17:00:00,1911.8287
2020-04-16 17:15:00,1355.9746
2020-04-16 17:30:00,1275.0973
2020-04-16 17:45:00,642.62134
2020-04-16 18:00:00,582.4002
2020-04-16 18:15:00,888.7571
2020-04-16 18:30:00,791.26636
2020-04-16 18:45:00,509.25595
2020-04-16 19:00:00,333.06628
2020-04-16 19:15:00,20.03096
