datetime_utc,PV
2020-04-08 19:30:00,14.608111
2020-04-08 19:45:00,12.022192
2020-04-08 20:00:00,9.923571
2020-04-08 20:15:00,7.774689
2020-04-08 20:30:00,5.636217
2020-04-08 20:45:00,2.5071125
2020-04-08 21:00:00,0.8987409
2020-04-08 21:15:00,-0.5966164
2020-04-08 21:30:00,-0.38077378
2020-04-08 21:45:00,-0.085716456
2020-04-08 22:00:00,0.05850786
2020-04-08 22:15:00,0.15335363
2020-04-08 22:30:00,0.23194037
2020-04-08 22:45:00,0.28925827
2020-04-08 23:00:00,0.3596645
2020-04-08 23:15:00,0.22679816
2020-04-08 23:30:00,0.20857999
2020-04-08 23:45:00,0.21760006
2020-04-09 00:00:00,0.1908239
2020-04-09 00:15:00,0.28761122
2020-04-09 00:30:00,0.27638546
2020-04-09 00:45:00,0.2730883
2020-04-09 01:00:00,0.27828568
2020-04-09 01:15:00,0.295213
2020-04-09 01:30:00,0.32938778
2020-04-09 01:45:00,0.37588012
2020-04-09 02:00:00,0.4252301
2020-04-09 02:15:00,0.46539846
2020-04-09 02:30:00,0.5008051
2020-04-09 02:45:00,0.45446393
2020-04-09 03:00:00,0.47193313
2020-04-09 03:15:00,0.010166388
2020-04-09 03:30:00,0.04122543
2020-04-09 03:45:00,0.07404977
2020-04-09 04:00:00,0.10900845
2020-04-09 04:15:00,0.14336872
2020-04-09 04:30:00,0.18234877
2020-04-09 04:45:00,0.2514009
2020-04-09 05:00:00,0.30239558
2020-04-09 05:15:00,0.44096166
2020-04-09 05:30:00,0.49865466
2020-04-09 05:45:00,0.46884486
2020-04-09 06:00:00,0.5138399
2020-04-09 06:15:00,5.3963575
2020-04-09 06:30:00,6.3991194
2020-04-09 06:45:00,19.70456
2020-04-09 07:00:00,33.73546
2020-04-09 07:15:00,70.44415
2020-04-09 07:30:00,93.397156
2020-04-09 07:45:00,170.91904
2020-04-09 08:00:00,198.1452
2020-04-09 08:15:00,331.77606
2020-04-09 08:30:00,388.98502
2020-04-09 08:45:00,641.47595
2020-04-09 09:00:00,757.202
2020-04-09 09:15:00,1002.71814
2020-04-09 09:30:00,1088.6156
2020-04-09 09:45:00,1208.3159
2020-04-09 10:00:00,1255.9681
2020-04-09 10:15:00,1328.0333
2020-04-09 10:30:00,1388.25
2020-04-09 10:45:00,1678.55
2020-04-09 11:00:00,1782.8063
2020-04-09 11:15:00,2253.602
2020-04-09 11:30:00,2355.3606
2020-04-09 11:45:00,1320.937
2020-04-09 12:00:00,1401.6152
2020-04-09 12:15:00,1385.9088
2020-04-09 12:30:00,1436.7476
2020-04-09 12:45:00,1691.6383
2020-04-09 13:00:00,1772.6373
2020-04-09 13:15:00,2006.9241
2020-04-09 13:30:00,2069.9053
2020-04-09 13:45:00,1655.6113
2020-04-09 14:00:00,1728.5989
2020-04-09 14:15:00,1892.3315
2020-04-09 14:30:00,1966.2461
2020-04-09 14:45:00,2125.0027
2020-04-09 15:00:00,2129.636
2020-04-09 15:15:00,1939.8137
2020-04-09 15:30:00,1713.9221
2020-04-09 15:45:00,1614.2092
2020-04-09 16:00:00,1536.672
2020-04-09 16:15:00,1135.361
2020-04-09 16:30:00,1120.0715
2020-04-09 16:45:00,663.47455
2020-04-09 17:00:00,621.60236
2020-04-09 17:15:00,348.4173
2020-04-09 17:30:00,306.54654
2020-04-09 17:45:00,479.56744
2020-04-09 18:00:00,427.94827
2020-04-09 18:15:00,328.0612
2020-04-09 18:30:00,263.41708
2020-04-09 18:45:00,95.89271
2020-04-09 19:00:00,68.95896
2020-04-09 19:15:00,17.211555
2020-04-09 19:30:00,14.889255
2020-04-09 19:45:00,12.132311
2020-04-09 20:00:00,9.823844
2020-04-09 20:15:00,6.2070694
2020-04-09 20:30:00,3.7195706
2020-04-09 20:45:00,1.2941729
2020-04-09 21:00:00,0.021156311
2020-04-09 21:15:00,-0.6138896
2020-04-09 21:30:00,-0.91164434
2020-04-09 21:45:00,-0.93013245
2020-04-09 22:00:00,-0.8462552
2020-04-09 22:15:00,-0.75470656
2020-04-09 22:30:00,-0.6421459
2020-04-09 22:45:00,-0.5374756
2020-04-09 23:00:00,-0.40788615
2020-04-09 23:15:00,-0.27601755
2020-04-09 23:30:00,-0.14417157
2020-04-09 23:45:00,-0.010444399
2020-04-10 00:00:00,0.01942296
2020-04-10 00:15:00,0.010901798
2020-04-10 00:30:00,0.0
2020-04-10 00:45:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 01:15:00,0.0
2020-04-10 01:30:00,0.0
2020-04-10 01:45:00,0.031174963
2020-04-10 02:00:00,0.050500534
2020-04-10 02:15:00,0.10785918
2020-04-10 02:30:00,0.14374995
2020-04-10 02:45:00,0.1839375
2020-04-10 03:00:00,0.23668206
2020-04-10 03:15:00,0.53549695
2020-04-10 03:30:00,0.625907
2020-04-10 03:45:00,0.7496459
2020-04-10 04:00:00,0.8404256
2020-04-10 04:15:00,0.9856558
2020-04-10 04:30:00,1.0533501
2020-04-10 04:45:00,1.098446
2020-04-10 05:00:00,1.1444179
2020-04-10 05:15:00,1.0635655
2020-04-10 05:30:00,1.1029547
2020-04-10 05:45:00,1.0138781
2020-04-10 06:00:00,1.0486735
2020-04-10 06:15:00,11.375007
2020-04-10 06:30:00,41.061756
2020-04-10 06:45:00,57.74603
2020-04-10 07:00:00,81.9941
2020-04-10 07:15:00,104.27264
2020-04-10 07:30:00,126.224464
2020-04-10 07:45:00,199.62152
2020-04-10 08:00:00,228.3219
2020-04-10 08:15:00,366.56512
2020-04-10 08:30:00,432.9261
2020-04-10 08:45:00,708.16815
2020-04-10 09:00:00,829.15515
2020-04-10 09:15:00,1033.792
2020-04-10 09:30:00,1126.3182
2020-04-10 09:45:00,1252.3932
2020-04-10 10:00:00,1306.5006
2020-04-10 10:15:00,1329.192
2020-04-10 10:30:00,1316.5182
2020-04-10 10:45:00,1341.6726
2020-04-10 11:00:00,1322.3499
2020-04-10 11:15:00,1387.5063
2020-04-10 11:30:00,1419.8495
2020-04-10 11:45:00,1318.6827
2020-04-10 12:00:00,1346.3489
2020-04-10 12:15:00,1401.2123
2020-04-10 12:30:00,1351.5616
2020-04-10 12:45:00,1309.5033
2020-04-10 13:00:00,1286.2017
2020-04-10 13:15:00,1261.6923
2020-04-10 13:30:00,1261.6637
2020-04-10 13:45:00,1389.9248
2020-04-10 14:00:00,1408.6241
2020-04-10 14:15:00,1543.8319
2020-04-10 14:30:00,1537.7809
2020-04-10 14:45:00,1873.2227
2020-04-10 15:00:00,1749.9414
2020-04-10 15:15:00,1120.4366
2020-04-10 15:30:00,1112.8046
2020-04-10 15:45:00,871.97296
2020-04-10 16:00:00,884.28705
2020-04-10 16:15:00,962.4577
2020-04-10 16:30:00,927.583
2020-04-10 16:45:00,591.73663
2020-04-10 17:00:00,549.79865
2020-04-10 17:15:00,290.92758
2020-04-10 17:30:00,250.41727
2020-04-10 17:45:00,225.00438
2020-04-10 18:00:00,182.2597
2020-04-10 18:15:00,269.14044
2020-04-10 18:30:00,211.45364
2020-04-10 18:45:00,79.30612
2020-04-10 19:00:00,55.059544
2020-04-10 19:15:00,17.072538
2020-04-10 19:30:00,14.979375
2020-04-10 19:45:00,12.150463
2020-04-10 20:00:00,10.265209
2020-04-10 20:15:00,8.236419
2020-04-10 20:30:00,6.1156607
2020-04-10 20:45:00,1.879023
2020-04-10 21:00:00,0.32234693
2020-04-10 21:15:00,0.0033277273
2020-04-10 21:30:00,-0.8202163
2020-04-10 21:45:00,-0.93278354
2020-04-10 22:00:00,-1.4306165
2020-04-10 22:15:00,-1.1777066
2020-04-10 22:30:00,-0.8332201
2020-04-10 22:45:00,-0.62114656
2020-04-10 23:00:00,-0.49865538
2020-04-10 23:15:00,-0.29499647
2020-04-10 23:30:00,-0.16074751
2020-04-10 23:45:00,-0.06556778
2020-04-11 00:00:00,0.044303276
2020-04-11 00:15:00,0.017889438
2020-04-11 00:30:00,0.004747534
2020-04-11 00:45:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 01:15:00,0.0
2020-04-11 01:30:00,0.0
2020-04-11 01:45:00,0.040250644
2020-04-11 02:00:00,0.06051729
2020-04-11 02:15:00,0.074477755
2020-04-11 02:30:00,0.10822947
2020-04-11 02:45:00,0.21034369
2020-04-11 03:00:00,0.2669835
2020-04-11 03:15:00,0.8952117
2020-04-11 03:30:00,0.98013115
2020-04-11 03:45:00,0.9574433
2020-04-11 04:00:00,1.0351269
2020-04-11 04:15:00,1.0012544
2020-04-11 04:30:00,1.0695521
2020-04-11 04:45:00,1.1434073
2020-04-11 05:00:00,1.1865377
2020-04-11 05:15:00,1.3055929
2020-04-11 05:30:00,1.3228763
2020-04-11 05:45:00,1.3846717
2020-04-11 06:00:00,1.3879385
2020-04-11 06:15:00,1.2885492
2020-04-11 06:30:00,1.2888061
2020-04-11 06:45:00,1.279149
2020-04-11 07:00:00,1.2727922
2020-04-11 07:15:00,1.2643737
2020-04-11 07:30:00,11.590388
2020-04-11 07:45:00,21.887726
2020-04-11 08:00:00,52.046703
2020-04-11 08:15:00,255.00798
2020-04-11 08:30:00,292.05814
2020-04-11 08:45:00,328.35938
2020-04-11 09:00:00,361.966
2020-04-11 09:15:00,217.82326
2020-04-11 09:30:00,262.4178
2020-04-11 09:45:00,329.07898
2020-04-11 10:00:00,380.51642
2020-04-11 10:15:00,479.64792
2020-04-11 10:30:00,544.24744
2020-04-11 10:45:00,776.6938
2020-04-11 11:00:00,867.91394
2020-04-11 11:15:00,838.44
2020-04-11 11:30:00,885.59656
2020-04-11 11:45:00,709.2821
2020-04-11 12:00:00,718.2155
2020-04-11 12:15:00,697.3166
2020-04-11 12:30:00,701.565
2020-04-11 12:45:00,741.72174
2020-04-11 13:00:00,741.0864
2020-04-11 13:15:00,730.79034
2020-04-11 13:30:00,715.12445
2020-04-11 13:45:00,689.5667
2020-04-11 14:00:00,638.4568
2020-04-11 14:15:00,591.9362
2020-04-11 14:30:00,542.1622
2020-04-11 14:45:00,494.6398
2020-04-11 15:00:00,471.94168
2020-04-11 15:15:00,475.59357
2020-04-11 15:30:00,457.52405
2020-04-11 15:45:00,476.6549
2020-04-11 16:00:00,454.60397
2020-04-11 16:15:00,428.88995
2020-04-11 16:30:00,402.0242
2020-04-11 16:45:00,425.85168
2020-04-11 17:00:00,389.1746
2020-04-11 17:15:00,429.07333
2020-04-11 17:30:00,382.45038
2020-04-11 17:45:00,264.0589
2020-04-11 18:00:00,217.44534
2020-04-11 18:15:00,261.5134
2020-04-11 18:30:00,202.10294
2020-04-11 18:45:00,138.19136
2020-04-11 19:00:00,83.66043
2020-04-11 19:15:00,19.375977
2020-04-11 19:30:00,16.174942
2020-04-11 19:45:00,12.770085
2020-04-11 20:00:00,10.626723
2020-04-11 20:15:00,8.501046
2020-04-11 20:30:00,6.3172235
2020-04-11 20:45:00,3.0336614
2020-04-11 21:00:00,1.1341006
2020-04-11 21:15:00,-1.1586586
2020-04-11 21:30:00,-0.89061767
2020-04-11 21:45:00,-0.6836872
2020-04-11 22:00:00,-0.39985213
2020-04-11 22:15:00,-0.24499056
2020-04-11 22:30:00,-0.09959003
2020-04-11 22:45:00,-0.025970817
2020-04-11 23:00:00,0.09698318
2020-04-11 23:15:00,0.20315704
2020-04-11 23:30:00,0.26750755
2020-04-11 23:45:00,0.25962433
2020-04-12 00:00:00,0.24122037
2020-04-12 00:15:00,0.23550075
2020-04-12 00:30:00,0.23148791
2020-04-12 00:45:00,0.23529197
2020-04-12 01:00:00,0.25030544
2020-04-12 01:15:00,0.28038675
2020-04-12 01:30:00,0.3196491
2020-04-12 01:45:00,0.35854676
2020-04-12 02:00:00,0.39551616
2020-04-12 02:15:00,0.41765466
2020-04-12 02:30:00,0.43945563
2020-04-12 02:45:00,0.43824172
2020-04-12 03:00:00,0.44029543
2020-04-12 03:15:00,0.41856357
2020-04-12 03:30:00,0.4044428
2020-04-12 03:45:00,0.3832572
2020-04-12 04:00:00,0.3676194
2020-04-12 04:15:00,2.365329
2020-04-12 04:30:00,5.937263
2020-04-12 04:45:00,8.380428
2020-04-12 05:00:00,10.185834
2020-04-12 05:15:00,10.974883
2020-04-12 05:30:00,12.251378
2020-04-12 05:45:00,12.779417
2020-04-12 06:00:00,13.820922
2020-04-12 06:15:00,17.530561
2020-04-12 06:30:00,36.65819
2020-04-12 06:45:00,62.97607
2020-04-12 07:00:00,86.58627
2020-04-12 07:15:00,166.66278
2020-04-12 07:30:00,206.3739
2020-04-12 07:45:00,263.2774
2020-04-12 08:00:00,312.6039
2020-04-12 08:15:00,479.75003
2020-04-12 08:30:00,560.35297
2020-04-12 08:45:00,735.9466
2020-04-12 09:00:00,821.1338
2020-04-12 09:15:00,862.73047
2020-04-12 09:30:00,925.9308
2020-04-12 09:45:00,996.0797
2020-04-12 10:00:00,1044.8586
2020-04-12 10:15:00,1355.3978
2020-04-12 10:30:00,1410.3627
2020-04-12 10:45:00,1305.3768
2020-04-12 11:00:00,1394.433
2020-04-12 11:15:00,1555.6423
2020-04-12 11:30:00,1490.1322
2020-04-12 11:45:00,2281.3152
2020-04-12 12:00:00,2417.708
2020-04-12 12:15:00,2486.701
2020-04-12 12:30:00,2565.4512
2020-04-12 12:45:00,2828.9172
2020-04-12 13:00:00,2878.6265
2020-04-12 13:15:00,2674.3032
2020-04-12 13:30:00,2716.3113
2020-04-12 13:45:00,2567.8813
2020-04-12 14:00:00,2582.664
2020-04-12 14:15:00,1229.5504
2020-04-12 14:30:00,1127.4799
2020-04-12 14:45:00,1410.766
2020-04-12 15:00:00,1293.7002
2020-04-12 15:15:00,919.7018
2020-04-12 15:30:00,919.0791
2020-04-12 15:45:00,846.91656
2020-04-12 16:00:00,845.42615
2020-04-12 16:15:00,934.9194
2020-04-12 16:30:00,908.4333
2020-04-12 16:45:00,1047.164
2020-04-12 17:00:00,1004.8599
2020-04-12 17:15:00,854.39764
2020-04-12 17:30:00,793.64185
2020-04-12 17:45:00,357.7567
2020-04-12 18:00:00,304.91006
2020-04-12 18:15:00,191.26738
2020-04-12 18:30:00,143.19075
2020-04-12 18:45:00,112.45569
2020-04-12 19:00:00,81.98695
2020-04-12 19:15:00,14.960723
2020-04-12 19:30:00,9.066718
2020-04-12 19:45:00,0.14501822
2020-04-12 20:00:00,-1.3106836
2020-04-12 20:15:00,-2.1389883
2020-04-12 20:30:00,-2.114934
2020-04-12 20:45:00,-1.8353767
2020-04-12 21:00:00,-1.4895824
2020-04-12 21:15:00,-1.1797528
2020-04-12 21:30:00,-0.9065092
2020-04-12 21:45:00,-0.6829049
2020-04-12 22:00:00,-0.4271879
2020-04-12 22:15:00,-0.25430515
2020-04-12 22:30:00,-0.117779106
2020-04-12 22:45:00,0.002708912
2020-04-12 23:00:00,0.113263905
2020-04-12 23:15:00,0.22430873
2020-04-12 23:30:00,0.27689302
2020-04-12 23:45:00,0.26611367
2020-04-13 00:00:00,0.24591768
2020-04-13 00:15:00,0.23937038
2020-04-13 00:30:00,0.23738973
2020-04-13 00:45:00,0.24499354
2020-04-13 01:00:00,0.26585725
2020-04-13 01:15:00,0.30182266
2020-04-13 01:30:00,0.34871298
2020-04-13 01:45:00,0.39378443
2020-04-13 02:00:00,0.43595245
2020-04-13 02:15:00,0.4648461
2020-04-13 02:30:00,0.48772985
2020-04-13 02:45:00,0.49385577
2020-04-13 03:00:00,0.49281484
2020-04-13 03:15:00,0.47040367
2020-04-13 03:30:00,0.4511561
2020-04-13 03:45:00,0.4236818
2020-04-13 04:00:00,0.4019903
2020-04-13 04:15:00,0.38407958
2020-04-13 04:30:00,1.9345963
2020-04-13 04:45:00,4.793793
2020-04-13 05:00:00,6.8639994
2020-04-13 05:15:00,8.48941
2020-04-13 05:30:00,9.860042
2020-04-13 05:45:00,11.3795805
2020-04-13 06:00:00,12.455564
2020-04-13 06:15:00,18.640007
2020-04-13 06:30:00,38.796154
2020-04-13 06:45:00,83.07057
2020-04-13 07:00:00,108.1674
2020-04-13 07:15:00,188.14822
2020-04-13 07:30:00,228.31577
2020-04-13 07:45:00,316.29926
2020-04-13 08:00:00,373.83768
2020-04-13 08:15:00,508.40936
2020-04-13 08:30:00,597.9697
2020-04-13 08:45:00,831.9392
2020-04-13 09:00:00,938.8519
2020-04-13 09:15:00,1128.0669
2020-04-13 09:30:00,1209.0809
2020-04-13 09:45:00,1291.3728
2020-04-13 10:00:00,1352.0276
2020-04-13 10:15:00,1420.0366
2020-04-13 10:30:00,1422.0796
2020-04-13 10:45:00,1477.4385
2020-04-13 11:00:00,1596.8966
2020-04-13 11:15:00,2186.6758
2020-04-13 11:30:00,2361.854
2020-04-13 11:45:00,1496.0609
2020-04-13 12:00:00,1588.2712
2020-04-13 12:15:00,1529.8204
2020-04-13 12:30:00,1599.2358
2020-04-13 12:45:00,2504.8538
2020-04-13 13:00:00,2554.9275
2020-04-13 13:15:00,2155.3252
2020-04-13 13:30:00,2242.181
2020-04-13 13:45:00,1798.8563
2020-04-13 14:00:00,1831.5748
2020-04-13 14:15:00,2667.913
2020-04-13 14:30:00,2702.581
2020-04-13 14:45:00,3717.2744
2020-04-13 15:00:00,3701.3535
2020-04-13 15:15:00,3674.0964
2020-04-13 15:30:00,3639.6245
2020-04-13 15:45:00,3578.8328
2020-04-13 16:00:00,3500.7158
2020-04-13 16:15:00,3124.7742
2020-04-13 16:30:00,2997.983
2020-04-13 16:45:00,1743.1553
2020-04-13 17:00:00,1672.4025
2020-04-13 17:15:00,1421.6865
2020-04-13 17:30:00,1407.3308
2020-04-13 17:45:00,1603.4441
2020-04-13 18:00:00,1494.553
2020-04-13 18:15:00,910.72363
2020-04-13 18:30:00,749.18335
2020-04-13 18:45:00,351.1906
2020-04-13 19:00:00,232.32211
2020-04-13 19:15:00,40.05561
2020-04-13 19:30:00,11.551693
2020-04-13 19:45:00,1.3014342
2020-04-13 20:00:00,-0.5812831
2020-04-13 20:15:00,3.7622378
2020-04-13 20:30:00,1.1681752
2020-04-13 20:45:00,-0.5581155
2020-04-13 21:00:00,-1.3081584
2020-04-13 21:15:00,-1.1677657
2020-04-13 21:30:00,-0.9377888
2020-04-13 21:45:00,-0.68738145
2020-04-13 22:00:00,-0.466627
2020-04-13 22:15:00,-0.33821806
2020-04-13 22:30:00,-0.19840875
2020-04-13 22:45:00,-0.08289015
2020-04-13 23:00:00,0.038354337
2020-04-13 23:15:00,0.14491293
2020-04-13 23:30:00,0.247451
2020-04-13 23:45:00,0.23576532
2020-04-14 00:00:00,0.22041553
2020-04-14 00:15:00,0.21604316
2020-04-14 00:30:00,0.21850324
2020-04-14 00:45:00,0.2266399
2020-04-14 01:00:00,0.24927467
2020-04-14 01:15:00,0.2803478
2020-04-14 01:30:00,0.32248074
2020-04-14 01:45:00,0.3607074
2020-04-14 02:00:00,0.39574778
2020-04-14 02:15:00,0.41780996
2020-04-14 02:30:00,0.43341014
2020-04-14 02:45:00,0.42772928
2020-04-14 03:00:00,0.42046604
2020-04-14 03:15:00,0.40516567
2020-04-14 03:30:00,0.38590145
2020-04-14 03:45:00,0.36692876
2020-04-14 04:00:00,0.35186115
2020-04-14 04:15:00,3.107295
2020-04-14 04:30:00,6.687189
2020-04-14 04:45:00,8.69721
2020-04-14 05:00:00,10.419109
2020-04-14 05:15:00,11.468083
2020-04-14 05:30:00,12.621562
2020-04-14 05:45:00,13.628645
2020-04-14 06:00:00,14.517387
2020-04-14 06:15:00,28.242172
2020-04-14 06:30:00,53.366936
2020-04-14 06:45:00,87.46468
2020-04-14 07:00:00,111.907074
2020-04-14 07:15:00,214.45029
2020-04-14 07:30:00,250.47705
2020-04-14 07:45:00,326.55923
2020-04-14 08:00:00,378.63776
2020-04-14 08:15:00,358.78967
2020-04-14 08:30:00,401.99973
2020-04-14 08:45:00,360.54495
2020-04-14 09:00:00,390.84464
2020-04-14 09:15:00,860.639
2020-04-14 09:30:00,907.8556
2020-04-14 09:45:00,1352.278
2020-04-14 10:00:00,1420.4412
2020-04-14 10:15:00,1430.4467
2020-04-14 10:30:00,1503.6354
2020-04-14 10:45:00,1881.9354
2020-04-14 11:00:00,2184.0317
2020-04-14 11:15:00,2355.255
2020-04-14 11:30:00,2516.6692
2020-04-14 11:45:00,3375.6704
2020-04-14 12:00:00,3513.462
2020-04-14 12:15:00,3794.282
2020-04-14 12:30:00,3819.9326
2020-04-14 12:45:00,3844.1587
2020-04-14 13:00:00,3853.7197
2020-04-14 13:15:00,3851.8032
2020-04-14 13:30:00,3852.924
2020-04-14 13:45:00,3764.618
2020-04-14 14:00:00,3769.5327
2020-04-14 14:15:00,3641.7131
2020-04-14 14:30:00,3648.8296
2020-04-14 14:45:00,3776.418
2020-04-14 15:00:00,3760.446
2020-04-14 15:15:00,3725.35
2020-04-14 15:30:00,3700.329
2020-04-14 15:45:00,3625.7852
2020-04-14 16:00:00,3556.2668
2020-04-14 16:15:00,3293.828
2020-04-14 16:30:00,3180.9546
2020-04-14 16:45:00,2966.641
2020-04-14 17:00:00,2871.924
2020-04-14 17:15:00,2416.3582
2020-04-14 17:30:00,2330.2112
2020-04-14 17:45:00,1247.8009
2020-04-14 18:00:00,1138.5741
2020-04-14 18:15:00,982.50085
2020-04-14 18:30:00,834.50305
2020-04-14 18:45:00,340.83783
2020-04-14 19:00:00,230.92755
2020-04-14 19:15:00,34.036285
2020-04-14 19:30:00,7.9508066
2020-04-14 19:45:00,2.003821
2020-04-14 20:00:00,-1.2955974
2020-04-14 20:15:00,-2.3260021
2020-04-14 20:30:00,-2.6434991
2020-04-14 20:45:00,-2.3432496
2020-04-14 21:00:00,-1.9597516
2020-04-14 21:15:00,-1.515256
2020-04-14 21:30:00,-1.0614502
2020-04-14 21:45:00,-0.84487545
2020-04-14 22:00:00,-0.6275661
2020-04-14 22:15:00,-0.46306774
2020-04-14 22:30:00,-0.3175464
2020-04-14 22:45:00,-0.17927177
2020-04-14 23:00:00,-0.04687117
2020-04-14 23:15:00,0.07926315
2020-04-14 23:30:00,0.19935969
2020-04-14 23:45:00,20.749079
2020-04-15 00:00:00,23.090944
2020-04-15 00:15:00,0.062265757
2020-04-15 00:30:00,0.085049555
2020-04-15 00:45:00,0.09280372
2020-04-15 01:00:00,0.09615619
2020-04-15 01:15:00,0.10550351
2020-04-15 01:30:00,0.11915501
2020-04-15 01:45:00,0.14136086
2020-04-15 02:00:00,0.17189117
2020-04-15 02:15:00,0.21604645
2020-04-15 02:30:00,0.27033404
2020-04-15 02:45:00,0.34016764
2020-04-15 03:00:00,0.42294872
2020-04-15 03:15:00,0.5105681
2020-04-15 03:30:00,0.61821026
2020-04-15 03:45:00,0.7304948
2020-04-15 04:00:00,0.8462557
2020-04-15 04:15:00,0.93163085
2020-04-15 04:30:00,1.0322098
2020-04-15 04:45:00,1.1366926
2020-04-15 05:00:00,1.2059575
2020-04-15 05:15:00,1.2718843
2020-04-15 05:30:00,1.3121527
2020-04-15 05:45:00,1.3654901
2020-04-15 06:00:00,1.3810059
2020-04-15 06:15:00,33.52471
2020-04-15 06:30:00,70.46476
2020-04-15 06:45:00,145.93678
2020-04-15 07:00:00,180.36324
2020-04-15 07:15:00,182.58713
2020-04-15 07:30:00,227.68913
2020-04-15 07:45:00,365.3863
2020-04-15 08:00:00,427.28745
2020-04-15 08:15:00,547.6139
2020-04-15 08:30:00,642.94574
2020-04-15 08:45:00,527.96027
2020-04-15 09:00:00,568.52924
2020-04-15 09:15:00,267.3911
2020-04-15 09:30:00,311.802
2020-04-15 09:45:00,511.72443
2020-04-15 10:00:00,564.78705
2020-04-15 10:15:00,1005.3122
2020-04-15 10:30:00,1063.1238
2020-04-15 10:45:00,1480.9906
2020-04-15 11:00:00,1512.4717
2020-04-15 11:15:00,1465.1285
2020-04-15 11:30:00,1402.2692
2020-04-15 11:45:00,1189.6761
2020-04-15 12:00:00,1125.2042
2020-04-15 12:15:00,1063.1624
2020-04-15 12:30:00,1006.8952
2020-04-15 12:45:00,1000.8323
2020-04-15 13:00:00,984.22485
2020-04-15 13:15:00,1257.5098
2020-04-15 13:30:00,1270.7773
2020-04-15 13:45:00,869.95056
2020-04-15 14:00:00,811.1279
2020-04-15 14:15:00,824.04663
2020-04-15 14:30:00,762.7597
2020-04-15 14:45:00,646.93005
2020-04-15 15:00:00,626.3378
2020-04-15 15:15:00,532.99414
2020-04-15 15:30:00,516.0372
2020-04-15 15:45:00,493.35507
2020-04-15 16:00:00,471.82263
2020-04-15 16:15:00,440.9013
2020-04-15 16:30:00,414.17365
2020-04-15 16:45:00,407.98438
2020-04-15 17:00:00,374.5427
2020-04-15 17:15:00,307.453
2020-04-15 17:30:00,270.30295
2020-04-15 17:45:00,220.15575
2020-04-15 18:00:00,178.95645
2020-04-15 18:15:00,124.42085
2020-04-15 18:30:00,100.75393
2020-04-15 18:45:00,79.228516
2020-04-15 19:00:00,57.54703
2020-04-15 19:15:00,52.082874
2020-04-15 19:30:00,24.119173
2020-04-15 19:45:00,12.238246
2020-04-15 20:00:00,8.470053
2020-04-15 20:15:00,-0.11859262
2020-04-15 20:30:00,-1.2377102
2020-04-15 20:45:00,-1.8966889
2020-04-15 21:00:00,-1.941818
2020-04-15 21:15:00,-1.1043323
2020-04-15 21:30:00,-0.9122133
2020-04-15 21:45:00,-0.6961423
2020-04-15 22:00:00,-0.5200318
2020-04-15 22:15:00,-0.3829646
2020-04-15 22:30:00,-0.24743477
2020-04-15 22:45:00,-0.13318342
2020-04-15 23:00:00,-0.013820246
2020-04-15 23:15:00,0.09984738
2020-04-15 23:30:00,0.20944192
2020-04-15 23:45:00,0.22597788
2020-04-16 00:00:00,0.21551418
2020-04-16 00:15:00,0.21815382
2020-04-16 00:30:00,0.22817229
2020-04-16 00:45:00,0.24971204
2020-04-16 01:00:00,0.28664747
2020-04-16 01:15:00,0.3382921
2020-04-16 01:30:00,0.39647233
2020-04-16 01:45:00,0.44575095
2020-04-16 02:00:00,0.4880388
2020-04-16 02:15:00,0.5103867
2020-04-16 02:30:00,0.5220981
2020-04-16 02:45:00,0.5125547
2020-04-16 03:00:00,0.49604267
2020-04-16 03:15:00,0.47105742
2020-04-16 03:30:00,0.44229794
2020-04-16 03:45:00,0.41884318
2020-04-16 04:00:00,0.39394653
2020-04-16 04:15:00,0.37202758
2020-04-16 04:30:00,1.3355961
2020-04-16 04:45:00,4.6697183
2020-04-16 05:00:00,6.692541
2020-04-16 05:15:00,8.223651
2020-04-16 05:30:00,9.4874735
2020-04-16 05:45:00,10.040499
2020-04-16 06:00:00,11.058211
2020-04-16 06:15:00,37.383106
2020-04-16 06:30:00,71.85121
2020-04-16 06:45:00,117.02703
2020-04-16 07:00:00,152.99602
2020-04-16 07:15:00,203.18346
2020-04-16 07:30:00,241.8035
2020-04-16 07:45:00,328.51224
2020-04-16 08:00:00,385.85736
2020-04-16 08:15:00,471.15152
2020-04-16 08:30:00,533.22754
2020-04-16 08:45:00,813.4257
2020-04-16 09:00:00,919.6473
2020-04-16 09:15:00,995.52954
2020-04-16 09:30:00,1072.842
2020-04-16 09:45:00,1258.1946
2020-04-16 10:00:00,1324.7021
2020-04-16 10:15:00,974.69226
2020-04-16 10:30:00,1032.5094
2020-04-16 10:45:00,1490.0885
2020-04-16 11:00:00,1489.1249
2020-04-16 11:15:00,1488.2987
2020-04-16 11:30:00,1417.6722
2020-04-16 11:45:00,2497.2358
2020-04-16 12:00:00,2591.6367
2020-04-16 12:15:00,1915.0635
2020-04-16 12:30:00,2031.863
2020-04-16 12:45:00,2637.2827
2020-04-16 13:00:00,2693.0881
2020-04-16 13:15:00,1765.9905
2020-04-16 13:30:00,1809.9415
2020-04-16 13:45:00,1181.6514
2020-04-16 14:00:00,1142.9137
