datetime,pv_power_mw
2018-01-07 23:15:00,3.4685836e-06
2018-01-07 23:30:00,3.4685836e-06
2018-01-07 23:45:00,3.4685836e-06
2018-01-08 00:00:00,3.4685836e-06
2018-01-08 00:15:00,3.4685836e-06
2018-01-08 00:30:00,3.4685836e-06
2018-01-08 00:45:00,3.4685836e-06
2018-01-08 01:00:00,3.4685836e-06
2018-01-08 01:15:00,3.4685836e-06
2018-01-08 01:30:00,3.4685836e-06
2018-01-08 01:45:00,3.4685836e-06
2018-01-08 02:00:00,3.4685836e-06
2018-01-08 02:15:00,3.4685836e-06
2018-01-08 02:30:00,3.4685836e-06
2018-01-08 02:45:00,3.4685836e-06
2018-01-08 03:00:00,3.4685836e-06
2018-01-08 03:15:00,3.4685836e-06
2018-01-08 03:30:00,3.4685836e-06
2018-01-08 03:45:00,3.4685836e-06
2018-01-08 04:00:00,3.4685836e-06
2018-01-08 04:15:00,3.4685836e-06
2018-01-08 04:30:00,2.4537367e-06
2018-01-08 04:45:00,2.4537367e-06
2018-01-08 05:00:00,2.4537367e-06
2018-01-08 05:15:00,2.4537367e-06
2018-01-08 05:30:00,3.5647208e-06
2018-01-08 05:45:00,3.5647208e-06
2018-01-08 06:00:00,3.5647208e-06
2018-01-08 06:15:00,3.5647208e-06
2018-01-08 06:30:00,5.890835e-06
2018-01-08 06:45:00,5.890835e-06
2018-01-08 07:00:00,5.890835e-06
2018-01-08 07:15:00,5.890835e-06
2018-01-08 07:30:00,1.3198562e-05
2018-01-08 07:45:00,-2.4485918e-05
2018-01-08 08:00:00,-2.4485918e-05
2018-01-08 08:15:00,-2.4485918e-05
2018-01-08 08:30:00,0.00063690013
2018-01-08 08:45:00,0.00062483683
2018-01-08 09:00:00,0.03006122
2018-01-08 09:15:00,0.03044434
2018-01-08 09:30:00,0.059981447
2018-01-08 09:45:00,0.059873123
2018-01-08 10:00:00,0.07093341
2018-01-08 10:15:00,0.07093341
2018-01-08 10:30:00,0.100536436
2018-01-08 10:45:00,0.100536436
2018-01-08 11:00:00,0.11017929
2018-01-08 11:15:00,0.11017929
2018-01-08 11:30:00,0.1602024
2018-01-08 11:45:00,0.1602024
2018-01-08 12:00:00,0.11064823
2018-01-08 12:15:00,0.11064823
2018-01-08 12:30:00,0.14972721
2018-01-08 12:45:00,0.14972721
2018-01-08 13:00:00,0.11003711
2018-01-08 13:15:00,0.11003711
2018-01-08 13:30:00,0.1290946
2018-01-08 13:45:00,0.1290946
2018-01-08 14:00:00,0.14920937
2018-01-08 14:15:00,0.14918056
2018-01-08 14:30:00,0.109743394
2018-01-08 14:45:00,0.10942746
2018-01-08 15:00:00,0.060394626
2018-01-08 15:15:00,0.05818165
2018-01-08 15:30:00,0.019705888
2018-01-08 15:45:00,0.019786697
2018-01-08 16:00:00,0.0011514067
2018-01-08 16:15:00,0.0011514067
2018-01-08 16:30:00,-2.4485918e-05
2018-01-08 16:45:00,5.890835e-06
2018-01-08 17:00:00,5.890835e-06
2018-01-08 17:15:00,5.890835e-06
2018-01-08 17:30:00,5.890835e-06
2018-01-08 17:45:00,3.5647208e-06
2018-01-08 18:00:00,3.5647208e-06
2018-01-08 18:15:00,3.5647208e-06
2018-01-08 18:30:00,3.5647208e-06
2018-01-08 18:45:00,3.4685836e-06
2018-01-08 19:00:00,3.4685836e-06
2018-01-08 19:15:00,3.4685836e-06
2018-01-08 19:30:00,3.4685836e-06
2018-01-08 19:45:00,3.4685836e-06
2018-01-08 20:00:00,3.4685836e-06
2018-01-08 20:15:00,3.4685836e-06
2018-01-08 20:30:00,3.4685836e-06
2018-01-08 20:45:00,3.4685836e-06
2018-01-08 21:00:00,3.4685836e-06
2018-01-08 21:15:00,3.4685836e-06
2018-01-08 21:30:00,3.4685836e-06
2018-01-08 21:45:00,3.4685836e-06
2018-01-08 22:00:00,3.4685836e-06
2018-01-08 22:15:00,3.4685836e-06
2018-01-08 22:30:00,3.4685836e-06
2018-01-08 22:45:00,3.4685836e-06
2018-01-08 23:00:00,3.4685836e-06
2018-01-08 23:15:00,3.4685836e-06
2018-01-08 23:30:00,3.4685836e-06
2018-01-08 23:45:00,3.4685836e-06
2018-01-09 00:00:00,3.4685836e-06
2018-01-09 00:15:00,3.4685836e-06
2018-01-09 00:30:00,3.4685836e-06
2018-01-09 00:45:00,3.4685836e-06
2018-01-09 01:00:00,3.4685836e-06
2018-01-09 01:15:00,3.4685836e-06
2018-01-09 01:30:00,3.4685836e-06
2018-01-09 01:45:00,3.4685836e-06
2018-01-09 02:00:00,3.4685836e-06
2018-01-09 02:15:00,3.4685836e-06
2018-01-09 02:30:00,3.4685836e-06
2018-01-09 02:45:00,3.4685836e-06
2018-01-09 03:00:00,3.4685836e-06
2018-01-09 03:15:00,3.4685836e-06
2018-01-09 03:30:00,3.4685836e-06
2018-01-09 03:45:00,3.4685836e-06
2018-01-09 04:00:00,3.4685836e-06
2018-01-09 04:15:00,3.4685836e-06
2018-01-09 04:30:00,2.4537367e-06
2018-01-09 04:45:00,2.4537367e-06
2018-01-09 05:00:00,2.4537367e-06
2018-01-09 05:15:00,2.4537367e-06
2018-01-09 05:30:00,3.5647208e-06
2018-01-09 05:45:00,3.5647208e-06
2018-01-09 06:00:00,3.5647208e-06
2018-01-09 06:15:00,3.5647208e-06
2018-01-09 06:30:00,5.890835e-06
2018-01-09 06:45:00,5.890835e-06
2018-01-09 07:00:00,5.890835e-06
2018-01-09 07:15:00,5.890835e-06
2018-01-09 07:30:00,1.3198562e-05
2018-01-09 07:45:00,1.4829354e-05
2018-01-09 08:00:00,1.4829354e-05
2018-01-09 08:15:00,1.4829354e-05
2018-01-09 08:30:00,0.009586007
2018-01-09 08:45:00,0.009573944
2018-01-09 09:00:00,0.069350414
2018-01-09 09:15:00,0.069350414
2018-01-09 09:30:00,0.10999786
2018-01-09 09:45:00,0.10988953
2018-01-09 10:00:00,0.14979574
2018-01-09 10:15:00,0.14974475
2018-01-09 10:30:00,0.16815707
2018-01-09 10:45:00,0.17108777
2018-01-09 11:00:00,0.11029466
2018-01-09 11:15:00,0.11029466
2018-01-09 11:30:00,0.1396478
2018-01-09 11:45:00,0.1396478
2018-01-09 12:00:00,0.6098039
2018-01-09 12:15:00,0.6098039
2018-01-09 12:30:00,0.17959934
2018-01-09 12:45:00,0.17959934
2018-01-09 13:00:00,0.099125065
2018-01-09 13:15:00,0.099125065
2018-01-09 13:30:00,0.2201086
2018-01-09 13:45:00,0.21967529
2018-01-09 14:00:00,0.070172794
2018-01-09 14:15:00,0.06973466
2018-01-09 14:30:00,0.039763
2018-01-09 14:45:00,0.039660245
2018-01-09 15:00:00,0.018930908
2018-01-09 15:15:00,0.018930908
2018-01-09 15:30:00,0.009841495
2018-01-09 15:45:00,0.00863809
2018-01-09 16:00:00,1.4829354e-05
2018-01-09 16:15:00,1.4829354e-05
2018-01-09 16:30:00,1.4829354e-05
2018-01-09 16:45:00,5.890835e-06
2018-01-09 17:00:00,5.890835e-06
2018-01-09 17:15:00,5.890835e-06
2018-01-09 17:30:00,5.890835e-06
2018-01-09 17:45:00,3.5647208e-06
2018-01-09 18:00:00,3.5647208e-06
2018-01-09 18:15:00,3.5647208e-06
2018-01-09 18:30:00,3.5647208e-06
2018-01-09 18:45:00,3.4685836e-06
2018-01-09 19:00:00,3.4685836e-06
2018-01-09 19:15:00,3.4685836e-06
2018-01-09 19:30:00,3.4685836e-06
2018-01-09 19:45:00,3.4685836e-06
2018-01-09 20:00:00,3.4685836e-06
2018-01-09 20:15:00,3.4685836e-06
2018-01-09 20:30:00,3.4685836e-06
2018-01-09 20:45:00,3.4685836e-06
2018-01-09 21:00:00,3.4685836e-06
2018-01-09 21:15:00,3.4685836e-06
2018-01-09 21:30:00,3.4685836e-06
2018-01-09 21:45:00,3.4685836e-06
2018-01-09 22:00:00,3.4685836e-06
2018-01-09 22:15:00,3.4685836e-06
2018-01-09 22:30:00,3.4685836e-06
2018-01-09 22:45:00,3.4685836e-06
2018-01-09 23:00:00,3.4685836e-06
2018-01-09 23:15:00,3.4685836e-06
2018-01-09 23:30:00,3.4685836e-06
2018-01-09 23:45:00,3.4685836e-06
2018-01-10 00:00:00,3.4685836e-06
2018-01-10 00:15:00,3.4685836e-06
2018-01-10 00:30:00,3.4685836e-06
2018-01-10 00:45:00,3.4685836e-06
2018-01-10 01:00:00,3.4685836e-06
2018-01-10 01:15:00,3.4685836e-06
2018-01-10 01:30:00,3.4685836e-06
2018-01-10 01:45:00,3.4685836e-06
2018-01-10 02:00:00,3.4685836e-06
2018-01-10 02:15:00,3.4685836e-06
2018-01-10 02:30:00,3.4685836e-06
2018-01-10 02:45:00,3.4685836e-06
2018-01-10 03:00:00,3.4685836e-06
2018-01-10 03:15:00,3.4685836e-06
2018-01-10 03:30:00,3.4685836e-06
2018-01-10 03:45:00,3.4685836e-06
2018-01-10 04:00:00,3.4685836e-06
2018-01-10 04:15:00,3.4685836e-06
2018-01-10 04:30:00,2.4537367e-06
2018-01-10 04:45:00,2.4537367e-06
2018-01-10 05:00:00,2.4537367e-06
2018-01-10 05:15:00,2.4537367e-06
2018-01-10 05:30:00,3.5647208e-06
2018-01-10 05:45:00,3.5647208e-06
2018-01-10 06:00:00,3.5647208e-06
2018-01-10 06:15:00,3.5647208e-06
2018-01-10 06:30:00,5.890835e-06
2018-01-10 06:45:00,5.890835e-06
2018-01-10 07:00:00,5.890835e-06
2018-01-10 07:15:00,5.890835e-06
2018-01-10 07:30:00,1.3198562e-05
2018-01-10 07:45:00,-2.4485918e-05
2018-01-10 08:00:00,0.010182697
2018-01-10 08:15:00,0.010182697
2018-01-10 08:30:00,0.099529706
2018-01-10 08:45:00,0.09949375
2018-01-10 09:00:00,0.34053925
2018-01-10 09:15:00,0.3404835
2018-01-10 09:30:00,0.6998561
2018-01-10 09:45:00,0.6998561
2018-01-10 10:00:00,1.0000486
2018-01-10 10:15:00,1.0000486
2018-01-10 10:30:00,1.3400781
2018-01-10 10:45:00,1.3400781
2018-01-10 11:00:00,1.6092594
2018-01-10 11:15:00,1.6090868
2018-01-10 11:30:00,1.9296774
2018-01-10 11:45:00,1.9296774
2018-01-10 12:00:00,2.0398648
2018-01-10 12:15:00,2.0398648
2018-01-10 12:30:00,2.0800457
2018-01-10 12:45:00,2.080084
2018-01-10 13:00:00,1.9502034
2018-01-10 13:15:00,1.9502034
2018-01-10 13:30:00,1.4398496
2018-01-10 13:45:00,1.4393405
2018-01-10 14:00:00,1.5605702
2018-01-10 14:15:00,1.5605702
2018-01-10 14:30:00,0.6412527
2018-01-10 14:45:00,0.63885665
2018-01-10 15:00:00,0.3402951
2018-01-10 15:15:00,0.3402951
2018-01-10 15:30:00,0.16028836
2018-01-10 15:45:00,0.16015649
2018-01-10 16:00:00,0.0287242
2018-01-10 16:15:00,0.0287242
2018-01-10 16:30:00,1.4829354e-05
2018-01-10 16:45:00,5.890835e-06
2018-01-10 17:00:00,5.890835e-06
2018-01-10 17:15:00,5.890835e-06
2018-01-10 17:30:00,5.890835e-06
2018-01-10 17:45:00,3.5647208e-06
2018-01-10 18:00:00,3.5647208e-06
2018-01-10 18:15:00,3.5647208e-06
2018-01-10 18:30:00,3.5647208e-06
2018-01-10 18:45:00,3.4685836e-06
2018-01-10 19:00:00,3.4685836e-06
2018-01-10 19:15:00,3.4685836e-06
2018-01-10 19:30:00,3.4685836e-06
2018-01-10 19:45:00,3.4685836e-06
2018-01-10 20:00:00,3.4685836e-06
2018-01-10 20:15:00,3.4685836e-06
2018-01-10 20:30:00,3.4685836e-06
2018-01-10 20:45:00,3.4685836e-06
2018-01-10 21:00:00,3.4685836e-06
2018-01-10 21:15:00,3.4685836e-06
2018-01-10 21:30:00,3.4685836e-06
2018-01-10 21:45:00,3.4685836e-06
2018-01-10 22:00:00,3.4685836e-06
2018-01-10 22:15:00,3.4685836e-06
2018-01-10 22:30:00,3.4685836e-06
2018-01-10 22:45:00,3.4685836e-06
2018-01-10 23:00:00,3.4685836e-06
2018-01-10 23:15:00,3.4685836e-06
2018-01-10 23:30:00,3.4685836e-06
2018-01-10 23:45:00,3.4685836e-06
2018-01-11 00:00:00,3.4685836e-06
2018-01-11 00:15:00,3.4685836e-06
2018-01-11 00:30:00,3.4685836e-06
2018-01-11 00:45:00,3.4685836e-06
2018-01-11 01:00:00,3.4685836e-06
2018-01-11 01:15:00,3.4685836e-06
2018-01-11 01:30:00,3.4685836e-06
2018-01-11 01:45:00,3.4685836e-06
2018-01-11 02:00:00,3.4685836e-06
2018-01-11 02:15:00,3.4685836e-06
2018-01-11 02:30:00,3.4685836e-06
2018-01-11 02:45:00,3.4685836e-06
2018-01-11 03:00:00,3.4685836e-06
2018-01-11 03:15:00,3.4685836e-06
2018-01-11 03:30:00,3.4685836e-06
2018-01-11 03:45:00,3.4685836e-06
2018-01-11 04:00:00,3.4685836e-06
2018-01-11 04:15:00,3.4685836e-06
2018-01-11 04:30:00,2.4537367e-06
2018-01-11 04:45:00,2.4537367e-06
2018-01-11 05:00:00,2.4537367e-06
2018-01-11 05:15:00,2.4537367e-06
2018-01-11 05:30:00,3.5647208e-06
2018-01-11 05:45:00,3.5647208e-06
2018-01-11 06:00:00,3.5647208e-06
2018-01-11 06:15:00,3.5647208e-06
2018-01-11 06:30:00,5.890835e-06
2018-01-11 06:45:00,5.890835e-06
2018-01-11 07:00:00,5.890835e-06
2018-01-11 07:15:00,5.890835e-06
2018-01-11 07:30:00,1.3198562e-05
2018-01-11 07:45:00,-2.4485918e-05
2018-01-11 08:00:00,0.00973956
2018-01-11 08:15:00,0.00973956
2018-01-11 08:30:00,0.080770805
2018-01-11 08:45:00,0.08073485
2018-01-11 09:00:00,0.34969452
2018-01-11 09:15:00,0.34963876
2018-01-11 09:30:00,0.7002761
2018-01-11 09:45:00,0.7002761
2018-01-11 10:00:00,1.050571
2018-01-11 10:15:00,1.050571
2018-01-11 10:30:00,1.3999522
2018-01-11 10:45:00,1.3999522
2018-01-11 11:00:00,1.750168
2018-01-11 11:15:00,1.7503762
2018-01-11 11:30:00,1.9899967
2018-01-11 11:45:00,1.9900655
2018-01-11 12:00:00,2.1997466
2018-01-11 12:15:00,2.1997466
2018-01-11 12:30:00,2.1301591
2018-01-11 12:45:00,2.1296782
2018-01-11 13:00:00,1.9505986
2018-01-11 13:15:00,1.9505986
2018-01-11 13:30:00,1.84002
2018-01-11 13:45:00,1.84002
2018-01-11 14:00:00,1.5696607
2018-01-11 14:15:00,1.5696607
2018-01-11 14:30:00,1.2202473
2018-01-11 14:45:00,1.2202652
2018-01-11 15:00:00,0.8101096
2018-01-11 15:15:00,0.8101096
2018-01-11 15:30:00,0.37016648
2018-01-11 15:45:00,0.37020212
2018-01-11 16:00:00,0.0900888
2018-01-11 16:15:00,0.0900888
2018-01-11 16:30:00,0.00013636237
2018-01-11 16:45:00,0.00016673915
2018-01-11 17:00:00,5.890835e-06
2018-01-11 17:15:00,5.890835e-06
2018-01-11 17:30:00,5.890835e-06
2018-01-11 17:45:00,3.5647208e-06
2018-01-11 18:00:00,3.5647208e-06
2018-01-11 18:15:00,3.5647208e-06
2018-01-11 18:30:00,3.5647208e-06
2018-01-11 18:45:00,3.4685836e-06
2018-01-11 19:00:00,3.4685836e-06
2018-01-11 19:15:00,3.4685836e-06
2018-01-11 19:30:00,3.4685836e-06
2018-01-11 19:45:00,3.4685836e-06
2018-01-11 20:00:00,3.4685836e-06
2018-01-11 20:15:00,3.4685836e-06
2018-01-11 20:30:00,3.4685836e-06
2018-01-11 20:45:00,3.4685836e-06
2018-01-11 21:00:00,3.4685836e-06
2018-01-11 21:15:00,3.4685836e-06
2018-01-11 21:30:00,3.4685836e-06
2018-01-11 21:45:00,3.4685836e-06
2018-01-11 22:00:00,3.4685836e-06
2018-01-11 22:15:00,3.4685836e-06
2018-01-11 22:30:00,3.4685836e-06
2018-01-11 22:45:00,3.4685836e-06
2018-01-11 23:00:00,3.4685836e-06
2018-01-11 23:15:00,3.4685836e-06
2018-01-11 23:30:00,3.4685836e-06
2018-01-11 23:45:00,3.4685836e-06
2018-01-12 00:00:00,3.4685836e-06
2018-01-12 00:15:00,3.4685836e-06
2018-01-12 00:30:00,3.4685836e-06
2018-01-12 00:45:00,3.4685836e-06
2018-01-12 01:00:00,3.4685836e-06
2018-01-12 01:15:00,3.4685836e-06
2018-01-12 01:30:00,3.4685836e-06
2018-01-12 01:45:00,3.4685836e-06
2018-01-12 02:00:00,3.4685836e-06
2018-01-12 02:15:00,3.4685836e-06
2018-01-12 02:30:00,3.4685836e-06
2018-01-12 02:45:00,3.4685836e-06
2018-01-12 03:00:00,3.4685836e-06
2018-01-12 03:15:00,3.4685836e-06
2018-01-12 03:30:00,3.4685836e-06
2018-01-12 03:45:00,3.4685836e-06
2018-01-12 04:00:00,3.4685836e-06
2018-01-12 04:15:00,3.4685836e-06
2018-01-12 04:30:00,2.4537367e-06
2018-01-12 04:45:00,2.4537367e-06
2018-01-12 05:00:00,2.4537367e-06
2018-01-12 05:15:00,2.4537367e-06
2018-01-12 05:30:00,3.5647208e-06
2018-01-12 05:45:00,3.5647208e-06
2018-01-12 06:00:00,3.5647208e-06
2018-01-12 06:15:00,3.5647208e-06
2018-01-12 06:30:00,5.890835e-06
2018-01-12 06:45:00,5.890835e-06
2018-01-12 07:00:00,5.890835e-06
2018-01-12 07:15:00,5.890835e-06
2018-01-12 07:30:00,8.539992e-05
2018-01-12 07:45:00,4.7715446e-05
2018-01-12 08:00:00,0.040520336
2018-01-12 08:15:00,0.040520336
2018-01-12 08:30:00,0.109591044
2018-01-12 08:45:00,0.10999923
2018-01-12 09:00:00,0.23078336
2018-01-12 09:15:00,0.2287682
2018-01-12 09:30:00,0.6992525
2018-01-12 09:45:00,0.69976914
2018-01-12 10:00:00,0.43001422
2018-01-12 10:15:00,0.4302045
2018-01-12 10:30:00,0.3998362
2018-01-12 10:45:00,0.3998362
2018-01-12 11:00:00,0.33973506
2018-01-12 11:15:00,0.3399205
2018-01-12 11:30:00,0.6394708
2018-01-12 11:45:00,0.63956076
2018-01-12 12:00:00,0.92971957
2018-01-12 12:15:00,0.92971957
2018-01-12 12:30:00,0.44979876
2018-01-12 12:45:00,0.44979876
2018-01-12 13:00:00,0.18037294
2018-01-12 13:15:00,0.18043567
2018-01-12 13:30:00,0.130476
2018-01-12 13:45:00,0.130476
2018-01-12 14:00:00,0.22032377
2018-01-12 14:15:00,0.21996352
2018-01-12 14:30:00,0.40958866
2018-01-12 14:45:00,0.4098234
2018-01-12 15:00:00,0.22002432
2018-01-12 15:15:00,0.21985519
2018-01-12 15:30:00,0.12940879
2018-01-12 15:45:00,0.12927692
2018-01-12 16:00:00,0.049703106
2018-01-12 16:15:00,0.049703106
2018-01-12 16:30:00,1.4829354e-05
2018-01-12 16:45:00,5.890835e-06
2018-01-12 17:00:00,5.890835e-06
2018-01-12 17:15:00,5.890835e-06
2018-01-12 17:30:00,5.890835e-06
2018-01-12 17:45:00,3.5647208e-06
2018-01-12 18:00:00,3.5647208e-06
2018-01-12 18:15:00,3.5647208e-06
2018-01-12 18:30:00,3.5647208e-06
2018-01-12 18:45:00,3.4685836e-06
2018-01-12 19:00:00,3.4685836e-06
2018-01-12 19:15:00,3.4685836e-06
2018-01-12 19:30:00,3.4685836e-06
2018-01-12 19:45:00,3.4685836e-06
2018-01-12 20:00:00,3.4685836e-06
2018-01-12 20:15:00,3.4685836e-06
2018-01-12 20:30:00,3.4685836e-06
2018-01-12 20:45:00,3.4685836e-06
2018-01-12 21:00:00,3.4685836e-06
2018-01-12 21:15:00,3.4685836e-06
2018-01-12 21:30:00,3.4685836e-06
2018-01-12 21:45:00,3.4685836e-06
2018-01-12 22:00:00,3.4685836e-06
2018-01-12 22:15:00,3.4685836e-06
2018-01-12 22:30:00,3.4685836e-06
2018-01-12 22:45:00,3.4685836e-06
2018-01-12 23:00:00,3.4685836e-06
2018-01-12 23:15:00,3.4685836e-06
2018-01-12 23:30:00,3.4685836e-06
2018-01-12 23:45:00,3.4685836e-06
2018-01-13 00:00:00,3.4685836e-06
2018-01-13 00:15:00,3.4685836e-06
2018-01-13 00:30:00,3.4685836e-06
2018-01-13 00:45:00,3.4685836e-06
2018-01-13 01:00:00,3.4685836e-06
2018-01-13 01:15:00,3.4685836e-06
2018-01-13 01:30:00,3.4685836e-06
2018-01-13 01:45:00,3.4685836e-06
2018-01-13 02:00:00,3.4685836e-06
2018-01-13 02:15:00,3.4685836e-06
2018-01-13 02:30:00,3.4685836e-06
2018-01-13 02:45:00,3.4685836e-06
2018-01-13 03:00:00,3.4685836e-06
2018-01-13 03:15:00,3.4685836e-06
2018-01-13 03:30:00,3.4685836e-06
2018-01-13 03:45:00,3.4685836e-06
2018-01-13 04:00:00,3.4685836e-06
2018-01-13 04:15:00,3.4685836e-06
2018-01-13 04:30:00,2.4537367e-06
2018-01-13 04:45:00,2.4537367e-06
2018-01-13 05:00:00,2.4537367e-06
2018-01-13 05:15:00,2.4537367e-06
2018-01-13 05:30:00,3.5647208e-06
2018-01-13 05:45:00,3.5647208e-06
2018-01-13 06:00:00,3.5647208e-06
2018-01-13 06:15:00,3.5647208e-06
2018-01-13 06:30:00,5.890835e-06
2018-01-13 06:45:00,5.890835e-06
2018-01-13 07:00:00,1.6706816e-06
2018-01-13 07:15:00,1.6706816e-06
2018-01-13 07:30:00,8.978392e-06
2018-01-13 07:45:00,1.0609184e-05
2018-01-13 08:00:00,1.0609184e-05
2018-01-13 08:15:00,1.0609184e-05
2018-01-13 08:30:00,-9.82722e-06
2018-01-13 08:45:00,-2.1890553e-05
2018-01-13 09:00:00,0.009967835
2018-01-13 09:15:00,0.010042545
2018-01-13 09:30:00,0.039964564
2018-01-13 09:45:00,0.03985624
2018-01-13 10:00:00,0.058822207
2018-01-13 10:15:00,0.05979269
2018-01-13 10:30:00,0.07011184
2018-01-13 10:45:00,0.070658915
2018-01-13 11:00:00,0.07953832
2018-01-13 11:15:00,0.07953832
2018-01-13 11:30:00,0.1399076
2018-01-13 11:45:00,0.1399076
2018-01-13 12:00:00,0.21970713
2018-01-13 12:15:00,0.21970713
2018-01-13 12:30:00,0.15078467
2018-01-13 12:45:00,0.15078467
2018-01-13 13:00:00,0.18987098
2018-01-13 13:15:00,0.18998423
2018-01-13 13:30:00,0.16992413
2018-01-13 13:45:00,0.16992413
2018-01-13 14:00:00,0.17072335
2018-01-13 14:15:00,0.1696566
2018-01-13 14:30:00,0.18959485
2018-01-13 14:45:00,0.18968356
2018-01-13 15:00:00,0.14984529
2018-01-13 15:15:00,0.15032564
2018-01-13 15:30:00,0.05048118
2018-01-13 15:45:00,0.050349317
2018-01-13 16:00:00,0.020844493
2018-01-13 16:15:00,0.020844493
2018-01-13 16:30:00,1.5002115e-05
2018-01-13 16:45:00,6.063596e-06
2018-01-13 17:00:00,6.063596e-06
2018-01-13 17:15:00,6.063596e-06
2018-01-13 17:30:00,6.063596e-06
2018-01-13 17:45:00,3.5647208e-06
2018-01-13 18:00:00,3.5647208e-06
2018-01-13 18:15:00,3.5647208e-06
2018-01-13 18:30:00,3.5647208e-06
2018-01-13 18:45:00,3.4685836e-06
2018-01-13 19:00:00,3.4685836e-06
2018-01-13 19:15:00,3.4685836e-06
2018-01-13 19:30:00,3.4685836e-06
2018-01-13 19:45:00,3.4685836e-06
2018-01-13 20:00:00,3.4685836e-06
2018-01-13 20:15:00,3.4685836e-06
2018-01-13 20:30:00,3.4685836e-06
2018-01-13 20:45:00,3.4685836e-06
2018-01-13 21:00:00,3.4685836e-06
2018-01-13 21:15:00,3.4685836e-06
2018-01-13 21:30:00,3.4685836e-06
2018-01-13 21:45:00,3.4685836e-06
2018-01-13 22:00:00,3.4685836e-06
2018-01-13 22:15:00,3.4685836e-06
2018-01-13 22:30:00,3.4685836e-06
2018-01-13 22:45:00,3.4685836e-06
2018-01-13 23:00:00,3.4685836e-06
2018-01-13 23:15:00,3.4685836e-06
2018-01-13 23:30:00,3.4685836e-06
2018-01-13 23:45:00,3.4685836e-06
2018-01-14 00:00:00,3.4685836e-06
2018-01-14 00:15:00,3.4685836e-06
2018-01-14 00:30:00,3.4685836e-06
2018-01-14 00:45:00,3.4685836e-06
2018-01-14 01:00:00,3.4685836e-06
2018-01-14 01:15:00,3.4685836e-06
2018-01-14 01:30:00,3.4685836e-06
2018-01-14 01:45:00,3.4685836e-06
2018-01-14 02:00:00,3.4685836e-06
2018-01-14 02:15:00,3.4685836e-06
2018-01-14 02:30:00,3.4685836e-06
2018-01-14 02:45:00,3.4685836e-06
2018-01-14 03:00:00,3.4685836e-06
2018-01-14 03:15:00,3.4685836e-06
2018-01-14 03:30:00,3.4685836e-06
2018-01-14 03:45:00,3.4685836e-06
2018-01-14 04:00:00,3.4685836e-06
2018-01-14 04:15:00,3.4685836e-06
2018-01-14 04:30:00,2.4537367e-06
2018-01-14 04:45:00,2.4537367e-06
2018-01-14 05:00:00,2.4537367e-06
2018-01-14 05:15:00,2.4537367e-06
2018-01-14 05:30:00,3.5647208e-06
2018-01-14 05:45:00,3.5647208e-06
2018-01-14 06:00:00,3.5647208e-06
2018-01-14 06:15:00,3.5647208e-06
2018-01-14 06:30:00,5.890835e-06
2018-01-14 06:45:00,5.890835e-06
2018-01-14 07:00:00,5.890835e-06
2018-01-14 07:15:00,5.890835e-06
2018-01-14 07:30:00,1.3198562e-05
2018-01-14 07:45:00,-2.4485918e-05
2018-01-14 08:00:00,0.009607321
2018-01-14 08:15:00,0.009607321
2018-01-14 08:30:00,0.07023556
2018-01-14 08:45:00,0.06972206
2018-01-14 09:00:00,0.18957607
2018-01-14 09:15:00,0.18974076
2018-01-14 09:30:00,0.45031783
2018-01-14 09:45:00,0.45064342
2018-01-14 10:00:00,0.6596852
2018-01-14 10:15:00,0.66077054
2018-01-14 10:30:00,0.8202765
2018-01-14 10:45:00,0.8202765
2018-01-14 11:00:00,1.0400017
2018-01-14 11:15:00,1.0398673
2018-01-14 11:30:00,1.3696765
2018-01-14 11:45:00,1.3696765
2018-01-14 12:00:00,0.6884775
2018-01-14 12:15:00,0.69108063
2018-01-14 12:30:00,0.3595254
2018-01-14 12:45:00,0.3595254
2018-01-14 13:00:00,0.48946846
2018-01-14 13:15:00,0.4894695
2018-01-14 13:30:00,0.5000591
2018-01-14 13:45:00,0.49981678
2018-01-14 14:00:00,0.4596026
2018-01-14 14:15:00,0.45989865
2018-01-14 14:30:00,0.4398914
2018-01-14 14:45:00,0.43987733
2018-01-14 15:00:00,0.2695228
2018-01-14 15:15:00,0.2695228
2018-01-14 15:30:00,0.10932468
2018-01-14 15:45:00,0.110529564
2018-01-14 16:00:00,0.01995026
2018-01-14 16:15:00,0.01995026
2018-01-14 16:30:00,1.4829354e-05
2018-01-14 16:45:00,5.890835e-06
2018-01-14 17:00:00,5.890835e-06
2018-01-14 17:15:00,5.890835e-06
2018-01-14 17:30:00,5.890835e-06
2018-01-14 17:45:00,3.5647208e-06
2018-01-14 18:00:00,3.5647208e-06
2018-01-14 18:15:00,3.5647208e-06
2018-01-14 18:30:00,3.5647208e-06
2018-01-14 18:45:00,3.4685836e-06
2018-01-14 19:00:00,3.4685836e-06
2018-01-14 19:15:00,3.4685836e-06
2018-01-14 19:30:00,3.4685836e-06
2018-01-14 19:45:00,3.4685836e-06
2018-01-14 20:00:00,3.4685836e-06
2018-01-14 20:15:00,3.4685836e-06
2018-01-14 20:30:00,3.4685836e-06
2018-01-14 20:45:00,3.4685836e-06
2018-01-14 21:00:00,3.4685836e-06
2018-01-14 21:15:00,3.4685836e-06
2018-01-14 21:30:00,3.4685836e-06
2018-01-14 21:45:00,3.4685836e-06
2018-01-14 22:00:00,3.4685836e-06
2018-01-14 22:15:00,3.4685836e-06
