datetime,pv_power_mw
2018-01-07 22:30:00,3.5223056e-06
2018-01-07 22:45:00,3.5223056e-06
2018-01-07 23:00:00,3.5223056e-06
2018-01-07 23:15:00,3.5223056e-06
2018-01-07 23:30:00,3.5223056e-06
2018-01-07 23:45:00,3.5223056e-06
2018-01-08 00:00:00,3.5223056e-06
2018-01-08 00:15:00,3.5223056e-06
2018-01-08 00:30:00,3.5223056e-06
2018-01-08 00:45:00,3.5223056e-06
2018-01-08 01:00:00,3.5223056e-06
2018-01-08 01:15:00,3.5223056e-06
2018-01-08 01:30:00,3.5223056e-06
2018-01-08 01:45:00,3.5223056e-06
2018-01-08 02:00:00,3.5223056e-06
2018-01-08 02:15:00,3.5223056e-06
2018-01-08 02:30:00,3.5223056e-06
2018-01-08 02:45:00,3.5223056e-06
2018-01-08 03:00:00,3.5223056e-06
2018-01-08 03:15:00,3.5223056e-06
2018-01-08 03:30:00,3.5223056e-06
2018-01-08 03:45:00,3.5223056e-06
2018-01-08 04:00:00,3.5223056e-06
2018-01-08 04:15:00,3.5223056e-06
2018-01-08 04:30:00,3.5223056e-06
2018-01-08 04:45:00,3.5223056e-06
2018-01-08 05:00:00,3.5223056e-06
2018-01-08 05:15:00,3.5223056e-06
2018-01-08 05:30:00,3.5223056e-06
2018-01-08 05:45:00,3.5223056e-06
2018-01-08 06:00:00,3.5223056e-06
2018-01-08 06:15:00,3.5223056e-06
2018-01-08 06:30:00,6.8763275e-06
2018-01-08 06:45:00,3.6444171e-06
2018-01-08 07:00:00,3.6444171e-06
2018-01-08 07:15:00,3.6444171e-06
2018-01-08 07:30:00,3.6444171e-06
2018-01-08 07:45:00,3.6444171e-06
2018-01-08 08:00:00,3.6444171e-06
2018-01-08 08:15:00,3.6444171e-06
2018-01-08 08:30:00,0.0008188261
2018-01-08 08:45:00,0.00063197117
2018-01-08 09:00:00,0.030599706
2018-01-08 09:15:00,0.030599706
2018-01-08 09:30:00,0.059830885
2018-01-08 09:45:00,0.059830885
2018-01-08 10:00:00,0.07043263
2018-01-08 10:15:00,0.07043263
2018-01-08 10:30:00,0.10096931
2018-01-08 10:45:00,0.10096931
2018-01-08 11:00:00,0.10999692
2018-01-08 11:15:00,0.10999692
2018-01-08 11:30:00,0.1599588
2018-01-08 11:45:00,0.1599588
2018-01-08 12:00:00,0.11010398
2018-01-08 12:15:00,0.11010398
2018-01-08 12:30:00,0.14972065
2018-01-08 12:45:00,0.14972065
2018-01-08 13:00:00,0.10977141
2018-01-08 13:15:00,0.10977141
2018-01-08 13:30:00,0.12962437
2018-01-08 13:45:00,0.12962437
2018-01-08 14:00:00,0.1496568
2018-01-08 14:15:00,0.1496568
2018-01-08 14:30:00,0.10953152
2018-01-08 14:45:00,0.10952328
2018-01-08 15:00:00,0.05962728
2018-01-08 15:15:00,0.059556343
2018-01-08 15:30:00,0.020007348
2018-01-08 15:45:00,0.020007348
2018-01-08 16:00:00,0.00061967754
2018-01-08 16:15:00,0.00061967754
2018-01-08 16:30:00,-1.8242525e-06
2018-01-08 16:45:00,-1.8242525e-06
2018-01-08 17:00:00,-1.8242525e-06
2018-01-08 17:15:00,-1.8242525e-06
2018-01-08 17:30:00,1.4076559e-06
2018-01-08 17:45:00,3.5223056e-06
2018-01-08 18:00:00,3.5223056e-06
2018-01-08 18:15:00,3.5223056e-06
2018-01-08 18:30:00,3.5223056e-06
2018-01-08 18:45:00,3.5223056e-06
2018-01-08 19:00:00,3.5223056e-06
2018-01-08 19:15:00,3.5223056e-06
2018-01-08 19:30:00,3.5223056e-06
2018-01-08 19:45:00,3.5223056e-06
2018-01-08 20:00:00,3.5223056e-06
2018-01-08 20:15:00,3.5223056e-06
2018-01-08 20:30:00,3.5223056e-06
2018-01-08 20:45:00,3.5223056e-06
2018-01-08 21:00:00,3.5223056e-06
2018-01-08 21:15:00,3.5223056e-06
2018-01-08 21:30:00,3.5223056e-06
2018-01-08 21:45:00,3.5223056e-06
2018-01-08 22:00:00,3.5223056e-06
2018-01-08 22:15:00,3.5223056e-06
2018-01-08 22:30:00,3.5223056e-06
2018-01-08 22:45:00,3.5223056e-06
2018-01-08 23:00:00,3.5223056e-06
2018-01-08 23:15:00,3.5223056e-06
2018-01-08 23:30:00,3.5223056e-06
2018-01-08 23:45:00,3.5223056e-06
2018-01-09 00:00:00,3.5223056e-06
2018-01-09 00:15:00,3.5223056e-06
2018-01-09 00:30:00,3.5223056e-06
2018-01-09 00:45:00,3.5223056e-06
2018-01-09 01:00:00,3.5223056e-06
2018-01-09 01:15:00,3.5223056e-06
2018-01-09 01:30:00,3.5223056e-06
2018-01-09 01:45:00,3.5223056e-06
2018-01-09 02:00:00,3.5223056e-06
2018-01-09 02:15:00,3.5223056e-06
2018-01-09 02:30:00,3.5223056e-06
2018-01-09 02:45:00,3.5223056e-06
2018-01-09 03:00:00,3.5223056e-06
2018-01-09 03:15:00,3.5223056e-06
2018-01-09 03:30:00,3.5223056e-06
2018-01-09 03:45:00,3.5223056e-06
2018-01-09 04:00:00,3.5223056e-06
2018-01-09 04:15:00,3.5223056e-06
2018-01-09 04:30:00,3.5223056e-06
2018-01-09 04:45:00,3.5223056e-06
2018-01-09 05:00:00,3.5223056e-06
2018-01-09 05:15:00,3.5223056e-06
2018-01-09 05:30:00,3.5223056e-06
2018-01-09 05:45:00,3.5223056e-06
2018-01-09 06:00:00,3.5223056e-06
2018-01-09 06:15:00,3.5223056e-06
2018-01-09 06:30:00,6.8763275e-06
2018-01-09 06:45:00,3.6444171e-06
2018-01-09 07:00:00,3.6444171e-06
2018-01-09 07:15:00,3.6444171e-06
2018-01-09 07:30:00,3.6444171e-06
2018-01-09 07:45:00,3.6444171e-06
2018-01-09 08:00:00,3.6444171e-06
2018-01-09 08:15:00,3.6444171e-06
2018-01-09 08:30:00,0.009847398
2018-01-09 08:45:00,0.009660543
2018-01-09 09:00:00,0.06952213
2018-01-09 09:15:00,0.06926714
2018-01-09 09:30:00,0.11023638
2018-01-09 09:45:00,0.11023638
2018-01-09 10:00:00,0.14979452
2018-01-09 10:15:00,0.14979452
2018-01-09 10:30:00,0.16959928
2018-01-09 10:45:00,0.16934316
2018-01-09 11:00:00,0.11003879
2018-01-09 11:15:00,0.11003879
2018-01-09 11:30:00,0.13968489
2018-01-09 11:45:00,0.13968489
2018-01-09 12:00:00,0.60922134
2018-01-09 12:15:00,0.60922134
2018-01-09 12:30:00,0.17955197
2018-01-09 12:45:00,0.17955197
2018-01-09 13:00:00,0.10005513
2018-01-09 13:15:00,0.10005513
2018-01-09 13:30:00,0.21947873
2018-01-09 13:45:00,0.21947873
2018-01-09 14:00:00,0.06949108
2018-01-09 14:15:00,0.06977277
2018-01-09 14:30:00,0.039542258
2018-01-09 14:45:00,0.039534014
2018-01-09 15:00:00,0.01900306
2018-01-09 15:15:00,0.018932125
2018-01-09 15:30:00,0.008706697
2018-01-09 15:45:00,0.009443567
2018-01-09 16:00:00,-1.8242525e-06
2018-01-09 16:15:00,-1.8242525e-06
2018-01-09 16:30:00,-1.8242525e-06
2018-01-09 16:45:00,-1.8242525e-06
2018-01-09 17:00:00,-1.8242525e-06
2018-01-09 17:15:00,-1.8242525e-06
2018-01-09 17:30:00,1.4076559e-06
2018-01-09 17:45:00,3.5223056e-06
2018-01-09 18:00:00,3.5223056e-06
2018-01-09 18:15:00,3.5223056e-06
2018-01-09 18:30:00,3.5223056e-06
2018-01-09 18:45:00,3.5223056e-06
2018-01-09 19:00:00,3.5223056e-06
2018-01-09 19:15:00,3.5223056e-06
2018-01-09 19:30:00,3.5223056e-06
2018-01-09 19:45:00,3.5223056e-06
2018-01-09 20:00:00,3.5223056e-06
2018-01-09 20:15:00,3.5223056e-06
2018-01-09 20:30:00,3.5223056e-06
2018-01-09 20:45:00,3.5223056e-06
2018-01-09 21:00:00,3.5223056e-06
2018-01-09 21:15:00,3.5223056e-06
2018-01-09 21:30:00,3.5223056e-06
2018-01-09 21:45:00,3.5223056e-06
2018-01-09 22:00:00,3.5223056e-06
2018-01-09 22:15:00,3.5223056e-06
2018-01-09 22:30:00,3.5223056e-06
2018-01-09 22:45:00,3.5223056e-06
2018-01-09 23:00:00,3.5223056e-06
2018-01-09 23:15:00,3.5223056e-06
2018-01-09 23:30:00,3.5223056e-06
2018-01-09 23:45:00,3.5223056e-06
2018-01-10 00:00:00,3.5223056e-06
2018-01-10 00:15:00,3.5223056e-06
2018-01-10 00:30:00,3.5223056e-06
2018-01-10 00:45:00,3.5223056e-06
2018-01-10 01:00:00,3.5223056e-06
2018-01-10 01:15:00,3.5223056e-06
2018-01-10 01:30:00,3.5223056e-06
2018-01-10 01:45:00,3.5223056e-06
2018-01-10 02:00:00,3.5223056e-06
2018-01-10 02:15:00,3.5223056e-06
2018-01-10 02:30:00,3.5223056e-06
2018-01-10 02:45:00,3.5223056e-06
2018-01-10 03:00:00,3.5223056e-06
2018-01-10 03:15:00,3.5223056e-06
2018-01-10 03:30:00,3.5223056e-06
2018-01-10 03:45:00,3.5223056e-06
2018-01-10 04:00:00,3.5223056e-06
2018-01-10 04:15:00,3.5223056e-06
2018-01-10 04:30:00,3.5223056e-06
2018-01-10 04:45:00,3.5223056e-06
2018-01-10 05:00:00,3.5223056e-06
2018-01-10 05:15:00,3.5223056e-06
2018-01-10 05:30:00,3.5223056e-06
2018-01-10 05:45:00,3.5223056e-06
2018-01-10 06:00:00,3.5223056e-06
2018-01-10 06:15:00,3.5223056e-06
2018-01-10 06:30:00,6.8763275e-06
2018-01-10 06:45:00,3.6444171e-06
2018-01-10 07:00:00,3.6444171e-06
2018-01-10 07:15:00,3.6444171e-06
2018-01-10 07:30:00,3.6444171e-06
2018-01-10 07:45:00,3.6444171e-06
2018-01-10 08:00:00,0.01040615
2018-01-10 08:15:00,0.01040615
2018-01-10 08:30:00,0.0999386
2018-01-10 08:45:00,0.09987931
2018-01-10 09:00:00,0.3403754
2018-01-10 09:15:00,0.3403754
2018-01-10 09:30:00,0.69966584
2018-01-10 09:45:00,0.69966584
2018-01-10 10:00:00,0.9999962
2018-01-10 10:15:00,0.9999948
2018-01-10 10:30:00,1.3398837
2018-01-10 10:45:00,1.3398837
2018-01-10 11:00:00,1.6096091
2018-01-10 11:15:00,1.6096091
2018-01-10 11:30:00,1.9307618
2018-01-10 11:45:00,1.9303079
2018-01-10 12:00:00,2.0396113
2018-01-10 12:15:00,2.039586
2018-01-10 12:30:00,2.0803
2018-01-10 12:45:00,2.0794532
2018-01-10 13:00:00,1.9503384
2018-01-10 13:15:00,1.9503384
2018-01-10 13:30:00,1.4395876
2018-01-10 13:45:00,1.4395876
2018-01-10 14:00:00,1.5602691
2018-01-10 14:15:00,1.5602691
2018-01-10 14:30:00,0.64025795
2018-01-10 14:45:00,0.6399857
2018-01-10 15:00:00,0.34003356
2018-01-10 15:15:00,0.34009483
2018-01-10 15:30:00,0.16044003
2018-01-10 15:45:00,0.16044003
2018-01-10 16:00:00,0.02986173
2018-01-10 16:15:00,0.02986173
2018-01-10 16:30:00,-1.8242525e-06
2018-01-10 16:45:00,-1.8242525e-06
2018-01-10 17:00:00,-1.8242525e-06
2018-01-10 17:15:00,-1.8242525e-06
2018-01-10 17:30:00,1.4076559e-06
2018-01-10 17:45:00,3.5223056e-06
2018-01-10 18:00:00,3.5223056e-06
2018-01-10 18:15:00,3.5223056e-06
2018-01-10 18:30:00,3.5223056e-06
2018-01-10 18:45:00,3.5223056e-06
2018-01-10 19:00:00,3.5223056e-06
2018-01-10 19:15:00,3.5223056e-06
2018-01-10 19:30:00,3.5223056e-06
2018-01-10 19:45:00,3.5223056e-06
2018-01-10 20:00:00,3.5223056e-06
2018-01-10 20:15:00,3.5223056e-06
2018-01-10 20:30:00,3.5223056e-06
2018-01-10 20:45:00,3.5223056e-06
2018-01-10 21:00:00,3.5223056e-06
2018-01-10 21:15:00,3.5223056e-06
2018-01-10 21:30:00,3.5223056e-06
2018-01-10 21:45:00,3.5223056e-06
2018-01-10 22:00:00,3.5223056e-06
2018-01-10 22:15:00,3.5223056e-06
2018-01-10 22:30:00,3.5223056e-06
2018-01-10 22:45:00,3.5223056e-06
2018-01-10 23:00:00,3.5223056e-06
2018-01-10 23:15:00,3.5223056e-06
2018-01-10 23:30:00,3.5223056e-06
2018-01-10 23:45:00,3.5223056e-06
2018-01-11 00:00:00,3.5223056e-06
2018-01-11 00:15:00,3.5223056e-06
2018-01-11 00:30:00,3.5223056e-06
2018-01-11 00:45:00,3.5223056e-06
2018-01-11 01:00:00,3.5223056e-06
2018-01-11 01:15:00,3.5223056e-06
2018-01-11 01:30:00,3.5223056e-06
2018-01-11 01:45:00,3.5223056e-06
2018-01-11 02:00:00,3.5223056e-06
2018-01-11 02:15:00,3.5223056e-06
2018-01-11 02:30:00,3.5223056e-06
2018-01-11 02:45:00,3.5223056e-06
2018-01-11 03:00:00,3.5223056e-06
2018-01-11 03:15:00,3.5223056e-06
2018-01-11 03:30:00,3.5223056e-06
2018-01-11 03:45:00,3.5223056e-06
2018-01-11 04:00:00,3.5223056e-06
2018-01-11 04:15:00,3.5223056e-06
2018-01-11 04:30:00,3.5223056e-06
2018-01-11 04:45:00,3.5223056e-06
2018-01-11 05:00:00,3.5223056e-06
2018-01-11 05:15:00,3.5223056e-06
2018-01-11 05:30:00,3.5223056e-06
2018-01-11 05:45:00,3.5223056e-06
2018-01-11 06:00:00,3.5223056e-06
2018-01-11 06:15:00,3.5223056e-06
2018-01-11 06:30:00,6.8763275e-06
2018-01-11 06:45:00,3.6444171e-06
2018-01-11 07:00:00,3.6444171e-06
2018-01-11 07:15:00,3.6444171e-06
2018-01-11 07:30:00,3.6444171e-06
2018-01-11 07:45:00,3.6444171e-06
2018-01-11 08:00:00,0.00993591
2018-01-11 08:15:00,0.00993591
2018-01-11 08:30:00,0.080699325
2018-01-11 08:45:00,0.08064003
2018-01-11 09:00:00,0.35017255
2018-01-11 09:15:00,0.35017255
2018-01-11 09:30:00,0.7003349
2018-01-11 09:45:00,0.7003349
2018-01-11 10:00:00,1.050289
2018-01-11 10:15:00,1.0502876
2018-01-11 10:30:00,1.3997833
2018-01-11 10:45:00,1.3997833
2018-01-11 11:00:00,1.7505538
2018-01-11 11:15:00,1.7493167
2018-01-11 11:30:00,1.9888482
2018-01-11 11:45:00,1.9890071
2018-01-11 12:00:00,2.1998107
2018-01-11 12:15:00,2.1997855
2018-01-11 12:30:00,2.130559
2018-01-11 12:45:00,2.129712
2018-01-11 13:00:00,1.9505697
2018-01-11 13:15:00,1.9505697
2018-01-11 13:30:00,1.840339
2018-01-11 13:45:00,1.840339
2018-01-11 14:00:00,1.5703188
2018-01-11 14:15:00,1.5703188
2018-01-11 14:30:00,1.220182
2018-01-11 14:45:00,1.220182
2018-01-11 15:00:00,0.81010294
2018-01-11 15:15:00,0.8102762
2018-01-11 15:30:00,0.3704243
2018-01-11 15:45:00,0.3704243
2018-01-11 16:00:00,0.09018067
2018-01-11 16:15:00,0.09018067
2018-01-11 16:30:00,3.7827478e-05
2018-01-11 16:45:00,3.7827478e-05
2018-01-11 17:00:00,-1.8242525e-06
2018-01-11 17:15:00,-1.8242525e-06
2018-01-11 17:30:00,1.4076559e-06
2018-01-11 17:45:00,3.5223056e-06
2018-01-11 18:00:00,3.5223056e-06
2018-01-11 18:15:00,3.5223056e-06
2018-01-11 18:30:00,3.5223056e-06
2018-01-11 18:45:00,3.5223056e-06
2018-01-11 19:00:00,3.5223056e-06
2018-01-11 19:15:00,3.5223056e-06
2018-01-11 19:30:00,3.5223056e-06
2018-01-11 19:45:00,3.5223056e-06
2018-01-11 20:00:00,3.5223056e-06
2018-01-11 20:15:00,3.5223056e-06
2018-01-11 20:30:00,3.5223056e-06
2018-01-11 20:45:00,3.5223056e-06
2018-01-11 21:00:00,3.5223056e-06
2018-01-11 21:15:00,3.5223056e-06
2018-01-11 21:30:00,3.5223056e-06
2018-01-11 21:45:00,3.5223056e-06
2018-01-11 22:00:00,3.5223056e-06
2018-01-11 22:15:00,3.5223056e-06
2018-01-11 22:30:00,3.5223056e-06
2018-01-11 22:45:00,3.5223056e-06
2018-01-11 23:00:00,3.5223056e-06
2018-01-11 23:15:00,3.5223056e-06
2018-01-11 23:30:00,3.5223056e-06
2018-01-11 23:45:00,3.5223056e-06
2018-01-12 00:00:00,3.5223056e-06
2018-01-12 00:15:00,3.5223056e-06
2018-01-12 00:30:00,3.5223056e-06
2018-01-12 00:45:00,3.5223056e-06
2018-01-12 01:00:00,3.5223056e-06
2018-01-12 01:15:00,3.5223056e-06
2018-01-12 01:30:00,3.5223056e-06
2018-01-12 01:45:00,3.5223056e-06
2018-01-12 02:00:00,3.5223056e-06
2018-01-12 02:15:00,3.5223056e-06
2018-01-12 02:30:00,3.5223056e-06
2018-01-12 02:45:00,3.5223056e-06
2018-01-12 03:00:00,3.5223056e-06
2018-01-12 03:15:00,3.5223056e-06
2018-01-12 03:30:00,3.5223056e-06
2018-01-12 03:45:00,3.5223056e-06
2018-01-12 04:00:00,3.5223056e-06
2018-01-12 04:15:00,3.5223056e-06
2018-01-12 04:30:00,3.5223056e-06
2018-01-12 04:45:00,3.5223056e-06
2018-01-12 05:00:00,3.5223056e-06
2018-01-12 05:15:00,3.5223056e-06
2018-01-12 05:30:00,3.5223056e-06
2018-01-12 05:45:00,3.5223056e-06
2018-01-12 06:00:00,3.5223056e-06
2018-01-12 06:15:00,3.5223056e-06
2018-01-12 06:30:00,6.8763275e-06
2018-01-12 06:45:00,3.6444171e-06
2018-01-12 07:00:00,3.6444171e-06
2018-01-12 07:15:00,3.6444171e-06
2018-01-12 07:30:00,0.00016053402
2018-01-12 07:45:00,0.00016053402
2018-01-12 08:00:00,0.039473683
2018-01-12 08:15:00,0.039473683
2018-01-12 08:30:00,0.10940518
2018-01-12 08:45:00,0.10977897
2018-01-12 09:00:00,0.23008142
2018-01-12 09:15:00,0.22890957
2018-01-12 09:30:00,0.69926536
2018-01-12 09:45:00,0.6992448
2018-01-12 10:00:00,0.43011326
2018-01-12 10:15:00,0.43011326
2018-01-12 10:30:00,0.40017822
2018-01-12 10:45:00,0.40017822
2018-01-12 11:00:00,0.3399106
2018-01-12 11:15:00,0.3399106
2018-01-12 11:30:00,0.63963085
2018-01-12 11:45:00,0.63963085
2018-01-12 12:00:00,0.9301267
2018-01-12 12:15:00,0.9301267
2018-01-12 12:30:00,0.44979152
2018-01-12 12:45:00,0.44979152
2018-01-12 13:00:00,0.18115476
2018-01-12 13:15:00,0.18007328
2018-01-12 13:30:00,0.13017926
2018-01-12 13:45:00,0.13017926
2018-01-12 14:00:00,0.2203528
2018-01-12 14:15:00,0.22009167
2018-01-12 14:30:00,0.41020688
2018-01-12 14:45:00,0.4096606
2018-01-12 15:00:00,0.2191655
2018-01-12 15:15:00,0.21980567
2018-01-12 15:30:00,0.12968452
2018-01-12 15:45:00,0.12968452
2018-01-12 16:00:00,0.04980062
2018-01-12 16:15:00,0.04980062
2018-01-12 16:30:00,-1.8242525e-06
2018-01-12 16:45:00,-1.8242525e-06
2018-01-12 17:00:00,-1.8242525e-06
2018-01-12 17:15:00,-1.8242525e-06
2018-01-12 17:30:00,1.4076559e-06
2018-01-12 17:45:00,3.5223056e-06
2018-01-12 18:00:00,3.5223056e-06
2018-01-12 18:15:00,3.5223056e-06
2018-01-12 18:30:00,3.5223056e-06
2018-01-12 18:45:00,3.5223056e-06
2018-01-12 19:00:00,3.5223056e-06
2018-01-12 19:15:00,3.5223056e-06
2018-01-12 19:30:00,3.5223056e-06
2018-01-12 19:45:00,3.5223056e-06
2018-01-12 20:00:00,3.5223056e-06
2018-01-12 20:15:00,3.5223056e-06
2018-01-12 20:30:00,3.5223056e-06
2018-01-12 20:45:00,3.5223056e-06
2018-01-12 21:00:00,3.5223056e-06
2018-01-12 21:15:00,3.5223056e-06
2018-01-12 21:30:00,3.5223056e-06
2018-01-12 21:45:00,3.5223056e-06
2018-01-12 22:00:00,3.5223056e-06
2018-01-12 22:15:00,3.5223056e-06
2018-01-12 22:30:00,3.5223056e-06
2018-01-12 22:45:00,3.5223056e-06
2018-01-12 23:00:00,3.5223056e-06
2018-01-12 23:15:00,3.5223056e-06
2018-01-12 23:30:00,3.5223056e-06
2018-01-12 23:45:00,3.5223056e-06
2018-01-13 00:00:00,3.5223056e-06
2018-01-13 00:15:00,3.5223056e-06
2018-01-13 00:30:00,3.5223056e-06
2018-01-13 00:45:00,3.5223056e-06
2018-01-13 01:00:00,3.5223056e-06
2018-01-13 01:15:00,3.5223056e-06
2018-01-13 01:30:00,3.5223056e-06
2018-01-13 01:45:00,3.5223056e-06
2018-01-13 02:00:00,3.5223056e-06
2018-01-13 02:15:00,3.5223056e-06
2018-01-13 02:30:00,3.5223056e-06
2018-01-13 02:45:00,3.5223056e-06
2018-01-13 03:00:00,3.5223056e-06
2018-01-13 03:15:00,3.5223056e-06
2018-01-13 03:30:00,3.5223056e-06
2018-01-13 03:45:00,3.5223056e-06
2018-01-13 04:00:00,3.5223056e-06
2018-01-13 04:15:00,3.5223056e-06
2018-01-13 04:30:00,3.5223056e-06
2018-01-13 04:45:00,3.5223056e-06
2018-01-13 05:00:00,3.5223056e-06
2018-01-13 05:15:00,3.5223056e-06
2018-01-13 05:30:00,3.5223056e-06
2018-01-13 05:45:00,3.5223056e-06
2018-01-13 06:00:00,3.5223056e-06
2018-01-13 06:15:00,3.5223056e-06
2018-01-13 06:30:00,6.8763275e-06
2018-01-13 06:45:00,3.6444171e-06
2018-01-13 07:00:00,3.6444171e-06
2018-01-13 07:15:00,3.6444171e-06
2018-01-13 07:30:00,3.6444171e-06
2018-01-13 07:45:00,3.6444171e-06
2018-01-13 08:00:00,3.6444171e-06
2018-01-13 08:15:00,3.6444171e-06
2018-01-13 08:30:00,0.00058503385
2018-01-13 08:45:00,0.00039817917
2018-01-13 09:00:00,0.009698626
2018-01-13 09:15:00,0.009698626
2018-01-13 09:30:00,0.039580908
2018-01-13 09:45:00,0.039580908
2018-01-13 10:00:00,0.059395935
2018-01-13 10:15:00,0.059395935
2018-01-13 10:30:00,0.06996962
2018-01-13 10:45:00,0.070142955
2018-01-13 11:00:00,0.0794958
2018-01-13 11:15:00,0.0794958
2018-01-13 11:30:00,0.13955161
2018-01-13 11:45:00,0.13955161
2018-01-13 12:00:00,0.21962517
2018-01-13 12:15:00,0.21962517
2018-01-13 12:30:00,0.15082826
2018-01-13 12:45:00,0.15082826
2018-01-13 13:00:00,0.19013828
2018-01-13 13:15:00,0.19005099
2018-01-13 13:30:00,0.16976206
2018-01-13 13:45:00,0.16976206
2018-01-13 14:00:00,0.16957746
2018-01-13 14:15:00,0.1713102
2018-01-13 14:30:00,0.18960309
2018-01-13 14:45:00,0.18908527
2018-01-13 15:00:00,0.14965095
2018-01-13 15:15:00,0.14973608
2018-01-13 15:30:00,0.050590597
2018-01-13 15:45:00,0.050590597
2018-01-13 16:00:00,0.020417549
2018-01-13 16:15:00,0.020417549
2018-01-13 16:30:00,-1.8242525e-06
2018-01-13 16:45:00,-1.8242525e-06
2018-01-13 17:00:00,-1.8242525e-06
2018-01-13 17:15:00,-1.8242525e-06
2018-01-13 17:30:00,1.4076559e-06
2018-01-13 17:45:00,3.5223056e-06
2018-01-13 18:00:00,3.5223056e-06
2018-01-13 18:15:00,3.5223056e-06
2018-01-13 18:30:00,3.5223056e-06
2018-01-13 18:45:00,3.5223056e-06
2018-01-13 19:00:00,3.5223056e-06
2018-01-13 19:15:00,3.5223056e-06
2018-01-13 19:30:00,3.5223056e-06
2018-01-13 19:45:00,3.5223056e-06
2018-01-13 20:00:00,3.5223056e-06
2018-01-13 20:15:00,3.5223056e-06
2018-01-13 20:30:00,3.5223056e-06
2018-01-13 20:45:00,3.5223056e-06
2018-01-13 21:00:00,3.5223056e-06
2018-01-13 21:15:00,3.5223056e-06
2018-01-13 21:30:00,3.5223056e-06
2018-01-13 21:45:00,3.5223056e-06
2018-01-13 22:00:00,3.5223056e-06
2018-01-13 22:15:00,3.5223056e-06
2018-01-13 22:30:00,3.5223056e-06
2018-01-13 22:45:00,3.5223056e-06
2018-01-13 23:00:00,3.5223056e-06
2018-01-13 23:15:00,3.5223056e-06
2018-01-13 23:30:00,3.5223056e-06
2018-01-13 23:45:00,3.5223056e-06
2018-01-14 00:00:00,3.5223056e-06
2018-01-14 00:15:00,3.5223056e-06
2018-01-14 00:30:00,3.5223056e-06
2018-01-14 00:45:00,3.5223056e-06
2018-01-14 01:00:00,3.5223056e-06
2018-01-14 01:15:00,3.5223056e-06
2018-01-14 01:30:00,3.5223056e-06
2018-01-14 01:45:00,3.5223056e-06
2018-01-14 02:00:00,3.5223056e-06
2018-01-14 02:15:00,3.5223056e-06
2018-01-14 02:30:00,3.5223056e-06
2018-01-14 02:45:00,3.5223056e-06
2018-01-14 03:00:00,3.5223056e-06
2018-01-14 03:15:00,3.5223056e-06
2018-01-14 03:30:00,3.5223056e-06
2018-01-14 03:45:00,3.5223056e-06
2018-01-14 04:00:00,3.5223056e-06
2018-01-14 04:15:00,3.5223056e-06
2018-01-14 04:30:00,3.5223056e-06
2018-01-14 04:45:00,3.5223056e-06
2018-01-14 05:00:00,3.5223056e-06
2018-01-14 05:15:00,3.5223056e-06
2018-01-14 05:30:00,3.5223056e-06
2018-01-14 05:45:00,3.5223056e-06
2018-01-14 06:00:00,3.5223056e-06
2018-01-14 06:15:00,3.5223056e-06
2018-01-14 06:30:00,6.8763275e-06
2018-01-14 06:45:00,3.6444171e-06
2018-01-14 07:00:00,3.6444171e-06
2018-01-14 07:15:00,3.6444171e-06
2018-01-14 07:30:00,3.6444171e-06
2018-01-14 07:45:00,3.6444171e-06
2018-01-14 08:00:00,0.00993591
2018-01-14 08:15:00,0.00993591
2018-01-14 08:30:00,0.07035821
2018-01-14 08:45:00,0.07029892
2018-01-14 09:00:00,0.18963693
2018-01-14 09:15:00,0.18994601
2018-01-14 09:30:00,0.45017576
2018-01-14 09:45:00,0.45017576
2018-01-14 10:00:00,0.6600537
2018-01-14 10:15:00,0.66008353
2018-01-14 10:30:00,0.8199264
2018-01-14 10:45:00,0.8199264
2018-01-14 11:00:00,1.0397745
2018-01-14 11:15:00,1.0407865
2018-01-14 11:30:00,1.3698055
2018-01-14 11:45:00,1.3698055
2018-01-14 12:00:00,0.6902964
2018-01-14 12:15:00,0.6894293
2018-01-14 12:30:00,0.35952267
2018-01-14 12:45:00,0.35952267
2018-01-14 13:00:00,0.4897288
2018-01-14 13:15:00,0.4897288
2018-01-14 13:30:00,0.49997845
2018-01-14 13:45:00,0.49997845
2018-01-14 14:00:00,0.45963916
2018-01-14 14:15:00,0.45963916
2018-01-14 14:30:00,0.43971568
2018-01-14 14:45:00,0.4396896
2018-01-14 15:00:00,0.2696391
2018-01-14 15:15:00,0.27006924
2018-01-14 15:30:00,0.11028443
2018-01-14 15:45:00,0.10943404
2018-01-14 16:00:00,0.02024438
2018-01-14 16:15:00,0.02024438
2018-01-14 16:30:00,-1.8242525e-06
2018-01-14 16:45:00,-1.8242525e-06
2018-01-14 17:00:00,-1.8242525e-06
2018-01-14 17:15:00,-1.8242525e-06
2018-01-14 17:30:00,1.4076559e-06
2018-01-14 17:45:00,3.5223056e-06
2018-01-14 18:00:00,3.5223056e-06
2018-01-14 18:15:00,3.5223056e-06
2018-01-14 18:30:00,3.5223056e-06
2018-01-14 18:45:00,3.5223056e-06
2018-01-14 19:00:00,3.5223056e-06
2018-01-14 19:15:00,3.5223056e-06
2018-01-14 19:30:00,3.5223056e-06
2018-01-14 19:45:00,3.5223056e-06
2018-01-14 20:00:00,3.5223056e-06
2018-01-14 20:15:00,3.5223056e-06
2018-01-14 20:30:00,3.5223056e-06
2018-01-14 20:45:00,3.5223056e-06
