datetime,pv_power_mw
2019-01-08 02:45:00,4.181389e-06
2019-01-08 03:00:00,4.181389e-06
2019-01-08 03:15:00,4.181389e-06
2019-01-08 03:30:00,4.181389e-06
2019-01-08 03:45:00,4.181389e-06
2019-01-08 04:00:00,4.181389e-06
2019-01-08 04:15:00,4.181389e-06
2019-01-08 04:30:00,4.181389e-06
2019-01-08 04:45:00,4.181389e-06
2019-01-08 05:00:00,4.181389e-06
2019-01-08 05:15:00,4.181389e-06
2019-01-08 05:30:00,4.181389e-06
2019-01-08 05:45:00,4.181389e-06
2019-01-08 06:00:00,4.181389e-06
2019-01-08 06:15:00,-4.527997e-06
2019-01-08 06:30:00,-4.527997e-06
2019-01-08 06:45:00,6.869171e-07
2019-01-08 07:00:00,6.869171e-07
2019-01-08 07:15:00,2.9078e-05
2019-01-08 07:30:00,2.9078e-05
2019-01-08 07:45:00,5.484811e-06
2019-01-08 08:00:00,-9.377051e-05
2019-01-08 08:15:00,-8.256484e-05
2019-01-08 08:30:00,0.07141171
2019-01-08 08:45:00,0.07148845
2019-01-08 09:00:00,0.28042912
2019-01-08 09:15:00,0.28009072
2019-01-08 09:30:00,0.630267
2019-01-08 09:45:00,0.630267
2019-01-08 10:00:00,0.9001637
2019-01-08 10:15:00,0.8999814
2019-01-08 10:30:00,1.0702794
2019-01-08 10:45:00,1.0702794
2019-01-08 11:00:00,1.319577
2019-01-08 11:15:00,1.3198109
2019-01-08 11:30:00,2.0210733
2019-01-08 11:45:00,2.0210648
2019-01-08 12:00:00,1.2191367
2019-01-08 12:15:00,1.2191367
2019-01-08 12:30:00,1.0100979
2019-01-08 12:45:00,1.0099367
2019-01-08 13:00:00,1.1904234
2019-01-08 13:15:00,1.1904234
2019-01-08 13:30:00,0.80834436
2019-01-08 13:45:00,0.8084176
2019-01-08 14:00:00,0.6401582
2019-01-08 14:15:00,0.63914776
2019-01-08 14:30:00,0.49971822
2019-01-08 14:45:00,0.4993878
2019-01-08 15:00:00,0.4400647
2019-01-08 15:15:00,0.44006446
2019-01-08 15:30:00,0.33013052
2019-01-08 15:45:00,0.33013052
2019-01-08 16:00:00,0.030340781
2019-01-08 16:15:00,0.030340781
2019-01-08 16:30:00,1.651051e-05
2019-01-08 16:45:00,1.651051e-05
2019-01-08 17:00:00,6.869171e-07
2019-01-08 17:15:00,6.869171e-07
2019-01-08 17:30:00,-4.527997e-06
2019-01-08 17:45:00,-4.527997e-06
2019-01-08 18:00:00,-4.527997e-06
2019-01-08 18:15:00,4.181389e-06
2019-01-08 18:30:00,4.181389e-06
2019-01-08 18:45:00,4.181389e-06
2019-01-08 19:00:00,4.181389e-06
2019-01-08 19:15:00,4.181389e-06
2019-01-08 19:30:00,4.181389e-06
2019-01-08 19:45:00,4.181389e-06
2019-01-08 20:00:00,4.181389e-06
2019-01-08 20:15:00,4.181389e-06
2019-01-08 20:30:00,4.181389e-06
2019-01-08 20:45:00,4.181389e-06
2019-01-08 21:00:00,4.181389e-06
2019-01-08 21:15:00,4.181389e-06
2019-01-08 21:30:00,4.181389e-06
2019-01-08 21:45:00,4.181389e-06
2019-01-08 22:00:00,4.181389e-06
2019-01-08 22:15:00,4.181389e-06
2019-01-08 22:30:00,4.181389e-06
2019-01-08 22:45:00,4.181389e-06
2019-01-08 23:00:00,4.181389e-06
2019-01-08 23:15:00,4.181389e-06
2019-01-08 23:30:00,4.181389e-06
2019-01-08 23:45:00,4.181389e-06
2019-01-09 00:00:00,4.181389e-06
2019-01-09 00:15:00,4.181389e-06
2019-01-09 00:30:00,4.181389e-06
2019-01-09 00:45:00,4.181389e-06
2019-01-09 01:00:00,4.181389e-06
2019-01-09 01:15:00,4.181389e-06
2019-01-09 01:30:00,4.181389e-06
2019-01-09 01:45:00,4.181389e-06
2019-01-09 02:00:00,4.181389e-06
2019-01-09 02:15:00,4.181389e-06
2019-01-09 02:30:00,4.181389e-06
2019-01-09 02:45:00,4.181389e-06
2019-01-09 03:00:00,4.181389e-06
2019-01-09 03:15:00,4.181389e-06
2019-01-09 03:30:00,4.181389e-06
2019-01-09 03:45:00,4.181389e-06
2019-01-09 04:00:00,4.181389e-06
2019-01-09 04:15:00,4.181389e-06
2019-01-09 04:30:00,4.181389e-06
2019-01-09 04:45:00,4.181389e-06
2019-01-09 05:00:00,4.181389e-06
2019-01-09 05:15:00,4.181389e-06
2019-01-09 05:30:00,4.181389e-06
2019-01-09 05:45:00,4.181389e-06
2019-01-09 06:00:00,4.181389e-06
2019-01-09 06:15:00,-4.527997e-06
2019-01-09 06:30:00,-4.527997e-06
2019-01-09 06:45:00,6.869171e-07
2019-01-09 07:00:00,6.869171e-07
2019-01-09 07:15:00,1.0211735e-05
2019-01-09 07:30:00,1.0211735e-05
2019-01-09 07:45:00,-1.3381455e-05
2019-01-09 08:00:00,0.010451164
2019-01-09 08:15:00,0.010451164
2019-01-09 08:30:00,0.09990295
2019-01-09 08:45:00,0.10087344
2019-01-09 09:00:00,0.3601844
2019-01-09 09:15:00,0.36051148
2019-01-09 09:30:00,0.6505423
2019-01-09 09:45:00,0.6505423
2019-01-09 10:00:00,0.9800753
2019-01-09 10:15:00,0.980067
2019-01-09 10:30:00,1.3305403
2019-01-09 10:45:00,1.3305403
2019-01-09 11:00:00,1.7112513
2019-01-09 11:15:00,1.7112513
2019-01-09 11:30:00,1.759304
2019-01-09 11:45:00,1.7595125
2019-01-09 12:00:00,2.0897384
2019-01-09 12:15:00,2.0901594
2019-01-09 12:30:00,2.0808733
2019-01-09 12:45:00,2.0808449
2019-01-09 13:00:00,1.7308422
2019-01-09 13:15:00,1.7306406
2019-01-09 13:30:00,1.8578937
2019-01-09 13:45:00,1.8578937
2019-01-09 14:00:00,1.5896919
2019-01-09 14:15:00,1.589805
2019-01-09 14:30:00,1.3499097
2019-01-09 14:45:00,1.3499448
2019-01-09 15:00:00,0.770005
2019-01-09 15:15:00,0.77000475
2019-01-09 15:30:00,0.400018
2019-01-09 15:45:00,0.400018
2019-01-09 16:00:00,0.09988304
2019-01-09 16:15:00,0.09988304
2019-01-09 16:30:00,0.008670695
2019-01-09 16:45:00,0.008670695
2019-01-09 17:00:00,6.869171e-07
2019-01-09 17:15:00,6.869171e-07
2019-01-09 17:30:00,-4.527997e-06
2019-01-09 17:45:00,-4.527997e-06
2019-01-09 18:00:00,4.181389e-06
2019-01-09 18:15:00,4.181389e-06
2019-01-09 18:30:00,4.181389e-06
2019-01-09 18:45:00,4.181389e-06
2019-01-09 19:00:00,4.181389e-06
2019-01-09 19:15:00,4.181389e-06
2019-01-09 19:30:00,4.181389e-06
2019-01-09 19:45:00,4.181389e-06
2019-01-09 20:00:00,4.181389e-06
2019-01-09 20:15:00,4.181389e-06
2019-01-09 20:30:00,4.181389e-06
2019-01-09 20:45:00,4.181389e-06
2019-01-09 21:00:00,4.181389e-06
2019-01-09 21:15:00,4.181389e-06
2019-01-09 21:30:00,4.181389e-06
2019-01-09 21:45:00,4.181389e-06
2019-01-09 22:00:00,4.181389e-06
2019-01-09 22:15:00,4.181389e-06
2019-01-09 22:30:00,4.181389e-06
2019-01-09 22:45:00,4.181389e-06
2019-01-09 23:00:00,4.181389e-06
2019-01-09 23:15:00,4.181389e-06
2019-01-09 23:30:00,4.181389e-06
2019-01-09 23:45:00,4.181389e-06
2019-01-10 00:00:00,4.181389e-06
2019-01-10 00:15:00,4.181389e-06
2019-01-10 00:30:00,4.181389e-06
2019-01-10 00:45:00,4.181389e-06
2019-01-10 01:00:00,4.181389e-06
2019-01-10 01:15:00,4.181389e-06
2019-01-10 01:30:00,4.181389e-06
2019-01-10 01:45:00,4.181389e-06
2019-01-10 02:00:00,4.181389e-06
2019-01-10 02:15:00,4.181389e-06
2019-01-10 02:30:00,4.181389e-06
2019-01-10 02:45:00,4.181389e-06
2019-01-10 03:00:00,4.181389e-06
2019-01-10 03:15:00,4.181389e-06
2019-01-10 03:30:00,4.181389e-06
2019-01-10 03:45:00,4.181389e-06
2019-01-10 04:00:00,4.181389e-06
2019-01-10 04:15:00,4.181389e-06
2019-01-10 04:30:00,4.181389e-06
2019-01-10 04:45:00,4.181389e-06
2019-01-10 05:00:00,4.181389e-06
2019-01-10 05:15:00,4.181389e-06
2019-01-10 05:30:00,4.181389e-06
2019-01-10 05:45:00,4.181389e-06
2019-01-10 06:00:00,4.181389e-06
2019-01-10 06:15:00,-4.527997e-06
2019-01-10 06:30:00,-4.527997e-06
2019-01-10 06:45:00,6.869171e-07
2019-01-10 07:00:00,6.869171e-07
2019-01-10 07:15:00,-6.633383e-05
2019-01-10 07:30:00,-6.633383e-05
2019-01-10 07:45:00,-8.9927016e-05
2019-01-10 08:00:00,0.02154023
2019-01-10 08:15:00,0.020588133
2019-01-10 08:30:00,0.12937118
2019-01-10 08:45:00,0.12934633
2019-01-10 09:00:00,0.32014364
2019-01-10 09:15:00,0.31989813
2019-01-10 09:30:00,0.6695175
2019-01-10 09:45:00,0.6697221
2019-01-10 10:00:00,0.9107553
2019-01-10 10:15:00,0.910747
2019-01-10 10:30:00,1.170179
2019-01-10 10:45:00,1.1700637
2019-01-10 11:00:00,1.3396341
2019-01-10 11:15:00,1.339868
2019-01-10 11:30:00,1.7103115
2019-01-10 11:45:00,1.7103115
2019-01-10 12:00:00,1.9397417
2019-01-10 12:15:00,1.9397417
2019-01-10 12:30:00,1.289739
2019-01-10 12:45:00,1.289739
2019-01-10 13:00:00,1.4199027
2019-01-10 13:15:00,1.4199027
2019-01-10 13:30:00,1.7897065
2019-01-10 13:45:00,1.7897065
2019-01-10 14:00:00,1.2493774
2019-01-10 14:15:00,1.2493774
2019-01-10 14:30:00,0.57001746
2019-01-10 14:45:00,0.5692104
2019-01-10 15:00:00,0.2700266
2019-01-10 15:15:00,0.27018708
2019-01-10 15:30:00,0.15903826
2019-01-10 15:45:00,0.15903826
2019-01-10 16:00:00,0.0690559
2019-01-10 16:15:00,0.0690559
2019-01-10 16:30:00,0.0005000625
2019-01-10 16:45:00,0.0005000625
2019-01-10 17:00:00,6.869171e-07
2019-01-10 17:15:00,6.869171e-07
2019-01-10 17:30:00,-4.527997e-06
2019-01-10 17:45:00,-4.527997e-06
2019-01-10 18:00:00,4.181389e-06
2019-01-10 18:15:00,4.181389e-06
2019-01-10 18:30:00,4.181389e-06
2019-01-10 18:45:00,4.181389e-06
2019-01-10 19:00:00,4.181389e-06
2019-01-10 19:15:00,4.181389e-06
2019-01-10 19:30:00,4.181389e-06
2019-01-10 19:45:00,4.181389e-06
2019-01-10 20:00:00,4.181389e-06
2019-01-10 20:15:00,4.181389e-06
2019-01-10 20:30:00,4.181389e-06
2019-01-10 20:45:00,4.181389e-06
2019-01-10 21:00:00,4.181389e-06
2019-01-10 21:15:00,4.181389e-06
2019-01-10 21:30:00,4.181389e-06
2019-01-10 21:45:00,4.181389e-06
2019-01-10 22:00:00,4.181389e-06
2019-01-10 22:15:00,4.181389e-06
2019-01-10 22:30:00,4.181389e-06
2019-01-10 22:45:00,4.181389e-06
2019-01-10 23:00:00,4.181389e-06
2019-01-10 23:15:00,4.181389e-06
2019-01-10 23:30:00,4.181389e-06
2019-01-10 23:45:00,4.181389e-06
2019-01-11 00:00:00,4.181389e-06
2019-01-11 00:15:00,4.181389e-06
2019-01-11 00:30:00,4.181389e-06
2019-01-11 00:45:00,4.181389e-06
2019-01-11 01:00:00,4.181389e-06
2019-01-11 01:15:00,4.181389e-06
2019-01-11 01:30:00,4.181389e-06
2019-01-11 01:45:00,4.181389e-06
2019-01-11 02:00:00,4.181389e-06
2019-01-11 02:15:00,4.181389e-06
2019-01-11 02:30:00,4.181389e-06
2019-01-11 02:45:00,4.181389e-06
2019-01-11 03:00:00,4.181389e-06
2019-01-11 03:15:00,4.181389e-06
2019-01-11 03:30:00,4.181389e-06
2019-01-11 03:45:00,4.181389e-06
2019-01-11 04:00:00,4.181389e-06
2019-01-11 04:15:00,4.181389e-06
2019-01-11 04:30:00,4.181389e-06
2019-01-11 04:45:00,4.181389e-06
2019-01-11 05:00:00,4.181389e-06
2019-01-11 05:15:00,4.181389e-06
2019-01-11 05:30:00,4.181389e-06
2019-01-11 05:45:00,4.181389e-06
2019-01-11 06:00:00,4.181389e-06
2019-01-11 06:15:00,-4.527997e-06
2019-01-11 06:30:00,-4.527997e-06
2019-01-11 06:45:00,6.869171e-07
2019-01-11 07:00:00,6.869171e-07
2019-01-11 07:15:00,4.9283106e-05
2019-01-11 07:30:00,4.9283106e-05
2019-01-11 07:45:00,2.5689927e-05
2019-01-11 08:00:00,0.008762951
2019-01-11 08:15:00,0.008762951
2019-01-11 08:30:00,0.12214749
2019-01-11 08:45:00,0.12128891
2019-01-11 09:00:00,0.3299715
2019-01-11 09:15:00,0.32987618
2019-01-11 09:30:00,0.35994357
2019-01-11 09:45:00,0.35994357
2019-01-11 10:00:00,0.6690424
2019-01-11 10:15:00,0.67053777
2019-01-11 10:30:00,1.420139
2019-01-11 10:45:00,1.420139
2019-01-11 11:00:00,1.2803961
2019-01-11 11:15:00,1.28063
2019-01-11 11:30:00,0.55990213
2019-01-11 11:45:00,0.56089413
2019-01-11 12:00:00,0.45005885
2019-01-11 12:15:00,0.45003024
2019-01-11 12:30:00,0.60042197
2019-01-11 12:45:00,0.60043144
2019-01-11 13:00:00,0.8193415
2019-01-11 13:15:00,0.81956065
2019-01-11 13:30:00,0.5487347
2019-01-11 13:45:00,0.5494253
2019-01-11 14:00:00,0.21963657
2019-01-11 14:15:00,0.21949361
2019-01-11 14:30:00,0.16997886
2019-01-11 14:45:00,0.1698881
2019-01-11 15:00:00,0.16127376
2019-01-11 15:15:00,0.15924393
2019-01-11 15:30:00,0.05908032
2019-01-11 15:45:00,0.05908032
2019-01-11 16:00:00,0.01005065
2019-01-11 16:15:00,0.01005065
2019-01-11 16:30:00,1.651051e-05
2019-01-11 16:45:00,1.651051e-05
2019-01-11 17:00:00,6.869171e-07
2019-01-11 17:15:00,6.869171e-07
2019-01-11 17:30:00,-4.527997e-06
2019-01-11 17:45:00,-4.527997e-06
2019-01-11 18:00:00,4.181389e-06
2019-01-11 18:15:00,4.181389e-06
2019-01-11 18:30:00,4.181389e-06
2019-01-11 18:45:00,4.181389e-06
2019-01-11 19:00:00,4.181389e-06
2019-01-11 19:15:00,4.181389e-06
2019-01-11 19:30:00,4.181389e-06
2019-01-11 19:45:00,4.181389e-06
2019-01-11 20:00:00,4.181389e-06
2019-01-11 20:15:00,4.181389e-06
2019-01-11 20:30:00,4.181389e-06
2019-01-11 20:45:00,4.181389e-06
2019-01-11 21:00:00,4.181389e-06
2019-01-11 21:15:00,4.181389e-06
2019-01-11 21:30:00,4.181389e-06
2019-01-11 21:45:00,4.181389e-06
2019-01-11 22:00:00,4.181389e-06
2019-01-11 22:15:00,4.181389e-06
2019-01-11 22:30:00,4.181389e-06
2019-01-11 22:45:00,4.181389e-06
2019-01-11 23:00:00,4.181389e-06
2019-01-11 23:15:00,4.181389e-06
2019-01-11 23:30:00,4.181389e-06
2019-01-11 23:45:00,4.181389e-06
2019-01-12 00:00:00,4.181389e-06
2019-01-12 00:15:00,4.181389e-06
2019-01-12 00:30:00,4.181389e-06
2019-01-12 00:45:00,4.181389e-06
2019-01-12 01:00:00,4.181389e-06
2019-01-12 01:15:00,4.181389e-06
2019-01-12 01:30:00,4.181389e-06
2019-01-12 01:45:00,4.181389e-06
2019-01-12 02:00:00,4.181389e-06
2019-01-12 02:15:00,4.181389e-06
2019-01-12 02:30:00,4.181389e-06
2019-01-12 02:45:00,4.181389e-06
2019-01-12 03:00:00,4.181389e-06
2019-01-12 03:15:00,4.181389e-06
2019-01-12 03:30:00,4.181389e-06
2019-01-12 03:45:00,4.181389e-06
2019-01-12 04:00:00,4.181389e-06
2019-01-12 04:15:00,4.181389e-06
2019-01-12 04:30:00,4.181389e-06
2019-01-12 04:45:00,4.181389e-06
2019-01-12 05:00:00,4.181389e-06
2019-01-12 05:15:00,4.181389e-06
2019-01-12 05:30:00,4.181389e-06
2019-01-12 05:45:00,4.181389e-06
2019-01-12 06:00:00,4.181389e-06
2019-01-12 06:15:00,-4.527997e-06
2019-01-12 06:30:00,-4.527997e-06
2019-01-12 06:45:00,6.869171e-07
2019-01-12 07:00:00,5.5798074e-07
2019-01-12 07:15:00,4.7168203e-05
2019-01-12 07:30:00,4.7168203e-05
2019-01-12 07:45:00,2.3575018e-05
2019-01-12 08:00:00,0.0013670472
2019-01-12 08:15:00,0.0013670472
2019-01-12 08:30:00,0.020360239
2019-01-12 08:45:00,0.020149026
2019-01-12 09:00:00,0.07016057
2019-01-12 09:15:00,0.070724785
2019-01-12 09:30:00,0.15036607
2019-01-12 09:45:00,0.15036607
2019-01-12 10:00:00,0.23872036
2019-01-12 10:15:00,0.23860672
2019-01-12 10:30:00,0.30954716
2019-01-12 10:45:00,0.30998844
2019-01-12 11:00:00,0.35878006
2019-01-12 11:15:00,0.35890615
2019-01-12 11:30:00,0.32896748
2019-01-12 11:45:00,0.32927248
2019-01-12 12:00:00,0.5496699
2019-01-12 12:15:00,0.5496699
2019-01-12 12:30:00,0.44961187
2019-01-12 12:45:00,0.44980448
2019-01-12 13:00:00,0.37990254
2019-01-12 13:15:00,0.37992492
2019-01-12 13:30:00,0.42075232
2019-01-12 13:45:00,0.4200053
2019-01-12 14:00:00,0.31009388
2019-01-12 14:15:00,0.3099756
2019-01-12 14:30:00,0.28147292
2019-01-12 14:45:00,0.2800842
2019-01-12 15:00:00,0.32213578
2019-01-12 15:15:00,0.31948006
2019-01-12 15:30:00,0.11950009
2019-01-12 15:45:00,0.11950009
2019-01-12 16:00:00,0.011229801
2019-01-12 16:15:00,0.011229801
2019-01-12 16:30:00,-0.000199568
2019-01-12 16:45:00,-0.000199568
2019-01-12 17:00:00,5.5798074e-07
2019-01-12 17:15:00,5.5798074e-07
2019-01-12 17:30:00,-4.6569335e-06
2019-01-12 17:45:00,-4.6569335e-06
2019-01-12 18:00:00,-4.6569335e-06
2019-01-12 18:15:00,4.181389e-06
2019-01-12 18:30:00,4.181389e-06
2019-01-12 18:45:00,4.181389e-06
2019-01-12 19:00:00,4.181389e-06
2019-01-12 19:15:00,4.181389e-06
2019-01-12 19:30:00,4.181389e-06
2019-01-12 19:45:00,4.181389e-06
2019-01-12 20:00:00,4.181389e-06
2019-01-12 20:15:00,4.181389e-06
2019-01-12 20:30:00,4.181389e-06
2019-01-12 20:45:00,4.181389e-06
2019-01-12 21:00:00,4.181389e-06
2019-01-12 21:15:00,4.181389e-06
2019-01-12 21:30:00,4.181389e-06
2019-01-12 21:45:00,4.181389e-06
2019-01-12 22:00:00,4.181389e-06
2019-01-12 22:15:00,4.181389e-06
2019-01-12 22:30:00,4.181389e-06
2019-01-12 22:45:00,4.181389e-06
2019-01-12 23:00:00,4.181389e-06
2019-01-12 23:15:00,4.181389e-06
2019-01-12 23:30:00,4.181389e-06
2019-01-12 23:45:00,4.181389e-06
2019-01-13 00:00:00,4.181389e-06
2019-01-13 00:15:00,4.181389e-06
2019-01-13 00:30:00,4.181389e-06
2019-01-13 00:45:00,4.181389e-06
2019-01-13 01:00:00,4.181389e-06
2019-01-13 01:15:00,4.181389e-06
2019-01-13 01:30:00,4.181389e-06
2019-01-13 01:45:00,4.181389e-06
2019-01-13 02:00:00,4.181389e-06
2019-01-13 02:15:00,4.181389e-06
2019-01-13 02:30:00,4.181389e-06
2019-01-13 02:45:00,4.181389e-06
2019-01-13 03:00:00,4.181389e-06
2019-01-13 03:15:00,4.181389e-06
2019-01-13 03:30:00,4.181389e-06
2019-01-13 03:45:00,4.181389e-06
2019-01-13 04:00:00,4.181389e-06
2019-01-13 04:15:00,4.181389e-06
2019-01-13 04:30:00,4.181389e-06
2019-01-13 04:45:00,4.181389e-06
2019-01-13 05:00:00,4.181389e-06
2019-01-13 05:15:00,4.181389e-06
2019-01-13 05:30:00,4.181389e-06
2019-01-13 05:45:00,4.181389e-06
2019-01-13 06:00:00,4.181389e-06
2019-01-13 06:15:00,-4.6569335e-06
2019-01-13 06:30:00,-4.6569335e-06
2019-01-13 06:45:00,5.5798074e-07
2019-01-13 07:00:00,5.5798074e-07
2019-01-13 07:15:00,4.7168203e-05
2019-01-13 07:30:00,4.7168203e-05
2019-01-13 07:45:00,2.3575018e-05
2019-01-13 08:00:00,-7.56803e-05
2019-01-13 08:15:00,-6.447463e-05
2019-01-13 08:30:00,0.03059091
2019-01-13 08:45:00,0.030379698
2019-01-13 09:00:00,0.08164497
2019-01-13 09:15:00,0.08183863
2019-01-13 09:30:00,0.16124323
2019-01-13 09:45:00,0.16124323
2019-01-13 10:00:00,0.28176272
2019-01-13 10:15:00,0.2815015
2019-01-13 10:30:00,0.44052282
2019-01-13 10:45:00,0.44028172
2019-01-13 11:00:00,0.6306278
2019-01-13 11:15:00,0.6306278
2019-01-13 11:30:00,0.79984874
2019-01-13 11:45:00,0.79984874
2019-01-13 12:00:00,1.0105562
2019-01-13 12:15:00,1.0105562
2019-01-13 12:30:00,0.43049482
2019-01-13 12:45:00,0.43052086
2019-01-13 13:00:00,0.32134128
2019-01-13 13:15:00,0.3202458
2019-01-13 13:30:00,0.9003441
2019-01-13 13:45:00,0.90050435
2019-01-13 14:00:00,1.6692806
2019-01-13 14:15:00,1.6692806
2019-01-13 14:30:00,1.2098116
2019-01-13 14:45:00,1.2098467
2019-01-13 15:00:00,0.3402244
2019-01-13 15:15:00,0.33863777
2019-01-13 15:30:00,0.069487326
2019-01-13 15:45:00,0.069487326
2019-01-13 16:00:00,0.011848174
2019-01-13 16:15:00,0.010918739
2019-01-13 16:30:00,-0.000199568
2019-01-13 16:45:00,-0.000199568
2019-01-13 17:00:00,5.5798074e-07
2019-01-13 17:15:00,5.5798074e-07
2019-01-13 17:30:00,-4.6569335e-06
2019-01-13 17:45:00,-4.6569335e-06
2019-01-13 18:00:00,4.181389e-06
2019-01-13 18:15:00,4.181389e-06
2019-01-13 18:30:00,4.181389e-06
2019-01-13 18:45:00,4.181389e-06
2019-01-13 19:00:00,4.181389e-06
2019-01-13 19:15:00,4.181389e-06
2019-01-13 19:30:00,4.181389e-06
2019-01-13 19:45:00,4.181389e-06
2019-01-13 20:00:00,4.181389e-06
2019-01-13 20:15:00,4.181389e-06
2019-01-13 20:30:00,4.181389e-06
2019-01-13 20:45:00,4.181389e-06
2019-01-13 21:00:00,4.181389e-06
2019-01-13 21:15:00,4.181389e-06
2019-01-13 21:30:00,4.181389e-06
2019-01-13 21:45:00,4.181389e-06
2019-01-13 22:00:00,4.181389e-06
2019-01-13 22:15:00,4.181389e-06
2019-01-13 22:30:00,4.181389e-06
2019-01-13 22:45:00,4.181389e-06
2019-01-13 23:00:00,4.181389e-06
2019-01-13 23:15:00,4.181389e-06
2019-01-13 23:30:00,4.181389e-06
2019-01-13 23:45:00,4.181389e-06
2019-01-14 00:00:00,4.181389e-06
2019-01-14 00:15:00,4.181389e-06
2019-01-14 00:30:00,4.181389e-06
2019-01-14 00:45:00,4.181389e-06
2019-01-14 01:00:00,4.181389e-06
2019-01-14 01:15:00,4.181389e-06
2019-01-14 01:30:00,4.181389e-06
2019-01-14 01:45:00,4.181389e-06
2019-01-14 02:00:00,4.181389e-06
2019-01-14 02:15:00,4.181389e-06
2019-01-14 02:30:00,4.181389e-06
2019-01-14 02:45:00,4.181389e-06
2019-01-14 03:00:00,4.181389e-06
2019-01-14 03:15:00,4.181389e-06
2019-01-14 03:30:00,4.181389e-06
2019-01-14 03:45:00,4.181389e-06
2019-01-14 04:00:00,4.181389e-06
2019-01-14 04:15:00,4.181389e-06
2019-01-14 04:30:00,4.181389e-06
2019-01-14 04:45:00,4.181389e-06
2019-01-14 05:00:00,4.181389e-06
2019-01-14 05:15:00,4.181389e-06
2019-01-14 05:30:00,4.181389e-06
2019-01-14 05:45:00,4.181389e-06
2019-01-14 06:00:00,4.181389e-06
2019-01-14 06:15:00,-4.527997e-06
2019-01-14 06:30:00,-4.527997e-06
2019-01-14 06:45:00,6.869171e-07
2019-01-14 07:00:00,6.869171e-07
2019-01-14 07:15:00,4.7168203e-05
2019-01-14 07:30:00,9.469209e-06
2019-01-14 07:45:00,-1.4123981e-05
2019-01-14 08:00:00,0.010620169
2019-01-14 08:15:00,0.010620169
2019-01-14 08:30:00,0.13992885
2019-01-14 08:45:00,0.13980526
2019-01-14 09:00:00,0.33019474
2019-01-14 09:15:00,0.33101746
2019-01-14 09:30:00,0.37057903
2019-01-14 09:45:00,0.3707636
2019-01-14 10:00:00,0.32063505
2019-01-14 10:15:00,0.32054147
2019-01-14 10:30:00,0.47945184
2019-01-14 10:45:00,0.47921073
2019-01-14 11:00:00,0.38866508
2019-01-14 11:15:00,0.38948694
2019-01-14 11:30:00,0.46065623
2019-01-14 11:45:00,0.4601662
2019-01-14 12:00:00,0.4990783
2019-01-14 12:15:00,0.4990783
2019-01-14 12:30:00,0.37115768
2019-01-14 12:45:00,0.37088254
2019-01-14 13:00:00,0.39083827
2019-01-14 13:15:00,0.39115164
2019-01-14 13:30:00,0.36850038
2019-01-14 13:45:00,0.36876473
2019-01-14 14:00:00,0.37973383
2019-01-14 14:15:00,0.37973154
2019-01-14 14:30:00,0.19117934
2019-01-14 14:45:00,0.19050653
2019-01-14 15:00:00,0.1306149
2019-01-14 15:15:00,0.13074532
2019-01-14 15:30:00,0.089792185
2019-01-14 15:45:00,0.089792185
2019-01-14 16:00:00,0.00998785
2019-01-14 16:15:00,0.00998785
2019-01-14 16:30:00,-0.000199568
2019-01-14 16:45:00,-0.000199568
2019-01-14 17:00:00,6.869171e-07
2019-01-14 17:15:00,6.869171e-07
2019-01-14 17:30:00,-4.527997e-06
2019-01-14 17:45:00,-4.527997e-06
2019-01-14 18:00:00,4.181389e-06
2019-01-14 18:15:00,4.181389e-06
2019-01-14 18:30:00,4.181389e-06
2019-01-14 18:45:00,4.181389e-06
2019-01-14 19:00:00,4.181389e-06
2019-01-14 19:15:00,4.181389e-06
2019-01-14 19:30:00,4.181389e-06
2019-01-14 19:45:00,4.181389e-06
2019-01-14 20:00:00,4.181389e-06
2019-01-14 20:15:00,4.181389e-06
2019-01-14 20:30:00,4.181389e-06
2019-01-14 20:45:00,4.181389e-06
2019-01-14 21:00:00,4.181389e-06
2019-01-14 21:15:00,4.181389e-06
2019-01-14 21:30:00,4.181389e-06
2019-01-14 21:45:00,4.181389e-06
2019-01-14 22:00:00,4.181389e-06
2019-01-14 22:15:00,4.181389e-06
2019-01-14 22:30:00,4.181389e-06
2019-01-14 22:45:00,4.181389e-06
2019-01-14 23:00:00,4.181389e-06
2019-01-14 23:15:00,4.181389e-06
2019-01-14 23:30:00,4.181389e-06
2019-01-14 23:45:00,4.181389e-06
2019-01-15 00:00:00,4.181389e-06
2019-01-15 00:15:00,4.181389e-06
2019-01-15 00:30:00,4.181389e-06
2019-01-15 00:45:00,4.181389e-06
2019-01-15 01:00:00,4.181389e-06
2019-01-15 01:15:00,4.181389e-06
2019-01-15 01:30:00,4.181389e-06
2019-01-15 01:45:00,4.181389e-06
2019-01-15 02:00:00,4.181389e-06
2019-01-15 02:15:00,4.181389e-06
2019-01-15 02:30:00,4.181389e-06
2019-01-15 02:45:00,4.181389e-06
2019-01-15 03:00:00,4.181389e-06
2019-01-15 03:15:00,4.181389e-06
2019-01-15 03:30:00,4.181389e-06
2019-01-15 03:45:00,4.181389e-06
2019-01-15 04:00:00,4.181389e-06
2019-01-15 04:15:00,4.181389e-06
2019-01-15 04:30:00,4.181389e-06
2019-01-15 04:45:00,4.181389e-06
2019-01-15 05:00:00,4.181389e-06
2019-01-15 05:15:00,4.181389e-06
2019-01-15 05:30:00,4.181389e-06
2019-01-15 05:45:00,4.181389e-06
2019-01-15 06:00:00,4.181389e-06
