datetime_utc,PV
2020-04-08 19:15:00,2.2484753
2020-04-08 19:30:00,2.4030502
2020-04-08 19:45:00,2.5056958
2020-04-08 20:00:00,2.3122354
2020-04-08 20:15:00,1.849974
2020-04-08 20:30:00,1.5528156
2020-04-08 20:45:00,1.0627983
2020-04-08 21:00:00,0.94896966
2020-04-08 21:15:00,0.011720777
2020-04-08 21:30:00,-0.018838346
2020-04-08 21:45:00,0.08481252
2020-04-08 22:00:00,0.14039564
2020-04-08 22:15:00,0.19924498
2020-04-08 22:30:00,0.25391364
2020-04-08 22:45:00,0.22033203
2020-04-08 23:00:00,0.2584778
2020-04-08 23:15:00,-0.03541839
2020-04-08 23:30:00,-0.022257328
2020-04-08 23:45:00,0.016875386
2020-04-09 00:00:00,-0.015376091
2020-04-09 00:15:00,0.38690162
2020-04-09 00:30:00,0.37907898
2020-04-09 00:45:00,0.3740046
2020-04-09 01:00:00,0.35253596
2020-04-09 01:15:00,0.33611453
2020-04-09 01:30:00,0.30444252
2020-04-09 01:45:00,0.27133143
2020-04-09 02:00:00,0.24097788
2020-04-09 02:15:00,0.23033357
2020-04-09 02:30:00,0.2198993
2020-04-09 02:45:00,0.034227014
2020-04-09 03:00:00,0.09563863
2020-04-09 03:15:00,0.864146
2020-04-09 03:30:00,1.1105692
2020-04-09 03:45:00,1.4506772
2020-04-09 04:00:00,1.7116905
2020-04-09 04:15:00,1.9011409
2020-04-09 04:30:00,2.1429691
2020-04-09 04:45:00,2.6776233
2020-04-09 05:00:00,2.9062638
2020-04-09 05:15:00,3.1292648
2020-04-09 05:30:00,3.099755
2020-04-09 05:45:00,3.391014
2020-04-09 06:00:00,4.02804
2020-04-09 06:15:00,1.3946489
2020-04-09 06:30:00,1.5616289
2020-04-09 06:45:00,1.7336135
2020-04-09 07:00:00,1.8961449
2020-04-09 07:15:00,30.42049
2020-04-09 07:30:00,54.501976
2020-04-09 07:45:00,110.49163
2020-04-09 08:00:00,139.82356
2020-04-09 08:15:00,228.80745
2020-04-09 08:30:00,293.5558
2020-04-09 08:45:00,634.1267
2020-04-09 09:00:00,779.71234
2020-04-09 09:15:00,1072.0619
2020-04-09 09:30:00,1183.0646
2020-04-09 09:45:00,1281.9115
2020-04-09 10:00:00,1368.9614
2020-04-09 10:15:00,1433.377
2020-04-09 10:30:00,1506.384
2020-04-09 10:45:00,1630.1752
2020-04-09 11:00:00,1662.4702
2020-04-09 11:15:00,1824.3308
2020-04-09 11:30:00,1893.5315
2020-04-09 11:45:00,1392.585
2020-04-09 12:00:00,1401.5145
2020-04-09 12:15:00,1396.2468
2020-04-09 12:30:00,1405.745
2020-04-09 12:45:00,1501.8512
2020-04-09 13:00:00,1533.639
2020-04-09 13:15:00,1664.9343
2020-04-09 13:30:00,1699.5779
2020-04-09 13:45:00,1942.279
2020-04-09 14:00:00,2146.608
2020-04-09 14:15:00,2273.6475
2020-04-09 14:30:00,2325.707
2020-04-09 14:45:00,2376.4683
2020-04-09 15:00:00,2316.5154
2020-04-09 15:15:00,2160.085
2020-04-09 15:30:00,2018.7941
2020-04-09 15:45:00,1989.7861
2020-04-09 16:00:00,1731.2136
2020-04-09 16:15:00,1346.541
2020-04-09 16:30:00,1138.109
2020-04-09 16:45:00,663.40204
2020-04-09 17:00:00,561.9409
2020-04-09 17:15:00,247.10521
2020-04-09 17:30:00,224.32979
2020-04-09 17:45:00,406.74573
2020-04-09 18:00:00,339.72095
2020-04-09 18:15:00,257.78302
2020-04-09 18:30:00,188.22289
2020-04-09 18:45:00,23.943819
2020-04-09 19:00:00,18.772299
2020-04-09 19:15:00,2.039548
2020-04-09 19:30:00,2.3499827
2020-04-09 19:45:00,2.4453158
2020-04-09 20:00:00,2.2335665
2020-04-09 20:15:00,1.369976
2020-04-09 20:30:00,1.1195346
2020-04-09 20:45:00,0.90373814
2020-04-09 21:00:00,0.7745744
2020-04-09 21:15:00,0.7315646
2020-04-09 21:30:00,0.6632924
2020-04-09 21:45:00,0.6364245
2020-04-09 22:00:00,0.6161878
2020-04-09 22:15:00,0.64822614
2020-04-09 22:30:00,0.6715226
2020-04-09 22:45:00,0.7614325
2020-04-09 23:00:00,0.80219483
2020-04-09 23:15:00,0.8673543
2020-04-09 23:30:00,0.91471326
2020-04-09 23:45:00,1.0312014
2020-04-10 00:00:00,0.9937138
2020-04-10 00:15:00,0.993174
2020-04-10 00:30:00,0.97676706
2020-04-10 00:45:00,0.9598682
2020-04-10 01:00:00,0.93076307
2020-04-10 01:15:00,0.88594615
2020-04-10 01:30:00,0.89759016
2020-04-10 01:45:00,0.9146278
2020-04-10 02:00:00,0.9979392
2020-04-10 02:15:00,1.1013284
2020-04-10 02:30:00,1.2432988
2020-04-10 02:45:00,1.4184433
2020-04-10 03:00:00,1.5668639
2020-04-10 03:15:00,2.176012
2020-04-10 03:30:00,2.2959065
2020-04-10 03:45:00,2.4840837
2020-04-10 04:00:00,2.5901086
2020-04-10 04:15:00,2.8565204
2020-04-10 04:30:00,2.9391813
2020-04-10 04:45:00,2.9621563
2020-04-10 05:00:00,2.988944
2020-04-10 05:15:00,2.680665
2020-04-10 05:30:00,3.3585916
2020-04-10 05:45:00,3.772945
2020-04-10 06:00:00,4.899388
2020-04-10 06:15:00,8.519682
2020-04-10 06:30:00,24.201176
2020-04-10 06:45:00,13.685562
2020-04-10 07:00:00,32.167866
2020-04-10 07:15:00,20.30745
2020-04-10 07:30:00,42.27758
2020-04-10 07:45:00,92.50401
2020-04-10 08:00:00,117.12306
2020-04-10 08:15:00,240.08981
2020-04-10 08:30:00,325.21417
2020-04-10 08:45:00,663.4858
2020-04-10 09:00:00,807.29517
2020-04-10 09:15:00,1028.1141
2020-04-10 09:30:00,1130.6765
2020-04-10 09:45:00,1385.8268
2020-04-10 10:00:00,1473.8689
2020-04-10 10:15:00,1405.5359
2020-04-10 10:30:00,1416.5645
2020-04-10 10:45:00,1423.331
2020-04-10 11:00:00,1417.5099
2020-04-10 11:15:00,1443.9607
2020-04-10 11:30:00,1478.2518
2020-04-10 11:45:00,1226.0724
2020-04-10 12:00:00,1269.1941
2020-04-10 12:15:00,1484.2053
2020-04-10 12:30:00,1469.3041
2020-04-10 12:45:00,1475.0221
2020-04-10 13:00:00,1452.2859
2020-04-10 13:15:00,1168.412
2020-04-10 13:30:00,1056.5033
2020-04-10 13:45:00,1323.2891
2020-04-10 14:00:00,1248.5435
2020-04-10 14:15:00,1412.4762
2020-04-10 14:30:00,1266.3986
2020-04-10 14:45:00,1717.3962
2020-04-10 15:00:00,1535.7167
2020-04-10 15:15:00,1123.2944
2020-04-10 15:30:00,1218.5393
2020-04-10 15:45:00,1236.7385
2020-04-10 16:00:00,1419.7461
2020-04-10 16:15:00,1464.5887
2020-04-10 16:30:00,1357.8636
2020-04-10 16:45:00,685.0446
2020-04-10 17:00:00,613.5689
2020-04-10 17:15:00,325.38986
2020-04-10 17:30:00,283.73294
2020-04-10 17:45:00,233.45442
2020-04-10 18:00:00,194.05289
2020-04-10 18:15:00,222.44147
2020-04-10 18:30:00,155.13972
2020-04-10 18:45:00,41.79448
2020-04-10 19:00:00,19.959211
2020-04-10 19:15:00,6.6777163
2020-04-10 19:30:00,1.2714547
2020-04-10 19:45:00,1.5483856
2020-04-10 20:00:00,1.634166
2020-04-10 20:15:00,2.1749642
2020-04-10 20:30:00,2.5804396
2020-04-10 20:45:00,1.3276428
2020-04-10 21:00:00,1.0931116
2020-04-10 21:15:00,1.2608451
2020-04-10 21:30:00,1.1398205
2020-04-10 21:45:00,1.5494313
2020-04-10 22:00:00,1.4681187
2020-04-10 22:15:00,1.3383024
2020-04-10 22:30:00,1.3419586
2020-04-10 22:45:00,1.1516969
2020-04-10 23:00:00,1.1814034
2020-04-10 23:15:00,1.1438618
2020-04-10 23:30:00,1.2101133
2020-04-10 23:45:00,0.9909667
2020-04-11 00:00:00,0.9555448
2020-04-11 00:15:00,1.0730087
2020-04-11 00:30:00,1.0718087
2020-04-11 00:45:00,1.1741153
2020-04-11 01:00:00,1.1629375
2020-04-11 01:15:00,1.2613388
2020-04-11 01:30:00,1.3077816
2020-04-11 01:45:00,0.93688965
2020-04-11 02:00:00,1.0210025
2020-04-11 02:15:00,1.1831434
2020-04-11 02:30:00,1.3158307
2020-04-11 02:45:00,1.4201467
2020-04-11 03:00:00,1.5736531
2020-04-11 03:15:00,3.0789127
2020-04-11 03:30:00,3.1720724
2020-04-11 03:45:00,2.9875803
2020-04-11 04:00:00,3.0771856
2020-04-11 04:15:00,2.8591197
2020-04-11 04:30:00,2.9413526
2020-04-11 04:45:00,3.0510006
2020-04-11 05:00:00,3.0643053
2020-04-11 05:15:00,3.3097155
2020-04-11 05:30:00,3.3172836
2020-04-11 05:45:00,3.4596527
2020-04-11 06:00:00,3.459599
2020-04-11 06:15:00,2.894637
2020-04-11 06:30:00,2.876412
2020-04-11 06:45:00,2.8343778
2020-04-11 07:00:00,2.8706098
2020-04-11 07:15:00,36.397522
2020-04-11 07:30:00,66.56323
2020-04-11 07:45:00,89.74106
2020-04-11 08:00:00,116.10954
2020-04-11 08:15:00,233.1131
2020-04-11 08:30:00,285.3109
2020-04-11 08:45:00,351.10498
2020-04-11 09:00:00,412.37903
2020-04-11 09:15:00,283.25967
2020-04-11 09:30:00,330.47678
2020-04-11 09:45:00,397.0014
2020-04-11 10:00:00,446.24524
2020-04-11 10:15:00,556.7606
2020-04-11 10:30:00,607.73865
2020-04-11 10:45:00,942.5465
2020-04-11 11:00:00,997.03314
2020-04-11 11:15:00,831.2549
2020-04-11 11:30:00,838.67737
2020-04-11 11:45:00,528.8856
2020-04-11 12:00:00,533.0239
2020-04-11 12:15:00,529.33636
2020-04-11 12:30:00,544.3258
2020-04-11 12:45:00,604.8721
2020-04-11 13:00:00,625.4669
2020-04-11 13:15:00,641.5625
2020-04-11 13:30:00,650.6245
2020-04-11 13:45:00,631.1339
2020-04-11 14:00:00,586.2386
2020-04-11 14:15:00,579.3762
2020-04-11 14:30:00,566.1421
2020-04-11 14:45:00,543.5635
2020-04-11 15:00:00,526.25714
2020-04-11 15:15:00,521.2572
2020-04-11 15:30:00,497.0976
2020-04-11 15:45:00,496.7704
2020-04-11 16:00:00,470.04333
2020-04-11 16:15:00,444.39618
2020-04-11 16:30:00,419.82132
2020-04-11 16:45:00,448.28845
2020-04-11 17:00:00,432.90543
2020-04-11 17:15:00,512.6502
2020-04-11 17:30:00,457.8632
2020-04-11 17:45:00,339.30328
2020-04-11 18:00:00,288.16394
2020-04-11 18:15:00,277.17084
2020-04-11 18:30:00,218.12692
2020-04-11 18:45:00,185.32648
2020-04-11 19:00:00,117.12489
2020-04-11 19:15:00,21.597807
2020-04-11 19:30:00,8.072895
2020-04-11 19:45:00,1.3135151
2020-04-11 20:00:00,1.3381162
2020-04-11 20:15:00,1.4572166
2020-04-11 20:30:00,1.852812
2020-04-11 20:45:00,2.2395835
2020-04-11 21:00:00,1.769482
2020-04-11 21:15:00,-0.06296229
2020-04-11 21:30:00,0.36088973
2020-04-11 21:45:00,0.6092168
2020-04-11 22:00:00,0.37655574
2020-04-11 22:15:00,0.27276278
2020-04-11 22:30:00,0.27945852
2020-04-11 22:45:00,0.3634833
2020-04-11 23:00:00,0.4408878
2020-04-11 23:15:00,0.52009726
2020-04-11 23:30:00,0.5847509
2020-04-11 23:45:00,0.6221577
2020-04-12 00:00:00,0.6412797
2020-04-12 00:15:00,0.6509459
2020-04-12 00:30:00,0.66803384
2020-04-12 00:45:00,0.67407346
2020-04-12 01:00:00,0.6688491
2020-04-12 01:15:00,0.6382061
2020-04-12 01:30:00,0.6122384
2020-04-12 01:45:00,0.59761
2020-04-12 02:00:00,0.56960416
2020-04-12 02:15:00,0.58791745
2020-04-12 02:30:00,0.59183705
2020-04-12 02:45:00,0.6843481
2020-04-12 03:00:00,0.7467154
2020-04-12 03:15:00,0.9070363
2020-04-12 03:30:00,1.0101142
2020-04-12 03:45:00,1.1436964
2020-04-12 04:00:00,1.2482495
2020-04-12 04:15:00,1.357399
2020-04-12 04:30:00,1.4823074
2020-04-12 04:45:00,1.629795
2020-04-12 05:00:00,1.79952
2020-04-12 05:15:00,1.9088018
2020-04-12 05:30:00,2.1034136
2020-04-12 05:45:00,2.221491
2020-04-12 06:00:00,2.4136665
2020-04-12 06:15:00,2.6050897
2020-04-12 06:30:00,2.7532003
2020-04-12 06:45:00,2.6434565
2020-04-12 07:00:00,2.6743152
2020-04-12 07:15:00,150.25125
2020-04-12 07:30:00,191.88872
2020-04-12 07:45:00,192.689
2020-04-12 08:00:00,243.82999
2020-04-12 08:15:00,485.16815
2020-04-12 08:30:00,568.39844
2020-04-12 08:45:00,801.9811
2020-04-12 09:00:00,903.42584
2020-04-12 09:15:00,957.45123
2020-04-12 09:30:00,1055.3068
2020-04-12 09:45:00,1174.7766
2020-04-12 10:00:00,1262.8655
2020-04-12 10:15:00,1381.0552
2020-04-12 10:30:00,1359.98
2020-04-12 10:45:00,1520.4838
2020-04-12 11:00:00,1540.0718
2020-04-12 11:15:00,1473.157
2020-04-12 11:30:00,1499.6691
2020-04-12 11:45:00,2364.6929
2020-04-12 12:00:00,2453.4214
2020-04-12 12:15:00,2482.3582
2020-04-12 12:30:00,2566.7034
2020-04-12 12:45:00,2893.7622
2020-04-12 13:00:00,2969.6138
2020-04-12 13:15:00,2705.9048
2020-04-12 13:30:00,2768.166
2020-04-12 13:45:00,2691.0608
2020-04-12 14:00:00,2600.9932
2020-04-12 14:15:00,1179.3737
2020-04-12 14:30:00,1163.9067
2020-04-12 14:45:00,1545.992
2020-04-12 15:00:00,1459.1395
2020-04-12 15:15:00,904.784
2020-04-12 15:30:00,853.8625
2020-04-12 15:45:00,768.6337
2020-04-12 16:00:00,742.9978
2020-04-12 16:15:00,1081.1813
2020-04-12 16:30:00,1137.5143
2020-04-12 16:45:00,1119.1663
2020-04-12 17:00:00,1052.3657
2020-04-12 17:15:00,921.37415
2020-04-12 17:30:00,813.6911
2020-04-12 17:45:00,415.33044
2020-04-12 18:00:00,351.92133
2020-04-12 18:15:00,238.47894
2020-04-12 18:30:00,188.39569
2020-04-12 18:45:00,108.10655
2020-04-12 19:00:00,59.66034
2020-04-12 19:15:00,1.2033645
2020-04-12 19:30:00,1.3617893
2020-04-12 19:45:00,-0.92490613
2020-04-12 20:00:00,-1.2574733
2020-04-12 20:15:00,-1.3435577
2020-04-12 20:30:00,-1.228387
2020-04-12 20:45:00,-0.9557164
2020-04-12 21:00:00,-0.6302851
2020-04-12 21:15:00,-0.29418862
2020-04-12 21:30:00,0.084584296
2020-04-12 21:45:00,0.52314895
2020-04-12 22:00:00,0.54053473
2020-04-12 22:15:00,0.3186885
2020-04-12 22:30:00,0.2632295
2020-04-12 22:45:00,0.31298316
2020-04-12 23:00:00,0.38889384
2020-04-12 23:15:00,0.45661867
2020-04-12 23:30:00,0.51820385
2020-04-12 23:45:00,0.55151117
2020-04-13 00:00:00,0.5639893
2020-04-13 00:15:00,0.5778481
2020-04-13 00:30:00,0.58886254
2020-04-13 00:45:00,0.58819664
2020-04-13 01:00:00,0.5758704
2020-04-13 01:15:00,0.55249536
2020-04-13 01:30:00,0.5202049
2020-04-13 01:45:00,0.49860537
2020-04-13 02:00:00,0.4647473
2020-04-13 02:15:00,0.4585507
2020-04-13 02:30:00,0.4565289
2020-04-13 02:45:00,0.49992383
2020-04-13 03:00:00,0.55447066
2020-04-13 03:15:00,0.6780044
2020-04-13 03:30:00,0.7761899
2020-04-13 03:45:00,0.9056709
2020-04-13 04:00:00,1.0105318
2020-04-13 04:15:00,1.1173474
2020-04-13 04:30:00,1.2349038
2020-04-13 04:45:00,1.3713273
2020-04-13 05:00:00,1.5291307
2020-04-13 05:15:00,1.7056348
2020-04-13 05:30:00,1.8952807
2020-04-13 05:45:00,2.1303535
2020-04-13 06:00:00,2.3245363
2020-04-13 06:15:00,2.6741152
2020-04-13 06:30:00,2.8235126
2020-04-13 06:45:00,14.505199
2020-04-13 07:00:00,31.981813
2020-04-13 07:15:00,142.66743
2020-04-13 07:30:00,180.7681
2020-04-13 07:45:00,339.68353
2020-04-13 08:00:00,403.74683
2020-04-13 08:15:00,581.2523
2020-04-13 08:30:00,662.75916
2020-04-13 08:45:00,872.8928
2020-04-13 09:00:00,965.2425
2020-04-13 09:15:00,1224.2992
2020-04-13 09:30:00,1315.945
2020-04-13 09:45:00,1373.1652
2020-04-13 10:00:00,1353.7717
2020-04-13 10:15:00,1285.5508
2020-04-13 10:30:00,1293.9128
2020-04-13 10:45:00,1760.8259
2020-04-13 11:00:00,1939.0764
2020-04-13 11:15:00,2291.515
2020-04-13 11:30:00,2409.8516
2020-04-13 11:45:00,1622.7778
2020-04-13 12:00:00,1737.0264
2020-04-13 12:15:00,1555.5901
2020-04-13 12:30:00,1582.0903
2020-04-13 12:45:00,2628.3003
2020-04-13 13:00:00,2677.3408
2020-04-13 13:15:00,2269.7178
2020-04-13 13:30:00,2282.6035
2020-04-13 13:45:00,1513.1426
2020-04-13 14:00:00,1503.6241
2020-04-13 14:15:00,2716.6704
2020-04-13 14:30:00,2726.2195
2020-04-13 14:45:00,3748.4058
2020-04-13 15:00:00,3679.2278
2020-04-13 15:15:00,3627.0698
2020-04-13 15:30:00,3577.2925
2020-04-13 15:45:00,3528.5195
2020-04-13 16:00:00,3442.9429
2020-04-13 16:15:00,2972.1792
2020-04-13 16:30:00,2830.7588
2020-04-13 16:45:00,1595.2616
2020-04-13 17:00:00,1489.373
2020-04-13 17:15:00,1086.8806
2020-04-13 17:30:00,1066.5581
2020-04-13 17:45:00,1488.8672
2020-04-13 18:00:00,1400.3569
2020-04-13 18:15:00,938.84045
2020-04-13 18:30:00,723.55634
2020-04-13 18:45:00,201.5458
2020-04-13 19:00:00,53.7254
2020-04-13 19:15:00,0.26500106
2020-04-13 19:30:00,0.077600956
2020-04-13 19:45:00,0.36413717
2020-04-13 20:00:00,0.23866147
2020-04-13 20:15:00,2.7952418
2020-04-13 20:30:00,3.1008704
2020-04-13 20:45:00,3.454094
2020-04-13 21:00:00,3.4050312
2020-04-13 21:15:00,-0.21921977
2020-04-13 21:30:00,0.13390517
2020-04-13 21:45:00,0.40683538
2020-04-13 22:00:00,0.68540496
2020-04-13 22:15:00,0.5010555
2020-04-13 22:30:00,0.31542778
2020-04-13 22:45:00,0.31287014
2020-04-13 23:00:00,0.37909806
2020-04-13 23:15:00,0.46433437
2020-04-13 23:30:00,0.53769445
2020-04-13 23:45:00,0.60644305
2020-04-14 00:00:00,0.63039386
2020-04-14 00:15:00,0.6779665
2020-04-14 00:30:00,0.70284367
2020-04-14 00:45:00,0.74070764
2020-04-14 01:00:00,0.7412354
2020-04-14 01:15:00,0.7602178
2020-04-14 01:30:00,0.73874795
2020-04-14 01:45:00,0.72923315
2020-04-14 02:00:00,0.7045746
2020-04-14 02:15:00,0.7135911
2020-04-14 02:30:00,0.72759295
2020-04-14 02:45:00,0.8228563
2020-04-14 03:00:00,0.90804696
2020-04-14 03:15:00,1.0219635
2020-04-14 03:30:00,1.1525143
2020-04-14 03:45:00,1.2876503
2020-04-14 04:00:00,1.4224229
2020-04-14 04:15:00,1.5276095
2020-04-14 04:30:00,1.6793851
2020-04-14 04:45:00,1.8119017
2020-04-14 05:00:00,1.9977508
2020-04-14 05:15:00,2.1548424
2020-04-14 05:30:00,2.3560371
2020-04-14 05:45:00,2.652702
2020-04-14 06:00:00,3.0037115
2020-04-14 06:15:00,3.1793647
2020-04-14 06:30:00,3.2213218
2020-04-14 06:45:00,2.9479942
2020-04-14 07:00:00,2.8903124
2020-04-14 07:15:00,214.21274
2020-04-14 07:30:00,263.9851
2020-04-14 07:45:00,244.02975
2020-04-14 08:00:00,315.12576
2020-04-14 08:15:00,341.09015
2020-04-14 08:30:00,424.68665
2020-04-14 08:45:00,476.7072
2020-04-14 09:00:00,570.8345
2020-04-14 09:15:00,1141.9607
2020-04-14 09:30:00,1232.7268
2020-04-14 09:45:00,1290.7452
2020-04-14 10:00:00,1333.7482
2020-04-14 10:15:00,1379.4601
2020-04-14 10:30:00,1420.8157
2020-04-14 10:45:00,2308.5632
2020-04-14 11:00:00,2393.5974
2020-04-14 11:15:00,2405.0747
2020-04-14 11:30:00,2481.9275
2020-04-14 11:45:00,3199.2158
2020-04-14 12:00:00,3334.4338
2020-04-14 12:15:00,3665.4824
2020-04-14 12:30:00,3701.5818
2020-04-14 12:45:00,3731.6113
2020-04-14 13:00:00,3751.7407
2020-04-14 13:15:00,3751.775
2020-04-14 13:30:00,3765.6687
2020-04-14 13:45:00,3674.2146
2020-04-14 14:00:00,3695.8433
2020-04-14 14:15:00,3589.4526
2020-04-14 14:30:00,3556.7798
2020-04-14 14:45:00,3739.0667
2020-04-14 15:00:00,3706.979
2020-04-14 15:15:00,3687.5352
2020-04-14 15:30:00,3665.5752
2020-04-14 15:45:00,3613.5276
2020-04-14 16:00:00,3570.7688
2020-04-14 16:15:00,3149.517
2020-04-14 16:30:00,2936.8765
2020-04-14 16:45:00,2891.3909
2020-04-14 17:00:00,2725.2893
2020-04-14 17:15:00,2062.793
2020-04-14 17:30:00,1997.9678
2020-04-14 17:45:00,765.9992
2020-04-14 18:00:00,751.7007
2020-04-14 18:15:00,1027.0222
2020-04-14 18:30:00,827.0103
2020-04-14 18:45:00,129.97623
2020-04-14 19:00:00,29.7925
2020-04-14 19:15:00,1.0765259
2020-04-14 19:30:00,1.1294297
2020-04-14 19:45:00,0.57033575
2020-04-14 20:00:00,0.31015933
2020-04-14 20:15:00,-0.10084528
2020-04-14 20:30:00,-0.53542817
2020-04-14 20:45:00,-0.71084356
2020-04-14 21:00:00,-0.5852077
2020-04-14 21:15:00,-0.35649857
2020-04-14 21:30:00,-0.059332907
2020-04-14 21:45:00,0.26757538
2020-04-14 22:00:00,0.64682317
2020-04-14 22:15:00,0.7846415
2020-04-14 22:30:00,0.5251294
2020-04-14 22:45:00,0.3627832
2020-04-14 23:00:00,0.38045752
2020-04-14 23:15:00,0.45823073
2020-04-14 23:30:00,0.5399867
2020-04-14 23:45:00,0.017323136
2020-04-15 00:00:00,-0.0010113716
2020-04-15 00:15:00,1.2814093
2020-04-15 00:30:00,1.3350924
2020-04-15 00:45:00,1.395308
2020-04-15 01:00:00,1.41102
2020-04-15 01:15:00,1.4552852
2020-04-15 01:30:00,1.4961159
2020-04-15 01:45:00,1.5691688
2020-04-15 02:00:00,1.6711988
2020-04-15 02:15:00,1.8006146
2020-04-15 02:30:00,1.9370542
2020-04-15 02:45:00,2.0744839
2020-04-15 03:00:00,2.1962981
2020-04-15 03:15:00,2.289014
2020-04-15 03:30:00,2.3804204
2020-04-15 03:45:00,2.460512
2020-04-15 04:00:00,2.5409746
2020-04-15 04:15:00,2.5801105
2020-04-15 04:30:00,2.6466708
2020-04-15 04:45:00,2.7183328
2020-04-15 05:00:00,2.7090626
2020-04-15 05:15:00,2.6379857
2020-04-15 05:30:00,2.4615464
2020-04-15 05:45:00,2.378468
2020-04-15 06:00:00,2.2848933
2020-04-15 06:15:00,2.104203
2020-04-15 06:30:00,5.372795
2020-04-15 06:45:00,96.565186
2020-04-15 07:00:00,139.58339
2020-04-15 07:15:00,119.425064
2020-04-15 07:30:00,158.22563
2020-04-15 07:45:00,369.25037
2020-04-15 08:00:00,449.15045
2020-04-15 08:15:00,641.52045
2020-04-15 08:30:00,741.37024
2020-04-15 08:45:00,557.2828
2020-04-15 09:00:00,653.69366
2020-04-15 09:15:00,343.20367
2020-04-15 09:30:00,400.44672
2020-04-15 09:45:00,699.7262
2020-04-15 10:00:00,778.30676
2020-04-15 10:15:00,1316.0435
2020-04-15 10:30:00,1388.46
2020-04-15 10:45:00,1406.9755
2020-04-15 11:00:00,1424.4067
2020-04-15 11:15:00,1452.4476
2020-04-15 11:30:00,1470.4829
2020-04-15 11:45:00,1094.7527
2020-04-15 12:00:00,1016.91174
2020-04-15 12:15:00,953.7737
2020-04-15 12:30:00,895.2635
2020-04-15 12:45:00,904.7985
2020-04-15 13:00:00,921.1873
2020-04-15 13:15:00,1082.0781
2020-04-15 13:30:00,1069.4847
2020-04-15 13:45:00,881.2538
2020-04-15 14:00:00,819.957
2020-04-15 14:15:00,775.9103
2020-04-15 14:30:00,733.8376
2020-04-15 14:45:00,629.187
2020-04-15 15:00:00,602.60486
2020-04-15 15:15:00,524.6947
2020-04-15 15:30:00,501.705
2020-04-15 15:45:00,469.5998
2020-04-15 16:00:00,452.66907
2020-04-15 16:15:00,431.6469
2020-04-15 16:30:00,416.47327
2020-04-15 16:45:00,414.49338
2020-04-15 17:00:00,392.15213
2020-04-15 17:15:00,347.5299
2020-04-15 17:30:00,328.28357
2020-04-15 17:45:00,310.6232
2020-04-15 18:00:00,285.45712
2020-04-15 18:15:00,234.74011
2020-04-15 18:30:00,192.61241
2020-04-15 18:45:00,126.80609
2020-04-15 19:00:00,83.979004
2020-04-15 19:15:00,24.658323
2020-04-15 19:30:00,7.6015024
2020-04-15 19:45:00,1.556958
2020-04-15 20:00:00,1.9267018
2020-04-15 20:15:00,1.981556
2020-04-15 20:30:00,2.0699446
2020-04-15 20:45:00,1.6925607
2020-04-15 21:00:00,1.5320284
2020-04-15 21:15:00,-0.27010414
2020-04-15 21:30:00,0.047219872
2020-04-15 21:45:00,0.3461696
2020-04-15 22:00:00,0.7323478
2020-04-15 22:15:00,0.7066219
2020-04-15 22:30:00,0.46676725
2020-04-15 22:45:00,0.3129958
2020-04-15 23:00:00,0.31525004
2020-04-15 23:15:00,0.38553882
2020-04-15 23:30:00,0.46189034
2020-04-15 23:45:00,0.5191089
2020-04-16 00:00:00,0.53883934
2020-04-16 00:15:00,0.5736934
2020-04-16 00:30:00,0.5927632
2020-04-16 00:45:00,0.5964993
2020-04-16 01:00:00,0.58525205
2020-04-16 01:15:00,0.5600015
2020-04-16 01:30:00,0.5235058
2020-04-16 01:45:00,0.49745286
2020-04-16 02:00:00,0.45897448
2020-04-16 02:15:00,0.45234084
2020-04-16 02:30:00,0.45412636
2020-04-16 02:45:00,0.5101862
2020-04-16 03:00:00,0.5836941
2020-04-16 03:15:00,0.6892568
2020-04-16 03:30:00,0.81684315
2020-04-16 03:45:00,0.92697966
2020-04-16 04:00:00,1.0659009
2020-04-16 04:15:00,1.2379167
2020-04-16 04:30:00,1.3880917
2020-04-16 04:45:00,1.5873563
2020-04-16 05:00:00,1.7677188
2020-04-16 05:15:00,1.9595022
2020-04-16 05:30:00,2.1573806
2020-04-16 05:45:00,2.275858
2020-04-16 06:00:00,2.5810983
2020-04-16 06:15:00,28.32134
2020-04-16 06:30:00,45.630302
2020-04-16 06:45:00,42.184944
2020-04-16 07:00:00,95.86957
2020-04-16 07:15:00,210.6059
2020-04-16 07:30:00,257.64874
2020-04-16 07:45:00,319.3333
2020-04-16 08:00:00,385.98932
2020-04-16 08:15:00,428.26605
2020-04-16 08:30:00,512.11084
2020-04-16 08:45:00,872.7566
2020-04-16 09:00:00,962.17706
2020-04-16 09:15:00,1165.814
2020-04-16 09:30:00,1250.6177
2020-04-16 09:45:00,1367.5088
2020-04-16 10:00:00,1368.0917
2020-04-16 10:15:00,1287.4834
2020-04-16 10:30:00,1358.0608
2020-04-16 10:45:00,1415.4401
2020-04-16 11:00:00,1434.6362
2020-04-16 11:15:00,1490.8555
2020-04-16 11:30:00,1499.8033
2020-04-16 11:45:00,2530.764
2020-04-16 12:00:00,2622.9658
2020-04-16 12:15:00,2074.1033
2020-04-16 12:30:00,2200.276
2020-04-16 12:45:00,2681.9695
2020-04-16 13:00:00,2743.4685
2020-04-16 13:15:00,1718.1528
2020-04-16 13:30:00,1753.1813
2020-04-16 13:45:00,1079.5615
2020-04-16 14:00:00,1053.2754
