datetime,pv_power_mw
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0039703953
2019-01-09 08:00:00,0.010869153
2019-01-09 08:15:00,0.026836637
2019-01-09 08:30:00,0.08238972
2019-01-09 08:45:00,0.1352221
2019-01-09 09:00:00,0.2852403
2019-01-09 09:15:00,0.35627812
2019-01-09 09:30:00,0.6221959
2019-01-09 09:45:00,0.70510876
2019-01-09 10:00:00,0.939566
2019-01-09 10:15:00,1.0053369
2019-01-09 10:30:00,1.4643412
2019-01-09 10:45:00,1.5670972
2019-01-09 11:00:00,1.8711452
2019-01-09 11:15:00,1.9376519
2019-01-09 11:30:00,1.8907692
2019-01-09 11:45:00,1.8947196
2019-01-09 12:00:00,2.2106824
2019-01-09 12:15:00,2.2136042
2019-01-09 12:30:00,2.1756241
2019-01-09 12:45:00,2.1792147
2019-01-09 13:00:00,1.7962388
2019-01-09 13:15:00,1.790769
2019-01-09 13:30:00,1.8929967
2019-01-09 13:45:00,1.8816575
2019-01-09 14:00:00,1.632955
2019-01-09 14:15:00,1.6183004
2019-01-09 14:30:00,1.4193693
2019-01-09 14:45:00,1.3774114
2019-01-09 15:00:00,0.8029134
2019-01-09 15:15:00,0.7564969
2019-01-09 15:30:00,0.3638037
2019-01-09 15:45:00,0.3191161
2019-01-09 16:00:00,0.12606591
2019-01-09 16:15:00,0.08647267
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.016446915
2019-01-09 17:45:00,0.0074260486
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0073065385
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.012243744
2019-01-10 08:15:00,0.030106371
2019-01-10 08:30:00,0.09166366
2019-01-10 08:45:00,0.13544095
2019-01-10 09:00:00,0.18999483
2019-01-10 09:15:00,0.24975859
2019-01-10 09:30:00,0.46027955
2019-01-10 09:45:00,0.5211827
2019-01-10 10:00:00,0.80652845
2019-01-10 10:15:00,0.8798249
2019-01-10 10:30:00,1.0778913
2019-01-10 10:45:00,1.1715417
2019-01-10 11:00:00,1.3602765
2019-01-10 11:15:00,1.4376993
2019-01-10 11:30:00,1.9151607
2019-01-10 11:45:00,1.9211475
2019-01-10 12:00:00,2.1852288
2019-01-10 12:15:00,2.1291008
2019-01-10 12:30:00,1.3361022
2019-01-10 12:45:00,1.3104675
2019-01-10 13:00:00,1.4975404
2019-01-10 13:15:00,1.4720297
2019-01-10 13:30:00,1.8024534
2019-01-10 13:45:00,1.7926973
2019-01-10 14:00:00,1.2339902
2019-01-10 14:15:00,1.1772424
2019-01-10 14:30:00,0.5265397
2019-01-10 14:45:00,0.4969919
2019-01-10 15:00:00,0.2541127
2019-01-10 15:15:00,0.2492913
2019-01-10 15:30:00,0.15819444
2019-01-10 15:45:00,0.15671597
2019-01-10 16:00:00,0.083703354
2019-01-10 16:15:00,0.071920015
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,-0.0053689424
2019-01-11 08:00:00,0.004167258
2019-01-11 08:15:00,0.009331264
2019-01-11 08:30:00,0.13470109
2019-01-11 08:45:00,0.14094824
2019-01-11 09:00:00,0.28065658
2019-01-11 09:15:00,0.34456724
2019-01-11 09:30:00,0.3085897
2019-01-11 09:45:00,0.31892544
2019-01-11 10:00:00,0.5839188
2019-01-11 10:15:00,0.62563044
2019-01-11 10:30:00,1.4100503
2019-01-11 10:45:00,1.5126987
2019-01-11 11:00:00,1.2834036
2019-01-11 11:15:00,1.3455037
2019-01-11 11:30:00,0.5999145
2019-01-11 11:45:00,0.61004955
2019-01-11 12:00:00,0.45577237
2019-01-11 12:15:00,0.45809168
2019-01-11 12:30:00,0.5971823
2019-01-11 12:45:00,0.59350646
2019-01-11 13:00:00,0.749297
2019-01-11 13:15:00,0.75018394
2019-01-11 13:30:00,0.56142646
2019-01-11 13:45:00,0.55360067
2019-01-11 14:00:00,0.21148673
2019-01-11 14:15:00,0.20832127
2019-01-11 14:30:00,0.16818067
2019-01-11 14:45:00,0.16395888
2019-01-11 15:00:00,0.15106681
2019-01-11 15:15:00,0.14770931
2019-01-11 15:30:00,0.066368565
2019-01-11 15:45:00,0.06610213
2019-01-11 16:00:00,0.027027175
2019-01-11 16:15:00,0.030888245
2019-01-11 16:30:00,0.016621312
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.003046343
2019-01-12 08:15:00,0.0012631807
2019-01-12 08:30:00,0.021700911
2019-01-12 08:45:00,0.02654098
2019-01-12 09:00:00,0.06329073
2019-01-12 09:15:00,0.06703761
2019-01-12 09:30:00,0.12808478
2019-01-12 09:45:00,0.13349184
2019-01-12 10:00:00,0.20624569
2019-01-12 10:15:00,0.20887142
2019-01-12 10:30:00,0.28400624
2019-01-12 10:45:00,0.291625
2019-01-12 11:00:00,0.33396265
2019-01-12 11:15:00,0.342844
2019-01-12 11:30:00,0.3252904
2019-01-12 11:45:00,0.32630864
2019-01-12 12:00:00,0.55942655
2019-01-12 12:15:00,0.56035405
2019-01-12 12:30:00,0.44982326
2019-01-12 12:45:00,0.4432477
2019-01-12 13:00:00,0.35018402
2019-01-12 13:15:00,0.3537797
2019-01-12 13:30:00,0.4132855
2019-01-12 13:45:00,0.41162443
2019-01-12 14:00:00,0.29157946
2019-01-12 14:15:00,0.28804994
2019-01-12 14:30:00,0.2613177
2019-01-12 14:45:00,0.2568042
2019-01-12 15:00:00,0.29426435
2019-01-12 15:15:00,0.29047444
2019-01-12 15:30:00,0.12349468
2019-01-12 15:45:00,0.12357762
2019-01-12 16:00:00,0.032121204
2019-01-12 16:15:00,0.036302693
2019-01-12 16:30:00,0.018032538
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,-0.00090511004
2019-01-13 08:15:00,-0.0018401053
2019-01-13 08:30:00,0.028634306
2019-01-13 08:45:00,0.03379808
2019-01-13 09:00:00,0.07374695
2019-01-13 09:15:00,0.07797608
2019-01-13 09:30:00,0.14979304
2019-01-13 09:45:00,0.15592907
2019-01-13 10:00:00,0.27644733
2019-01-13 10:15:00,0.28096253
2019-01-13 10:30:00,0.46593297
2019-01-13 10:45:00,0.4732618
2019-01-13 11:00:00,0.66731215
2019-01-13 11:15:00,0.69153225
2019-01-13 11:30:00,0.79777926
2019-01-13 11:45:00,0.81323355
2019-01-13 12:00:00,1.0651364
2019-01-13 12:15:00,1.065086
2019-01-13 12:30:00,0.51837265
2019-01-13 12:45:00,0.50921947
2019-01-13 13:00:00,0.31492636
2019-01-13 13:15:00,0.31979656
2019-01-13 13:30:00,0.8717313
2019-01-13 13:45:00,0.8555107
2019-01-13 14:00:00,1.4473294
2019-01-13 14:15:00,1.4046735
2019-01-13 14:30:00,1.0290093
2019-01-13 14:45:00,1.0030072
2019-01-13 15:00:00,0.311879
2019-01-13 15:15:00,0.29067478
2019-01-13 15:30:00,0.08236014
2019-01-13 15:45:00,0.083169535
2019-01-13 16:00:00,0.034750797
2019-01-13 16:15:00,0.039344482
2019-01-13 16:30:00,0.015478493
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,-0.0041702073
2019-01-14 08:00:00,0.0035191523
2019-01-14 08:15:00,0.008968309
2019-01-14 08:30:00,0.101641506
2019-01-14 08:45:00,0.10688382
2019-01-14 09:00:00,0.3294717
2019-01-14 09:15:00,0.39755937
2019-01-14 09:30:00,0.35982165
2019-01-14 09:45:00,0.40110147
2019-01-14 10:00:00,0.2877972
2019-01-14 10:15:00,0.29172885
2019-01-14 10:30:00,0.45034844
2019-01-14 10:45:00,0.4573844
2019-01-14 11:00:00,0.38071787
2019-01-14 11:15:00,0.39088345
2019-01-14 11:30:00,0.47052744
2019-01-14 11:45:00,0.4738121
2019-01-14 12:00:00,0.50827163
2019-01-14 12:15:00,0.507889
2019-01-14 12:30:00,0.37062868
2019-01-14 12:45:00,0.35908842
2019-01-14 13:00:00,0.36294767
2019-01-14 13:15:00,0.36675856
2019-01-14 13:30:00,0.34891847
2019-01-14 13:45:00,0.34760535
2019-01-14 14:00:00,0.36385635
2019-01-14 14:15:00,0.3597027
2019-01-14 14:30:00,0.19179523
2019-01-14 14:45:00,0.18726766
2019-01-14 15:00:00,0.13159066
2019-01-14 15:15:00,0.12773222
2019-01-14 15:30:00,0.09262921
2019-01-14 15:45:00,0.091730796
2019-01-14 16:00:00,0.024821475
2019-01-14 16:15:00,0.02833404
2019-01-14 16:30:00,0.016638141
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,-0.0068766493
2019-01-15 08:00:00,0.0019373065
2019-01-15 08:15:00,0.0066273976
2019-01-15 08:30:00,0.04318484
2019-01-15 08:45:00,0.047999747
2019-01-15 09:00:00,0.1397596
2019-01-15 09:15:00,0.14490092
2019-01-15 09:30:00,0.20738122
2019-01-15 09:45:00,0.2148183
2019-01-15 10:00:00,0.30617028
2019-01-15 10:15:00,0.31136495
2019-01-15 10:30:00,0.30611014
2019-01-15 10:45:00,0.3139509
2019-01-15 11:00:00,0.5232688
2019-01-15 11:15:00,0.5366732
2019-01-15 11:30:00,0.61346817
2019-01-15 11:45:00,0.6195575
2019-01-15 12:00:00,0.7616285
2019-01-15 12:15:00,0.7652231
2019-01-15 12:30:00,0.51941204
2019-01-15 12:45:00,0.51388806
2019-01-15 13:00:00,0.3133911
2019-01-15 13:15:00,0.3150217
2019-01-15 13:30:00,0.78812873
2019-01-15 13:45:00,0.7730629
2019-01-15 14:00:00,0.2700086
2019-01-15 14:15:00,0.26664427
2019-01-15 14:30:00,0.12727647
2019-01-15 14:45:00,0.12339406
2019-01-15 15:00:00,0.18540807
2019-01-15 15:15:00,0.1810315
2019-01-15 15:30:00,0.16440213
2019-01-15 15:45:00,0.16373438
2019-01-15 16:00:00,0.062670335
2019-01-15 16:15:00,0.06669222
2019-01-15 16:30:00,0.016815841
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,-0.0058336845
2019-01-16 08:15:00,-0.001097111
2019-01-16 08:30:00,0.014665168
2019-01-16 08:45:00,0.019624103
2019-01-16 09:00:00,0.05339186
2019-01-16 09:15:00,0.057080008
2019-01-16 09:30:00,0.24204075
2019-01-16 09:45:00,0.2505269
2019-01-16 10:00:00,0.35746837
2019-01-16 10:15:00,0.36309555
2019-01-16 10:30:00,0.2870724
2019-01-16 10:45:00,0.29467446
2019-01-16 11:00:00,0.74130654
2019-01-16 11:15:00,0.76946706
2019-01-16 11:30:00,0.33295408
2019-01-16 11:45:00,0.33362377
2019-01-16 12:00:00,0.69954646
2019-01-16 12:15:00,0.7055022
2019-01-16 12:30:00,1.0536723
2019-01-16 12:45:00,1.0402418
2019-01-16 13:00:00,0.42033246
2019-01-16 13:15:00,0.41847372
2019-01-16 13:30:00,0.6663293
2019-01-16 13:45:00,0.6526477
2019-01-16 14:00:00,0.46668652
2019-01-16 14:15:00,0.46219474
2019-01-16 14:30:00,0.28028435
2019-01-16 14:45:00,0.27428573
2019-01-16 15:00:00,0.2891764
2019-01-16 15:15:00,0.28340074
2019-01-16 15:30:00,0.21215384
2019-01-16 15:45:00,0.20948881
2019-01-16 16:00:00,0.12597425
2019-01-16 16:15:00,0.11247355
2019-01-16 16:30:00,0.034844164
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0068721105
2019-01-17 08:00:00,0.012488472
2019-01-17 08:15:00,0.01332378
2019-01-17 08:30:00,0.105592296
2019-01-17 08:45:00,0.15736777
