datetime,pv_power_mw
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.00587072
2019-01-09 08:15:00,0.03256783
2019-01-09 08:30:00,0.09085368
2019-01-09 08:45:00,0.14520472
2019-01-09 09:00:00,0.31963643
2019-01-09 09:15:00,0.3625611
2019-01-09 09:30:00,0.64174396
2019-01-09 09:45:00,0.6786009
2019-01-09 10:00:00,0.96637774
2019-01-09 10:15:00,1.0175049
2019-01-09 10:30:00,1.4101145
2019-01-09 10:45:00,1.5221846
2019-01-09 11:00:00,1.7191502
2019-01-09 11:15:00,1.7440583
2019-01-09 11:30:00,1.7920569
2019-01-09 11:45:00,1.8610978
2019-01-09 12:00:00,2.1684773
2019-01-09 12:15:00,2.1770597
2019-01-09 12:30:00,2.1154575
2019-01-09 12:45:00,2.0878193
2019-01-09 13:00:00,1.7342621
2019-01-09 13:15:00,1.7282794
2019-01-09 13:30:00,1.7888123
2019-01-09 13:45:00,1.7511666
2019-01-09 14:00:00,1.6082019
2019-01-09 14:15:00,1.5659201
2019-01-09 14:30:00,1.3801317
2019-01-09 14:45:00,1.3341413
2019-01-09 15:00:00,0.81294924
2019-01-09 15:15:00,0.7386077
2019-01-09 15:30:00,0.37765476
2019-01-09 15:45:00,0.3187832
2019-01-09 16:00:00,0.091209024
2019-01-09 16:15:00,0.049932856
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0032398663
2019-01-09 20:30:00,0.0008792414
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.03449753
2019-01-10 08:15:00,0.042400718
2019-01-10 08:30:00,0.14528333
2019-01-10 08:45:00,0.15243873
2019-01-10 09:00:00,0.25237888
2019-01-10 09:15:00,0.32138586
2019-01-10 09:30:00,0.4982155
2019-01-10 09:45:00,0.5572568
2019-01-10 10:00:00,0.7564558
2019-01-10 10:15:00,0.8386396
2019-01-10 10:30:00,1.1009171
2019-01-10 10:45:00,1.1901051
2019-01-10 11:00:00,1.4015048
2019-01-10 11:15:00,1.4638152
2019-01-10 11:30:00,1.7783107
2019-01-10 11:45:00,1.833708
2019-01-10 12:00:00,2.0233965
2019-01-10 12:15:00,2.0880377
2019-01-10 12:30:00,1.3543649
2019-01-10 12:45:00,1.3443501
2019-01-10 13:00:00,1.4820721
2019-01-10 13:15:00,1.4660885
2019-01-10 13:30:00,1.7563139
2019-01-10 13:45:00,1.7388694
2019-01-10 14:00:00,1.212452
2019-01-10 14:15:00,1.1712236
2019-01-10 14:30:00,0.5576668
2019-01-10 14:45:00,0.52867115
2019-01-10 15:00:00,0.2744956
2019-01-10 15:15:00,0.26076886
2019-01-10 15:30:00,0.15782966
2019-01-10 15:45:00,0.14046101
2019-01-10 16:00:00,0.05168629
2019-01-10 16:15:00,0.03037001
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.0
2019-01-11 08:15:00,0.015383414
2019-01-11 08:30:00,0.11853653
2019-01-11 08:45:00,0.14246774
2019-01-11 09:00:00,0.30585307
2019-01-11 09:15:00,0.32710662
2019-01-11 09:30:00,0.3289983
2019-01-11 09:45:00,0.36045897
2019-01-11 10:00:00,0.61083686
2019-01-11 10:15:00,0.65185255
2019-01-11 10:30:00,1.3712614
2019-01-11 10:45:00,1.4715079
2019-01-11 11:00:00,1.336803
2019-01-11 11:15:00,1.384774
2019-01-11 11:30:00,0.5993538
2019-01-11 11:45:00,0.59981567
2019-01-11 12:00:00,0.47527075
2019-01-11 12:15:00,0.4731264
2019-01-11 12:30:00,0.5746939
2019-01-11 12:45:00,0.5744321
2019-01-11 13:00:00,0.77189225
2019-01-11 13:15:00,0.77855
2019-01-11 13:30:00,0.552875
2019-01-11 13:45:00,0.55631596
2019-01-11 14:00:00,0.23041144
2019-01-11 14:15:00,0.22874895
2019-01-11 14:30:00,0.18106605
2019-01-11 14:45:00,0.17887458
2019-01-11 15:00:00,0.16572376
2019-01-11 15:15:00,0.15774979
2019-01-11 15:30:00,0.06689246
2019-01-11 15:45:00,0.056932293
2019-01-11 16:00:00,0.0132141765
2019-01-11 16:15:00,0.010129023
2019-01-11 16:30:00,0.0010780189
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 08:15:00,0.009441359
2019-01-12 08:30:00,0.039806753
2019-01-12 08:45:00,0.035228163
2019-01-12 09:00:00,0.07507269
2019-01-12 09:15:00,0.08768442
2019-01-12 09:30:00,0.16090685
2019-01-12 09:45:00,0.16704877
2019-01-12 10:00:00,0.24337667
2019-01-12 10:15:00,0.24655735
2019-01-12 10:30:00,0.31975433
2019-01-12 10:45:00,0.3253859
2019-01-12 11:00:00,0.36760592
2019-01-12 11:15:00,0.37073863
2019-01-12 11:30:00,0.34415793
2019-01-12 11:45:00,0.34479374
2019-01-12 12:00:00,0.5485828
2019-01-12 12:15:00,0.54610014
2019-01-12 12:30:00,0.46061808
2019-01-12 12:45:00,0.45838165
2019-01-12 13:00:00,0.39797398
2019-01-12 13:15:00,0.3960084
2019-01-12 13:30:00,0.43264002
2019-01-12 13:45:00,0.4298484
2019-01-12 14:00:00,0.32940805
2019-01-12 14:15:00,0.32535073
2019-01-12 14:30:00,0.29354036
2019-01-12 14:45:00,0.28575873
2019-01-12 15:00:00,0.31614095
2019-01-12 15:15:00,0.29639983
2019-01-12 15:30:00,0.119269416
2019-01-12 15:45:00,0.103241205
2019-01-12 16:00:00,0.011735984
2019-01-12 16:15:00,0.010660386
2019-01-12 16:30:00,-0.0013292152
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 08:15:00,0.011098446
2019-01-13 08:30:00,0.048820958
2019-01-13 08:45:00,0.04522053
2019-01-13 09:00:00,0.08881796
2019-01-13 09:15:00,0.09916343
2019-01-13 09:30:00,0.1825932
2019-01-13 09:45:00,0.19229898
2019-01-13 10:00:00,0.3133292
2019-01-13 10:15:00,0.32228655
2019-01-13 10:30:00,0.49229372
2019-01-13 10:45:00,0.5042441
2019-01-13 11:00:00,0.70091474
2019-01-13 11:15:00,0.7081147
2019-01-13 11:30:00,0.8180804
2019-01-13 11:45:00,0.8319963
2019-01-13 12:00:00,1.1007934
2019-01-13 12:15:00,1.1014891
2019-01-13 12:30:00,0.49832508
2019-01-13 12:45:00,0.49697196
2019-01-13 13:00:00,0.36106494
2019-01-13 13:15:00,0.3589481
2019-01-13 13:30:00,0.9234659
2019-01-13 13:45:00,0.911366
2019-01-13 14:00:00,1.4326158
2019-01-13 14:15:00,1.4297606
2019-01-13 14:30:00,1.0632358
2019-01-13 14:45:00,1.0150504
2019-01-13 15:00:00,0.3009738
2019-01-13 15:15:00,0.2719057
2019-01-13 15:30:00,0.06658737
2019-01-13 15:45:00,0.053252004
2019-01-13 16:00:00,0.006371014
2019-01-13 16:15:00,0.00471597
2019-01-13 16:30:00,-0.007462615
2019-01-13 16:45:00,-0.0015552024
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.000108641114
2019-01-14 08:15:00,0.019054702
2019-01-14 08:30:00,0.09705621
2019-01-14 08:45:00,0.1128408
2019-01-14 09:00:00,0.38271934
2019-01-14 09:15:00,0.4067993
2019-01-14 09:30:00,0.39548704
2019-01-14 09:45:00,0.42410648
2019-01-14 10:00:00,0.3360295
2019-01-14 10:15:00,0.3485227
2019-01-14 10:30:00,0.47770336
2019-01-14 10:45:00,0.48886925
2019-01-14 11:00:00,0.42327583
2019-01-14 11:15:00,0.42589003
2019-01-14 11:30:00,0.48543888
2019-01-14 11:45:00,0.48544663
2019-01-14 12:00:00,0.5112611
2019-01-14 12:15:00,0.5089247
2019-01-14 12:30:00,0.39652914
2019-01-14 12:45:00,0.39435482
2019-01-14 13:00:00,0.40812254
2019-01-14 13:15:00,0.40547395
2019-01-14 13:30:00,0.3808139
2019-01-14 13:45:00,0.37823278
2019-01-14 14:00:00,0.39360383
2019-01-14 14:15:00,0.3905275
2019-01-14 14:30:00,0.21299906
2019-01-14 14:45:00,0.20958784
2019-01-14 15:00:00,0.14458807
2019-01-14 15:15:00,0.1402559
2019-01-14 15:30:00,0.09776729
2019-01-14 15:45:00,0.08647221
2019-01-14 16:00:00,0.015507573
2019-01-14 16:15:00,0.009075776
2019-01-14 16:30:00,0.0010547284
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 08:15:00,0.01665983
2019-01-15 08:30:00,0.062392533
2019-01-15 08:45:00,0.053105496
2019-01-15 09:00:00,0.16433938
2019-01-15 09:15:00,0.17450742
2019-01-15 09:30:00,0.23783042
2019-01-15 09:45:00,0.25883856
2019-01-15 10:00:00,0.34181142
2019-01-15 10:15:00,0.3551163
2019-01-15 10:30:00,0.356671
2019-01-15 10:45:00,0.36264077
2019-01-15 11:00:00,0.54465854
2019-01-15 11:15:00,0.54831016
2019-01-15 11:30:00,0.5981764
2019-01-15 11:45:00,0.59844124
2019-01-15 12:00:00,0.76647145
2019-01-15 12:15:00,0.7694395
2019-01-15 12:30:00,0.51053494
2019-01-15 12:45:00,0.509699
2019-01-15 13:00:00,0.35757786
2019-01-15 13:15:00,0.35562962
2019-01-15 13:30:00,0.8465632
2019-01-15 13:45:00,0.8349409
2019-01-15 14:00:00,0.30779442
2019-01-15 14:15:00,0.3045935
2019-01-15 14:30:00,0.13818696
2019-01-15 14:45:00,0.13630155
2019-01-15 15:00:00,0.20570469
2019-01-15 15:15:00,0.19862759
2019-01-15 15:30:00,0.16963793
2019-01-15 15:45:00,0.15117958
2019-01-15 16:00:00,0.042853195
2019-01-15 16:15:00,0.029620776
2019-01-15 16:30:00,0.0003025122
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 08:15:00,0.016024165
2019-01-16 08:30:00,0.026341174
2019-01-16 08:45:00,0.020860966
2019-01-16 09:00:00,0.055246472
2019-01-16 09:15:00,0.07290904
2019-01-16 09:30:00,0.26696095
2019-01-16 09:45:00,0.29240716
2019-01-16 10:00:00,0.40048522
2019-01-16 10:15:00,0.42134935
2019-01-16 10:30:00,0.33812547
2019-01-16 10:45:00,0.34342766
2019-01-16 11:00:00,0.76390386
2019-01-16 11:15:00,0.7848535
2019-01-16 11:30:00,0.34688985
2019-01-16 11:45:00,0.34664634
2019-01-16 12:00:00,0.69636214
2019-01-16 12:15:00,0.69820064
2019-01-16 12:30:00,1.0865889
2019-01-16 12:45:00,1.0781276
2019-01-16 13:00:00,0.45445085
2019-01-16 13:15:00,0.45035344
2019-01-16 13:30:00,0.67236316
2019-01-16 13:45:00,0.67451036
2019-01-16 14:00:00,0.4729413
2019-01-16 14:15:00,0.4682086
2019-01-16 14:30:00,0.30662325
2019-01-16 14:45:00,0.30218786
2019-01-16 15:00:00,0.3127775
2019-01-16 15:15:00,0.30174112
2019-01-16 15:30:00,0.220153
2019-01-16 15:45:00,0.20117778
2019-01-16 16:00:00,0.10584755
2019-01-16 16:15:00,0.081905656
2019-01-16 16:30:00,0.0077885143
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0
2019-01-17 08:00:00,0.01050176
2019-01-17 08:15:00,0.025553769
2019-01-17 08:30:00,0.10227386
2019-01-17 08:45:00,0.15473768
2019-01-17 09:00:00,0.3645999
2019-01-17 09:15:00,0.4081793
2019-01-17 09:30:00,0.7589695
2019-01-17 09:45:00,0.8055068
2019-01-17 10:00:00,1.1563135
2019-01-17 10:15:00,1.2145923
