datetime,pv_power_mw
2019-01-08 23:00:00,0.00046136475
2019-01-08 23:15:00,0.00047226134
2019-01-08 23:30:00,0.00047546517
2019-01-08 23:45:00,0.0004676202
2019-01-09 00:00:00,0.00045693255
2019-01-09 00:15:00,0.00042934594
2019-01-09 00:30:00,0.00038957977
2019-01-09 00:45:00,0.00034563086
2019-01-09 01:00:00,0.00029532926
2019-01-09 01:15:00,0.00023415795
2019-01-09 01:30:00,0.00016474216
2019-01-09 01:45:00,8.746597e-05
2019-01-09 02:00:00,2.8728505e-06
2019-01-09 02:15:00,0.0
2019-01-09 02:30:00,0.0
2019-01-09 02:45:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.01016841
2019-01-09 08:15:00,0.0065183192
2019-01-09 08:30:00,0.12033105
2019-01-09 08:45:00,0.124878466
2019-01-09 09:00:00,0.35215554
2019-01-09 09:15:00,0.3969855
2019-01-09 09:30:00,0.6594048
2019-01-09 09:45:00,0.7197518
2019-01-09 10:00:00,0.96604884
2019-01-09 10:15:00,1.0358571
2019-01-09 10:30:00,1.4503847
2019-01-09 10:45:00,1.537478
2019-01-09 11:00:00,1.7601699
2019-01-09 11:15:00,1.8162345
2019-01-09 11:30:00,1.7999877
2019-01-09 11:45:00,1.8278344
2019-01-09 12:00:00,2.0543993
2019-01-09 12:15:00,2.079072
2019-01-09 12:30:00,2.0563402
2019-01-09 12:45:00,2.076038
2019-01-09 13:00:00,1.7818656
2019-01-09 13:15:00,1.7400873
2019-01-09 13:30:00,1.7875464
2019-01-09 13:45:00,1.8302473
2019-01-09 14:00:00,1.5751034
2019-01-09 14:15:00,1.6075709
2019-01-09 14:30:00,1.3793755
2019-01-09 14:45:00,1.3924818
2019-01-09 15:00:00,0.7585663
2019-01-09 15:15:00,0.69208926
2019-01-09 15:30:00,0.40823564
2019-01-09 15:45:00,0.3514332
2019-01-09 16:00:00,0.108024575
2019-01-09 16:15:00,0.07432507
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,1.4654301e-05
2019-01-09 21:30:00,5.87231e-05
2019-01-09 21:45:00,0.00012940858
2019-01-09 22:00:00,0.00013980547
2019-01-09 22:15:00,0.00019347605
2019-01-09 22:30:00,0.0002871088
2019-01-09 22:45:00,0.00032065072
2019-01-09 23:00:00,0.00027445826
2019-01-09 23:15:00,0.00029124343
2019-01-09 23:30:00,0.0002711737
2019-01-09 23:45:00,0.00026961396
2019-01-10 00:00:00,0.00024833484
2019-01-10 00:15:00,0.00022796425
2019-01-10 00:30:00,0.00032905713
2019-01-10 00:45:00,0.00028755894
2019-01-10 01:00:00,0.00022322546
2019-01-10 01:15:00,0.00016468328
2019-01-10 01:30:00,9.7462966e-05
2019-01-10 01:45:00,2.148912e-05
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.01534011
2019-01-10 08:15:00,0.010214351
2019-01-10 08:30:00,0.10368067
2019-01-10 08:45:00,0.105377704
2019-01-10 09:00:00,0.24751407
2019-01-10 09:15:00,0.2602457
2019-01-10 09:30:00,0.51208913
2019-01-10 09:45:00,0.5662928
2019-01-10 10:00:00,0.8154285
2019-01-10 10:15:00,0.883497
2019-01-10 10:30:00,1.1052247
2019-01-10 10:45:00,1.194701
2019-01-10 11:00:00,1.3812433
2019-01-10 11:15:00,1.4320929
2019-01-10 11:30:00,1.7559955
2019-01-10 11:45:00,1.7799177
2019-01-10 12:00:00,2.0895991
2019-01-10 12:15:00,2.088216
2019-01-10 12:30:00,1.3275682
2019-01-10 12:45:00,1.3200642
2019-01-10 13:00:00,1.478699
2019-01-10 13:15:00,1.4459366
2019-01-10 13:30:00,1.6850302
2019-01-10 13:45:00,1.7057054
2019-01-10 14:00:00,1.228079
2019-01-10 14:15:00,1.1841187
2019-01-10 14:30:00,0.55569047
2019-01-10 14:45:00,0.54282004
2019-01-10 15:00:00,0.26070413
2019-01-10 15:15:00,0.25817958
2019-01-10 15:30:00,0.1647201
2019-01-10 15:45:00,0.15416586
2019-01-10 16:00:00,0.06755905
2019-01-10 16:15:00,0.05454802
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,6.0026887e-05
2019-01-10 21:30:00,0.00012895017
2019-01-10 21:45:00,0.00018666708
2019-01-10 22:00:00,0.00023275257
2019-01-10 22:15:00,0.00027086065
2019-01-10 22:30:00,0.0002865039
2019-01-10 22:45:00,0.00030442126
2019-01-10 23:00:00,0.0002927992
2019-01-10 23:15:00,0.00029107218
2019-01-10 23:30:00,0.00028444448
2019-01-10 23:45:00,0.00026511424
2019-01-11 00:00:00,0.00026216995
2019-01-11 00:15:00,0.00022713107
2019-01-11 00:30:00,0.00020158559
2019-01-11 00:45:00,0.00015119779
2019-01-11 01:00:00,7.36093e-05
2019-01-11 01:15:00,7.964146e-06
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.006125226
2019-01-11 08:15:00,0.009433234
2019-01-11 08:30:00,0.13953346
2019-01-11 08:45:00,0.16758756
2019-01-11 09:00:00,0.32162583
2019-01-11 09:15:00,0.36684048
2019-01-11 09:30:00,0.3441325
2019-01-11 09:45:00,0.36925513
2019-01-11 10:00:00,0.6471727
2019-01-11 10:15:00,0.70359635
2019-01-11 10:30:00,1.3822845
2019-01-11 10:45:00,1.4781638
2019-01-11 11:00:00,1.3346523
2019-01-11 11:15:00,1.37944
2019-01-11 11:30:00,0.6101185
2019-01-11 11:45:00,0.61099917
2019-01-11 12:00:00,0.4735772
2019-01-11 12:15:00,0.47235546
2019-01-11 12:30:00,0.58636516
2019-01-11 12:45:00,0.5802205
2019-01-11 13:00:00,0.7657975
2019-01-11 13:15:00,0.75640213
2019-01-11 13:30:00,0.5097678
2019-01-11 13:45:00,0.50891083
2019-01-11 14:00:00,0.21397999
2019-01-11 14:15:00,0.21337102
2019-01-11 14:30:00,0.17192617
2019-01-11 14:45:00,0.17120409
2019-01-11 15:00:00,0.16148582
2019-01-11 15:15:00,0.1601159
2019-01-11 15:30:00,0.079006106
2019-01-11 15:45:00,0.075519815
2019-01-11 16:00:00,0.03236469
2019-01-11 16:15:00,0.026039949
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,1.7375665e-05
2019-01-11 21:30:00,8.032853e-05
2019-01-11 21:45:00,0.00013581586
2019-01-11 22:00:00,0.00017427249
2019-01-11 22:15:00,0.00020957629
2019-01-11 22:30:00,0.00017315717
2019-01-11 22:45:00,0.00018622733
2019-01-11 23:00:00,0.00018120567
2019-01-11 23:15:00,0.00017568577
2019-01-11 23:30:00,0.00017163549
2019-01-11 23:45:00,0.00014924175
2019-01-12 00:00:00,0.00013686334
2019-01-12 00:15:00,9.9044955e-05
2019-01-12 00:30:00,5.7349316e-06
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 08:15:00,-0.005194093
2019-01-12 08:30:00,0.015666023
2019-01-12 08:45:00,0.023674011
2019-01-12 09:00:00,0.07028735
2019-01-12 09:15:00,0.08261751
2019-01-12 09:30:00,0.14684007
2019-01-12 09:45:00,0.15219407
2019-01-12 10:00:00,0.22909558
2019-01-12 10:15:00,0.23492157
2019-01-12 10:30:00,0.306762
2019-01-12 10:45:00,0.31242228
2019-01-12 11:00:00,0.35313892
2019-01-12 11:15:00,0.35806763
2019-01-12 11:30:00,0.33508235
2019-01-12 11:45:00,0.33752853
2019-01-12 12:00:00,0.5512804
2019-01-12 12:15:00,0.5500127
2019-01-12 12:30:00,0.44786012
2019-01-12 12:45:00,0.44204462
2019-01-12 13:00:00,0.3758658
2019-01-12 13:15:00,0.36588585
2019-01-12 13:30:00,0.40433568
2019-01-12 13:45:00,0.40495723
2019-01-12 14:00:00,0.3075702
2019-01-12 14:15:00,0.3053612
2019-01-12 14:30:00,0.27658725
2019-01-12 14:45:00,0.27370656
2019-01-12 15:00:00,0.31279147
2019-01-12 15:15:00,0.301791
2019-01-12 15:30:00,0.13207224
2019-01-12 15:45:00,0.11931986
2019-01-12 16:00:00,0.029941522
2019-01-12 16:15:00,0.021907732
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,5.9485196e-06
2019-01-12 22:00:00,4.928789e-05
2019-01-12 22:15:00,7.84066e-05
2019-01-12 22:30:00,8.924072e-05
2019-01-12 22:45:00,9.9089106e-05
2019-01-12 23:00:00,9.90988e-05
2019-01-12 23:15:00,9.107471e-05
2019-01-12 23:30:00,6.953461e-05
2019-01-12 23:45:00,4.458464e-05
2019-01-13 00:00:00,8.5004496e-07
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 08:15:00,-0.008880394
2019-01-13 08:30:00,0.022495084
2019-01-13 08:45:00,0.03120114
2019-01-13 09:00:00,0.08142662
2019-01-13 09:15:00,0.09447987
2019-01-13 09:30:00,0.17040938
2019-01-13 09:45:00,0.17684269
2019-01-13 10:00:00,0.30083573
2019-01-13 10:15:00,0.3078608
2019-01-13 10:30:00,0.48817703
2019-01-13 10:45:00,0.49496877
2019-01-13 11:00:00,0.7356115
2019-01-13 11:15:00,0.74041146
2019-01-13 11:30:00,0.8471703
2019-01-13 11:45:00,0.84944546
2019-01-13 12:00:00,1.1224916
2019-01-13 12:15:00,1.1273878
2019-01-13 12:30:00,0.49265996
2019-01-13 12:45:00,0.48735327
2019-01-13 13:00:00,0.3402383
2019-01-13 13:15:00,0.33091238
2019-01-13 13:30:00,0.9050311
2019-01-13 13:45:00,0.895084
2019-01-13 14:00:00,1.4436995
2019-01-13 14:15:00,1.4129783
2019-01-13 14:30:00,1.0434915
2019-01-13 14:45:00,0.99956775
2019-01-13 15:00:00,0.30219448
2019-01-13 15:15:00,0.28146547
2019-01-13 15:30:00,0.08245441
2019-01-13 15:45:00,0.07020569
2019-01-13 16:00:00,0.01861997
2019-01-13 16:15:00,0.009556368
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,4.1281743e-07
2019-01-13 22:30:00,2.9717829e-05
2019-01-13 22:45:00,3.7477002e-05
2019-01-13 23:00:00,4.7565543e-05
2019-01-13 23:15:00,3.8108432e-05
2019-01-13 23:30:00,4.382685e-05
2019-01-13 23:45:00,1.8419554e-05
2019-01-14 00:00:00,4.1511485e-05
2019-01-14 00:15:00,2.029985e-06
2019-01-14 00:30:00,1.3054006e-05
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.009554402
2019-01-14 08:15:00,0.014241736
2019-01-14 08:30:00,0.12294807
2019-01-14 08:45:00,0.13440031
2019-01-14 09:00:00,0.38352767
2019-01-14 09:15:00,0.43312454
2019-01-14 09:30:00,0.38768893
2019-01-14 09:45:00,0.4411089
2019-01-14 10:00:00,0.32450673
2019-01-14 10:15:00,0.33198994
2019-01-14 10:30:00,0.47134003
2019-01-14 10:45:00,0.47789544
2019-01-14 11:00:00,0.40811896
2019-01-14 11:15:00,0.413694
2019-01-14 11:30:00,0.47841263
2019-01-14 11:45:00,0.48135898
2019-01-14 12:00:00,0.51205665
2019-01-14 12:15:00,0.51147425
2019-01-14 12:30:00,0.39181072
2019-01-14 12:45:00,0.3867793
2019-01-14 13:00:00,0.39893427
2019-01-14 13:15:00,0.38983753
2019-01-14 13:30:00,0.35744864
2019-01-14 13:45:00,0.35641113
2019-01-14 14:00:00,0.37458083
2019-01-14 14:15:00,0.37239388
2019-01-14 14:30:00,0.20228384
2019-01-14 14:45:00,0.20127594
2019-01-14 15:00:00,0.1433278
2019-01-14 15:15:00,0.14266393
2019-01-14 15:30:00,0.10831409
2019-01-14 15:45:00,0.10483666
2019-01-14 16:00:00,0.03431391
2019-01-14 16:15:00,0.026655063
2019-01-14 16:30:00,0.0057918816
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,9.972951e-06
2019-01-14 21:30:00,5.994468e-05
2019-01-14 21:45:00,0.000115018476
2019-01-14 22:00:00,0.00015826918
2019-01-14 22:15:00,0.00019373918
2019-01-14 22:30:00,0.0002099367
2019-01-14 22:45:00,0.00022560653
2019-01-14 23:00:00,0.00021995523
2019-01-14 23:15:00,0.00021669397
2019-01-14 23:30:00,0.00019594326
2019-01-14 23:45:00,0.00017510782
2019-01-15 00:00:00,0.00015161277
2019-01-15 00:15:00,0.00011506335
2019-01-15 00:30:00,6.44828e-05
2019-01-15 00:45:00,1.2706162e-05
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 08:15:00,0.004835964
2019-01-15 08:30:00,0.044171438
2019-01-15 08:45:00,0.05277266
2019-01-15 09:00:00,0.16182199
2019-01-15 09:15:00,0.17764512
2019-01-15 09:30:00,0.23443191
2019-01-15 09:45:00,0.24587822
2019-01-15 10:00:00,0.33332956
2019-01-15 10:15:00,0.34067315
2019-01-15 10:30:00,0.33932653
2019-01-15 10:45:00,0.34569752
2019-01-15 11:00:00,0.54095316
2019-01-15 11:15:00,0.546544
2019-01-15 11:30:00,0.6073362
2019-01-15 11:45:00,0.6105514
2019-01-15 12:00:00,0.77582264
2019-01-15 12:15:00,0.7754819
2019-01-15 12:30:00,0.51302826
2019-01-15 12:45:00,0.5086274
2019-01-15 13:00:00,0.3484839
2019-01-15 13:15:00,0.34000725
2019-01-15 13:30:00,0.81044793
2019-01-15 13:45:00,0.8017002
2019-01-15 14:00:00,0.29165176
2019-01-15 14:15:00,0.28992748
2019-01-15 14:30:00,0.13582444
2019-01-15 14:45:00,0.13552335
2019-01-15 15:00:00,0.20134887
2019-01-15 15:15:00,0.19985749
2019-01-15 15:30:00,0.18095337
2019-01-15 15:45:00,0.16820617
2019-01-15 16:00:00,0.061654188
2019-01-15 16:15:00,0.050375707
2019-01-15 16:30:00,0.0060740304
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,3.9734576e-05
2019-01-15 22:00:00,7.852901e-05
2019-01-15 22:15:00,0.0001098019
2019-01-15 22:30:00,0.0001214613
2019-01-15 22:45:00,0.00013328942
2019-01-15 23:00:00,0.00011165097
2019-01-15 23:15:00,0.0001046783
2019-01-15 23:30:00,8.041684e-05
2019-01-15 23:45:00,5.6466248e-05
2019-01-16 00:00:00,1.6018033e-05
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 08:15:00,-0.007180771
2019-01-16 08:30:00,0.007858515
2019-01-16 08:45:00,0.016694259
2019-01-16 09:00:00,0.059927776
2019-01-16 09:15:00,0.07173374
2019-01-16 09:30:00,0.27063406
2019-01-16 09:45:00,0.28563115
2019-01-16 10:00:00,0.40359947
2019-01-16 10:15:00,0.4122984
2019-01-16 10:30:00,0.32051885
2019-01-16 10:45:00,0.32689074
2019-01-16 11:00:00,0.8195594
2019-01-16 11:15:00,0.82490146
2019-01-16 11:30:00,0.34202653
2019-01-16 11:45:00,0.34503484
2019-01-16 12:00:00,0.70568484
2019-01-16 12:15:00,0.7058028
2019-01-16 12:30:00,1.0621303
2019-01-16 12:45:00,1.0611795
2019-01-16 13:00:00,0.45768684
2019-01-16 13:15:00,0.44940242
2019-01-16 13:30:00,0.6677129
2019-01-16 13:45:00,0.6579654
2019-01-16 14:00:00,0.4598647
2019-01-16 14:15:00,0.45750803
2019-01-16 14:30:00,0.29296646
2019-01-16 14:45:00,0.2919028
2019-01-16 15:00:00,0.3087497
2019-01-16 15:15:00,0.3064302
2019-01-16 15:30:00,0.22926396
2019-01-16 15:45:00,0.21749738
2019-01-16 16:00:00,0.12345954
2019-01-16 16:15:00,0.10734806
2019-01-16 16:30:00,0.02014608
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,4.3041422e-05
2019-01-16 21:30:00,0.000120208846
2019-01-16 21:45:00,0.0001785098
2019-01-16 22:00:00,0.00022632266
2019-01-16 22:15:00,0.00026640043
2019-01-16 22:30:00,0.00031421724
