datetime,pv_power_mw
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0021430675
2019-01-09 08:00:00,0.011757395
2019-01-09 08:15:00,0.01831051
2019-01-09 08:30:00,0.0962279
2019-01-09 08:45:00,0.10751186
2019-01-09 09:00:00,0.3210016
2019-01-09 09:15:00,0.37324297
2019-01-09 09:30:00,0.62429184
2019-01-09 09:45:00,0.6881018
2019-01-09 10:00:00,0.9587328
2019-01-09 10:15:00,1.0279741
2019-01-09 10:30:00,1.4418207
2019-01-09 10:45:00,1.5070617
2019-01-09 11:00:00,1.7313144
2019-01-09 11:15:00,1.8133533
2019-01-09 11:30:00,1.8190081
2019-01-09 11:45:00,1.8581746
2019-01-09 12:00:00,2.1240675
2019-01-09 12:15:00,2.143326
2019-01-09 12:30:00,2.1143312
2019-01-09 12:45:00,2.1118977
2019-01-09 13:00:00,1.8260666
2019-01-09 13:15:00,1.7978196
2019-01-09 13:30:00,1.8434446
2019-01-09 13:45:00,1.812979
2019-01-09 14:00:00,1.6073604
2019-01-09 14:15:00,1.5621793
2019-01-09 14:30:00,1.374052
2019-01-09 14:45:00,1.3219919
2019-01-09 15:00:00,0.7803813
2019-01-09 15:15:00,0.7200752
2019-01-09 15:30:00,0.40701914
2019-01-09 15:45:00,0.35925204
2019-01-09 16:00:00,0.07616992
2019-01-09 16:15:00,0.06590728
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0008940231
2019-01-10 07:45:00,0.008081682
2019-01-10 08:00:00,0.018921304
2019-01-10 08:15:00,0.026500866
2019-01-10 08:30:00,0.083974056
2019-01-10 08:45:00,0.094419405
2019-01-10 09:00:00,0.21960364
2019-01-10 09:15:00,0.2741254
2019-01-10 09:30:00,0.49866468
2019-01-10 09:45:00,0.55954874
2019-01-10 10:00:00,0.79691267
2019-01-10 10:15:00,0.8731958
2019-01-10 10:30:00,1.1268008
2019-01-10 10:45:00,1.2224253
2019-01-10 11:00:00,1.4434595
2019-01-10 11:15:00,1.511605
2019-01-10 11:30:00,1.7920251
2019-01-10 11:45:00,1.8215346
2019-01-10 12:00:00,2.0716112
2019-01-10 12:15:00,2.0744333
2019-01-10 12:30:00,1.3416669
2019-01-10 12:45:00,1.3244925
2019-01-10 13:00:00,1.501101
2019-01-10 13:15:00,1.478133
2019-01-10 13:30:00,1.7903919
2019-01-10 13:45:00,1.7629586
2019-01-10 14:00:00,1.2634455
2019-01-10 14:15:00,1.2143029
2019-01-10 14:30:00,0.56391156
2019-01-10 14:45:00,0.54176015
2019-01-10 15:00:00,0.24347422
2019-01-10 15:15:00,0.22367004
2019-01-10 15:30:00,0.13110617
2019-01-10 15:45:00,0.11239976
2019-01-10 16:00:00,0.05472096
2019-01-10 16:15:00,0.045731638
2019-01-10 16:30:00,0.011509787
2019-01-10 16:45:00,0.0009099841
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0006450696
2019-01-11 07:15:00,0.0024463376
2019-01-11 07:30:00,0.0038308995
2019-01-11 07:45:00,0.0049751042
2019-01-11 08:00:00,0.016777653
2019-01-11 08:15:00,0.0218308
2019-01-11 08:30:00,0.122796945
2019-01-11 08:45:00,0.12986068
2019-01-11 09:00:00,0.2851444
2019-01-11 09:15:00,0.34830695
2019-01-11 09:30:00,0.32209674
2019-01-11 09:45:00,0.3392039
2019-01-11 10:00:00,0.6107949
2019-01-11 10:15:00,0.6480403
2019-01-11 10:30:00,1.3595369
2019-01-11 10:45:00,1.457175
2019-01-11 11:00:00,1.4081451
2019-01-11 11:15:00,1.4627116
2019-01-11 11:30:00,0.63959825
2019-01-11 11:45:00,0.6555675
2019-01-11 12:00:00,0.4776542
2019-01-11 12:15:00,0.47447598
2019-01-11 12:30:00,0.61020076
2019-01-11 12:45:00,0.6051041
2019-01-11 13:00:00,0.786258
2019-01-11 13:15:00,0.77892375
2019-01-11 13:30:00,0.56618047
2019-01-11 13:45:00,0.56258476
2019-01-11 14:00:00,0.22487125
2019-01-11 14:15:00,0.22558984
2019-01-11 14:30:00,0.1811342
2019-01-11 14:45:00,0.17418768
2019-01-11 15:00:00,0.15575361
2019-01-11 15:15:00,0.14148533
2019-01-11 15:30:00,0.06667368
2019-01-11 15:45:00,0.05371268
2019-01-11 16:00:00,0.024120085
2019-01-11 16:15:00,0.017775916
2019-01-11 16:30:00,0.0024688737
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0009489844
2019-01-12 07:00:00,0.0019317461
2019-01-12 07:15:00,0.002160493
2019-01-12 07:30:00,0.001493672
2019-01-12 07:45:00,0.00088974764
2019-01-12 08:00:00,0.0029137554
2019-01-12 08:15:00,0.005658304
2019-01-12 08:30:00,0.02209849
2019-01-12 08:45:00,0.022815231
2019-01-12 09:00:00,0.04916537
2019-01-12 09:15:00,0.059223376
2019-01-12 09:30:00,0.13155933
2019-01-12 09:45:00,0.13340563
2019-01-12 10:00:00,0.20763013
2019-01-12 10:15:00,0.20842543
2019-01-12 10:30:00,0.28358364
2019-01-12 10:45:00,0.29047585
2019-01-12 11:00:00,0.33849454
2019-01-12 11:15:00,0.35055956
2019-01-12 11:30:00,0.33404404
2019-01-12 11:45:00,0.3410002
2019-01-12 12:00:00,0.57761055
2019-01-12 12:15:00,0.5770975
2019-01-12 12:30:00,0.47973448
2019-01-12 12:45:00,0.4738083
2019-01-12 13:00:00,0.39054132
2019-01-12 13:15:00,0.3872916
2019-01-12 13:30:00,0.43383867
2019-01-12 13:45:00,0.43347868
2019-01-12 14:00:00,0.3234493
2019-01-12 14:15:00,0.32430333
2019-01-12 14:30:00,0.2923616
2019-01-12 14:45:00,0.28545853
2019-01-12 15:00:00,0.3136653
2019-01-12 15:15:00,0.29493594
2019-01-12 15:30:00,0.11276227
2019-01-12 15:45:00,0.09516518
2019-01-12 16:00:00,0.023008145
2019-01-12 16:15:00,0.016743073
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.00013303879
2019-01-13 07:00:00,0.0018268772
2019-01-13 07:15:00,0.0019239247
2019-01-13 07:30:00,0.0020249523
2019-01-13 07:45:00,0.0015029446
2019-01-13 08:00:00,0.00078252854
2019-01-13 08:15:00,0.0026487098
2019-01-13 08:30:00,0.026411995
2019-01-13 08:45:00,0.027536927
2019-01-13 09:00:00,0.06016002
2019-01-13 09:15:00,0.07288031
2019-01-13 09:30:00,0.15528274
2019-01-13 09:45:00,0.15823114
2019-01-13 10:00:00,0.2807842
2019-01-13 10:15:00,0.28462052
2019-01-13 10:30:00,0.44640875
2019-01-13 10:45:00,0.46521297
2019-01-13 11:00:00,0.70786977
2019-01-13 11:15:00,0.73503065
2019-01-13 11:30:00,0.852336
2019-01-13 11:45:00,0.8642413
2019-01-13 12:00:00,1.1392823
2019-01-13 12:15:00,1.1350094
2019-01-13 12:30:00,0.5395477
2019-01-13 12:45:00,0.5334488
2019-01-13 13:00:00,0.3651163
2019-01-13 13:15:00,0.3603062
2019-01-13 13:30:00,0.89996
2019-01-13 13:45:00,0.88511
2019-01-13 14:00:00,1.4919612
2019-01-13 14:15:00,1.4417696
2019-01-13 14:30:00,1.0786182
2019-01-13 14:45:00,1.0250539
2019-01-13 15:00:00,0.3513596
2019-01-13 15:15:00,0.3346023
2019-01-13 15:30:00,0.08279019
2019-01-13 15:45:00,0.067885205
2019-01-13 16:00:00,0.022250002
2019-01-13 16:15:00,0.015746636
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0015990532
2019-01-14 07:00:00,0.0026894794
2019-01-14 07:15:00,0.004127841
2019-01-14 07:30:00,0.0036110089
2019-01-14 07:45:00,0.005604199
2019-01-14 08:00:00,0.02008244
2019-01-14 08:15:00,0.025742624
2019-01-14 08:30:00,0.10099739
2019-01-14 08:45:00,0.106280915
2019-01-14 09:00:00,0.35363233
2019-01-14 09:15:00,0.42698663
2019-01-14 09:30:00,0.38776928
2019-01-14 09:45:00,0.4011973
2019-01-14 10:00:00,0.30140176
2019-01-14 10:15:00,0.30690953
2019-01-14 10:30:00,0.43458045
2019-01-14 10:45:00,0.45314515
2019-01-14 11:00:00,0.3975954
2019-01-14 11:15:00,0.40952098
2019-01-14 11:30:00,0.48993027
2019-01-14 11:45:00,0.4941311
2019-01-14 12:00:00,0.5261866
2019-01-14 12:15:00,0.521742
2019-01-14 12:30:00,0.39237884
2019-01-14 12:45:00,0.38688385
2019-01-14 13:00:00,0.39753786
2019-01-14 13:15:00,0.39629686
2019-01-14 13:30:00,0.37088805
2019-01-14 13:45:00,0.37307072
2019-01-14 14:00:00,0.39452457
2019-01-14 14:15:00,0.3930539
2019-01-14 14:30:00,0.21371834
2019-01-14 14:45:00,0.20896053
2019-01-14 15:00:00,0.13971299
2019-01-14 15:15:00,0.12714656
2019-01-14 15:30:00,0.09296356
2019-01-14 15:45:00,0.07986475
2019-01-14 16:00:00,0.026231777
2019-01-14 16:15:00,0.02020228
2019-01-14 16:30:00,0.0055286805
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0015734441
2019-01-15 07:00:00,0.003275376
2019-01-15 07:15:00,0.0045010075
2019-01-15 07:30:00,0.004961409
2019-01-15 07:45:00,0.005218913
2019-01-15 08:00:00,0.011438318
2019-01-15 08:15:00,0.015900284
2019-01-15 08:30:00,0.04448852
2019-01-15 08:45:00,0.04492385
2019-01-15 09:00:00,0.13779274
2019-01-15 09:15:00,0.15912367
2019-01-15 09:30:00,0.21942045
2019-01-15 09:45:00,0.22626095
2019-01-15 10:00:00,0.31090873
2019-01-15 10:15:00,0.31851992
2019-01-15 10:30:00,0.31703097
2019-01-15 10:45:00,0.32667273
2019-01-15 11:00:00,0.5249059
2019-01-15 11:15:00,0.54439247
2019-01-15 11:30:00,0.6133644
2019-01-15 11:45:00,0.62119067
2019-01-15 12:00:00,0.7980236
2019-01-15 12:15:00,0.79599243
2019-01-15 12:30:00,0.53367645
2019-01-15 12:45:00,0.5275897
2019-01-15 13:00:00,0.34650543
2019-01-15 13:15:00,0.34395993
2019-01-15 13:30:00,0.81650996
2019-01-15 13:45:00,0.8057706
2019-01-15 14:00:00,0.30587202
2019-01-15 14:15:00,0.30805206
2019-01-15 14:30:00,0.14466575
2019-01-15 14:45:00,0.14316386
2019-01-15 15:00:00,0.19844493
2019-01-15 15:15:00,0.18450376
2019-01-15 15:30:00,0.15954208
2019-01-15 15:45:00,0.1393399
2019-01-15 16:00:00,0.045668427
2019-01-15 16:15:00,0.03228598
2019-01-15 16:30:00,0.004885404
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0003325223
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.0013700472
2019-01-16 08:15:00,0.0034984418
2019-01-16 08:30:00,0.013065048
2019-01-16 08:45:00,0.016873974
2019-01-16 09:00:00,0.0358806
2019-01-16 09:15:00,0.0434177
2019-01-16 09:30:00,0.25567317
2019-01-16 09:45:00,0.26505
2019-01-16 10:00:00,0.36611044
2019-01-16 10:15:00,0.3782311
2019-01-16 10:30:00,0.29860154
2019-01-16 10:45:00,0.30834398
2019-01-16 11:00:00,0.79612464
2019-01-16 11:15:00,0.8208031
2019-01-16 11:30:00,0.3470577
2019-01-16 11:45:00,0.35054964
2019-01-16 12:00:00,0.7187301
2019-01-16 12:15:00,0.7169295
2019-01-16 12:30:00,1.0636796
2019-01-16 12:45:00,1.0559949
2019-01-16 13:00:00,0.4447876
2019-01-16 13:15:00,0.44548368
2019-01-16 13:30:00,0.685716
2019-01-16 13:45:00,0.6793514
2019-01-16 14:00:00,0.48370862
2019-01-16 14:15:00,0.47845468
2019-01-16 14:30:00,0.30663493
2019-01-16 14:45:00,0.2987008
2019-01-16 15:00:00,0.30210608
2019-01-16 15:15:00,0.28458714
2019-01-16 15:30:00,0.18853155
2019-01-16 15:45:00,0.16598208
2019-01-16 16:00:00,0.08919135
2019-01-16 16:15:00,0.06881074
2019-01-16 16:30:00,0.021720897
2019-01-16 16:45:00,0.0110735055
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.004608515
2019-01-17 08:00:00,0.018002268
2019-01-17 08:15:00,0.028268889
2019-01-17 08:30:00,0.11534956
2019-01-17 08:45:00,0.12654182
