datetime,pv_power_mw
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0075173406
2019-01-09 07:30:00,0.0006922409
2019-01-09 07:45:00,-0.0017231014
2019-01-09 08:00:00,0.0144309765
2019-01-09 08:15:00,0.02202315
2019-01-09 08:30:00,0.1269283
2019-01-09 08:45:00,0.15521878
2019-01-09 09:00:00,0.33082375
2019-01-09 09:15:00,0.37817806
2019-01-09 09:30:00,0.6433549
2019-01-09 09:45:00,0.69224674
2019-01-09 10:00:00,0.94582176
2019-01-09 10:15:00,1.0202656
2019-01-09 10:30:00,1.3871967
2019-01-09 10:45:00,1.4786457
2019-01-09 11:00:00,1.6706343
2019-01-09 11:15:00,1.7757567
2019-01-09 11:30:00,1.8246596
2019-01-09 11:45:00,1.8596746
2019-01-09 12:00:00,2.042029
2019-01-09 12:15:00,2.0483243
2019-01-09 12:30:00,2.031714
2019-01-09 12:45:00,2.0197313
2019-01-09 13:00:00,1.7776625
2019-01-09 13:15:00,1.7420018
2019-01-09 13:30:00,1.7627337
2019-01-09 13:45:00,1.7538792
2019-01-09 14:00:00,1.5672593
2019-01-09 14:15:00,1.5454365
2019-01-09 14:30:00,1.3394835
2019-01-09 14:45:00,1.2775784
2019-01-09 15:00:00,0.7613703
2019-01-09 15:15:00,0.6814679
2019-01-09 15:30:00,0.35042277
2019-01-09 15:45:00,0.29347047
2019-01-09 16:00:00,0.0855546
2019-01-09 16:15:00,0.06406324
2019-01-09 16:30:00,0.0021505598
2019-01-09 16:45:00,0.0088298
2019-01-09 17:00:00,0.017122691
2019-01-09 17:15:00,0.009616657
2019-01-09 17:30:00,0.004685771
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.006595466
2019-01-10 07:30:00,0.013018959
2019-01-10 07:45:00,0.0048532514
2019-01-10 08:00:00,0.008255125
2019-01-10 08:15:00,0.0055596307
2019-01-10 08:30:00,0.07896303
2019-01-10 08:45:00,0.08353759
2019-01-10 09:00:00,0.20198333
2019-01-10 09:15:00,0.24242783
2019-01-10 09:30:00,0.4572508
2019-01-10 09:45:00,0.51688844
2019-01-10 10:00:00,0.787337
2019-01-10 10:15:00,0.8569176
2019-01-10 10:30:00,1.1250321
2019-01-10 10:45:00,1.2259264
2019-01-10 11:00:00,1.4120731
2019-01-10 11:15:00,1.4845704
2019-01-10 11:30:00,1.8085941
2019-01-10 11:45:00,1.8474215
2019-01-10 12:00:00,2.0856256
2019-01-10 12:15:00,2.1197262
2019-01-10 12:30:00,1.3460267
2019-01-10 12:45:00,1.3430634
2019-01-10 13:00:00,1.5031707
2019-01-10 13:15:00,1.4887937
2019-01-10 13:30:00,1.740286
2019-01-10 13:45:00,1.6995779
2019-01-10 14:00:00,1.2260294
2019-01-10 14:15:00,1.1768914
2019-01-10 14:30:00,0.56615794
2019-01-10 14:45:00,0.5437539
2019-01-10 15:00:00,0.25707698
2019-01-10 15:15:00,0.2548686
2019-01-10 15:30:00,0.14875767
2019-01-10 15:45:00,0.1432212
2019-01-10 16:00:00,0.05110904
2019-01-10 16:15:00,0.0375971
2019-01-10 16:30:00,-0.012463408
2019-01-10 16:45:00,-0.0014644386
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0057193553
2019-01-11 07:30:00,-0.0005192959
2019-01-11 07:45:00,-0.0061787628
2019-01-11 08:00:00,0.003979001
2019-01-11 08:15:00,0.005063828
2019-01-11 08:30:00,0.1567577
2019-01-11 08:45:00,0.16965443
2019-01-11 09:00:00,0.29765254
2019-01-11 09:15:00,0.34137323
2019-01-11 09:30:00,0.33328366
2019-01-11 09:45:00,0.3646656
2019-01-11 10:00:00,0.5967961
2019-01-11 10:15:00,0.649473
2019-01-11 10:30:00,1.3422908
2019-01-11 10:45:00,1.4446396
2019-01-11 11:00:00,1.3519101
2019-01-11 11:15:00,1.4139642
2019-01-11 11:30:00,0.61000466
2019-01-11 11:45:00,0.61469644
2019-01-11 12:00:00,0.46400467
2019-01-11 12:15:00,0.46135777
2019-01-11 12:30:00,0.59561753
2019-01-11 12:45:00,0.5948899
2019-01-11 13:00:00,0.78481114
2019-01-11 13:15:00,0.78064525
2019-01-11 13:30:00,0.5505996
2019-01-11 13:45:00,0.5429113
2019-01-11 14:00:00,0.21574572
2019-01-11 14:15:00,0.21057385
2019-01-11 14:30:00,0.16141517
2019-01-11 14:45:00,0.16096435
2019-01-11 15:00:00,0.15326637
2019-01-11 15:15:00,0.15449652
2019-01-11 15:30:00,0.06381604
2019-01-11 15:45:00,0.065566525
2019-01-11 16:00:00,0.019018697
2019-01-11 16:15:00,0.010678049
2019-01-11 16:30:00,-0.0024242708
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,-0.0056662476
2019-01-12 07:45:00,-0.01248512
2019-01-12 08:00:00,-0.0042354222
2019-01-12 08:15:00,-0.0015798248
2019-01-12 08:30:00,0.02005025
2019-01-12 08:45:00,0.025336817
2019-01-12 09:00:00,0.06707141
2019-01-12 09:15:00,0.073708594
2019-01-12 09:30:00,0.14113581
2019-01-12 09:45:00,0.15449774
2019-01-12 10:00:00,0.23356023
2019-01-12 10:15:00,0.24343352
2019-01-12 10:30:00,0.31628406
2019-01-12 10:45:00,0.31846738
2019-01-12 11:00:00,0.35594302
2019-01-12 11:15:00,0.3540682
2019-01-12 11:30:00,0.32324022
2019-01-12 11:45:00,0.32072508
2019-01-12 12:00:00,0.5563749
2019-01-12 12:15:00,0.55246806
2019-01-12 12:30:00,0.44445032
2019-01-12 12:45:00,0.4430796
2019-01-12 13:00:00,0.37524876
2019-01-12 13:15:00,0.3770914
2019-01-12 13:30:00,0.4251717
2019-01-12 13:45:00,0.42749697
2019-01-12 14:00:00,0.31496644
2019-01-12 14:15:00,0.3111325
2019-01-12 14:30:00,0.27855262
2019-01-12 14:45:00,0.27822703
2019-01-12 15:00:00,0.3265903
2019-01-12 15:15:00,0.30548698
2019-01-12 15:30:00,0.13591668
2019-01-12 15:45:00,0.11205679
2019-01-12 16:00:00,0.019559054
2019-01-12 16:15:00,0.0067468397
2019-01-12 16:30:00,-0.011801058
2019-01-12 16:45:00,-0.011728155
2019-01-12 17:00:00,-7.751267e-05
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,-0.0063561285
2019-01-13 07:45:00,-0.012780565
2019-01-13 08:00:00,-0.007714525
2019-01-13 08:15:00,-0.0050024353
2019-01-13 08:30:00,0.029360615
2019-01-13 08:45:00,0.035260074
2019-01-13 09:00:00,0.07969496
2019-01-13 09:15:00,0.08657442
2019-01-13 09:30:00,0.16266444
2019-01-13 09:45:00,0.1766779
2019-01-13 10:00:00,0.29915172
2019-01-13 10:15:00,0.31574205
2019-01-13 10:30:00,0.4992772
2019-01-13 10:45:00,0.51289105
2019-01-13 11:00:00,0.7113401
2019-01-13 11:15:00,0.7303219
2019-01-13 11:30:00,0.83103746
2019-01-13 11:45:00,0.84021485
2019-01-13 12:00:00,1.0947047
2019-01-13 12:15:00,1.0948849
2019-01-13 12:30:00,0.49678612
2019-01-13 12:45:00,0.49556476
2019-01-13 13:00:00,0.33784932
2019-01-13 13:15:00,0.33856833
2019-01-13 13:30:00,0.90076107
2019-01-13 13:45:00,0.8923891
2019-01-13 14:00:00,1.4398226
2019-01-13 14:15:00,1.3848945
2019-01-13 14:30:00,1.0566628
2019-01-13 14:45:00,0.9968414
2019-01-13 15:00:00,0.32797226
2019-01-13 15:15:00,0.29111215
2019-01-13 15:30:00,0.0911467
2019-01-13 15:45:00,0.07553369
2019-01-13 16:00:00,0.015586754
2019-01-13 16:15:00,0.00244206
2019-01-13 16:30:00,-0.024296362
2019-01-13 16:45:00,-0.02308195
2019-01-13 17:00:00,-0.010868315
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0032939073
2019-01-14 07:30:00,1.1697412e-06
2019-01-14 07:45:00,-0.0030438537
2019-01-14 08:00:00,0.012444927
2019-01-14 08:15:00,0.0133665055
2019-01-14 08:30:00,0.12860021
2019-01-14 08:45:00,0.1358651
2019-01-14 09:00:00,0.34908628
2019-01-14 09:15:00,0.39832678
2019-01-14 09:30:00,0.36032602
2019-01-14 09:45:00,0.40419096
2019-01-14 10:00:00,0.32313648
2019-01-14 10:15:00,0.3395
2019-01-14 10:30:00,0.48109865
2019-01-14 10:45:00,0.493812
2019-01-14 11:00:00,0.410515
2019-01-14 11:15:00,0.4085341
2019-01-14 11:30:00,0.4761998
2019-01-14 11:45:00,0.473117
2019-01-14 12:00:00,0.50321764
2019-01-14 12:15:00,0.49973032
2019-01-14 12:30:00,0.37085626
2019-01-14 12:45:00,0.36951768
2019-01-14 13:00:00,0.3880964
2019-01-14 13:15:00,0.38995558
2019-01-14 13:30:00,0.36810452
2019-01-14 13:45:00,0.37015933
2019-01-14 14:00:00,0.38933885
2019-01-14 14:15:00,0.38560516
2019-01-14 14:30:00,0.19265707
2019-01-14 14:45:00,0.19278073
2019-01-14 15:00:00,0.12878752
2019-01-14 15:15:00,0.13061956
2019-01-14 15:30:00,0.09373819
2019-01-14 15:45:00,0.095072925
2019-01-14 16:00:00,0.01786022
2019-01-14 16:15:00,0.0111135645
2019-01-14 16:30:00,-0.0017465185
2019-01-14 16:45:00,-0.004663101
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.002281155
2019-01-15 07:30:00,-0.004895286
2019-01-15 07:45:00,-0.009929208
2019-01-15 08:00:00,-0.0016015228
2019-01-15 08:15:00,0.00074184313
2019-01-15 08:30:00,0.043667197
2019-01-15 08:45:00,0.04532046
2019-01-15 09:00:00,0.15035732
2019-01-15 09:15:00,0.16337764
2019-01-15 09:30:00,0.22242944
2019-01-15 09:45:00,0.23958759
2019-01-15 10:00:00,0.32962552
2019-01-15 10:15:00,0.34623593
2019-01-15 10:30:00,0.34751385
2019-01-15 10:45:00,0.3485049
2019-01-15 11:00:00,0.5599644
2019-01-15 11:15:00,0.55869526
2019-01-15 11:30:00,0.6227809
2019-01-15 11:45:00,0.61867714
2019-01-15 12:00:00,0.7805999
2019-01-15 12:15:00,0.78243273
2019-01-15 12:30:00,0.50453484
2019-01-15 12:45:00,0.5027669
2019-01-15 13:00:00,0.33275485
2019-01-15 13:15:00,0.3336686
2019-01-15 13:30:00,0.81501293
2019-01-15 13:45:00,0.8105214
2019-01-15 14:00:00,0.29181078
2019-01-15 14:15:00,0.28878665
2019-01-15 14:30:00,0.117208615
2019-01-15 14:45:00,0.117857024
2019-01-15 15:00:00,0.19282994
2019-01-15 15:15:00,0.19383222
2019-01-15 15:30:00,0.18300867
2019-01-15 15:45:00,0.15418021
2019-01-15 16:00:00,0.048067942
2019-01-15 16:15:00,0.033188723
2019-01-15 16:30:00,-0.0058849454
2019-01-15 16:45:00,-0.010105943
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,-0.0067392387
2019-01-16 07:45:00,-0.015128324
2019-01-16 08:00:00,-0.009102678
2019-01-16 08:15:00,-0.0069261957
2019-01-16 08:30:00,0.010613933
2019-01-16 08:45:00,0.015856434
2019-01-16 09:00:00,0.05669755
2019-01-16 09:15:00,0.06298101
2019-01-16 09:30:00,0.2576824
2019-01-16 09:45:00,0.2763546
2019-01-16 10:00:00,0.3988635
2019-01-16 10:15:00,0.41553164
2019-01-16 10:30:00,0.32653368
2019-01-16 10:45:00,0.32704744
2019-01-16 11:00:00,0.7891797
2019-01-16 11:15:00,0.8077764
2019-01-16 11:30:00,0.32415527
2019-01-16 11:45:00,0.32167614
2019-01-16 12:00:00,0.7252449
2019-01-16 12:15:00,0.71990895
2019-01-16 12:30:00,1.042086
2019-01-16 12:45:00,1.0389249
2019-01-16 13:00:00,0.43750945
2019-01-16 13:15:00,0.4396814
2019-01-16 13:30:00,0.6861203
2019-01-16 13:45:00,0.68039423
2019-01-16 14:00:00,0.48805407
2019-01-16 14:15:00,0.48391718
2019-01-16 14:30:00,0.2925891
2019-01-16 14:45:00,0.2914325
2019-01-16 15:00:00,0.31081033
2019-01-16 15:15:00,0.3092367
2019-01-16 15:30:00,0.22008716
2019-01-16 15:45:00,0.1877583
2019-01-16 16:00:00,0.10674214
2019-01-16 16:15:00,0.069932826
2019-01-16 16:30:00,0.0016641468
2019-01-16 16:45:00,-0.0010730957
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
