datetime,pv_power_mw
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,-0.009567281
2019-01-09 08:00:00,-0.0045738146
2019-01-09 08:15:00,0.00083013624
2019-01-09 08:30:00,0.120317824
2019-01-09 08:45:00,0.13668135
2019-01-09 09:00:00,0.32575157
2019-01-09 09:15:00,0.37739515
2019-01-09 09:30:00,0.6168422
2019-01-09 09:45:00,0.70160335
2019-01-09 10:00:00,0.9770005
2019-01-09 10:15:00,1.0850184
2019-01-09 10:30:00,1.3833172
2019-01-09 10:45:00,1.5043452
2019-01-09 11:00:00,1.690333
2019-01-09 11:15:00,1.7811055
2019-01-09 11:30:00,1.7950231
2019-01-09 11:45:00,1.832407
2019-01-09 12:00:00,2.0994282
2019-01-09 12:15:00,2.1313198
2019-01-09 12:30:00,2.1287088
2019-01-09 12:45:00,2.133829
2019-01-09 13:00:00,1.8318443
2019-01-09 13:15:00,1.8216827
2019-01-09 13:30:00,1.8954736
2019-01-09 13:45:00,1.8926834
2019-01-09 14:00:00,1.6792642
2019-01-09 14:15:00,1.6671716
2019-01-09 14:30:00,1.4582926
2019-01-09 14:45:00,1.434063
2019-01-09 15:00:00,0.79712605
2019-01-09 15:15:00,0.7231673
2019-01-09 15:30:00,0.37666965
2019-01-09 15:45:00,0.3411445
2019-01-09 16:00:00,0.10085075
2019-01-09 16:15:00,0.083136775
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0037302638
2019-01-10 07:30:00,0.004975998
2019-01-10 07:45:00,0.0026854072
2019-01-10 08:00:00,0.025140349
2019-01-10 08:15:00,0.032676622
2019-01-10 08:30:00,0.14530997
2019-01-10 08:45:00,0.17564076
2019-01-10 09:00:00,0.26067948
2019-01-10 09:15:00,0.3051936
2019-01-10 09:30:00,0.48980856
2019-01-10 09:45:00,0.5775814
2019-01-10 10:00:00,0.8349026
2019-01-10 10:15:00,0.9292056
2019-01-10 10:30:00,1.1728083
2019-01-10 10:45:00,1.2477484
2019-01-10 11:00:00,1.4090127
2019-01-10 11:15:00,1.4508699
2019-01-10 11:30:00,1.752858
2019-01-10 11:45:00,1.775124
2019-01-10 12:00:00,2.0414844
2019-01-10 12:15:00,2.0536866
2019-01-10 12:30:00,1.3136644
2019-01-10 12:45:00,1.3058805
2019-01-10 13:00:00,1.4925934
2019-01-10 13:15:00,1.4800048
2019-01-10 13:30:00,1.8173674
2019-01-10 13:45:00,1.8138591
2019-01-10 14:00:00,1.3009899
2019-01-10 14:15:00,1.2698362
2019-01-10 14:30:00,0.55233264
2019-01-10 14:45:00,0.5298449
2019-01-10 15:00:00,0.27081358
2019-01-10 15:15:00,0.24955499
2019-01-10 15:30:00,0.1580105
2019-01-10 15:45:00,0.13878225
2019-01-10 16:00:00,0.061284795
2019-01-10 16:15:00,0.044377115
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.006307396
2019-01-11 08:15:00,0.0065322667
2019-01-11 08:30:00,0.13427714
2019-01-11 08:45:00,0.16018796
2019-01-11 09:00:00,0.29911372
2019-01-11 09:15:00,0.34055364
2019-01-11 09:30:00,0.30701143
2019-01-11 09:45:00,0.34008637
2019-01-11 10:00:00,0.5960541
2019-01-11 10:15:00,0.6458508
2019-01-11 10:30:00,1.3726411
2019-01-11 10:45:00,1.4788681
2019-01-11 11:00:00,1.3524482
2019-01-11 11:15:00,1.3905483
2019-01-11 11:30:00,0.62260455
2019-01-11 11:45:00,0.6263276
2019-01-11 12:00:00,0.45548645
2019-01-11 12:15:00,0.4470735
2019-01-11 12:30:00,0.5766342
2019-01-11 12:45:00,0.5784171
2019-01-11 13:00:00,0.7581428
2019-01-11 13:15:00,0.75718266
2019-01-11 13:30:00,0.5474405
2019-01-11 13:45:00,0.54057133
2019-01-11 14:00:00,0.22547387
2019-01-11 14:15:00,0.22675301
2019-01-11 14:30:00,0.18551037
2019-01-11 14:45:00,0.18803044
2019-01-11 15:00:00,0.17567618
2019-01-11 15:15:00,0.16259363
2019-01-11 15:30:00,0.079949625
2019-01-11 15:45:00,0.06359657
2019-01-11 16:00:00,0.01772082
2019-01-11 16:15:00,0.0035600439
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 08:15:00,0.004735767
2019-01-12 08:30:00,0.03196897
2019-01-12 08:45:00,0.040788922
2019-01-12 09:00:00,0.0853059
2019-01-12 09:15:00,0.09228332
2019-01-12 09:30:00,0.15965328
2019-01-12 09:45:00,0.16889311
2019-01-12 10:00:00,0.24473023
2019-01-12 10:15:00,0.25330472
2019-01-12 10:30:00,0.32350183
2019-01-12 10:45:00,0.32487342
2019-01-12 11:00:00,0.3628872
2019-01-12 11:15:00,0.36188942
2019-01-12 11:30:00,0.33001924
2019-01-12 11:45:00,0.3243894
2019-01-12 12:00:00,0.5513183
2019-01-12 12:15:00,0.5443986
2019-01-12 12:30:00,0.4409324
2019-01-12 12:45:00,0.44286045
2019-01-12 13:00:00,0.38100272
2019-01-12 13:15:00,0.38253987
2019-01-12 13:30:00,0.42671093
2019-01-12 13:45:00,0.42755336
2019-01-12 14:00:00,0.3230253
2019-01-12 14:15:00,0.3238545
2019-01-12 14:30:00,0.297144
2019-01-12 14:45:00,0.2869363
2019-01-12 15:00:00,0.30501977
2019-01-12 15:15:00,0.28457204
2019-01-12 15:30:00,0.12399587
2019-01-12 15:45:00,0.10746667
2019-01-12 16:00:00,0.018849606
2019-01-12 16:15:00,0.0054544993
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 08:15:00,0.0022902996
2019-01-13 08:30:00,0.03682928
2019-01-13 08:45:00,0.050665215
2019-01-13 09:00:00,0.098065585
2019-01-13 09:15:00,0.10520324
2019-01-13 09:30:00,0.18196583
2019-01-13 09:45:00,0.19196615
2019-01-13 10:00:00,0.31245765
2019-01-13 10:15:00,0.3253722
2019-01-13 10:30:00,0.4900619
2019-01-13 10:45:00,0.5113944
2019-01-13 11:00:00,0.72617054
2019-01-13 11:15:00,0.74304706
2019-01-13 11:30:00,0.844339
2019-01-13 11:45:00,0.8492037
2019-01-13 12:00:00,1.1056998
2019-01-13 12:15:00,1.1052597
2019-01-13 12:30:00,0.4889619
2019-01-13 12:45:00,0.49038103
2019-01-13 13:00:00,0.34431106
2019-01-13 13:15:00,0.3455899
2019-01-13 13:30:00,0.8886402
2019-01-13 13:45:00,0.87754166
2019-01-13 14:00:00,1.5336962
2019-01-13 14:15:00,1.5061458
2019-01-13 14:30:00,1.123516
2019-01-13 14:45:00,1.0540488
2019-01-13 15:00:00,0.30197725
2019-01-13 15:15:00,0.28427905
2019-01-13 15:30:00,0.08462556
2019-01-13 15:45:00,0.069729075
2019-01-13 16:00:00,0.016825635
2019-01-13 16:15:00,0.006045336
2019-01-13 16:30:00,0.0024617165
2019-01-13 16:45:00,0.0021117905
2019-01-13 17:00:00,0.0005954341
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.0075714323
2019-01-14 08:15:00,0.007916928
2019-01-14 08:30:00,0.1179844
2019-01-14 08:45:00,0.12729484
2019-01-14 09:00:00,0.36450097
2019-01-14 09:15:00,0.40995514
2019-01-14 09:30:00,0.3576598
2019-01-14 09:45:00,0.39114985
2019-01-14 10:00:00,0.33290783
2019-01-14 10:15:00,0.34539813
2019-01-14 10:30:00,0.47966155
2019-01-14 10:45:00,0.49821135
2019-01-14 11:00:00,0.41798636
2019-01-14 11:15:00,0.41741452
2019-01-14 11:30:00,0.4820275
2019-01-14 11:45:00,0.47615784
2019-01-14 12:00:00,0.5012334
2019-01-14 12:15:00,0.49359044
2019-01-14 12:30:00,0.3767378
2019-01-14 12:45:00,0.3787784
2019-01-14 13:00:00,0.3979798
2019-01-14 13:15:00,0.39960563
2019-01-14 13:30:00,0.37524977
2019-01-14 13:45:00,0.3760014
2019-01-14 14:00:00,0.39636147
2019-01-14 14:15:00,0.3963297
2019-01-14 14:30:00,0.21852681
2019-01-14 14:45:00,0.21865116
2019-01-14 15:00:00,0.15732685
2019-01-14 15:15:00,0.15249836
2019-01-14 15:30:00,0.1071225
2019-01-14 15:45:00,0.089729026
2019-01-14 16:00:00,0.020070199
2019-01-14 16:15:00,0.0055280346
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 08:15:00,0.01264561
2019-01-15 08:30:00,0.05279466
2019-01-15 08:45:00,0.06180814
2019-01-15 09:00:00,0.15701379
2019-01-15 09:15:00,0.18203175
2019-01-15 09:30:00,0.23449858
2019-01-15 09:45:00,0.25531414
2019-01-15 10:00:00,0.33830574
2019-01-15 10:15:00,0.35826936
2019-01-15 10:30:00,0.35370982
2019-01-15 10:45:00,0.35667944
2019-01-15 11:00:00,0.5593769
2019-01-15 11:15:00,0.5605752
2019-01-15 11:30:00,0.6194077
2019-01-15 11:45:00,0.61398
2019-01-15 12:00:00,0.7849993
2019-01-15 12:15:00,0.782001
2019-01-15 12:30:00,0.5065816
2019-01-15 12:45:00,0.5088273
2019-01-15 13:00:00,0.34706113
2019-01-15 13:15:00,0.34835607
2019-01-15 13:30:00,0.8118565
2019-01-15 13:45:00,0.8044242
2019-01-15 14:00:00,0.30629498
2019-01-15 14:15:00,0.30704316
2019-01-15 14:30:00,0.14825115
2019-01-15 14:45:00,0.15133132
2019-01-15 15:00:00,0.21580468
2019-01-15 15:15:00,0.20026843
2019-01-15 15:30:00,0.16720515
2019-01-15 15:45:00,0.14896935
2019-01-15 16:00:00,0.04814645
2019-01-15 16:15:00,0.033829845
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 08:15:00,0.0042464067
2019-01-16 08:30:00,0.028605353
2019-01-16 08:45:00,0.03331551
2019-01-16 09:00:00,0.07336044
2019-01-16 09:15:00,0.08010417
2019-01-16 09:30:00,0.26003388
2019-01-16 09:45:00,0.2884938
2019-01-16 10:00:00,0.389625
2019-01-16 10:15:00,0.41939425
2019-01-16 10:30:00,0.33438706
2019-01-16 10:45:00,0.33698446
2019-01-16 11:00:00,0.80682915
2019-01-16 11:15:00,0.8234013
2019-01-16 11:30:00,0.33573392
2019-01-16 11:45:00,0.3298155
2019-01-16 12:00:00,0.71442986
2019-01-16 12:15:00,0.7076806
2019-01-16 12:30:00,1.0389278
2019-01-16 12:45:00,1.0328687
2019-01-16 13:00:00,0.4480903
2019-01-16 13:15:00,0.4500316
2019-01-16 13:30:00,0.6820423
2019-01-16 13:45:00,0.6794757
2019-01-16 14:00:00,0.48937002
2019-01-16 14:15:00,0.48834825
2019-01-16 14:30:00,0.3153228
2019-01-16 14:45:00,0.3121556
2019-01-16 15:00:00,0.31468666
2019-01-16 15:15:00,0.29210553
2019-01-16 15:30:00,0.21315533
2019-01-16 15:45:00,0.19193417
2019-01-16 16:00:00,0.104152486
2019-01-16 16:15:00,0.086086266
2019-01-16 16:30:00,0.0
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0026688112
2019-01-17 07:45:00,-0.0058173807
2019-01-17 08:00:00,0.0073784627
2019-01-17 08:15:00,0.014577923
2019-01-17 08:30:00,0.14355378
2019-01-17 08:45:00,0.16248566
2019-01-17 09:00:00,0.3724985
2019-01-17 09:15:00,0.43184212
2019-01-17 09:30:00,0.74702203
2019-01-17 09:45:00,0.8444872
