datetime,pv_power_mw
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,-0.0022439437
2019-01-09 08:00:00,0.0065360162
2019-01-09 08:15:00,0.0062562916
2019-01-09 08:30:00,0.13693775
2019-01-09 08:45:00,0.15431595
2019-01-09 09:00:00,0.37878954
2019-01-09 09:15:00,0.4205991
2019-01-09 09:30:00,0.6896724
2019-01-09 09:45:00,0.7273693
2019-01-09 10:00:00,0.9597955
2019-01-09 10:15:00,1.0512892
2019-01-09 10:30:00,1.4439692
2019-01-09 10:45:00,1.532352
2019-01-09 11:00:00,1.7490215
2019-01-09 11:15:00,1.8133011
2019-01-09 11:30:00,1.8021847
2019-01-09 11:45:00,1.836513
2019-01-09 12:00:00,2.1510189
2019-01-09 12:15:00,2.1772614
2019-01-09 12:30:00,2.1616564
2019-01-09 12:45:00,2.1628332
2019-01-09 13:00:00,1.8402497
2019-01-09 13:15:00,1.8282763
2019-01-09 13:30:00,1.9009441
2019-01-09 13:45:00,1.8880672
2019-01-09 14:00:00,1.6744978
2019-01-09 14:15:00,1.6502748
2019-01-09 14:30:00,1.435782
2019-01-09 14:45:00,1.3887548
2019-01-09 15:00:00,0.81968045
2019-01-09 15:15:00,0.75541484
2019-01-09 15:30:00,0.3797012
2019-01-09 15:45:00,0.3163715
2019-01-09 16:00:00,0.05614416
2019-01-09 16:15:00,0.04016898
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0031431392
2019-01-10 07:30:00,0.0072739446
2019-01-10 07:45:00,0.011782594
2019-01-10 08:00:00,0.033531737
2019-01-10 08:15:00,0.042906314
2019-01-10 08:30:00,0.13539885
2019-01-10 08:45:00,0.1696802
2019-01-10 09:00:00,0.26896167
2019-01-10 09:15:00,0.31029624
2019-01-10 09:30:00,0.53275055
2019-01-10 09:45:00,0.5739621
2019-01-10 10:00:00,0.7975004
2019-01-10 10:15:00,0.92431384
2019-01-10 10:30:00,1.1530695
2019-01-10 10:45:00,1.2356585
2019-01-10 11:00:00,1.4093186
2019-01-10 11:15:00,1.451164
2019-01-10 11:30:00,1.7502279
2019-01-10 11:45:00,1.7784898
2019-01-10 12:00:00,2.0614443
2019-01-10 12:15:00,2.0678103
2019-01-10 12:30:00,1.2931271
2019-01-10 12:45:00,1.2887594
2019-01-10 13:00:00,1.4856646
2019-01-10 13:15:00,1.4776645
2019-01-10 13:30:00,1.8274074
2019-01-10 13:45:00,1.8144637
2019-01-10 14:00:00,1.2670171
2019-01-10 14:15:00,1.2335285
2019-01-10 14:30:00,0.5527562
2019-01-10 14:45:00,0.5231422
2019-01-10 15:00:00,0.2644483
2019-01-10 15:15:00,0.2452095
2019-01-10 15:30:00,0.1393109
2019-01-10 15:45:00,0.11008821
2019-01-10 16:00:00,0.043110274
2019-01-10 16:15:00,0.028672714
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,-0.00029437896
2019-01-11 08:00:00,-0.004337279
2019-01-11 08:15:00,-0.005282812
2019-01-11 08:30:00,0.13721225
2019-01-11 08:45:00,0.15488438
2019-01-11 09:00:00,0.32186627
2019-01-11 09:15:00,0.35413316
2019-01-11 09:30:00,0.30955088
2019-01-11 09:45:00,0.34679043
2019-01-11 10:00:00,0.63800156
2019-01-11 10:15:00,0.6896026
2019-01-11 10:30:00,1.3907918
2019-01-11 10:45:00,1.4786804
2019-01-11 11:00:00,1.3703889
2019-01-11 11:15:00,1.4047887
2019-01-11 11:30:00,0.6154257
2019-01-11 11:45:00,0.61216325
2019-01-11 12:00:00,0.4453504
2019-01-11 12:15:00,0.44680023
2019-01-11 12:30:00,0.5735036
2019-01-11 12:45:00,0.5771539
2019-01-11 13:00:00,0.76498187
2019-01-11 13:15:00,0.7614848
2019-01-11 13:30:00,0.5401792
2019-01-11 13:45:00,0.537122
2019-01-11 14:00:00,0.23128042
2019-01-11 14:15:00,0.2267632
2019-01-11 14:30:00,0.18240692
2019-01-11 14:45:00,0.17496258
2019-01-11 15:00:00,0.15530112
2019-01-11 15:15:00,0.14481594
2019-01-11 15:30:00,0.059251353
2019-01-11 15:45:00,0.056785278
2019-01-11 16:00:00,0.018064698
2019-01-11 16:15:00,0.02261241
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.00394992
2019-01-12 07:45:00,0.0071997726
2019-01-12 08:00:00,0.0012275986
2019-01-12 08:15:00,0.005308099
2019-01-12 08:30:00,0.03329822
2019-01-12 08:45:00,0.04257986
2019-01-12 09:00:00,0.079356216
2019-01-12 09:15:00,0.07815599
2019-01-12 09:30:00,0.15040101
2019-01-12 09:45:00,0.17081529
2019-01-12 10:00:00,0.24651575
2019-01-12 10:15:00,0.2531454
2019-01-12 10:30:00,0.32422405
2019-01-12 10:45:00,0.32498556
2019-01-12 11:00:00,0.35467964
2019-01-12 11:15:00,0.35270888
2019-01-12 11:30:00,0.32892036
2019-01-12 11:45:00,0.32548136
2019-01-12 12:00:00,0.5332269
2019-01-12 12:15:00,0.5328672
2019-01-12 12:30:00,0.4387112
2019-01-12 12:45:00,0.4401381
2019-01-12 13:00:00,0.38113424
2019-01-12 13:15:00,0.38342425
2019-01-12 13:30:00,0.4245029
2019-01-12 13:45:00,0.4228137
2019-01-12 14:00:00,0.31881464
2019-01-12 14:15:00,0.3133828
2019-01-12 14:30:00,0.2827973
2019-01-12 14:45:00,0.2739441
2019-01-12 15:00:00,0.30869326
2019-01-12 15:15:00,0.2854829
2019-01-12 15:30:00,0.11635871
2019-01-12 15:45:00,0.112524316
2019-01-12 16:00:00,0.026183804
2019-01-12 16:15:00,0.023400132
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.004136989
2019-01-13 07:45:00,0.0052334378
2019-01-13 08:00:00,-0.0018143505
2019-01-13 08:15:00,0.0038010776
2019-01-13 08:30:00,0.041554764
2019-01-13 08:45:00,0.05101262
2019-01-13 09:00:00,0.089773305
2019-01-13 09:15:00,0.08881768
2019-01-13 09:30:00,0.17181823
2019-01-13 09:45:00,0.19370836
2019-01-13 10:00:00,0.311517
2019-01-13 10:15:00,0.32084858
2019-01-13 10:30:00,0.4866078
2019-01-13 10:45:00,0.4915666
2019-01-13 11:00:00,0.7381009
2019-01-13 11:15:00,0.7409112
2019-01-13 11:30:00,0.8455914
2019-01-13 11:45:00,0.8451657
2019-01-13 12:00:00,1.0937814
2019-01-13 12:15:00,1.0889411
2019-01-13 12:30:00,0.4849985
2019-01-13 12:45:00,0.48540777
2019-01-13 13:00:00,0.34347272
2019-01-13 13:15:00,0.3442095
2019-01-13 13:30:00,0.8822495
2019-01-13 13:45:00,0.8711549
2019-01-13 14:00:00,1.5112394
2019-01-13 14:15:00,1.4809229
2019-01-13 14:30:00,1.0863898
2019-01-13 14:45:00,1.0405502
2019-01-13 15:00:00,0.30077645
2019-01-13 15:15:00,0.28881168
2019-01-13 15:30:00,0.08151968
2019-01-13 15:45:00,0.07911269
2019-01-13 16:00:00,0.03060741
2019-01-13 16:15:00,0.023243438
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,-0.0021985946
2019-01-14 08:00:00,-0.0041460823
2019-01-14 08:15:00,-0.00058854
2019-01-14 08:30:00,0.10542901
2019-01-14 08:45:00,0.12026126
2019-01-14 09:00:00,0.3825524
2019-01-14 09:15:00,0.41794574
2019-01-14 09:30:00,0.36766315
2019-01-14 09:45:00,0.41893938
2019-01-14 10:00:00,0.32099584
2019-01-14 10:15:00,0.33015686
2019-01-14 10:30:00,0.47197136
2019-01-14 10:45:00,0.47598258
2019-01-14 11:00:00,0.39689308
2019-01-14 11:15:00,0.39593077
2019-01-14 11:30:00,0.45852196
2019-01-14 11:45:00,0.45726752
2019-01-14 12:00:00,0.48648712
2019-01-14 12:15:00,0.48649248
2019-01-14 12:30:00,0.37131304
2019-01-14 12:45:00,0.37406445
2019-01-14 13:00:00,0.3958621
2019-01-14 13:15:00,0.39978278
2019-01-14 13:30:00,0.38113946
2019-01-14 13:45:00,0.38228142
2019-01-14 14:00:00,0.3954351
2019-01-14 14:15:00,0.39094025
2019-01-14 14:30:00,0.21110857
2019-01-14 14:45:00,0.20420931
2019-01-14 15:00:00,0.14238393
2019-01-14 15:15:00,0.1322321
2019-01-14 15:30:00,0.08994288
2019-01-14 15:45:00,0.08189321
2019-01-14 16:00:00,0.018188914
2019-01-14 16:15:00,0.023153553
2019-01-14 16:30:00,0.0070336624
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0034142102
2019-01-15 07:45:00,0.0005287342
2019-01-15 08:00:00,-0.0019898377
2019-01-15 08:15:00,0.006161228
2019-01-15 08:30:00,0.048971146
2019-01-15 08:45:00,0.05752726
2019-01-15 09:00:00,0.14676084
2019-01-15 09:15:00,0.14733064
2019-01-15 09:30:00,0.22387984
2019-01-15 09:45:00,0.24928895
2019-01-15 10:00:00,0.34079754
2019-01-15 10:15:00,0.3509798
2019-01-15 10:30:00,0.34582928
2019-01-15 10:45:00,0.34719864
2019-01-15 11:00:00,0.5276922
2019-01-15 11:15:00,0.5283913
2019-01-15 11:30:00,0.58631873
2019-01-15 11:45:00,0.58591014
2019-01-15 12:00:00,0.7661997
2019-01-15 12:15:00,0.7643073
2019-01-15 12:30:00,0.4958532
2019-01-15 12:45:00,0.49763814
2019-01-15 13:00:00,0.34296626
2019-01-15 13:15:00,0.34606022
2019-01-15 13:30:00,0.806144
2019-01-15 13:45:00,0.7978728
2019-01-15 14:00:00,0.29818332
2019-01-15 14:15:00,0.29352003
2019-01-15 14:30:00,0.13690795
2019-01-15 14:45:00,0.13161144
2019-01-15 15:00:00,0.2035329
2019-01-15 15:15:00,0.19170007
2019-01-15 15:30:00,0.15917586
2019-01-15 15:45:00,0.15179668
2019-01-15 16:00:00,0.056677956
2019-01-15 16:15:00,0.045182955
2019-01-15 16:30:00,0.00905483
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.008996379
2019-01-16 07:45:00,0.0042722
2019-01-16 08:00:00,-0.005549822
2019-01-16 08:15:00,0.0053562634
2019-01-16 08:30:00,0.028918881
2019-01-16 08:45:00,0.036253043
2019-01-16 09:00:00,0.06756175
2019-01-16 09:15:00,0.064549185
2019-01-16 09:30:00,0.2542284
2019-01-16 09:45:00,0.28209168
2019-01-16 10:00:00,0.38675615
2019-01-16 10:15:00,0.39877093
2019-01-16 10:30:00,0.33035278
2019-01-16 10:45:00,0.331464
2019-01-16 11:00:00,0.818654
2019-01-16 11:15:00,0.82296705
2019-01-16 11:30:00,0.34171718
2019-01-16 11:45:00,0.33836195
2019-01-16 12:00:00,0.6865314
2019-01-16 12:15:00,0.68585056
2019-01-16 12:30:00,1.0206597
2019-01-16 12:45:00,1.0162686
2019-01-16 13:00:00,0.44503635
2019-01-16 13:15:00,0.4505663
2019-01-16 13:30:00,0.6861104
2019-01-16 13:45:00,0.68188965
2019-01-16 14:00:00,0.4948847
2019-01-16 14:15:00,0.49170786
2019-01-16 14:30:00,0.31533712
2019-01-16 14:45:00,0.30744904
2019-01-16 15:00:00,0.31945634
2019-01-16 15:15:00,0.30410337
2019-01-16 15:30:00,0.21452
2019-01-16 15:45:00,0.17629719
2019-01-16 16:00:00,0.08054069
2019-01-16 16:15:00,0.06301376
2019-01-16 16:30:00,0.013228619
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0005480321
2019-01-17 08:00:00,0.0032579508
2019-01-17 08:15:00,0.013890423
2019-01-17 08:30:00,0.15290406
2019-01-17 08:45:00,0.1697507
2019-01-17 09:00:00,0.41630766
2019-01-17 09:15:00,0.45646107
