datetime,pv_power_mw
2019-01-09 03:00:00,0.0
2019-01-09 03:15:00,0.0
2019-01-09 03:30:00,0.0
2019-01-09 03:45:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 04:15:00,0.0
2019-01-09 04:30:00,0.0
2019-01-09 04:45:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,-0.0010115112
2019-01-09 06:30:00,-0.002950861
2019-01-09 06:45:00,-0.006990803
2019-01-09 07:00:00,-0.00820639
2019-01-09 07:15:00,-0.01012977
2019-01-09 07:30:00,-0.010439317
2019-01-09 07:45:00,-0.00831573
2019-01-09 08:00:00,-0.002830849
2019-01-09 08:15:00,-0.0116616655
2019-01-09 08:30:00,0.12443288
2019-01-09 08:45:00,0.13717769
2019-01-09 09:00:00,0.31461334
2019-01-09 09:15:00,0.36190155
2019-01-09 09:30:00,0.62659085
2019-01-09 09:45:00,0.67720294
2019-01-09 10:00:00,1.0005842
2019-01-09 10:15:00,1.0557151
2019-01-09 10:30:00,1.5180578
2019-01-09 10:45:00,1.6407743
2019-01-09 11:00:00,1.8692527
2019-01-09 11:15:00,1.8488922
2019-01-09 11:30:00,1.8127692
2019-01-09 11:45:00,1.8436754
2019-01-09 12:00:00,2.04287
2019-01-09 12:15:00,2.039621
2019-01-09 12:30:00,2.011623
2019-01-09 12:45:00,1.9940727
2019-01-09 13:00:00,1.7930957
2019-01-09 13:15:00,1.755871
2019-01-09 13:30:00,1.7581191
2019-01-09 13:45:00,1.7109816
2019-01-09 14:00:00,1.5382307
2019-01-09 14:15:00,1.5036223
2019-01-09 14:30:00,1.3225894
2019-01-09 14:45:00,1.3066282
2019-01-09 15:00:00,0.7437875
2019-01-09 15:15:00,0.68192947
2019-01-09 15:30:00,0.34791428
2019-01-09 15:45:00,0.2907671
2019-01-09 16:00:00,0.08035179
2019-01-09 16:15:00,0.035703592
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0029846155
2019-01-10 01:00:00,0.0060763755
2019-01-10 01:15:00,0.0066522085
2019-01-10 01:30:00,0.005566188
2019-01-10 01:45:00,0.0033265592
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,-0.0009050991
2019-01-10 06:30:00,-0.00884202
2019-01-10 06:45:00,-0.012129187
2019-01-10 07:00:00,-0.015803734
2019-01-10 07:15:00,-0.017225778
2019-01-10 07:30:00,-0.017535513
2019-01-10 07:45:00,-0.012447363
2019-01-10 08:00:00,-0.013609026
2019-01-10 08:15:00,-0.020060245
2019-01-10 08:30:00,0.1263763
2019-01-10 08:45:00,0.13666284
2019-01-10 09:00:00,0.25332165
2019-01-10 09:15:00,0.28479663
2019-01-10 09:30:00,0.47282743
2019-01-10 09:45:00,0.5226144
2019-01-10 10:00:00,0.7813011
2019-01-10 10:15:00,0.8526608
2019-01-10 10:30:00,1.1092135
2019-01-10 10:45:00,1.2231419
2019-01-10 11:00:00,1.4600856
2019-01-10 11:15:00,1.5133808
2019-01-10 11:30:00,1.8291044
2019-01-10 11:45:00,1.8485303
2019-01-10 12:00:00,2.1931353
2019-01-10 12:15:00,2.1405256
2019-01-10 12:30:00,1.3552325
2019-01-10 12:45:00,1.3543289
2019-01-10 13:00:00,1.555148
2019-01-10 13:15:00,1.5394425
2019-01-10 13:30:00,1.7275231
2019-01-10 13:45:00,1.6729758
2019-01-10 14:00:00,1.277499
2019-01-10 14:15:00,1.1925464
2019-01-10 14:30:00,0.55656767
2019-01-10 14:45:00,0.5283066
2019-01-10 15:00:00,0.2658468
2019-01-10 15:15:00,0.26367092
2019-01-10 15:30:00,0.17415021
2019-01-10 15:45:00,0.1428458
2019-01-10 16:00:00,0.061149593
2019-01-10 16:15:00,0.018321794
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,-0.002243321
2019-01-11 07:30:00,-0.001204818
2019-01-11 07:45:00,0.005318653
2019-01-11 08:00:00,0.02357546
2019-01-11 08:15:00,0.026328491
2019-01-11 08:30:00,0.12545754
2019-01-11 08:45:00,0.1675164
2019-01-11 09:00:00,0.2873247
2019-01-11 09:15:00,0.3402244
2019-01-11 09:30:00,0.36072174
2019-01-11 09:45:00,0.37064874
2019-01-11 10:00:00,0.6031444
2019-01-11 10:15:00,0.6688055
2019-01-11 10:30:00,1.4467349
2019-01-11 10:45:00,1.5744662
2019-01-11 11:00:00,1.3740933
2019-01-11 11:15:00,1.4126757
2019-01-11 11:30:00,0.6169609
2019-01-11 11:45:00,0.6169985
2019-01-11 12:00:00,0.4918755
2019-01-11 12:15:00,0.49056587
2019-01-11 12:30:00,0.612218
2019-01-11 12:45:00,0.6111842
2019-01-11 13:00:00,0.77324027
2019-01-11 13:15:00,0.7672579
2019-01-11 13:30:00,0.5366875
2019-01-11 13:45:00,0.5298945
2019-01-11 14:00:00,0.21964718
2019-01-11 14:15:00,0.21468462
2019-01-11 14:30:00,0.16998048
2019-01-11 14:45:00,0.166152
2019-01-11 15:00:00,0.15417963
2019-01-11 15:15:00,0.15480992
2019-01-11 15:30:00,0.07008466
2019-01-11 15:45:00,0.06975917
2019-01-11 16:00:00,0.02690991
2019-01-11 16:15:00,0.017592287
2019-01-11 16:30:00,-0.0039284714
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,-0.0008241917
2019-01-12 07:15:00,-0.0071523874
2019-01-12 07:30:00,-0.012886402
2019-01-12 07:45:00,-0.017451024
2019-01-12 08:00:00,-0.008670233
2019-01-12 08:15:00,-3.683567e-05
2019-01-12 08:30:00,0.031150492
2019-01-12 08:45:00,0.0289175
2019-01-12 09:00:00,0.07796877
2019-01-12 09:15:00,0.07668067
2019-01-12 09:30:00,0.14857557
2019-01-12 09:45:00,0.14641719
2019-01-12 10:00:00,0.22199315
2019-01-12 10:15:00,0.22018759
2019-01-12 10:30:00,0.29286772
2019-01-12 10:45:00,0.2961887
2019-01-12 11:00:00,0.34143916
2019-01-12 11:15:00,0.3515193
2019-01-12 11:30:00,0.33250278
2019-01-12 11:45:00,0.3402228
2019-01-12 12:00:00,0.5718644
2019-01-12 12:15:00,0.56817234
2019-01-12 12:30:00,0.45472777
2019-01-12 12:45:00,0.45327294
2019-01-12 13:00:00,0.39322653
2019-01-12 13:15:00,0.3889429
2019-01-12 13:30:00,0.4235065
2019-01-12 13:45:00,0.41600776
2019-01-12 14:00:00,0.30841222
2019-01-12 14:15:00,0.30215466
2019-01-12 14:30:00,0.27254152
2019-01-12 14:45:00,0.26737228
2019-01-12 15:00:00,0.30880642
2019-01-12 15:15:00,0.2900629
2019-01-12 15:30:00,0.12504356
2019-01-12 15:45:00,0.12623332
2019-01-12 16:00:00,0.02748633
2019-01-12 16:15:00,0.026916265
2019-01-12 16:30:00,0.0021507202
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,-0.0015956233
2019-01-13 07:15:00,-0.008099354
2019-01-13 07:30:00,-0.014785748
2019-01-13 07:45:00,-0.0133842435
2019-01-13 08:00:00,-0.009736992
2019-01-13 08:15:00,-0.00090811774
2019-01-13 08:30:00,0.037059072
2019-01-13 08:45:00,0.03986527
2019-01-13 09:00:00,0.09249813
2019-01-13 09:15:00,0.09131679
2019-01-13 09:30:00,0.17439158
2019-01-13 09:45:00,0.17268364
2019-01-13 10:00:00,0.30044597
2019-01-13 10:15:00,0.2988456
2019-01-13 10:30:00,0.48885292
2019-01-13 10:45:00,0.49338537
2019-01-13 11:00:00,0.7174078
2019-01-13 11:15:00,0.73567593
2019-01-13 11:30:00,0.8359109
2019-01-13 11:45:00,0.8456726
2019-01-13 12:00:00,1.0780615
2019-01-13 12:15:00,1.0797905
2019-01-13 12:30:00,0.4917051
2019-01-13 12:45:00,0.48864633
2019-01-13 13:00:00,0.34861514
2019-01-13 13:15:00,0.3432896
2019-01-13 13:30:00,0.8985129
2019-01-13 13:45:00,0.8928107
2019-01-13 14:00:00,1.4953988
2019-01-13 14:15:00,1.412502
2019-01-13 14:30:00,1.0779424
2019-01-13 14:45:00,1.0013776
2019-01-13 15:00:00,0.29873547
2019-01-13 15:15:00,0.29183435
2019-01-13 15:30:00,0.06873062
2019-01-13 15:45:00,0.07046737
2019-01-13 16:00:00,0.021261692
2019-01-13 16:15:00,0.026575532
2019-01-13 16:30:00,0.00822189
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,-0.0017081045
2019-01-14 07:15:00,-0.0050695
2019-01-14 07:30:00,0.00549498
2019-01-14 07:45:00,0.013531899
2019-01-14 08:00:00,0.034838073
2019-01-14 08:15:00,0.028481796
2019-01-14 08:30:00,0.12101181
2019-01-14 08:45:00,0.1419889
2019-01-14 09:00:00,0.33375445
2019-01-14 09:15:00,0.38698307
2019-01-14 09:30:00,0.4005065
2019-01-14 09:45:00,0.43964303
2019-01-14 10:00:00,0.31927806
2019-01-14 10:15:00,0.31910515
2019-01-14 10:30:00,0.47117737
2019-01-14 10:45:00,0.4754694
2019-01-14 11:00:00,0.3987468
2019-01-14 11:15:00,0.4098091
2019-01-14 11:30:00,0.48797736
2019-01-14 11:45:00,0.49554378
2019-01-14 12:00:00,0.5287591
2019-01-14 12:15:00,0.52545273
2019-01-14 12:30:00,0.39673978
2019-01-14 12:45:00,0.3958313
2019-01-14 13:00:00,0.41366094
2019-01-14 13:15:00,0.40979585
2019-01-14 13:30:00,0.38179702
2019-01-14 13:45:00,0.3753698
2019-01-14 14:00:00,0.3834989
2019-01-14 14:15:00,0.37618488
2019-01-14 14:30:00,0.19645393
2019-01-14 14:45:00,0.19181626
2019-01-14 15:00:00,0.13433298
2019-01-14 15:15:00,0.1348109
2019-01-14 15:30:00,0.09944564
2019-01-14 15:45:00,0.099285334
2019-01-14 16:00:00,0.02518935
2019-01-14 16:15:00,0.026029512
2019-01-14 16:30:00,0.0030370364
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,-0.0036807065
2019-01-15 07:15:00,-0.0060098856
2019-01-15 07:30:00,-0.004385572
2019-01-15 07:45:00,0.002601007
2019-01-15 08:00:00,0.014106125
2019-01-15 08:15:00,0.024766963
2019-01-15 08:30:00,0.055373758
2019-01-15 08:45:00,0.05086348
2019-01-15 09:00:00,0.18172082
2019-01-15 09:15:00,0.1822322
2019-01-15 09:30:00,0.24405015
2019-01-15 09:45:00,0.24387237
2019-01-15 10:00:00,0.3341239
2019-01-15 10:15:00,0.33337438
2019-01-15 10:30:00,0.32529533
2019-01-15 10:45:00,0.32986116
2019-01-15 11:00:00,0.5427573
2019-01-15 11:15:00,0.5543855
2019-01-15 11:30:00,0.6268711
2019-01-15 11:45:00,0.6340071
2019-01-15 12:00:00,0.78934175
2019-01-15 12:15:00,0.7867664
2019-01-15 12:30:00,0.5189384
2019-01-15 12:45:00,0.516662
2019-01-15 13:00:00,0.35624784
2019-01-15 13:15:00,0.35222116
2019-01-15 13:30:00,0.81408405
2019-01-15 13:45:00,0.80759954
2019-01-15 14:00:00,0.28392684
2019-01-15 14:15:00,0.27746424
2019-01-15 14:30:00,0.1241095
2019-01-15 14:45:00,0.11968235
2019-01-15 15:00:00,0.19108945
2019-01-15 15:15:00,0.1914
2019-01-15 15:30:00,0.17351915
2019-01-15 15:45:00,0.16527408
2019-01-15 16:00:00,0.064342014
2019-01-15 16:15:00,0.053377867
2019-01-15 16:30:00,0.0072983042
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,-0.002609268
2019-01-16 07:15:00,-0.009464498
2019-01-16 07:30:00,-0.016822925
2019-01-16 07:45:00,-0.017024513
2019-01-16 08:00:00,0.0002062358
2019-01-16 08:15:00,0.010982145
2019-01-16 08:30:00,0.016500995
2019-01-16 08:45:00,0.012780454
2019-01-16 09:00:00,0.05567865
2019-01-16 09:15:00,0.055390276
2019-01-16 09:30:00,0.28454456
2019-01-16 09:45:00,0.2851015
2019-01-16 10:00:00,0.3977706
2019-01-16 10:15:00,0.39926428
2019-01-16 10:30:00,0.30525067
2019-01-16 10:45:00,0.3097323
2019-01-16 11:00:00,0.79212785
2019-01-16 11:15:00,0.81163174
2019-01-16 11:30:00,0.33744925
2019-01-16 11:45:00,0.34435207
2019-01-16 12:00:00,0.7283706
2019-01-16 12:15:00,0.72301406
2019-01-16 12:30:00,1.0355299
2019-01-16 12:45:00,1.0315714
2019-01-16 13:00:00,0.47053957
2019-01-16 13:15:00,0.4666139
2019-01-16 13:30:00,0.6892841
2019-01-16 13:45:00,0.68242705
2019-01-16 14:00:00,0.4834304
2019-01-16 14:15:00,0.47474793
2019-01-16 14:30:00,0.29467213
2019-01-16 14:45:00,0.28918165
2019-01-16 15:00:00,0.30633035
2019-01-16 15:15:00,0.30077994
2019-01-16 15:30:00,0.22779751
2019-01-16 15:45:00,0.18962774
2019-01-16 16:00:00,0.104643166
2019-01-16 16:15:00,0.06619847
2019-01-16 16:30:00,0.0017794234
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
