datetime,pv_power_mw
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.0026389542
2019-01-09 08:15:00,0.015820011
2019-01-09 08:30:00,0.1083297
2019-01-09 08:45:00,0.12827514
2019-01-09 09:00:00,0.36236915
2019-01-09 09:15:00,0.39564377
2019-01-09 09:30:00,0.6550058
2019-01-09 09:45:00,0.70177686
2019-01-09 10:00:00,0.9749062
2019-01-09 10:15:00,1.0377195
2019-01-09 10:30:00,1.3979677
2019-01-09 10:45:00,1.4931434
2019-01-09 11:00:00,1.7700238
2019-01-09 11:15:00,1.8375344
2019-01-09 11:30:00,1.8250389
2019-01-09 11:45:00,1.8630452
2019-01-09 12:00:00,2.1629374
2019-01-09 12:15:00,2.171369
2019-01-09 12:30:00,2.1450868
2019-01-09 12:45:00,2.132486
2019-01-09 13:00:00,1.8482263
2019-01-09 13:15:00,1.8153961
2019-01-09 13:30:00,1.8458066
2019-01-09 13:45:00,1.8021978
2019-01-09 14:00:00,1.5883436
2019-01-09 14:15:00,1.5383054
2019-01-09 14:30:00,1.3261735
2019-01-09 14:45:00,1.27908
2019-01-09 15:00:00,0.7553562
2019-01-09 15:15:00,0.69338924
2019-01-09 15:30:00,0.37282628
2019-01-09 15:45:00,0.3182547
2019-01-09 16:00:00,0.07874907
2019-01-09 16:15:00,0.048972283
2019-01-09 16:30:00,0.0
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.010689289
2019-01-10 08:15:00,0.01907901
2019-01-10 08:30:00,0.07241173
2019-01-10 08:45:00,0.0825635
2019-01-10 09:00:00,0.20196937
2019-01-10 09:15:00,0.21096227
2019-01-10 09:30:00,0.49523634
2019-01-10 09:45:00,0.5304838
2019-01-10 10:00:00,0.79193217
2019-01-10 10:15:00,0.8658045
2019-01-10 10:30:00,1.0972908
2019-01-10 10:45:00,1.1810851
2019-01-10 11:00:00,1.372312
2019-01-10 11:15:00,1.4479626
2019-01-10 11:30:00,1.7793914
2019-01-10 11:45:00,1.8132744
2019-01-10 12:00:00,2.0910106
2019-01-10 12:15:00,2.0882468
2019-01-10 12:30:00,1.3756564
2019-01-10 12:45:00,1.373988
2019-01-10 13:00:00,1.5608351
2019-01-10 13:15:00,1.5396281
2019-01-10 13:30:00,1.8013586
2019-01-10 13:45:00,1.7513487
2019-01-10 14:00:00,1.2614598
2019-01-10 14:15:00,1.2033546
2019-01-10 14:30:00,0.55720645
2019-01-10 14:45:00,0.52788275
2019-01-10 15:00:00,0.2559205
2019-01-10 15:15:00,0.23544894
2019-01-10 15:30:00,0.14442703
2019-01-10 15:45:00,0.123739906
2019-01-10 16:00:00,0.053637214
2019-01-10 16:15:00,0.034606203
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.0
2019-01-11 08:15:00,0.0033068536
2019-01-11 08:30:00,0.11832924
2019-01-11 08:45:00,0.1496366
2019-01-11 09:00:00,0.30327305
2019-01-11 09:15:00,0.34403676
2019-01-11 09:30:00,0.3023509
2019-01-11 09:45:00,0.32252318
2019-01-11 10:00:00,0.5992314
2019-01-11 10:15:00,0.64799196
2019-01-11 10:30:00,1.3707415
2019-01-11 10:45:00,1.4657257
2019-01-11 11:00:00,1.3310348
2019-01-11 11:15:00,1.3978379
2019-01-11 11:30:00,0.60720897
2019-01-11 11:45:00,0.6052312
2019-01-11 12:00:00,0.46343505
2019-01-11 12:15:00,0.46921232
2019-01-11 12:30:00,0.5933386
2019-01-11 12:45:00,0.59287846
2019-01-11 13:00:00,0.7767668
2019-01-11 13:15:00,0.77226925
2019-01-11 13:30:00,0.53754485
2019-01-11 13:45:00,0.5366443
2019-01-11 14:00:00,0.2335576
2019-01-11 14:15:00,0.23267882
2019-01-11 14:30:00,0.19082634
2019-01-11 14:45:00,0.18577166
2019-01-11 15:00:00,0.16891286
2019-01-11 15:15:00,0.15708813
2019-01-11 15:30:00,0.07704349
2019-01-11 15:45:00,0.061697412
2019-01-11 16:00:00,0.01768935
2019-01-11 16:15:00,0.014563257
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 08:15:00,0.0
2019-01-12 08:30:00,0.013306086
2019-01-12 08:45:00,0.021030243
2019-01-12 09:00:00,0.061899148
2019-01-12 09:15:00,0.071771376
2019-01-12 09:30:00,0.13411665
2019-01-12 09:45:00,0.14787385
2019-01-12 10:00:00,0.22170469
2019-01-12 10:15:00,0.23713824
2019-01-12 10:30:00,0.30909038
2019-01-12 10:45:00,0.3178302
2019-01-12 11:00:00,0.35519844
2019-01-12 11:15:00,0.35678798
2019-01-12 11:30:00,0.33117515
2019-01-12 11:45:00,0.3298738
2019-01-12 12:00:00,0.5459107
2019-01-12 12:15:00,0.5466456
2019-01-12 12:30:00,0.4464293
2019-01-12 12:45:00,0.44568446
2019-01-12 13:00:00,0.38403547
2019-01-12 13:15:00,0.38253707
2019-01-12 13:30:00,0.4228358
2019-01-12 13:45:00,0.42294827
2019-01-12 14:00:00,0.32311326
2019-01-12 14:15:00,0.3211386
2019-01-12 14:30:00,0.29167718
2019-01-12 14:45:00,0.28228912
2019-01-12 15:00:00,0.30461255
2019-01-12 15:15:00,0.28147215
2019-01-12 15:30:00,0.12561744
2019-01-12 15:45:00,0.10683135
2019-01-12 16:00:00,0.020220488
2019-01-12 16:15:00,0.013921913
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 08:15:00,0.0
2019-01-13 08:30:00,0.015189193
2019-01-13 08:45:00,0.026962262
2019-01-13 09:00:00,0.071273215
2019-01-13 09:15:00,0.08178085
2019-01-13 09:30:00,0.15380956
2019-01-13 09:45:00,0.16938318
2019-01-13 10:00:00,0.2846656
2019-01-13 10:15:00,0.30350304
2019-01-13 10:30:00,0.4748179
2019-01-13 10:45:00,0.48901832
2019-01-13 11:00:00,0.72425115
2019-01-13 11:15:00,0.7319522
2019-01-13 11:30:00,0.8283434
2019-01-13 11:45:00,0.8299836
2019-01-13 12:00:00,1.098191
2019-01-13 12:15:00,1.0995097
2019-01-13 12:30:00,0.48863935
2019-01-13 12:45:00,0.48834363
2019-01-13 13:00:00,0.34523976
2019-01-13 13:15:00,0.34448916
2019-01-13 13:30:00,0.9063079
2019-01-13 13:45:00,0.901986
2019-01-13 14:00:00,1.5050151
2019-01-13 14:15:00,1.4425886
2019-01-13 14:30:00,1.074858
2019-01-13 14:45:00,1.0035682
2019-01-13 15:00:00,0.32147953
2019-01-13 15:15:00,0.30039585
2019-01-13 15:30:00,0.09259087
2019-01-13 15:45:00,0.07630484
2019-01-13 16:00:00,0.020568023
2019-01-13 16:15:00,0.009748879
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.0
2019-01-14 08:15:00,0.008838054
2019-01-14 08:30:00,0.09869787
2019-01-14 08:45:00,0.12717
2019-01-14 09:00:00,0.36419243
2019-01-14 09:15:00,0.4080279
2019-01-14 09:30:00,0.36466032
2019-01-14 09:45:00,0.39542198
2019-01-14 10:00:00,0.30707297
2019-01-14 10:15:00,0.32580945
2019-01-14 10:30:00,0.46401092
2019-01-14 10:45:00,0.47618988
2019-01-14 11:00:00,0.40395066
2019-01-14 11:15:00,0.40531686
2019-01-14 11:30:00,0.4693304
2019-01-14 11:45:00,0.47000968
2019-01-14 12:00:00,0.500766
2019-01-14 12:15:00,0.50204104
2019-01-14 12:30:00,0.3832816
2019-01-14 12:45:00,0.38216668
2019-01-14 13:00:00,0.4032598
2019-01-14 13:15:00,0.40297273
2019-01-14 13:30:00,0.3813842
2019-01-14 13:45:00,0.38021588
2019-01-14 14:00:00,0.39453417
2019-01-14 14:15:00,0.39131737
2019-01-14 14:30:00,0.22149307
2019-01-14 14:45:00,0.21762265
2019-01-14 15:00:00,0.15834863
2019-01-14 15:15:00,0.14997905
2019-01-14 15:30:00,0.1102983
2019-01-14 15:45:00,0.09416006
2019-01-14 16:00:00,0.025800303
2019-01-14 16:15:00,0.020105874
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 08:15:00,0.0021544704
2019-01-15 08:30:00,0.035007387
2019-01-15 08:45:00,0.044789053
2019-01-15 09:00:00,0.1410645
2019-01-15 09:15:00,0.15541375
2019-01-15 09:30:00,0.21029979
2019-01-15 09:45:00,0.23071608
2019-01-15 10:00:00,0.3186135
2019-01-15 10:15:00,0.33861876
2019-01-15 10:30:00,0.3430161
2019-01-15 10:45:00,0.3484717
2019-01-15 11:00:00,0.53222424
2019-01-15 11:15:00,0.53500676
2019-01-15 11:30:00,0.5923842
2019-01-15 11:45:00,0.5948696
2019-01-15 12:00:00,0.7613141
2019-01-15 12:15:00,0.7618597
2019-01-15 12:30:00,0.50666434
2019-01-15 12:45:00,0.5045472
2019-01-15 13:00:00,0.3461809
2019-01-15 13:15:00,0.3459034
2019-01-15 13:30:00,0.81233686
2019-01-15 13:45:00,0.809055
2019-01-15 14:00:00,0.30327073
2019-01-15 14:15:00,0.30390394
2019-01-15 14:30:00,0.15424187
2019-01-15 14:45:00,0.15361452
2019-01-15 15:00:00,0.21419238
2019-01-15 15:15:00,0.20149842
2019-01-15 15:30:00,0.1737554
2019-01-15 15:45:00,0.15275253
2019-01-15 16:00:00,0.054235645
2019-01-15 16:15:00,0.037477244
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 08:15:00,0.00038273082
2019-01-16 08:30:00,0.011645017
2019-01-16 08:45:00,0.010845898
2019-01-16 09:00:00,0.048787255
2019-01-16 09:15:00,0.06086128
2019-01-16 09:30:00,0.24292901
2019-01-16 09:45:00,0.2662238
2019-01-16 10:00:00,0.3797649
2019-01-16 10:15:00,0.40024653
2019-01-16 10:30:00,0.3273388
2019-01-16 10:45:00,0.33145455
2019-01-16 11:00:00,0.8020985
2019-01-16 11:15:00,0.80835915
2019-01-16 11:30:00,0.3366173
2019-01-16 11:45:00,0.3349555
2019-01-16 12:00:00,0.6919811
2019-01-16 12:15:00,0.6947636
2019-01-16 12:30:00,1.0510535
2019-01-16 12:45:00,1.0490034
2019-01-16 13:00:00,0.45981243
2019-01-16 13:15:00,0.45802367
2019-01-16 13:30:00,0.6777792
2019-01-16 13:45:00,0.6728373
2019-01-16 14:00:00,0.4859109
2019-01-16 14:15:00,0.48082143
2019-01-16 14:30:00,0.31486246
2019-01-16 14:45:00,0.30897278
2019-01-16 15:00:00,0.31667927
2019-01-16 15:15:00,0.29845697
2019-01-16 15:30:00,0.21699767
2019-01-16 15:45:00,0.19470672
2019-01-16 16:00:00,0.10772384
2019-01-16 16:15:00,0.07402294
2019-01-16 16:30:00,0.009167872
2019-01-16 16:45:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0
2019-01-17 08:00:00,0.00096510345
2019-01-17 08:15:00,0.021268375
2019-01-17 08:30:00,0.124166526
2019-01-17 08:45:00,0.15102082
2019-01-17 09:00:00,0.38545954
2019-01-17 09:15:00,0.42714822
2019-01-17 09:30:00,0.7457579
2019-01-17 09:45:00,0.80778533
2019-01-17 10:00:00,1.1269325
2019-01-17 10:15:00,1.2244512
2019-01-17 10:30:00,1.5245719
2019-01-17 10:45:00,1.6335734
2019-01-17 11:00:00,0.8995759
2019-01-17 11:15:00,0.91822714
