datetime,pv_power_mw
2019-01-09 05:00:00,0.0
2019-01-09 05:15:00,0.0
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.004785656
2019-01-09 08:15:00,0.017461384
2019-01-09 08:30:00,0.09298614
2019-01-09 08:45:00,0.11773165
2019-01-09 09:00:00,0.32842422
2019-01-09 09:15:00,0.37242058
2019-01-09 09:30:00,0.6451901
2019-01-09 09:45:00,0.714137
2019-01-09 10:00:00,0.9806214
2019-01-09 10:15:00,1.0544558
2019-01-09 10:30:00,1.4811838
2019-01-09 10:45:00,1.5571911
2019-01-09 11:00:00,1.7877378
2019-01-09 11:15:00,1.8479688
2019-01-09 11:30:00,1.8263886
2019-01-09 11:45:00,1.8627388
2019-01-09 12:00:00,2.2175114
2019-01-09 12:15:00,2.2301137
2019-01-09 12:30:00,2.1981246
2019-01-09 12:45:00,2.1868987
2019-01-09 13:00:00,1.8546911
2019-01-09 13:15:00,1.8192449
2019-01-09 13:30:00,1.8577514
2019-01-09 13:45:00,1.827091
2019-01-09 14:00:00,1.6174651
2019-01-09 14:15:00,1.6047945
2019-01-09 14:30:00,1.4143124
2019-01-09 14:45:00,1.4008548
2019-01-09 15:00:00,0.8118091
2019-01-09 15:15:00,0.7725587
2019-01-09 15:30:00,0.38307354
2019-01-09 15:45:00,0.33378768
2019-01-09 16:00:00,0.05845721
2019-01-09 16:15:00,0.023799889
2019-01-09 16:30:00,0.006270006
2019-01-09 16:45:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0041948142
2019-01-09 21:45:00,0.0072727646
2019-01-09 22:00:00,0.014159348
2019-01-09 22:15:00,0.014655663
2019-01-09 22:30:00,0.010301789
2019-01-09 22:45:00,0.009598772
2019-01-09 23:00:00,0.012279433
2019-01-09 23:15:00,0.009284114
2019-01-09 23:30:00,0.0066342633
2019-01-09 23:45:00,0.0022054492
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0036174655
2019-01-10 08:00:00,0.020056179
2019-01-10 08:15:00,0.030720051
2019-01-10 08:30:00,0.09388972
2019-01-10 08:45:00,0.117774725
2019-01-10 09:00:00,0.21375789
2019-01-10 09:15:00,0.26234978
2019-01-10 09:30:00,0.5113372
2019-01-10 09:45:00,0.5788044
2019-01-10 10:00:00,0.82314366
2019-01-10 10:15:00,0.90695804
2019-01-10 10:30:00,1.1514539
2019-01-10 10:45:00,1.2257639
2019-01-10 11:00:00,1.408265
2019-01-10 11:15:00,1.4436815
2019-01-10 11:30:00,1.7611876
2019-01-10 11:45:00,1.7911196
2019-01-10 12:00:00,2.073534
2019-01-10 12:15:00,2.0844119
2019-01-10 12:30:00,1.3468546
2019-01-10 12:45:00,1.3384427
2019-01-10 13:00:00,1.5130875
2019-01-10 13:15:00,1.4923303
2019-01-10 13:30:00,1.787864
2019-01-10 13:45:00,1.7549933
2019-01-10 14:00:00,1.2331389
2019-01-10 14:15:00,1.2020816
2019-01-10 14:30:00,0.56197137
2019-01-10 14:45:00,0.5343781
2019-01-10 15:00:00,0.27988854
2019-01-10 15:15:00,0.2563377
2019-01-10 15:30:00,0.1544759
2019-01-10 15:45:00,0.121325284
2019-01-10 16:00:00,0.03234517
2019-01-10 16:15:00,0.01576691
2019-01-10 16:30:00,0.007820366
2019-01-10 16:45:00,7.140877e-05
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.0
2019-01-11 08:15:00,0.01161931
2019-01-11 08:30:00,0.118027516
2019-01-11 08:45:00,0.14490047
2019-01-11 09:00:00,0.29272553
2019-01-11 09:15:00,0.34313697
2019-01-11 09:30:00,0.31583
2019-01-11 09:45:00,0.3454415
2019-01-11 10:00:00,0.6223821
2019-01-11 10:15:00,0.6662266
2019-01-11 10:30:00,1.413811
2019-01-11 10:45:00,1.4969599
2019-01-11 11:00:00,1.3524741
2019-01-11 11:15:00,1.3832357
2019-01-11 11:30:00,0.61810493
2019-01-11 11:45:00,0.6201115
2019-01-11 12:00:00,0.44667113
2019-01-11 12:15:00,0.44811293
2019-01-11 12:30:00,0.578534
2019-01-11 12:45:00,0.5771714
2019-01-11 13:00:00,0.7712694
2019-01-11 13:15:00,0.7725621
2019-01-11 13:30:00,0.5460995
2019-01-11 13:45:00,0.5432062
2019-01-11 14:00:00,0.21499652
2019-01-11 14:15:00,0.21915437
2019-01-11 14:30:00,0.18155815
2019-01-11 14:45:00,0.18573418
2019-01-11 15:00:00,0.17311469
2019-01-11 15:15:00,0.16215438
2019-01-11 15:30:00,0.06784099
2019-01-11 15:45:00,0.051113814
2019-01-11 16:00:00,0.0144765265
2019-01-11 16:15:00,0.016023258
2019-01-11 16:30:00,0.008373102
2019-01-11 16:45:00,0.00016663146
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.0
2019-01-12 08:15:00,0.0
2019-01-12 08:30:00,0.008888595
2019-01-12 08:45:00,0.026814364
2019-01-12 09:00:00,0.076207384
2019-01-12 09:15:00,0.088905975
2019-01-12 09:30:00,0.15629247
2019-01-12 09:45:00,0.16532302
2019-01-12 10:00:00,0.23673397
2019-01-12 10:15:00,0.2413271
2019-01-12 10:30:00,0.31201956
2019-01-12 10:45:00,0.31458464
2019-01-12 11:00:00,0.34900862
2019-01-12 11:15:00,0.35031375
2019-01-12 11:30:00,0.32863563
2019-01-12 11:45:00,0.32936338
2019-01-12 12:00:00,0.54828036
2019-01-12 12:15:00,0.547971
2019-01-12 12:30:00,0.45825323
2019-01-12 12:45:00,0.45700052
2019-01-12 13:00:00,0.38695765
2019-01-12 13:15:00,0.3859576
2019-01-12 13:30:00,0.42970198
2019-01-12 13:45:00,0.4276389
2019-01-12 14:00:00,0.31607744
2019-01-12 14:15:00,0.3204702
2019-01-12 14:30:00,0.29663694
2019-01-12 14:45:00,0.29565442
2019-01-12 15:00:00,0.3304528
2019-01-12 15:15:00,0.30538505
2019-01-12 15:30:00,0.1189041
2019-01-12 15:45:00,0.09586667
2019-01-12 16:00:00,0.0054090973
2019-01-12 16:15:00,0.015229204
2019-01-12 16:30:00,0.0076104654
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 08:15:00,0.0
2019-01-13 08:30:00,0.0142633
2019-01-13 08:45:00,0.032329746
2019-01-13 09:00:00,0.08684322
2019-01-13 09:15:00,0.10054159
2019-01-13 09:30:00,0.17731157
2019-01-13 09:45:00,0.18762301
2019-01-13 10:00:00,0.30276495
2019-01-13 10:15:00,0.31008357
2019-01-13 10:30:00,0.4807341
2019-01-13 10:45:00,0.4876218
2019-01-13 11:00:00,0.71472526
2019-01-13 11:15:00,0.7295575
2019-01-13 11:30:00,0.8175579
2019-01-13 11:45:00,0.8271103
2019-01-13 12:00:00,1.0757148
2019-01-13 12:15:00,1.0866926
2019-01-13 12:30:00,0.50986147
2019-01-13 12:45:00,0.50679415
2019-01-13 13:00:00,0.35707057
2019-01-13 13:15:00,0.35386452
2019-01-13 13:30:00,0.906192
2019-01-13 13:45:00,0.8845202
2019-01-13 14:00:00,1.4648952
2019-01-13 14:15:00,1.4415697
2019-01-13 14:30:00,1.0692271
2019-01-13 14:45:00,1.0357773
2019-01-13 15:00:00,0.32973254
2019-01-13 15:15:00,0.30313948
2019-01-13 15:30:00,0.0705718
2019-01-13 15:45:00,0.048788328
2019-01-13 16:00:00,-0.0050569735
2019-01-13 16:15:00,0.012204681
2019-01-13 16:30:00,0.006058914
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.0
2019-01-14 08:15:00,0.018719187
2019-01-14 08:30:00,0.10216888
2019-01-14 08:45:00,0.122337595
2019-01-14 09:00:00,0.36152697
2019-01-14 09:15:00,0.4114494
2019-01-14 09:30:00,0.3782357
2019-01-14 09:45:00,0.41485217
2019-01-14 10:00:00,0.31774735
2019-01-14 10:15:00,0.32459208
2019-01-14 10:30:00,0.46705538
2019-01-14 10:45:00,0.4737333
2019-01-14 11:00:00,0.39428842
2019-01-14 11:15:00,0.39590776
2019-01-14 11:30:00,0.46490696
2019-01-14 11:45:00,0.46665803
2019-01-14 12:00:00,0.49889255
2019-01-14 12:15:00,0.49990454
2019-01-14 12:30:00,0.38448182
2019-01-14 12:45:00,0.38406944
2019-01-14 13:00:00,0.39806274
2019-01-14 13:15:00,0.39856157
2019-01-14 13:30:00,0.37059256
2019-01-14 13:45:00,0.37007147
2019-01-14 14:00:00,0.39241436
2019-01-14 14:15:00,0.3968815
2019-01-14 14:30:00,0.21271288
2019-01-14 14:45:00,0.21603471
2019-01-14 15:00:00,0.15244865
2019-01-14 15:15:00,0.14409862
2019-01-14 15:30:00,0.09668213
2019-01-14 15:45:00,0.07859294
2019-01-14 16:00:00,0.0069255866
2019-01-14 16:15:00,0.015635222
2019-01-14 16:30:00,0.009761415
2019-01-14 16:45:00,0.0014617096
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.0
2019-01-15 08:15:00,0.0
2019-01-15 08:30:00,0.03216363
2019-01-15 08:45:00,0.051020525
2019-01-15 09:00:00,0.15200399
2019-01-15 09:15:00,0.1770634
2019-01-15 09:30:00,0.23400593
2019-01-15 09:45:00,0.24682702
2019-01-15 10:00:00,0.33206093
2019-01-15 10:15:00,0.34050807
2019-01-15 10:30:00,0.3361659
2019-01-15 10:45:00,0.33866447
2019-01-15 11:00:00,0.5277537
2019-01-15 11:15:00,0.53165257
2019-01-15 11:30:00,0.59472466
2019-01-15 11:45:00,0.5969733
2019-01-15 12:00:00,0.7690706
2019-01-15 12:15:00,0.7698547
2019-01-15 12:30:00,0.5170561
2019-01-15 12:45:00,0.51505816
2019-01-15 13:00:00,0.3508438
2019-01-15 13:15:00,0.34967396
2019-01-15 13:30:00,0.82478046
2019-01-15 13:45:00,0.8130047
2019-01-15 14:00:00,0.29711062
2019-01-15 14:15:00,0.3007087
2019-01-15 14:30:00,0.13671753
2019-01-15 14:45:00,0.14202537
2019-01-15 15:00:00,0.2136576
2019-01-15 15:15:00,0.20200686
2019-01-15 15:30:00,0.16711679
2019-01-15 15:45:00,0.14237595
2019-01-15 16:00:00,0.028232632
2019-01-15 16:15:00,0.01665561
2019-01-15 16:30:00,0.009765022
2019-01-15 16:45:00,0.0014051883
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 08:15:00,-0.0016368603
2019-01-16 08:30:00,0.0015971884
2019-01-16 08:45:00,0.017713271
2019-01-16 09:00:00,0.06303806
2019-01-16 09:15:00,0.075891644
2019-01-16 09:30:00,0.2668156
2019-01-16 09:45:00,0.2813275
2019-01-16 10:00:00,0.38625798
2019-01-16 10:15:00,0.39563063
2019-01-16 10:30:00,0.3191402
2019-01-16 10:45:00,0.32126498
2019-01-16 11:00:00,0.7789304
2019-01-16 11:15:00,0.795386
2019-01-16 11:30:00,0.33793104
2019-01-16 11:45:00,0.33850178
2019-01-16 12:00:00,0.6937537
2019-01-16 12:15:00,0.6932478
2019-01-16 12:30:00,1.0485208
2019-01-16 12:45:00,1.0503612
2019-01-16 13:00:00,0.44255313
2019-01-16 13:15:00,0.44539934
2019-01-16 13:30:00,0.6736337
2019-01-16 13:45:00,0.67403305
2019-01-16 14:00:00,0.48204404
2019-01-16 14:15:00,0.48473117
2019-01-16 14:30:00,0.3146801
2019-01-16 14:45:00,0.3154814
2019-01-16 15:00:00,0.3283214
2019-01-16 15:15:00,0.31148747
2019-01-16 15:30:00,0.21968001
2019-01-16 15:45:00,0.18623714
2019-01-16 16:00:00,0.08693859
2019-01-16 16:15:00,0.050078265
2019-01-16 16:30:00,0.011537922
2019-01-16 16:45:00,0.0033962345
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.00015600995
2019-01-17 08:00:00,0.016898317
2019-01-17 08:15:00,0.028568972
2019-01-17 08:30:00,0.110990554
2019-01-17 08:45:00,0.13403963
2019-01-17 09:00:00,0.36476156
2019-01-17 09:15:00,0.40975854
2019-01-17 09:30:00,0.7698756
