datetime_utc,PV
2020-04-08 19:15:00,7.43782
2020-04-08 19:30:00,0.8107511
2020-04-08 19:45:00,0.6933676
2020-04-08 20:00:00,0.68531656
2020-04-08 20:15:00,0.6761147
2020-04-08 20:30:00,0.663509
2020-04-08 20:45:00,0.71794266
2020-04-08 21:00:00,0.7072815
2020-04-08 21:15:00,0.088804305
2020-04-08 21:30:00,0.10616134
2020-04-08 21:45:00,0.13264112
2020-04-08 22:00:00,0.18422545
2020-04-08 22:15:00,0.27215785
2020-04-08 22:30:00,0.3817688
2020-04-08 22:45:00,0.48392802
2020-04-08 23:00:00,0.4820565
2020-04-08 23:15:00,0.46056512
2020-04-08 23:30:00,0.37932083
2020-04-08 23:45:00,0.28399518
2020-04-09 00:00:00,0.2115658
2020-04-09 00:15:00,0.09181007
2020-04-09 00:30:00,0.0037775836
2020-04-09 00:45:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 01:15:00,0.0
2020-04-09 01:30:00,0.0
2020-04-09 01:45:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 02:15:00,-0.04546143
2020-04-09 02:30:00,-0.11137613
2020-04-09 02:45:00,-0.27803844
2020-04-09 03:00:00,-0.3056622
2020-04-09 03:15:00,-0.686054
2020-04-09 03:30:00,-0.5392578
2020-04-09 03:45:00,-0.3470108
2020-04-09 04:00:00,-0.11011285
2020-04-09 04:15:00,0.006541827
2020-04-09 04:30:00,0.0
2020-04-09 04:45:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 05:15:00,0.0
2020-04-09 05:30:00,0.0
2020-04-09 05:45:00,0.0
2020-04-09 06:00:00,0.0
2020-04-09 06:15:00,9.585593
2020-04-09 06:30:00,31.508533
2020-04-09 06:45:00,51.86736
2020-04-09 07:00:00,70.63875
2020-04-09 07:15:00,94.28235
2020-04-09 07:30:00,111.05166
2020-04-09 07:45:00,150.90547
2020-04-09 08:00:00,170.44414
2020-04-09 08:15:00,265.62
2020-04-09 08:30:00,316.75214
2020-04-09 08:45:00,557.30817
2020-04-09 09:00:00,670.1907
2020-04-09 09:15:00,1013.0571
2020-04-09 09:30:00,1149.7682
2020-04-09 09:45:00,1279.6383
2020-04-09 10:00:00,1365.8815
2020-04-09 10:15:00,1374.7675
2020-04-09 10:30:00,1436.1526
2020-04-09 10:45:00,1495.1532
2020-04-09 11:00:00,1555.5332
2020-04-09 11:15:00,2015.7496
2020-04-09 11:30:00,2128.82
2020-04-09 11:45:00,1521.999
2020-04-09 12:00:00,1547.869
2020-04-09 12:15:00,1513.3635
2020-04-09 12:30:00,1496.5012
2020-04-09 12:45:00,1575.1356
2020-04-09 13:00:00,1565.8586
2020-04-09 13:15:00,1744.0177
2020-04-09 13:30:00,2014.7574
2020-04-09 13:45:00,1526.5234
2020-04-09 14:00:00,1775.1744
2020-04-09 14:15:00,2083.7798
2020-04-09 14:30:00,2022.3967
2020-04-09 14:45:00,1889.55
2020-04-09 15:00:00,1795.5055
2020-04-09 15:15:00,1897.9133
2020-04-09 15:30:00,2299.4788
2020-04-09 15:45:00,2631.338
2020-04-09 16:00:00,2524.5078
2020-04-09 16:15:00,889.0799
2020-04-09 16:30:00,881.9748
2020-04-09 16:45:00,924.19116
2020-04-09 17:00:00,819.9022
2020-04-09 17:15:00,343.5632
2020-04-09 17:30:00,268.37677
2020-04-09 17:45:00,457.36133
2020-04-09 18:00:00,387.32358
2020-04-09 18:15:00,274.36386
2020-04-09 18:30:00,231.42326
2020-04-09 18:45:00,86.67172
2020-04-09 19:00:00,58.190407
2020-04-09 19:15:00,8.783332
2020-04-09 19:30:00,2.0354552
2020-04-09 19:45:00,0.705722
2020-04-09 20:00:00,0.70322573
2020-04-09 20:15:00,0.6629742
2020-04-09 20:30:00,0.68364036
2020-04-09 20:45:00,0.6598561
2020-04-09 21:00:00,0.6804437
2020-04-09 21:15:00,0.6851088
2020-04-09 21:30:00,0.6795145
2020-04-09 21:45:00,0.6613414
2020-04-09 22:00:00,0.64381105
2020-04-09 22:15:00,0.6127354
2020-04-09 22:30:00,0.58569777
2020-04-09 22:45:00,0.5082499
2020-04-09 23:00:00,0.44022512
2020-04-09 23:15:00,0.3685162
2020-04-09 23:30:00,0.29116035
2020-04-09 23:45:00,0.21898204
2020-04-10 00:00:00,0.14197326
2020-04-10 00:15:00,0.044621885
2020-04-10 00:30:00,-0.052906096
2020-04-10 00:45:00,-0.1616047
2020-04-10 01:00:00,-0.27259654
2020-04-10 01:15:00,-0.39206395
2020-04-10 01:30:00,-0.513229
2020-04-10 01:45:00,-0.6413368
2020-04-10 02:00:00,-0.7662972
2020-04-10 02:15:00,-0.8902074
2020-04-10 02:30:00,-0.9814447
2020-04-10 02:45:00,-0.9774162
2020-04-10 03:00:00,-0.9612134
2020-04-10 03:15:00,-0.9504109
2020-04-10 03:30:00,-0.9193673
2020-04-10 03:45:00,-0.8967774
2020-04-10 04:00:00,-0.85316294
2020-04-10 04:15:00,-0.818336
2020-04-10 04:30:00,-0.751796
2020-04-10 04:45:00,-0.6748268
2020-04-10 05:00:00,-0.59152013
2020-04-10 05:15:00,-0.40120965
2020-04-10 05:30:00,-0.28691453
2020-04-10 05:45:00,0.057938147
2020-04-10 06:00:00,0.12581715
2020-04-10 06:15:00,83.51399
2020-04-10 06:30:00,109.657074
2020-04-10 06:45:00,108.24008
2020-04-10 07:00:00,135.96527
2020-04-10 07:15:00,158.6768
2020-04-10 07:30:00,185.13222
2020-04-10 07:45:00,245.34528
2020-04-10 08:00:00,274.94894
2020-04-10 08:15:00,378.4312
2020-04-10 08:30:00,439.05127
2020-04-10 08:45:00,653.24255
2020-04-10 09:00:00,767.9278
2020-04-10 09:15:00,1001.97894
2020-04-10 09:30:00,1101.7034
2020-04-10 09:45:00,1244.3384
2020-04-10 10:00:00,1321.6829
2020-04-10 10:15:00,1282.3997
2020-04-10 10:30:00,1327.9956
2020-04-10 10:45:00,1387.4001
2020-04-10 11:00:00,1420.3872
2020-04-10 11:15:00,1404.5186
2020-04-10 11:30:00,1412.3729
2020-04-10 11:45:00,1122.624
2020-04-10 12:00:00,1056.0958
2020-04-10 12:15:00,1236.7095
2020-04-10 12:30:00,1164.9247
2020-04-10 12:45:00,1179.4685
2020-04-10 13:00:00,1117.2626
2020-04-10 13:15:00,945.2889
2020-04-10 13:30:00,855.9081
2020-04-10 13:45:00,1136.1992
2020-04-10 14:00:00,1029.8322
2020-04-10 14:15:00,1088.6252
2020-04-10 14:30:00,1045.0399
2020-04-10 14:45:00,1268.8629
2020-04-10 15:00:00,1237.24
2020-04-10 15:15:00,1185.7313
2020-04-10 15:30:00,1244.1404
2020-04-10 15:45:00,1203.6073
2020-04-10 16:00:00,1214.6354
2020-04-10 16:15:00,1297.299
2020-04-10 16:30:00,1262.7772
2020-04-10 16:45:00,683.9066
2020-04-10 17:00:00,598.8636
2020-04-10 17:15:00,247.97174
2020-04-10 17:30:00,204.10483
2020-04-10 17:45:00,185.97404
2020-04-10 18:00:00,151.06027
2020-04-10 18:15:00,240.63324
2020-04-10 18:30:00,191.28293
2020-04-10 18:45:00,63.69334
2020-04-10 19:00:00,40.276405
2020-04-10 19:15:00,8.382105
2020-04-10 19:30:00,1.895124
2020-04-10 19:45:00,0.60904473
2020-04-10 20:00:00,0.5923127
2020-04-10 20:15:00,0.59530526
2020-04-10 20:30:00,0.57848275
2020-04-10 20:45:00,0.6245457
2020-04-10 21:00:00,0.6336444
2020-04-10 21:15:00,0.57737887
2020-04-10 21:30:00,0.5550842
2020-04-10 21:45:00,0.39529938
2020-04-10 22:00:00,0.3630687
2020-04-10 22:15:00,0.35957962
2020-04-10 22:30:00,0.32899332
2020-04-10 22:45:00,0.37036163
2020-04-10 23:00:00,0.31436688
2020-04-10 23:15:00,0.38070685
2020-04-10 23:30:00,0.30020666
2020-04-10 23:45:00,0.16890895
2020-04-11 00:00:00,0.09398836
2020-04-11 00:15:00,0.032740653
2020-04-11 00:30:00,-0.06419736
2020-04-11 00:45:00,-0.17063433
2020-04-11 01:00:00,-0.2852362
2020-04-11 01:15:00,-0.43367708
2020-04-11 01:30:00,-0.5681532
2020-04-11 01:45:00,-0.62034523
2020-04-11 02:00:00,-0.74094605
2020-04-11 02:15:00,-0.8704406
2020-04-11 02:30:00,-0.9293624
2020-04-11 02:45:00,-0.958397
2020-04-11 03:00:00,-0.935337
2020-04-11 03:15:00,-0.870606
2020-04-11 03:30:00,-0.84875
2020-04-11 03:45:00,-0.8637747
2020-04-11 04:00:00,-0.8303458
2020-04-11 04:15:00,-0.7802599
2020-04-11 04:30:00,-0.7108443
2020-04-11 04:45:00,-0.6386687
2020-04-11 05:00:00,-0.55363256
2020-04-11 05:15:00,-0.49975377
2020-04-11 05:30:00,-0.4128451
2020-04-11 05:45:00,-0.34821323
2020-04-11 06:00:00,-0.26422393
2020-04-11 06:15:00,-0.107200086
2020-04-11 06:30:00,0.011047456
2020-04-11 06:45:00,0.10687059
2020-04-11 07:00:00,10.746333
2020-04-11 07:15:00,30.413479
2020-04-11 07:30:00,50.0494
2020-04-11 07:45:00,80.38768
2020-04-11 08:00:00,105.64516
2020-04-11 08:15:00,193.97505
2020-04-11 08:30:00,244.28476
2020-04-11 08:45:00,303.82504
2020-04-11 09:00:00,356.0017
2020-04-11 09:15:00,331.5854
2020-04-11 09:30:00,365.2799
2020-04-11 09:45:00,402.6517
2020-04-11 10:00:00,427.3554
2020-04-11 10:15:00,472.27124
2020-04-11 10:30:00,497.89297
2020-04-11 10:45:00,701.2931
2020-04-11 11:00:00,694.02246
2020-04-11 11:15:00,575.92053
2020-04-11 11:30:00,574.4014
2020-04-11 11:45:00,474.12952
2020-04-11 12:00:00,488.53333
2020-04-11 12:15:00,488.45493
2020-04-11 12:30:00,499.22058
2020-04-11 12:45:00,534.74695
2020-04-11 13:00:00,529.3672
2020-04-11 13:15:00,513.34644
2020-04-11 13:30:00,499.0876
2020-04-11 13:45:00,489.0816
2020-04-11 14:00:00,472.29007
2020-04-11 14:15:00,467.35663
2020-04-11 14:30:00,448.85062
2020-04-11 14:45:00,419.4318
2020-04-11 15:00:00,397.17203
2020-04-11 15:15:00,398.9047
2020-04-11 15:30:00,370.7923
2020-04-11 15:45:00,388.01352
2020-04-11 16:00:00,356.01212
2020-04-11 16:15:00,330.43576
2020-04-11 16:30:00,295.6403
2020-04-11 16:45:00,343.9476
2020-04-11 17:00:00,300.37372
2020-04-11 17:15:00,374.60162
2020-04-11 17:30:00,306.52094
2020-04-11 17:45:00,193.53108
2020-04-11 18:00:00,159.8514
2020-04-11 18:15:00,211.17432
2020-04-11 18:30:00,165.98647
2020-04-11 18:45:00,222.34795
2020-04-11 19:00:00,153.77585
2020-04-11 19:15:00,16.174326
2020-04-11 19:30:00,7.2727923
2020-04-11 19:45:00,0.58492404
2020-04-11 20:00:00,0.57755846
2020-04-11 20:15:00,0.55913675
2020-04-11 20:30:00,0.54283524
2020-04-11 20:45:00,0.57126546
2020-04-11 21:00:00,0.5613058
2020-04-11 21:15:00,0.039914697
2020-04-11 21:30:00,0.045617275
2020-04-11 21:45:00,0.05965661
2020-04-11 22:00:00,0.075716004
2020-04-11 22:15:00,0.105059095
2020-04-11 22:30:00,0.17858593
2020-04-11 22:45:00,0.27929989
2020-04-11 23:00:00,0.43704227
2020-04-11 23:15:00,0.53143543
2020-04-11 23:30:00,0.5274608
2020-04-11 23:45:00,0.45040277
2020-04-12 00:00:00,0.37543675
2020-04-12 00:15:00,0.27017236
2020-04-12 00:30:00,0.17397292
2020-04-12 00:45:00,0.074865766
2020-04-12 01:00:00,0.0
2020-04-12 01:15:00,0.0
2020-04-12 01:30:00,0.0
2020-04-12 01:45:00,-0.018230092
2020-04-12 02:00:00,-0.11236568
2020-04-12 02:15:00,-0.22027443
2020-04-12 02:30:00,-0.30203226
2020-04-12 02:45:00,-0.38986063
2020-04-12 03:00:00,-0.40641868
2020-04-12 03:15:00,-0.36083275
2020-04-12 03:30:00,-0.165393
2020-04-12 03:45:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 04:15:00,0.0
2020-04-12 04:30:00,0.0
2020-04-12 04:45:00,0.0
2020-04-12 05:00:00,8.530241
2020-04-12 05:15:00,24.184166
2020-04-12 05:30:00,46.393044
2020-04-12 05:45:00,65.51779
2020-04-12 06:00:00,89.606804
2020-04-12 06:15:00,105.78593
2020-04-12 06:30:00,126.63135
2020-04-12 06:45:00,151.8566
2020-04-12 07:00:00,179.01772
2020-04-12 07:15:00,103.97181
2020-04-12 07:30:00,153.86002
2020-04-12 07:45:00,133.41043
2020-04-12 08:00:00,186.19875
2020-04-12 08:15:00,466.3166
2020-04-12 08:30:00,576.9387
2020-04-12 08:45:00,823.9335
2020-04-12 09:00:00,911.7146
2020-04-12 09:15:00,976.1929
2020-04-12 09:30:00,1059.1912
2020-04-12 09:45:00,1162.8645
2020-04-12 10:00:00,1222.0293
2020-04-12 10:15:00,1367.4144
2020-04-12 10:30:00,1404.9535
2020-04-12 10:45:00,1396.8346
2020-04-12 11:00:00,1415.0361
2020-04-12 11:15:00,1491.0824
2020-04-12 11:30:00,1495.3135
2020-04-12 11:45:00,2353.0066
2020-04-12 12:00:00,2423.183
2020-04-12 12:15:00,2441.8337
2020-04-12 12:30:00,2518.499
2020-04-12 12:45:00,2924.9934
2020-04-12 13:00:00,2941.2043
2020-04-12 13:15:00,2490.5867
2020-04-12 13:30:00,2248.693
2020-04-12 13:45:00,2102.5093
2020-04-12 14:00:00,2065.425
2020-04-12 14:15:00,1238.6216
2020-04-12 14:30:00,1235.8156
2020-04-12 14:45:00,1342.1605
2020-04-12 15:00:00,1375.408
2020-04-12 15:15:00,1172.5748
2020-04-12 15:30:00,1121.9271
2020-04-12 15:45:00,1016.2987
2020-04-12 16:00:00,933.8005
2020-04-12 16:15:00,1123.9777
2020-04-12 16:30:00,1002.5942
2020-04-12 16:45:00,1244.5308
2020-04-12 17:00:00,1105.1863
2020-04-12 17:15:00,841.76746
2020-04-12 17:30:00,729.9984
2020-04-12 17:45:00,268.14337
2020-04-12 18:00:00,219.13649
2020-04-12 18:15:00,143.7869
2020-04-12 18:30:00,112.46195
2020-04-12 18:45:00,109.49064
2020-04-12 19:00:00,77.99072
2020-04-12 19:15:00,55.535175
2020-04-12 19:30:00,18.115156
2020-04-12 19:45:00,0.046866942
2020-04-12 20:00:00,0.044044793
2020-04-12 20:15:00,0.041398395
2020-04-12 20:30:00,0.040543053
2020-04-12 20:45:00,0.04011115
2020-04-12 21:00:00,0.041151185
2020-04-12 21:15:00,0.041951276
2020-04-12 21:30:00,0.04568756
2020-04-12 21:45:00,0.051639408
2020-04-12 22:00:00,0.06605286
2020-04-12 22:15:00,0.09889427
2020-04-12 22:30:00,0.17168877
2020-04-12 22:45:00,0.30435798
2020-04-12 23:00:00,0.46003532
2020-04-12 23:15:00,0.5427741
2020-04-12 23:30:00,0.5222656
2020-04-12 23:45:00,0.43931887
2020-04-13 00:00:00,0.36322993
2020-04-13 00:15:00,0.26332137
2020-04-13 00:30:00,0.16806485
2020-04-13 00:45:00,0.07054198
2020-04-13 01:00:00,0.0
2020-04-13 01:15:00,0.0
2020-04-13 01:30:00,0.0
2020-04-13 01:45:00,0.0
2020-04-13 02:00:00,-0.06313319
2020-04-13 02:15:00,-0.1565791
2020-04-13 02:30:00,-0.23153226
2020-04-13 02:45:00,-0.2927347
2020-04-13 03:00:00,-0.30530143
2020-04-13 03:15:00,-0.25241747
2020-04-13 03:30:00,-0.060026757
2020-04-13 03:45:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 04:15:00,0.0
2020-04-13 04:30:00,0.0
2020-04-13 04:45:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 05:15:00,10.86343
2020-04-13 05:30:00,30.84887
2020-04-13 05:45:00,56.64215
2020-04-13 06:00:00,80.93764
2020-04-13 06:15:00,106.382
2020-04-13 06:30:00,127.006004
2020-04-13 06:45:00,165.34851
2020-04-13 07:00:00,187.61313
2020-04-13 07:15:00,86.07457
2020-04-13 07:30:00,131.43806
2020-04-13 07:45:00,313.11127
2020-04-13 08:00:00,409.34564
2020-04-13 08:15:00,586.12683
2020-04-13 08:30:00,661.26996
2020-04-13 08:45:00,783.98627
2020-04-13 09:00:00,876.1588
2020-04-13 09:15:00,1021.141
2020-04-13 09:30:00,1103.6908
2020-04-13 09:45:00,1241.3687
2020-04-13 10:00:00,1297.155
2020-04-13 10:15:00,1362.191
2020-04-13 10:30:00,1411.6062
2020-04-13 10:45:00,1649.0211
2020-04-13 11:00:00,1823.7521
2020-04-13 11:15:00,2318.115
2020-04-13 11:30:00,2444.9224
2020-04-13 11:45:00,1565.7817
2020-04-13 12:00:00,1601.2827
2020-04-13 12:15:00,1503.8512
2020-04-13 12:30:00,1532.0057
2020-04-13 12:45:00,2499.5146
2020-04-13 13:00:00,2569.2043
2020-04-13 13:15:00,2151.563
2020-04-13 13:30:00,2239.5618
2020-04-13 13:45:00,1765.3346
2020-04-13 14:00:00,1553.2015
2020-04-13 14:15:00,2283.753
2020-04-13 14:30:00,2181.4749
2020-04-13 14:45:00,3561.8665
2020-04-13 15:00:00,3580.5283
2020-04-13 15:15:00,3455.963
2020-04-13 15:30:00,3396.2573
2020-04-13 15:45:00,3593.309
2020-04-13 16:00:00,3553.902
2020-04-13 16:15:00,3226.7715
2020-04-13 16:30:00,3141.8665
2020-04-13 16:45:00,1382.5114
2020-04-13 17:00:00,1402.733
2020-04-13 17:15:00,1001.7704
2020-04-13 17:30:00,1032.3411
2020-04-13 17:45:00,1220.6632
2020-04-13 18:00:00,1139.5293
2020-04-13 18:15:00,995.7477
2020-04-13 18:30:00,949.39905
2020-04-13 18:45:00,484.49728
2020-04-13 19:00:00,230.10666
2020-04-13 19:15:00,30.928644
2020-04-13 19:30:00,0.019883653
2020-04-13 19:45:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 20:15:00,-0.1991188
2020-04-13 20:30:00,-0.07093507
2020-04-13 20:45:00,0.025716364
2020-04-13 21:00:00,0.18361235
2020-04-13 21:15:00,0.030989993
2020-04-13 21:30:00,0.034845535
2020-04-13 21:45:00,0.04394223
2020-04-13 22:00:00,0.056822166
2020-04-13 22:15:00,0.08038192
2020-04-13 22:30:00,0.1425799
2020-04-13 22:45:00,0.25801212
2020-04-13 23:00:00,0.4261333
2020-04-13 23:15:00,0.54258823
2020-04-13 23:30:00,0.5564834
2020-04-13 23:45:00,0.5001296
2020-04-14 00:00:00,0.42748573
2020-04-14 00:15:00,0.33622926
2020-04-14 00:30:00,0.23953879
2020-04-14 00:45:00,0.1498712
2020-04-14 01:00:00,0.043303657
2020-04-14 01:15:00,0.0
2020-04-14 01:30:00,0.0
2020-04-14 01:45:00,-0.079868674
2020-04-14 02:00:00,-0.1754385
2020-04-14 02:15:00,-0.27934903
2020-04-14 02:30:00,-0.36254305
2020-04-14 02:45:00,-0.43842483
2020-04-14 03:00:00,-0.4336341
2020-04-14 03:15:00,-0.29798654
2020-04-14 03:30:00,-0.089810476
2020-04-14 03:45:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 04:15:00,0.0
2020-04-14 04:30:00,0.0
2020-04-14 04:45:00,2.6008074
2020-04-14 05:00:00,24.549994
2020-04-14 05:15:00,43.38548
2020-04-14 05:30:00,64.681946
2020-04-14 05:45:00,88.35462
2020-04-14 06:00:00,110.55136
2020-04-14 06:15:00,135.35666
2020-04-14 06:30:00,164.90851
2020-04-14 06:45:00,200.46455
2020-04-14 07:00:00,221.41623
2020-04-14 07:15:00,238.96841
2020-04-14 07:30:00,265.74432
2020-04-14 07:45:00,177.6193
2020-04-14 08:00:00,233.58768
2020-04-14 08:15:00,256.93198
2020-04-14 08:30:00,309.36926
2020-04-14 08:45:00,350.1179
2020-04-14 09:00:00,396.12274
2020-04-14 09:15:00,1048.5554
2020-04-14 09:30:00,1128.4894
2020-04-14 09:45:00,1295.943
2020-04-14 10:00:00,1350.7008
2020-04-14 10:15:00,1419.1843
2020-04-14 10:30:00,1453.8469
2020-04-14 10:45:00,2319.9485
2020-04-14 11:00:00,2508.5276
2020-04-14 11:15:00,2597.561
2020-04-14 11:30:00,2701.286
2020-04-14 11:45:00,3352.8486
2020-04-14 12:00:00,3380.4604
2020-04-14 12:15:00,3618.3838
2020-04-14 12:30:00,3700.5723
2020-04-14 12:45:00,3768.5508
2020-04-14 13:00:00,3799.328
2020-04-14 13:15:00,3761.6953
2020-04-14 13:30:00,3781.758
2020-04-14 13:45:00,3421.2888
2020-04-14 14:00:00,3424.025
2020-04-14 14:15:00,3321.42
2020-04-14 14:30:00,3319.3384
2020-04-14 14:45:00,3867.5442
2020-04-14 15:00:00,3862.6997
2020-04-14 15:15:00,3690.6843
2020-04-14 15:30:00,3590.2085
2020-04-14 15:45:00,3529.2922
2020-04-14 16:00:00,3510.541
2020-04-14 16:15:00,3387.189
2020-04-14 16:30:00,3341.3784
2020-04-14 16:45:00,2983.8096
2020-04-14 17:00:00,2763.0562
2020-04-14 17:15:00,1868.6876
2020-04-14 17:30:00,1680.928
2020-04-14 17:45:00,935.887
2020-04-14 18:00:00,929.8344
2020-04-14 18:15:00,1051.4772
2020-04-14 18:30:00,954.84534
2020-04-14 18:45:00,549.6011
2020-04-14 19:00:00,274.67963
2020-04-14 19:15:00,33.903027
2020-04-14 19:30:00,-0.046434205
2020-04-14 19:45:00,0.038241755
2020-04-14 20:00:00,0.033821378
2020-04-14 20:15:00,0.02997127
2020-04-14 20:30:00,0.027578171
2020-04-14 20:45:00,0.025815913
2020-04-14 21:00:00,0.025288023
2020-04-14 21:15:00,0.02567933
2020-04-14 21:30:00,0.027244592
2020-04-14 21:45:00,0.030010602
2020-04-14 22:00:00,0.03783191
2020-04-14 22:15:00,0.05661783
2020-04-14 22:30:00,0.102476686
2020-04-14 22:45:00,0.2045722
2020-04-14 23:00:00,0.37407514
2020-04-14 23:15:00,0.53092474
2020-04-14 23:30:00,0.578032
2020-04-14 23:45:00,0.55935603
2020-04-15 00:00:00,0.48498547
2020-04-15 00:15:00,-0.053000033
2020-04-15 00:30:00,-0.14675546
2020-04-15 00:45:00,-0.25409442
2020-04-15 01:00:00,-0.35308188
2020-04-15 01:15:00,-0.46064287
2020-04-15 01:30:00,-0.56575346
2020-04-15 01:45:00,-0.6746255
2020-04-15 02:00:00,-0.7859478
2020-04-15 02:15:00,-0.8992248
2020-04-15 02:30:00,-0.96440136
2020-04-15 02:45:00,-0.9401182
2020-04-15 03:00:00,-0.90925795
2020-04-15 03:15:00,-0.86541975
2020-04-15 03:30:00,-0.8202373
2020-04-15 03:45:00,-0.7623459
2020-04-15 04:00:00,-0.6941156
2020-04-15 04:15:00,-0.57954955
2020-04-15 04:30:00,-0.4881312
2020-04-15 04:45:00,-0.4171078
2020-04-15 05:00:00,-0.32058665
2020-04-15 05:15:00,-0.23400487
2020-04-15 05:30:00,-0.1087283
2020-04-15 05:45:00,-0.06887424
2020-04-15 06:00:00,0.056037355
2020-04-15 06:15:00,0.13596837
2020-04-15 06:30:00,13.063386
2020-04-15 06:45:00,113.50007
2020-04-15 07:00:00,145.25421
2020-04-15 07:15:00,74.05239
2020-04-15 07:30:00,97.04601
2020-04-15 07:45:00,304.34238
2020-04-15 08:00:00,383.4006
2020-04-15 08:15:00,633.10596
2020-04-15 08:30:00,728.979
2020-04-15 08:45:00,401.48007
2020-04-15 09:00:00,495.76416
2020-04-15 09:15:00,341.11493
2020-04-15 09:30:00,368.22687
2020-04-15 09:45:00,549.9396
2020-04-15 10:00:00,591.4023
2020-04-15 10:15:00,1226.8209
2020-04-15 10:30:00,1243.7491
2020-04-15 10:45:00,1432.7761
2020-04-15 11:00:00,1441.374
2020-04-15 11:15:00,1444.7144
2020-04-15 11:30:00,1442.5637
2020-04-15 11:45:00,664.8446
2020-04-15 12:00:00,662.4503
2020-04-15 12:15:00,672.4824
2020-04-15 12:30:00,703.2323
2020-04-15 12:45:00,764.5521
2020-04-15 13:00:00,849.3198
2020-04-15 13:15:00,986.1913
2020-04-15 13:30:00,998.11066
2020-04-15 13:45:00,930.8951
2020-04-15 14:00:00,884.1035
2020-04-15 14:15:00,947.5417
2020-04-15 14:30:00,880.0424
2020-04-15 14:45:00,617.61523
2020-04-15 15:00:00,575.8754
2020-04-15 15:15:00,438.54163
2020-04-15 15:30:00,408.4564
2020-04-15 15:45:00,364.97916
2020-04-15 16:00:00,331.96225
2020-04-15 16:15:00,286.84866
2020-04-15 16:30:00,251.73042
2020-04-15 16:45:00,249.0215
2020-04-15 17:00:00,213.31274
2020-04-15 17:15:00,165.01405
2020-04-15 17:30:00,141.8729
2020-04-15 17:45:00,123.516266
2020-04-15 18:00:00,102.360466
2020-04-15 18:15:00,81.567085
2020-04-15 18:30:00,62.97622
2020-04-15 18:45:00,53.21868
2020-04-15 19:00:00,34.585686
2020-04-15 19:15:00,46.74226
2020-04-15 19:30:00,18.318249
2020-04-15 19:45:00,-0.025396198
2020-04-15 20:00:00,-0.15732214
2020-04-15 20:15:00,-0.21136962
2020-04-15 20:30:00,-0.18415949
2020-04-15 20:45:00,-0.07517323
2020-04-15 21:00:00,-0.052521322
2020-04-15 21:15:00,0.02417739
2020-04-15 21:30:00,0.026992287
2020-04-15 21:45:00,0.033630956
2020-04-15 22:00:00,0.04609788
2020-04-15 22:15:00,0.07204668
2020-04-15 22:30:00,0.13537791
2020-04-15 22:45:00,0.253217
2020-04-15 23:00:00,0.42817736
2020-04-15 23:15:00,0.55776954
2020-04-15 23:30:00,0.5758996
2020-04-15 23:45:00,0.5131701
2020-04-16 00:00:00,0.44007167
2020-04-16 00:15:00,0.3441394
2020-04-16 00:30:00,0.24823557
2020-04-16 00:45:00,0.15125218
2020-04-16 01:00:00,0.04851414
2020-04-16 01:15:00,0.0
2020-04-16 01:30:00,0.0
2020-04-16 01:45:00,0.0
2020-04-16 02:00:00,-0.06996106
2020-04-16 02:15:00,-0.1597961
2020-04-16 02:30:00,-0.22886187
2020-04-16 02:45:00,-0.28006852
2020-04-16 03:00:00,-0.26391813
2020-04-16 03:15:00,-0.11915142
2020-04-16 03:30:00,0.0
2020-04-16 03:45:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 04:15:00,0.0
2020-04-16 04:30:00,0.0
2020-04-16 04:45:00,0.0
2020-04-16 05:00:00,9.258741
2020-04-16 05:15:00,30.334776
2020-04-16 05:30:00,51.0613
2020-04-16 05:45:00,65.33596
2020-04-16 06:00:00,85.49621
2020-04-16 06:15:00,141.18282
2020-04-16 06:30:00,172.38661
2020-04-16 06:45:00,38.106567
2020-04-16 07:00:00,60.345314
2020-04-16 07:15:00,218.23512
2020-04-16 07:30:00,259.40057
2020-04-16 07:45:00,278.39407
2020-04-16 08:00:00,339.77368
2020-04-16 08:15:00,331.40988
2020-04-16 08:30:00,398.54608
2020-04-16 08:45:00,788.4491
2020-04-16 09:00:00,879.5369
2020-04-16 09:15:00,1082.9651
2020-04-16 09:30:00,1149.8439
2020-04-16 09:45:00,1258.7855
2020-04-16 10:00:00,1310.7676
2020-04-16 10:15:00,1177.3179
2020-04-16 10:30:00,1182.4716
2020-04-16 10:45:00,1429.7052
2020-04-16 11:00:00,1435.8177
2020-04-16 11:15:00,1412.7645
2020-04-16 11:30:00,1389.7533
2020-04-16 11:45:00,2604.5203
2020-04-16 12:00:00,2670.1426
2020-04-16 12:15:00,1732.6478
2020-04-16 12:30:00,1868.241
2020-04-16 12:45:00,2628.4045
2020-04-16 13:00:00,2705.2717
2020-04-16 13:15:00,1798.0464
2020-04-16 13:30:00,1773.8772
2020-04-16 13:45:00,1200.7994
2020-04-16 14:00:00,1232.6415
2020-04-16 14:15:00,2021.6147
2020-04-16 14:30:00,1888.8381
