datetime_utc,PV
2020-04-08 19:00:00,63.177914
2020-04-08 19:15:00,29.208187
2020-04-08 19:30:00,11.212335
2020-04-08 19:45:00,-2.377552
2020-04-08 20:00:00,-3.3824413
2020-04-08 20:15:00,-4.5813627
2020-04-08 20:30:00,-5.6084538
2020-04-08 20:45:00,-11.815482
2020-04-08 21:00:00,-12.142836
2020-04-08 21:15:00,2.0694754
2020-04-08 21:30:00,2.5033956
2020-04-08 21:45:00,3.32414
2020-04-08 22:00:00,3.6828732
2020-04-08 22:15:00,3.9951556
2020-04-08 22:30:00,4.2223077
2020-04-08 22:45:00,4.2057424
2020-04-08 23:00:00,4.2098503
2020-04-08 23:15:00,3.0607176
2020-04-08 23:30:00,2.9514651
2020-04-08 23:45:00,2.8437426
2020-04-09 00:00:00,2.4661927
2020-04-09 00:15:00,2.5266378
2020-04-09 00:30:00,1.9203418
2020-04-09 00:45:00,1.2520908
2020-04-09 01:00:00,0.66652477
2020-04-09 01:15:00,0.62352145
2020-04-09 01:30:00,0.56238776
2020-04-09 01:45:00,0.4946992
2020-04-09 02:00:00,0.46543273
2020-04-09 02:15:00,0.44304743
2020-04-09 02:30:00,0.41784823
2020-04-09 02:45:00,0.3799725
2020-04-09 03:00:00,0.3525046
2020-04-09 03:15:00,-2.878564
2020-04-09 03:30:00,-2.8850203
2020-04-09 03:45:00,-2.8389773
2020-04-09 04:00:00,-2.7466884
2020-04-09 04:15:00,-2.6284475
2020-04-09 04:30:00,-2.4750376
2020-04-09 04:45:00,-2.2698164
2020-04-09 05:00:00,-2.1094532
2020-04-09 05:15:00,-1.9796332
2020-04-09 05:30:00,-1.8779342
2020-04-09 05:45:00,-1.6653949
2020-04-09 06:00:00,-1.54523
2020-04-09 06:15:00,4.9322624
2020-04-09 06:30:00,14.95908
2020-04-09 06:45:00,24.701109
2020-04-09 07:00:00,33.029373
2020-04-09 07:15:00,58.933807
2020-04-09 07:30:00,69.43375
2020-04-09 07:45:00,119.77828
2020-04-09 08:00:00,147.50264
2020-04-09 08:15:00,267.66827
2020-04-09 08:30:00,334.03336
2020-04-09 08:45:00,617.12103
2020-04-09 09:00:00,741.31274
2020-04-09 09:15:00,1113.9368
2020-04-09 09:30:00,1251.5734
2020-04-09 09:45:00,1524.5251
2020-04-09 10:00:00,1560.5233
2020-04-09 10:15:00,1482.0698
2020-04-09 10:30:00,1433.3616
2020-04-09 10:45:00,1488.4569
2020-04-09 11:00:00,1616.1031
2020-04-09 11:15:00,2203.6997
2020-04-09 11:30:00,2303.45
2020-04-09 11:45:00,1421.7887
2020-04-09 12:00:00,1672.8235
2020-04-09 12:15:00,1626.9852
2020-04-09 12:30:00,1699.6906
2020-04-09 12:45:00,2008.7927
2020-04-09 13:00:00,2065.3574
2020-04-09 13:15:00,2237.5476
2020-04-09 13:30:00,2361.3062
2020-04-09 13:45:00,2173.915
2020-04-09 14:00:00,2328.5107
2020-04-09 14:15:00,2350.4988
2020-04-09 14:30:00,2263.5056
2020-04-09 14:45:00,2278.5706
2020-04-09 15:00:00,2172.3127
2020-04-09 15:15:00,1969.0022
2020-04-09 15:30:00,1885.9893
2020-04-09 15:45:00,1893.7417
2020-04-09 16:00:00,1816.6072
2020-04-09 16:15:00,997.1847
2020-04-09 16:30:00,981.5367
2020-04-09 16:45:00,752.533
2020-04-09 17:00:00,691.4066
2020-04-09 17:15:00,334.95688
2020-04-09 17:30:00,289.06662
2020-04-09 17:45:00,446.89188
2020-04-09 18:00:00,377.61047
2020-04-09 18:15:00,322.53006
2020-04-09 18:30:00,253.13405
2020-04-09 18:45:00,85.54744
2020-04-09 19:00:00,66.11856
2020-04-09 19:15:00,31.653896
2020-04-09 19:30:00,12.902333
2020-04-09 19:45:00,-3.7179887
2020-04-09 20:00:00,-5.6696444
2020-04-09 20:15:00,-13.5519085
2020-04-09 20:30:00,-13.646564
2020-04-09 20:45:00,-14.140151
2020-04-09 21:00:00,-13.901597
2020-04-09 21:15:00,-13.23533
2020-04-09 21:30:00,-12.858177
2020-04-09 21:45:00,-12.261164
2020-04-09 22:00:00,-11.565721
2020-04-09 22:15:00,-9.944226
2020-04-09 22:30:00,-4.9494276
2020-04-09 22:45:00,-1.5825164
2020-04-09 23:00:00,0.6709564
2020-04-09 23:15:00,0.6633591
2020-04-09 23:30:00,0.34625155
2020-04-09 23:45:00,-0.2169711
2020-04-10 00:00:00,-0.5215105
2020-04-10 00:15:00,-0.71038663
2020-04-10 00:30:00,-0.9276889
2020-04-10 00:45:00,-1.1033108
2020-04-10 01:00:00,-1.266858
2020-04-10 01:15:00,-1.3604001
2020-04-10 01:30:00,-1.4871091
2020-04-10 01:45:00,-1.533916
2020-04-10 02:00:00,-1.6327931
2020-04-10 02:15:00,-1.6291935
2020-04-10 02:30:00,-1.6941128
2020-04-10 02:45:00,-1.7527609
2020-04-10 03:00:00,-1.7855828
2020-04-10 03:15:00,-1.4472705
2020-04-10 03:30:00,-1.4959201
2020-04-10 03:45:00,-1.4819301
2020-04-10 04:00:00,-1.4917003
2020-04-10 04:15:00,-1.353069
2020-04-10 04:30:00,-1.334373
2020-04-10 04:45:00,-1.3501202
2020-04-10 05:00:00,-1.2983576
2020-04-10 05:15:00,-1.5506654
2020-04-10 05:30:00,-1.473003
2020-04-10 05:45:00,-1.5943708
2020-04-10 06:00:00,-1.4929156
2020-04-10 06:15:00,54.889885
2020-04-10 06:30:00,72.61612
2020-04-10 06:45:00,49.668137
2020-04-10 07:00:00,59.18852
2020-04-10 07:15:00,74.11713
2020-04-10 07:30:00,85.6764
2020-04-10 07:45:00,141.06274
2020-04-10 08:00:00,172.58455
2020-04-10 08:15:00,306.62738
2020-04-10 08:30:00,377.17896
2020-04-10 08:45:00,698.8181
2020-04-10 09:00:00,825.0292
2020-04-10 09:15:00,1176.7944
2020-04-10 09:30:00,1291.1555
2020-04-10 09:45:00,1406.2737
2020-04-10 10:00:00,1363.4353
2020-04-10 10:15:00,1345.063
2020-04-10 10:30:00,1344.4803
2020-04-10 10:45:00,1345.3213
2020-04-10 11:00:00,1341.524
2020-04-10 11:15:00,1127.8635
2020-04-10 11:30:00,1158.5135
2020-04-10 11:45:00,985.74445
2020-04-10 12:00:00,1003.2012
2020-04-10 12:15:00,1226.5275
2020-04-10 12:30:00,1232.8082
2020-04-10 12:45:00,1322.9341
2020-04-10 13:00:00,1319.0441
2020-04-10 13:15:00,1296.4198
2020-04-10 13:30:00,1309.1576
2020-04-10 13:45:00,1645.1511
2020-04-10 14:00:00,1731.5029
2020-04-10 14:15:00,1727.9585
2020-04-10 14:30:00,1502.7905
2020-04-10 14:45:00,1513.3091
2020-04-10 15:00:00,1483.8606
2020-04-10 15:15:00,1291.41
2020-04-10 15:30:00,1317.4528
2020-04-10 15:45:00,1253.9813
2020-04-10 16:00:00,1259.9664
2020-04-10 16:15:00,1285.8926
2020-04-10 16:30:00,1274.4109
2020-04-10 16:45:00,630.8682
2020-04-10 17:00:00,584.2164
2020-04-10 17:15:00,230.36075
2020-04-10 17:30:00,208.98886
2020-04-10 17:45:00,204.39685
2020-04-10 18:00:00,182.12965
2020-04-10 18:15:00,209.13274
2020-04-10 18:30:00,160.96928
2020-04-10 18:45:00,93.47398
2020-04-10 19:00:00,69.3349
2020-04-10 19:15:00,42.49644
2020-04-10 19:30:00,23.754297
2020-04-10 19:45:00,3.4569077
2020-04-10 20:00:00,2.6633635
2020-04-10 20:15:00,0.060771644
2020-04-10 20:30:00,-0.9764681
2020-04-10 20:45:00,-11.199518
2020-04-10 21:00:00,-11.33961
2020-04-10 21:15:00,-7.455097
2020-04-10 21:30:00,-7.898597
2020-04-10 21:45:00,-2.533261
2020-04-10 22:00:00,-2.9868119
2020-04-10 22:15:00,-4.4846334
2020-04-10 22:30:00,-4.5832963
2020-04-10 22:45:00,-5.3001995
2020-04-10 23:00:00,-1.3082461
2020-04-10 23:15:00,-0.22453764
2020-04-10 23:30:00,-0.5179697
2020-04-10 23:45:00,0.36888736
2020-04-11 00:00:00,0.01596579
2020-04-11 00:15:00,-0.70629686
2020-04-11 00:30:00,-0.9192594
2020-04-11 00:45:00,-1.2796578
2020-04-11 01:00:00,-1.4285064
2020-04-11 01:15:00,-1.7712201
2020-04-11 01:30:00,-1.8670093
2020-04-11 01:45:00,-1.504802
2020-04-11 02:00:00,-1.6017326
2020-04-11 02:15:00,-1.723703
2020-04-11 02:30:00,-1.778659
2020-04-11 02:45:00,-1.6811361
2020-04-11 03:00:00,-1.7145166
2020-04-11 03:15:00,-0.32435924
2020-04-11 03:30:00,-0.40230536
2020-04-11 03:45:00,-0.8448144
2020-04-11 04:00:00,-0.8833676
2020-04-11 04:15:00,-1.302467
2020-04-11 04:30:00,-1.2833196
2020-04-11 04:45:00,-1.1927183
2020-04-11 05:00:00,-1.1384733
2020-04-11 05:15:00,-0.6073855
2020-04-11 05:30:00,-0.47373736
2020-04-11 05:45:00,0.09492755
2020-04-11 06:00:00,0.31170288
2020-04-11 06:15:00,-0.40483737
2020-04-11 06:30:00,-0.118306994
2020-04-11 06:45:00,0.11514795
2020-04-11 07:00:00,0.46823806
2020-04-11 07:15:00,0.78313726
2020-04-11 07:30:00,20.595825
2020-04-11 07:45:00,51.794353
2020-04-11 08:00:00,102.04915
2020-04-11 08:15:00,279.8932
2020-04-11 08:30:00,326.6001
2020-04-11 08:45:00,406.1518
2020-04-11 09:00:00,469.3863
2020-04-11 09:15:00,284.76663
2020-04-11 09:30:00,329.786
2020-04-11 09:45:00,407.32504
2020-04-11 10:00:00,458.28903
2020-04-11 10:15:00,589.8097
2020-04-11 10:30:00,633.73096
2020-04-11 10:45:00,915.0729
2020-04-11 11:00:00,955.05347
2020-04-11 11:15:00,874.882
2020-04-11 11:30:00,906.5537
2020-04-11 11:45:00,601.45575
2020-04-11 12:00:00,638.87646
2020-04-11 12:15:00,617.11066
2020-04-11 12:30:00,647.8062
2020-04-11 12:45:00,747.0033
2020-04-11 13:00:00,750.6233
2020-04-11 13:15:00,737.36444
2020-04-11 13:30:00,723.3332
2020-04-11 13:45:00,710.0782
2020-04-11 14:00:00,678.5577
2020-04-11 14:15:00,641.6188
2020-04-11 14:30:00,566.8273
2020-04-11 14:45:00,456.4867
2020-04-11 15:00:00,393.15207
2020-04-11 15:15:00,380.0988
2020-04-11 15:30:00,352.49103
2020-04-11 15:45:00,359.6306
2020-04-11 16:00:00,333.6595
2020-04-11 16:15:00,306.89252
2020-04-11 16:30:00,279.81973
2020-04-11 16:45:00,316.59473
2020-04-11 17:00:00,284.7636
2020-04-11 17:15:00,364.91696
2020-04-11 17:30:00,319.96835
2020-04-11 17:45:00,220.18138
2020-04-11 18:00:00,198.35562
2020-04-11 18:15:00,250.97592
2020-04-11 18:30:00,197.8559
2020-04-11 18:45:00,139.86383
2020-04-11 19:00:00,88.879845
2020-04-11 19:15:00,57.012787
2020-04-11 19:30:00,34.235317
2020-04-11 19:45:00,10.375313
2020-04-11 20:00:00,2.073553
2020-04-11 20:15:00,1.5933173
2020-04-11 20:30:00,0.5068939
2020-04-11 20:45:00,-4.492989
2020-04-11 21:00:00,-5.673954
2020-04-11 21:15:00,5.2428603
2020-04-11 21:30:00,5.2772083
2020-04-11 21:45:00,5.4519587
2020-04-11 22:00:00,5.4390073
2020-04-11 22:15:00,5.441373
2020-04-11 22:30:00,5.316064
2020-04-11 22:45:00,5.1766195
2020-04-11 23:00:00,4.8738775
2020-04-11 23:15:00,4.5083127
2020-04-11 23:30:00,4.0856586
2020-04-11 23:45:00,3.6248312
2020-04-12 00:00:00,2.9604228
2020-04-12 00:15:00,2.4336812
2020-04-12 00:30:00,1.8554618
2020-04-12 00:45:00,1.2201962
2020-04-12 01:00:00,0.8624213
2020-04-12 01:15:00,0.78539824
2020-04-12 01:30:00,0.7063775
2020-04-12 01:45:00,0.6296153
2020-04-12 02:00:00,0.54664344
2020-04-12 02:15:00,0.52261
2020-04-12 02:30:00,0.4921252
2020-04-12 02:45:00,0.47458363
2020-04-12 03:00:00,0.44607988
2020-04-12 03:15:00,0.427869
2020-04-12 03:30:00,0.39934438
2020-04-12 03:45:00,0.41191903
2020-04-12 04:00:00,0.42704377
2020-04-12 04:15:00,0.45126867
2020-04-12 04:30:00,0.48404634
2020-04-12 04:45:00,0.5223904
2020-04-12 05:00:00,0.5621488
2020-04-12 05:15:00,0.55710924
2020-04-12 05:30:00,0.58592737
2020-04-12 05:45:00,0.5627446
2020-04-12 06:00:00,13.244956
2020-04-12 06:15:00,23.978308
2020-04-12 06:30:00,34.61819
2020-04-12 06:45:00,50.722805
2020-04-12 07:00:00,60.664963
2020-04-12 07:15:00,102.16407
2020-04-12 07:30:00,144.14972
2020-04-12 07:45:00,216.64966
2020-04-12 08:00:00,270.84784
2020-04-12 08:15:00,529.984
2020-04-12 08:30:00,614.2731
2020-04-12 08:45:00,826.73083
2020-04-12 09:00:00,901.4645
2020-04-12 09:15:00,929.1267
2020-04-12 09:30:00,970.2024
2020-04-12 09:45:00,1040.1884
2020-04-12 10:00:00,1078.9558
2020-04-12 10:15:00,1411.1937
2020-04-12 10:30:00,1413.3717
2020-04-12 10:45:00,1329.3789
2020-04-12 11:00:00,1369.8262
2020-04-12 11:15:00,1582.5691
2020-04-12 11:30:00,1667.4867
2020-04-12 11:45:00,2196.6763
2020-04-12 12:00:00,2257.5483
2020-04-12 12:15:00,2296.034
2020-04-12 12:30:00,2335.0513
2020-04-12 12:45:00,2796.5276
2020-04-12 13:00:00,2883.3472
2020-04-12 13:15:00,2381.9111
2020-04-12 13:30:00,2444.622
2020-04-12 13:45:00,2314.1548
2020-04-12 14:00:00,2378.612
2020-04-12 14:15:00,1340.0304
2020-04-12 14:30:00,1241.5273
2020-04-12 14:45:00,1339.9467
2020-04-12 15:00:00,1335.7083
2020-04-12 15:15:00,1129.9872
2020-04-12 15:30:00,1124.7809
2020-04-12 15:45:00,993.2303
2020-04-12 16:00:00,960.6001
2020-04-12 16:15:00,1165.7589
2020-04-12 16:30:00,1108.5894
2020-04-12 16:45:00,1232.0504
2020-04-12 17:00:00,1178.8357
2020-04-12 17:15:00,1020.6872
2020-04-12 17:30:00,893.4416
2020-04-12 17:45:00,309.32474
2020-04-12 18:00:00,254.59819
2020-04-12 18:15:00,189.51697
2020-04-12 18:30:00,162.00954
2020-04-12 18:45:00,131.68996
2020-04-12 19:00:00,97.71252
2020-04-12 19:15:00,38.39753
2020-04-12 19:30:00,-0.32492268
2020-04-12 19:45:00,7.55601
2020-04-12 20:00:00,6.3347783
2020-04-12 20:15:00,5.8137884
2020-04-12 20:30:00,5.4917445
2020-04-12 20:45:00,5.4126253
2020-04-12 21:00:00,5.363088
2020-04-12 21:15:00,5.4332666
2020-04-12 21:30:00,5.4307537
2020-04-12 21:45:00,5.450777
2020-04-12 22:00:00,5.4269814
2020-04-12 22:15:00,5.3549333
2020-04-12 22:30:00,5.214069
2020-04-12 22:45:00,4.994531
2020-04-12 23:00:00,4.6989436
2020-04-12 23:15:00,4.3319745
2020-04-12 23:30:00,3.9219644
2020-04-12 23:45:00,3.4654768
2020-04-13 00:00:00,2.8165452
2020-04-13 00:15:00,2.2915876
2020-04-13 00:30:00,1.7244358
2020-04-13 00:45:00,1.0802951
2020-04-13 01:00:00,0.79738176
2020-04-13 01:15:00,0.73273313
2020-04-13 01:30:00,0.65703815
2020-04-13 01:45:00,0.5831336
2020-04-13 02:00:00,0.5225095
2020-04-13 02:15:00,0.49538428
2020-04-13 02:30:00,0.46613544
2020-04-13 02:45:00,0.4422987
2020-04-13 03:00:00,0.41568345
2020-04-13 03:15:00,0.39530975
2020-04-13 03:30:00,0.36770886
2020-04-13 03:45:00,0.35201433
2020-04-13 04:00:00,0.35915387
2020-04-13 04:15:00,0.3727805
2020-04-13 04:30:00,0.39371812
2020-04-13 04:45:00,0.42059427
2020-04-13 05:00:00,0.45044068
2020-04-13 05:15:00,0.47972023
2020-04-13 05:30:00,0.50513196
2020-04-13 05:45:00,0.5449743
2020-04-13 06:00:00,12.576093
2020-04-13 06:15:00,24.754787
2020-04-13 06:30:00,35.492027
2020-04-13 06:45:00,68.01907
2020-04-13 07:00:00,78.85855
2020-04-13 07:15:00,97.90119
2020-04-13 07:30:00,142.99132
2020-04-13 07:45:00,311.23978
2020-04-13 08:00:00,347.63016
2020-04-13 08:15:00,541.87646
2020-04-13 08:30:00,620.15186
2020-04-13 08:45:00,862.2142
2020-04-13 09:00:00,931.1299
2020-04-13 09:15:00,1155.6824
2020-04-13 09:30:00,1206.1802
2020-04-13 09:45:00,1376.4475
2020-04-13 10:00:00,1417.2971
2020-04-13 10:15:00,1431.9463
2020-04-13 10:30:00,1416.7615
2020-04-13 10:45:00,1604.041
2020-04-13 11:00:00,1719.2408
2020-04-13 11:15:00,2071.4285
2020-04-13 11:30:00,2217.666
2020-04-13 11:45:00,1661.0181
2020-04-13 12:00:00,1723.9749
2020-04-13 12:15:00,1708.5105
2020-04-13 12:30:00,1708.6497
2020-04-13 12:45:00,2379.9253
2020-04-13 13:00:00,2447.2622
2020-04-13 13:15:00,2071.8713
2020-04-13 13:30:00,2184.121
2020-04-13 13:45:00,1921.9099
2020-04-13 14:00:00,1990.0151
2020-04-13 14:15:00,2489.4062
2020-04-13 14:30:00,2497.6655
2020-04-13 14:45:00,3652.192
2020-04-13 15:00:00,3606.353
2020-04-13 15:15:00,3582.647
2020-04-13 15:30:00,3532.8489
2020-04-13 15:45:00,3495.833
2020-04-13 16:00:00,3438.1912
2020-04-13 16:15:00,3043.945
2020-04-13 16:30:00,2983.063
2020-04-13 16:45:00,1677.2506
2020-04-13 17:00:00,1524.3276
2020-04-13 17:15:00,1088.2747
2020-04-13 17:30:00,1026.3752
2020-04-13 17:45:00,1408.7255
2020-04-13 18:00:00,1281.9323
2020-04-13 18:15:00,818.2239
2020-04-13 18:30:00,700.4705
2020-04-13 18:45:00,428.82788
2020-04-13 19:00:00,243.09827
2020-04-13 19:15:00,101.61877
2020-04-13 19:30:00,24.953793
2020-04-13 19:45:00,7.485657
2020-04-13 20:00:00,6.268797
2020-04-13 20:15:00,-9.806137
2020-04-13 20:30:00,-9.592407
2020-04-13 20:45:00,-7.8770776
2020-04-13 21:00:00,-5.9985156
2020-04-13 21:15:00,5.3975754
2020-04-13 21:30:00,5.3764634
2020-04-13 21:45:00,5.4275675
2020-04-13 22:00:00,5.386169
2020-04-13 22:15:00,5.3315105
2020-04-13 22:30:00,5.161062
2020-04-13 22:45:00,4.9197397
2020-04-13 23:00:00,4.591764
2020-04-13 23:15:00,4.202848
2020-04-13 23:30:00,3.7636294
2020-04-13 23:45:00,3.2796853
2020-04-14 00:00:00,2.5947087
2020-04-14 00:15:00,2.029019
2020-04-14 00:30:00,1.4339962
2020-04-14 00:45:00,0.7577646
2020-04-14 01:00:00,0.822003
2020-04-14 01:15:00,0.8522961
2020-04-14 01:30:00,0.7730299
2020-04-14 01:45:00,0.6916846
2020-04-14 02:00:00,0.600451
2020-04-14 02:15:00,0.5587801
2020-04-14 02:30:00,0.52555084
2020-04-14 02:45:00,0.5036563
2020-04-14 03:00:00,0.47419778
2020-04-14 03:15:00,0.46782815
2020-04-14 03:30:00,0.4865888
2020-04-14 03:45:00,0.5130012
2020-04-14 04:00:00,0.5504347
2020-04-14 04:15:00,0.58254075
2020-04-14 04:30:00,0.6392792
2020-04-14 04:45:00,0.67791706
2020-04-14 05:00:00,0.7345777
2020-04-14 05:15:00,0.76038015
2020-04-14 05:30:00,0.79984653
2020-04-14 05:45:00,3.8129148
2020-04-14 06:00:00,16.121376
2020-04-14 06:15:00,27.31881
2020-04-14 06:30:00,37.802933
2020-04-14 06:45:00,65.097626
2020-04-14 07:00:00,76.29095
2020-04-14 07:15:00,200.96616
2020-04-14 07:30:00,233.58638
2020-04-14 07:45:00,259.0669
2020-04-14 08:00:00,333.73706
2020-04-14 08:15:00,353.29675
2020-04-14 08:30:00,432.5539
2020-04-14 08:45:00,482.55615
2020-04-14 09:00:00,559.53424
2020-04-14 09:15:00,984.75885
2020-04-14 09:30:00,1061.8958
2020-04-14 09:45:00,1327.1942
2020-04-14 10:00:00,1348.8373
2020-04-14 10:15:00,1372.5876
2020-04-14 10:30:00,1396.5198
2020-04-14 10:45:00,2012.4856
2020-04-14 11:00:00,2138.2324
2020-04-14 11:15:00,2246.316
2020-04-14 11:30:00,2365.5203
2020-04-14 11:45:00,3148.8533
2020-04-14 12:00:00,3223.322
2020-04-14 12:15:00,3553.797
2020-04-14 12:30:00,3625.1316
2020-04-14 12:45:00,3695.7458
2020-04-14 13:00:00,3755.2896
2020-04-14 13:15:00,3769.2393
2020-04-14 13:30:00,3810.83
2020-04-14 13:45:00,3561.8235
2020-04-14 14:00:00,3597.9766
2020-04-14 14:15:00,3363.3435
2020-04-14 14:30:00,3552.0234
2020-04-14 14:45:00,3712.8716
2020-04-14 15:00:00,3677.06
2020-04-14 15:15:00,3644.16
2020-04-14 15:30:00,3603.338
2020-04-14 15:45:00,3540.5215
2020-04-14 16:00:00,3485.6787
2020-04-14 16:15:00,3235.9841
2020-04-14 16:30:00,3108.319
2020-04-14 16:45:00,2982.2466
2020-04-14 17:00:00,2926.806
2020-04-14 17:15:00,2325.425
2020-04-14 17:30:00,2201.7388
2020-04-14 17:45:00,928.7352
2020-04-14 18:00:00,860.03766
2020-04-14 18:15:00,865.94104
2020-04-14 18:30:00,782.8659
2020-04-14 18:45:00,378.46698
2020-04-14 19:00:00,213.9525
2020-04-14 19:15:00,105.91489
2020-04-14 19:30:00,37.77124
2020-04-14 19:45:00,9.054162
2020-04-14 20:00:00,7.309759
2020-04-14 20:15:00,6.4153748
2020-04-14 20:30:00,5.9428263
2020-04-14 20:45:00,5.7338467
2020-04-14 21:00:00,5.6173034
2020-04-14 21:15:00,5.553452
2020-04-14 21:30:00,5.510286
2020-04-14 21:45:00,5.4751506
2020-04-14 22:00:00,5.399694
2020-04-14 22:15:00,5.276869
2020-04-14 22:30:00,5.083182
2020-04-14 22:45:00,4.802073
2020-04-14 23:00:00,4.44116
2020-04-14 23:15:00,4.0251107
2020-04-14 23:30:00,3.5679657
2020-04-14 23:45:00,2.8682733
2020-04-15 00:00:00,2.1546245
2020-04-15 00:15:00,-0.24227798
2020-04-15 00:30:00,-0.43227127
2020-04-15 00:45:00,-0.57536197
2020-04-15 01:00:00,-0.7657323
2020-04-15 01:15:00,-0.93077576
2020-04-15 01:30:00,-1.0799735
2020-04-15 01:45:00,-1.2034097
2020-04-15 02:00:00,-1.3076766
2020-04-15 02:15:00,-1.3826079
2020-04-15 02:30:00,-1.4471984
2020-04-15 02:45:00,-1.5033317
2020-04-15 03:00:00,-1.5628401
2020-04-15 03:15:00,-1.6292742
2020-04-15 03:30:00,-1.6724658
2020-04-15 03:45:00,-1.7041457
2020-04-15 04:00:00,-1.7189244
2020-04-15 04:15:00,-1.7196441
2020-04-15 04:30:00,-1.6659205
2020-04-15 04:45:00,-1.5832987
2020-04-15 05:00:00,-1.502106
2020-04-15 05:15:00,-1.3935345
2020-04-15 05:30:00,-1.2798495
2020-04-15 05:45:00,-1.0668454
2020-04-15 06:00:00,-0.89723307
2020-04-15 06:15:00,-0.80547976
2020-04-15 06:30:00,-0.58669317
2020-04-15 06:45:00,74.4654
2020-04-15 07:00:00,100.26074
2020-04-15 07:15:00,76.83239
2020-04-15 07:30:00,133.89029
2020-04-15 07:45:00,323.25055
2020-04-15 08:00:00,390.69794
2020-04-15 08:15:00,602.48126
2020-04-15 08:30:00,689.6012
2020-04-15 08:45:00,576.38794
2020-04-15 09:00:00,639.6961
2020-04-15 09:15:00,344.4152
2020-04-15 09:30:00,395.0129
2020-04-15 09:45:00,682.27997
2020-04-15 10:00:00,725.9477
2020-04-15 10:15:00,1095.998
2020-04-15 10:30:00,1127.8198
2020-04-15 10:45:00,1422.4943
2020-04-15 11:00:00,1438.987
2020-04-15 11:15:00,1486.7197
2020-04-15 11:30:00,1547.1368
2020-04-15 11:45:00,1032.1942
2020-04-15 12:00:00,1042.8776
2020-04-15 12:15:00,1044.8114
2020-04-15 12:30:00,1035.4143
2020-04-15 12:45:00,1071.4813
2020-04-15 13:00:00,1052.3688
2020-04-15 13:15:00,1397.595
2020-04-15 13:30:00,1378.3268
2020-04-15 13:45:00,915.70746
2020-04-15 14:00:00,875.57666
2020-04-15 14:15:00,918.04083
2020-04-15 14:30:00,812.4521
2020-04-15 14:45:00,620.4661
2020-04-15 15:00:00,565.2641
2020-04-15 15:15:00,415.1375
2020-04-15 15:30:00,384.22238
2020-04-15 15:45:00,352.58667
2020-04-15 16:00:00,324.7637
2020-04-15 16:15:00,287.41846
2020-04-15 16:30:00,257.99527
2020-04-15 16:45:00,250.4898
2020-04-15 17:00:00,229.02928
2020-04-15 17:15:00,198.17938
2020-04-15 17:30:00,183.27414
2020-04-15 17:45:00,165.8795
2020-04-15 18:00:00,149.3333
2020-04-15 18:15:00,127.81345
2020-04-15 18:30:00,109.86609
2020-04-15 18:45:00,97.691925
2020-04-15 19:00:00,76.75677
2020-04-15 19:15:00,53.452255
2020-04-15 19:30:00,16.463238
2020-04-15 19:45:00,-5.6793013
2020-04-15 20:00:00,-7.132252
2020-04-15 20:15:00,2.5743861
2020-04-15 20:30:00,2.5412886
2020-04-15 20:45:00,4.4325466
2020-04-15 21:00:00,4.3258357
2020-04-15 21:15:00,5.236057
2020-04-15 21:30:00,5.201553
2020-04-15 21:45:00,5.193829
2020-04-15 22:00:00,5.1434827
2020-04-15 22:15:00,5.054527
2020-04-15 22:30:00,4.8762946
2020-04-15 22:45:00,4.622846
2020-04-15 23:00:00,4.285792
2020-04-15 23:15:00,3.8885365
2020-04-15 23:30:00,3.445833
2020-04-15 23:45:00,2.9721541
2020-04-16 00:00:00,2.2943494
2020-04-16 00:15:00,1.7468518
2020-04-16 00:30:00,1.1627764
2020-04-16 00:45:00,0.71935356
2020-04-16 01:00:00,0.7837627
2020-04-16 01:15:00,0.73493046
2020-04-16 01:30:00,0.65752965
2020-04-16 01:45:00,0.58255726
2020-04-16 02:00:00,0.5309914
2020-04-16 02:15:00,0.5029061
2020-04-16 02:30:00,0.47255298
2020-04-16 02:45:00,0.4489545
2020-04-16 03:00:00,0.4229063
2020-04-16 03:15:00,0.3978638
2020-04-16 03:30:00,0.40616876
2020-04-16 03:45:00,0.41517854
2020-04-16 04:00:00,0.44029516
2020-04-16 04:15:00,0.48928216
2020-04-16 04:30:00,0.53488296
2020-04-16 04:45:00,0.6063818
2020-04-16 05:00:00,0.6606109
2020-04-16 05:15:00,0.7101029
2020-04-16 05:30:00,0.7510589
2020-04-16 05:45:00,1.5470922
2020-04-16 06:00:00,14.43571
2020-04-16 06:15:00,71.82614
2020-04-16 06:30:00,89.6224
2020-04-16 06:45:00,16.223303
2020-04-16 07:00:00,45.209435
2020-04-16 07:15:00,179.66618
2020-04-16 07:30:00,218.78783
2020-04-16 07:45:00,291.74048
2020-04-16 08:00:00,339.52255
2020-04-16 08:15:00,490.82123
2020-04-16 08:30:00,566.30725
2020-04-16 08:45:00,882.1763
2020-04-16 09:00:00,945.93567
2020-04-16 09:15:00,1107.3741
2020-04-16 09:30:00,1168.4507
2020-04-16 09:45:00,1373.6658
2020-04-16 10:00:00,1418.0905
2020-04-16 10:15:00,1059.5497
2020-04-16 10:30:00,1088.7974
2020-04-16 10:45:00,1422.3496
2020-04-16 11:00:00,1432.4014
2020-04-16 11:15:00,1573.3794
2020-04-16 11:30:00,1632.7764
2020-04-16 11:45:00,2357.9458
2020-04-16 12:00:00,2428.5078
2020-04-16 12:15:00,1877.374
2020-04-16 12:30:00,1884.1511
2020-04-16 12:45:00,2383.7861
2020-04-16 13:00:00,2462.5796
2020-04-16 13:15:00,1719.96
