datetime_utc,PV
2020-04-08 18:15:00,183.88097
2020-04-08 18:30:00,156.60318
2020-04-08 18:45:00,151.04198
2020-04-08 19:00:00,119.315475
2020-04-08 19:15:00,56.10074
2020-04-08 19:30:00,32.319733
2020-04-08 19:45:00,12.864565
2020-04-08 20:00:00,8.519897
2020-04-08 20:15:00,4.7098293
2020-04-08 20:30:00,0.80654716
2020-04-08 20:45:00,-1.553708
2020-04-08 21:00:00,-1.737399
2020-04-08 21:15:00,0.038098335
2020-04-08 21:30:00,0.22886372
2020-04-08 21:45:00,-0.42422223
2020-04-08 22:00:00,-0.45590115
2020-04-08 22:15:00,-0.5920094
2020-04-08 22:30:00,-0.7832347
2020-04-08 22:45:00,-0.27321935
2020-04-08 23:00:00,-0.45955122
2020-04-08 23:15:00,1.9474583
2020-04-08 23:30:00,1.9457008
2020-04-08 23:45:00,1.7635732
2020-04-09 00:00:00,1.4474418
2020-04-09 00:15:00,-2.7732596
2020-04-09 00:30:00,-2.630838
2020-04-09 00:45:00,-2.3371642
2020-04-09 01:00:00,-1.8505642
2020-04-09 01:15:00,-1.2886198
2020-04-09 01:30:00,-0.66483283
2020-04-09 01:45:00,-0.008533955
2020-04-09 02:00:00,0.67531323
2020-04-09 02:15:00,1.3819603
2020-04-09 02:30:00,2.0912678
2020-04-09 02:45:00,3.3125293
2020-04-09 03:00:00,3.2240875
2020-04-09 03:15:00,2.2642648
2020-04-09 03:30:00,2.2599719
2020-04-09 03:45:00,2.279603
2020-04-09 04:00:00,2.2788115
2020-04-09 04:15:00,2.2523386
2020-04-09 04:30:00,2.2328613
2020-04-09 04:45:00,2.256591
2020-04-09 05:00:00,2.1970336
2020-04-09 05:15:00,2.085253
2020-04-09 05:30:00,1.9752635
2020-04-09 05:45:00,1.9784294
2020-04-09 06:00:00,1.8983605
2020-04-09 06:15:00,3.2165918
2020-04-09 06:30:00,3.8818312
2020-04-09 06:45:00,8.250299
2020-04-09 07:00:00,12.737669
2020-04-09 07:15:00,26.220638
2020-04-09 07:30:00,33.73142
2020-04-09 07:45:00,72.98465
2020-04-09 08:00:00,94.611855
2020-04-09 08:15:00,244.63264
2020-04-09 08:30:00,328.18948
2020-04-09 08:45:00,626.99414
2020-04-09 09:00:00,775.57056
2020-04-09 09:15:00,1095.4238
2020-04-09 09:30:00,1219.0447
2020-04-09 09:45:00,1347.9263
2020-04-09 10:00:00,1495.8601
2020-04-09 10:15:00,1347.792
2020-04-09 10:30:00,1443.9069
2020-04-09 10:45:00,1487.902
2020-04-09 11:00:00,1649.4314
2020-04-09 11:15:00,2293.8425
2020-04-09 11:30:00,2467.2424
2020-04-09 11:45:00,1302.1289
2020-04-09 12:00:00,1379.2573
2020-04-09 12:15:00,1288.1295
2020-04-09 12:30:00,1339.8215
2020-04-09 12:45:00,1714.9604
2020-04-09 13:00:00,1869.601
2020-04-09 13:15:00,2015.7146
2020-04-09 13:30:00,2124.798
2020-04-09 13:45:00,1947.7264
2020-04-09 14:00:00,1995.3646
2020-04-09 14:15:00,2259.145
2020-04-09 14:30:00,2304.2441
2020-04-09 14:45:00,2455.1516
2020-04-09 15:00:00,2417.0242
2020-04-09 15:15:00,2305.2153
2020-04-09 15:30:00,2085.544
2020-04-09 15:45:00,2111.934
2020-04-09 16:00:00,1927.9395
2020-04-09 16:15:00,1310.7767
2020-04-09 16:30:00,1250.966
2020-04-09 16:45:00,651.08124
2020-04-09 17:00:00,605.7084
2020-04-09 17:15:00,421.13684
2020-04-09 17:30:00,389.86066
2020-04-09 17:45:00,496.05038
2020-04-09 18:00:00,460.43884
2020-04-09 18:15:00,384.56015
2020-04-09 18:30:00,338.58566
2020-04-09 18:45:00,168.64378
2020-04-09 19:00:00,134.8647
2020-04-09 19:15:00,66.38942
2020-04-09 19:30:00,40.736732
2020-04-09 19:45:00,16.349184
2020-04-09 20:00:00,11.377079
2020-04-09 20:15:00,7.339203
2020-04-09 20:30:00,2.936956
2020-04-09 20:45:00,0.9939444
2020-04-09 21:00:00,0.79166865
2020-04-09 21:15:00,0.07916129
2020-04-09 21:30:00,-0.16236472
2020-04-09 21:45:00,-0.45836902
2020-04-09 22:00:00,-0.7014344
2020-04-09 22:15:00,-1.234374
2020-04-09 22:30:00,-1.4437335
2020-04-09 22:45:00,-2.2685285
2020-04-09 23:00:00,-2.3782601
2020-04-09 23:15:00,-2.255221
2020-04-09 23:30:00,-2.246292
2020-04-09 23:45:00,-1.6156193
2020-04-10 00:00:00,-1.5597152
2020-04-10 00:15:00,-1.5000701
2020-04-10 00:30:00,-1.196592
2020-04-10 00:45:00,-0.8184073
2020-04-10 01:00:00,-0.3871535
2020-04-10 01:15:00,0.0370692
2020-04-10 01:30:00,0.45449698
2020-04-10 01:45:00,0.8230556
2020-04-10 02:00:00,1.1523137
2020-04-10 02:15:00,1.245398
2020-04-10 02:30:00,1.299478
2020-04-10 02:45:00,1.3581089
2020-04-10 03:00:00,1.4023741
2020-04-10 03:15:00,0.27609372
2020-04-10 03:30:00,0.023329258
2020-04-10 03:45:00,-0.48900652
2020-04-10 04:00:00,-0.83604825
2020-04-10 04:15:00,-2.0958028
2020-04-10 04:30:00,-2.5997677
2020-04-10 04:45:00,-2.8006232
2020-04-10 05:00:00,-3.227694
2020-04-10 05:15:00,0.055265903
2020-04-10 05:30:00,-0.29340065
2020-04-10 05:45:00,4.1620975
2020-04-10 06:00:00,14.603507
2020-04-10 06:15:00,12.689969
2020-04-10 06:30:00,24.595106
2020-04-10 06:45:00,23.734999
2020-04-10 07:00:00,35.23793
2020-04-10 07:15:00,34.80342
2020-04-10 07:30:00,44.908386
2020-04-10 07:45:00,98.597336
2020-04-10 08:00:00,133.06345
2020-04-10 08:15:00,286.98563
2020-04-10 08:30:00,392.586
2020-04-10 08:45:00,627.1438
2020-04-10 09:00:00,766.91614
2020-04-10 09:15:00,1100.2836
2020-04-10 09:30:00,1185.0011
2020-04-10 09:45:00,1241.428
2020-04-10 10:00:00,1320.822
2020-04-10 10:15:00,1293.3718
2020-04-10 10:30:00,1271.4631
2020-04-10 10:45:00,1394.654
2020-04-10 11:00:00,1393.8628
2020-04-10 11:15:00,1224.3766
2020-04-10 11:30:00,1223.0197
2020-04-10 11:45:00,930.0157
2020-04-10 12:00:00,925.58606
2020-04-10 12:15:00,1079.3817
2020-04-10 12:30:00,1059.3032
2020-04-10 12:45:00,1120.8364
2020-04-10 13:00:00,1112.657
2020-04-10 13:15:00,1055.238
2020-04-10 13:30:00,1048.241
2020-04-10 13:45:00,1264.6464
2020-04-10 14:00:00,1262.0569
2020-04-10 14:15:00,1377.0758
2020-04-10 14:30:00,1356.6019
2020-04-10 14:45:00,1607.937
2020-04-10 15:00:00,1503.2305
2020-04-10 15:15:00,1276.5905
2020-04-10 15:30:00,1271.5363
2020-04-10 15:45:00,1135.2637
2020-04-10 16:00:00,1104.41
2020-04-10 16:15:00,1135.0154
2020-04-10 16:30:00,1107.3846
2020-04-10 16:45:00,595.77655
2020-04-10 17:00:00,562.0818
2020-04-10 17:15:00,317.8138
2020-04-10 17:30:00,303.10236
2020-04-10 17:45:00,335.0933
2020-04-10 18:00:00,302.62122
2020-04-10 18:15:00,358.32816
2020-04-10 18:30:00,314.1141
2020-04-10 18:45:00,182.22359
2020-04-10 19:00:00,147.10306
2020-04-10 19:15:00,76.37846
2020-04-10 19:30:00,51.188553
2020-04-10 19:45:00,9.923535
2020-04-10 20:00:00,5.975633
2020-04-10 20:15:00,6.68382
2020-04-10 20:30:00,2.6356063
2020-04-10 20:45:00,1.1172185
2020-04-10 21:00:00,-0.2566111
2020-04-10 21:15:00,-2.6245794
2020-04-10 21:30:00,-2.921606
2020-04-10 21:45:00,-6.1829886
2020-04-10 22:00:00,-6.3751116
2020-04-10 22:15:00,-5.7410026
2020-04-10 22:30:00,-5.860791
2020-04-10 22:45:00,-4.646082
2020-04-10 23:00:00,-4.641658
2020-04-10 23:15:00,0.36317718
2020-04-10 23:30:00,0.19554603
2020-04-10 23:45:00,-2.8920813
2020-04-11 00:00:00,-2.5845332
2020-04-11 00:15:00,-1.5065144
2020-04-11 00:30:00,-1.1630684
2020-04-11 00:45:00,-0.49801373
2020-04-11 01:00:00,-0.12905097
2020-04-11 01:15:00,0.43729842
2020-04-11 01:30:00,0.770003
2020-04-11 01:45:00,0.8133787
2020-04-11 02:00:00,1.1230263
2020-04-11 02:15:00,1.4160707
2020-04-11 02:30:00,1.4305427
2020-04-11 02:45:00,1.1288844
2020-04-11 03:00:00,1.1838518
2020-04-11 03:15:00,-2.6872585
2020-04-11 03:30:00,-3.043592
2020-04-11 03:45:00,-2.5177977
2020-04-11 04:00:00,-2.9648547
2020-04-11 04:15:00,-2.1844172
2020-04-11 04:30:00,-2.6688318
2020-04-11 04:45:00,-3.3457823
2020-04-11 05:00:00,-3.6914294
2020-04-11 05:15:00,-4.9144125
2020-04-11 05:30:00,-5.2260647
2020-04-11 05:45:00,-6.027598
2020-04-11 06:00:00,-6.4356933
2020-04-11 06:15:00,-5.289463
2020-04-11 06:30:00,-5.705868
2020-04-11 06:45:00,-5.899339
2020-04-11 07:00:00,-6.387485
2020-04-11 07:15:00,-3.717716
2020-04-11 07:30:00,7.8980417
2020-04-11 07:45:00,37.828922
2020-04-11 08:00:00,75.52567
2020-04-11 08:15:00,192.21239
2020-04-11 08:30:00,240.2493
2020-04-11 08:45:00,315.3421
2020-04-11 09:00:00,363.8165
2020-04-11 09:15:00,264.00912
2020-04-11 09:30:00,290.54922
2020-04-11 09:45:00,328.50873
2020-04-11 10:00:00,347.5619
2020-04-11 10:15:00,410.04846
2020-04-11 10:30:00,423.5151
2020-04-11 10:45:00,654.51733
2020-04-11 11:00:00,678.2127
2020-04-11 11:15:00,563.3417
2020-04-11 11:30:00,587.75995
2020-04-11 11:45:00,321.3273
2020-04-11 12:00:00,326.33057
2020-04-11 12:15:00,287.4106
2020-04-11 12:30:00,292.71982
2020-04-11 12:45:00,357.2904
2020-04-11 13:00:00,358.31
2020-04-11 13:15:00,353.5011
2020-04-11 13:30:00,357.03796
2020-04-11 13:45:00,368.88065
2020-04-11 14:00:00,370.0193
2020-04-11 14:15:00,384.92883
2020-04-11 14:30:00,380.24356
2020-04-11 14:45:00,349.89276
2020-04-11 15:00:00,339.4793
2020-04-11 15:15:00,360.70667
2020-04-11 15:30:00,343.34442
2020-04-11 15:45:00,382.51785
2020-04-11 16:00:00,357.6246
2020-04-11 16:15:00,327.22778
2020-04-11 16:30:00,305.23804
2020-04-11 16:45:00,347.04266
2020-04-11 17:00:00,325.29974
2020-04-11 17:15:00,401.74548
2020-04-11 17:30:00,385.3045
2020-04-11 17:45:00,310.23132
2020-04-11 18:00:00,294.33597
2020-04-11 18:15:00,397.62042
2020-04-11 18:30:00,354.12952
2020-04-11 18:45:00,247.27362
2020-04-11 19:00:00,194.88155
2020-04-11 19:15:00,121.12285
2020-04-11 19:30:00,88.19197
2020-04-11 19:45:00,32.50565
2020-04-11 20:00:00,14.42969
2020-04-11 20:15:00,8.785073
2020-04-11 20:30:00,4.4787035
2020-04-11 20:45:00,3.427499
2020-04-11 21:00:00,-1.0002718
2020-04-11 21:15:00,-1.0912638
2020-04-11 21:30:00,-0.5779364
2020-04-11 21:45:00,-0.957217
2020-04-11 22:00:00,-0.689296
2020-04-11 22:15:00,-0.61699927
2020-04-11 22:30:00,-0.63727045
2020-04-11 22:45:00,-0.8002099
2020-04-11 23:00:00,-0.975219
2020-04-11 23:15:00,-1.1203407
2020-04-11 23:30:00,-1.5998415
2020-04-11 23:45:00,-2.2025394
2020-04-12 00:00:00,-2.4608312
2020-04-12 00:15:00,-2.7645674
2020-04-12 00:30:00,-2.8111532
2020-04-12 00:45:00,-2.5686133
2020-04-12 01:00:00,-2.1017358
2020-04-12 01:15:00,-1.4920175
2020-04-12 01:30:00,-0.81336784
2020-04-12 01:45:00,-0.08400941
2020-04-12 02:00:00,0.68143964
2020-04-12 02:15:00,1.4311007
2020-04-12 02:30:00,2.1173377
2020-04-12 02:45:00,2.6690686
2020-04-12 03:00:00,2.5791857
2020-04-12 03:15:00,2.406776
2020-04-12 03:30:00,2.2838118
2020-04-12 03:45:00,2.1404228
2020-04-12 04:00:00,2.0358667
2020-04-12 04:15:00,1.9555026
2020-04-12 04:30:00,1.9167514
2020-04-12 04:45:00,1.9365907
2020-04-12 05:00:00,1.9839995
2020-04-12 05:15:00,2.0834503
2020-04-12 05:30:00,2.1651034
2020-04-12 05:45:00,2.2859797
2020-04-12 06:00:00,2.3856955
2020-04-12 06:15:00,2.5228431
2020-04-12 06:30:00,7.074725
2020-04-12 06:45:00,13.858985
2020-04-12 07:00:00,21.973524
2020-04-12 07:15:00,196.14806
2020-04-12 07:30:00,237.45372
2020-04-12 07:45:00,182.73407
2020-04-12 08:00:00,221.46608
2020-04-12 08:15:00,500.96875
2020-04-12 08:30:00,558.71576
2020-04-12 08:45:00,732.1257
2020-04-12 09:00:00,792.3507
2020-04-12 09:15:00,762.7642
2020-04-12 09:30:00,833.17004
2020-04-12 09:45:00,970.8393
2020-04-12 10:00:00,1018.7791
2020-04-12 10:15:00,1343.3828
2020-04-12 10:30:00,1366.0061
2020-04-12 10:45:00,1238.8516
2020-04-12 11:00:00,1242.5055
2020-04-12 11:15:00,1708.0743
2020-04-12 11:30:00,1712.6729
2020-04-12 11:45:00,2225.8733
2020-04-12 12:00:00,2280.5327
2020-04-12 12:15:00,2308.9727
2020-04-12 12:30:00,2365.4453
2020-04-12 12:45:00,2673.9817
2020-04-12 13:00:00,2622.377
2020-04-12 13:15:00,2450.5227
2020-04-12 13:30:00,2485.4758
2020-04-12 13:45:00,2385.6755
2020-04-12 14:00:00,2398.0605
2020-04-12 14:15:00,1169.761
2020-04-12 14:30:00,1150.5707
2020-04-12 14:45:00,1277.9268
2020-04-12 15:00:00,1239.2023
2020-04-12 15:15:00,1091.3203
2020-04-12 15:30:00,1079.8285
2020-04-12 15:45:00,1049.3867
2020-04-12 16:00:00,1018.60455
2020-04-12 16:15:00,1074.0338
2020-04-12 16:30:00,1024.669
2020-04-12 16:45:00,1059.0791
2020-04-12 17:00:00,1042.5659
2020-04-12 17:15:00,919.1319
2020-04-12 17:30:00,815.1248
2020-04-12 17:45:00,438.44495
2020-04-12 18:00:00,420.13742
2020-04-12 18:15:00,337.8126
2020-04-12 18:30:00,300.2857
2020-04-12 18:45:00,249.73322
2020-04-12 19:00:00,206.37744
2020-04-12 19:15:00,34.885468
2020-04-12 19:30:00,5.3703656
2020-04-12 19:45:00,5.749962
2020-04-12 20:00:00,-3.514229
2020-04-12 20:15:00,-5.0561924
2020-04-12 20:30:00,-4.3159285
2020-04-12 20:45:00,-3.558228
2020-04-12 21:00:00,-2.7272758
2020-04-12 21:15:00,-2.11206
2020-04-12 21:30:00,-1.4857365
2020-04-12 21:45:00,-1.0634233
2020-04-12 22:00:00,-0.75174713
2020-04-12 22:15:00,-0.5992987
2020-04-12 22:30:00,-0.5948763
2020-04-12 22:45:00,-0.71185076
2020-04-12 23:00:00,-0.8886467
2020-04-12 23:15:00,-1.0235964
2020-04-12 23:30:00,-1.3503586
2020-04-12 23:45:00,-1.9296542
2020-04-13 00:00:00,-2.171519
2020-04-13 00:15:00,-2.4999418
2020-04-13 00:30:00,-2.597907
2020-04-13 00:45:00,-2.4167845
2020-04-13 01:00:00,-1.9994876
2020-04-13 01:15:00,-1.4298567
2020-04-13 01:30:00,-0.7709007
2020-04-13 01:45:00,-0.060958505
2020-04-13 02:00:00,0.68528855
2020-04-13 02:15:00,1.4179465
2020-04-13 02:30:00,2.0965075
2020-04-13 02:45:00,2.6878781
2020-04-13 03:00:00,2.6814775
2020-04-13 03:15:00,2.5463498
2020-04-13 03:30:00,2.4341488
2020-04-13 03:45:00,2.299691
2020-04-13 04:00:00,2.1966085
2020-04-13 04:15:00,2.1123033
2020-04-13 04:30:00,2.0525875
2020-04-13 04:45:00,2.0199814
2020-04-13 05:00:00,2.0434656
2020-04-13 05:15:00,2.0954683
2020-04-13 05:30:00,2.166574
2020-04-13 05:45:00,2.2367363
2020-04-13 06:00:00,2.334377
2020-04-13 06:15:00,2.4258242
2020-04-13 06:30:00,6.887967
2020-04-13 06:45:00,30.831287
2020-04-13 07:00:00,45.395638
2020-04-13 07:15:00,188.14229
2020-04-13 07:30:00,228.79062
2020-04-13 07:45:00,354.2104
2020-04-13 08:00:00,410.93564
2020-04-13 08:15:00,551.5101
2020-04-13 08:30:00,628.92834
2020-04-13 08:45:00,829.4094
2020-04-13 09:00:00,936.3363
2020-04-13 09:15:00,1118.269
2020-04-13 09:30:00,1198.8235
2020-04-13 09:45:00,1319.2909
2020-04-13 10:00:00,1353.9158
2020-04-13 10:15:00,1416.5847
2020-04-13 10:30:00,1434.7521
2020-04-13 10:45:00,1771.679
2020-04-13 11:00:00,1883.7102
2020-04-13 11:15:00,2232.4373
2020-04-13 11:30:00,2302.2388
2020-04-13 11:45:00,1796.3806
2020-04-13 12:00:00,1799.2385
2020-04-13 12:15:00,1690.1694
2020-04-13 12:30:00,1689.4008
2020-04-13 12:45:00,2442.6956
2020-04-13 13:00:00,2495.9998
2020-04-13 13:15:00,2086.2651
2020-04-13 13:30:00,2176.1682
2020-04-13 13:45:00,1734.856
2020-04-13 14:00:00,1806.149
2020-04-13 14:15:00,2404.6938
2020-04-13 14:30:00,2397.9204
2020-04-13 14:45:00,3739.642
2020-04-13 15:00:00,3725.5127
2020-04-13 15:15:00,3684.339
2020-04-13 15:30:00,3663.8538
2020-04-13 15:45:00,3592.689
2020-04-13 16:00:00,3566.2007
2020-04-13 16:15:00,3236.096
2020-04-13 16:30:00,3123.2053
2020-04-13 16:45:00,1513.3827
2020-04-13 17:00:00,1500.2695
2020-04-13 17:15:00,1145.4915
2020-04-13 17:30:00,1107.2092
2020-04-13 17:45:00,1562.9338
2020-04-13 18:00:00,1486.5938
2020-04-13 18:15:00,1006.6224
2020-04-13 18:30:00,890.54175
2020-04-13 18:45:00,519.05493
2020-04-13 19:00:00,390.80237
2020-04-13 19:15:00,111.77963
2020-04-13 19:30:00,56.912228
2020-04-13 19:45:00,-3.5328724
2020-04-13 20:00:00,-2.5276663
2020-04-13 20:15:00,8.40254
2020-04-13 20:30:00,3.2840881
2020-04-13 20:45:00,1.4448586
2020-04-13 21:00:00,1.4040481
2020-04-13 21:15:00,-1.8078387
2020-04-13 21:30:00,-1.1833688
2020-04-13 21:45:00,-1.1859293
2020-04-13 22:00:00,-0.83079934
2020-04-13 22:15:00,-0.6881697
2020-04-13 22:30:00,-0.62370574
2020-04-13 22:45:00,-0.7038598
2020-04-13 23:00:00,-0.85306966
2020-04-13 23:15:00,-1.009323
2020-04-13 23:30:00,-1.1288121
2020-04-13 23:45:00,-1.7176841
2020-04-14 00:00:00,-1.9872276
2020-04-14 00:15:00,-2.3850522
2020-04-14 00:30:00,-2.5636797
2020-04-14 00:45:00,-2.4760857
2020-04-14 01:00:00,-2.0947795
2020-04-14 01:15:00,-1.550374
2020-04-14 01:30:00,-0.88050973
2020-04-14 01:45:00,-0.15206766
2020-04-14 02:00:00,0.60486615
2020-04-14 02:15:00,1.3183472
2020-04-14 02:30:00,1.955288
2020-04-14 02:45:00,2.4603045
2020-04-14 03:00:00,2.3424606
2020-04-14 03:15:00,2.2042103
2020-04-14 03:30:00,2.0596986
2020-04-14 03:45:00,1.922234
2020-04-14 04:00:00,1.8035338
2020-04-14 04:15:00,1.7400956
2020-04-14 04:30:00,1.6800803
2020-04-14 04:45:00,1.7096536
2020-04-14 05:00:00,1.7485561
2020-04-14 05:15:00,1.8276665
2020-04-14 05:30:00,1.9048781
2020-04-14 05:45:00,1.993571
2020-04-14 06:00:00,2.0901432
2020-04-14 06:15:00,2.1930795
2020-04-14 06:30:00,6.6146955
2020-04-14 06:45:00,17.409771
2020-04-14 07:00:00,29.97013
2020-04-14 07:15:00,176.03577
2020-04-14 07:30:00,216.4316
2020-04-14 07:45:00,188.66759
2020-04-14 08:00:00,236.37616
2020-04-14 08:15:00,276.38483
2020-04-14 08:30:00,335.826
2020-04-14 08:45:00,392.55515
2020-04-14 09:00:00,441.97845
2020-04-14 09:15:00,889.41724
2020-04-14 09:30:00,954.24756
2020-04-14 09:45:00,1368.5479
2020-04-14 10:00:00,1416.9077
2020-04-14 10:15:00,1630.5343
2020-04-14 10:30:00,1699.2375
2020-04-14 10:45:00,2136.9531
2020-04-14 11:00:00,2231.4946
2020-04-14 11:15:00,2353.137
2020-04-14 11:30:00,2483.792
2020-04-14 11:45:00,3113.959
2020-04-14 12:00:00,3199.2576
2020-04-14 12:15:00,3636.0586
2020-04-14 12:30:00,3702.5059
2020-04-14 12:45:00,3734.898
2020-04-14 13:00:00,3750.1147
2020-04-14 13:15:00,3750.3533
2020-04-14 13:30:00,3756.5347
2020-04-14 13:45:00,3643.3857
2020-04-14 14:00:00,3658.4753
2020-04-14 14:15:00,3114.6406
2020-04-14 14:30:00,3016.2087
2020-04-14 14:45:00,3758.535
2020-04-14 15:00:00,3751.6592
2020-04-14 15:15:00,3718.827
2020-04-14 15:30:00,3704.154
2020-04-14 15:45:00,3643.7363
2020-04-14 16:00:00,3623.1467
2020-04-14 16:15:00,3468.1296
2020-04-14 16:30:00,3400.591
2020-04-14 16:45:00,3002.4543
2020-04-14 17:00:00,2801.8545
2020-04-14 17:15:00,2259.4363
2020-04-14 17:30:00,2122.0532
2020-04-14 17:45:00,982.6382
2020-04-14 18:00:00,961.74994
2020-04-14 18:15:00,1172.5527
2020-04-14 18:30:00,1050.3026
2020-04-14 18:45:00,464.9197
2020-04-14 19:00:00,350.78134
2020-04-14 19:15:00,73.18154
2020-04-14 19:30:00,28.519596
2020-04-14 19:45:00,6.1621494
2020-04-14 20:00:00,-3.4898531
2020-04-14 20:15:00,-5.8278913
2020-04-14 20:30:00,-5.3080683
2020-04-14 20:45:00,-4.6771946
2020-04-14 21:00:00,-3.8740509
2020-04-14 21:15:00,-3.0503354
2020-04-14 21:30:00,-2.2928226
2020-04-14 21:45:00,-1.7240983
2020-04-14 22:00:00,-1.2399235
2020-04-14 22:15:00,-0.92071736
2020-04-14 22:30:00,-0.7618649
2020-04-14 22:45:00,-0.7498119
2020-04-14 23:00:00,-0.8502244
2020-04-14 23:15:00,-0.9888325
2020-04-14 23:30:00,-1.0615187
2020-04-14 23:45:00,1.3076475
2020-04-15 00:00:00,1.3385099
2020-04-15 00:15:00,-2.1597466
2020-04-15 00:30:00,-1.5456132
2020-04-15 00:45:00,-0.95818543
2020-04-15 01:00:00,-0.32204837
2020-04-15 01:15:00,0.30326474
2020-04-15 01:30:00,0.6630583
2020-04-15 01:45:00,0.58085346
2020-04-15 02:00:00,0.5217655
2020-04-15 02:15:00,0.4835575
2020-04-15 02:30:00,0.49860907
2020-04-15 02:45:00,0.5609338
2020-04-15 03:00:00,0.6697766
2020-04-15 03:15:00,0.80106205
2020-04-15 03:30:00,0.90649444
2020-04-15 03:45:00,0.9800858
2020-04-15 04:00:00,1.0149661
2020-04-15 04:15:00,0.998234
2020-04-15 04:30:00,0.9628793
2020-04-15 04:45:00,0.9131526
2020-04-15 05:00:00,0.8393478
2020-04-15 05:15:00,0.76413083
2020-04-15 05:30:00,0.69082344
2020-04-15 05:45:00,0.6292126
2020-04-15 06:00:00,0.5703357
2020-04-15 06:15:00,0.5317011
2020-04-15 06:30:00,8.685653
2020-04-15 06:45:00,101.75661
2020-04-15 07:00:00,136.27617
2020-04-15 07:15:00,53.249817
2020-04-15 07:30:00,91.347664
2020-04-15 07:45:00,361.85947
2020-04-15 08:00:00,424.00418
2020-04-15 08:15:00,581.86255
2020-04-15 08:30:00,657.1675
2020-04-15 08:45:00,441.88794
2020-04-15 09:00:00,501.08688
2020-04-15 09:15:00,301.7389
2020-04-15 09:30:00,327.2456
2020-04-15 09:45:00,544.346
2020-04-15 10:00:00,573.6063
2020-04-15 10:15:00,1049.2255
2020-04-15 10:30:00,1074.8951
2020-04-15 10:45:00,1429.1694
2020-04-15 11:00:00,1466.121
2020-04-15 11:15:00,1577.3818
2020-04-15 11:30:00,1605.2332
2020-04-15 11:45:00,861.7317
2020-04-15 12:00:00,872.8172
2020-04-15 12:15:00,886.4668
2020-04-15 12:30:00,885.2037
2020-04-15 12:45:00,924.32227
2020-04-15 13:00:00,916.71484
2020-04-15 13:15:00,1279.5333
2020-04-15 13:30:00,1267.7908
2020-04-15 13:45:00,763.7995
2020-04-15 14:00:00,739.87305
2020-04-15 14:15:00,878.2076
2020-04-15 14:30:00,857.247
2020-04-15 14:45:00,638.2346
2020-04-15 15:00:00,619.11237
2020-04-15 15:15:00,450.20978
2020-04-15 15:30:00,429.42874
2020-04-15 15:45:00,396.8226
2020-04-15 16:00:00,371.30576
2020-04-15 16:15:00,330.65668
2020-04-15 16:30:00,303.35992
2020-04-15 16:45:00,306.64377
2020-04-15 17:00:00,282.6813
2020-04-15 17:15:00,233.23955
2020-04-15 17:30:00,212.69757
2020-04-15 17:45:00,193.22365
2020-04-15 18:00:00,175.44736
2020-04-15 18:15:00,154.1182
2020-04-15 18:30:00,136.44096
2020-04-15 18:45:00,157.10858
2020-04-15 19:00:00,135.31134
2020-04-15 19:15:00,129.63533
2020-04-15 19:30:00,91.2179
2020-04-15 19:45:00,47.953957
2020-04-15 20:00:00,18.715616
2020-04-15 20:15:00,-0.22708708
2020-04-15 20:30:00,-0.17016453
2020-04-15 20:45:00,-0.1173777
2020-04-15 21:00:00,0.011909604
2020-04-15 21:15:00,-2.2653692
2020-04-15 21:30:00,-1.5874573
2020-04-15 21:45:00,-1.2608988
2020-04-15 22:00:00,-0.8684914
2020-04-15 22:15:00,-0.66035104
2020-04-15 22:30:00,-0.55748224
2020-04-15 22:45:00,-0.6006553
2020-04-15 23:00:00,-0.7214017
2020-04-15 23:15:00,-0.86908495
2020-04-15 23:30:00,-0.94098556
2020-04-15 23:45:00,-1.2115197
2020-04-16 00:00:00,-1.4649476
2020-04-16 00:15:00,-1.8680099
2020-04-16 00:30:00,-2.127752
2020-04-16 00:45:00,-2.144283
2020-04-16 01:00:00,-1.8781254
2020-04-16 01:15:00,-1.3958926
2020-04-16 01:30:00,-0.78282905
2020-04-16 01:45:00,-0.10584068
2020-04-16 02:00:00,0.6071739
2020-04-16 02:15:00,1.2891507
2020-04-16 02:30:00,1.9165184
2020-04-16 02:45:00,2.458252
2020-04-16 03:00:00,2.5119076
2020-04-16 03:15:00,2.3941715
2020-04-16 03:30:00,2.2646546
2020-04-16 03:45:00,2.160125
2020-04-16 04:00:00,2.0442348
2020-04-16 04:15:00,1.9223063
2020-04-16 04:30:00,1.8507544
2020-04-16 04:45:00,1.7810379
2020-04-16 05:00:00,1.7675313
2020-04-16 05:15:00,1.8079224
2020-04-16 05:30:00,1.8684143
2020-04-16 05:45:00,1.9803873
2020-04-16 06:00:00,2.0686402
2020-04-16 06:15:00,12.822273
2020-04-16 06:30:00,26.016777
2020-04-16 06:45:00,86.09134
2020-04-16 07:00:00,119.012695
2020-04-16 07:15:00,182.69429
2020-04-16 07:30:00,222.95679
2020-04-16 07:45:00,325.87894
2020-04-16 08:00:00,382.15576
2020-04-16 08:15:00,376.64224
2020-04-16 08:30:00,428.0823
2020-04-16 08:45:00,826.39734
2020-04-16 09:00:00,930.58136
2020-04-16 09:15:00,1009.11993
2020-04-16 09:30:00,1065.7506
2020-04-16 09:45:00,1263.2981
2020-04-16 10:00:00,1299.2389
2020-04-16 10:15:00,1014.24274
2020-04-16 10:30:00,1040.3324
2020-04-16 10:45:00,1460.8264
2020-04-16 11:00:00,1509.8939
2020-04-16 11:15:00,1542.3258
2020-04-16 11:30:00,1555.3795
2020-04-16 11:45:00,2430.1724
2020-04-16 12:00:00,2507.0754
