datetime,pv_power_mw
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.011369671
2019-01-09 08:15:00,0.011369671
2019-01-09 08:30:00,0.19553784
2019-01-09 08:45:00,0.19553784
2019-01-09 09:00:00,0.762152
2019-01-09 09:15:00,0.762152
2019-01-09 09:30:00,1.2459133
2019-01-09 09:45:00,1.2459133
2019-01-09 10:00:00,1.5947218
2019-01-09 10:15:00,1.5947218
2019-01-09 10:30:00,1.9145925
2019-01-09 10:45:00,1.9145925
2019-01-09 11:00:00,2.1749713
2019-01-09 11:15:00,2.1749713
2019-01-09 11:30:00,2.1120315
2019-01-09 11:45:00,2.1120315
2019-01-09 12:00:00,2.4759583
2019-01-09 12:15:00,2.4759583
2019-01-09 12:30:00,2.4388125
2019-01-09 12:45:00,2.4388125
2019-01-09 13:00:00,2.0565896
2019-01-09 13:15:00,2.0565896
2019-01-09 13:30:00,2.1594875
2019-01-09 13:45:00,2.1594875
2019-01-09 14:00:00,1.9365392
2019-01-09 14:15:00,1.9365392
2019-01-09 14:30:00,1.7356447
2019-01-09 14:45:00,1.7356447
2019-01-09 15:00:00,1.0607998
2019-01-09 15:15:00,1.0607998
2019-01-09 15:30:00,0.5546757
2019-01-09 15:45:00,0.5546757
2019-01-09 16:00:00,0.12559451
2019-01-09 16:15:00,0.12559451
2019-01-09 16:30:00,0.005710257
2019-01-09 16:45:00,0.005710257
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.026526144
2019-01-10 08:15:00,0.026526144
2019-01-10 08:30:00,0.21323295
2019-01-10 08:45:00,0.21323295
2019-01-10 09:00:00,0.46951857
2019-01-10 09:15:00,0.46951857
2019-01-10 09:30:00,1.0394175
2019-01-10 09:45:00,1.0394175
2019-01-10 10:00:00,1.3001437
2019-01-10 10:15:00,1.3001437
2019-01-10 10:30:00,1.5204492
2019-01-10 10:45:00,1.5204492
2019-01-10 11:00:00,1.6228137
2019-01-10 11:15:00,1.6228137
2019-01-10 11:30:00,2.0018635
2019-01-10 11:45:00,2.0018635
2019-01-10 12:00:00,2.2896829
2019-01-10 12:15:00,2.2896829
2019-01-10 12:30:00,1.4043738
2019-01-10 12:45:00,1.4043738
2019-01-10 13:00:00,1.6384598
2019-01-10 13:15:00,1.6384598
2019-01-10 13:30:00,2.0674024
2019-01-10 13:45:00,2.0674024
2019-01-10 14:00:00,1.4414719
2019-01-10 14:15:00,1.4414719
2019-01-10 14:30:00,0.56226206
2019-01-10 14:45:00,0.56226206
2019-01-10 15:00:00,0.25276452
2019-01-10 15:15:00,0.25276452
2019-01-10 15:30:00,0.15929134
2019-01-10 15:45:00,0.15929134
2019-01-10 16:00:00,0.06770132
2019-01-10 16:15:00,0.06770132
2019-01-10 16:30:00,0.0021840383
2019-01-10 16:45:00,0.0021840383
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.01054548
2019-01-11 08:15:00,0.01054548
2019-01-11 08:30:00,0.21315444
2019-01-11 08:45:00,0.21315444
2019-01-11 09:00:00,0.5226243
2019-01-11 09:15:00,0.5226243
2019-01-11 09:30:00,0.37612775
2019-01-11 09:45:00,0.37612775
2019-01-11 10:00:00,0.77171147
2019-01-11 10:15:00,0.77171147
2019-01-11 10:30:00,1.8880903
2019-01-11 10:45:00,1.8880903
2019-01-11 11:00:00,1.5212452
2019-01-11 11:15:00,1.5212452
2019-01-11 11:30:00,0.56771755
2019-01-11 11:45:00,0.56771755
2019-01-11 12:00:00,0.42749918
2019-01-11 12:15:00,0.42749918
2019-01-11 12:30:00,0.5412525
2019-01-11 12:45:00,0.5412525
2019-01-11 13:00:00,0.74221325
2019-01-11 13:15:00,0.74221325
2019-01-11 13:30:00,0.5161706
2019-01-11 13:45:00,0.5161706
2019-01-11 14:00:00,0.19907054
2019-01-11 14:15:00,0.19907054
2019-01-11 14:30:00,0.15824033
2019-01-11 14:45:00,0.15824033
2019-01-11 15:00:00,0.14861271
2019-01-11 15:15:00,0.14861271
2019-01-11 15:30:00,0.06070312
2019-01-11 15:45:00,0.06070312
2019-01-11 16:00:00,0.017959025
2019-01-11 16:15:00,0.017959025
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.0059727184
2019-01-12 08:15:00,0.0059727184
2019-01-12 08:30:00,0.02835926
2019-01-12 08:45:00,0.02835926
2019-01-12 09:00:00,0.073636286
2019-01-12 09:15:00,0.073636286
2019-01-12 09:30:00,0.1426102
2019-01-12 09:45:00,0.1426102
2019-01-12 10:00:00,0.21569827
2019-01-12 10:15:00,0.21569827
2019-01-12 10:30:00,0.27620527
2019-01-12 10:45:00,0.27620527
2019-01-12 11:00:00,0.3210582
2019-01-12 11:15:00,0.3210582
2019-01-12 11:30:00,0.28849715
2019-01-12 11:45:00,0.28849715
2019-01-12 12:00:00,0.51538295
2019-01-12 12:15:00,0.51538295
2019-01-12 12:30:00,0.40941778
2019-01-12 12:45:00,0.40941778
2019-01-12 13:00:00,0.3535232
2019-01-12 13:15:00,0.3535232
2019-01-12 13:30:00,0.3890419
2019-01-12 13:45:00,0.3890419
2019-01-12 14:00:00,0.28469688
2019-01-12 14:15:00,0.28469688
2019-01-12 14:30:00,0.25669855
2019-01-12 14:45:00,0.25669855
2019-01-12 15:00:00,0.30991048
2019-01-12 15:15:00,0.30991048
2019-01-12 15:30:00,0.122905396
2019-01-12 15:45:00,0.122905396
2019-01-12 16:00:00,0.021737965
2019-01-12 16:15:00,0.021737965
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.0013584752
2019-01-13 08:15:00,0.0013584752
2019-01-13 08:30:00,0.038207397
2019-01-13 08:45:00,0.038207397
2019-01-13 09:00:00,0.08726419
2019-01-13 09:15:00,0.08726419
2019-01-13 09:30:00,0.16785821
2019-01-13 09:45:00,0.16785821
2019-01-13 10:00:00,0.28400987
2019-01-13 10:15:00,0.28400987
2019-01-13 10:30:00,0.47654217
2019-01-13 10:45:00,0.47654217
2019-01-13 11:00:00,0.70592916
2019-01-13 11:15:00,0.70592916
2019-01-13 11:30:00,0.8103905
2019-01-13 11:45:00,0.8103905
2019-01-13 12:00:00,1.095701
2019-01-13 12:15:00,1.095701
2019-01-13 12:30:00,0.46351442
2019-01-13 12:45:00,0.46351442
2019-01-13 13:00:00,0.31446224
2019-01-13 13:15:00,0.31446224
2019-01-13 13:30:00,0.8920708
2019-01-13 13:45:00,0.8920708
2019-01-13 14:00:00,1.7054633
2019-01-13 14:15:00,1.7054633
2019-01-13 14:30:00,1.2672311
2019-01-13 14:45:00,1.2672311
2019-01-13 15:00:00,0.3220244
2019-01-13 15:15:00,0.3220244
2019-01-13 15:30:00,0.07421677
2019-01-13 15:45:00,0.07421677
2019-01-13 16:00:00,0.020503365
2019-01-13 16:15:00,0.020503365
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.013429588
2019-01-14 08:15:00,0.013429588
2019-01-14 08:30:00,0.16021618
2019-01-14 08:45:00,0.16021618
2019-01-14 09:00:00,0.66390634
2019-01-14 09:15:00,0.66390634
2019-01-14 09:30:00,0.4676343
2019-01-14 09:45:00,0.4676343
2019-01-14 10:00:00,0.31148946
2019-01-14 10:15:00,0.31148946
2019-01-14 10:30:00,0.45535505
2019-01-14 10:45:00,0.45535505
2019-01-14 11:00:00,0.37176135
2019-01-14 11:15:00,0.37176135
2019-01-14 11:30:00,0.43571243
2019-01-14 11:45:00,0.43571243
2019-01-14 12:00:00,0.47206888
2019-01-14 12:15:00,0.47206888
2019-01-14 12:30:00,0.35007286
2019-01-14 12:45:00,0.35007286
2019-01-14 13:00:00,0.36622396
2019-01-14 13:15:00,0.36622396
2019-01-14 13:30:00,0.34365368
2019-01-14 13:45:00,0.34365368
2019-01-14 14:00:00,0.3613958
2019-01-14 14:15:00,0.3613958
2019-01-14 14:30:00,0.18618573
2019-01-14 14:45:00,0.18618573
2019-01-14 15:00:00,0.12650622
2019-01-14 15:15:00,0.12650622
2019-01-14 15:30:00,0.09014842
2019-01-14 15:45:00,0.09014842
2019-01-14 16:00:00,0.017285379
2019-01-14 16:15:00,0.017285379
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.00998353
2019-01-15 08:15:00,0.00998353
2019-01-15 08:30:00,0.055649146
2019-01-15 08:45:00,0.055649146
2019-01-15 09:00:00,0.18291801
2019-01-15 09:15:00,0.18291801
2019-01-15 09:30:00,0.23435885
2019-01-15 09:45:00,0.23435885
2019-01-15 10:00:00,0.3230339
2019-01-15 10:15:00,0.3230339
2019-01-15 10:30:00,0.3132582
2019-01-15 10:45:00,0.3132582
2019-01-15 11:00:00,0.5118434
2019-01-15 11:15:00,0.5118434
2019-01-15 11:30:00,0.5552891
2019-01-15 11:45:00,0.5552891
2019-01-15 12:00:00,0.7325742
2019-01-15 12:15:00,0.7325742
2019-01-15 12:30:00,0.47954935
2019-01-15 12:45:00,0.47954935
2019-01-15 13:00:00,0.31361008
2019-01-15 13:15:00,0.31361008
2019-01-15 13:30:00,0.7892388
2019-01-15 13:45:00,0.7892388
2019-01-15 14:00:00,0.2623043
2019-01-15 14:15:00,0.2623043
2019-01-15 14:30:00,0.11541615
2019-01-15 14:45:00,0.11541615
2019-01-15 15:00:00,0.18746443
2019-01-15 15:15:00,0.18746443
2019-01-15 15:30:00,0.17284122
2019-01-15 15:45:00,0.17284122
2019-01-15 16:00:00,0.057014696
2019-01-15 16:15:00,0.057014696
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.00057033024
2019-01-16 08:15:00,0.00057033024
2019-01-16 08:30:00,0.016237378
2019-01-16 08:45:00,0.016237378
2019-01-16 09:00:00,0.055952456
2019-01-16 09:15:00,0.055952456
2019-01-16 09:30:00,0.26704672
2019-01-16 09:45:00,0.26704672
2019-01-16 10:00:00,0.38721922
2019-01-16 10:15:00,0.38721922
2019-01-16 10:30:00,0.2883846
2019-01-16 10:45:00,0.2883846
2019-01-16 11:00:00,0.78845763
2019-01-16 11:15:00,0.78845763
2019-01-16 11:30:00,0.29273543
2019-01-16 11:45:00,0.29273543
2019-01-16 12:00:00,0.6571539
2019-01-16 12:15:00,0.6571539
2019-01-16 12:30:00,1.0369653
2019-01-16 12:45:00,1.0369653
2019-01-16 13:00:00,0.40810585
2019-01-16 13:15:00,0.40810585
2019-01-16 13:30:00,0.6343757
2019-01-16 13:45:00,0.6343757
2019-01-16 14:00:00,0.45197195
2019-01-16 14:15:00,0.45197195
2019-01-16 14:30:00,0.26967487
2019-01-16 14:45:00,0.26967487
2019-01-16 15:00:00,0.29689732
2019-01-16 15:15:00,0.29689732
2019-01-16 15:30:00,0.21996406
2019-01-16 15:45:00,0.21996406
2019-01-16 16:00:00,0.12311199
2019-01-16 16:15:00,0.12311199
2019-01-16 16:30:00,0.015713362
2019-01-16 16:45:00,0.015713362
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0
2019-01-17 08:00:00,0.016798845
2019-01-17 08:15:00,0.016798845
2019-01-17 08:30:00,0.21209288
2019-01-17 08:45:00,0.21209288
2019-01-17 09:00:00,0.80103076
2019-01-17 09:15:00,0.80103076
2019-01-17 09:30:00,1.3896575
2019-01-17 09:45:00,1.3896575
2019-01-17 10:00:00,1.752834
2019-01-17 10:15:00,1.752834
