datetime,pv_power_mw
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.008435127
2019-01-09 08:15:00,0.008435127
2019-01-09 08:30:00,0.18972863
2019-01-09 08:45:00,0.18972863
2019-01-09 09:00:00,0.75686353
2019-01-09 09:15:00,0.75686353
2019-01-09 09:30:00,1.2441262
2019-01-09 09:45:00,1.2441262
2019-01-09 10:00:00,1.5940621
2019-01-09 10:15:00,1.5940621
2019-01-09 10:30:00,1.9102856
2019-01-09 10:45:00,1.9102856
2019-01-09 11:00:00,2.1661544
2019-01-09 11:15:00,2.1661544
2019-01-09 11:30:00,2.1042838
2019-01-09 11:45:00,2.1042838
2019-01-09 12:00:00,2.4651146
2019-01-09 12:15:00,2.4651146
2019-01-09 12:30:00,2.4279332
2019-01-09 12:45:00,2.4279332
2019-01-09 13:00:00,2.049821
2019-01-09 13:15:00,2.049821
2019-01-09 13:30:00,2.1509268
2019-01-09 13:45:00,2.1509268
2019-01-09 14:00:00,1.9318681
2019-01-09 14:15:00,1.9318681
2019-01-09 14:30:00,1.7338454
2019-01-09 14:45:00,1.7338454
2019-01-09 15:00:00,1.0567548
2019-01-09 15:15:00,1.0567548
2019-01-09 15:30:00,0.5604514
2019-01-09 15:45:00,0.5604514
2019-01-09 16:00:00,0.12355641
2019-01-09 16:15:00,0.12355641
2019-01-09 16:30:00,0.003980146
2019-01-09 16:45:00,0.003980146
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.021884864
2019-01-10 08:15:00,0.021884864
2019-01-10 08:30:00,0.21085483
2019-01-10 08:45:00,0.21085483
2019-01-10 09:00:00,0.4645607
2019-01-10 09:15:00,0.4645607
2019-01-10 09:30:00,1.0351087
2019-01-10 09:45:00,1.0351087
2019-01-10 10:00:00,1.298877
2019-01-10 10:15:00,1.298877
2019-01-10 10:30:00,1.5200243
2019-01-10 10:45:00,1.5200243
2019-01-10 11:00:00,1.6219971
2019-01-10 11:15:00,1.6219971
2019-01-10 11:30:00,1.9960647
2019-01-10 11:45:00,1.9960647
2019-01-10 12:00:00,2.2795222
2019-01-10 12:15:00,2.2795222
2019-01-10 12:30:00,1.4037826
2019-01-10 12:45:00,1.4037826
2019-01-10 13:00:00,1.6375402
2019-01-10 13:15:00,1.6375402
2019-01-10 13:30:00,2.0604415
2019-01-10 13:45:00,2.0604415
2019-01-10 14:00:00,1.441004
2019-01-10 14:15:00,1.441004
2019-01-10 14:30:00,0.5669831
2019-01-10 14:45:00,0.5669831
2019-01-10 15:00:00,0.25319895
2019-01-10 15:15:00,0.25319895
2019-01-10 15:30:00,0.16154341
2019-01-10 15:45:00,0.16154341
2019-01-10 16:00:00,0.06505884
2019-01-10 16:15:00,0.06505884
2019-01-10 16:30:00,0.0013596334
2019-01-10 16:45:00,0.0013596334
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.0077670002
2019-01-11 08:15:00,0.0077670002
2019-01-11 08:30:00,0.2107344
2019-01-11 08:45:00,0.2107344
2019-01-11 09:00:00,0.5200002
2019-01-11 09:15:00,0.5200002
2019-01-11 09:30:00,0.3804381
2019-01-11 09:45:00,0.3804381
2019-01-11 10:00:00,0.7663171
2019-01-11 10:15:00,0.7663171
2019-01-11 10:30:00,1.8842108
2019-01-11 10:45:00,1.8842108
2019-01-11 11:00:00,1.5208192
2019-01-11 11:15:00,1.5208192
2019-01-11 11:30:00,0.57174104
2019-01-11 11:45:00,0.57174104
2019-01-11 12:00:00,0.43128845
2019-01-11 12:15:00,0.43128845
2019-01-11 12:30:00,0.5491622
2019-01-11 12:45:00,0.5491622
2019-01-11 13:00:00,0.73720205
2019-01-11 13:15:00,0.73720205
2019-01-11 13:30:00,0.5112798
2019-01-11 13:45:00,0.5112798
2019-01-11 14:00:00,0.19151105
2019-01-11 14:15:00,0.19151105
2019-01-11 14:30:00,0.16036244
2019-01-11 14:45:00,0.16036244
2019-01-11 15:00:00,0.14798883
2019-01-11 15:15:00,0.14798883
2019-01-11 15:30:00,0.057645723
2019-01-11 15:45:00,0.057645723
2019-01-11 16:00:00,0.01401453
2019-01-11 16:15:00,0.01401453
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.0041799424
2019-01-12 08:15:00,0.0041799424
2019-01-12 08:30:00,0.023653725
2019-01-12 08:45:00,0.023653725
2019-01-12 09:00:00,0.071242526
2019-01-12 09:15:00,0.071242526
2019-01-12 09:30:00,0.13942978
2019-01-12 09:45:00,0.13942978
2019-01-12 10:00:00,0.21454339
2019-01-12 10:15:00,0.21454339
2019-01-12 10:30:00,0.273207
2019-01-12 10:45:00,0.273207
2019-01-12 11:00:00,0.3190884
2019-01-12 11:15:00,0.3190884
2019-01-12 11:30:00,0.28573433
2019-01-12 11:45:00,0.28573433
2019-01-12 12:00:00,0.51027
2019-01-12 12:15:00,0.51027
2019-01-12 12:30:00,0.4163456
2019-01-12 12:45:00,0.4163456
2019-01-12 13:00:00,0.35402215
2019-01-12 13:15:00,0.35402215
2019-01-12 13:30:00,0.39663893
2019-01-12 13:45:00,0.39663893
2019-01-12 14:00:00,0.2818668
2019-01-12 14:15:00,0.2818668
2019-01-12 14:30:00,0.25592363
2019-01-12 14:45:00,0.25592363
2019-01-12 15:00:00,0.30757564
2019-01-12 15:15:00,0.30757564
2019-01-12 15:30:00,0.120945394
2019-01-12 15:45:00,0.120945394
2019-01-12 16:00:00,0.017402781
2019-01-12 16:15:00,0.017402781
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.00076295587
2019-01-13 08:15:00,0.00076295587
2019-01-13 08:30:00,0.033589855
2019-01-13 08:45:00,0.033589855
2019-01-13 09:00:00,0.0851831
2019-01-13 09:15:00,0.0851831
2019-01-13 09:30:00,0.17020394
2019-01-13 09:45:00,0.17020394
2019-01-13 10:00:00,0.2811672
2019-01-13 10:15:00,0.2811672
2019-01-13 10:30:00,0.47045982
2019-01-13 10:45:00,0.47045982
2019-01-13 11:00:00,0.70164967
2019-01-13 11:15:00,0.70164967
2019-01-13 11:30:00,0.8047229
2019-01-13 11:45:00,0.8047229
2019-01-13 12:00:00,1.0920991
2019-01-13 12:15:00,1.0920991
2019-01-13 12:30:00,0.45967084
2019-01-13 12:45:00,0.45967084
2019-01-13 13:00:00,0.31225792
2019-01-13 13:15:00,0.31225792
2019-01-13 13:30:00,0.88643134
2019-01-13 13:45:00,0.88643134
2019-01-13 14:00:00,1.7039795
2019-01-13 14:15:00,1.7039795
2019-01-13 14:30:00,1.2656606
2019-01-13 14:45:00,1.2656606
2019-01-13 15:00:00,0.32009417
2019-01-13 15:15:00,0.32009417
2019-01-13 15:30:00,0.07184262
2019-01-13 15:45:00,0.07184262
2019-01-13 16:00:00,0.016281052
2019-01-13 16:15:00,0.016281052
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.010133929
2019-01-14 08:15:00,0.010133929
2019-01-14 08:30:00,0.16255912
2019-01-14 08:45:00,0.16255912
2019-01-14 09:00:00,0.66095775
2019-01-14 09:15:00,0.66095775
2019-01-14 09:30:00,0.46301287
2019-01-14 09:45:00,0.46301287
2019-01-14 10:00:00,0.3091975
2019-01-14 10:15:00,0.3091975
2019-01-14 10:30:00,0.45317954
2019-01-14 10:45:00,0.45317954
2019-01-14 11:00:00,0.37515783
2019-01-14 11:15:00,0.37515783
2019-01-14 11:30:00,0.43780228
2019-01-14 11:45:00,0.43780228
2019-01-14 12:00:00,0.4666773
2019-01-14 12:15:00,0.4666773
2019-01-14 12:30:00,0.3501693
2019-01-14 12:45:00,0.3501693
2019-01-14 13:00:00,0.36859113
2019-01-14 13:15:00,0.36859113
2019-01-14 13:30:00,0.34310502
2019-01-14 13:45:00,0.34310502
2019-01-14 14:00:00,0.36297634
2019-01-14 14:15:00,0.36297634
2019-01-14 14:30:00,0.18431047
2019-01-14 14:45:00,0.18431047
2019-01-14 15:00:00,0.12443646
2019-01-14 15:15:00,0.12443646
2019-01-14 15:30:00,0.08811049
2019-01-14 15:45:00,0.08811049
2019-01-14 16:00:00,0.013424841
2019-01-14 16:15:00,0.013424841
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.0073152133
2019-01-15 08:15:00,0.0073152133
2019-01-15 08:30:00,0.052223198
2019-01-15 08:45:00,0.052223198
2019-01-15 09:00:00,0.1821589
2019-01-15 09:15:00,0.1821589
2019-01-15 09:30:00,0.2374149
2019-01-15 09:45:00,0.2374149
2019-01-15 10:00:00,0.3211468
2019-01-15 10:15:00,0.3211468
2019-01-15 10:30:00,0.3110171
2019-01-15 10:45:00,0.3110171
2019-01-15 11:00:00,0.50586665
2019-01-15 11:15:00,0.50586665
2019-01-15 11:30:00,0.56097555
2019-01-15 11:45:00,0.56097555
2019-01-15 12:00:00,0.72772664
2019-01-15 12:15:00,0.72772664
2019-01-15 12:30:00,0.47306073
2019-01-15 12:45:00,0.47306073
2019-01-15 13:00:00,0.31137967
2019-01-15 13:15:00,0.31137967
2019-01-15 13:30:00,0.7836916
2019-01-15 13:45:00,0.7836916
2019-01-15 14:00:00,0.2594897
2019-01-15 14:15:00,0.2594897
2019-01-15 14:30:00,0.11357022
2019-01-15 14:45:00,0.11357022
2019-01-15 15:00:00,0.18511446
2019-01-15 15:15:00,0.18511446
2019-01-15 15:30:00,0.17456634
2019-01-15 15:45:00,0.17456634
2019-01-15 16:00:00,0.05369248
2019-01-15 16:15:00,0.05369248
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.00019922137
2019-01-16 08:15:00,0.00019922137
2019-01-16 08:30:00,0.012516144
2019-01-16 08:45:00,0.012516144
2019-01-16 09:00:00,0.052549727
2019-01-16 09:15:00,0.052549727
2019-01-16 09:30:00,0.2631425
2019-01-16 09:45:00,0.2631425
2019-01-16 10:00:00,0.39429617
2019-01-16 10:15:00,0.39429617
2019-01-16 10:30:00,0.2856198
2019-01-16 10:45:00,0.2856198
2019-01-16 11:00:00,0.7829162
2019-01-16 11:15:00,0.7829162
2019-01-16 11:30:00,0.29004598
2019-01-16 11:45:00,0.29004598
2019-01-16 12:00:00,0.65448254
2019-01-16 12:15:00,0.65448254
2019-01-16 12:30:00,1.0326269
2019-01-16 12:45:00,1.0326269
2019-01-16 13:00:00,0.41521823
2019-01-16 13:15:00,0.41521823
2019-01-16 13:30:00,0.6328076
2019-01-16 13:45:00,0.6328076
2019-01-16 14:00:00,0.45052147
2019-01-16 14:15:00,0.45052147
2019-01-16 14:30:00,0.26647913
2019-01-16 14:45:00,0.26647913
2019-01-16 15:00:00,0.29428193
2019-01-16 15:15:00,0.29428193
2019-01-16 15:30:00,0.2205242
2019-01-16 15:45:00,0.2205242
2019-01-16 16:00:00,0.12114677
2019-01-16 16:15:00,0.12114677
2019-01-16 16:30:00,0.012065711
2019-01-16 16:45:00,0.012065711
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0
2019-01-17 08:00:00,0.013001665
2019-01-17 08:15:00,0.013001665
2019-01-17 08:30:00,0.20908877
2019-01-17 08:45:00,0.20908877
2019-01-17 09:00:00,0.79540825
2019-01-17 09:15:00,0.79540825
2019-01-17 09:30:00,1.3889997
2019-01-17 09:45:00,1.3889997
2019-01-17 10:00:00,1.7508394
2019-01-17 10:15:00,1.7508394
