datetime,pv_power_mw
2019-01-09 05:30:00,0.0
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.0074592796
2019-01-09 08:15:00,0.0074592796
2019-01-09 08:30:00,0.19114241
2019-01-09 08:45:00,0.19114241
2019-01-09 09:00:00,0.7572058
2019-01-09 09:15:00,0.7572058
2019-01-09 09:30:00,1.23853
2019-01-09 09:45:00,1.23853
2019-01-09 10:00:00,1.5869215
2019-01-09 10:15:00,1.5869215
2019-01-09 10:30:00,1.9045215
2019-01-09 10:45:00,1.9045215
2019-01-09 11:00:00,2.161654
2019-01-09 11:15:00,2.161654
2019-01-09 11:30:00,2.0995378
2019-01-09 11:45:00,2.0995378
2019-01-09 12:00:00,2.4596338
2019-01-09 12:15:00,2.4596338
2019-01-09 12:30:00,2.422705
2019-01-09 12:45:00,2.422705
2019-01-09 13:00:00,2.0448186
2019-01-09 13:15:00,2.0448186
2019-01-09 13:30:00,2.146372
2019-01-09 13:45:00,2.146372
2019-01-09 14:00:00,1.9262271
2019-01-09 14:15:00,1.9262271
2019-01-09 14:30:00,1.7271469
2019-01-09 14:45:00,1.7271469
2019-01-09 15:00:00,1.0537357
2019-01-09 15:15:00,1.0537357
2019-01-09 15:30:00,0.55781585
2019-01-09 15:45:00,0.55781585
2019-01-09 16:00:00,0.12346926
2019-01-09 16:15:00,0.12346926
2019-01-09 16:30:00,0.0037328776
2019-01-09 16:45:00,0.0037328776
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.022429105
2019-01-10 08:15:00,0.022429105
2019-01-10 08:30:00,0.209353
2019-01-10 08:45:00,0.209353
2019-01-10 09:00:00,0.45816222
2019-01-10 09:15:00,0.45816222
2019-01-10 09:30:00,1.0324264
2019-01-10 09:45:00,1.0324264
2019-01-10 10:00:00,1.2927326
2019-01-10 10:15:00,1.2927326
2019-01-10 10:30:00,1.512846
2019-01-10 10:45:00,1.512846
2019-01-10 11:00:00,1.6149107
2019-01-10 11:15:00,1.6149107
2019-01-10 11:30:00,1.9907812
2019-01-10 11:45:00,1.9907812
2019-01-10 12:00:00,2.274952
2019-01-10 12:15:00,2.274952
2019-01-10 12:30:00,1.3969146
2019-01-10 12:45:00,1.3969146
2019-01-10 13:00:00,1.6304919
2019-01-10 13:15:00,1.6304919
2019-01-10 13:30:00,2.0554914
2019-01-10 13:45:00,2.0554914
2019-01-10 14:00:00,1.4339837
2019-01-10 14:15:00,1.4339837
2019-01-10 14:30:00,0.5645603
2019-01-10 14:45:00,0.5645603
2019-01-10 15:00:00,0.25434765
2019-01-10 15:15:00,0.25434765
2019-01-10 15:30:00,0.15574636
2019-01-10 15:45:00,0.15574636
2019-01-10 16:00:00,0.06353569
2019-01-10 16:15:00,0.06353569
2019-01-10 16:30:00,0.0014583067
2019-01-10 16:45:00,0.0014583067
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.0064217765
2019-01-11 08:15:00,0.0064217765
2019-01-11 08:30:00,0.20927021
2019-01-11 08:45:00,0.20927021
2019-01-11 09:00:00,0.5158872
2019-01-11 09:15:00,0.5158872
2019-01-11 09:30:00,0.37217772
2019-01-11 09:45:00,0.37217772
2019-01-11 10:00:00,0.7666479
2019-01-11 10:15:00,0.7666479
2019-01-11 10:30:00,1.8782982
2019-01-11 10:45:00,1.8782982
2019-01-11 11:00:00,1.5136405
2019-01-11 11:15:00,1.5136405
2019-01-11 11:30:00,0.569468
2019-01-11 11:45:00,0.569468
2019-01-11 12:00:00,0.42366156
2019-01-11 12:15:00,0.42366156
2019-01-11 12:30:00,0.5461411
2019-01-11 12:45:00,0.5461411
2019-01-11 13:00:00,0.73753095
2019-01-11 13:15:00,0.73753095
2019-01-11 13:30:00,0.5068179
2019-01-11 13:45:00,0.5068179
2019-01-11 14:00:00,0.19471213
2019-01-11 14:15:00,0.19471213
2019-01-11 14:30:00,0.15474068
2019-01-11 14:45:00,0.15474068
2019-01-11 15:00:00,0.14554517
2019-01-11 15:15:00,0.14554517
2019-01-11 15:30:00,0.057336777
2019-01-11 15:45:00,0.057336777
2019-01-11 16:00:00,0.014836408
2019-01-11 16:15:00,0.014836408
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.0038896
2019-01-12 08:15:00,0.0038896
2019-01-12 08:30:00,0.023816917
2019-01-12 08:45:00,0.023816917
2019-01-12 09:00:00,0.069366224
2019-01-12 09:15:00,0.069366224
2019-01-12 09:30:00,0.13981456
2019-01-12 09:45:00,0.13981456
2019-01-12 10:00:00,0.21196353
2019-01-12 10:15:00,0.21196353
2019-01-12 10:30:00,0.27971107
2019-01-12 10:45:00,0.27971107
2019-01-12 11:00:00,0.31540713
2019-01-12 11:15:00,0.31540713
2019-01-12 11:30:00,0.28878513
2019-01-12 11:45:00,0.28878513
2019-01-12 12:00:00,0.5057672
2019-01-12 12:15:00,0.5057672
2019-01-12 12:30:00,0.408311
2019-01-12 12:45:00,0.408311
2019-01-12 13:00:00,0.34672537
2019-01-12 13:15:00,0.34672537
2019-01-12 13:30:00,0.38831362
2019-01-12 13:45:00,0.38831362
2019-01-12 14:00:00,0.2859289
2019-01-12 14:15:00,0.2859289
2019-01-12 14:30:00,0.25929484
2019-01-12 14:45:00,0.25929484
2019-01-12 15:00:00,0.30582395
2019-01-12 15:15:00,0.30582395
2019-01-12 15:30:00,0.12085961
2019-01-12 15:45:00,0.12085961
2019-01-12 16:00:00,0.01842895
2019-01-12 16:15:00,0.01842895
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.00087679725
2019-01-13 08:15:00,0.00087679725
2019-01-13 08:30:00,0.03194466
2019-01-13 08:45:00,0.03194466
2019-01-13 09:00:00,0.08465725
2019-01-13 09:15:00,0.08465725
2019-01-13 09:30:00,0.1639692
2019-01-13 09:45:00,0.1639692
2019-01-13 10:00:00,0.28541756
2019-01-13 10:15:00,0.28541756
2019-01-13 10:30:00,0.4643032
2019-01-13 10:45:00,0.4643032
2019-01-13 11:00:00,0.70181656
2019-01-13 11:15:00,0.70181656
2019-01-13 11:30:00,0.80490184
2019-01-13 11:45:00,0.80490184
2019-01-13 12:00:00,1.0885364
2019-01-13 12:15:00,1.0885364
2019-01-13 12:30:00,0.4530752
2019-01-13 12:45:00,0.4530752
2019-01-13 13:00:00,0.30967313
2019-01-13 13:15:00,0.30967313
2019-01-13 13:30:00,0.88587576
2019-01-13 13:45:00,0.88587576
2019-01-13 14:00:00,1.6971546
2019-01-13 14:15:00,1.6971546
2019-01-13 14:30:00,1.2598354
2019-01-13 14:45:00,1.2598354
2019-01-13 15:00:00,0.31626323
2019-01-13 15:15:00,0.31626323
2019-01-13 15:30:00,0.07004398
2019-01-13 15:45:00,0.07004398
2019-01-13 16:00:00,0.017300682
2019-01-13 16:15:00,0.017300682
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.009934125
2019-01-14 08:15:00,0.009934125
2019-01-14 08:30:00,0.1566317
2019-01-14 08:45:00,0.1566317
2019-01-14 09:00:00,0.6606925
2019-01-14 09:15:00,0.6606925
2019-01-14 09:30:00,0.4565517
2019-01-14 09:45:00,0.4565517
2019-01-14 10:00:00,0.3071495
2019-01-14 10:15:00,0.3071495
2019-01-14 10:30:00,0.4463286
2019-01-14 10:45:00,0.4463286
2019-01-14 11:00:00,0.36699498
2019-01-14 11:15:00,0.36699498
2019-01-14 11:30:00,0.43038872
2019-01-14 11:45:00,0.43038872
2019-01-14 12:00:00,0.46036515
2019-01-14 12:15:00,0.46036515
2019-01-14 12:30:00,0.34312508
2019-01-14 12:45:00,0.34312508
2019-01-14 13:00:00,0.36061117
2019-01-14 13:15:00,0.36061117
2019-01-14 13:30:00,0.33661047
2019-01-14 13:45:00,0.33661047
2019-01-14 14:00:00,0.35521168
2019-01-14 14:15:00,0.35521168
2019-01-14 14:30:00,0.1818216
2019-01-14 14:45:00,0.1818216
2019-01-14 15:00:00,0.12435187
2019-01-14 15:15:00,0.12435187
2019-01-14 15:30:00,0.08775365
2019-01-14 15:45:00,0.08775365
2019-01-14 16:00:00,0.01415078
2019-01-14 16:15:00,0.01415078
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.006092406
2019-01-15 08:15:00,0.006092406
2019-01-15 08:30:00,0.052447952
2019-01-15 08:45:00,0.052447952
2019-01-15 09:00:00,0.17860332
2019-01-15 09:15:00,0.17860332
2019-01-15 09:30:00,0.2324698
2019-01-15 09:45:00,0.2324698
2019-01-15 10:00:00,0.31716216
2019-01-15 10:15:00,0.31716216
2019-01-15 10:30:00,0.30864656
2019-01-15 10:45:00,0.30864656
2019-01-15 11:00:00,0.5011841
2019-01-15 11:15:00,0.5011841
2019-01-15 11:30:00,0.5583575
2019-01-15 11:45:00,0.5583575
2019-01-15 12:00:00,0.7280304
2019-01-15 12:15:00,0.7280304
2019-01-15 12:30:00,0.4670118
2019-01-15 12:45:00,0.4670118
2019-01-15 13:00:00,0.30894586
2019-01-15 13:15:00,0.30894586
2019-01-15 13:30:00,0.7839737
2019-01-15 13:45:00,0.7839737
2019-01-15 14:00:00,0.26653957
2019-01-15 14:15:00,0.26653957
2019-01-15 14:30:00,0.11353186
2019-01-15 14:45:00,0.11353186
2019-01-15 15:00:00,0.18308592
2019-01-15 15:15:00,0.18308592
2019-01-15 15:30:00,0.16878077
2019-01-15 15:45:00,0.16878077
2019-01-15 16:00:00,0.053806804
2019-01-15 16:15:00,0.053806804
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.00030276438
2019-01-16 08:15:00,0.00030276438
2019-01-16 08:30:00,0.013055102
2019-01-16 08:45:00,0.013055102
2019-01-16 09:00:00,0.052752268
2019-01-16 09:15:00,0.052752268
2019-01-16 09:30:00,0.27286467
2019-01-16 09:45:00,0.27286467
2019-01-16 10:00:00,0.3859609
2019-01-16 10:15:00,0.3859609
2019-01-16 10:30:00,0.28869992
2019-01-16 10:45:00,0.28869992
2019-01-16 11:00:00,0.7832012
2019-01-16 11:15:00,0.7832012
2019-01-16 11:30:00,0.29202694
2019-01-16 11:45:00,0.29202694
2019-01-16 12:00:00,0.65412205
2019-01-16 12:15:00,0.65412205
2019-01-16 12:30:00,1.0299829
2019-01-16 12:45:00,1.0299829
2019-01-16 13:00:00,0.40715843
2019-01-16 13:15:00,0.40715843
2019-01-16 13:30:00,0.63207287
2019-01-16 13:45:00,0.63207287
2019-01-16 14:00:00,0.4435684
2019-01-16 14:15:00,0.4435684
2019-01-16 14:30:00,0.2750747
2019-01-16 14:45:00,0.2750747
2019-01-16 15:00:00,0.2952705
2019-01-16 15:15:00,0.2952705
2019-01-16 15:30:00,0.2165302
2019-01-16 15:45:00,0.2165302
2019-01-16 16:00:00,0.12106046
2019-01-16 16:15:00,0.12106046
2019-01-16 16:30:00,0.012493508
2019-01-16 16:45:00,0.012493508
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0
2019-01-17 08:00:00,0.013646549
2019-01-17 08:15:00,0.013646549
2019-01-17 08:30:00,0.20815256
2019-01-17 08:45:00,0.20815256
2019-01-17 09:00:00,0.79563874
2019-01-17 09:15:00,0.79563874
2019-01-17 09:30:00,1.3822076
2019-01-17 09:45:00,1.3822076
2019-01-17 10:00:00,1.7442191
2019-01-17 10:15:00,1.7442191
2019-01-17 10:30:00,2.0022142
