datetime,pv_power_mw
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.008496196
2019-01-09 08:15:00,0.008496196
2019-01-09 08:30:00,0.1928536
2019-01-09 08:45:00,0.1928536
2019-01-09 09:00:00,0.7543911
2019-01-09 09:15:00,0.7543911
2019-01-09 09:30:00,1.2402675
2019-01-09 09:45:00,1.2402675
2019-01-09 10:00:00,1.5871326
2019-01-09 10:15:00,1.5871326
2019-01-09 10:30:00,1.9027549
2019-01-09 10:45:00,1.9027549
2019-01-09 11:00:00,2.1602395
2019-01-09 11:15:00,2.1602395
2019-01-09 11:30:00,2.0978522
2019-01-09 11:45:00,2.0978522
2019-01-09 12:00:00,2.4603815
2019-01-09 12:15:00,2.4603815
2019-01-09 12:30:00,2.4231734
2019-01-09 12:45:00,2.4231734
2019-01-09 13:00:00,2.0429873
2019-01-09 13:15:00,2.0429873
2019-01-09 13:30:00,2.1448803
2019-01-09 13:45:00,2.1448803
2019-01-09 14:00:00,1.924409
2019-01-09 14:15:00,1.924409
2019-01-09 14:30:00,1.7262772
2019-01-09 14:45:00,1.7262772
2019-01-09 15:00:00,1.0542636
2019-01-09 15:15:00,1.0542636
2019-01-09 15:30:00,0.55757755
2019-01-09 15:45:00,0.55757755
2019-01-09 16:00:00,0.118709564
2019-01-09 16:15:00,0.118709564
2019-01-09 16:30:00,0.0038036602
2019-01-09 16:45:00,0.0038036602
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.022140078
2019-01-10 08:15:00,0.022140078
2019-01-10 08:30:00,0.21016823
2019-01-10 08:45:00,0.21016823
2019-01-10 09:00:00,0.46116287
2019-01-10 09:15:00,0.46116287
2019-01-10 09:30:00,1.0327146
2019-01-10 09:45:00,1.0327146
2019-01-10 10:00:00,1.2945071
2019-01-10 10:15:00,1.2945071
2019-01-10 10:30:00,1.5136284
2019-01-10 10:45:00,1.5136284
2019-01-10 11:00:00,1.6148987
2019-01-10 11:15:00,1.6148987
2019-01-10 11:30:00,1.9889001
2019-01-10 11:45:00,1.9889001
2019-01-10 12:00:00,2.274263
2019-01-10 12:15:00,2.274263
2019-01-10 12:30:00,1.3984078
2019-01-10 12:45:00,1.3984078
2019-01-10 13:00:00,1.630355
2019-01-10 13:15:00,1.630355
2019-01-10 13:30:00,2.0536816
2019-01-10 13:45:00,2.0536816
2019-01-10 14:00:00,1.4352851
2019-01-10 14:15:00,1.4352851
2019-01-10 14:30:00,0.56411976
2019-01-10 14:45:00,0.56411976
2019-01-10 15:00:00,0.25031072
2019-01-10 15:15:00,0.25031072
2019-01-10 15:30:00,0.15757973
2019-01-10 15:45:00,0.15757973
2019-01-10 16:00:00,0.06359453
2019-01-10 16:15:00,0.06359453
2019-01-10 16:30:00,0.00038315772
2019-01-10 16:45:00,0.00038315772
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.0078013614
2019-01-11 08:15:00,0.0078013614
2019-01-11 08:30:00,0.21009083
2019-01-11 08:45:00,0.21009083
2019-01-11 09:00:00,0.5170164
2019-01-11 09:15:00,0.5170164
2019-01-11 09:30:00,0.3757226
2019-01-11 09:45:00,0.3757226
2019-01-11 10:00:00,0.7638719
2019-01-11 10:15:00,0.7638719
2019-01-11 10:30:00,1.8766124
2019-01-11 10:45:00,1.8766124
2019-01-11 11:00:00,1.5144169
2019-01-11 11:15:00,1.5144169
2019-01-11 11:30:00,0.5688848
2019-01-11 11:45:00,0.5688848
2019-01-11 12:00:00,0.42742097
2019-01-11 12:15:00,0.42742097
2019-01-11 12:30:00,0.54626685
2019-01-11 12:45:00,0.54626685
2019-01-11 13:00:00,0.73467165
2019-01-11 13:15:00,0.73467165
2019-01-11 13:30:00,0.50825614
2019-01-11 13:45:00,0.50825614
2019-01-11 14:00:00,0.19629343
2019-01-11 14:15:00,0.19629343
2019-01-11 14:30:00,0.15653695
2019-01-11 14:45:00,0.15653695
2019-01-11 15:00:00,0.14679606
2019-01-11 15:15:00,0.14679606
2019-01-11 15:30:00,0.056482613
2019-01-11 15:45:00,0.056482613
2019-01-11 16:00:00,0.014217563
2019-01-11 16:15:00,0.014217563
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.0040175663
2019-01-12 08:15:00,0.0040175663
2019-01-12 08:30:00,0.023904622
2019-01-12 08:45:00,0.023904622
2019-01-12 09:00:00,0.06982017
2019-01-12 09:15:00,0.06982017
2019-01-12 09:30:00,0.14046462
2019-01-12 09:45:00,0.14046462
2019-01-12 10:00:00,0.21260096
2019-01-12 10:15:00,0.21260096
2019-01-12 10:30:00,0.27361628
2019-01-12 10:45:00,0.27361628
2019-01-12 11:00:00,0.31506065
2019-01-12 11:15:00,0.31506065
2019-01-12 11:30:00,0.2844632
2019-01-12 11:45:00,0.2844632
2019-01-12 12:00:00,0.5072415
2019-01-12 12:15:00,0.5072415
2019-01-12 12:30:00,0.41222146
2019-01-12 12:45:00,0.41222146
2019-01-12 13:00:00,0.34915292
2019-01-12 13:15:00,0.34915292
2019-01-12 13:30:00,0.39216882
2019-01-12 13:45:00,0.39216882
2019-01-12 14:00:00,0.28107396
2019-01-12 14:15:00,0.28107396
2019-01-12 14:30:00,0.25450286
2019-01-12 14:45:00,0.25450286
2019-01-12 15:00:00,0.30424076
2019-01-12 15:15:00,0.30424076
2019-01-12 15:30:00,0.11684425
2019-01-12 15:45:00,0.11684425
2019-01-12 16:00:00,0.017643789
2019-01-12 16:15:00,0.017643789
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 08:15:00,0.0
2019-01-13 08:30:00,0.03369653
2019-01-13 08:45:00,0.03369653
2019-01-13 09:00:00,0.085029535
2019-01-13 09:15:00,0.085029535
2019-01-13 09:30:00,0.16599146
2019-01-13 09:45:00,0.16599146
2019-01-13 10:00:00,0.2804648
2019-01-13 10:15:00,0.2804648
2019-01-13 10:30:00,0.46712705
2019-01-13 10:45:00,0.46712705
2019-01-13 11:00:00,0.6990191
2019-01-13 11:15:00,0.6990191
2019-01-13 11:30:00,0.8023819
2019-01-13 11:45:00,0.8023819
2019-01-13 12:00:00,1.0894169
2019-01-13 12:15:00,1.0894169
2019-01-13 12:30:00,0.4562149
2019-01-13 12:45:00,0.4562149
2019-01-13 13:00:00,0.30861118
2019-01-13 13:15:00,0.30861118
2019-01-13 13:30:00,0.8842545
2019-01-13 13:45:00,0.8842545
2019-01-13 14:00:00,1.6965021
2019-01-13 14:15:00,1.6965021
2019-01-13 14:30:00,1.2616036
2019-01-13 14:45:00,1.2616036
2019-01-13 15:00:00,0.3160174
2019-01-13 15:15:00,0.3160174
2019-01-13 15:30:00,0.07044267
2019-01-13 15:45:00,0.07044267
2019-01-13 16:00:00,0.016512394
2019-01-13 16:15:00,0.016512394
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.010252068
2019-01-14 08:15:00,0.010252068
2019-01-14 08:30:00,0.15849492
2019-01-14 08:45:00,0.15849492
2019-01-14 09:00:00,0.6582311
2019-01-14 09:15:00,0.6582311
2019-01-14 09:30:00,0.4595972
2019-01-14 09:45:00,0.4595972
2019-01-14 10:00:00,0.30574977
2019-01-14 10:15:00,0.30574977
2019-01-14 10:30:00,0.44964045
2019-01-14 10:45:00,0.44964045
2019-01-14 11:00:00,0.37038016
2019-01-14 11:15:00,0.37038016
2019-01-14 11:30:00,0.4340397
2019-01-14 11:45:00,0.4340397
2019-01-14 12:00:00,0.4633035
2019-01-14 12:15:00,0.4633035
2019-01-14 12:30:00,0.34532043
2019-01-14 12:45:00,0.34532043
2019-01-14 13:00:00,0.36375457
2019-01-14 13:15:00,0.36375457
2019-01-14 13:30:00,0.33833277
2019-01-14 13:45:00,0.33833277
2019-01-14 14:00:00,0.35810888
2019-01-14 14:15:00,0.35810888
2019-01-14 14:30:00,0.18377402
2019-01-14 14:45:00,0.18377402
2019-01-14 15:00:00,0.12051041
2019-01-14 15:15:00,0.12051041
2019-01-14 15:30:00,0.08832216
2019-01-14 15:45:00,0.08832216
2019-01-14 16:00:00,0.013618222
2019-01-14 16:15:00,0.013618222
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.007329939
2019-01-15 08:15:00,0.007329939
2019-01-15 08:30:00,0.051398315
2019-01-15 08:45:00,0.051398315
2019-01-15 09:00:00,0.18060741
2019-01-15 09:15:00,0.18060741
2019-01-15 09:30:00,0.23126194
2019-01-15 09:45:00,0.23126194
2019-01-15 10:00:00,0.3170205
2019-01-15 10:15:00,0.3170205
2019-01-15 10:30:00,0.3074488
2019-01-15 10:45:00,0.3074488
2019-01-15 11:00:00,0.50281453
2019-01-15 11:15:00,0.50281453
2019-01-15 11:30:00,0.5581026
2019-01-15 11:45:00,0.5581026
2019-01-15 12:00:00,0.72516894
2019-01-15 12:15:00,0.72516894
2019-01-15 12:30:00,0.46975484
2019-01-15 12:45:00,0.46975484
2019-01-15 13:00:00,0.30778807
2019-01-15 13:15:00,0.30778807
2019-01-15 13:30:00,0.7812954
2019-01-15 13:45:00,0.7812954
2019-01-15 14:00:00,0.26057044
2019-01-15 14:15:00,0.26057044
2019-01-15 14:30:00,0.11249788
2019-01-15 14:45:00,0.11249788
2019-01-15 15:00:00,0.18501386
2019-01-15 15:15:00,0.18501386
2019-01-15 15:30:00,0.17083912
2019-01-15 15:45:00,0.17083912
2019-01-15 16:00:00,0.05277227
2019-01-15 16:15:00,0.05277227
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 08:15:00,0.0
2019-01-16 08:30:00,0.01269261
2019-01-16 08:45:00,0.01269261
2019-01-16 09:00:00,0.051703595
2019-01-16 09:15:00,0.051703595
2019-01-16 09:30:00,0.26580155
2019-01-16 09:45:00,0.26580155
2019-01-16 10:00:00,0.3897872
2019-01-16 10:15:00,0.3897872
2019-01-16 10:30:00,0.2843624
2019-01-16 10:45:00,0.2843624
2019-01-16 11:00:00,0.7805179
2019-01-16 11:15:00,0.7805179
2019-01-16 11:30:00,0.28828326
2019-01-16 11:45:00,0.28828326
2019-01-16 12:00:00,0.651743
2019-01-16 12:15:00,0.651743
2019-01-16 12:30:00,1.0302428
2019-01-16 12:45:00,1.0302428
2019-01-16 13:00:00,0.41107413
2019-01-16 13:15:00,0.41107413
2019-01-16 13:30:00,0.63003075
2019-01-16 13:45:00,0.63003075
2019-01-16 14:00:00,0.44694632
2019-01-16 14:15:00,0.44694632
2019-01-16 14:30:00,0.26798192
2019-01-16 14:45:00,0.26798192
2019-01-16 15:00:00,0.2920777
2019-01-16 15:15:00,0.2920777
2019-01-16 15:30:00,0.21682584
2019-01-16 15:45:00,0.21682584
2019-01-16 16:00:00,0.1169436
2019-01-16 16:15:00,0.1169436
2019-01-16 16:30:00,0.012232859
2019-01-16 16:45:00,0.012232859
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0
2019-01-17 08:00:00,0.013187467
2019-01-17 08:15:00,0.013187467
2019-01-17 08:30:00,0.20904526
2019-01-17 08:45:00,0.20904526
2019-01-17 09:00:00,0.7930436
2019-01-17 09:15:00,0.7930436
2019-01-17 09:30:00,1.383765
2019-01-17 09:45:00,1.383765
2019-01-17 10:00:00,1.7432326
2019-01-17 10:15:00,1.7432326
2019-01-17 10:30:00,2.0003357
2019-01-17 10:45:00,2.0003357
2019-01-17 11:00:00,0.90295917
