datetime,pv_power_mw
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.0074437098
2019-01-09 08:15:00,0.0074437098
2019-01-09 08:30:00,0.18947515
2019-01-09 08:45:00,0.18947515
2019-01-09 09:00:00,0.7640653
2019-01-09 09:15:00,0.7640653
2019-01-09 09:30:00,1.2461404
2019-01-09 09:45:00,1.2461404
2019-01-09 10:00:00,1.5999881
2019-01-09 10:15:00,1.5999881
2019-01-09 10:30:00,1.9174407
2019-01-09 10:45:00,1.9174407
2019-01-09 11:00:00,2.1609762
2019-01-09 11:15:00,2.1609762
2019-01-09 11:30:00,2.1035557
2019-01-09 11:45:00,2.1035557
2019-01-09 12:00:00,2.4771085
2019-01-09 12:15:00,2.4771085
2019-01-09 12:30:00,2.4385285
2019-01-09 12:45:00,2.4385285
2019-01-09 13:00:00,2.0522013
2019-01-09 13:15:00,2.0522013
2019-01-09 13:30:00,2.1469367
2019-01-09 13:45:00,2.1469367
2019-01-09 14:00:00,1.9385611
2019-01-09 14:15:00,1.9385611
2019-01-09 14:30:00,1.7417307
2019-01-09 14:45:00,1.7417307
2019-01-09 15:00:00,1.0614698
2019-01-09 15:15:00,1.0614698
2019-01-09 15:30:00,0.56319404
2019-01-09 15:45:00,0.56319404
2019-01-09 16:00:00,0.124936454
2019-01-09 16:15:00,0.124936454
2019-01-09 16:30:00,0.002548213
2019-01-09 16:45:00,0.002548213
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.021326503
2019-01-10 08:15:00,0.021326503
2019-01-10 08:30:00,0.20850441
2019-01-10 08:45:00,0.20850441
2019-01-10 09:00:00,0.46578577
2019-01-10 09:15:00,0.46578577
2019-01-10 09:30:00,1.0403202
2019-01-10 09:45:00,1.0403202
2019-01-10 10:00:00,1.3008361
2019-01-10 10:15:00,1.3008361
2019-01-10 10:30:00,1.5246046
2019-01-10 10:45:00,1.5246046
2019-01-10 11:00:00,1.6284077
2019-01-10 11:15:00,1.6284077
2019-01-10 11:30:00,2.0008035
2019-01-10 11:45:00,2.0008035
2019-01-10 12:00:00,2.2802742
2019-01-10 12:15:00,2.2802742
2019-01-10 12:30:00,1.4065311
2019-01-10 12:45:00,1.4065311
2019-01-10 13:00:00,1.6442065
2019-01-10 13:15:00,1.6442065
2019-01-10 13:30:00,2.0622733
2019-01-10 13:45:00,2.0622733
2019-01-10 14:00:00,1.4442611
2019-01-10 14:15:00,1.4442611
2019-01-10 14:30:00,0.56955945
2019-01-10 14:45:00,0.56955945
2019-01-10 15:00:00,0.25586066
2019-01-10 15:15:00,0.25586066
2019-01-10 15:30:00,0.15771978
2019-01-10 15:45:00,0.15771978
2019-01-10 16:00:00,0.06349186
2019-01-10 16:15:00,0.06349186
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.0067207837
2019-01-11 08:15:00,0.0067207837
2019-01-11 08:30:00,0.20840544
2019-01-11 08:45:00,0.20840544
2019-01-11 09:00:00,0.52294844
2019-01-11 09:15:00,0.52294844
2019-01-11 09:30:00,0.37781322
2019-01-11 09:45:00,0.37781322
2019-01-11 10:00:00,0.7738469
2019-01-11 10:15:00,0.7738469
2019-01-11 10:30:00,1.8917999
2019-01-11 10:45:00,1.8917999
2019-01-11 11:00:00,1.5254135
2019-01-11 11:15:00,1.5254135
2019-01-11 11:30:00,0.5741725
2019-01-11 11:45:00,0.5741725
2019-01-11 12:00:00,0.4308232
2019-01-11 12:15:00,0.4308232
2019-01-11 12:30:00,0.55210346
2019-01-11 12:45:00,0.55210346
2019-01-11 13:00:00,0.7435434
2019-01-11 13:15:00,0.7435434
2019-01-11 13:30:00,0.51409507
2019-01-11 13:45:00,0.51409507
2019-01-11 14:00:00,0.19237474
2019-01-11 14:15:00,0.19237474
2019-01-11 14:30:00,0.1567438
2019-01-11 14:45:00,0.1567438
2019-01-11 15:00:00,0.14766078
2019-01-11 15:15:00,0.14766078
2019-01-11 15:30:00,0.056016486
2019-01-11 15:45:00,0.056016486
2019-01-11 16:00:00,0.013343961
2019-01-11 16:15:00,0.013343961
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.0027717224
2019-01-12 08:15:00,0.0027717224
2019-01-12 08:30:00,0.02307819
2019-01-12 08:45:00,0.02307819
2019-01-12 09:00:00,0.06987539
2019-01-12 09:15:00,0.06987539
2019-01-12 09:30:00,0.1418688
2019-01-12 09:45:00,0.1418688
2019-01-12 10:00:00,0.21160035
2019-01-12 10:15:00,0.21160035
2019-01-12 10:30:00,0.2784847
2019-01-12 10:45:00,0.2784847
2019-01-12 11:00:00,0.3179327
2019-01-12 11:15:00,0.3179327
2019-01-12 11:30:00,0.2887263
2019-01-12 11:45:00,0.2887263
2019-01-12 12:00:00,0.51306605
2019-01-12 12:15:00,0.51306605
2019-01-12 12:30:00,0.41511494
2019-01-12 12:45:00,0.41511494
2019-01-12 13:00:00,0.35122594
2019-01-12 13:15:00,0.35122594
2019-01-12 13:30:00,0.3945277
2019-01-12 13:45:00,0.3945277
2019-01-12 14:00:00,0.28551885
2019-01-12 14:15:00,0.28551885
2019-01-12 14:30:00,0.26034176
2019-01-12 14:45:00,0.26034176
2019-01-12 15:00:00,0.30754444
2019-01-12 15:15:00,0.30754444
2019-01-12 15:30:00,0.122195125
2019-01-12 15:45:00,0.122195125
2019-01-12 16:00:00,0.016822647
2019-01-12 16:15:00,0.016822647
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 08:15:00,0.0
2019-01-13 08:30:00,0.03273205
2019-01-13 08:45:00,0.03273205
2019-01-13 09:00:00,0.08458053
2019-01-13 09:15:00,0.08458053
2019-01-13 09:30:00,0.16555867
2019-01-13 09:45:00,0.16555867
2019-01-13 10:00:00,0.28494278
2019-01-13 10:15:00,0.28494278
2019-01-13 10:30:00,0.4719528
2019-01-13 10:45:00,0.4719528
2019-01-13 11:00:00,0.70574003
2019-01-13 11:15:00,0.70574003
2019-01-13 11:30:00,0.81309676
2019-01-13 11:45:00,0.81309676
2019-01-13 12:00:00,1.0960563
2019-01-13 12:15:00,1.0960563
2019-01-13 12:30:00,0.46066347
2019-01-13 12:45:00,0.46066347
2019-01-13 13:00:00,0.3117314
2019-01-13 13:15:00,0.3117314
2019-01-13 13:30:00,0.8947151
2019-01-13 13:45:00,0.8947151
2019-01-13 14:00:00,1.711571
2019-01-13 14:15:00,1.711571
2019-01-13 14:30:00,1.2676117
2019-01-13 14:45:00,1.2676117
2019-01-13 15:00:00,0.31885526
2019-01-13 15:15:00,0.31885526
2019-01-13 15:30:00,0.070501074
2019-01-13 15:45:00,0.070501074
2019-01-13 16:00:00,0.01567871
2019-01-13 16:15:00,0.01567871
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.00926521
2019-01-14 08:15:00,0.00926521
2019-01-14 08:30:00,0.15857592
2019-01-14 08:45:00,0.15857592
2019-01-14 09:00:00,0.6611476
2019-01-14 09:15:00,0.6611476
2019-01-14 09:30:00,0.46416542
2019-01-14 09:45:00,0.46416542
2019-01-14 10:00:00,0.30898863
2019-01-14 10:15:00,0.30898863
2019-01-14 10:30:00,0.4538516
2019-01-14 10:45:00,0.4538516
2019-01-14 11:00:00,0.3724235
2019-01-14 11:15:00,0.3724235
2019-01-14 11:30:00,0.43767932
2019-01-14 11:45:00,0.43767932
2019-01-14 12:00:00,0.46800017
2019-01-14 12:15:00,0.46800017
2019-01-14 12:30:00,0.34743735
2019-01-14 12:45:00,0.34743735
2019-01-14 13:00:00,0.3657691
2019-01-14 13:15:00,0.3657691
2019-01-14 13:30:00,0.34056047
2019-01-14 13:45:00,0.34056047
2019-01-14 14:00:00,0.3601259
2019-01-14 14:15:00,0.3601259
2019-01-14 14:30:00,0.18163387
2019-01-14 14:45:00,0.18163387
2019-01-14 15:00:00,0.12586205
2019-01-14 15:15:00,0.12586205
2019-01-14 15:30:00,0.087686665
2019-01-14 15:45:00,0.087686665
2019-01-14 16:00:00,0.012731066
2019-01-14 16:15:00,0.012731066
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.0062297983
2019-01-15 08:15:00,0.0062297983
2019-01-15 08:30:00,0.050669953
2019-01-15 08:45:00,0.050669953
2019-01-15 09:00:00,0.17883687
2019-01-15 09:15:00,0.17883687
2019-01-15 09:30:00,0.23438498
2019-01-15 09:45:00,0.23438498
2019-01-15 10:00:00,0.3198229
2019-01-15 10:15:00,0.3198229
2019-01-15 10:30:00,0.31061676
2019-01-15 10:45:00,0.31061676
2019-01-15 11:00:00,0.5085701
2019-01-15 11:15:00,0.5085701
2019-01-15 11:30:00,0.56370616
2019-01-15 11:45:00,0.56370616
2019-01-15 12:00:00,0.7335608
2019-01-15 12:15:00,0.7335608
2019-01-15 12:30:00,0.47466683
2019-01-15 12:45:00,0.47466683
2019-01-15 13:00:00,0.3109419
2019-01-15 13:15:00,0.3109419
2019-01-15 13:30:00,0.79169476
2019-01-15 13:45:00,0.79169476
2019-01-15 14:00:00,0.26666996
2019-01-15 14:15:00,0.26666996
2019-01-15 14:30:00,0.11447475
2019-01-15 14:45:00,0.11447475
2019-01-15 15:00:00,0.18272032
2019-01-15 15:15:00,0.18272032
2019-01-15 15:30:00,0.17002293
2019-01-15 15:45:00,0.17002293
2019-01-15 16:00:00,0.05210943
2019-01-15 16:15:00,0.05210943
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 08:15:00,0.0
2019-01-16 08:30:00,0.011781862
2019-01-16 08:45:00,0.011781862
2019-01-16 09:00:00,0.050989293
2019-01-16 09:15:00,0.050989293
2019-01-16 09:30:00,0.2719764
2019-01-16 09:45:00,0.2719764
2019-01-16 10:00:00,0.39209637
2019-01-16 10:15:00,0.39209637
2019-01-16 10:30:00,0.2886307
2019-01-16 10:45:00,0.2886307
2019-01-16 11:00:00,0.7909017
2019-01-16 11:15:00,0.7909017
2019-01-16 11:30:00,0.29234654
2019-01-16 11:45:00,0.29234654
2019-01-16 12:00:00,0.6539005
2019-01-16 12:15:00,0.6539005
2019-01-16 12:30:00,1.0378959
2019-01-16 12:45:00,1.0378959
2019-01-16 13:00:00,0.41393214
2019-01-16 13:15:00,0.41393214
2019-01-16 13:30:00,0.63162446
2019-01-16 13:45:00,0.63162446
2019-01-16 14:00:00,0.45105892
2019-01-16 14:15:00,0.45105892
2019-01-16 14:30:00,0.27378413
2019-01-16 14:45:00,0.27378413
2019-01-16 15:00:00,0.29594883
2019-01-16 15:15:00,0.29594883
2019-01-16 15:30:00,0.2169083
2019-01-16 15:45:00,0.2169083
2019-01-16 16:00:00,0.122406326
2019-01-16 16:15:00,0.122406326
2019-01-16 16:30:00,0.011309231
2019-01-16 16:45:00,0.011309231
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0
2019-01-17 08:00:00,0.0122896675
2019-01-17 08:15:00,0.0122896675
2019-01-17 08:30:00,0.20706558
2019-01-17 08:45:00,0.20706558
2019-01-17 09:00:00,0.8036436
2019-01-17 09:15:00,0.8036436
2019-01-17 09:30:00,1.3915751
2019-01-17 09:45:00,1.3915751
2019-01-17 10:00:00,1.7588489
2019-01-17 10:15:00,1.7588489
2019-01-17 10:30:00,2.011733
2019-01-17 10:45:00,2.011733
