datetime,pv_power_mw
2019-01-09 05:45:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.010573153
2019-01-09 08:15:00,0.010573153
2019-01-09 08:30:00,0.18790017
2019-01-09 08:45:00,0.18790017
2019-01-09 09:00:00,0.75922835
2019-01-09 09:15:00,0.75922835
2019-01-09 09:30:00,1.2453334
2019-01-09 09:45:00,1.2453334
2019-01-09 10:00:00,1.5964724
2019-01-09 10:15:00,1.5964724
2019-01-09 10:30:00,1.9158047
2019-01-09 10:45:00,1.9158047
2019-01-09 11:00:00,2.1741903
2019-01-09 11:15:00,2.1741903
2019-01-09 11:30:00,2.111797
2019-01-09 11:45:00,2.111797
2019-01-09 12:00:00,2.472856
2019-01-09 12:15:00,2.472856
2019-01-09 12:30:00,2.435903
2019-01-09 12:45:00,2.435903
2019-01-09 13:00:00,2.0568154
2019-01-09 13:15:00,2.0568154
2019-01-09 13:30:00,2.158842
2019-01-09 13:45:00,2.158842
2019-01-09 14:00:00,1.9376224
2019-01-09 14:15:00,1.9376224
2019-01-09 14:30:00,1.7374943
2019-01-09 14:45:00,1.7374943
2019-01-09 15:00:00,1.0585046
2019-01-09 15:15:00,1.0585046
2019-01-09 15:30:00,0.56040365
2019-01-09 15:45:00,0.56040365
2019-01-09 16:00:00,0.12474712
2019-01-09 16:15:00,0.12474712
2019-01-09 16:30:00,0.005088159
2019-01-09 16:45:00,0.005088159
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.024580792
2019-01-10 08:15:00,0.024580792
2019-01-10 08:30:00,0.20569046
2019-01-10 08:45:00,0.20569046
2019-01-10 09:00:00,0.46235612
2019-01-10 09:15:00,0.46235612
2019-01-10 09:30:00,1.0369498
2019-01-10 09:45:00,1.0369498
2019-01-10 10:00:00,1.3000649
2019-01-10 10:15:00,1.3000649
2019-01-10 10:30:00,1.5219271
2019-01-10 10:45:00,1.5219271
2019-01-10 11:00:00,1.624628
2019-01-10 11:15:00,1.624628
2019-01-10 11:30:00,2.002508
2019-01-10 11:45:00,2.002508
2019-01-10 12:00:00,2.2879014
2019-01-10 12:15:00,2.2879014
2019-01-10 12:30:00,1.4051509
2019-01-10 12:45:00,1.4051509
2019-01-10 13:00:00,1.6403004
2019-01-10 13:15:00,1.6403004
2019-01-10 13:30:00,2.0675402
2019-01-10 13:45:00,2.0675402
2019-01-10 14:00:00,1.4425066
2019-01-10 14:15:00,1.4425066
2019-01-10 14:30:00,0.5670732
2019-01-10 14:45:00,0.5670732
2019-01-10 15:00:00,0.25820678
2019-01-10 15:15:00,0.25820678
2019-01-10 15:30:00,0.16180155
2019-01-10 15:45:00,0.16180155
2019-01-10 16:00:00,0.0655982
2019-01-10 16:15:00,0.0655982
2019-01-10 16:30:00,0.0015450686
2019-01-10 16:45:00,0.0015450686
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.009787551
2019-01-11 08:15:00,0.009787551
2019-01-11 08:30:00,0.20558588
2019-01-11 08:45:00,0.20558588
2019-01-11 09:00:00,0.5190393
2019-01-11 09:15:00,0.5190393
2019-01-11 09:30:00,0.3781497
2019-01-11 09:45:00,0.3781497
2019-01-11 10:00:00,0.76871306
2019-01-11 10:15:00,0.76871306
2019-01-11 10:30:00,1.8894455
2019-01-11 10:45:00,1.8894455
2019-01-11 11:00:00,1.5227268
2019-01-11 11:15:00,1.5227268
2019-01-11 11:30:00,0.57192945
2019-01-11 11:45:00,0.57192945
2019-01-11 12:00:00,0.42858294
2019-01-11 12:15:00,0.42858294
2019-01-11 12:30:00,0.54886866
2019-01-11 12:45:00,0.54886866
2019-01-11 13:00:00,0.7394806
2019-01-11 13:15:00,0.7394806
2019-01-11 13:30:00,0.5101143
2019-01-11 13:45:00,0.5101143
2019-01-11 14:00:00,0.18998003
2019-01-11 14:15:00,0.18998003
2019-01-11 14:30:00,0.16086677
2019-01-11 14:45:00,0.16086677
2019-01-11 15:00:00,0.15164791
2019-01-11 15:15:00,0.15164791
2019-01-11 15:30:00,0.05804117
2019-01-11 15:45:00,0.05804117
2019-01-11 16:00:00,0.016735485
2019-01-11 16:15:00,0.016735485
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.00534767
2019-01-12 08:15:00,0.00534767
2019-01-12 08:30:00,0.026257815
2019-01-12 08:45:00,0.026257815
2019-01-12 09:00:00,0.07211154
2019-01-12 09:15:00,0.07211154
2019-01-12 09:30:00,0.14522055
2019-01-12 09:45:00,0.14522055
2019-01-12 10:00:00,0.20896843
2019-01-12 10:15:00,0.20896843
2019-01-12 10:30:00,0.28529546
2019-01-12 10:45:00,0.28529546
2019-01-12 11:00:00,0.32184055
2019-01-12 11:15:00,0.32184055
2019-01-12 11:30:00,0.29472375
2019-01-12 11:45:00,0.29472375
2019-01-12 12:00:00,0.50908095
2019-01-12 12:15:00,0.50908095
2019-01-12 12:30:00,0.4135626
2019-01-12 12:45:00,0.4135626
2019-01-12 13:00:00,0.3530657
2019-01-12 13:15:00,0.3530657
2019-01-12 13:30:00,0.39398086
2019-01-12 13:45:00,0.39398086
2019-01-12 14:00:00,0.2917682
2019-01-12 14:15:00,0.2917682
2019-01-12 14:30:00,0.2635922
2019-01-12 14:45:00,0.2635922
2019-01-12 15:00:00,0.31215775
2019-01-12 15:15:00,0.31215775
2019-01-12 15:30:00,0.12241253
2019-01-12 15:45:00,0.12241253
2019-01-12 16:00:00,0.020205894
2019-01-12 16:15:00,0.020205894
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.00069921196
2019-01-13 08:15:00,0.00069921196
2019-01-13 08:30:00,0.035402477
2019-01-13 08:45:00,0.035402477
2019-01-13 09:00:00,0.087074004
2019-01-13 09:15:00,0.087074004
2019-01-13 09:30:00,0.16896576
2019-01-13 09:45:00,0.16896576
2019-01-13 10:00:00,0.29123795
2019-01-13 10:15:00,0.29123795
2019-01-13 10:30:00,0.46837378
2019-01-13 10:45:00,0.46837378
2019-01-13 11:00:00,0.70369446
2019-01-13 11:15:00,0.70369446
2019-01-13 11:30:00,0.80718595
2019-01-13 11:45:00,0.80718595
2019-01-13 12:00:00,1.0937055
2019-01-13 12:15:00,1.0937055
2019-01-13 12:30:00,0.4573731
2019-01-13 12:45:00,0.4573731
2019-01-13 13:00:00,0.31605604
2019-01-13 13:15:00,0.31605604
2019-01-13 13:30:00,0.88882047
2019-01-13 13:45:00,0.88882047
2019-01-13 14:00:00,1.7073381
2019-01-13 14:15:00,1.7073381
2019-01-13 14:30:00,1.2668514
2019-01-13 14:45:00,1.2668514
2019-01-13 15:00:00,0.32270196
2019-01-13 15:15:00,0.32270196
2019-01-13 15:30:00,0.07275126
2019-01-13 15:45:00,0.07275126
2019-01-13 16:00:00,0.019075092
2019-01-13 16:15:00,0.019075092
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.012520347
2019-01-14 08:15:00,0.012520347
2019-01-14 08:30:00,0.16261333
2019-01-14 08:45:00,0.16261333
2019-01-14 09:00:00,0.6625974
2019-01-14 09:15:00,0.6625974
2019-01-14 09:30:00,0.46077836
2019-01-14 09:45:00,0.46077836
2019-01-14 10:00:00,0.3135018
2019-01-14 10:15:00,0.3135018
2019-01-14 10:30:00,0.45076656
2019-01-14 10:45:00,0.45076656
2019-01-14 11:00:00,0.37305543
2019-01-14 11:15:00,0.37305543
2019-01-14 11:30:00,0.4351653
2019-01-14 11:45:00,0.4351653
2019-01-14 12:00:00,0.4645146
2019-01-14 12:15:00,0.4645146
2019-01-14 12:30:00,0.3495008
2019-01-14 12:45:00,0.3495008
2019-01-14 13:00:00,0.36677238
2019-01-14 13:15:00,0.36677238
2019-01-14 13:30:00,0.34303662
2019-01-14 13:45:00,0.34303662
2019-01-14 14:00:00,0.3614496
2019-01-14 14:15:00,0.3614496
2019-01-14 14:30:00,0.18208148
2019-01-14 14:45:00,0.18208148
2019-01-14 15:00:00,0.12552758
2019-01-14 15:15:00,0.12552758
2019-01-14 15:30:00,0.09018902
2019-01-14 15:45:00,0.09018902
2019-01-14 16:00:00,0.016113246
2019-01-14 16:15:00,0.016113246
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.009249469
2019-01-15 08:15:00,0.009249469
2019-01-15 08:30:00,0.052713655
2019-01-15 08:45:00,0.052713655
2019-01-15 09:00:00,0.17992596
2019-01-15 09:15:00,0.17992596
2019-01-15 09:30:00,0.2336012
2019-01-15 09:45:00,0.2336012
2019-01-15 10:00:00,0.323606
2019-01-15 10:15:00,0.323606
2019-01-15 10:30:00,0.3150177
2019-01-15 10:45:00,0.3150177
2019-01-15 11:00:00,0.50457406
2019-01-15 11:15:00,0.50457406
2019-01-15 11:30:00,0.5609389
2019-01-15 11:45:00,0.5609389
2019-01-15 12:00:00,0.72995293
2019-01-15 12:15:00,0.72995293
2019-01-15 12:30:00,0.47102875
2019-01-15 12:45:00,0.47102875
2019-01-15 13:00:00,0.3153206
2019-01-15 13:15:00,0.3153206
2019-01-15 13:30:00,0.78612924
2019-01-15 13:45:00,0.78612924
2019-01-15 14:00:00,0.27138257
2019-01-15 14:15:00,0.27138257
2019-01-15 14:30:00,0.11565116
2019-01-15 14:45:00,0.11565116
2019-01-15 15:00:00,0.18290661
2019-01-15 15:15:00,0.18290661
2019-01-15 15:30:00,0.17279913
2019-01-15 15:45:00,0.17279913
2019-01-15 16:00:00,0.05414052
2019-01-15 16:15:00,0.05414052
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 08:15:00,0.0
2019-01-16 08:30:00,0.015142393
2019-01-16 08:45:00,0.015142393
2019-01-16 09:00:00,0.05302974
2019-01-16 09:15:00,0.05302974
2019-01-16 09:30:00,0.2781008
2019-01-16 09:45:00,0.2781008
2019-01-16 10:00:00,0.3916748
2019-01-16 10:15:00,0.3916748
2019-01-16 10:30:00,0.2946356
2019-01-16 10:45:00,0.2946356
2019-01-16 11:00:00,0.7853523
2019-01-16 11:15:00,0.7853523
2019-01-16 11:30:00,0.2980656
2019-01-16 11:45:00,0.2980656
2019-01-16 12:00:00,0.6560432
2019-01-16 12:15:00,0.6560432
2019-01-16 12:30:00,1.0344785
2019-01-16 12:45:00,1.0344785
2019-01-16 13:00:00,0.41243476
2019-01-16 13:15:00,0.41243476
2019-01-16 13:30:00,0.6340737
2019-01-16 13:45:00,0.6340737
2019-01-16 14:00:00,0.4480644
2019-01-16 14:15:00,0.4480644
2019-01-16 14:30:00,0.28043154
2019-01-16 14:45:00,0.28043154
2019-01-16 15:00:00,0.301397
2019-01-16 15:15:00,0.301397
2019-01-16 15:30:00,0.21461785
2019-01-16 15:45:00,0.21461785
2019-01-16 16:00:00,0.122593604
2019-01-16 16:15:00,0.122593604
2019-01-16 16:30:00,0.014655475
2019-01-16 16:45:00,0.014655475
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0
2019-01-17 08:00:00,0.015662974
2019-01-17 08:15:00,0.015662974
2019-01-17 08:30:00,0.20417067
2019-01-17 08:45:00,0.20417067
2019-01-17 09:00:00,0.7978633
2019-01-17 09:15:00,0.7978633
2019-01-17 09:30:00,1.3903248
2019-01-17 09:45:00,1.3903248
2019-01-17 10:00:00,1.7546582
2019-01-17 10:15:00,1.7546582
2019-01-17 10:30:00,2.013999
2019-01-17 10:45:00,2.013999
