datetime,pv_power_mw
2019-01-09 06:00:00,0.0
2019-01-09 06:15:00,0.0
2019-01-09 06:30:00,0.0
2019-01-09 06:45:00,0.0
2019-01-09 07:00:00,0.0
2019-01-09 07:15:00,0.0
2019-01-09 07:30:00,0.0
2019-01-09 07:45:00,0.0
2019-01-09 08:00:00,0.008484899
2019-01-09 08:15:00,0.008484899
2019-01-09 08:30:00,0.19087094
2019-01-09 08:45:00,0.19087094
2019-01-09 09:00:00,0.75613004
2019-01-09 09:15:00,0.75613004
2019-01-09 09:30:00,1.2389789
2019-01-09 09:45:00,1.2389789
2019-01-09 10:00:00,1.5904114
2019-01-09 10:15:00,1.5904114
2019-01-09 10:30:00,1.9034616
2019-01-09 10:45:00,1.9034616
2019-01-09 11:00:00,2.1561992
2019-01-09 11:15:00,2.1561992
2019-01-09 11:30:00,2.0947628
2019-01-09 11:45:00,2.0947628
2019-01-09 12:00:00,2.4616644
2019-01-09 12:15:00,2.4616644
2019-01-09 12:30:00,2.4249496
2019-01-09 12:45:00,2.4249496
2019-01-09 13:00:00,2.040911
2019-01-09 13:15:00,2.040911
2019-01-09 13:30:00,2.1410494
2019-01-09 13:45:00,2.1410494
2019-01-09 14:00:00,1.9247023
2019-01-09 14:15:00,1.9247023
2019-01-09 14:30:00,1.7294054
2019-01-09 14:45:00,1.7294054
2019-01-09 15:00:00,1.0520571
2019-01-09 15:15:00,1.0520571
2019-01-09 15:30:00,0.55794245
2019-01-09 15:45:00,0.55794245
2019-01-09 16:00:00,0.121717475
2019-01-09 16:15:00,0.121717475
2019-01-09 16:30:00,0.0031148018
2019-01-09 16:45:00,0.0031148018
2019-01-09 17:00:00,0.0
2019-01-09 17:15:00,0.0
2019-01-09 17:30:00,0.0
2019-01-09 17:45:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 18:15:00,0.0
2019-01-09 18:30:00,0.0
2019-01-09 18:45:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 19:15:00,0.0
2019-01-09 19:30:00,0.0
2019-01-09 19:45:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 20:15:00,0.0
2019-01-09 20:30:00,0.0
2019-01-09 20:45:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 21:15:00,0.0
2019-01-09 21:30:00,0.0
2019-01-09 21:45:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 22:15:00,0.0
2019-01-09 22:30:00,0.0
2019-01-09 22:45:00,0.0
2019-01-09 23:00:00,0.0
2019-01-09 23:15:00,0.0
2019-01-09 23:30:00,0.0
2019-01-09 23:45:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 00:15:00,0.0
2019-01-10 00:30:00,0.0
2019-01-10 00:45:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 01:15:00,0.0
2019-01-10 01:30:00,0.0
2019-01-10 01:45:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 02:15:00,0.0
2019-01-10 02:30:00,0.0
2019-01-10 02:45:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 03:15:00,0.0
2019-01-10 03:30:00,0.0
2019-01-10 03:45:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 04:15:00,0.0
2019-01-10 04:30:00,0.0
2019-01-10 04:45:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 05:15:00,0.0
2019-01-10 05:30:00,0.0
2019-01-10 05:45:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 06:15:00,0.0
2019-01-10 06:30:00,0.0
2019-01-10 06:45:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 07:15:00,0.0
2019-01-10 07:30:00,0.0
2019-01-10 07:45:00,0.0
2019-01-10 08:00:00,0.023100095
2019-01-10 08:15:00,0.023100095
2019-01-10 08:30:00,0.20944738
2019-01-10 08:45:00,0.20944738
2019-01-10 09:00:00,0.45867267
2019-01-10 09:15:00,0.45867267
2019-01-10 09:30:00,1.0306218
2019-01-10 09:45:00,1.0306218
2019-01-10 10:00:00,1.2939782
2019-01-10 10:15:00,1.2939782
2019-01-10 10:30:00,1.5163254
2019-01-10 10:45:00,1.5163254
2019-01-10 11:00:00,1.6182836
2019-01-10 11:15:00,1.6182836
2019-01-10 11:30:00,1.9879036
2019-01-10 11:45:00,1.9879036
2019-01-10 12:00:00,2.2713146
2019-01-10 12:15:00,2.2713146
2019-01-10 12:30:00,1.3995327
2019-01-10 12:45:00,1.3995327
2019-01-10 13:00:00,1.633771
2019-01-10 13:15:00,1.633771
2019-01-10 13:30:00,2.0513985
2019-01-10 13:45:00,2.0513985
2019-01-10 14:00:00,1.436974
2019-01-10 14:15:00,1.436974
2019-01-10 14:30:00,0.56465715
2019-01-10 14:45:00,0.56465715
2019-01-10 15:00:00,0.255022
2019-01-10 15:15:00,0.255022
2019-01-10 15:30:00,0.15461108
2019-01-10 15:45:00,0.15461108
2019-01-10 16:00:00,0.06432035
2019-01-10 16:15:00,0.06432035
2019-01-10 16:30:00,0.0
2019-01-10 16:45:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 17:15:00,0.0
2019-01-10 17:30:00,0.0
2019-01-10 17:45:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 18:15:00,0.0
2019-01-10 18:30:00,0.0
2019-01-10 18:45:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 19:15:00,0.0
2019-01-10 19:30:00,0.0
2019-01-10 19:45:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 20:15:00,0.0
2019-01-10 20:30:00,0.0
2019-01-10 20:45:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 21:15:00,0.0
2019-01-10 21:30:00,0.0
2019-01-10 21:45:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 22:15:00,0.0
2019-01-10 22:30:00,0.0
2019-01-10 22:45:00,0.0
2019-01-10 23:00:00,0.0
2019-01-10 23:15:00,0.0
2019-01-10 23:30:00,0.0
2019-01-10 23:45:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 00:15:00,0.0
2019-01-11 00:30:00,0.0
2019-01-11 00:45:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 01:15:00,0.0
2019-01-11 01:30:00,0.0
2019-01-11 01:45:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 02:15:00,0.0
2019-01-11 02:30:00,0.0
2019-01-11 02:45:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 03:15:00,0.0
2019-01-11 03:30:00,0.0
2019-01-11 03:45:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 04:15:00,0.0
2019-01-11 04:30:00,0.0
2019-01-11 04:45:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 05:15:00,0.0
2019-01-11 05:30:00,0.0
2019-01-11 05:45:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 06:15:00,0.0
2019-01-11 06:30:00,0.0
2019-01-11 06:45:00,0.0
2019-01-11 07:00:00,0.0
2019-01-11 07:15:00,0.0
2019-01-11 07:30:00,0.0
2019-01-11 07:45:00,0.0
2019-01-11 08:00:00,0.0076998533
2019-01-11 08:15:00,0.0076998533
2019-01-11 08:30:00,0.20936303
2019-01-11 08:45:00,0.20936303
2019-01-11 09:00:00,0.5161849
2019-01-11 09:15:00,0.5161849
2019-01-11 09:30:00,0.37297446
2019-01-11 09:45:00,0.37297446
2019-01-11 10:00:00,0.7655048
2019-01-11 10:15:00,0.7655048
2019-01-11 10:30:00,1.8777957
2019-01-11 10:45:00,1.8777957
2019-01-11 11:00:00,1.517122
2019-01-11 11:15:00,1.517122
2019-01-11 11:30:00,0.56954294
2019-01-11 11:45:00,0.56954294
2019-01-11 12:00:00,0.42429334
2019-01-11 12:15:00,0.42429334
2019-01-11 12:30:00,0.5463175
2019-01-11 12:45:00,0.5463175
2019-01-11 13:00:00,0.73659587
2019-01-11 13:15:00,0.73659587
2019-01-11 13:30:00,0.5071502
2019-01-11 13:45:00,0.5071502
2019-01-11 14:00:00,0.1945181
2019-01-11 14:15:00,0.1945181
2019-01-11 14:30:00,0.15358037
2019-01-11 14:45:00,0.15358037
2019-01-11 15:00:00,0.14416522
2019-01-11 15:15:00,0.14416522
2019-01-11 15:30:00,0.057277046
2019-01-11 15:45:00,0.057277046
2019-01-11 16:00:00,0.014798678
2019-01-11 16:15:00,0.014798678
2019-01-11 16:30:00,0.0
2019-01-11 16:45:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 17:15:00,0.0
2019-01-11 17:30:00,0.0
2019-01-11 17:45:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 18:15:00,0.0
2019-01-11 18:30:00,0.0
2019-01-11 18:45:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 19:15:00,0.0
2019-01-11 19:30:00,0.0
2019-01-11 19:45:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 20:15:00,0.0
2019-01-11 20:30:00,0.0
2019-01-11 20:45:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 21:15:00,0.0
2019-01-11 21:30:00,0.0
2019-01-11 21:45:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 22:15:00,0.0
2019-01-11 22:30:00,0.0
2019-01-11 22:45:00,0.0
2019-01-11 23:00:00,0.0
2019-01-11 23:15:00,0.0
2019-01-11 23:30:00,0.0
2019-01-11 23:45:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 00:15:00,0.0
2019-01-12 00:30:00,0.0
2019-01-12 00:45:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 01:15:00,0.0
2019-01-12 01:30:00,0.0
2019-01-12 01:45:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 02:15:00,0.0
2019-01-12 02:30:00,0.0
2019-01-12 02:45:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 03:15:00,0.0
2019-01-12 03:30:00,0.0
2019-01-12 03:45:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 04:15:00,0.0
2019-01-12 04:30:00,0.0
2019-01-12 04:45:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 05:15:00,0.0
2019-01-12 05:30:00,0.0
2019-01-12 05:45:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 06:15:00,0.0
2019-01-12 06:30:00,0.0
2019-01-12 06:45:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 07:15:00,0.0
2019-01-12 07:30:00,0.0
2019-01-12 07:45:00,0.0
2019-01-12 08:00:00,0.003362796
2019-01-12 08:15:00,0.003362796
2019-01-12 08:30:00,0.02491004
2019-01-12 08:45:00,0.02491004
2019-01-12 09:00:00,0.07028499
2019-01-12 09:15:00,0.07028499
2019-01-12 09:30:00,0.13831048
2019-01-12 09:45:00,0.13831048
2019-01-12 10:00:00,0.21210405
2019-01-12 10:15:00,0.21210405
2019-01-12 10:30:00,0.2805365
2019-01-12 10:45:00,0.2805365
2019-01-12 11:00:00,0.31629762
2019-01-12 11:15:00,0.31629762
2019-01-12 11:30:00,0.289641
2019-01-12 11:45:00,0.289641
2019-01-12 12:00:00,0.5061035
2019-01-12 12:15:00,0.5061035
2019-01-12 12:30:00,0.40899497
2019-01-12 12:45:00,0.40899497
2019-01-12 13:00:00,0.3475833
2019-01-12 13:15:00,0.3475833
2019-01-12 13:30:00,0.38906255
2019-01-12 13:45:00,0.38906255
2019-01-12 14:00:00,0.28677648
2019-01-12 14:15:00,0.28677648
2019-01-12 14:30:00,0.26000726
2019-01-12 14:45:00,0.26000726
2019-01-12 15:00:00,0.30671024
2019-01-12 15:15:00,0.30671024
2019-01-12 15:30:00,0.119090065
2019-01-12 15:45:00,0.119090065
2019-01-12 16:00:00,0.018447926
2019-01-12 16:15:00,0.018447926
2019-01-12 16:30:00,0.0
2019-01-12 16:45:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 17:15:00,0.0
2019-01-12 17:30:00,0.0
2019-01-12 17:45:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 18:15:00,0.0
2019-01-12 18:30:00,0.0
2019-01-12 18:45:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 19:15:00,0.0
2019-01-12 19:30:00,0.0
2019-01-12 19:45:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 20:15:00,0.0
2019-01-12 20:30:00,0.0
2019-01-12 20:45:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 21:15:00,0.0
2019-01-12 21:30:00,0.0
2019-01-12 21:45:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 22:15:00,0.0
2019-01-12 22:30:00,0.0
2019-01-12 22:45:00,0.0
2019-01-12 23:00:00,0.0
2019-01-12 23:15:00,0.0
2019-01-12 23:30:00,0.0
2019-01-12 23:45:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 00:15:00,0.0
2019-01-13 00:30:00,0.0
2019-01-13 00:45:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 01:15:00,0.0
2019-01-13 01:30:00,0.0
2019-01-13 01:45:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 02:15:00,0.0
2019-01-13 02:30:00,0.0
2019-01-13 02:45:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 03:15:00,0.0
2019-01-13 03:30:00,0.0
2019-01-13 03:45:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 04:15:00,0.0
2019-01-13 04:30:00,0.0
2019-01-13 04:45:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 05:15:00,0.0
2019-01-13 05:30:00,0.0
2019-01-13 05:45:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 06:15:00,0.0
2019-01-13 06:30:00,0.0
2019-01-13 06:45:00,0.0
2019-01-13 07:00:00,0.0
2019-01-13 07:15:00,0.0
2019-01-13 07:30:00,0.0
2019-01-13 07:45:00,0.0
2019-01-13 08:00:00,0.0
2019-01-13 08:15:00,0.0
2019-01-13 08:30:00,0.034693427
2019-01-13 08:45:00,0.034693427
2019-01-13 09:00:00,0.083925076
2019-01-13 09:15:00,0.083925076
2019-01-13 09:30:00,0.16304123
2019-01-13 09:45:00,0.16304123
2019-01-13 10:00:00,0.28626347
2019-01-13 10:15:00,0.28626347
2019-01-13 10:30:00,0.4647918
2019-01-13 10:45:00,0.4647918
2019-01-13 11:00:00,0.70113254
2019-01-13 11:15:00,0.70113254
2019-01-13 11:30:00,0.8034935
2019-01-13 11:45:00,0.8034935
2019-01-13 12:00:00,1.0871279
2019-01-13 12:15:00,1.0871279
2019-01-13 12:30:00,0.45360374
2019-01-13 12:45:00,0.45360374
2019-01-13 13:00:00,0.31056213
2019-01-13 13:15:00,0.31056213
2019-01-13 13:30:00,0.88402116
2019-01-13 13:45:00,0.88402116
2019-01-13 14:00:00,1.6998069
2019-01-13 14:15:00,1.6998069
2019-01-13 14:30:00,1.2605977
2019-01-13 14:45:00,1.2605977
2019-01-13 15:00:00,0.3171538
2019-01-13 15:15:00,0.3171538
2019-01-13 15:30:00,0.07086779
2019-01-13 15:45:00,0.07086779
2019-01-13 16:00:00,0.017253447
2019-01-13 16:15:00,0.017253447
2019-01-13 16:30:00,0.0
2019-01-13 16:45:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 17:15:00,0.0
2019-01-13 17:30:00,0.0
2019-01-13 17:45:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 18:15:00,0.0
2019-01-13 18:30:00,0.0
2019-01-13 18:45:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 19:15:00,0.0
2019-01-13 19:30:00,0.0
2019-01-13 19:45:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 20:15:00,0.0
2019-01-13 20:30:00,0.0
2019-01-13 20:45:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 21:15:00,0.0
2019-01-13 21:30:00,0.0
2019-01-13 21:45:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 22:15:00,0.0
2019-01-13 22:30:00,0.0
2019-01-13 22:45:00,0.0
2019-01-13 23:00:00,0.0
2019-01-13 23:15:00,0.0
2019-01-13 23:30:00,0.0
2019-01-13 23:45:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 00:15:00,0.0
2019-01-14 00:30:00,0.0
2019-01-14 00:45:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 01:15:00,0.0
2019-01-14 01:30:00,0.0
2019-01-14 01:45:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 02:15:00,0.0
2019-01-14 02:30:00,0.0
2019-01-14 02:45:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 03:15:00,0.0
2019-01-14 03:30:00,0.0
2019-01-14 03:45:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 04:15:00,0.0
2019-01-14 04:30:00,0.0
2019-01-14 04:45:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 05:15:00,0.0
2019-01-14 05:30:00,0.0
2019-01-14 05:45:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 06:15:00,0.0
2019-01-14 06:30:00,0.0
2019-01-14 06:45:00,0.0
2019-01-14 07:00:00,0.0
2019-01-14 07:15:00,0.0
2019-01-14 07:30:00,0.0
2019-01-14 07:45:00,0.0
2019-01-14 08:00:00,0.010451699
2019-01-14 08:15:00,0.010451699
2019-01-14 08:30:00,0.15551849
2019-01-14 08:45:00,0.15551849
2019-01-14 09:00:00,0.6602785
2019-01-14 09:15:00,0.6602785
2019-01-14 09:30:00,0.45706794
2019-01-14 09:45:00,0.45706794
2019-01-14 10:00:00,0.30803698
2019-01-14 10:15:00,0.30803698
2019-01-14 10:30:00,0.44688103
2019-01-14 10:45:00,0.44688103
2019-01-14 11:00:00,0.36780587
2019-01-14 11:15:00,0.36780587
2019-01-14 11:30:00,0.43099704
2019-01-14 11:45:00,0.43099704
2019-01-14 12:00:00,0.46086764
2019-01-14 12:15:00,0.46086764
2019-01-14 12:30:00,0.3439895
2019-01-14 12:45:00,0.3439895
2019-01-14 13:00:00,0.3614384
2019-01-14 13:15:00,0.3614384
2019-01-14 13:30:00,0.33748525
2019-01-14 13:45:00,0.33748525
2019-01-14 14:00:00,0.35605153
2019-01-14 14:15:00,0.35605153
2019-01-14 14:30:00,0.1813362
2019-01-14 14:45:00,0.1813362
2019-01-14 15:00:00,0.1226079
2019-01-14 15:15:00,0.1226079
2019-01-14 15:30:00,0.08679896
2019-01-14 15:45:00,0.08679896
2019-01-14 16:00:00,0.014150309
2019-01-14 16:15:00,0.014150309
2019-01-14 16:30:00,0.0
2019-01-14 16:45:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 17:15:00,0.0
2019-01-14 17:30:00,0.0
2019-01-14 17:45:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 18:15:00,0.0
2019-01-14 18:30:00,0.0
2019-01-14 18:45:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 19:15:00,0.0
2019-01-14 19:30:00,0.0
2019-01-14 19:45:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 20:15:00,0.0
2019-01-14 20:30:00,0.0
2019-01-14 20:45:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 21:15:00,0.0
2019-01-14 21:30:00,0.0
2019-01-14 21:45:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 22:15:00,0.0
2019-01-14 22:30:00,0.0
2019-01-14 22:45:00,0.0
2019-01-14 23:00:00,0.0
2019-01-14 23:15:00,0.0
2019-01-14 23:30:00,0.0
2019-01-14 23:45:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 00:15:00,0.0
2019-01-15 00:30:00,0.0
2019-01-15 00:45:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 01:15:00,0.0
2019-01-15 01:30:00,0.0
2019-01-15 01:45:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 02:15:00,0.0
2019-01-15 02:30:00,0.0
2019-01-15 02:45:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 03:15:00,0.0
2019-01-15 03:30:00,0.0
2019-01-15 03:45:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 04:15:00,0.0
2019-01-15 04:30:00,0.0
2019-01-15 04:45:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 05:15:00,0.0
2019-01-15 05:30:00,0.0
2019-01-15 05:45:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 06:15:00,0.0
2019-01-15 06:30:00,0.0
2019-01-15 06:45:00,0.0
2019-01-15 07:00:00,0.0
2019-01-15 07:15:00,0.0
2019-01-15 07:30:00,0.0
2019-01-15 07:45:00,0.0
2019-01-15 08:00:00,0.0071650576
2019-01-15 08:15:00,0.0071650576
2019-01-15 08:30:00,0.052189577
2019-01-15 08:45:00,0.052189577
2019-01-15 09:00:00,0.1780408
2019-01-15 09:15:00,0.1780408
2019-01-15 09:30:00,0.23291802
2019-01-15 09:45:00,0.23291802
2019-01-15 10:00:00,0.3180527
2019-01-15 10:15:00,0.3180527
2019-01-15 10:30:00,0.30953488
2019-01-15 10:45:00,0.30953488
2019-01-15 11:00:00,0.5015377
2019-01-15 11:15:00,0.5015377
2019-01-15 11:30:00,0.55848163
2019-01-15 11:45:00,0.55848163
2019-01-15 12:00:00,0.7271634
2019-01-15 12:15:00,0.7271634
2019-01-15 12:30:00,0.4674906
2019-01-15 12:45:00,0.4674906
2019-01-15 13:00:00,0.30983445
2019-01-15 13:15:00,0.30983445
2019-01-15 13:30:00,0.78270835
2019-01-15 13:45:00,0.78270835
2019-01-15 14:00:00,0.26729968
2019-01-15 14:15:00,0.26729968
2019-01-15 14:30:00,0.11175827
2019-01-15 14:45:00,0.11175827
2019-01-15 15:00:00,0.18263057
2019-01-15 15:15:00,0.18263057
2019-01-15 15:30:00,0.16797455
2019-01-15 15:45:00,0.16797455
2019-01-15 16:00:00,0.053564023
2019-01-15 16:15:00,0.053564023
2019-01-15 16:30:00,0.0
2019-01-15 16:45:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 17:15:00,0.0
2019-01-15 17:30:00,0.0
2019-01-15 17:45:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 18:15:00,0.0
2019-01-15 18:30:00,0.0
2019-01-15 18:45:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 19:15:00,0.0
2019-01-15 19:30:00,0.0
2019-01-15 19:45:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 20:15:00,0.0
2019-01-15 20:30:00,0.0
2019-01-15 20:45:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 21:15:00,0.0
2019-01-15 21:30:00,0.0
2019-01-15 21:45:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 22:15:00,0.0
2019-01-15 22:30:00,0.0
2019-01-15 22:45:00,0.0
2019-01-15 23:00:00,0.0
2019-01-15 23:15:00,0.0
2019-01-15 23:30:00,0.0
2019-01-15 23:45:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 00:15:00,0.0
2019-01-16 00:30:00,0.0
2019-01-16 00:45:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 01:15:00,0.0
2019-01-16 01:30:00,0.0
2019-01-16 01:45:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 02:15:00,0.0
2019-01-16 02:30:00,0.0
2019-01-16 02:45:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 03:15:00,0.0
2019-01-16 03:30:00,0.0
2019-01-16 03:45:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 04:15:00,0.0
2019-01-16 04:30:00,0.0
2019-01-16 04:45:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 05:15:00,0.0
2019-01-16 05:30:00,0.0
2019-01-16 05:45:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 06:15:00,0.0
2019-01-16 06:30:00,0.0
2019-01-16 06:45:00,0.0
2019-01-16 07:00:00,0.0
2019-01-16 07:15:00,0.0
2019-01-16 07:30:00,0.0
2019-01-16 07:45:00,0.0
2019-01-16 08:00:00,0.0
2019-01-16 08:15:00,0.0
2019-01-16 08:30:00,0.013142845
2019-01-16 08:45:00,0.013142845
2019-01-16 09:00:00,0.052494884
2019-01-16 09:15:00,0.052494884
2019-01-16 09:30:00,0.2736595
2019-01-16 09:45:00,0.2736595
2019-01-16 10:00:00,0.38671705
2019-01-16 10:15:00,0.38671705
2019-01-16 10:30:00,0.28955552
2019-01-16 10:45:00,0.28955552
2019-01-16 11:00:00,0.7819411
2019-01-16 11:15:00,0.7819411
2019-01-16 11:30:00,0.29289103
2019-01-16 11:45:00,0.29289103
2019-01-16 12:00:00,0.65374845
2019-01-16 12:15:00,0.65374845
2019-01-16 12:30:00,1.028166
2019-01-16 12:45:00,1.028166
2019-01-16 13:00:00,0.4078464
2019-01-16 13:15:00,0.4078464
2019-01-16 13:30:00,0.6318292
2019-01-16 13:45:00,0.6318292
2019-01-16 14:00:00,0.4441307
2019-01-16 14:15:00,0.4441307
2019-01-16 14:30:00,0.27588013
2019-01-16 14:45:00,0.27588013
2019-01-16 15:00:00,0.29614183
2019-01-16 15:15:00,0.29614183
2019-01-16 15:30:00,0.2167477
2019-01-16 15:45:00,0.2167477
2019-01-16 16:00:00,0.119292066
2019-01-16 16:15:00,0.119292066
2019-01-16 16:30:00,0.012639725
2019-01-16 16:45:00,0.012639725
2019-01-16 17:00:00,0.0
2019-01-16 17:15:00,0.0
2019-01-16 17:30:00,0.0
2019-01-16 17:45:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 18:15:00,0.0
2019-01-16 18:30:00,0.0
2019-01-16 18:45:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 19:15:00,0.0
2019-01-16 19:30:00,0.0
2019-01-16 19:45:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 20:15:00,0.0
2019-01-16 20:30:00,0.0
2019-01-16 20:45:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 21:15:00,0.0
2019-01-16 21:30:00,0.0
2019-01-16 21:45:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 22:15:00,0.0
2019-01-16 22:30:00,0.0
2019-01-16 22:45:00,0.0
2019-01-16 23:00:00,0.0
2019-01-16 23:15:00,0.0
2019-01-16 23:30:00,0.0
2019-01-16 23:45:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 00:15:00,0.0
2019-01-17 00:30:00,0.0
2019-01-17 00:45:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 01:15:00,0.0
2019-01-17 01:30:00,0.0
2019-01-17 01:45:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 02:15:00,0.0
2019-01-17 02:30:00,0.0
2019-01-17 02:45:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 03:15:00,0.0
2019-01-17 03:30:00,0.0
2019-01-17 03:45:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 04:15:00,0.0
2019-01-17 04:30:00,0.0
2019-01-17 04:45:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 05:15:00,0.0
2019-01-17 05:30:00,0.0
2019-01-17 05:45:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 06:15:00,0.0
2019-01-17 06:30:00,0.0
2019-01-17 06:45:00,0.0
2019-01-17 07:00:00,0.0
2019-01-17 07:15:00,0.0
2019-01-17 07:30:00,0.0
2019-01-17 07:45:00,0.0
2019-01-17 08:00:00,0.013682391
2019-01-17 08:15:00,0.013682391
2019-01-17 08:30:00,0.20822509
2019-01-17 08:45:00,0.20822509
2019-01-17 09:00:00,0.7942928
2019-01-17 09:15:00,0.7942928
2019-01-17 09:30:00,1.384657
2019-01-17 09:45:00,1.384657
2019-01-17 10:00:00,1.7462254
2019-01-17 10:15:00,1.7462254
2019-01-17 10:30:00,1.9991083
2019-01-17 10:45:00,1.9991083
2019-01-17 11:00:00,0.90241826
