datetime,pv_power_mw
2018-01-08 09:30:00,0.061245073
2018-01-08 09:45:00,0.061245073
2018-01-08 10:00:00,0.071998954
2018-01-08 10:15:00,0.071998954
2018-01-08 10:30:00,0.09958235
2018-01-08 10:45:00,0.09958235
2018-01-08 11:00:00,0.105661355
2018-01-08 11:15:00,0.105661355
2018-01-08 11:30:00,0.1469605
2018-01-08 11:45:00,0.1469605
2018-01-08 12:00:00,0.091008276
2018-01-08 12:15:00,0.091008276
2018-01-08 12:30:00,0.11605109
2018-01-08 12:45:00,0.11605109
2018-01-08 13:00:00,0.07970748
2018-01-08 13:15:00,0.07970748
2018-01-08 13:30:00,0.094163276
2018-01-08 13:45:00,0.094163276
2018-01-08 14:00:00,0.10896826
2018-01-08 14:15:00,0.10896826
2018-01-08 14:30:00,0.07602141
2018-01-08 14:45:00,0.07602141
2018-01-08 15:00:00,0.046868183
2018-01-08 15:15:00,0.046868183
2018-01-08 15:30:00,0.015106458
2018-01-08 15:45:00,0.015106458
2018-01-08 16:00:00,0.005195038
2018-01-08 16:15:00,0.005195038
2018-01-08 16:30:00,0.00032941415
2018-01-08 16:45:00,0.00032941415
2018-01-08 17:00:00,0.00018607802
2018-01-08 17:15:00,0.00018607802
2018-01-08 17:30:00,0.00018607802
2018-01-08 17:45:00,0.00018607802
2018-01-08 18:00:00,0.00018607802
2018-01-08 18:15:00,0.00018607802
2018-01-08 18:30:00,0.00018607802
2018-01-08 18:45:00,0.00018607802
2018-01-08 19:00:00,0.00018607802
2018-01-08 19:15:00,0.00018607802
2018-01-08 19:30:00,0.00018607802
2018-01-08 19:45:00,0.00018607802
2018-01-08 20:00:00,0.00018607802
2018-01-08 20:15:00,0.00018607802
2018-01-08 20:30:00,0.00018607802
2018-01-08 20:45:00,0.00018607802
2018-01-08 21:00:00,0.00018607802
2018-01-08 21:15:00,0.00018607802
2018-01-08 21:30:00,0.00018607802
2018-01-08 21:45:00,0.00018607802
2018-01-08 22:00:00,0.00018607802
2018-01-08 22:15:00,0.00018607802
2018-01-08 22:30:00,0.00018607802
2018-01-08 22:45:00,0.00018607802
2018-01-08 23:00:00,0.00018607802
2018-01-08 23:15:00,0.00018607802
2018-01-08 23:30:00,0.00018608489
2018-01-08 23:45:00,0.00018608489
2018-01-09 00:00:00,0.00018607802
2018-01-09 00:15:00,0.00018607802
2018-01-09 00:30:00,0.00018607802
2018-01-09 00:45:00,0.00018607802
2018-01-09 01:00:00,0.00018607802
2018-01-09 01:15:00,0.00018607802
2018-01-09 01:30:00,0.00018607802
2018-01-09 01:45:00,0.00018607802
2018-01-09 02:00:00,0.00018607802
2018-01-09 02:15:00,0.00018607802
2018-01-09 02:30:00,0.00018607802
2018-01-09 02:45:00,0.00018607802
2018-01-09 03:00:00,0.00018607802
2018-01-09 03:15:00,0.00018607802
2018-01-09 03:30:00,0.00018607802
2018-01-09 03:45:00,0.00018607802
2018-01-09 04:00:00,0.00018607802
2018-01-09 04:15:00,0.00018607802
2018-01-09 04:30:00,0.00018607802
2018-01-09 04:45:00,0.00018607802
2018-01-09 05:00:00,0.00018607802
2018-01-09 05:15:00,0.00018607802
2018-01-09 05:30:00,0.00018607802
2018-01-09 05:45:00,0.00018607802
2018-01-09 06:00:00,0.00018607802
2018-01-09 06:15:00,0.00018607802
2018-01-09 06:30:00,0.00018607802
2018-01-09 06:45:00,0.00018607802
2018-01-09 07:00:00,0.00018607802
2018-01-09 07:15:00,0.00018607802
2018-01-09 07:30:00,0.00018608489
2018-01-09 07:45:00,0.00018608489
2018-01-09 08:00:00,0.00037760078
2018-01-09 08:15:00,0.00037760078
2018-01-09 08:30:00,0.0069155423
2018-01-09 08:45:00,0.0069155423
2018-01-09 09:00:00,0.053144947
2018-01-09 09:15:00,0.053144947
2018-01-09 09:30:00,0.08566421
2018-01-09 09:45:00,0.08566421
2018-01-09 10:00:00,0.11180961
2018-01-09 10:15:00,0.11180961
2018-01-09 10:30:00,0.12987326
2018-01-09 10:45:00,0.12987326
2018-01-09 11:00:00,0.078586355
2018-01-09 11:15:00,0.078586355
2018-01-09 11:30:00,0.11017804
2018-01-09 11:45:00,0.11017804
2018-01-09 12:00:00,0.47556373
2018-01-09 12:15:00,0.47556373
2018-01-09 12:30:00,0.13295633
2018-01-09 12:45:00,0.13295633
2018-01-09 13:00:00,0.07134104
2018-01-09 13:15:00,0.07134104
2018-01-09 13:30:00,0.16021517
2018-01-09 13:45:00,0.16021517
2018-01-09 14:00:00,0.053549785
2018-01-09 14:15:00,0.053549785
2018-01-09 14:30:00,0.024156319
2018-01-09 14:45:00,0.024156319
2018-01-09 15:00:00,0.011856903
2018-01-09 15:15:00,0.011856903
2018-01-09 15:30:00,0.0060150106
2018-01-09 15:45:00,0.0060150106
2018-01-09 16:00:00,0.0009560378
2018-01-09 16:15:00,0.0009560378
2018-01-09 16:30:00,0.00018607802
2018-01-09 16:45:00,0.00018607802
2018-01-09 17:00:00,0.00018607802
2018-01-09 17:15:00,0.00018607802
2018-01-09 17:30:00,0.00018607802
2018-01-09 17:45:00,0.00018607802
2018-01-09 18:00:00,0.00018607802
2018-01-09 18:15:00,0.00018607802
2018-01-09 18:30:00,0.00018607802
2018-01-09 18:45:00,0.00018607802
2018-01-09 19:00:00,0.00018607802
2018-01-09 19:15:00,0.00018607802
2018-01-09 19:30:00,0.00018607802
2018-01-09 19:45:00,0.00018607802
2018-01-09 20:00:00,0.00018607802
2018-01-09 20:15:00,0.00018607802
2018-01-09 20:30:00,0.00018607802
2018-01-09 20:45:00,0.00018607802
2018-01-09 21:00:00,0.00018607802
2018-01-09 21:15:00,0.00018607802
2018-01-09 21:30:00,0.00018607802
2018-01-09 21:45:00,0.00018607802
2018-01-09 22:00:00,0.00018607802
2018-01-09 22:15:00,0.00018607802
2018-01-09 22:30:00,0.00018607802
2018-01-09 22:45:00,0.00018607802
2018-01-09 23:00:00,0.00018607802
2018-01-09 23:15:00,0.00018607802
2018-01-09 23:30:00,0.00018608489
2018-01-09 23:45:00,0.00018608489
2018-01-10 00:00:00,0.00018607802
2018-01-10 00:15:00,0.00018607802
2018-01-10 00:30:00,0.00018607802
2018-01-10 00:45:00,0.00018607802
2018-01-10 01:00:00,0.00018607802
2018-01-10 01:15:00,0.00018607802
2018-01-10 01:30:00,0.00018607802
2018-01-10 01:45:00,0.00018607802
2018-01-10 02:00:00,0.00018607802
2018-01-10 02:15:00,0.00018607802
2018-01-10 02:30:00,0.00018607802
2018-01-10 02:45:00,0.00018607802
2018-01-10 03:00:00,0.00018607802
2018-01-10 03:15:00,0.00018607802
2018-01-10 03:30:00,0.00018607802
2018-01-10 03:45:00,0.00018607802
2018-01-10 04:00:00,0.00018607802
2018-01-10 04:15:00,0.00018607802
2018-01-10 04:30:00,0.00018607802
2018-01-10 04:45:00,0.00018607802
2018-01-10 05:00:00,0.00018607802
2018-01-10 05:15:00,0.00018607802
2018-01-10 05:30:00,0.00018607802
2018-01-10 05:45:00,0.00018607802
2018-01-10 06:00:00,0.00018607802
2018-01-10 06:15:00,0.00018607802
2018-01-10 06:30:00,0.00018607802
2018-01-10 06:45:00,0.00018607802
2018-01-10 07:00:00,0.00018607802
2018-01-10 07:15:00,0.00018607802
2018-01-10 07:30:00,0.00018608489
2018-01-10 07:45:00,0.00018608489
2018-01-10 08:00:00,0.010482213
2018-01-10 08:15:00,0.010482213
2018-01-10 08:30:00,0.21466929
2018-01-10 08:45:00,0.21466929
2018-01-10 09:00:00,0.79295146
2018-01-10 09:15:00,0.79295146
2018-01-10 09:30:00,1.3129169
2018-01-10 09:45:00,1.3129169
2018-01-10 10:00:00,1.6086763
2018-01-10 10:15:00,1.6086763
2018-01-10 10:30:00,1.7486793
2018-01-10 10:45:00,1.7486793
2018-01-10 11:00:00,1.7319785
2018-01-10 11:15:00,1.7319785
2018-01-10 11:30:00,1.9478027
2018-01-10 11:45:00,1.9478027
2018-01-10 12:00:00,2.1105704
2018-01-10 12:15:00,2.1105704
2018-01-10 12:30:00,2.3100102
2018-01-10 12:45:00,2.3100102
2018-01-10 13:00:00,2.3614464
2018-01-10 13:15:00,2.3614464
2018-01-10 13:30:00,1.6379355
2018-01-10 13:45:00,1.6379355
2018-01-10 14:00:00,1.9137778
2018-01-10 14:15:00,1.9137778
2018-01-10 14:30:00,0.79510117
2018-01-10 14:45:00,0.79510117
2018-01-10 15:00:00,0.41752675
2018-01-10 15:15:00,0.41752675
2018-01-10 15:30:00,0.18292876
2018-01-10 15:45:00,0.18292876
2018-01-10 16:00:00,0.024622826
2018-01-10 16:15:00,0.024622826
2018-01-10 16:30:00,0.00031339913
2018-01-10 16:45:00,0.00031339913
2018-01-10 17:00:00,0.00018607802
2018-01-10 17:15:00,0.00018607802
2018-01-10 17:30:00,0.00018607802
2018-01-10 17:45:00,0.00018607802
2018-01-10 18:00:00,0.00018607802
2018-01-10 18:15:00,0.00018607802
2018-01-10 18:30:00,0.00018607802
2018-01-10 18:45:00,0.00018607802
2018-01-10 19:00:00,0.00018607802
2018-01-10 19:15:00,0.00018607802
2018-01-10 19:30:00,0.00018607802
2018-01-10 19:45:00,0.00018607802
2018-01-10 20:00:00,0.00018607802
2018-01-10 20:15:00,0.00018607802
2018-01-10 20:30:00,0.00018607802
2018-01-10 20:45:00,0.00018607802
2018-01-10 21:00:00,0.00018607802
2018-01-10 21:15:00,0.00018607802
2018-01-10 21:30:00,0.00018607802
2018-01-10 21:45:00,0.00018607802
2018-01-10 22:00:00,0.00018607802
2018-01-10 22:15:00,0.00018607802
2018-01-10 22:30:00,0.00018607802
2018-01-10 22:45:00,0.00018607802
2018-01-10 23:00:00,0.00018607802
2018-01-10 23:15:00,0.00018607802
2018-01-10 23:30:00,0.00018608489
2018-01-10 23:45:00,0.00018608489
2018-01-11 00:00:00,0.00018607802
2018-01-11 00:15:00,0.00018607802
2018-01-11 00:30:00,0.00018607802
2018-01-11 00:45:00,0.00018607802
2018-01-11 01:00:00,0.00018607802
2018-01-11 01:15:00,0.00018607802
2018-01-11 01:30:00,0.00018607802
2018-01-11 01:45:00,0.00018607802
2018-01-11 02:00:00,0.00018607802
2018-01-11 02:15:00,0.00018607802
2018-01-11 02:30:00,0.00018607802
2018-01-11 02:45:00,0.00018607802
2018-01-11 03:00:00,0.00018607802
2018-01-11 03:15:00,0.00018607802
2018-01-11 03:30:00,0.00018607802
2018-01-11 03:45:00,0.00018607802
2018-01-11 04:00:00,0.00018607802
2018-01-11 04:15:00,0.00018607802
2018-01-11 04:30:00,0.00018607802
2018-01-11 04:45:00,0.00018607802
2018-01-11 05:00:00,0.00018607802
2018-01-11 05:15:00,0.00018607802
2018-01-11 05:30:00,0.00018607802
2018-01-11 05:45:00,0.00018607802
2018-01-11 06:00:00,0.00018607802
2018-01-11 06:15:00,0.00018607802
2018-01-11 06:30:00,0.00018607802
2018-01-11 06:45:00,0.00018607802
2018-01-11 07:00:00,0.00018607802
2018-01-11 07:15:00,0.00018607802
2018-01-11 07:30:00,0.00018608489
2018-01-11 07:45:00,0.00018608489
2018-01-11 08:00:00,0.00856409
2018-01-11 08:15:00,0.00856409
2018-01-11 08:30:00,0.25954673
2018-01-11 08:45:00,0.25954673
2018-01-11 09:00:00,0.8778393
2018-01-11 09:15:00,0.8778393
2018-01-11 09:30:00,1.3897471
2018-01-11 09:45:00,1.3897471
2018-01-11 10:00:00,1.6565473
2018-01-11 10:15:00,1.6565473
2018-01-11 10:30:00,1.817217
2018-01-11 10:45:00,1.817217
2018-01-11 11:00:00,1.8774115
2018-01-11 11:15:00,1.8774115
2018-01-11 11:30:00,1.960237
2018-01-11 11:45:00,1.960237
2018-01-11 12:00:00,2.2269554
2018-01-11 12:15:00,2.2269554
2018-01-11 12:30:00,2.3099675
2018-01-11 12:45:00,2.3099675
2018-01-11 13:00:00,2.2521048
2018-01-11 13:15:00,2.2521048
2018-01-11 13:30:00,2.183938
2018-01-11 13:45:00,2.183938
2018-01-11 14:00:00,1.9282882
2018-01-11 14:15:00,1.9282882
2018-01-11 14:30:00,1.5844363
2018-01-11 14:45:00,1.5844363
2018-01-11 15:00:00,1.2155975
2018-01-11 15:15:00,1.2155975
2018-01-11 15:30:00,0.7728705
2018-01-11 15:45:00,0.7728705
2018-01-11 16:00:00,0.294469
2018-01-11 16:15:00,0.294469
2018-01-11 16:30:00,0.0022961907
2018-01-11 16:45:00,0.0022961907
2018-01-11 17:00:00,0.00018607802
2018-01-11 17:15:00,0.00018607802
2018-01-11 17:30:00,0.00018607802
2018-01-11 17:45:00,0.00018607802
2018-01-11 18:00:00,0.00018607802
2018-01-11 18:15:00,0.00018607802
2018-01-11 18:30:00,0.00018607802
2018-01-11 18:45:00,0.00018607802
2018-01-11 19:00:00,0.00018607802
2018-01-11 19:15:00,0.00018607802
2018-01-11 19:30:00,0.00018607802
2018-01-11 19:45:00,0.00018607802
2018-01-11 20:00:00,0.00018607802
2018-01-11 20:15:00,0.00018607802
2018-01-11 20:30:00,0.00018607802
2018-01-11 20:45:00,0.00018607802
2018-01-11 21:00:00,0.00018607802
2018-01-11 21:15:00,0.00018607802
2018-01-11 21:30:00,0.00018607802
2018-01-11 21:45:00,0.00018607802
2018-01-11 22:00:00,0.00018607802
2018-01-11 22:15:00,0.00018607802
2018-01-11 22:30:00,0.00018607802
2018-01-11 22:45:00,0.00018607802
2018-01-11 23:00:00,0.00018607802
2018-01-11 23:15:00,0.00018607802
2018-01-11 23:30:00,0.00018608489
2018-01-11 23:45:00,0.00018608489
2018-01-12 00:00:00,0.00018607802
2018-01-12 00:15:00,0.00018607802
2018-01-12 00:30:00,0.00018607802
2018-01-12 00:45:00,0.00018607802
2018-01-12 01:00:00,0.00018607802
2018-01-12 01:15:00,0.00018607802
2018-01-12 01:30:00,0.00018607802
2018-01-12 01:45:00,0.00018607802
2018-01-12 02:00:00,0.00018607802
2018-01-12 02:15:00,0.00018607802
2018-01-12 02:30:00,0.00018607802
2018-01-12 02:45:00,0.00018607802
2018-01-12 03:00:00,0.0007710367
2018-01-12 03:15:00,0.0007710367
2018-01-12 03:30:00,0.00018607802
2018-01-12 03:45:00,0.00018607802
2018-01-12 04:00:00,0.00018607802
2018-01-12 04:15:00,0.00018607802
2018-01-12 04:30:00,0.00018607802
2018-01-12 04:45:00,0.00018607802
2018-01-12 05:00:00,0.00018607802
2018-01-12 05:15:00,0.00018607802
2018-01-12 05:30:00,0.00018607802
2018-01-12 05:45:00,0.00018607802
2018-01-12 06:00:00,0.00018607802
2018-01-12 06:15:00,0.00018607802
2018-01-12 06:30:00,0.00018607802
2018-01-12 06:45:00,0.00018607802
2018-01-12 07:00:00,0.00018607802
2018-01-12 07:15:00,0.00018607802
2018-01-12 07:30:00,0.0021838741
2018-01-12 07:45:00,0.0021838741
2018-01-12 08:00:00,0.034589864
2018-01-12 08:15:00,0.034589864
2018-01-12 08:30:00,0.10618546
2018-01-12 08:45:00,0.10618546
2018-01-12 09:00:00,0.20888177
2018-01-12 09:15:00,0.20888177
2018-01-12 09:30:00,0.82042766
2018-01-12 09:45:00,0.82042766
2018-01-12 10:00:00,0.43567303
2018-01-12 10:15:00,0.43567303
2018-01-12 10:30:00,0.37305537
2018-01-12 10:45:00,0.37305537
2018-01-12 11:00:00,0.30796456
2018-01-12 11:15:00,0.30796456
2018-01-12 11:30:00,0.57516754
2018-01-12 11:45:00,0.57516754
2018-01-12 12:00:00,0.84348994
2018-01-12 12:15:00,0.84348994
2018-01-12 12:30:00,0.40441853
2018-01-12 12:45:00,0.40441853
2018-01-12 13:00:00,0.15425688
2018-01-12 13:15:00,0.15425688
2018-01-12 13:30:00,0.11257067
2018-01-12 13:45:00,0.11257067
2018-01-12 14:00:00,0.19768687
2018-01-12 14:15:00,0.19768687
2018-01-12 14:30:00,0.37257636
2018-01-12 14:45:00,0.37257636
2018-01-12 15:00:00,0.19181937
2018-01-12 15:15:00,0.19181937
2018-01-12 15:30:00,0.120023236
2018-01-12 15:45:00,0.120023236
2018-01-12 16:00:00,0.041032378
2018-01-12 16:15:00,0.041032378
2018-01-12 16:30:00,0.0008715859
2018-01-12 16:45:00,0.0008715859
2018-01-12 17:00:00,0.00018607802
2018-01-12 17:15:00,0.00018607802
2018-01-12 17:30:00,0.00018607802
2018-01-12 17:45:00,0.00018607802
2018-01-12 18:00:00,0.00018607802
2018-01-12 18:15:00,0.00018607802
2018-01-12 18:30:00,0.00018607802
2018-01-12 18:45:00,0.00018607802
2018-01-12 19:00:00,0.00018607802
2018-01-12 19:15:00,0.00018607802
2018-01-12 19:30:00,0.00018607802
2018-01-12 19:45:00,0.00018607802
2018-01-12 20:00:00,0.00018607802
2018-01-12 20:15:00,0.00018607802
2018-01-12 20:30:00,0.00018607802
2018-01-12 20:45:00,0.00018607802
2018-01-12 21:00:00,0.00018607802
2018-01-12 21:15:00,0.00018607802
2018-01-12 21:30:00,0.00018607802
2018-01-12 21:45:00,0.00018607802
2018-01-12 22:00:00,0.00018607802
2018-01-12 22:15:00,0.00018607802
2018-01-12 22:30:00,0.00018607802
2018-01-12 22:45:00,0.00018607802
2018-01-12 23:00:00,0.00018607802
2018-01-12 23:15:00,0.00018607802
2018-01-12 23:30:00,0.00018608489
2018-01-12 23:45:00,0.00018608489
2018-01-13 00:00:00,0.00018607802
2018-01-13 00:15:00,0.00018607802
2018-01-13 00:30:00,0.00018607802
2018-01-13 00:45:00,0.00018607802
2018-01-13 01:00:00,0.00018607802
2018-01-13 01:15:00,0.00018607802
2018-01-13 01:30:00,0.00018607802
2018-01-13 01:45:00,0.00018607802
2018-01-13 02:00:00,0.00018607802
2018-01-13 02:15:00,0.00018607802
2018-01-13 02:30:00,0.00018607802
2018-01-13 02:45:00,0.00018607802
2018-01-13 03:00:00,0.00018607802
2018-01-13 03:15:00,0.00018607802
2018-01-13 03:30:00,0.00018607802
2018-01-13 03:45:00,0.00018607802
2018-01-13 04:00:00,0.00018607802
2018-01-13 04:15:00,0.00018607802
2018-01-13 04:30:00,0.00018607802
2018-01-13 04:45:00,0.00018607802
2018-01-13 05:00:00,0.00018607802
2018-01-13 05:15:00,0.00018607802
2018-01-13 05:30:00,0.00018607802
2018-01-13 05:45:00,0.00018607802
2018-01-13 06:00:00,0.00018607802
2018-01-13 06:15:00,0.00018607802
2018-01-13 06:30:00,0.00018607802
2018-01-13 06:45:00,0.00018607802
2018-01-13 07:00:00,0.00018607802
2018-01-13 07:15:00,0.00018607802
2018-01-13 07:30:00,0.00018608489
2018-01-13 07:45:00,0.00018608489
2018-01-13 08:00:00,0.00040986796
2018-01-13 08:15:00,0.00040986796
2018-01-13 08:30:00,0.0022398941
2018-01-13 08:45:00,0.0022398941
2018-01-13 09:00:00,0.008719174
2018-01-13 09:15:00,0.008719174
2018-01-13 09:30:00,0.03548804
2018-01-13 09:45:00,0.03548804
2018-01-13 10:00:00,0.048608147
2018-01-13 10:15:00,0.048608147
2018-01-13 10:30:00,0.060484163
2018-01-13 10:45:00,0.060484163
2018-01-13 11:00:00,0.06822206
2018-01-13 11:15:00,0.06822206
2018-01-13 11:30:00,0.118515275
2018-01-13 11:45:00,0.118515275
2018-01-13 12:00:00,0.18043292
2018-01-13 12:15:00,0.18043292
2018-01-13 12:30:00,0.13244142
2018-01-13 12:45:00,0.13244142
2018-01-13 13:00:00,0.1643972
2018-01-13 13:15:00,0.1643972
2018-01-13 13:30:00,0.14152817
2018-01-13 13:45:00,0.14152817
2018-01-13 14:00:00,0.14329478
2018-01-13 14:15:00,0.14329478
2018-01-13 14:30:00,0.15927428
2018-01-13 14:45:00,0.15927428
2018-01-13 15:00:00,0.1339476
2018-01-13 15:15:00,0.1339476
2018-01-13 15:30:00,0.047636636
2018-01-13 15:45:00,0.047636636
2018-01-13 16:00:00,0.01956956
2018-01-13 16:15:00,0.01956956
2018-01-13 16:30:00,0.000787735
2018-01-13 16:45:00,0.000787735
2018-01-13 17:00:00,0.00018607802
2018-01-13 17:15:00,0.00018607802
2018-01-13 17:30:00,0.00018607802
2018-01-13 17:45:00,0.00018607802
2018-01-13 18:00:00,0.00018607802
2018-01-13 18:15:00,0.00018607802
2018-01-13 18:30:00,0.00018607802
2018-01-13 18:45:00,0.00018607802
2018-01-13 19:00:00,0.00018607802
2018-01-13 19:15:00,0.00018607802
2018-01-13 19:30:00,0.00018607802
2018-01-13 19:45:00,0.00018607802
2018-01-13 20:00:00,0.00018607802
2018-01-13 20:15:00,0.00018607802
2018-01-13 20:30:00,0.00018607802
2018-01-13 20:45:00,0.00018607802
2018-01-13 21:00:00,0.00018607802
2018-01-13 21:15:00,0.00018607802
2018-01-13 21:30:00,0.00018607802
2018-01-13 21:45:00,0.00018607802
2018-01-13 22:00:00,0.00018607802
2018-01-13 22:15:00,0.00018607802
2018-01-13 22:30:00,0.00018607802
2018-01-13 22:45:00,0.00018607802
2018-01-13 23:00:00,0.00018607802
2018-01-13 23:15:00,0.00018607802
2018-01-13 23:30:00,0.00018608489
2018-01-13 23:45:00,0.00018608489
2018-01-14 00:00:00,0.00018607802
2018-01-14 00:15:00,0.00018607802
2018-01-14 00:30:00,0.00018607802
2018-01-14 00:45:00,0.00018607802
2018-01-14 01:00:00,0.00018607802
2018-01-14 01:15:00,0.00018607802
2018-01-14 01:30:00,0.00018607802
2018-01-14 01:45:00,0.00018607802
2018-01-14 02:00:00,0.00018607802
2018-01-14 02:15:00,0.00018607802
2018-01-14 02:30:00,0.00018607802
2018-01-14 02:45:00,0.00018607802
2018-01-14 03:00:00,0.00018607802
2018-01-14 03:15:00,0.00018607802
2018-01-14 03:30:00,0.00018607802
2018-01-14 03:45:00,0.00018607802
2018-01-14 04:00:00,0.00018607802
2018-01-14 04:15:00,0.00018607802
2018-01-14 04:30:00,0.00018607802
2018-01-14 04:45:00,0.00018607802
2018-01-14 05:00:00,0.00018607802
2018-01-14 05:15:00,0.00018607802
2018-01-14 05:30:00,0.00018607802
2018-01-14 05:45:00,0.00018607802
2018-01-14 06:00:00,0.00018607802
2018-01-14 06:15:00,0.00018607802
2018-01-14 06:30:00,0.00018607802
2018-01-14 06:45:00,0.00018607802
2018-01-14 07:00:00,0.00018607802
2018-01-14 07:15:00,0.00018607802
2018-01-14 07:30:00,0.00018608489
2018-01-14 07:45:00,0.00018608489
2018-01-14 08:00:00,0.0078015756
2018-01-14 08:15:00,0.0078015756
2018-01-14 08:30:00,0.06798677
2018-01-14 08:45:00,0.06798677
2018-01-14 09:00:00,0.17665532
2018-01-14 09:15:00,0.17665532
2018-01-14 09:30:00,0.6387634
2018-01-14 09:45:00,0.6387634
2018-01-14 10:00:00,0.88114035
2018-01-14 10:15:00,0.88114035
2018-01-14 10:30:00,0.97565323
2018-01-14 10:45:00,0.97565323
2018-01-14 11:00:00,1.0585102
2018-01-14 11:15:00,1.0585102
2018-01-14 11:30:00,1.4038968
2018-01-14 11:45:00,1.4038968
2018-01-14 12:00:00,0.6302971
2018-01-14 12:15:00,0.6302971
2018-01-14 12:30:00,0.31775704
2018-01-14 12:45:00,0.31775704
2018-01-14 13:00:00,0.43458563
2018-01-14 13:15:00,0.43458563
2018-01-14 13:30:00,0.45114568
2018-01-14 13:45:00,0.45114568
2018-01-14 14:00:00,0.42148826
2018-01-14 14:15:00,0.42148826
2018-01-14 14:30:00,0.40533322
2018-01-14 14:45:00,0.40533322
2018-01-14 15:00:00,0.23300338
2018-01-14 15:15:00,0.23300338
2018-01-14 15:30:00,0.10090697
2018-01-14 15:45:00,0.10090697
2018-01-14 16:00:00,0.02148055
2018-01-14 16:15:00,0.02148055
2018-01-14 16:30:00,0.00057260215
2018-01-14 16:45:00,0.00057260215
2018-01-14 17:00:00,0.00018607802
2018-01-14 17:15:00,0.00018607802
2018-01-14 17:30:00,0.00018607802
2018-01-14 17:45:00,0.00018607802
2018-01-14 18:00:00,0.00018607802
2018-01-14 18:15:00,0.00018607802
2018-01-14 18:30:00,0.00018607802
2018-01-14 18:45:00,0.00018607802
2018-01-14 19:00:00,0.00018607802
2018-01-14 19:15:00,0.00018607802
2018-01-14 19:30:00,0.00018607802
2018-01-14 19:45:00,0.00018607802
2018-01-14 20:00:00,0.00018607802
2018-01-14 20:15:00,0.00018607802
2018-01-14 20:30:00,0.00018607802
2018-01-14 20:45:00,0.00018607802
2018-01-14 21:00:00,0.00018607802
2018-01-14 21:15:00,0.00018607802
2018-01-14 21:30:00,0.00018607802
2018-01-14 21:45:00,0.00018607802
2018-01-14 22:00:00,0.00018607802
2018-01-14 22:15:00,0.00018607802
2018-01-14 22:30:00,0.00018607802
2018-01-14 22:45:00,0.00018607802
2018-01-14 23:00:00,0.00018607802
2018-01-14 23:15:00,0.00018607802
2018-01-14 23:30:00,0.00018608489
2018-01-14 23:45:00,0.00018608489
2018-01-15 00:00:00,0.00018607802
2018-01-15 00:15:00,0.00018607802
2018-01-15 00:30:00,0.00018607802
2018-01-15 00:45:00,0.00018607802
2018-01-15 01:00:00,0.00018607802
2018-01-15 01:15:00,0.00018607802
2018-01-15 01:30:00,0.00018607802
2018-01-15 01:45:00,0.00018607802
2018-01-15 02:00:00,0.00018607802
2018-01-15 02:15:00,0.00018607802
2018-01-15 02:30:00,0.00018607802
2018-01-15 02:45:00,0.00018607802
2018-01-15 03:00:00,0.00018607802
2018-01-15 03:15:00,0.00018607802
2018-01-15 03:30:00,0.00018607802
2018-01-15 03:45:00,0.00018607802
2018-01-15 04:00:00,0.00018607802
2018-01-15 04:15:00,0.00018607802
2018-01-15 04:30:00,0.00018607802
2018-01-15 04:45:00,0.00018607802
2018-01-15 05:00:00,0.00018607802
2018-01-15 05:15:00,0.00018607802
2018-01-15 05:30:00,0.00018607802
