datetime,pv_power_mw
2018-01-09 05:45:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.0
2018-01-09 07:45:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 08:15:00,0.0
2018-01-09 08:30:00,0.008334545
2018-01-09 08:45:00,0.008334545
2018-01-09 09:00:00,0.057394344
2018-01-09 09:15:00,0.057394344
2018-01-09 09:30:00,0.087816454
2018-01-09 09:45:00,0.087816454
2018-01-09 10:00:00,0.11194048
2018-01-09 10:15:00,0.11194048
2018-01-09 10:30:00,0.13115948
2018-01-09 10:45:00,0.13115948
2018-01-09 11:00:00,0.08231391
2018-01-09 11:15:00,0.08231391
2018-01-09 11:30:00,0.11018789
2018-01-09 11:45:00,0.11018789
2018-01-09 12:00:00,0.48167285
2018-01-09 12:15:00,0.48167285
2018-01-09 12:30:00,0.1344104
2018-01-09 12:45:00,0.1344104
2018-01-09 13:00:00,0.07491394
2018-01-09 13:15:00,0.07491394
2018-01-09 13:30:00,0.1627795
2018-01-09 13:45:00,0.1627795
2018-01-09 14:00:00,0.057774108
2018-01-09 14:15:00,0.057774108
2018-01-09 14:30:00,0.02951915
2018-01-09 14:45:00,0.02951915
2018-01-09 15:00:00,0.015339036
2018-01-09 15:15:00,0.015339036
2018-01-09 15:30:00,0.0069101416
2018-01-09 15:45:00,0.0069101416
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:15:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:45:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:15:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:45:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:15:00,0.0
2018-01-10 07:30:00,0.0
2018-01-10 07:45:00,0.0
2018-01-10 08:00:00,0.013504446
2018-01-10 08:15:00,0.013504446
2018-01-10 08:30:00,0.216166
2018-01-10 08:45:00,0.216166
2018-01-10 09:00:00,0.7986489
2018-01-10 09:15:00,0.7986489
2018-01-10 09:30:00,1.3080403
2018-01-10 09:45:00,1.3080403
2018-01-10 10:00:00,1.6081092
2018-01-10 10:15:00,1.6081092
2018-01-10 10:30:00,1.7512628
2018-01-10 10:45:00,1.7512628
2018-01-10 11:00:00,1.7342024
2018-01-10 11:15:00,1.7342024
2018-01-10 11:30:00,1.9538767
2018-01-10 11:45:00,1.9538767
2018-01-10 12:00:00,2.1180391
2018-01-10 12:15:00,2.1180391
2018-01-10 12:30:00,2.3172624
2018-01-10 12:45:00,2.3172624
2018-01-10 13:00:00,2.3683264
2018-01-10 13:15:00,2.3683264
2018-01-10 13:30:00,1.6380378
2018-01-10 13:45:00,1.6380378
2018-01-10 14:00:00,1.9193828
2018-01-10 14:15:00,1.9193828
2018-01-10 14:30:00,0.80094874
2018-01-10 14:45:00,0.80094874
2018-01-10 15:00:00,0.41388702
2018-01-10 15:15:00,0.41388702
2018-01-10 15:30:00,0.18573149
2018-01-10 15:45:00,0.18573149
2018-01-10 16:00:00,0.030005565
2018-01-10 16:15:00,0.030005565
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:45:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:15:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:15:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:45:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:15:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:45:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:15:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:45:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:15:00,0.0
2018-01-11 07:30:00,0.0
2018-01-11 07:45:00,0.0
2018-01-11 08:00:00,0.0108077135
2018-01-11 08:15:00,0.0108077135
2018-01-11 08:30:00,0.25455642
2018-01-11 08:45:00,0.25455642
2018-01-11 09:00:00,0.8856529
2018-01-11 09:15:00,0.8856529
2018-01-11 09:30:00,1.385212
2018-01-11 09:45:00,1.385212
2018-01-11 10:00:00,1.6570765
2018-01-11 10:15:00,1.6570765
2018-01-11 10:30:00,1.821188
2018-01-11 10:45:00,1.821188
2018-01-11 11:00:00,1.8824506
2018-01-11 11:15:00,1.8824506
2018-01-11 11:30:00,1.9664679
2018-01-11 11:45:00,1.9664679
2018-01-11 12:00:00,2.2345448
2018-01-11 12:15:00,2.2345448
2018-01-11 12:30:00,2.3172197
2018-01-11 12:45:00,2.3172197
2018-01-11 13:00:00,2.2596273
2018-01-11 13:15:00,2.2596273
2018-01-11 13:30:00,2.1915662
2018-01-11 13:45:00,2.1915662
2018-01-11 14:00:00,1.9340998
2018-01-11 14:15:00,1.9340998
2018-01-11 14:30:00,1.5833219
2018-01-11 14:45:00,1.5833219
2018-01-11 15:00:00,1.2112858
2018-01-11 15:15:00,1.2112858
2018-01-11 15:30:00,0.7772281
2018-01-11 15:45:00,0.7772281
2018-01-11 16:00:00,0.29146078
2018-01-11 16:15:00,0.29146078
2018-01-11 16:30:00,0.00026993937
2018-01-11 16:45:00,0.00026993937
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:45:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:15:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:45:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:15:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:45:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:15:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:45:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:15:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:45:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:15:00,0.0
2018-01-12 07:30:00,4.472584e-05
2018-01-12 07:45:00,4.472584e-05
2018-01-12 08:00:00,0.039932676
2018-01-12 08:15:00,0.039932676
2018-01-12 08:30:00,0.105884396
2018-01-12 08:45:00,0.105884396
2018-01-12 09:00:00,0.21079168
2018-01-12 09:15:00,0.21079168
2018-01-12 09:30:00,0.8281484
2018-01-12 09:45:00,0.8281484
2018-01-12 10:00:00,0.43518937
2018-01-12 10:15:00,0.43518937
2018-01-12 10:30:00,0.37307248
2018-01-12 10:45:00,0.37307248
2018-01-12 11:00:00,0.30816486
2018-01-12 11:15:00,0.30816486
2018-01-12 11:30:00,0.5673034
2018-01-12 11:45:00,0.5673034
2018-01-12 12:00:00,0.8530923
2018-01-12 12:15:00,0.8530923
2018-01-12 12:30:00,0.3993829
2018-01-12 12:45:00,0.3993829
2018-01-12 13:00:00,0.15664248
2018-01-12 13:15:00,0.15664248
2018-01-12 13:30:00,0.11275699
2018-01-12 13:45:00,0.11275699
2018-01-12 14:00:00,0.20016243
2018-01-12 14:15:00,0.20016243
2018-01-12 14:30:00,0.37267298
2018-01-12 14:45:00,0.37267298
2018-01-12 15:00:00,0.19447802
2018-01-12 15:15:00,0.19447802
2018-01-12 15:30:00,0.12071815
2018-01-12 15:45:00,0.12071815
2018-01-12 16:00:00,0.046057235
2018-01-12 16:15:00,0.046057235
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 02:45:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:15:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 03:45:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:15:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 04:45:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:15:00,0.0
2018-01-13 05:30:00,0.0
2018-01-13 05:45:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 06:15:00,0.0
2018-01-13 06:30:00,0.0
2018-01-13 06:45:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 07:15:00,0.0
2018-01-13 07:30:00,0.0
2018-01-13 07:45:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 08:15:00,0.0
2018-01-13 08:30:00,0.00015732124
2018-01-13 08:45:00,0.00015732124
2018-01-13 09:00:00,0.011032487
2018-01-13 09:15:00,0.011032487
2018-01-13 09:30:00,0.04079575
2018-01-13 09:45:00,0.04079575
2018-01-13 10:00:00,0.05314986
2018-01-13 10:15:00,0.05314986
2018-01-13 10:30:00,0.06432918
2018-01-13 10:45:00,0.06432918
2018-01-13 11:00:00,0.07182023
2018-01-13 11:15:00,0.07182023
2018-01-13 11:30:00,0.11911187
2018-01-13 11:45:00,0.11911187
2018-01-13 12:00:00,0.1832495
2018-01-13 12:15:00,0.1832495
2018-01-13 12:30:00,0.13386807
2018-01-13 12:45:00,0.13386807
2018-01-13 13:00:00,0.16706137
2018-01-13 13:15:00,0.16706137
2018-01-13 13:30:00,0.14340697
2018-01-13 13:45:00,0.14340697
2018-01-13 14:00:00,0.14525309
2018-01-13 14:15:00,0.14525309
2018-01-13 14:30:00,0.16181318
2018-01-13 14:45:00,0.16181318
2018-01-13 15:00:00,0.13545406
2018-01-13 15:15:00,0.13545406
2018-01-13 15:30:00,0.052242342
2018-01-13 15:45:00,0.052242342
2018-01-13 16:00:00,0.024580907
2018-01-13 16:15:00,0.024580907
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:15:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 03:45:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:15:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 04:45:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:15:00,0.0
2018-01-14 05:30:00,0.0
2018-01-14 05:45:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 06:15:00,0.0
2018-01-14 06:30:00,0.0
2018-01-14 06:45:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 07:15:00,0.0
2018-01-14 07:30:00,0.0
2018-01-14 07:45:00,0.0
2018-01-14 08:00:00,0.009683757
2018-01-14 08:15:00,0.009683757
2018-01-14 08:30:00,0.071588665
2018-01-14 08:45:00,0.071588665
2018-01-14 09:00:00,0.17947224
2018-01-14 09:15:00,0.17947224
2018-01-14 09:30:00,0.63591444
2018-01-14 09:45:00,0.63591444
2018-01-14 10:00:00,0.8886781
2018-01-14 10:15:00,0.8886781
2018-01-14 10:30:00,0.97662634
2018-01-14 10:45:00,0.97662634
2018-01-14 11:00:00,1.0558928
2018-01-14 11:15:00,1.0558928
2018-01-14 11:30:00,1.399508
2018-01-14 11:45:00,1.399508
2018-01-14 12:00:00,0.6269605
2018-01-14 12:15:00,0.6269605
2018-01-14 12:30:00,0.31950238
2018-01-14 12:45:00,0.31950238
2018-01-14 13:00:00,0.4338833
2018-01-14 13:15:00,0.4338833
2018-01-14 13:30:00,0.4538484
2018-01-14 13:45:00,0.4538484
2018-01-14 14:00:00,0.4184284
2018-01-14 14:15:00,0.4184284
2018-01-14 14:30:00,0.40036935
2018-01-14 14:45:00,0.40036935
2018-01-14 15:00:00,0.2325882
2018-01-14 15:15:00,0.2325882
2018-01-14 15:30:00,0.10015811
2018-01-14 15:45:00,0.10015811
2018-01-14 16:00:00,0.026675766
2018-01-14 16:15:00,0.026675766
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:15:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:15:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 03:45:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:15:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 04:45:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:15:00,0.0
2018-01-15 05:30:00,0.0
2018-01-15 05:45:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 06:15:00,0.0
2018-01-15 06:30:00,0.0
2018-01-15 06:45:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 07:15:00,0.0
2018-01-15 07:30:00,0.0
2018-01-15 07:45:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 08:15:00,0.0
2018-01-15 08:30:00,0.01301761
2018-01-15 08:45:00,0.01301761
2018-01-15 09:00:00,0.040758215
2018-01-15 09:15:00,0.040758215
2018-01-15 09:30:00,0.08372467
2018-01-15 09:45:00,0.08372467
2018-01-15 10:00:00,0.21185663
2018-01-15 10:15:00,0.21185663
2018-01-15 10:30:00,0.32255378
2018-01-15 10:45:00,0.32255378
2018-01-15 11:00:00,0.2848112
2018-01-15 11:15:00,0.2848112
2018-01-15 11:30:00,0.5757582
2018-01-15 11:45:00,0.5757582
2018-01-15 12:00:00,1.2112445
2018-01-15 12:15:00,1.2112445
2018-01-15 12:30:00,1.6873449
2018-01-15 12:45:00,1.6873449
2018-01-15 13:00:00,1.1345776
2018-01-15 13:15:00,1.1345776
2018-01-15 13:30:00,1.0887423
2018-01-15 13:45:00,1.0887423
2018-01-15 14:00:00,0.4046868
2018-01-15 14:15:00,0.4046868
2018-01-15 14:30:00,0.25749573
2018-01-15 14:45:00,0.25749573
2018-01-15 15:00:00,0.23151287
2018-01-15 15:15:00,0.23151287
2018-01-15 15:30:00,0.124352515
2018-01-15 15:45:00,0.124352515
2018-01-15 16:00:00,0.04008278
2018-01-15 16:15:00,0.04008278
2018-01-15 16:30:00,0.0014710857
2018-01-15 16:45:00,0.0014710857
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.0
2018-01-16 07:45:00,0.0
2018-01-16 08:00:00,0.00023244548
2018-01-16 08:15:00,0.00023244548
2018-01-16 08:30:00,0.07950078
2018-01-16 08:45:00,0.07950078
2018-01-16 09:00:00,0.39770046
2018-01-16 09:15:00,0.39770046
2018-01-16 09:30:00,0.4360787
2018-01-16 09:45:00,0.4360787
2018-01-16 10:00:00,0.5317051
2018-01-16 10:15:00,0.5317051
2018-01-16 10:30:00,1.8769412
2018-01-16 10:45:00,1.8769412
2018-01-16 11:00:00,1.2703257
2018-01-16 11:15:00,1.2703257
2018-01-16 11:30:00,1.6463091
2018-01-16 11:45:00,1.6463091
2018-01-16 12:00:00,0.88234127
2018-01-16 12:15:00,0.88234127
2018-01-16 12:30:00,0.9369714
2018-01-16 12:45:00,0.9369714
2018-01-16 13:00:00,0.59725976
2018-01-16 13:15:00,0.59725976
2018-01-16 13:30:00,0.86974573
2018-01-16 13:45:00,0.86974573
2018-01-16 14:00:00,0.45364025
2018-01-16 14:15:00,0.45364025
2018-01-16 14:30:00,0.4328925
2018-01-16 14:45:00,0.4328925
2018-01-16 15:00:00,0.33303398
2018-01-16 15:15:00,0.33303398
2018-01-16 15:30:00,0.09739212
2018-01-16 15:45:00,0.09739212
2018-01-16 16:00:00,0.078682356
2018-01-16 16:15:00,0.078682356
2018-01-16 16:30:00,0.0
2018-01-16 16:45:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 17:15:00,0.0
2018-01-16 17:30:00,0.0
2018-01-16 17:45:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 18:15:00,0.0
2018-01-16 18:30:00,0.0
2018-01-16 18:45:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 19:15:00,0.0
2018-01-16 19:30:00,0.0
2018-01-16 19:45:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:15:00,0.0
2018-01-16 20:30:00,0.0
2018-01-16 20:45:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 21:15:00,0.0
2018-01-16 21:30:00,0.0
2018-01-16 21:45:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 22:15:00,0.0
2018-01-16 22:30:00,0.0
2018-01-16 22:45:00,0.0
2018-01-16 23:00:00,0.0
2018-01-16 23:15:00,0.0
2018-01-16 23:30:00,0.0
2018-01-16 23:45:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 00:15:00,0.0
2018-01-17 00:30:00,0.0
2018-01-17 00:45:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 01:15:00,0.0
2018-01-17 01:30:00,0.0
2018-01-17 01:45:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 02:15:00,0.0
2018-01-17 02:30:00,0.0
2018-01-17 02:45:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 03:15:00,0.0
2018-01-17 03:30:00,0.0
2018-01-17 03:45:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 04:15:00,0.0
2018-01-17 04:30:00,0.0
2018-01-17 04:45:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 05:15:00,0.0
2018-01-17 05:30:00,0.0
2018-01-17 05:45:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 06:15:00,0.0
2018-01-17 06:30:00,0.0
2018-01-17 06:45:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 07:15:00,0.0
2018-01-17 07:30:00,0.0
2018-01-17 07:45:00,0.0
2018-01-17 08:00:00,0.02626431
2018-01-17 08:15:00,0.02626431
2018-01-17 08:30:00,0.11681049
2018-01-17 08:45:00,0.11681049
2018-01-17 09:00:00,0.715034
2018-01-17 09:15:00,0.715034
2018-01-17 09:30:00,1.2180746
2018-01-17 09:45:00,1.2180746
2018-01-17 10:00:00,1.6569076
2018-01-17 10:15:00,1.6569076
2018-01-17 10:30:00,1.8735247
2018-01-17 10:45:00,1.8735247
