datetime,pv_power_mw
2018-01-09 05:45:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.0
2018-01-09 07:45:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 08:15:00,0.0
2018-01-09 08:30:00,0.005228742
2018-01-09 08:45:00,0.005228742
2018-01-09 09:00:00,0.0541794
2018-01-09 09:15:00,0.0541794
2018-01-09 09:30:00,0.08525328
2018-01-09 09:45:00,0.08525328
2018-01-09 10:00:00,0.11009481
2018-01-09 10:15:00,0.11009481
2018-01-09 10:30:00,0.12884143
2018-01-09 10:45:00,0.12884143
2018-01-09 11:00:00,0.07923972
2018-01-09 11:15:00,0.07923972
2018-01-09 11:30:00,0.1083515
2018-01-09 11:45:00,0.1083515
2018-01-09 12:00:00,0.46895784
2018-01-09 12:15:00,0.46895784
2018-01-09 12:30:00,0.13196564
2018-01-09 12:45:00,0.13196564
2018-01-09 13:00:00,0.070854366
2018-01-09 13:15:00,0.070854366
2018-01-09 13:30:00,0.15908821
2018-01-09 13:45:00,0.15908821
2018-01-09 14:00:00,0.054549914
2018-01-09 14:15:00,0.054549914
2018-01-09 14:30:00,0.024657642
2018-01-09 14:45:00,0.024657642
2018-01-09 15:00:00,0.012086594
2018-01-09 15:15:00,0.012086594
2018-01-09 15:30:00,0.004436153
2018-01-09 15:45:00,0.004436153
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:15:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:45:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:15:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:45:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:15:00,0.0
2018-01-10 07:30:00,0.0
2018-01-10 07:45:00,0.0
2018-01-10 08:00:00,0.010021032
2018-01-10 08:15:00,0.010021032
2018-01-10 08:30:00,0.21246116
2018-01-10 08:45:00,0.21246116
2018-01-10 09:00:00,0.79328173
2018-01-10 09:15:00,0.79328173
2018-01-10 09:30:00,1.3006258
2018-01-10 09:45:00,1.3006258
2018-01-10 10:00:00,1.6002619
2018-01-10 10:15:00,1.6002619
2018-01-10 10:30:00,1.7426589
2018-01-10 10:45:00,1.7426589
2018-01-10 11:00:00,1.7257143
2018-01-10 11:15:00,1.7257143
2018-01-10 11:30:00,1.9433668
2018-01-10 11:45:00,1.9433668
2018-01-10 12:00:00,2.1054668
2018-01-10 12:15:00,2.1054668
2018-01-10 12:30:00,2.302227
2018-01-10 12:45:00,2.302227
2018-01-10 13:00:00,2.3527808
2018-01-10 13:15:00,2.3527808
2018-01-10 13:30:00,1.6300719
2018-01-10 13:45:00,1.6300719
2018-01-10 14:00:00,1.9092602
2018-01-10 14:15:00,1.9092602
2018-01-10 14:30:00,0.7955575
2018-01-10 14:45:00,0.7955575
2018-01-10 15:00:00,0.4121941
2018-01-10 15:15:00,0.4121941
2018-01-10 15:30:00,0.18137302
2018-01-10 15:45:00,0.18137302
2018-01-10 16:00:00,0.025001982
2018-01-10 16:15:00,0.025001982
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:45:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:15:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:15:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:45:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:15:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:45:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:15:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:45:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:15:00,0.0
2018-01-11 07:30:00,0.0
2018-01-11 07:45:00,0.0
2018-01-11 08:00:00,0.006754882
2018-01-11 08:15:00,0.006754882
2018-01-11 08:30:00,0.25658774
2018-01-11 08:45:00,0.25658774
2018-01-11 09:00:00,0.8795054
2018-01-11 09:15:00,0.8795054
2018-01-11 09:30:00,1.3777646
2018-01-11 09:45:00,1.3777646
2018-01-11 10:00:00,1.6490245
2018-01-11 10:15:00,1.6490245
2018-01-11 10:30:00,1.8120327
2018-01-11 10:45:00,1.8120327
2018-01-11 11:00:00,1.8727167
2018-01-11 11:15:00,1.8727167
2018-01-11 11:30:00,1.9558109
2018-01-11 11:45:00,1.9558109
2018-01-11 12:00:00,2.22047
2018-01-11 12:15:00,2.22047
2018-01-11 12:30:00,2.3021848
2018-01-11 12:45:00,2.3021848
2018-01-11 13:00:00,2.2452474
2018-01-11 13:15:00,2.2452474
2018-01-11 13:30:00,2.1780343
2018-01-11 13:45:00,2.1780343
2018-01-11 14:00:00,1.9238147
2018-01-11 14:15:00,1.9238147
2018-01-11 14:30:00,1.5755583
2018-01-11 14:45:00,1.5755583
2018-01-11 15:00:00,1.2039299
2018-01-11 15:15:00,1.2039299
2018-01-11 15:30:00,0.7720994
2018-01-11 15:45:00,0.7720994
2018-01-11 16:00:00,0.2910457
2018-01-11 16:15:00,0.2910457
2018-01-11 16:30:00,7.902511e-05
2018-01-11 16:45:00,7.902511e-05
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:45:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:15:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:45:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:15:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:45:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:15:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:45:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:15:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:45:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:15:00,0.0
2018-01-12 07:30:00,0.0
2018-01-12 07:45:00,0.0
2018-01-12 08:00:00,0.03428462
2018-01-12 08:15:00,0.03428462
2018-01-12 08:30:00,0.104037836
2018-01-12 08:45:00,0.104037836
2018-01-12 09:00:00,0.20678753
2018-01-12 09:15:00,0.20678753
2018-01-12 09:30:00,0.82248664
2018-01-12 09:45:00,0.82248664
2018-01-12 10:00:00,0.4299632
2018-01-12 10:15:00,0.4299632
2018-01-12 10:30:00,0.36853713
2018-01-12 10:45:00,0.36853713
2018-01-12 11:00:00,0.3043704
2018-01-12 11:15:00,0.3043704
2018-01-12 11:30:00,0.569094
2018-01-12 11:45:00,0.569094
2018-01-12 12:00:00,0.84720653
2018-01-12 12:15:00,0.84720653
2018-01-12 12:30:00,0.39934307
2018-01-12 12:45:00,0.39934307
2018-01-12 13:00:00,0.1532128
2018-01-12 13:15:00,0.1532128
2018-01-12 13:30:00,0.110904634
2018-01-12 13:45:00,0.110904634
2018-01-12 14:00:00,0.19582152
2018-01-12 14:15:00,0.19582152
2018-01-12 14:30:00,0.36806583
2018-01-12 14:45:00,0.36806583
2018-01-12 15:00:00,0.19007702
2018-01-12 15:15:00,0.19007702
2018-01-12 15:30:00,0.11872933
2018-01-12 15:45:00,0.11872933
2018-01-12 16:00:00,0.041981544
2018-01-12 16:15:00,0.041981544
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 02:45:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:15:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 03:45:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:15:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 04:45:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:15:00,0.0
2018-01-13 05:30:00,0.0
2018-01-13 05:45:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 06:15:00,0.0
2018-01-13 06:30:00,0.0
2018-01-13 06:45:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 07:15:00,0.0
2018-01-13 07:30:00,0.0
2018-01-13 07:45:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 08:15:00,0.0
2018-01-13 08:30:00,0.0
2018-01-13 08:45:00,0.0
2018-01-13 09:00:00,0.007038219
2018-01-13 09:15:00,0.007038219
2018-01-13 09:30:00,0.0354252
2018-01-13 09:45:00,0.0354252
2018-01-13 10:00:00,0.04988253
2018-01-13 10:15:00,0.04988253
2018-01-13 10:30:00,0.060624376
2018-01-13 10:45:00,0.060624376
2018-01-13 11:00:00,0.06722822
2018-01-13 11:15:00,0.06722822
2018-01-13 11:30:00,0.117160074
2018-01-13 11:45:00,0.117160074
2018-01-13 12:00:00,0.178929
2018-01-13 12:15:00,0.178929
2018-01-13 12:30:00,0.131445
2018-01-13 12:45:00,0.131445
2018-01-13 13:00:00,0.16320205
2018-01-13 13:15:00,0.16320205
2018-01-13 13:30:00,0.14057559
2018-01-13 13:45:00,0.14057559
2018-01-13 14:00:00,0.14233848
2018-01-13 14:15:00,0.14233848
2018-01-13 14:30:00,0.15816173
2018-01-13 14:45:00,0.15816173
2018-01-13 15:00:00,0.13296671
2018-01-13 15:15:00,0.13296671
2018-01-13 15:30:00,0.048924588
2018-01-13 15:45:00,0.048924588
2018-01-13 16:00:00,0.020872544
2018-01-13 16:15:00,0.020872544
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:15:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 03:45:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:15:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 04:45:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:15:00,0.0
2018-01-14 05:30:00,0.0
2018-01-14 05:45:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 06:15:00,0.0
2018-01-14 06:30:00,0.0
2018-01-14 06:45:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 07:15:00,0.0
2018-01-14 07:30:00,0.0
2018-01-14 07:45:00,0.0
2018-01-14 08:00:00,0.005939505
2018-01-14 08:15:00,0.005939505
2018-01-14 08:30:00,0.066953674
2018-01-14 08:45:00,0.066953674
2018-01-14 09:00:00,0.17522852
2018-01-14 09:15:00,0.17522852
2018-01-14 09:30:00,0.6335558
2018-01-14 09:45:00,0.6335558
2018-01-14 10:00:00,0.8825079
2018-01-14 10:15:00,0.8825079
2018-01-14 10:30:00,0.96990836
2018-01-14 10:45:00,0.96990836
2018-01-14 11:00:00,1.0488446
2018-01-14 11:15:00,1.0488446
2018-01-14 11:30:00,1.3920528
2018-01-14 11:45:00,1.3920528
2018-01-14 12:00:00,0.62494296
2018-01-14 12:15:00,0.62494296
2018-01-14 12:30:00,0.31403753
2018-01-14 12:45:00,0.31403753
2018-01-14 13:00:00,0.42889905
2018-01-14 13:15:00,0.42889905
2018-01-14 13:30:00,0.4450971
2018-01-14 13:45:00,0.4450971
2018-01-14 14:00:00,0.41607532
2018-01-14 14:15:00,0.41607532
2018-01-14 14:30:00,0.40024024
2018-01-14 14:45:00,0.40024024
2018-01-14 15:00:00,0.23046029
2018-01-14 15:15:00,0.23046029
2018-01-14 15:30:00,0.098215565
2018-01-14 15:45:00,0.098215565
2018-01-14 16:00:00,0.022545205
2018-01-14 16:15:00,0.022545205
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:15:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:15:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 03:45:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:15:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 04:45:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:15:00,0.0
2018-01-15 05:30:00,0.0
2018-01-15 05:45:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 06:15:00,0.0
2018-01-15 06:30:00,0.0
2018-01-15 06:45:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 07:15:00,0.0
2018-01-15 07:30:00,0.0
2018-01-15 07:45:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 08:15:00,0.0
2018-01-15 08:30:00,0.009452253
2018-01-15 08:45:00,0.009452253
2018-01-15 09:00:00,0.03537604
2018-01-15 09:15:00,0.03537604
2018-01-15 09:30:00,0.080797836
2018-01-15 09:45:00,0.080797836
2018-01-15 10:00:00,0.20790428
2018-01-15 10:15:00,0.20790428
2018-01-15 10:30:00,0.31673402
2018-01-15 10:45:00,0.31673402
2018-01-15 11:00:00,0.28601426
2018-01-15 11:15:00,0.28601426
2018-01-15 11:30:00,0.57678115
2018-01-15 11:45:00,0.57678115
2018-01-15 12:00:00,1.2038885
2018-01-15 12:15:00,1.2038885
2018-01-15 12:30:00,1.679139
2018-01-15 12:45:00,1.679139
2018-01-15 13:00:00,1.1273277
2018-01-15 13:15:00,1.1273277
2018-01-15 13:30:00,1.0815959
2018-01-15 13:45:00,1.0815959
2018-01-15 14:00:00,0.40412712
2018-01-15 14:15:00,0.40412712
2018-01-15 14:30:00,0.26031062
2018-01-15 14:45:00,0.26031062
2018-01-15 15:00:00,0.22924706
2018-01-15 15:15:00,0.22924706
2018-01-15 15:30:00,0.12226519
2018-01-15 15:45:00,0.12226519
2018-01-15 16:00:00,0.03448434
2018-01-15 16:15:00,0.03448434
2018-01-15 16:30:00,0.0009572525
2018-01-15 16:45:00,0.0009572525
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.0
2018-01-16 07:45:00,0.0
2018-01-16 08:00:00,5.0876322e-05
2018-01-16 08:15:00,5.0876322e-05
2018-01-16 08:30:00,0.07609595
2018-01-16 08:45:00,0.07609595
2018-01-16 09:00:00,0.39780477
2018-01-16 09:15:00,0.39780477
2018-01-16 09:30:00,0.43068653
2018-01-16 09:45:00,0.43068653
2018-01-16 10:00:00,0.53021795
2018-01-16 10:15:00,0.53021795
2018-01-16 10:30:00,1.867263
2018-01-16 10:45:00,1.867263
2018-01-16 11:00:00,1.2629285
2018-01-16 11:15:00,1.2629285
2018-01-16 11:30:00,1.6383067
2018-01-16 11:45:00,1.6383067
2018-01-16 12:00:00,0.8762192
2018-01-16 12:15:00,0.8762192
2018-01-16 12:30:00,0.9304749
2018-01-16 12:45:00,0.9304749
2018-01-16 13:00:00,0.5967248
2018-01-16 13:15:00,0.5967248
2018-01-16 13:30:00,0.86372197
2018-01-16 13:45:00,0.86372197
2018-01-16 14:00:00,0.44492736
2018-01-16 14:15:00,0.44492736
2018-01-16 14:30:00,0.4280903
2018-01-16 14:45:00,0.4280903
2018-01-16 15:00:00,0.3263268
2018-01-16 15:15:00,0.3263268
2018-01-16 15:30:00,0.09536411
2018-01-16 15:45:00,0.09536411
2018-01-16 16:00:00,0.07517163
2018-01-16 16:15:00,0.07517163
2018-01-16 16:30:00,0.0
2018-01-16 16:45:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 17:15:00,0.0
2018-01-16 17:30:00,0.0
2018-01-16 17:45:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 18:15:00,0.0
2018-01-16 18:30:00,0.0
2018-01-16 18:45:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 19:15:00,0.0
2018-01-16 19:30:00,0.0
2018-01-16 19:45:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:15:00,0.0
2018-01-16 20:30:00,0.0
2018-01-16 20:45:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 21:15:00,0.0
2018-01-16 21:30:00,0.0
2018-01-16 21:45:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 22:15:00,0.0
2018-01-16 22:30:00,0.0
2018-01-16 22:45:00,0.0
2018-01-16 23:00:00,0.0
2018-01-16 23:15:00,0.0
2018-01-16 23:30:00,0.0
2018-01-16 23:45:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 00:15:00,0.0
2018-01-17 00:30:00,0.0
2018-01-17 00:45:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 01:15:00,0.0
2018-01-17 01:30:00,0.0
2018-01-17 01:45:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 02:15:00,0.0
2018-01-17 02:30:00,0.0
2018-01-17 02:45:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 03:15:00,0.0
2018-01-17 03:30:00,0.0
2018-01-17 03:45:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 04:15:00,0.0
2018-01-17 04:30:00,0.0
2018-01-17 04:45:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 05:15:00,0.0
2018-01-17 05:30:00,0.0
2018-01-17 05:45:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 06:15:00,0.0
2018-01-17 06:30:00,0.0
2018-01-17 06:45:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 07:15:00,0.0
2018-01-17 07:30:00,0.0
2018-01-17 07:45:00,0.0
2018-01-17 08:00:00,0.022224743
2018-01-17 08:15:00,0.022224743
2018-01-17 08:30:00,0.11490372
2018-01-17 08:45:00,0.11490372
2018-01-17 09:00:00,0.71076506
2018-01-17 09:15:00,0.71076506
2018-01-17 09:30:00,1.2107124
2018-01-17 09:45:00,1.2107124
2018-01-17 10:00:00,1.6488565
2018-01-17 10:15:00,1.6488565
2018-01-17 10:30:00,1.8638803
2018-01-17 10:45:00,1.8638803
2018-01-17 11:00:00,1.98841
