datetime,pv_power_mw
2018-01-07 22:45:00,5.8873968e-05
2018-01-07 23:00:00,5.8873968e-05
2018-01-07 23:15:00,5.8873968e-05
2018-01-07 23:30:00,5.8873982e-05
2018-01-07 23:45:00,5.8873982e-05
2018-01-08 00:00:00,5.8873968e-05
2018-01-08 00:15:00,5.8873968e-05
2018-01-08 00:30:00,5.8873968e-05
2018-01-08 00:45:00,5.8873968e-05
2018-01-08 01:00:00,5.8873968e-05
2018-01-08 01:15:00,5.8873968e-05
2018-01-08 01:30:00,5.8873968e-05
2018-01-08 01:45:00,5.8873968e-05
2018-01-08 02:00:00,5.8873968e-05
2018-01-08 02:15:00,5.8873968e-05
2018-01-08 02:30:00,5.8873968e-05
2018-01-08 02:45:00,5.8873968e-05
2018-01-08 03:00:00,5.8873968e-05
2018-01-08 03:15:00,5.8873968e-05
2018-01-08 03:30:00,5.8873968e-05
2018-01-08 03:45:00,5.8873968e-05
2018-01-08 04:00:00,5.8873968e-05
2018-01-08 04:15:00,5.8873968e-05
2018-01-08 04:30:00,5.8873968e-05
2018-01-08 04:45:00,5.8873968e-05
2018-01-08 05:00:00,5.8873968e-05
2018-01-08 05:15:00,5.8873968e-05
2018-01-08 05:30:00,5.8873968e-05
2018-01-08 05:45:00,5.8873968e-05
2018-01-08 06:00:00,5.8873968e-05
2018-01-08 06:15:00,5.8873968e-05
2018-01-08 06:30:00,5.8873968e-05
2018-01-08 06:45:00,5.8873968e-05
2018-01-08 07:00:00,5.8873968e-05
2018-01-08 07:15:00,5.8873968e-05
2018-01-08 07:30:00,5.8873982e-05
2018-01-08 07:45:00,5.8873982e-05
2018-01-08 08:00:00,5.8632966e-05
2018-01-08 08:15:00,5.8632966e-05
2018-01-08 08:30:00,0.008861987
2018-01-08 08:45:00,0.008861987
2018-01-08 09:00:00,0.035564493
2018-01-08 09:15:00,0.035564493
2018-01-08 09:30:00,0.06839612
2018-01-08 09:45:00,0.06839612
2018-01-08 10:00:00,0.079364076
2018-01-08 10:15:00,0.079364076
2018-01-08 10:30:00,0.10283665
2018-01-08 10:45:00,0.10283665
2018-01-08 11:00:00,0.10934972
2018-01-08 11:15:00,0.10934972
2018-01-08 11:30:00,0.15056668
2018-01-08 11:45:00,0.15056668
2018-01-08 12:00:00,0.09498331
2018-01-08 12:15:00,0.09498331
2018-01-08 12:30:00,0.12017141
2018-01-08 12:45:00,0.12017141
2018-01-08 13:00:00,0.08750405
2018-01-08 13:15:00,0.08750405
2018-01-08 13:30:00,0.09689955
2018-01-08 13:45:00,0.09689955
2018-01-08 14:00:00,0.112833925
2018-01-08 14:15:00,0.112833925
2018-01-08 14:30:00,0.08357658
2018-01-08 14:45:00,0.08357658
2018-01-08 15:00:00,0.05423931
2018-01-08 15:15:00,0.05423931
2018-01-08 15:30:00,0.020409128
2018-01-08 15:45:00,0.020409128
2018-01-08 16:00:00,0.0059927474
2018-01-08 16:15:00,0.0059927474
2018-01-08 16:30:00,5.8818423e-05
2018-01-08 16:45:00,5.8818423e-05
2018-01-08 17:00:00,5.8873968e-05
2018-01-08 17:15:00,5.8873968e-05
2018-01-08 17:30:00,5.8873968e-05
2018-01-08 17:45:00,5.8873968e-05
2018-01-08 18:00:00,5.8873968e-05
2018-01-08 18:15:00,5.8873968e-05
2018-01-08 18:30:00,5.8873968e-05
2018-01-08 18:45:00,5.8873968e-05
2018-01-08 19:00:00,5.8873968e-05
2018-01-08 19:15:00,5.8873968e-05
2018-01-08 19:30:00,5.8873968e-05
2018-01-08 19:45:00,5.8873968e-05
2018-01-08 20:00:00,5.8873968e-05
2018-01-08 20:15:00,5.8873968e-05
2018-01-08 20:30:00,5.8873968e-05
2018-01-08 20:45:00,5.8873968e-05
2018-01-08 21:00:00,5.8873968e-05
2018-01-08 21:15:00,5.8873968e-05
2018-01-08 21:30:00,5.8873968e-05
2018-01-08 21:45:00,5.8873968e-05
2018-01-08 22:00:00,5.8873968e-05
2018-01-08 22:15:00,5.8873968e-05
2018-01-08 22:30:00,5.8873968e-05
2018-01-08 22:45:00,5.8873968e-05
2018-01-08 23:00:00,5.8873968e-05
2018-01-08 23:15:00,5.8873968e-05
2018-01-08 23:30:00,5.8873982e-05
2018-01-08 23:45:00,5.8873982e-05
2018-01-09 00:00:00,5.8873968e-05
2018-01-09 00:15:00,5.8873968e-05
2018-01-09 00:30:00,5.8873968e-05
2018-01-09 00:45:00,5.8873968e-05
2018-01-09 01:00:00,5.8873968e-05
2018-01-09 01:15:00,5.8873968e-05
2018-01-09 01:30:00,5.8873968e-05
2018-01-09 01:45:00,5.8873968e-05
2018-01-09 02:00:00,5.8873968e-05
2018-01-09 02:15:00,5.8873968e-05
2018-01-09 02:30:00,5.8873968e-05
2018-01-09 02:45:00,5.8873968e-05
2018-01-09 03:00:00,5.8873968e-05
2018-01-09 03:15:00,5.8873968e-05
2018-01-09 03:30:00,5.8873968e-05
2018-01-09 03:45:00,5.8873968e-05
2018-01-09 04:00:00,5.8873968e-05
2018-01-09 04:15:00,5.8873968e-05
2018-01-09 04:30:00,5.8873968e-05
2018-01-09 04:45:00,5.8873968e-05
2018-01-09 05:00:00,5.8873968e-05
2018-01-09 05:15:00,5.8873968e-05
2018-01-09 05:30:00,5.8873968e-05
2018-01-09 05:45:00,5.8873968e-05
2018-01-09 06:00:00,5.8873968e-05
2018-01-09 06:15:00,5.8873968e-05
2018-01-09 06:30:00,5.8873968e-05
2018-01-09 06:45:00,5.8873968e-05
2018-01-09 07:00:00,5.8873968e-05
2018-01-09 07:15:00,5.8873968e-05
2018-01-09 07:30:00,5.8873982e-05
2018-01-09 07:45:00,5.8873982e-05
2018-01-09 08:00:00,5.8800008e-05
2018-01-09 08:15:00,5.8800008e-05
2018-01-09 08:30:00,0.008861987
2018-01-09 08:45:00,0.008861987
2018-01-09 09:00:00,0.060401123
2018-01-09 09:15:00,0.060401123
2018-01-09 09:30:00,0.091906205
2018-01-09 09:45:00,0.091906205
2018-01-09 10:00:00,0.11579725
2018-01-09 10:15:00,0.11579725
2018-01-09 10:30:00,0.13405979
2018-01-09 10:45:00,0.13405979
2018-01-09 11:00:00,0.08630231
2018-01-09 11:15:00,0.08630231
2018-01-09 11:30:00,0.11409897
2018-01-09 11:45:00,0.11409897
2018-01-09 12:00:00,0.47474703
2018-01-09 12:15:00,0.47474703
2018-01-09 12:30:00,0.13708848
2018-01-09 12:45:00,0.13708848
2018-01-09 13:00:00,0.07868163
2018-01-09 13:15:00,0.07868163
2018-01-09 13:30:00,0.16293965
2018-01-09 13:45:00,0.16293965
2018-01-09 14:00:00,0.06079879
2018-01-09 14:15:00,0.06079879
2018-01-09 14:30:00,0.031024195
2018-01-09 14:45:00,0.031024195
2018-01-09 15:00:00,0.016144708
2018-01-09 15:15:00,0.016144708
2018-01-09 15:30:00,0.0073875994
2018-01-09 15:45:00,0.0073875994
2018-01-09 16:00:00,5.8583486e-05
2018-01-09 16:15:00,5.8583486e-05
2018-01-09 16:30:00,5.8873968e-05
2018-01-09 16:45:00,5.8873968e-05
2018-01-09 17:00:00,5.8873968e-05
2018-01-09 17:15:00,5.8873968e-05
2018-01-09 17:30:00,5.8873968e-05
2018-01-09 17:45:00,5.8873968e-05
2018-01-09 18:00:00,5.8873968e-05
2018-01-09 18:15:00,5.8873968e-05
2018-01-09 18:30:00,5.8873968e-05
2018-01-09 18:45:00,5.8873968e-05
2018-01-09 19:00:00,5.8873968e-05
2018-01-09 19:15:00,5.8873968e-05
2018-01-09 19:30:00,5.8873968e-05
2018-01-09 19:45:00,5.8873968e-05
2018-01-09 20:00:00,5.8873968e-05
2018-01-09 20:15:00,5.8873968e-05
2018-01-09 20:30:00,5.8873968e-05
2018-01-09 20:45:00,5.8873968e-05
2018-01-09 21:00:00,5.8873968e-05
2018-01-09 21:15:00,5.8873968e-05
2018-01-09 21:30:00,5.8873968e-05
2018-01-09 21:45:00,5.8873968e-05
2018-01-09 22:00:00,5.8873968e-05
2018-01-09 22:15:00,5.8873968e-05
2018-01-09 22:30:00,5.8873968e-05
2018-01-09 22:45:00,5.8873968e-05
2018-01-09 23:00:00,5.8873968e-05
2018-01-09 23:15:00,5.8873968e-05
2018-01-09 23:30:00,5.8873982e-05
2018-01-09 23:45:00,5.8873982e-05
2018-01-10 00:00:00,5.8873968e-05
2018-01-10 00:15:00,5.8873968e-05
2018-01-10 00:30:00,5.8873968e-05
2018-01-10 00:45:00,5.8873968e-05
2018-01-10 01:00:00,5.8873968e-05
2018-01-10 01:15:00,5.8873968e-05
2018-01-10 01:30:00,5.8873968e-05
2018-01-10 01:45:00,5.8873968e-05
2018-01-10 02:00:00,5.8873968e-05
2018-01-10 02:15:00,5.8873968e-05
2018-01-10 02:30:00,5.8873968e-05
2018-01-10 02:45:00,5.8873968e-05
2018-01-10 03:00:00,5.8873968e-05
2018-01-10 03:15:00,5.8873968e-05
2018-01-10 03:30:00,5.8873968e-05
2018-01-10 03:45:00,5.8873968e-05
2018-01-10 04:00:00,5.8873968e-05
2018-01-10 04:15:00,5.8873968e-05
2018-01-10 04:30:00,5.8873968e-05
2018-01-10 04:45:00,5.8873968e-05
2018-01-10 05:00:00,5.8873968e-05
2018-01-10 05:15:00,5.8873968e-05
2018-01-10 05:30:00,5.8873968e-05
2018-01-10 05:45:00,5.8873968e-05
2018-01-10 06:00:00,5.8873968e-05
2018-01-10 06:15:00,5.8873968e-05
2018-01-10 06:30:00,5.8873968e-05
2018-01-10 06:45:00,5.8873968e-05
2018-01-10 07:00:00,5.8873968e-05
2018-01-10 07:15:00,5.8873968e-05
2018-01-10 07:30:00,5.8873982e-05
2018-01-10 07:45:00,5.8873982e-05
2018-01-10 08:00:00,0.014232196
2018-01-10 08:15:00,0.014232196
2018-01-10 08:30:00,0.21364836
2018-01-10 08:45:00,0.21364836
2018-01-10 09:00:00,0.7961826
2018-01-10 09:15:00,0.7961826
2018-01-10 09:30:00,1.3059258
2018-01-10 09:45:00,1.3059258
2018-01-10 10:00:00,1.6119801
2018-01-10 10:15:00,1.6119801
2018-01-10 10:30:00,1.7559915
2018-01-10 10:45:00,1.7559915
2018-01-10 11:00:00,1.7394766
2018-01-10 11:15:00,1.7394766
2018-01-10 11:30:00,1.9516605
2018-01-10 11:45:00,1.9516605
2018-01-10 12:00:00,2.1113634
2018-01-10 12:15:00,2.1113634
2018-01-10 12:30:00,2.3089924
2018-01-10 12:45:00,2.3089924
2018-01-10 13:00:00,2.3604581
2018-01-10 13:15:00,2.3604581
2018-01-10 13:30:00,1.642355
2018-01-10 13:45:00,1.642355
2018-01-10 14:00:00,1.9183233
2018-01-10 14:15:00,1.9183233
2018-01-10 14:30:00,0.7984862
2018-01-10 14:45:00,0.7984862
2018-01-10 15:00:00,0.41878623
2018-01-10 15:15:00,0.41878623
2018-01-10 15:30:00,0.18337148
2018-01-10 15:45:00,0.18337148
2018-01-10 16:00:00,0.031537063
2018-01-10 16:15:00,0.031537063
2018-01-10 16:30:00,5.882466e-05
2018-01-10 16:45:00,5.882466e-05
2018-01-10 17:00:00,5.8873968e-05
2018-01-10 17:15:00,5.8873968e-05
2018-01-10 17:30:00,5.8873968e-05
2018-01-10 17:45:00,5.8873968e-05
2018-01-10 18:00:00,5.8873968e-05
2018-01-10 18:15:00,5.8873968e-05
2018-01-10 18:30:00,5.8873968e-05
2018-01-10 18:45:00,5.8873968e-05
2018-01-10 19:00:00,5.8873968e-05
2018-01-10 19:15:00,5.8873968e-05
2018-01-10 19:30:00,5.8873968e-05
2018-01-10 19:45:00,5.8873968e-05
2018-01-10 20:00:00,5.8873968e-05
2018-01-10 20:15:00,5.8873968e-05
2018-01-10 20:30:00,5.8873968e-05
2018-01-10 20:45:00,5.8873968e-05
2018-01-10 21:00:00,5.8873968e-05
2018-01-10 21:15:00,5.8873968e-05
2018-01-10 21:30:00,5.8873968e-05
2018-01-10 21:45:00,5.8873968e-05
2018-01-10 22:00:00,5.8873968e-05
2018-01-10 22:15:00,5.8873968e-05
2018-01-10 22:30:00,5.8873968e-05
2018-01-10 22:45:00,5.8873968e-05
2018-01-10 23:00:00,5.8873968e-05
2018-01-10 23:15:00,5.8873968e-05
2018-01-10 23:30:00,5.8873982e-05
2018-01-10 23:45:00,5.8873982e-05
2018-01-11 00:00:00,5.8873968e-05
2018-01-11 00:15:00,5.8873968e-05
2018-01-11 00:30:00,5.8873968e-05
2018-01-11 00:45:00,5.8873968e-05
2018-01-11 01:00:00,5.8873968e-05
2018-01-11 01:15:00,5.8873968e-05
2018-01-11 01:30:00,5.8873968e-05
2018-01-11 01:45:00,5.8873968e-05
2018-01-11 02:00:00,5.8873968e-05
2018-01-11 02:15:00,5.8873968e-05
2018-01-11 02:30:00,5.8873968e-05
2018-01-11 02:45:00,5.8873968e-05
2018-01-11 03:00:00,5.8873968e-05
2018-01-11 03:15:00,5.8873968e-05
2018-01-11 03:30:00,5.8873968e-05
2018-01-11 03:45:00,5.8873968e-05
2018-01-11 04:00:00,5.8873968e-05
2018-01-11 04:15:00,5.8873968e-05
2018-01-11 04:30:00,5.8873968e-05
2018-01-11 04:45:00,5.8873968e-05
2018-01-11 05:00:00,5.8873968e-05
2018-01-11 05:15:00,5.8873968e-05
2018-01-11 05:30:00,5.8873968e-05
2018-01-11 05:45:00,5.8873968e-05
2018-01-11 06:00:00,5.8873968e-05
2018-01-11 06:15:00,5.8873968e-05
2018-01-11 06:30:00,5.8873968e-05
2018-01-11 06:45:00,5.8873968e-05
2018-01-11 07:00:00,5.8873968e-05
2018-01-11 07:15:00,5.8873968e-05
2018-01-11 07:30:00,5.8873982e-05
2018-01-11 07:45:00,5.8873982e-05
2018-01-11 08:00:00,0.011427283
2018-01-11 08:15:00,0.011427283
2018-01-11 08:30:00,0.2609849
2018-01-11 08:45:00,0.2609849
2018-01-11 09:00:00,0.8839991
2018-01-11 09:15:00,0.8839991
2018-01-11 09:30:00,1.3847352
2018-01-11 09:45:00,1.3847352
2018-01-11 10:00:00,1.6616623
2018-01-11 10:15:00,1.6616623
2018-01-11 10:30:00,1.8235517
2018-01-11 10:45:00,1.8235517
2018-01-11 11:00:00,1.882668
2018-01-11 11:15:00,1.882668
2018-01-11 11:30:00,1.9638427
2018-01-11 11:45:00,1.9638427
2018-01-11 12:00:00,2.226335
2018-01-11 12:15:00,2.226335
2018-01-11 12:30:00,2.3089495
2018-01-11 12:45:00,2.3089495
2018-01-11 13:00:00,2.2513056
2018-01-11 13:15:00,2.2513056
2018-01-11 13:30:00,2.1837325
2018-01-11 13:45:00,2.1837325
2018-01-11 14:00:00,1.9325418
2018-01-11 14:15:00,1.9325418
2018-01-11 14:30:00,1.586799
2018-01-11 14:45:00,1.586799
2018-01-11 15:00:00,1.2077072
2018-01-11 15:15:00,1.2077072
2018-01-11 15:30:00,0.77478087
2018-01-11 15:45:00,0.77478087
2018-01-11 16:00:00,0.29688844
2018-01-11 16:15:00,0.29688844
2018-01-11 16:30:00,0.0005476075
2018-01-11 16:45:00,0.0005476075
2018-01-11 17:00:00,5.8873968e-05
2018-01-11 17:15:00,5.8873968e-05
2018-01-11 17:30:00,5.8873968e-05
2018-01-11 17:45:00,5.8873968e-05
2018-01-11 18:00:00,5.8873968e-05
2018-01-11 18:15:00,5.8873968e-05
2018-01-11 18:30:00,5.8873968e-05
2018-01-11 18:45:00,5.8873968e-05
2018-01-11 19:00:00,5.8873968e-05
2018-01-11 19:15:00,5.8873968e-05
2018-01-11 19:30:00,5.8873968e-05
2018-01-11 19:45:00,5.8873968e-05
2018-01-11 20:00:00,5.8873968e-05
2018-01-11 20:15:00,5.8873968e-05
2018-01-11 20:30:00,5.8873968e-05
2018-01-11 20:45:00,5.8873968e-05
2018-01-11 21:00:00,5.8873968e-05
2018-01-11 21:15:00,5.8873968e-05
2018-01-11 21:30:00,5.8873968e-05
2018-01-11 21:45:00,5.8873968e-05
2018-01-11 22:00:00,5.8873968e-05
2018-01-11 22:15:00,5.8873968e-05
2018-01-11 22:30:00,5.8873968e-05
2018-01-11 22:45:00,5.8873968e-05
2018-01-11 23:00:00,5.8873968e-05
2018-01-11 23:15:00,5.8873968e-05
2018-01-11 23:30:00,5.8873982e-05
2018-01-11 23:45:00,5.8873982e-05
2018-01-12 00:00:00,5.8873968e-05
2018-01-12 00:15:00,5.8873968e-05
2018-01-12 00:30:00,5.8873968e-05
2018-01-12 00:45:00,5.8873968e-05
2018-01-12 01:00:00,5.8873968e-05
2018-01-12 01:15:00,5.8873968e-05
2018-01-12 01:30:00,5.8873968e-05
2018-01-12 01:45:00,5.8873968e-05
2018-01-12 02:00:00,5.8873968e-05
2018-01-12 02:15:00,5.8873968e-05
2018-01-12 02:30:00,5.8873968e-05
2018-01-12 02:45:00,5.8873968e-05
2018-01-12 03:00:00,5.8651352e-05
2018-01-12 03:15:00,5.8651352e-05
2018-01-12 03:30:00,5.8873968e-05
2018-01-12 03:45:00,5.8873968e-05
2018-01-12 04:00:00,5.8873968e-05
2018-01-12 04:15:00,5.8873968e-05
2018-01-12 04:30:00,5.8873968e-05
2018-01-12 04:45:00,5.8873968e-05
2018-01-12 05:00:00,5.8873968e-05
2018-01-12 05:15:00,5.8873968e-05
2018-01-12 05:30:00,5.8873968e-05
2018-01-12 05:45:00,5.8873968e-05
2018-01-12 06:00:00,5.8873968e-05
2018-01-12 06:15:00,5.8873968e-05
2018-01-12 06:30:00,5.8873968e-05
2018-01-12 06:45:00,5.8873968e-05
2018-01-12 07:00:00,5.8873968e-05
2018-01-12 07:15:00,5.8873968e-05
2018-01-12 07:30:00,0.00031654877
2018-01-12 07:45:00,0.00031654877
2018-01-12 08:00:00,0.042015098
2018-01-12 08:15:00,0.042015098
2018-01-12 08:30:00,0.109904565
2018-01-12 08:45:00,0.109904565
2018-01-12 09:00:00,0.20743042
2018-01-12 09:15:00,0.20743042
2018-01-12 09:30:00,0.82580703
2018-01-12 09:45:00,0.82580703
2018-01-12 10:00:00,0.4363455
2018-01-12 10:15:00,0.4363455
2018-01-12 10:30:00,0.3753936
2018-01-12 10:45:00,0.3753936
2018-01-12 11:00:00,0.31057554
2018-01-12 11:15:00,0.31057554
2018-01-12 11:30:00,0.5730638
2018-01-12 11:45:00,0.5730638
2018-01-12 12:00:00,0.85098195
2018-01-12 12:15:00,0.85098195
2018-01-12 12:30:00,0.40605444
2018-01-12 12:45:00,0.40605444
2018-01-12 13:00:00,0.15742116
2018-01-12 13:15:00,0.15742116
2018-01-12 13:30:00,0.11658635
2018-01-12 13:45:00,0.11658635
2018-01-12 14:00:00,0.19616535
2018-01-12 14:15:00,0.19616535
2018-01-12 14:30:00,0.3749228
2018-01-12 14:45:00,0.3749228
2018-01-12 15:00:00,0.19112253
2018-01-12 15:15:00,0.19112253
2018-01-12 15:30:00,0.12421748
2018-01-12 15:45:00,0.12421748
2018-01-12 16:00:00,0.04847993
2018-01-12 16:15:00,0.04847993
2018-01-12 16:30:00,5.8614503e-05
2018-01-12 16:45:00,5.8614503e-05
2018-01-12 17:00:00,5.8873968e-05
2018-01-12 17:15:00,5.8873968e-05
2018-01-12 17:30:00,5.8873968e-05
2018-01-12 17:45:00,5.8873968e-05
2018-01-12 18:00:00,5.8873968e-05
2018-01-12 18:15:00,5.8873968e-05
2018-01-12 18:30:00,5.8873968e-05
2018-01-12 18:45:00,5.8873968e-05
2018-01-12 19:00:00,5.8873968e-05
2018-01-12 19:15:00,5.8873968e-05
2018-01-12 19:30:00,5.8873968e-05
2018-01-12 19:45:00,5.8873968e-05
2018-01-12 20:00:00,5.8873968e-05
2018-01-12 20:15:00,5.8873968e-05
2018-01-12 20:30:00,5.8873968e-05
2018-01-12 20:45:00,5.8873968e-05
2018-01-12 21:00:00,5.8873968e-05
2018-01-12 21:15:00,5.8873968e-05
2018-01-12 21:30:00,5.8873968e-05
2018-01-12 21:45:00,5.8873968e-05
2018-01-12 22:00:00,5.8873968e-05
2018-01-12 22:15:00,5.8873968e-05
2018-01-12 22:30:00,5.8873968e-05
2018-01-12 22:45:00,5.8873968e-05
2018-01-12 23:00:00,5.8873968e-05
2018-01-12 23:15:00,5.8873968e-05
2018-01-12 23:30:00,5.8873982e-05
2018-01-12 23:45:00,5.8873982e-05
2018-01-13 00:00:00,5.8873968e-05
2018-01-13 00:15:00,5.8873968e-05
2018-01-13 00:30:00,5.8873968e-05
2018-01-13 00:45:00,5.8873968e-05
2018-01-13 01:00:00,5.8873968e-05
2018-01-13 01:15:00,5.8873968e-05
2018-01-13 01:30:00,5.8873968e-05
2018-01-13 01:45:00,5.8873968e-05
2018-01-13 02:00:00,5.8873968e-05
2018-01-13 02:15:00,5.8873968e-05
2018-01-13 02:30:00,5.8873968e-05
2018-01-13 02:45:00,5.8873968e-05
2018-01-13 03:00:00,5.8873968e-05
2018-01-13 03:15:00,5.8873968e-05
2018-01-13 03:30:00,5.8873968e-05
2018-01-13 03:45:00,5.8873968e-05
2018-01-13 04:00:00,5.8873968e-05
2018-01-13 04:15:00,5.8873968e-05
2018-01-13 04:30:00,5.8873968e-05
2018-01-13 04:45:00,5.8873968e-05
2018-01-13 05:00:00,5.8873968e-05
2018-01-13 05:15:00,5.8873968e-05
2018-01-13 05:30:00,5.8873968e-05
2018-01-13 05:45:00,5.8873968e-05
2018-01-13 06:00:00,5.8873968e-05
2018-01-13 06:15:00,5.8873968e-05
2018-01-13 06:30:00,5.8873968e-05
2018-01-13 06:45:00,5.8873968e-05
2018-01-13 07:00:00,5.8873968e-05
2018-01-13 07:15:00,5.8873968e-05
2018-01-13 07:30:00,5.8873982e-05
2018-01-13 07:45:00,5.8873982e-05
2018-01-13 08:00:00,5.8787555e-05
2018-01-13 08:15:00,5.8787555e-05
2018-01-13 08:30:00,0.00043199764
2018-01-13 08:45:00,0.00043199764
2018-01-13 09:00:00,0.011660725
2018-01-13 09:15:00,0.011660725
2018-01-13 09:30:00,0.04292653
2018-01-13 09:45:00,0.04292653
2018-01-13 10:00:00,0.055948284
2018-01-13 10:15:00,0.055948284
2018-01-13 10:30:00,0.06763864
2018-01-13 10:45:00,0.06763864
2018-01-13 11:00:00,0.07546905
2018-01-13 11:15:00,0.07546905
2018-01-13 11:30:00,0.122687
2018-01-13 11:45:00,0.122687
2018-01-13 12:00:00,0.18117124
2018-01-13 12:15:00,0.18117124
2018-01-13 12:30:00,0.13658433
2018-01-13 12:45:00,0.13658433
2018-01-13 13:00:00,0.16677232
2018-01-13 13:15:00,0.16677232
2018-01-13 13:30:00,0.1453906
2018-01-13 13:45:00,0.1453906
2018-01-13 14:00:00,0.14708082
2018-01-13 14:15:00,0.14708082
2018-01-13 14:30:00,0.1620728
2018-01-13 14:45:00,0.1620728
2018-01-13 15:00:00,0.13805744
2018-01-13 15:15:00,0.13805744
2018-01-13 15:30:00,0.054994386
2018-01-13 15:45:00,0.054994386
2018-01-13 16:00:00,0.02582608
2018-01-13 16:15:00,0.02582608
2018-01-13 16:30:00,5.864544e-05
2018-01-13 16:45:00,5.864544e-05
2018-01-13 17:00:00,5.8873968e-05
2018-01-13 17:15:00,5.8873968e-05
2018-01-13 17:30:00,5.8873968e-05
2018-01-13 17:45:00,5.8873968e-05
2018-01-13 18:00:00,5.8873968e-05
2018-01-13 18:15:00,5.8873968e-05
2018-01-13 18:30:00,5.8873968e-05
2018-01-13 18:45:00,5.8873968e-05
2018-01-13 19:00:00,5.8873968e-05
2018-01-13 19:15:00,5.8873968e-05
2018-01-13 19:30:00,5.8873968e-05
2018-01-13 19:45:00,5.8873968e-05
2018-01-13 20:00:00,5.8873968e-05
2018-01-13 20:15:00,5.8873968e-05
2018-01-13 20:30:00,5.8873968e-05
2018-01-13 20:45:00,5.8873968e-05
2018-01-13 21:00:00,5.8873968e-05
2018-01-13 21:15:00,5.8873968e-05
2018-01-13 21:30:00,5.8873968e-05
2018-01-13 21:45:00,5.8873968e-05
2018-01-13 22:00:00,5.8873968e-05
2018-01-13 22:15:00,5.8873968e-05
2018-01-13 22:30:00,5.8873968e-05
2018-01-13 22:45:00,5.8873968e-05
2018-01-13 23:00:00,5.8873968e-05
2018-01-13 23:15:00,5.8873968e-05
2018-01-13 23:30:00,5.8873982e-05
2018-01-13 23:45:00,5.8873982e-05
2018-01-14 00:00:00,5.8873968e-05
2018-01-14 00:15:00,5.8873968e-05
2018-01-14 00:30:00,5.8873968e-05
2018-01-14 00:45:00,5.8873968e-05
2018-01-14 01:00:00,5.8873968e-05
2018-01-14 01:15:00,5.8873968e-05
2018-01-14 01:30:00,5.8873968e-05
2018-01-14 01:45:00,5.8873968e-05
2018-01-14 02:00:00,5.8873968e-05
2018-01-14 02:15:00,5.8873968e-05
2018-01-14 02:30:00,5.8873968e-05
2018-01-14 02:45:00,5.8873968e-05
2018-01-14 03:00:00,5.8873968e-05
2018-01-14 03:15:00,5.8873968e-05
2018-01-14 03:30:00,5.8873968e-05
2018-01-14 03:45:00,5.8873968e-05
2018-01-14 04:00:00,5.8873968e-05
2018-01-14 04:15:00,5.8873968e-05
2018-01-14 04:30:00,5.8873968e-05
2018-01-14 04:45:00,5.8873968e-05
2018-01-14 05:00:00,5.8873968e-05
2018-01-14 05:15:00,5.8873968e-05
2018-01-14 05:30:00,5.8873968e-05
2018-01-14 05:45:00,5.8873968e-05
2018-01-14 06:00:00,5.8873968e-05
2018-01-14 06:15:00,5.8873968e-05
2018-01-14 06:30:00,5.8873968e-05
2018-01-14 06:45:00,5.8873968e-05
2018-01-14 07:00:00,5.8873968e-05
2018-01-14 07:15:00,5.8873968e-05
2018-01-14 07:30:00,5.8873982e-05
2018-01-14 07:45:00,5.8873982e-05
2018-01-14 08:00:00,0.010260551
2018-01-14 08:15:00,0.010260551
2018-01-14 08:30:00,0.075228
2018-01-14 08:45:00,0.075228
2018-01-14 09:00:00,0.17782046
2018-01-14 09:15:00,0.17782046
2018-01-14 09:30:00,0.6365579
2018-01-14 09:45:00,0.6365579
2018-01-14 10:00:00,0.8870745
2018-01-14 10:15:00,0.8870745
2018-01-14 10:30:00,0.97642565
2018-01-14 10:45:00,0.97642565
2018-01-14 11:00:00,1.0531888
2018-01-14 11:15:00,1.0531888
2018-01-14 11:30:00,1.3993478
2018-01-14 11:45:00,1.3993478
2018-01-14 12:00:00,0.6280524
2018-01-14 12:15:00,0.6280524
2018-01-14 12:30:00,0.32044858
2018-01-14 12:45:00,0.32044858
2018-01-14 13:00:00,0.43529537
2018-01-14 13:15:00,0.43529537
2018-01-14 13:30:00,0.45126763
2018-01-14 13:45:00,0.45126763
2018-01-14 14:00:00,0.42262572
2018-01-14 14:15:00,0.42262572
2018-01-14 14:30:00,0.40694425
2018-01-14 14:45:00,0.40694425
2018-01-14 15:00:00,0.23316693
2018-01-14 15:15:00,0.23316693
2018-01-14 15:30:00,0.10426837
2018-01-14 15:45:00,0.10426837
2018-01-14 16:00:00,0.028029462
2018-01-14 16:15:00,0.028029462
2018-01-14 16:30:00,5.8725785e-05
2018-01-14 16:45:00,5.8725785e-05
2018-01-14 17:00:00,5.8873968e-05
2018-01-14 17:15:00,5.8873968e-05
2018-01-14 17:30:00,5.8873968e-05
2018-01-14 17:45:00,5.8873968e-05
2018-01-14 18:00:00,5.8873968e-05
2018-01-14 18:15:00,5.8873968e-05
2018-01-14 18:30:00,5.8873968e-05
2018-01-14 18:45:00,5.8873968e-05
2018-01-14 19:00:00,5.8873968e-05
2018-01-14 19:15:00,5.8873968e-05
2018-01-14 19:30:00,5.8873968e-05
2018-01-14 19:45:00,5.8873968e-05
2018-01-14 20:00:00,5.8873968e-05
2018-01-14 20:15:00,5.8873968e-05
2018-01-14 20:30:00,5.8873968e-05
2018-01-14 20:45:00,5.8873968e-05
2018-01-14 21:00:00,5.8873968e-05
2018-01-14 21:15:00,5.8873968e-05
2018-01-14 21:30:00,5.8873968e-05
