datetime,pv_power_mw
2018-01-09 05:45:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.0
2018-01-09 07:45:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 08:15:00,0.0
2018-01-09 08:30:00,0.0060073896
2018-01-09 08:45:00,0.0060073896
2018-01-09 09:00:00,0.054100458
2018-01-09 09:15:00,0.054100458
2018-01-09 09:30:00,0.08574384
2018-01-09 09:45:00,0.08574384
2018-01-09 10:00:00,0.11010649
2018-01-09 10:15:00,0.11010649
2018-01-09 10:30:00,0.12888211
2018-01-09 10:45:00,0.12888211
2018-01-09 11:00:00,0.08014681
2018-01-09 11:15:00,0.08014681
2018-01-09 11:30:00,0.10835236
2018-01-09 11:45:00,0.10835236
2018-01-09 12:00:00,0.4749291
2018-01-09 12:15:00,0.4749291
2018-01-09 12:30:00,0.13193794
2018-01-09 12:45:00,0.13193794
2018-01-09 13:00:00,0.072562404
2018-01-09 13:15:00,0.072562404
2018-01-09 13:30:00,0.16526616
2018-01-09 13:45:00,0.16526616
2018-01-09 14:00:00,0.05450839
2018-01-09 14:15:00,0.05450839
2018-01-09 14:30:00,0.024787258
2018-01-09 14:45:00,0.024787258
2018-01-09 15:00:00,0.011745619
2018-01-09 15:15:00,0.011745619
2018-01-09 15:30:00,0.0048987833
2018-01-09 15:45:00,0.0048987833
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:15:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:45:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:15:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:45:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:15:00,0.0
2018-01-10 07:30:00,0.0
2018-01-10 07:45:00,0.0
2018-01-10 08:00:00,0.010196508
2018-01-10 08:15:00,0.010196508
2018-01-10 08:30:00,0.21522352
2018-01-10 08:45:00,0.21522352
2018-01-10 09:00:00,0.79303974
2018-01-10 09:15:00,0.79303974
2018-01-10 09:30:00,1.3068405
2018-01-10 09:45:00,1.3068405
2018-01-10 10:00:00,1.6073792
2018-01-10 10:15:00,1.6073792
2018-01-10 10:30:00,1.749287
2018-01-10 10:45:00,1.749287
2018-01-10 11:00:00,1.7324189
2018-01-10 11:15:00,1.7324189
2018-01-10 11:30:00,1.9489115
2018-01-10 11:45:00,1.9489115
2018-01-10 12:00:00,2.1101875
2018-01-10 12:15:00,2.1101875
2018-01-10 12:30:00,2.3068762
2018-01-10 12:45:00,2.3068762
2018-01-10 13:00:00,2.357627
2018-01-10 13:15:00,2.357627
2018-01-10 13:30:00,1.6371208
2018-01-10 13:45:00,1.6371208
2018-01-10 14:00:00,1.9149976
2018-01-10 14:15:00,1.9149976
2018-01-10 14:30:00,0.7953266
2018-01-10 14:45:00,0.7953266
2018-01-10 15:00:00,0.42013776
2018-01-10 15:15:00,0.42013776
2018-01-10 15:30:00,0.18401979
2018-01-10 15:45:00,0.18401979
2018-01-10 16:00:00,0.02526585
2018-01-10 16:15:00,0.02526585
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:45:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:15:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:15:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:45:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:15:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:45:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:15:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:45:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:15:00,0.0
2018-01-11 07:30:00,0.0
2018-01-11 07:45:00,0.0
2018-01-11 08:00:00,0.007978874
2018-01-11 08:15:00,0.007978874
2018-01-11 08:30:00,0.25446412
2018-01-11 08:45:00,0.25446412
2018-01-11 09:00:00,0.87998766
2018-01-11 09:15:00,0.87998766
2018-01-11 09:30:00,1.3845321
2018-01-11 09:45:00,1.3845321
2018-01-11 10:00:00,1.6560194
2018-01-11 10:15:00,1.6560194
2018-01-11 10:30:00,1.8183112
2018-01-11 10:45:00,1.8183112
2018-01-11 11:00:00,1.8786604
2018-01-11 11:15:00,1.8786604
2018-01-11 11:30:00,1.9612865
2018-01-11 11:45:00,1.9612865
2018-01-11 12:00:00,2.2249348
2018-01-11 12:15:00,2.2249348
2018-01-11 12:30:00,2.3068342
2018-01-11 12:45:00,2.3068342
2018-01-11 13:00:00,2.2497513
2018-01-11 13:15:00,2.2497513
2018-01-11 13:30:00,2.1824791
2018-01-11 13:45:00,2.1824791
2018-01-11 14:00:00,1.9294698
2018-01-11 14:15:00,1.9294698
2018-01-11 14:30:00,1.5827153
2018-01-11 14:45:00,1.5827153
2018-01-11 15:00:00,1.209118
2018-01-11 15:15:00,1.209118
2018-01-11 15:30:00,0.7717801
2018-01-11 15:45:00,0.7717801
2018-01-11 16:00:00,0.28874934
2018-01-11 16:15:00,0.28874934
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:45:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:15:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:45:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:15:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:45:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:15:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:45:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:15:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:45:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:15:00,0.0
2018-01-12 07:30:00,0.0
2018-01-12 07:45:00,0.0
2018-01-12 08:00:00,0.03539291
2018-01-12 08:15:00,0.03539291
2018-01-12 08:30:00,0.104028225
2018-01-12 08:45:00,0.104028225
2018-01-12 09:00:00,0.20702499
2018-01-12 09:15:00,0.20702499
2018-01-12 09:30:00,0.82242864
2018-01-12 09:45:00,0.82242864
2018-01-12 10:00:00,0.4373907
2018-01-12 10:15:00,0.4373907
2018-01-12 10:30:00,0.3767334
2018-01-12 10:45:00,0.3767334
2018-01-12 11:00:00,0.3057856
2018-01-12 11:15:00,0.3057856
2018-01-12 11:30:00,0.5713781
2018-01-12 11:45:00,0.5713781
2018-01-12 12:00:00,0.84735775
2018-01-12 12:15:00,0.84735775
2018-01-12 12:30:00,0.40754876
2018-01-12 12:45:00,0.40754876
2018-01-12 13:00:00,0.15851034
2018-01-12 13:15:00,0.15851034
2018-01-12 13:30:00,0.110922076
2018-01-12 13:45:00,0.110922076
2018-01-12 14:00:00,0.19203436
2018-01-12 14:15:00,0.19203436
2018-01-12 14:30:00,0.3762524
2018-01-12 14:45:00,0.3762524
2018-01-12 15:00:00,0.18916659
2018-01-12 15:15:00,0.18916659
2018-01-12 15:30:00,0.118806005
2018-01-12 15:45:00,0.118806005
2018-01-12 16:00:00,0.041894563
2018-01-12 16:15:00,0.041894563
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 02:45:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:15:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 03:45:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:15:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 04:45:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:15:00,0.0
2018-01-13 05:30:00,0.0
2018-01-13 05:45:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 06:15:00,0.0
2018-01-13 06:30:00,0.0
2018-01-13 06:45:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 07:15:00,0.0
2018-01-13 07:30:00,0.0
2018-01-13 07:45:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 08:15:00,0.0
2018-01-13 08:30:00,0.0
2018-01-13 08:45:00,0.0
2018-01-13 09:00:00,0.008161034
2018-01-13 09:15:00,0.008161034
2018-01-13 09:30:00,0.036300395
2018-01-13 09:45:00,0.036300395
2018-01-13 10:00:00,0.049529575
2018-01-13 10:15:00,0.049529575
2018-01-13 10:30:00,0.061502934
2018-01-13 10:45:00,0.061502934
2018-01-13 11:00:00,0.06935998
2018-01-13 11:15:00,0.06935998
2018-01-13 11:30:00,0.11722677
2018-01-13 11:45:00,0.11722677
2018-01-13 12:00:00,0.1823836
2018-01-13 12:15:00,0.1823836
2018-01-13 12:30:00,0.13143122
2018-01-13 12:45:00,0.13143122
2018-01-13 13:00:00,0.16946392
2018-01-13 13:15:00,0.16946392
2018-01-13 13:30:00,0.14013949
2018-01-13 13:45:00,0.14013949
2018-01-13 14:00:00,0.14285071
2018-01-13 14:15:00,0.14285071
2018-01-13 14:30:00,0.16426376
2018-01-13 14:45:00,0.16426376
2018-01-13 15:00:00,0.13290927
2018-01-13 15:15:00,0.13290927
2018-01-13 15:30:00,0.048550766
2018-01-13 15:45:00,0.048550766
2018-01-13 16:00:00,0.02003932
2018-01-13 16:15:00,0.02003932
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:15:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 03:45:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:15:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 04:45:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:15:00,0.0
2018-01-14 05:30:00,0.0
2018-01-14 05:45:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 06:15:00,0.0
2018-01-14 06:30:00,0.0
2018-01-14 06:45:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 07:15:00,0.0
2018-01-14 07:30:00,0.0
2018-01-14 07:45:00,0.0
2018-01-14 08:00:00,0.0070754997
2018-01-14 08:15:00,0.0070754997
2018-01-14 08:30:00,0.06911941
2018-01-14 08:45:00,0.06911941
2018-01-14 09:00:00,0.17973228
2018-01-14 09:15:00,0.17973228
2018-01-14 09:30:00,0.6342626
2018-01-14 09:45:00,0.6342626
2018-01-14 10:00:00,0.8830244
2018-01-14 10:15:00,0.8830244
2018-01-14 10:30:00,0.9716155
2018-01-14 10:45:00,0.9716155
2018-01-14 11:00:00,1.0517867
2018-01-14 11:15:00,1.0517867
2018-01-14 11:30:00,1.3988966
2018-01-14 11:45:00,1.3988966
2018-01-14 12:00:00,0.6258172
2018-01-14 12:15:00,0.6258172
2018-01-14 12:30:00,0.31747174
2018-01-14 12:45:00,0.31747174
2018-01-14 13:00:00,0.43636143
2018-01-14 13:15:00,0.43636143
2018-01-14 13:30:00,0.45199397
2018-01-14 13:45:00,0.45199397
2018-01-14 14:00:00,0.42391926
2018-01-14 14:15:00,0.42391926
2018-01-14 14:30:00,0.40843156
2018-01-14 14:45:00,0.40843156
2018-01-14 15:00:00,0.2355824
2018-01-14 15:15:00,0.2355824
2018-01-14 15:30:00,0.09824867
2018-01-14 15:45:00,0.09824867
2018-01-14 16:00:00,0.022028167
2018-01-14 16:15:00,0.022028167
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:15:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:15:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 03:45:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:15:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 04:45:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:15:00,0.0
2018-01-15 05:30:00,0.0
2018-01-15 05:45:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 06:15:00,0.0
2018-01-15 06:30:00,0.0
2018-01-15 06:45:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 07:15:00,0.0
2018-01-15 07:30:00,0.0
2018-01-15 07:45:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 08:15:00,0.0
2018-01-15 08:30:00,0.009790913
2018-01-15 08:45:00,0.009790913
2018-01-15 09:00:00,0.036260862
2018-01-15 09:15:00,0.036260862
2018-01-15 09:30:00,0.08158416
2018-01-15 09:45:00,0.08158416
2018-01-15 10:00:00,0.20871787
2018-01-15 10:15:00,0.20871787
2018-01-15 10:30:00,0.320646
2018-01-15 10:45:00,0.320646
2018-01-15 11:00:00,0.28198314
2018-01-15 11:15:00,0.28198314
2018-01-15 11:30:00,0.57883835
2018-01-15 11:45:00,0.57883835
2018-01-15 12:00:00,1.2090764
2018-01-15 12:15:00,1.2090764
2018-01-15 12:30:00,1.6860331
2018-01-15 12:45:00,1.6860331
2018-01-15 13:00:00,1.1314738
2018-01-15 13:15:00,1.1314738
2018-01-15 13:30:00,1.0850514
2018-01-15 13:45:00,1.0850514
2018-01-15 14:00:00,0.41224873
2018-01-15 14:15:00,0.41224873
2018-01-15 14:30:00,0.25645253
2018-01-15 14:45:00,0.25645253
2018-01-15 15:00:00,0.23443857
2018-01-15 15:15:00,0.23443857
2018-01-15 15:30:00,0.12235325
2018-01-15 15:45:00,0.12235325
2018-01-15 16:00:00,0.03555047
2018-01-15 16:15:00,0.03555047
2018-01-15 16:30:00,0.000843943
2018-01-15 16:45:00,0.000843943
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.0
2018-01-16 07:45:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 08:15:00,0.0
2018-01-16 08:30:00,0.07727369
2018-01-16 08:45:00,0.07727369
2018-01-16 09:00:00,0.40603375
2018-01-16 09:15:00,0.40603375
2018-01-16 09:30:00,0.43809038
2018-01-16 09:45:00,0.43809038
2018-01-16 10:00:00,0.53379846
2018-01-16 10:15:00,0.53379846
2018-01-16 10:30:00,1.8732371
2018-01-16 10:45:00,1.8732371
2018-01-16 11:00:00,1.2687856
2018-01-16 11:15:00,1.2687856
2018-01-16 11:30:00,1.6453332
2018-01-16 11:45:00,1.6453332
2018-01-16 12:00:00,0.8766642
2018-01-16 12:15:00,0.8766642
2018-01-16 12:30:00,0.9316065
2018-01-16 12:45:00,0.9316065
2018-01-16 13:00:00,0.5982415
2018-01-16 13:15:00,0.5982415
2018-01-16 13:30:00,0.8640331
2018-01-16 13:45:00,0.8640331
2018-01-16 14:00:00,0.45183045
2018-01-16 14:15:00,0.45183045
2018-01-16 14:30:00,0.4355787
2018-01-16 14:45:00,0.4355787
2018-01-16 15:00:00,0.33167508
2018-01-16 15:15:00,0.33167508
2018-01-16 15:30:00,0.095450304
2018-01-16 15:45:00,0.095450304
2018-01-16 16:00:00,0.07643578
2018-01-16 16:15:00,0.07643578
2018-01-16 16:30:00,0.0
2018-01-16 16:45:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 17:15:00,0.0
2018-01-16 17:30:00,0.0
2018-01-16 17:45:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 18:15:00,0.0
2018-01-16 18:30:00,0.0
2018-01-16 18:45:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 19:15:00,0.0
2018-01-16 19:30:00,0.0
2018-01-16 19:45:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:15:00,0.0
2018-01-16 20:30:00,0.0
2018-01-16 20:45:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 21:15:00,0.0
2018-01-16 21:30:00,0.0
2018-01-16 21:45:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 22:15:00,0.0
2018-01-16 22:30:00,0.0
2018-01-16 22:45:00,0.0
2018-01-16 23:00:00,0.0
2018-01-16 23:15:00,0.0
2018-01-16 23:30:00,0.0
2018-01-16 23:45:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 00:15:00,0.0
2018-01-17 00:30:00,0.0
2018-01-17 00:45:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 01:15:00,0.0
2018-01-17 01:30:00,0.0
2018-01-17 01:45:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 02:15:00,0.0
2018-01-17 02:30:00,0.0
2018-01-17 02:45:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 03:15:00,0.0
2018-01-17 03:30:00,0.0
2018-01-17 03:45:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 04:15:00,0.0
2018-01-17 04:30:00,0.0
2018-01-17 04:45:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 05:15:00,0.0
2018-01-17 05:30:00,0.0
2018-01-17 05:45:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 06:15:00,0.0
2018-01-17 06:30:00,0.0
2018-01-17 06:45:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 07:15:00,0.0
2018-01-17 07:30:00,0.0
2018-01-17 07:45:00,0.0
2018-01-17 08:00:00,0.021634512
2018-01-17 08:15:00,0.021634512
2018-01-17 08:30:00,0.11495333
2018-01-17 08:45:00,0.11495333
2018-01-17 09:00:00,0.71054006
2018-01-17 09:15:00,0.71054006
2018-01-17 09:30:00,1.2159841
2018-01-17 09:45:00,1.2159841
2018-01-17 10:00:00,1.6558522
2018-01-17 10:15:00,1.6558522
2018-01-17 10:30:00,1.869874
2018-01-17 10:45:00,1.869874
2018-01-17 11:00:00,1.993706
