datetime,pv_power_mw
2018-01-09 05:45:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.0
2018-01-09 07:45:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 08:15:00,0.0
2018-01-09 08:30:00,0.0059575583
2018-01-09 08:45:00,0.0059575583
2018-01-09 09:00:00,0.053154044
2018-01-09 09:15:00,0.053154044
2018-01-09 09:30:00,0.08566101
2018-01-09 09:45:00,0.08566101
2018-01-09 10:00:00,0.109981745
2018-01-09 10:15:00,0.109981745
2018-01-09 10:30:00,0.12744078
2018-01-09 10:45:00,0.12744078
2018-01-09 11:00:00,0.0793885
2018-01-09 11:15:00,0.0793885
2018-01-09 11:30:00,0.10859504
2018-01-09 11:45:00,0.10859504
2018-01-09 12:00:00,0.47164193
2018-01-09 12:15:00,0.47164193
2018-01-09 12:30:00,0.13129725
2018-01-09 12:45:00,0.13129725
2018-01-09 13:00:00,0.07119379
2018-01-09 13:15:00,0.07119379
2018-01-09 13:30:00,0.16102105
2018-01-09 13:45:00,0.16102105
2018-01-09 14:00:00,0.05353596
2018-01-09 14:15:00,0.05353596
2018-01-09 14:30:00,0.025032403
2018-01-09 14:45:00,0.025032403
2018-01-09 15:00:00,0.011905596
2018-01-09 15:15:00,0.011905596
2018-01-09 15:30:00,0.0047840797
2018-01-09 15:45:00,0.0047840797
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:15:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:45:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:15:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:45:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:15:00,0.0
2018-01-10 07:30:00,0.0
2018-01-10 07:45:00,0.0
2018-01-10 08:00:00,0.010316424
2018-01-10 08:15:00,0.010316424
2018-01-10 08:30:00,0.21306333
2018-01-10 08:45:00,0.21306333
2018-01-10 09:00:00,0.7906687
2018-01-10 09:15:00,0.7906687
2018-01-10 09:30:00,1.3023945
2018-01-10 09:45:00,1.3023945
2018-01-10 10:00:00,1.6003668
2018-01-10 10:15:00,1.6003668
2018-01-10 10:30:00,1.7416831
2018-01-10 10:45:00,1.7416831
2018-01-10 11:00:00,1.7248547
2018-01-10 11:15:00,1.7248547
2018-01-10 11:30:00,1.9415188
2018-01-10 11:45:00,1.9415188
2018-01-10 12:00:00,2.1038027
2018-01-10 12:15:00,2.1038027
2018-01-10 12:30:00,2.3017435
2018-01-10 12:45:00,2.3017435
2018-01-10 13:00:00,2.3526947
2018-01-10 13:15:00,2.3526947
2018-01-10 13:30:00,1.6299384
2018-01-10 13:45:00,1.6299384
2018-01-10 14:00:00,1.9074811
2018-01-10 14:15:00,1.9074811
2018-01-10 14:30:00,0.7929617
2018-01-10 14:45:00,0.7929617
2018-01-10 15:00:00,0.41608042
2018-01-10 15:15:00,0.41608042
2018-01-10 15:30:00,0.18333378
2018-01-10 15:45:00,0.18333378
2018-01-10 16:00:00,0.02550784
2018-01-10 16:15:00,0.02550784
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:45:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:15:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:15:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:45:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:15:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:45:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:15:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:45:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:15:00,0.0
2018-01-11 07:30:00,0.0
2018-01-11 07:45:00,0.0
2018-01-11 08:00:00,0.00802201
2018-01-11 08:15:00,0.00802201
2018-01-11 08:30:00,0.25221393
2018-01-11 08:45:00,0.25221393
2018-01-11 09:00:00,0.8778028
2018-01-11 09:15:00,0.8778028
2018-01-11 09:30:00,1.3793397
2018-01-11 09:45:00,1.3793397
2018-01-11 10:00:00,1.648741
2018-01-11 10:15:00,1.648741
2018-01-11 10:30:00,1.8106377
2018-01-11 10:45:00,1.8106377
2018-01-11 11:00:00,1.8710507
2018-01-11 11:15:00,1.8710507
2018-01-11 11:30:00,1.9539473
2018-01-11 11:45:00,1.9539473
2018-01-11 12:00:00,2.2194002
2018-01-11 12:15:00,2.2194002
2018-01-11 12:30:00,2.3017008
2018-01-11 12:45:00,2.3017008
2018-01-11 13:00:00,2.2443442
2018-01-11 13:15:00,2.2443442
2018-01-11 13:30:00,2.176708
2018-01-11 13:45:00,2.176708
2018-01-11 14:00:00,1.9220021
2018-01-11 14:15:00,1.9220021
2018-01-11 14:30:00,1.5758598
2018-01-11 14:45:00,1.5758598
2018-01-11 15:00:00,1.2055696
2018-01-11 15:15:00,1.2055696
2018-01-11 15:30:00,0.76935065
2018-01-11 15:45:00,0.76935065
2018-01-11 16:00:00,0.28712994
2018-01-11 16:15:00,0.28712994
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:45:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:15:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:45:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:15:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:45:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:15:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:45:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:15:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:45:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:15:00,0.0
2018-01-12 07:30:00,0.0
2018-01-12 07:45:00,0.0
2018-01-12 08:00:00,0.035447504
2018-01-12 08:15:00,0.035447504
2018-01-12 08:30:00,0.104870245
2018-01-12 08:45:00,0.104870245
2018-01-12 09:00:00,0.20776498
2018-01-12 09:15:00,0.20776498
2018-01-12 09:30:00,0.82012826
2018-01-12 09:45:00,0.82012826
2018-01-12 10:00:00,0.4336217
2018-01-12 10:15:00,0.4336217
2018-01-12 10:30:00,0.37197316
2018-01-12 10:45:00,0.37197316
2018-01-12 11:00:00,0.30258137
2018-01-12 11:15:00,0.30258137
2018-01-12 11:30:00,0.5685213
2018-01-12 11:45:00,0.5685213
2018-01-12 12:00:00,0.8451121
2018-01-12 12:15:00,0.8451121
2018-01-12 12:30:00,0.40326846
2018-01-12 12:45:00,0.40326846
2018-01-12 13:00:00,0.15494543
2018-01-12 13:15:00,0.15494543
2018-01-12 13:30:00,0.11060101
2018-01-12 13:45:00,0.11060101
2018-01-12 14:00:00,0.197358
2018-01-12 14:15:00,0.197358
2018-01-12 14:30:00,0.37148672
2018-01-12 14:45:00,0.37148672
2018-01-12 15:00:00,0.19182283
2018-01-12 15:15:00,0.19182283
2018-01-12 15:30:00,0.11572578
2018-01-12 15:45:00,0.11572578
2018-01-12 16:00:00,0.041685786
2018-01-12 16:15:00,0.041685786
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 02:45:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:15:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 03:45:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:15:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 04:45:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:15:00,0.0
2018-01-13 05:30:00,0.0
2018-01-13 05:45:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 06:15:00,0.0
2018-01-13 06:30:00,0.0
2018-01-13 06:45:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 07:15:00,0.0
2018-01-13 07:30:00,0.0
2018-01-13 07:45:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 08:15:00,0.0
2018-01-13 08:30:00,0.0
2018-01-13 08:45:00,0.0
2018-01-13 09:00:00,0.008211445
2018-01-13 09:15:00,0.008211445
2018-01-13 09:30:00,0.036325313
2018-01-13 09:45:00,0.036325313
2018-01-13 10:00:00,0.048879303
2018-01-13 10:15:00,0.048879303
2018-01-13 10:30:00,0.060147356
2018-01-13 10:45:00,0.060147356
2018-01-13 11:00:00,0.067889236
2018-01-13 11:15:00,0.067889236
2018-01-13 11:30:00,0.114825726
2018-01-13 11:45:00,0.114825726
2018-01-13 12:00:00,0.18092851
2018-01-13 12:15:00,0.18092851
2018-01-13 12:30:00,0.13066384
2018-01-13 12:45:00,0.13066384
2018-01-13 13:00:00,0.16521406
2018-01-13 13:15:00,0.16521406
2018-01-13 13:30:00,0.14132051
2018-01-13 13:45:00,0.14132051
2018-01-13 14:00:00,0.14328426
2018-01-13 14:15:00,0.14328426
2018-01-13 14:30:00,0.16007042
2018-01-13 14:45:00,0.16007042
2018-01-13 15:00:00,0.13250555
2018-01-13 15:15:00,0.13250555
2018-01-13 15:30:00,0.04796272
2018-01-13 15:45:00,0.04796272
2018-01-13 16:00:00,0.020293172
2018-01-13 16:15:00,0.020293172
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:15:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 03:45:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:15:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 04:45:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:15:00,0.0
2018-01-14 05:30:00,0.0
2018-01-14 05:45:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 06:15:00,0.0
2018-01-14 06:30:00,0.0
2018-01-14 06:45:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 07:15:00,0.0
2018-01-14 07:30:00,0.0
2018-01-14 07:45:00,0.0
2018-01-14 08:00:00,0.0070792763
2018-01-14 08:15:00,0.0070792763
2018-01-14 08:30:00,0.06764484
2018-01-14 08:45:00,0.06764484
2018-01-14 09:00:00,0.17726904
2018-01-14 09:15:00,0.17726904
2018-01-14 09:30:00,0.631488
2018-01-14 09:45:00,0.631488
2018-01-14 10:00:00,0.8808438
2018-01-14 10:15:00,0.8808438
2018-01-14 10:30:00,0.9694117
2018-01-14 10:45:00,0.9694117
2018-01-14 11:00:00,1.0493193
2018-01-14 11:15:00,1.0493193
2018-01-14 11:30:00,1.3935674
2018-01-14 11:45:00,1.3935674
2018-01-14 12:00:00,0.62302995
2018-01-14 12:15:00,0.62302995
2018-01-14 12:30:00,0.31352657
2018-01-14 12:45:00,0.31352657
2018-01-14 13:00:00,0.432576
2018-01-14 13:15:00,0.432576
2018-01-14 13:30:00,0.44843882
2018-01-14 13:45:00,0.44843882
2018-01-14 14:00:00,0.41992754
2018-01-14 14:15:00,0.41992754
2018-01-14 14:30:00,0.4041669
2018-01-14 14:45:00,0.4041669
2018-01-14 15:00:00,0.22946852
2018-01-14 15:15:00,0.22946852
2018-01-14 15:30:00,0.09928335
2018-01-14 15:45:00,0.09928335
2018-01-14 16:00:00,0.022283312
2018-01-14 16:15:00,0.022283312
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:15:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:15:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 03:45:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:15:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 04:45:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:15:00,0.0
2018-01-15 05:30:00,0.0
2018-01-15 05:45:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 06:15:00,0.0
2018-01-15 06:30:00,0.0
2018-01-15 06:45:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 07:15:00,0.0
2018-01-15 07:30:00,0.0
2018-01-15 07:45:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 08:15:00,0.0
2018-01-15 08:30:00,0.009898699
2018-01-15 08:45:00,0.009898699
2018-01-15 09:00:00,0.036287144
2018-01-15 09:15:00,0.036287144
2018-01-15 09:30:00,0.08098882
2018-01-15 09:45:00,0.08098882
2018-01-15 10:00:00,0.20881267
2018-01-15 10:15:00,0.20881267
2018-01-15 10:30:00,0.31654304
2018-01-15 10:45:00,0.31654304
2018-01-15 11:00:00,0.28117546
2018-01-15 11:15:00,0.28117546
2018-01-15 11:30:00,0.5759916
2018-01-15 11:45:00,0.5759916
2018-01-15 12:00:00,1.2055284
2018-01-15 12:15:00,1.2055284
2018-01-15 12:30:00,1.6786219
2018-01-15 12:45:00,1.6786219
2018-01-15 13:00:00,1.1285365
2018-01-15 13:15:00,1.1285365
2018-01-15 13:30:00,1.0824103
2018-01-15 13:45:00,1.0824103
2018-01-15 14:00:00,0.40805197
2018-01-15 14:15:00,0.40805197
2018-01-15 14:30:00,0.25535867
2018-01-15 14:45:00,0.25535867
2018-01-15 15:00:00,0.22838211
2018-01-15 15:15:00,0.22838211
2018-01-15 15:30:00,0.117517486
2018-01-15 15:45:00,0.117517486
2018-01-15 16:00:00,0.035600085
2018-01-15 16:15:00,0.035600085
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.0
2018-01-16 07:45:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 08:15:00,0.0
2018-01-16 08:30:00,0.0762286
2018-01-16 08:45:00,0.0762286
2018-01-16 09:00:00,0.4017265
2018-01-16 09:15:00,0.4017265
2018-01-16 09:30:00,0.43433228
2018-01-16 09:45:00,0.43433228
2018-01-16 10:00:00,0.53086364
2018-01-16 10:15:00,0.53086364
2018-01-16 10:30:00,1.8656168
2018-01-16 10:45:00,1.8656168
2018-01-16 11:00:00,1.2646998
2018-01-16 11:15:00,1.2646998
2018-01-16 11:30:00,1.6381083
2018-01-16 11:45:00,1.6381083
2018-01-16 12:00:00,0.87447447
2018-01-16 12:15:00,0.87447447
2018-01-16 12:30:00,0.92944777
2018-01-16 12:45:00,0.92944777
2018-01-16 13:00:00,0.5954186
2018-01-16 13:15:00,0.5954186
2018-01-16 13:30:00,0.8618226
2018-01-16 13:45:00,0.8618226
2018-01-16 14:00:00,0.44827306
2018-01-16 14:15:00,0.44827306
2018-01-16 14:30:00,0.43178087
2018-01-16 14:45:00,0.43178087
2018-01-16 15:00:00,0.3271528
2018-01-16 15:15:00,0.3271528
2018-01-16 15:30:00,0.0963723
2018-01-16 15:45:00,0.0963723
2018-01-16 16:00:00,0.07531882
2018-01-16 16:15:00,0.07531882
2018-01-16 16:30:00,0.0
2018-01-16 16:45:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 17:15:00,0.0
2018-01-16 17:30:00,0.0
2018-01-16 17:45:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 18:15:00,0.0
2018-01-16 18:30:00,0.0
2018-01-16 18:45:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 19:15:00,0.0
2018-01-16 19:30:00,0.0
2018-01-16 19:45:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:15:00,0.0
2018-01-16 20:30:00,0.0
2018-01-16 20:45:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 21:15:00,0.0
2018-01-16 21:30:00,0.0
2018-01-16 21:45:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 22:15:00,0.0
2018-01-16 22:30:00,0.0
2018-01-16 22:45:00,0.0
2018-01-16 23:00:00,0.0
2018-01-16 23:15:00,0.0
2018-01-16 23:30:00,0.0
2018-01-16 23:45:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 00:15:00,0.0
2018-01-17 00:30:00,0.0
2018-01-17 00:45:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 01:15:00,0.0
2018-01-17 01:30:00,0.0
2018-01-17 01:45:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 02:15:00,0.0
2018-01-17 02:30:00,0.0
2018-01-17 02:45:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 03:15:00,0.0
2018-01-17 03:30:00,0.0
2018-01-17 03:45:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 04:15:00,0.0
2018-01-17 04:30:00,0.0
2018-01-17 04:45:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 05:15:00,0.0
2018-01-17 05:30:00,0.0
2018-01-17 05:45:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 06:15:00,0.0
2018-01-17 06:30:00,0.0
2018-01-17 06:45:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 07:15:00,0.0
2018-01-17 07:30:00,0.0
2018-01-17 07:45:00,0.0
2018-01-17 08:00:00,0.021889944
2018-01-17 08:15:00,0.021889944
2018-01-17 08:30:00,0.113418356
2018-01-17 08:45:00,0.113418356
2018-01-17 09:00:00,0.7079335
2018-01-17 09:15:00,0.7079335
2018-01-17 09:30:00,1.2123766
2018-01-17 09:45:00,1.2123766
2018-01-17 10:00:00,1.6485745
2018-01-17 10:15:00,1.6485745
2018-01-17 10:30:00,1.8622475
2018-01-17 10:45:00,1.8622475
2018-01-17 11:00:00,1.9865286
