datetime,pv_power_mw
2018-01-09 06:00:00,0.0
2018-01-09 06:15:00,0.0
2018-01-09 06:30:00,0.0
2018-01-09 06:45:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 07:15:00,0.0
2018-01-09 07:30:00,0.0
2018-01-09 07:45:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 08:15:00,0.0
2018-01-09 08:30:00,0.0047984123
2018-01-09 08:45:00,0.0047984123
2018-01-09 09:00:00,0.05251033
2018-01-09 09:15:00,0.05251033
2018-01-09 09:30:00,0.085175656
2018-01-09 09:45:00,0.085175656
2018-01-09 10:00:00,0.11085189
2018-01-09 10:15:00,0.11085189
2018-01-09 10:30:00,0.13055465
2018-01-09 10:45:00,0.13055465
2018-01-09 11:00:00,0.079240255
2018-01-09 11:15:00,0.079240255
2018-01-09 11:30:00,0.1090161
2018-01-09 11:45:00,0.1090161
2018-01-09 12:00:00,0.47661453
2018-01-09 12:15:00,0.47661453
2018-01-09 12:30:00,0.13380127
2018-01-09 12:45:00,0.13380127
2018-01-09 13:00:00,0.071252875
2018-01-09 13:15:00,0.071252875
2018-01-09 13:30:00,0.1609365
2018-01-09 13:45:00,0.1609365
2018-01-09 14:00:00,0.05291163
2018-01-09 14:15:00,0.05291163
2018-01-09 14:30:00,0.024194224
2018-01-09 14:45:00,0.024194224
2018-01-09 15:00:00,0.010972441
2018-01-09 15:15:00,0.010972441
2018-01-09 15:30:00,0.0035727099
2018-01-09 15:45:00,0.0035727099
2018-01-09 16:00:00,0.0
2018-01-09 16:15:00,0.0
2018-01-09 16:30:00,0.0
2018-01-09 16:45:00,0.0
2018-01-09 17:00:00,0.0
2018-01-09 17:15:00,0.0
2018-01-09 17:30:00,0.0
2018-01-09 17:45:00,0.0
2018-01-09 18:00:00,0.0
2018-01-09 18:15:00,0.0
2018-01-09 18:30:00,0.0
2018-01-09 18:45:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 19:15:00,0.0
2018-01-09 19:30:00,0.0
2018-01-09 19:45:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:15:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 20:45:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:15:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 21:45:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:15:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 22:45:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:15:00,0.0
2018-01-09 23:30:00,0.0
2018-01-09 23:45:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:15:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 00:45:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:15:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 01:45:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:15:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 02:45:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:15:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 03:45:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:15:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 04:45:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:15:00,0.0
2018-01-10 05:30:00,0.0
2018-01-10 05:45:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 06:15:00,0.0
2018-01-10 06:30:00,0.0
2018-01-10 06:45:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 07:15:00,0.0
2018-01-10 07:30:00,0.0
2018-01-10 07:45:00,0.0
2018-01-10 08:00:00,0.009331831
2018-01-10 08:15:00,0.009331831
2018-01-10 08:30:00,0.21218544
2018-01-10 08:45:00,0.21218544
2018-01-10 09:00:00,0.8012333
2018-01-10 09:15:00,0.8012333
2018-01-10 09:30:00,1.30882
2018-01-10 09:45:00,1.30882
2018-01-10 10:00:00,1.6135395
2018-01-10 10:15:00,1.6135395
2018-01-10 10:30:00,1.7572864
2018-01-10 10:45:00,1.7572864
2018-01-10 11:00:00,1.740292
2018-01-10 11:15:00,1.740292
2018-01-10 11:30:00,1.9551729
2018-01-10 11:45:00,1.9551729
2018-01-10 12:00:00,2.109077
2018-01-10 12:15:00,2.109077
2018-01-10 12:30:00,2.3099666
2018-01-10 12:45:00,2.3099666
2018-01-10 13:00:00,2.3644238
2018-01-10 13:15:00,2.3644238
2018-01-10 13:30:00,1.6437805
2018-01-10 13:45:00,1.6437805
2018-01-10 14:00:00,1.922059
2018-01-10 14:15:00,1.922059
2018-01-10 14:30:00,0.8035604
2018-01-10 14:45:00,0.8035604
2018-01-10 15:00:00,0.41909644
2018-01-10 15:15:00,0.41909644
2018-01-10 15:30:00,0.18124689
2018-01-10 15:45:00,0.18124689
2018-01-10 16:00:00,0.024663981
2018-01-10 16:15:00,0.024663981
2018-01-10 16:30:00,0.0
2018-01-10 16:45:00,0.0
2018-01-10 17:00:00,0.0
2018-01-10 17:15:00,0.0
2018-01-10 17:30:00,0.0
2018-01-10 17:45:00,0.0
2018-01-10 18:00:00,0.0
2018-01-10 18:15:00,0.0
2018-01-10 18:30:00,0.0
2018-01-10 18:45:00,0.0
2018-01-10 19:00:00,0.0
2018-01-10 19:15:00,0.0
2018-01-10 19:30:00,0.0
2018-01-10 19:45:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:15:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 20:45:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:15:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 21:45:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:15:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 22:45:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:15:00,0.0
2018-01-10 23:30:00,0.0
2018-01-10 23:45:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:15:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 00:45:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:15:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 01:45:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:15:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 02:45:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:15:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 03:45:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:15:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 04:45:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:15:00,0.0
2018-01-11 05:30:00,0.0
2018-01-11 05:45:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 06:15:00,0.0
2018-01-11 06:30:00,0.0
2018-01-11 06:45:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 07:15:00,0.0
2018-01-11 07:30:00,0.0
2018-01-11 07:45:00,0.0
2018-01-11 08:00:00,0.0069504874
2018-01-11 08:15:00,0.0069504874
2018-01-11 08:30:00,0.25790596
2018-01-11 08:45:00,0.25790596
2018-01-11 09:00:00,0.8883454
2018-01-11 09:15:00,0.8883454
2018-01-11 09:30:00,1.3870587
2018-01-11 09:45:00,1.3870587
2018-01-11 10:00:00,1.6629735
2018-01-11 10:15:00,1.6629735
2018-01-11 10:30:00,1.8264518
2018-01-11 10:45:00,1.8264518
2018-01-11 11:00:00,1.886326
2018-01-11 11:15:00,1.886326
2018-01-11 11:30:00,1.9671957
2018-01-11 11:45:00,1.9671957
2018-01-11 12:00:00,2.2203047
2018-01-11 12:15:00,2.2203047
2018-01-11 12:30:00,2.3099213
2018-01-11 12:45:00,2.3099213
2018-01-11 13:00:00,2.247686
2018-01-11 13:15:00,2.247686
2018-01-11 13:30:00,2.1759598
2018-01-11 13:45:00,2.1759598
2018-01-11 14:00:00,1.936219
2018-01-11 14:15:00,1.936219
2018-01-11 14:30:00,1.588438
2018-01-11 14:45:00,1.588438
2018-01-11 15:00:00,1.211353
2018-01-11 15:15:00,1.211353
2018-01-11 15:30:00,0.7794765
2018-01-11 15:45:00,0.7794765
2018-01-11 16:00:00,0.29125285
2018-01-11 16:15:00,0.29125285
2018-01-11 16:30:00,0.0
2018-01-11 16:45:00,0.0
2018-01-11 17:00:00,0.0
2018-01-11 17:15:00,0.0
2018-01-11 17:30:00,0.0
2018-01-11 17:45:00,0.0
2018-01-11 18:00:00,0.0
2018-01-11 18:15:00,0.0
2018-01-11 18:30:00,0.0
2018-01-11 18:45:00,0.0
2018-01-11 19:00:00,0.0
2018-01-11 19:15:00,0.0
2018-01-11 19:30:00,0.0
2018-01-11 19:45:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:15:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 20:45:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:15:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 21:45:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:15:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 22:45:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:15:00,0.0
2018-01-11 23:30:00,0.0
2018-01-11 23:45:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:15:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 00:45:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:15:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 01:45:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:15:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 02:45:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:15:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 03:45:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:15:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 04:45:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:15:00,0.0
2018-01-12 05:30:00,0.0
2018-01-12 05:45:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 06:15:00,0.0
2018-01-12 06:30:00,0.0
2018-01-12 06:45:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 07:15:00,0.0
2018-01-12 07:30:00,0.0
2018-01-12 07:45:00,0.0
2018-01-12 08:00:00,0.03446266
2018-01-12 08:15:00,0.03446266
2018-01-12 08:30:00,0.10448481
2018-01-12 08:45:00,0.10448481
2018-01-12 09:00:00,0.2054179
2018-01-12 09:15:00,0.2054179
2018-01-12 09:30:00,0.8309648
2018-01-12 09:45:00,0.8309648
2018-01-12 10:00:00,0.43724605
2018-01-12 10:15:00,0.43724605
2018-01-12 10:30:00,0.37402835
2018-01-12 10:45:00,0.37402835
2018-01-12 11:00:00,0.3059576
2018-01-12 11:15:00,0.3059576
2018-01-12 11:30:00,0.5738213
2018-01-12 11:45:00,0.5738213
2018-01-12 12:00:00,0.8559329
2018-01-12 12:15:00,0.8559329
2018-01-12 12:30:00,0.40589947
2018-01-12 12:45:00,0.40589947
2018-01-12 13:00:00,0.15525423
2018-01-12 13:15:00,0.15525423
2018-01-12 13:30:00,0.111705065
2018-01-12 13:45:00,0.111705065
2018-01-12 14:00:00,0.19326398
2018-01-12 14:15:00,0.19326398
2018-01-12 14:30:00,0.37353805
2018-01-12 14:45:00,0.37353805
2018-01-12 15:00:00,0.1885986
2018-01-12 15:15:00,0.1885986
2018-01-12 15:30:00,0.11995306
2018-01-12 15:45:00,0.11995306
2018-01-12 16:00:00,0.04069008
2018-01-12 16:15:00,0.04069008
2018-01-12 16:30:00,0.0
2018-01-12 16:45:00,0.0
2018-01-12 17:00:00,0.0
2018-01-12 17:15:00,0.0
2018-01-12 17:30:00,0.0
2018-01-12 17:45:00,0.0
2018-01-12 18:00:00,0.0
2018-01-12 18:15:00,0.0
2018-01-12 18:30:00,0.0
2018-01-12 18:45:00,0.0
2018-01-12 19:00:00,0.0
2018-01-12 19:15:00,0.0
2018-01-12 19:30:00,0.0
2018-01-12 19:45:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:15:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 20:45:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:15:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 21:45:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:15:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 22:45:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:15:00,0.0
2018-01-12 23:30:00,0.0
2018-01-12 23:45:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:15:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 00:45:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:15:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 01:45:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:15:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 02:45:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:15:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 03:45:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:15:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 04:45:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:15:00,0.0
2018-01-13 05:30:00,0.0
2018-01-13 05:45:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 06:15:00,0.0
2018-01-13 06:30:00,0.0
2018-01-13 06:45:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 07:15:00,0.0
2018-01-13 07:30:00,0.0
2018-01-13 07:45:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 08:15:00,0.0
2018-01-13 08:30:00,0.0
2018-01-13 08:45:00,0.0
2018-01-13 09:00:00,0.007147556
2018-01-13 09:15:00,0.007147556
2018-01-13 09:30:00,0.03533246
2018-01-13 09:45:00,0.03533246
2018-01-13 10:00:00,0.04804635
2018-01-13 10:15:00,0.04804635
2018-01-13 10:30:00,0.059881058
2018-01-13 10:45:00,0.059881058
2018-01-13 11:00:00,0.06791902
2018-01-13 11:15:00,0.06791902
2018-01-13 11:30:00,0.11829984
2018-01-13 11:45:00,0.11829984
2018-01-13 12:00:00,0.17912194
2018-01-13 12:15:00,0.17912194
2018-01-13 12:30:00,0.1332615
2018-01-13 12:45:00,0.1332615
2018-01-13 13:00:00,0.16483833
2018-01-13 13:15:00,0.16483833
2018-01-13 13:30:00,0.14264318
2018-01-13 13:45:00,0.14264318
2018-01-13 14:00:00,0.144431
2018-01-13 14:15:00,0.144431
2018-01-13 14:30:00,0.16004878
2018-01-13 14:45:00,0.16004878
2018-01-13 15:00:00,0.13483772
2018-01-13 15:15:00,0.13483772
2018-01-13 15:30:00,0.047097456
2018-01-13 15:45:00,0.047097456
2018-01-13 16:00:00,0.019484125
2018-01-13 16:15:00,0.019484125
2018-01-13 16:30:00,0.0
2018-01-13 16:45:00,0.0
2018-01-13 17:00:00,0.0
2018-01-13 17:15:00,0.0
2018-01-13 17:30:00,0.0
2018-01-13 17:45:00,0.0
2018-01-13 18:00:00,0.0
2018-01-13 18:15:00,0.0
2018-01-13 18:30:00,0.0
2018-01-13 18:45:00,0.0
2018-01-13 19:00:00,0.0
2018-01-13 19:15:00,0.0
2018-01-13 19:30:00,0.0
2018-01-13 19:45:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:15:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 20:45:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:15:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 21:45:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:15:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 22:45:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:15:00,0.0
2018-01-13 23:30:00,0.0
2018-01-13 23:45:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:15:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 00:45:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:15:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 01:45:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:15:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 02:45:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:15:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 03:45:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:15:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 04:45:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:15:00,0.0
2018-01-14 05:30:00,0.0
2018-01-14 05:45:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 06:15:00,0.0
2018-01-14 06:30:00,0.0
2018-01-14 06:45:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 07:15:00,0.0
2018-01-14 07:30:00,0.0
2018-01-14 07:45:00,0.0
2018-01-14 08:00:00,0.005968564
2018-01-14 08:15:00,0.005968564
2018-01-14 08:30:00,0.06766981
2018-01-14 08:45:00,0.06766981
2018-01-14 09:00:00,0.17585507
2018-01-14 09:15:00,0.17585507
2018-01-14 09:30:00,0.6329549
2018-01-14 09:45:00,0.6329549
2018-01-14 10:00:00,0.8913486
2018-01-14 10:15:00,0.8913486
2018-01-14 10:30:00,0.9783156
2018-01-14 10:45:00,0.9783156
2018-01-14 11:00:00,1.0566139
2018-01-14 11:15:00,1.0566139
2018-01-14 11:30:00,1.4015858
2018-01-14 11:45:00,1.4015858
2018-01-14 12:00:00,0.62520844
2018-01-14 12:15:00,0.62520844
2018-01-14 12:30:00,0.31645516
2018-01-14 12:45:00,0.31645516
2018-01-14 13:00:00,0.43616256
2018-01-14 13:15:00,0.43616256
2018-01-14 13:30:00,0.45260638
2018-01-14 13:45:00,0.45260638
2018-01-14 14:00:00,0.42307076
2018-01-14 14:15:00,0.42307076
2018-01-14 14:30:00,0.40682268
2018-01-14 14:45:00,0.40682268
2018-01-14 15:00:00,0.23226969
2018-01-14 15:15:00,0.23226969
2018-01-14 15:30:00,0.09840862
2018-01-14 15:45:00,0.09840862
2018-01-14 16:00:00,0.02146892
2018-01-14 16:15:00,0.02146892
2018-01-14 16:30:00,0.0
2018-01-14 16:45:00,0.0
2018-01-14 17:00:00,0.0
2018-01-14 17:15:00,0.0
2018-01-14 17:30:00,0.0
2018-01-14 17:45:00,0.0
2018-01-14 18:00:00,0.0
2018-01-14 18:15:00,0.0
2018-01-14 18:30:00,0.0
2018-01-14 18:45:00,0.0
2018-01-14 19:00:00,0.0
2018-01-14 19:15:00,0.0
2018-01-14 19:30:00,0.0
2018-01-14 19:45:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:15:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 20:45:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:15:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 21:45:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:15:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 22:45:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:15:00,0.0
2018-01-14 23:30:00,0.0
2018-01-14 23:45:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:15:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 00:45:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:15:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 01:45:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:15:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 02:45:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:15:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 03:45:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:15:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 04:45:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:15:00,0.0
2018-01-15 05:30:00,0.0
2018-01-15 05:45:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 06:15:00,0.0
2018-01-15 06:30:00,0.0
2018-01-15 06:45:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 07:15:00,0.0
2018-01-15 07:30:00,0.0
2018-01-15 07:45:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 08:15:00,0.0
2018-01-15 08:30:00,0.008899313
2018-01-15 08:45:00,0.008899313
2018-01-15 09:00:00,0.03529458
2018-01-15 09:15:00,0.03529458
2018-01-15 09:30:00,0.08076294
2018-01-15 09:45:00,0.08076294
2018-01-15 10:00:00,0.20676684
2018-01-15 10:15:00,0.20676684
2018-01-15 10:30:00,0.3193621
2018-01-15 10:45:00,0.3193621
2018-01-15 11:00:00,0.28561482
2018-01-15 11:15:00,0.28561482
2018-01-15 11:30:00,0.5810163
2018-01-15 11:45:00,0.5810163
2018-01-15 12:00:00,1.2113117
2018-01-15 12:15:00,1.2113117
2018-01-15 12:30:00,1.6934068
2018-01-15 12:45:00,1.6934068
2018-01-15 13:00:00,1.1346978
2018-01-15 13:15:00,1.1346978
2018-01-15 13:30:00,1.0891529
2018-01-15 13:45:00,1.0891529
2018-01-15 14:00:00,0.41081902
2018-01-15 14:15:00,0.41081902
2018-01-15 14:30:00,0.26124564
2018-01-15 14:45:00,0.26124564
2018-01-15 15:00:00,0.23098059
2018-01-15 15:15:00,0.23098059
2018-01-15 15:30:00,0.123672396
2018-01-15 15:45:00,0.123672396
2018-01-15 16:00:00,0.034613747
2018-01-15 16:15:00,0.034613747
2018-01-15 16:30:00,0.0
2018-01-15 16:45:00,0.0
2018-01-15 17:00:00,0.0
2018-01-15 17:15:00,0.0
2018-01-15 17:30:00,0.0
2018-01-15 17:45:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 18:15:00,0.0
2018-01-15 18:30:00,0.0
2018-01-15 18:45:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 19:15:00,0.0
2018-01-15 19:30:00,0.0
2018-01-15 19:45:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:15:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 20:45:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:15:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 21:45:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:15:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 22:45:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:15:00,0.0
2018-01-15 23:30:00,0.0
2018-01-15 23:45:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:15:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 00:45:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:15:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 01:45:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:15:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 02:45:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:15:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 03:45:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:15:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 04:45:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:15:00,0.0
2018-01-16 05:30:00,0.0
2018-01-16 05:45:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 06:15:00,0.0
2018-01-16 06:30:00,0.0
2018-01-16 06:45:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 07:15:00,0.0
2018-01-16 07:30:00,0.0
2018-01-16 07:45:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 08:15:00,0.0
2018-01-16 08:30:00,0.07620298
2018-01-16 08:45:00,0.07620298
2018-01-16 09:00:00,0.40431598
2018-01-16 09:15:00,0.40431598
2018-01-16 09:30:00,0.43798244
2018-01-16 09:45:00,0.43798244
2018-01-16 10:00:00,0.53683245
2018-01-16 10:15:00,0.53683245
2018-01-16 10:30:00,1.8809702
2018-01-16 10:45:00,1.8809702
2018-01-16 11:00:00,1.2707319
2018-01-16 11:15:00,1.2707319
2018-01-16 11:30:00,1.6521236
2018-01-16 11:45:00,1.6521236
2018-01-16 12:00:00,0.8850564
2018-01-16 12:15:00,0.8850564
2018-01-16 12:30:00,0.9391602
2018-01-16 12:45:00,0.9391602
2018-01-16 13:00:00,0.59949976
2018-01-16 13:15:00,0.59949976
2018-01-16 13:30:00,0.8725325
2018-01-16 13:45:00,0.8725325
2018-01-16 14:00:00,0.45243445
2018-01-16 14:15:00,0.45243445
2018-01-16 14:30:00,0.4353387
2018-01-16 14:45:00,0.4353387
2018-01-16 15:00:00,0.32963854
2018-01-16 15:15:00,0.32963854
2018-01-16 15:30:00,0.09545688
2018-01-16 15:45:00,0.09545688
2018-01-16 16:00:00,0.07531943
2018-01-16 16:15:00,0.07531943
2018-01-16 16:30:00,0.0
2018-01-16 16:45:00,0.0
2018-01-16 17:00:00,0.0
2018-01-16 17:15:00,0.0
2018-01-16 17:30:00,0.0
2018-01-16 17:45:00,0.0
2018-01-16 18:00:00,0.0
2018-01-16 18:15:00,0.0
2018-01-16 18:30:00,0.0
2018-01-16 18:45:00,0.0
2018-01-16 19:00:00,0.0
2018-01-16 19:15:00,0.0
2018-01-16 19:30:00,0.0
2018-01-16 19:45:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:15:00,0.0
2018-01-16 20:30:00,0.0
2018-01-16 20:45:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 21:15:00,0.0
2018-01-16 21:30:00,0.0
2018-01-16 21:45:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 22:15:00,0.0
2018-01-16 22:30:00,0.0
2018-01-16 22:45:00,0.0
2018-01-16 23:00:00,0.0
2018-01-16 23:15:00,0.0
2018-01-16 23:30:00,0.0
2018-01-16 23:45:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 00:15:00,0.0
2018-01-17 00:30:00,0.0
2018-01-17 00:45:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 01:15:00,0.0
2018-01-17 01:30:00,0.0
2018-01-17 01:45:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 02:15:00,0.0
2018-01-17 02:30:00,0.0
2018-01-17 02:45:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 03:15:00,0.0
2018-01-17 03:30:00,0.0
2018-01-17 03:45:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 04:15:00,0.0
2018-01-17 04:30:00,0.0
2018-01-17 04:45:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 05:15:00,0.0
2018-01-17 05:30:00,0.0
2018-01-17 05:45:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 06:15:00,0.0
2018-01-17 06:30:00,0.0
2018-01-17 06:45:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 07:15:00,0.0
2018-01-17 07:30:00,0.0
2018-01-17 07:45:00,0.0
2018-01-17 08:00:00,0.021077512
2018-01-17 08:15:00,0.021077512
2018-01-17 08:30:00,0.115921274
2018-01-17 08:45:00,0.115921274
2018-01-17 09:00:00,0.7152852
2018-01-17 09:15:00,0.7152852
2018-01-17 09:30:00,1.2181644
2018-01-17 09:45:00,1.2181644
2018-01-17 10:00:00,1.6628036
2018-01-17 10:15:00,1.6628036
2018-01-17 10:30:00,1.8776474
2018-01-17 10:45:00,1.8776474
2018-01-17 11:00:00,1.9985331
2018-01-17 11:15:00,1.9985331
2018-01-17 11:30:00,1.1415582
