datetime,pv_power_mw
2018-01-08 03:45:00,4.42762e-06
2018-01-08 04:00:00,4.42762e-06
2018-01-08 04:15:00,4.42762e-06
2018-01-08 04:30:00,4.42762e-06
2018-01-08 04:45:00,4.42762e-06
2018-01-08 05:00:00,4.42762e-06
2018-01-08 05:15:00,4.42762e-06
2018-01-08 05:30:00,4.42762e-06
2018-01-08 05:45:00,4.42762e-06
2018-01-08 06:00:00,4.42762e-06
2018-01-08 06:15:00,4.42762e-06
2018-01-08 06:30:00,4.42762e-06
2018-01-08 06:45:00,4.42762e-06
2018-01-08 07:00:00,4.42762e-06
2018-01-08 07:15:00,4.42762e-06
2018-01-08 07:30:00,4.42762e-06
2018-01-08 07:45:00,4.42762e-06
2018-01-08 08:00:00,4.42762e-06
2018-01-08 08:15:00,4.42762e-06
2018-01-08 08:30:00,0.005472854
2018-01-08 08:45:00,0.005472854
2018-01-08 09:00:00,0.030374922
2018-01-08 09:15:00,0.030374922
2018-01-08 09:30:00,0.060114823
2018-01-08 09:45:00,0.060114823
2018-01-08 10:00:00,0.07470215
2018-01-08 10:15:00,0.07470215
2018-01-08 10:30:00,0.100344546
2018-01-08 10:45:00,0.100344546
2018-01-08 11:00:00,0.10667501
2018-01-08 11:15:00,0.10667501
2018-01-08 11:30:00,0.1589064
2018-01-08 11:45:00,0.1589064
2018-01-08 12:00:00,0.09456765
2018-01-08 12:15:00,0.09456765
2018-01-08 12:30:00,0.1386711
2018-01-08 12:45:00,0.1386711
2018-01-08 13:00:00,0.09684955
2018-01-08 13:15:00,0.09684955
2018-01-08 13:30:00,0.12165706
2018-01-08 13:45:00,0.12165706
2018-01-08 14:00:00,0.11522549
2018-01-08 14:15:00,0.11522549
2018-01-08 14:30:00,0.09768719
2018-01-08 14:45:00,0.09768719
2018-01-08 15:00:00,0.05089819
2018-01-08 15:15:00,0.05089819
2018-01-08 15:30:00,0.01680403
2018-01-08 15:45:00,0.01680403
2018-01-08 16:00:00,0.0036021513
2018-01-08 16:15:00,0.0036021513
2018-01-08 16:30:00,4.42762e-06
2018-01-08 16:45:00,4.42762e-06
2018-01-08 17:00:00,4.42762e-06
2018-01-08 17:15:00,4.42762e-06
2018-01-08 17:30:00,4.42762e-06
2018-01-08 17:45:00,4.42762e-06
2018-01-08 18:00:00,4.42762e-06
2018-01-08 18:15:00,4.42762e-06
2018-01-08 18:30:00,4.42762e-06
2018-01-08 18:45:00,4.42762e-06
2018-01-08 19:00:00,4.42762e-06
2018-01-08 19:15:00,4.42762e-06
2018-01-08 19:30:00,4.42762e-06
2018-01-08 19:45:00,4.42762e-06
2018-01-08 20:00:00,4.42762e-06
2018-01-08 20:15:00,4.42762e-06
2018-01-08 20:30:00,4.42762e-06
2018-01-08 20:45:00,4.42762e-06
2018-01-08 21:00:00,4.42762e-06
2018-01-08 21:15:00,4.42762e-06
2018-01-08 21:30:00,4.42762e-06
2018-01-08 21:45:00,4.42762e-06
2018-01-08 22:00:00,4.42762e-06
2018-01-08 22:15:00,4.42762e-06
2018-01-08 22:30:00,4.42762e-06
2018-01-08 22:45:00,4.42762e-06
2018-01-08 23:00:00,4.42762e-06
2018-01-08 23:15:00,4.42762e-06
2018-01-08 23:30:00,4.42762e-06
2018-01-08 23:45:00,4.42762e-06
2018-01-09 00:00:00,4.42762e-06
2018-01-09 00:15:00,4.42762e-06
2018-01-09 00:30:00,4.42762e-06
2018-01-09 00:45:00,4.42762e-06
2018-01-09 01:00:00,4.42762e-06
2018-01-09 01:15:00,4.42762e-06
2018-01-09 01:30:00,4.42762e-06
2018-01-09 01:45:00,4.42762e-06
2018-01-09 02:00:00,4.42762e-06
2018-01-09 02:15:00,4.42762e-06
2018-01-09 02:30:00,4.42762e-06
2018-01-09 02:45:00,4.42762e-06
2018-01-09 03:00:00,4.42762e-06
2018-01-09 03:15:00,4.42762e-06
2018-01-09 03:30:00,4.42762e-06
2018-01-09 03:45:00,4.42762e-06
2018-01-09 04:00:00,4.42762e-06
2018-01-09 04:15:00,4.42762e-06
2018-01-09 04:30:00,4.42762e-06
2018-01-09 04:45:00,4.42762e-06
2018-01-09 05:00:00,4.42762e-06
2018-01-09 05:15:00,4.42762e-06
2018-01-09 05:30:00,4.42762e-06
2018-01-09 05:45:00,4.42762e-06
2018-01-09 06:00:00,4.42762e-06
2018-01-09 06:15:00,4.42762e-06
2018-01-09 06:30:00,4.42762e-06
2018-01-09 06:45:00,4.42762e-06
2018-01-09 07:00:00,4.42762e-06
2018-01-09 07:15:00,4.42762e-06
2018-01-09 07:30:00,4.42762e-06
2018-01-09 07:45:00,4.42762e-06
2018-01-09 08:00:00,4.42762e-06
2018-01-09 08:15:00,4.42762e-06
2018-01-09 08:30:00,0.005472854
2018-01-09 08:45:00,0.005472854
2018-01-09 09:00:00,0.06365181
2018-01-09 09:15:00,0.06365181
2018-01-09 09:30:00,0.098124035
2018-01-09 09:45:00,0.098124035
2018-01-09 10:00:00,0.14276183
2018-01-09 10:15:00,0.14276183
2018-01-09 10:30:00,0.15100509
2018-01-09 10:45:00,0.15100509
2018-01-09 11:00:00,0.09149034
2018-01-09 11:15:00,0.09149034
2018-01-09 11:30:00,0.12809636
2018-01-09 11:45:00,0.12809636
2018-01-09 12:00:00,0.5953956
2018-01-09 12:15:00,0.5953956
2018-01-09 12:30:00,0.16596837
2018-01-09 12:45:00,0.16596837
2018-01-09 13:00:00,0.09143477
2018-01-09 13:15:00,0.09143477
2018-01-09 13:30:00,0.20699331
2018-01-09 13:45:00,0.20699331
2018-01-09 14:00:00,0.06530573
2018-01-09 14:15:00,0.06530573
2018-01-09 14:30:00,0.030903693
2018-01-09 14:45:00,0.030903693
2018-01-09 15:00:00,0.0121725695
2018-01-09 15:15:00,0.0121725695
2018-01-09 15:30:00,0.0067367777
2018-01-09 15:45:00,0.0067367777
2018-01-09 16:00:00,4.42762e-06
2018-01-09 16:15:00,4.42762e-06
2018-01-09 16:30:00,4.42762e-06
2018-01-09 16:45:00,4.42762e-06
2018-01-09 17:00:00,4.42762e-06
2018-01-09 17:15:00,4.42762e-06
2018-01-09 17:30:00,4.42762e-06
2018-01-09 17:45:00,4.42762e-06
2018-01-09 18:00:00,4.42762e-06
2018-01-09 18:15:00,4.42762e-06
2018-01-09 18:30:00,4.42762e-06
2018-01-09 18:45:00,4.42762e-06
2018-01-09 19:00:00,4.42762e-06
2018-01-09 19:15:00,4.42762e-06
2018-01-09 19:30:00,4.42762e-06
2018-01-09 19:45:00,4.42762e-06
2018-01-09 20:00:00,4.42762e-06
2018-01-09 20:15:00,4.42762e-06
2018-01-09 20:30:00,4.42762e-06
2018-01-09 20:45:00,4.42762e-06
2018-01-09 21:00:00,4.42762e-06
2018-01-09 21:15:00,4.42762e-06
2018-01-09 21:30:00,4.42762e-06
2018-01-09 21:45:00,4.42762e-06
2018-01-09 22:00:00,4.42762e-06
2018-01-09 22:15:00,4.42762e-06
2018-01-09 22:30:00,4.42762e-06
2018-01-09 22:45:00,4.42762e-06
2018-01-09 23:00:00,4.42762e-06
2018-01-09 23:15:00,4.42762e-06
2018-01-09 23:30:00,4.42762e-06
2018-01-09 23:45:00,4.42762e-06
2018-01-10 00:00:00,4.42762e-06
2018-01-10 00:15:00,4.42762e-06
2018-01-10 00:30:00,4.42762e-06
2018-01-10 00:45:00,4.42762e-06
2018-01-10 01:00:00,4.42762e-06
2018-01-10 01:15:00,4.42762e-06
2018-01-10 01:30:00,4.42762e-06
2018-01-10 01:45:00,4.42762e-06
2018-01-10 02:00:00,4.42762e-06
2018-01-10 02:15:00,4.42762e-06
2018-01-10 02:30:00,4.42762e-06
2018-01-10 02:45:00,4.42762e-06
2018-01-10 03:00:00,4.42762e-06
2018-01-10 03:15:00,4.42762e-06
2018-01-10 03:30:00,4.42762e-06
2018-01-10 03:45:00,4.42762e-06
2018-01-10 04:00:00,4.42762e-06
2018-01-10 04:15:00,4.42762e-06
2018-01-10 04:30:00,4.42762e-06
2018-01-10 04:45:00,4.42762e-06
2018-01-10 05:00:00,4.42762e-06
2018-01-10 05:15:00,4.42762e-06
2018-01-10 05:30:00,4.42762e-06
2018-01-10 05:45:00,4.42762e-06
2018-01-10 06:00:00,4.42762e-06
2018-01-10 06:15:00,4.42762e-06
2018-01-10 06:30:00,4.42762e-06
2018-01-10 06:45:00,4.42762e-06
2018-01-10 07:00:00,4.42762e-06
2018-01-10 07:15:00,4.42762e-06
2018-01-10 07:30:00,4.42762e-06
2018-01-10 07:45:00,4.42762e-06
2018-01-10 08:00:00,0.012513393
2018-01-10 08:15:00,0.012513393
2018-01-10 08:30:00,0.11354405
2018-01-10 08:45:00,0.11354405
2018-01-10 09:00:00,0.36429805
2018-01-10 09:15:00,0.36429805
2018-01-10 09:30:00,0.7217803
2018-01-10 09:45:00,0.7217803
2018-01-10 10:00:00,1.0181489
2018-01-10 10:15:00,1.0181489
2018-01-10 10:30:00,1.372852
2018-01-10 10:45:00,1.372852
2018-01-10 11:00:00,1.6210594
2018-01-10 11:15:00,1.6210594
2018-01-10 11:30:00,1.9347264
2018-01-10 11:45:00,1.9347264
2018-01-10 12:00:00,2.0467367
2018-01-10 12:15:00,2.0467367
2018-01-10 12:30:00,2.0910728
2018-01-10 12:45:00,2.0910728
2018-01-10 13:00:00,1.9639317
2018-01-10 13:15:00,1.9639317
2018-01-10 13:30:00,1.4555115
2018-01-10 13:45:00,1.4555115
2018-01-10 14:00:00,1.5893246
2018-01-10 14:15:00,1.5893246
2018-01-10 14:30:00,0.66027
2018-01-10 14:45:00,0.66027
2018-01-10 15:00:00,0.345957
2018-01-10 15:15:00,0.345957
2018-01-10 15:30:00,0.16452344
2018-01-10 15:45:00,0.16452344
2018-01-10 16:00:00,0.027404143
2018-01-10 16:15:00,0.027404143
2018-01-10 16:30:00,4.42762e-06
2018-01-10 16:45:00,4.42762e-06
2018-01-10 17:00:00,4.42762e-06
2018-01-10 17:15:00,4.42762e-06
2018-01-10 17:30:00,4.42762e-06
2018-01-10 17:45:00,4.42762e-06
2018-01-10 18:00:00,4.42762e-06
2018-01-10 18:15:00,4.42762e-06
2018-01-10 18:30:00,4.42762e-06
2018-01-10 18:45:00,4.42762e-06
2018-01-10 19:00:00,4.42762e-06
2018-01-10 19:15:00,4.42762e-06
2018-01-10 19:30:00,4.42762e-06
2018-01-10 19:45:00,4.42762e-06
2018-01-10 20:00:00,4.42762e-06
2018-01-10 20:15:00,4.42762e-06
2018-01-10 20:30:00,4.42762e-06
2018-01-10 20:45:00,4.42762e-06
2018-01-10 21:00:00,4.42762e-06
2018-01-10 21:15:00,4.42762e-06
2018-01-10 21:30:00,4.42762e-06
2018-01-10 21:45:00,4.42762e-06
2018-01-10 22:00:00,4.42762e-06
2018-01-10 22:15:00,4.42762e-06
2018-01-10 22:30:00,4.42762e-06
2018-01-10 22:45:00,4.42762e-06
2018-01-10 23:00:00,4.42762e-06
2018-01-10 23:15:00,4.42762e-06
2018-01-10 23:30:00,4.42762e-06
2018-01-10 23:45:00,4.42762e-06
2018-01-11 00:00:00,4.42762e-06
2018-01-11 00:15:00,4.42762e-06
2018-01-11 00:30:00,4.42762e-06
2018-01-11 00:45:00,4.42762e-06
2018-01-11 01:00:00,4.42762e-06
2018-01-11 01:15:00,4.42762e-06
2018-01-11 01:30:00,4.42762e-06
2018-01-11 01:45:00,4.42762e-06
2018-01-11 02:00:00,4.42762e-06
2018-01-11 02:15:00,4.42762e-06
2018-01-11 02:30:00,4.42762e-06
2018-01-11 02:45:00,4.42762e-06
2018-01-11 03:00:00,4.42762e-06
2018-01-11 03:15:00,4.42762e-06
2018-01-11 03:30:00,4.42762e-06
2018-01-11 03:45:00,4.42762e-06
2018-01-11 04:00:00,4.42762e-06
2018-01-11 04:15:00,4.42762e-06
2018-01-11 04:30:00,4.42762e-06
2018-01-11 04:45:00,4.42762e-06
2018-01-11 05:00:00,4.42762e-06
2018-01-11 05:15:00,4.42762e-06
2018-01-11 05:30:00,4.42762e-06
2018-01-11 05:45:00,4.42762e-06
2018-01-11 06:00:00,4.42762e-06
2018-01-11 06:15:00,4.42762e-06
2018-01-11 06:30:00,4.42762e-06
2018-01-11 06:45:00,4.42762e-06
2018-01-11 07:00:00,4.42762e-06
2018-01-11 07:15:00,4.42762e-06
2018-01-11 07:30:00,4.42762e-06
2018-01-11 07:45:00,4.42762e-06
2018-01-11 08:00:00,0.007882657
2018-01-11 08:15:00,0.007882657
2018-01-11 08:30:00,0.098057844
2018-01-11 08:45:00,0.098057844
2018-01-11 09:00:00,0.37533653
2018-01-11 09:15:00,0.37533653
2018-01-11 09:30:00,0.71325773
2018-01-11 09:45:00,0.71325773
2018-01-11 10:00:00,1.0681236
2018-01-11 10:15:00,1.0681236
2018-01-11 10:30:00,1.4173852
2018-01-11 10:45:00,1.4173852
2018-01-11 11:00:00,1.7520207
2018-01-11 11:15:00,1.7520207
2018-01-11 11:30:00,1.9891219
2018-01-11 11:45:00,1.9891219
2018-01-11 12:00:00,2.2035284
2018-01-11 12:15:00,2.2035284
2018-01-11 12:30:00,2.1351883
2018-01-11 12:45:00,2.1351883
2018-01-11 13:00:00,1.953568
2018-01-11 13:15:00,1.953568
2018-01-11 13:30:00,1.8492186
2018-01-11 13:45:00,1.8492186
2018-01-11 14:00:00,1.5824127
2018-01-11 14:15:00,1.5824127
2018-01-11 14:30:00,1.2338897
2018-01-11 14:45:00,1.2338897
2018-01-11 15:00:00,0.8182045
2018-01-11 15:15:00,0.8182045
2018-01-11 15:30:00,0.6437474
2018-01-11 15:45:00,0.6437474
2018-01-11 16:00:00,0.123241216
2018-01-11 16:15:00,0.123241216
2018-01-11 16:30:00,0.00012234929
2018-01-11 16:45:00,0.00012234929
2018-01-11 17:00:00,4.42762e-06
2018-01-11 17:15:00,4.42762e-06
2018-01-11 17:30:00,4.42762e-06
2018-01-11 17:45:00,4.42762e-06
2018-01-11 18:00:00,4.42762e-06
2018-01-11 18:15:00,4.42762e-06
2018-01-11 18:30:00,4.42762e-06
2018-01-11 18:45:00,4.42762e-06
2018-01-11 19:00:00,4.42762e-06
2018-01-11 19:15:00,4.42762e-06
2018-01-11 19:30:00,4.42762e-06
2018-01-11 19:45:00,4.42762e-06
2018-01-11 20:00:00,4.42762e-06
2018-01-11 20:15:00,4.42762e-06
2018-01-11 20:30:00,4.42762e-06
2018-01-11 20:45:00,4.42762e-06
2018-01-11 21:00:00,4.42762e-06
2018-01-11 21:15:00,4.42762e-06
2018-01-11 21:30:00,4.42762e-06
2018-01-11 21:45:00,4.42762e-06
2018-01-11 22:00:00,4.42762e-06
2018-01-11 22:15:00,4.42762e-06
2018-01-11 22:30:00,4.42762e-06
2018-01-11 22:45:00,4.42762e-06
2018-01-11 23:00:00,4.42762e-06
2018-01-11 23:15:00,4.42762e-06
2018-01-11 23:30:00,4.42762e-06
2018-01-11 23:45:00,4.42762e-06
2018-01-12 00:00:00,4.42762e-06
2018-01-12 00:15:00,4.42762e-06
2018-01-12 00:30:00,4.42762e-06
2018-01-12 00:45:00,4.42762e-06
2018-01-12 01:00:00,4.42762e-06
2018-01-12 01:15:00,4.42762e-06
2018-01-12 01:30:00,4.42762e-06
2018-01-12 01:45:00,4.42762e-06
2018-01-12 02:00:00,4.42762e-06
2018-01-12 02:15:00,4.42762e-06
2018-01-12 02:30:00,4.42762e-06
2018-01-12 02:45:00,4.42762e-06
2018-01-12 03:00:00,4.42762e-06
2018-01-12 03:15:00,4.42762e-06
2018-01-12 03:30:00,4.42762e-06
2018-01-12 03:45:00,4.42762e-06
2018-01-12 04:00:00,4.42762e-06
2018-01-12 04:15:00,4.42762e-06
2018-01-12 04:30:00,4.42762e-06
2018-01-12 04:45:00,4.42762e-06
2018-01-12 05:00:00,4.42762e-06
2018-01-12 05:15:00,4.42762e-06
2018-01-12 05:30:00,4.42762e-06
2018-01-12 05:45:00,4.42762e-06
2018-01-12 06:00:00,4.42762e-06
2018-01-12 06:15:00,4.42762e-06
2018-01-12 06:30:00,4.42762e-06
2018-01-12 06:45:00,4.42762e-06
2018-01-12 07:00:00,4.42762e-06
2018-01-12 07:15:00,4.42762e-06
2018-01-12 07:30:00,0.00012234929
2018-01-12 07:45:00,0.00012234929
2018-01-12 08:00:00,0.037043184
2018-01-12 08:15:00,0.037043184
2018-01-12 08:30:00,0.10667501
2018-01-12 08:45:00,0.10667501
2018-01-12 09:00:00,0.22609556
2018-01-12 09:15:00,0.22609556
2018-01-12 09:30:00,0.70611507
2018-01-12 09:45:00,0.70611507
2018-01-12 10:00:00,0.42984232
2018-01-12 10:15:00,0.42984232
2018-01-12 10:30:00,0.40009758
2018-01-12 10:45:00,0.40009758
2018-01-12 11:00:00,0.33586138
2018-01-12 11:15:00,0.33586138
2018-01-12 11:30:00,0.58161616
2018-01-12 11:45:00,0.58161616
2018-01-12 12:00:00,0.9247816
2018-01-12 12:15:00,0.9247816
2018-01-12 12:30:00,0.4452361
2018-01-12 12:45:00,0.4452361
2018-01-12 13:00:00,0.17346632
2018-01-12 13:15:00,0.17346632
2018-01-12 13:30:00,0.12547003
2018-01-12 13:45:00,0.12547003
2018-01-12 14:00:00,0.20916693
2018-01-12 14:15:00,0.20916693
2018-01-12 14:30:00,0.40752393
2018-01-12 14:45:00,0.40752393
2018-01-12 15:00:00,0.2152631
2018-01-12 15:15:00,0.2152631
2018-01-12 15:30:00,0.12507255
2018-01-12 15:45:00,0.12507255
2018-01-12 16:00:00,0.04403444
2018-01-12 16:15:00,0.04403444
2018-01-12 16:30:00,4.42762e-06
2018-01-12 16:45:00,4.42762e-06
2018-01-12 17:00:00,4.42762e-06
2018-01-12 17:15:00,4.42762e-06
2018-01-12 17:30:00,4.42762e-06
2018-01-12 17:45:00,4.42762e-06
2018-01-12 18:00:00,4.42762e-06
2018-01-12 18:15:00,4.42762e-06
2018-01-12 18:30:00,4.42762e-06
2018-01-12 18:45:00,4.42762e-06
2018-01-12 19:00:00,4.42762e-06
2018-01-12 19:15:00,4.42762e-06
2018-01-12 19:30:00,4.42762e-06
2018-01-12 19:45:00,4.42762e-06
2018-01-12 20:00:00,4.42762e-06
2018-01-12 20:15:00,4.42762e-06
2018-01-12 20:30:00,4.42762e-06
2018-01-12 20:45:00,4.42762e-06
2018-01-12 21:00:00,4.42762e-06
2018-01-12 21:15:00,4.42762e-06
2018-01-12 21:30:00,4.42762e-06
2018-01-12 21:45:00,4.42762e-06
2018-01-12 22:00:00,4.42762e-06
2018-01-12 22:15:00,4.42762e-06
2018-01-12 22:30:00,4.42762e-06
2018-01-12 22:45:00,4.42762e-06
2018-01-12 23:00:00,4.42762e-06
2018-01-12 23:15:00,4.42762e-06
2018-01-12 23:30:00,4.42762e-06
2018-01-12 23:45:00,4.42762e-06
2018-01-13 00:00:00,4.42762e-06
2018-01-13 00:15:00,4.42762e-06
2018-01-13 00:30:00,4.42762e-06
2018-01-13 00:45:00,4.42762e-06
2018-01-13 01:00:00,4.42762e-06
2018-01-13 01:15:00,4.42762e-06
2018-01-13 01:30:00,4.42762e-06
2018-01-13 01:45:00,4.42762e-06
2018-01-13 02:00:00,4.42762e-06
2018-01-13 02:15:00,4.42762e-06
2018-01-13 02:30:00,4.42762e-06
2018-01-13 02:45:00,4.42762e-06
2018-01-13 03:00:00,4.42762e-06
2018-01-13 03:15:00,4.42762e-06
2018-01-13 03:30:00,4.42762e-06
2018-01-13 03:45:00,4.42762e-06
2018-01-13 04:00:00,4.42762e-06
2018-01-13 04:15:00,4.42762e-06
2018-01-13 04:30:00,4.42762e-06
2018-01-13 04:45:00,4.42762e-06
2018-01-13 05:00:00,4.42762e-06
2018-01-13 05:15:00,4.42762e-06
2018-01-13 05:30:00,4.42762e-06
2018-01-13 05:45:00,4.42762e-06
2018-01-13 06:00:00,4.42762e-06
2018-01-13 06:15:00,4.42762e-06
2018-01-13 06:30:00,4.42762e-06
2018-01-13 06:45:00,4.42762e-06
2018-01-13 07:00:00,4.42762e-06
2018-01-13 07:15:00,4.42762e-06
2018-01-13 07:30:00,4.42762e-06
2018-01-13 07:45:00,4.42762e-06
2018-01-13 08:00:00,4.42762e-06
2018-01-13 08:15:00,4.42762e-06
2018-01-13 08:30:00,0.00012234929
2018-01-13 08:45:00,0.00012234929
2018-01-13 09:00:00,0.007040909
2018-01-13 09:15:00,0.007040909
2018-01-13 09:30:00,0.037749078
2018-01-13 09:45:00,0.037749078
2018-01-13 10:00:00,0.049885783
2018-01-13 10:15:00,0.049885783
2018-01-13 10:30:00,0.062070273
2018-01-13 10:45:00,0.062070273
2018-01-13 11:00:00,0.073991105
2018-01-13 11:15:00,0.073991105
2018-01-13 11:30:00,0.12528932
2018-01-13 11:45:00,0.12528932
2018-01-13 12:00:00,0.2136993
2018-01-13 12:15:00,0.2136993
2018-01-13 12:30:00,0.14060247
2018-01-13 12:45:00,0.14060247
2018-01-13 13:00:00,0.17844199
2018-01-13 13:15:00,0.17844199
2018-01-13 13:30:00,0.15578422
2018-01-13 13:45:00,0.15578422
2018-01-13 14:00:00,0.16172862
2018-01-13 14:15:00,0.16172862
2018-01-13 14:30:00,0.17233948
2018-01-13 14:45:00,0.17233948
2018-01-13 15:00:00,0.1440233
2018-01-13 15:15:00,0.1440233
2018-01-13 15:30:00,0.049885783
2018-01-13 15:45:00,0.049885783
2018-01-13 16:00:00,0.01990465
2018-01-13 16:15:00,0.01990465
2018-01-13 16:30:00,4.42762e-06
2018-01-13 16:45:00,4.42762e-06
2018-01-13 17:00:00,4.42762e-06
2018-01-13 17:15:00,4.42762e-06
2018-01-13 17:30:00,4.42762e-06
2018-01-13 17:45:00,4.42762e-06
2018-01-13 18:00:00,4.42762e-06
2018-01-13 18:15:00,4.42762e-06
2018-01-13 18:30:00,4.42762e-06
2018-01-13 18:45:00,4.42762e-06
2018-01-13 19:00:00,4.42762e-06
2018-01-13 19:15:00,4.42762e-06
2018-01-13 19:30:00,4.42762e-06
2018-01-13 19:45:00,4.42762e-06
2018-01-13 20:00:00,4.42762e-06
2018-01-13 20:15:00,4.42762e-06
2018-01-13 20:30:00,4.42762e-06
2018-01-13 20:45:00,4.42762e-06
2018-01-13 21:00:00,4.42762e-06
2018-01-13 21:15:00,4.42762e-06
2018-01-13 21:30:00,4.42762e-06
2018-01-13 21:45:00,4.42762e-06
2018-01-13 22:00:00,4.42762e-06
2018-01-13 22:15:00,4.42762e-06
2018-01-13 22:30:00,4.42762e-06
2018-01-13 22:45:00,4.42762e-06
2018-01-13 23:00:00,4.42762e-06
2018-01-13 23:15:00,4.42762e-06
2018-01-13 23:30:00,4.42762e-06
2018-01-13 23:45:00,4.42762e-06
2018-01-14 00:00:00,4.42762e-06
2018-01-14 00:15:00,4.42762e-06
2018-01-14 00:30:00,4.42762e-06
2018-01-14 00:45:00,4.42762e-06
2018-01-14 01:00:00,4.42762e-06
2018-01-14 01:15:00,4.42762e-06
2018-01-14 01:30:00,4.42762e-06
2018-01-14 01:45:00,4.42762e-06
2018-01-14 02:00:00,4.42762e-06
2018-01-14 02:15:00,4.42762e-06
2018-01-14 02:30:00,4.42762e-06
2018-01-14 02:45:00,4.42762e-06
2018-01-14 03:00:00,4.42762e-06
2018-01-14 03:15:00,4.42762e-06
2018-01-14 03:30:00,4.42762e-06
2018-01-14 03:45:00,4.42762e-06
2018-01-14 04:00:00,4.42762e-06
2018-01-14 04:15:00,4.42762e-06
2018-01-14 04:30:00,4.42762e-06
2018-01-14 04:45:00,4.42762e-06
2018-01-14 05:00:00,4.42762e-06
2018-01-14 05:15:00,4.42762e-06
2018-01-14 05:30:00,4.42762e-06
2018-01-14 05:45:00,4.42762e-06
2018-01-14 06:00:00,4.42762e-06
2018-01-14 06:15:00,4.42762e-06
2018-01-14 06:30:00,4.42762e-06
2018-01-14 06:45:00,4.42762e-06
2018-01-14 07:00:00,4.42762e-06
2018-01-14 07:15:00,4.42762e-06
2018-01-14 07:30:00,4.42762e-06
2018-01-14 07:45:00,4.42762e-06
2018-01-14 08:00:00,0.007882657
2018-01-14 08:15:00,0.007882657
2018-01-14 08:30:00,0.06963065
2018-01-14 08:45:00,0.06963065
2018-01-14 09:00:00,0.18714707
2018-01-14 09:15:00,0.18714707
2018-01-14 09:30:00,0.4573771
2018-01-14 09:45:00,0.4573771
2018-01-14 10:00:00,0.6668627
2018-01-14 10:15:00,0.6668627
2018-01-14 10:30:00,0.82989156
2018-01-14 10:45:00,0.82989156
2018-01-14 11:00:00,1.0387763
2018-01-14 11:15:00,1.0387763
2018-01-14 11:30:00,1.3773358
2018-01-14 11:45:00,1.3773358
2018-01-14 12:00:00,0.68645835
2018-01-14 12:15:00,0.68645835
2018-01-14 12:30:00,0.34958145
2018-01-14 12:45:00,0.34958145
2018-01-14 13:00:00,0.42467025
2018-01-14 13:15:00,0.42467025
2018-01-14 13:30:00,0.49711052
2018-01-14 13:45:00,0.49711052
2018-01-14 14:00:00,0.45799714
2018-01-14 14:15:00,0.45799714
2018-01-14 14:30:00,0.4366013
2018-01-14 14:45:00,0.4366013
2018-01-14 15:00:00,0.25754592
2018-01-14 15:15:00,0.25754592
2018-01-14 15:30:00,0.099349596
2018-01-14 15:45:00,0.099349596
2018-01-14 16:00:00,0.020161888
2018-01-14 16:15:00,0.020161888
2018-01-14 16:30:00,4.42762e-06
2018-01-14 16:45:00,4.42762e-06
2018-01-14 17:00:00,4.42762e-06
2018-01-14 17:15:00,4.42762e-06
2018-01-14 17:30:00,4.42762e-06
2018-01-14 17:45:00,4.42762e-06
2018-01-14 18:00:00,4.42762e-06
2018-01-14 18:15:00,4.42762e-06
2018-01-14 18:30:00,4.42762e-06
2018-01-14 18:45:00,4.42762e-06
2018-01-14 19:00:00,4.42762e-06
2018-01-14 19:15:00,4.42762e-06
2018-01-14 19:30:00,4.42762e-06
2018-01-14 19:45:00,4.42762e-06
2018-01-14 20:00:00,4.42762e-06
2018-01-14 20:15:00,4.42762e-06
2018-01-14 20:30:00,4.42762e-06
2018-01-14 20:45:00,4.42762e-06
2018-01-14 21:00:00,4.42762e-06
2018-01-14 21:15:00,4.42762e-06
2018-01-14 21:30:00,4.42762e-06
2018-01-14 21:45:00,4.42762e-06
2018-01-14 22:00:00,4.42762e-06
2018-01-14 22:15:00,4.42762e-06
2018-01-14 22:30:00,4.42762e-06
2018-01-14 22:45:00,4.42762e-06
2018-01-14 23:00:00,4.42762e-06
2018-01-14 23:15:00,4.42762e-06
2018-01-14 23:30:00,4.42762e-06
2018-01-14 23:45:00,4.42762e-06
2018-01-15 00:00:00,4.42762e-06
2018-01-15 00:15:00,4.42762e-06
2018-01-15 00:30:00,4.42762e-06
2018-01-15 00:45:00,4.42762e-06
2018-01-15 01:00:00,4.42762e-06
2018-01-15 01:15:00,4.42762e-06
2018-01-15 01:30:00,4.42762e-06
2018-01-15 01:45:00,4.42762e-06
2018-01-15 02:00:00,4.42762e-06
2018-01-15 02:15:00,4.42762e-06
2018-01-15 02:30:00,4.42762e-06
2018-01-15 02:45:00,4.42762e-06
2018-01-15 03:00:00,4.42762e-06
2018-01-15 03:15:00,4.42762e-06
2018-01-15 03:30:00,4.42762e-06
2018-01-15 03:45:00,4.42762e-06
2018-01-15 04:00:00,4.42762e-06
2018-01-15 04:15:00,4.42762e-06
2018-01-15 04:30:00,4.42762e-06
2018-01-15 04:45:00,4.42762e-06
2018-01-15 05:00:00,4.42762e-06
2018-01-15 05:15:00,4.42762e-06
2018-01-15 05:30:00,4.42762e-06
2018-01-15 05:45:00,4.42762e-06
2018-01-15 06:00:00,4.42762e-06
2018-01-15 06:15:00,4.42762e-06
2018-01-15 06:30:00,4.42762e-06
2018-01-15 06:45:00,4.42762e-06
2018-01-15 07:00:00,4.42762e-06
2018-01-15 07:15:00,4.42762e-06
2018-01-15 07:30:00,4.42762e-06
