datetime_utc,PV
2020-01-08 20:15:00,0.0
2020-01-08 20:30:00,0.0
2020-01-08 20:45:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 21:15:00,0.0
2020-01-08 21:30:00,0.0
2020-01-08 21:45:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 22:15:00,0.0
2020-01-08 22:30:00,0.0
2020-01-08 22:45:00,0.0
2020-01-08 23:00:00,0.0
2020-01-08 23:15:00,0.0
2020-01-08 23:30:00,0.0
2020-01-08 23:45:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 00:15:00,0.0
2020-01-09 00:30:00,0.0
2020-01-09 00:45:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 01:15:00,0.0
2020-01-09 01:30:00,0.0
2020-01-09 01:45:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 02:15:00,0.0
2020-01-09 02:30:00,0.0
2020-01-09 02:45:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 03:15:00,0.0
2020-01-09 03:30:00,0.0
2020-01-09 03:45:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 04:15:00,0.0
2020-01-09 04:30:00,0.0
2020-01-09 04:45:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 05:15:00,0.0
2020-01-09 05:30:00,0.0
2020-01-09 05:45:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 06:15:00,0.0
2020-01-09 06:30:00,0.0
2020-01-09 06:45:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 07:15:00,0.0
2020-01-09 07:30:00,0.0
2020-01-09 07:45:00,0.0
2020-01-09 08:00:00,0.0
2020-01-09 08:15:00,6.72
2020-01-09 08:30:00,80.32
2020-01-09 08:45:00,161.32000000000002
2020-01-09 09:00:00,297.6066666666667
2020-01-09 09:15:00,349.3933333333334
2020-01-09 09:30:00,393.22
2020-01-09 09:45:00,760.66
2020-01-09 10:00:00,817.6800000000001
2020-01-09 10:15:00,687.2800000000001
2020-01-09 10:30:00,1135.4199999999998
2020-01-09 10:45:00,1083.4
2020-01-09 11:00:00,864.8666666666667
2020-01-09 11:15:00,705.0866666666666
2020-01-09 11:30:00,577.2
2020-01-09 11:45:00,805.0333333333333
2020-01-09 12:00:00,875.0799999999999
2020-01-09 12:15:00,1055.6533333333334
2020-01-09 12:30:00,976.4666666666667
2020-01-09 12:45:00,1256.3266666666668
2020-01-09 13:00:00,1240.4266666666667
2020-01-09 13:15:00,773.3733333333333
2020-01-09 13:30:00,2093.4
2020-01-09 13:45:00,1875.6666666666667
2020-01-09 14:00:00,646.4733333333334
2020-01-09 14:15:00,946.62
2020-01-09 14:30:00,615.7533333333333
2020-01-09 14:45:00,696.8666666666667
2020-01-09 15:00:00,848.2266666666667
2020-01-09 15:15:00,734.5533333333333
2020-01-09 15:30:00,469.0066666666667
2020-01-09 15:45:00,622.34
2020-01-09 16:00:00,1284.9399999999998
2020-01-09 16:15:00,956.7666666666667
2020-01-09 16:30:00,593.66
2020-01-09 16:45:00,799.5200000000001
2020-01-09 17:00:00,1738.4533333333334
2020-01-09 17:15:00,565.3866666666667
2020-01-09 17:30:00,245.67333333333332
2020-01-09 17:45:00,327.81333333333333
2020-01-09 18:00:00,131.74
2020-01-09 18:15:00,0.0
2020-01-09 18:30:00,0.0
2020-01-09 18:45:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 19:15:00,0.0
2020-01-09 19:30:00,0.0
2020-01-09 19:45:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 20:15:00,0.0
2020-01-09 20:30:00,0.0
2020-01-09 20:45:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 21:15:00,0.0
2020-01-09 21:30:00,0.0
2020-01-09 21:45:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 22:15:00,0.0
2020-01-09 22:30:00,0.0
2020-01-09 22:45:00,0.0
2020-01-09 23:00:00,0.0
2020-01-09 23:15:00,0.0
2020-01-09 23:30:00,0.0
2020-01-09 23:45:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 00:15:00,0.0
2020-01-10 00:30:00,0.0
2020-01-10 00:45:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 01:15:00,0.0
2020-01-10 01:30:00,0.0
2020-01-10 01:45:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 02:15:00,0.0
2020-01-10 02:30:00,0.0
2020-01-10 02:45:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 03:15:00,0.0
2020-01-10 03:30:00,0.0
2020-01-10 03:45:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 04:15:00,0.0
2020-01-10 04:30:00,0.0
2020-01-10 04:45:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 05:15:00,0.0
2020-01-10 05:30:00,0.0
2020-01-10 05:45:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 06:15:00,0.0
2020-01-10 06:30:00,0.0
2020-01-10 06:45:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 07:15:00,0.0
2020-01-10 07:30:00,0.0
2020-01-10 07:45:00,0.0
2020-01-10 08:00:00,0.0
2020-01-10 08:15:00,2.8466666666666667
2020-01-10 08:30:00,35.7
2020-01-10 08:45:00,65.55333333333333
2020-01-10 09:00:00,170.23999999999998
2020-01-10 09:15:00,243.53333333333333
2020-01-10 09:30:00,430.47333333333336
2020-01-10 09:45:00,359.1933333333334
2020-01-10 10:00:00,540.5733333333334
2020-01-10 10:15:00,460.64000000000004
2020-01-10 10:30:00,1265.96
2020-01-10 10:45:00,1049.3
2020-01-10 11:00:00,1333.8733333333332
2020-01-10 11:15:00,826.6866666666666
2020-01-10 11:30:00,579.38
2020-01-10 11:45:00,672.56
2020-01-10 12:00:00,592.4533333333333
2020-01-10 12:15:00,632.6533333333333
2020-01-10 12:30:00,532.4599999999999
2020-01-10 12:45:00,671.0266666666666
2020-01-10 13:00:00,802.5133333333334
2020-01-10 13:15:00,479.24666666666667
2020-01-10 13:30:00,387.97333333333336
2020-01-10 13:45:00,377.52666666666664
2020-01-10 14:00:00,486.4733333333333
2020-01-10 14:15:00,657.3733333333333
2020-01-10 14:30:00,1084.64
2020-01-10 14:45:00,1237.4666666666667
2020-01-10 15:00:00,2543.4266666666667
2020-01-10 15:15:00,1510.6066666666666
2020-01-10 15:30:00,1379.1266666666668
2020-01-10 15:45:00,1371.0800000000002
2020-01-10 16:00:00,1629.1066666666666
2020-01-10 16:15:00,1487.8733333333332
2020-01-10 16:30:00,882.4466666666667
2020-01-10 16:45:00,1088.6466666666668
2020-01-10 17:00:00,847.8266666666666
2020-01-10 17:15:00,468.44666666666666
2020-01-10 17:30:00,201.32000000000002
2020-01-10 17:45:00,259.36
2020-01-10 18:00:00,97.76666666666667
2020-01-10 18:15:00,3.8266666666666667
2020-01-10 18:30:00,0.0
2020-01-10 18:45:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 19:15:00,0.0
2020-01-10 19:30:00,0.0
2020-01-10 19:45:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 20:15:00,0.0
2020-01-10 20:30:00,0.0
2020-01-10 20:45:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 21:15:00,0.0
2020-01-10 21:30:00,0.0
2020-01-10 21:45:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 22:15:00,0.0
2020-01-10 22:30:00,0.0
2020-01-10 22:45:00,0.0
2020-01-10 23:00:00,0.0
2020-01-10 23:15:00,0.0
2020-01-10 23:30:00,0.0
2020-01-10 23:45:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 00:15:00,0.0
2020-01-11 00:30:00,0.0
2020-01-11 00:45:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 01:15:00,0.0
2020-01-11 01:30:00,0.0
2020-01-11 01:45:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 02:15:00,0.0
2020-01-11 02:30:00,0.0
2020-01-11 02:45:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 03:15:00,0.0
2020-01-11 03:30:00,0.0
2020-01-11 03:45:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 04:15:00,0.0
2020-01-11 04:30:00,0.0
2020-01-11 04:45:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 05:15:00,0.0
2020-01-11 05:30:00,0.0
2020-01-11 05:45:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 06:15:00,0.0
2020-01-11 06:30:00,0.0
2020-01-11 06:45:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 07:15:00,0.0
2020-01-11 07:30:00,0.0
2020-01-11 07:45:00,0.0
2020-01-11 08:00:00,0.0
2020-01-11 08:15:00,14.053333333333335
2020-01-11 08:30:00,66.86666666666666
2020-01-11 08:45:00,112.75333333333333
2020-01-11 09:00:00,218.96
2020-01-11 09:15:00,321.68
2020-01-11 09:30:00,434.02000000000004
2020-01-11 09:45:00,629.1066666666667
2020-01-11 10:00:00,1058.4733333333334
2020-01-11 10:15:00,376.5866666666667
2020-01-11 10:30:00,617.1933333333333
2020-01-11 10:45:00,733.62
2020-01-11 11:00:00,1278.3933333333334
2020-01-11 11:15:00,1598.0400000000002
2020-01-11 11:30:00,2349.4266666666667
2020-01-11 11:45:00,2608.8799999999997
2020-01-11 12:00:00,1424.0800000000002
2020-01-11 12:15:00,1634.04
2020-01-11 12:30:00,1505.68
2020-01-11 12:45:00,1715.5133333333333
2020-01-11 13:00:00,1886.9
2020-01-11 13:15:00,1435.76
2020-01-11 13:30:00,1111.04
2020-01-11 13:45:00,1100.1399999999999
2020-01-11 14:00:00,931.44
2020-01-11 14:15:00,724.7066666666667
2020-01-11 14:30:00,640.34
2020-01-11 14:45:00,689.24
2020-01-11 15:00:00,619.6066666666667
2020-01-11 15:15:00,615.5
2020-01-11 15:30:00,789.7733333333333
2020-01-11 15:45:00,723.7066666666667
2020-01-11 16:00:00,1011.1800000000001
2020-01-11 16:15:00,1562.6466666666668
2020-01-11 16:30:00,1049.5533333333333
2020-01-11 16:45:00,690.94
2020-01-11 17:00:00,547.16
2020-01-11 17:15:00,453.64000000000004
2020-01-11 17:30:00,229.50666666666666
2020-01-11 17:45:00,181.14666666666665
2020-01-11 18:00:00,145.25333333333336
2020-01-11 18:15:00,1.3533333333333333
2020-01-11 18:30:00,0.0
2020-01-11 18:45:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 19:15:00,0.0
2020-01-11 19:30:00,0.0
2020-01-11 19:45:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 20:15:00,0.0
2020-01-11 20:30:00,0.0
2020-01-11 20:45:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 21:15:00,0.0
2020-01-11 21:30:00,0.0
2020-01-11 21:45:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 22:15:00,0.0
2020-01-11 22:30:00,0.0
2020-01-11 22:45:00,0.0
2020-01-11 23:00:00,0.0
2020-01-11 23:15:00,0.0
2020-01-11 23:30:00,0.0
2020-01-11 23:45:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 00:15:00,0.0
2020-01-12 00:30:00,0.0
2020-01-12 00:45:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 01:15:00,0.0
2020-01-12 01:30:00,0.0
2020-01-12 01:45:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 02:15:00,0.0
2020-01-12 02:30:00,0.0
2020-01-12 02:45:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 03:15:00,0.0
2020-01-12 03:30:00,0.0
2020-01-12 03:45:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 04:15:00,0.0
2020-01-12 04:30:00,0.0
2020-01-12 04:45:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 05:15:00,0.0
2020-01-12 05:30:00,0.0
2020-01-12 05:45:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 06:15:00,0.0
2020-01-12 06:30:00,0.0
2020-01-12 06:45:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 07:15:00,0.0
2020-01-12 07:30:00,0.0
2020-01-12 07:45:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 08:15:00,3.6866666666666665
2020-01-12 08:30:00,36.65333333333333
2020-01-12 08:45:00,73.87333333333332
2020-01-12 09:00:00,155.35333333333335
2020-01-12 09:15:00,296.4133333333333
2020-01-12 09:30:00,494.1133333333334
2020-01-12 09:45:00,725.0666666666667
2020-01-12 10:00:00,971.2666666666667
2020-01-12 10:15:00,1217.6733333333332
2020-01-12 10:30:00,1303.0066666666667
2020-01-12 10:45:00,1688.0466666666666
2020-01-12 11:00:00,1986.68
2020-01-12 11:15:00,2413.02
2020-01-12 11:30:00,2659.6200000000003
2020-01-12 11:45:00,1870.0866666666666
2020-01-12 12:00:00,1357.0266666666669
2020-01-12 12:15:00,944.2066666666667
2020-01-12 12:30:00,872.9533333333334
2020-01-12 12:45:00,1004.8866666666667
2020-01-12 13:00:00,972.6066666666667
2020-01-12 13:15:00,987.0866666666666
2020-01-12 13:30:00,1127.7333333333333
2020-01-12 13:45:00,1323.04
2020-01-12 14:00:00,1547.34
2020-01-12 14:15:00,1111.3666666666666
2020-01-12 14:30:00,674.4733333333334
2020-01-12 14:45:00,477.3466666666667
2020-01-12 15:00:00,853.4133333333334
2020-01-12 15:15:00,934.92
2020-01-12 15:30:00,643.5133333333334
2020-01-12 15:45:00,622.4133333333334
2020-01-12 16:00:00,631.12
2020-01-12 16:15:00,717.1933333333333
2020-01-12 16:30:00,710.3466666666667
2020-01-12 16:45:00,596.7733333333333
2020-01-12 17:00:00,995.3333333333334
2020-01-12 17:15:00,147.94
2020-01-12 17:30:00,60.166666666666664
2020-01-12 17:45:00,37.75333333333333
2020-01-12 18:00:00,15.193333333333333
2020-01-12 18:15:00,0.0
2020-01-12 18:30:00,0.0
2020-01-12 18:45:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 19:15:00,0.0
2020-01-12 19:30:00,0.0
2020-01-12 19:45:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 20:15:00,0.0
2020-01-12 20:30:00,0.0
2020-01-12 20:45:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 21:15:00,0.0
2020-01-12 21:30:00,0.0
2020-01-12 21:45:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 22:15:00,0.0
2020-01-12 22:30:00,0.0
2020-01-12 22:45:00,0.0
2020-01-12 23:00:00,0.0
2020-01-12 23:15:00,0.0
2020-01-12 23:30:00,0.0
2020-01-12 23:45:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 00:15:00,0.0
2020-01-13 00:30:00,0.0
2020-01-13 00:45:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 01:15:00,0.0
2020-01-13 01:30:00,0.0
2020-01-13 01:45:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 02:15:00,0.0
2020-01-13 02:30:00,0.0
2020-01-13 02:45:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 03:15:00,0.0
2020-01-13 03:30:00,0.0
2020-01-13 03:45:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 04:15:00,0.0
2020-01-13 04:30:00,0.0
2020-01-13 04:45:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 05:15:00,0.0
2020-01-13 05:30:00,0.0
2020-01-13 05:45:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 06:15:00,0.0
2020-01-13 06:30:00,0.0
2020-01-13 06:45:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 07:15:00,0.0
2020-01-13 07:30:00,0.0
2020-01-13 07:45:00,0.0
2020-01-13 08:00:00,0.0
2020-01-13 08:15:00,4.846666666666667
2020-01-13 08:30:00,50.18
2020-01-13 08:45:00,86.18666666666667
2020-01-13 09:00:00,163.47333333333333
2020-01-13 09:15:00,222.65333333333334
2020-01-13 09:30:00,289.0133333333333
2020-01-13 09:45:00,547.6533333333333
2020-01-13 10:00:00,1001.2333333333333
2020-01-13 10:15:00,875.0733333333334
2020-01-13 10:30:00,1412.2866666666666
2020-01-13 10:45:00,1622.32
2020-01-13 11:00:00,1214.6733333333332
2020-01-13 11:15:00,2078.1733333333336
2020-01-13 11:30:00,2389.586666666667
2020-01-13 11:45:00,1439.4399999999998
2020-01-13 12:00:00,1796.8266666666668
2020-01-13 12:15:00,1686.5266666666669
2020-01-13 12:30:00,1880.186666666667
2020-01-13 12:45:00,2126.4733333333334
2020-01-13 13:00:00,2420.24
2020-01-13 13:15:00,3082.086666666667
2020-01-13 13:30:00,3238.1133333333337
2020-01-13 13:45:00,3332.8733333333334
2020-01-13 14:00:00,3163.58
2020-01-13 14:15:00,2093.82
2020-01-13 14:30:00,1769.46
2020-01-13 14:45:00,1629.0266666666669
2020-01-13 15:00:00,1502.2533333333333
2020-01-13 15:15:00,1918.9533333333334
2020-01-13 15:30:00,2461.24
2020-01-13 15:45:00,2952.0933333333332
2020-01-13 16:00:00,3199.006666666667
2020-01-13 16:15:00,2948.133333333333
2020-01-13 16:30:00,2277.913333333333
2020-01-13 16:45:00,1615.96
2020-01-13 17:00:00,1075.2
2020-01-13 17:15:00,758.4466666666667
2020-01-13 17:30:00,668.4599999999999
2020-01-13 17:45:00,520.64
2020-01-13 18:00:00,182.31333333333333
2020-01-13 18:15:00,0.0
2020-01-13 18:30:00,0.0
2020-01-13 18:45:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 19:15:00,0.0
2020-01-13 19:30:00,0.0
2020-01-13 19:45:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 20:15:00,0.0
2020-01-13 20:30:00,0.0
2020-01-13 20:45:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 21:15:00,0.0
2020-01-13 21:30:00,0.0
2020-01-13 21:45:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 22:15:00,0.0
2020-01-13 22:30:00,0.0
2020-01-13 22:45:00,0.0
2020-01-13 23:00:00,0.0
2020-01-13 23:15:00,0.0
2020-01-13 23:30:00,0.0
2020-01-13 23:45:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 00:15:00,0.0
2020-01-14 00:30:00,0.0
2020-01-14 00:45:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 01:15:00,0.0
2020-01-14 01:30:00,0.0
2020-01-14 01:45:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 02:15:00,0.0
2020-01-14 02:30:00,0.0
2020-01-14 02:45:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 03:15:00,0.0
2020-01-14 03:30:00,0.0
2020-01-14 03:45:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 04:15:00,0.0
2020-01-14 04:30:00,0.0
2020-01-14 04:45:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 05:15:00,0.0
2020-01-14 05:30:00,0.0
2020-01-14 05:45:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 06:15:00,0.0
2020-01-14 06:30:00,0.0
2020-01-14 06:45:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 07:15:00,0.0
2020-01-14 07:30:00,0.0
2020-01-14 07:45:00,0.0
2020-01-14 08:00:00,0.0
2020-01-14 08:15:00,0.0
2020-01-14 08:30:00,0.0
2020-01-14 08:45:00,0.0
2020-01-14 09:00:00,0.0
2020-01-14 09:15:00,67.52
2020-01-14 09:30:00,173.47333333333333
2020-01-14 09:45:00,159.11333333333332
2020-01-14 10:00:00,220.23333333333332
2020-01-14 10:15:00,159.33333333333334
2020-01-14 10:30:00,252.5066666666667
2020-01-14 10:45:00,260.0733333333333
2020-01-14 11:00:00,294.42
2020-01-14 11:15:00,276.24666666666667
2020-01-14 11:30:00,360.9
2020-01-14 11:45:00,865.0266666666666
2020-01-14 12:00:00,1315.0333333333333
2020-01-14 12:15:00,1746.22
2020-01-14 12:30:00,2884.2200000000003
2020-01-14 12:45:00,2593.7533333333336
2020-01-14 13:00:00,1922.9199999999998
2020-01-14 13:15:00,664.6866666666666
2020-01-14 13:30:00,624.16
2020-01-14 13:45:00,969.6533333333333
2020-01-14 14:00:00,868.52
2020-01-14 14:15:00,775.3333333333334
2020-01-14 14:30:00,802.6533333333334
2020-01-14 14:45:00,845.06
2020-01-14 15:00:00,1251.1399999999999
2020-01-14 15:15:00,1164.0533333333333
2020-01-14 15:30:00,426.88
2020-01-14 15:45:00,409.0466666666667
2020-01-14 16:00:00,461.6666666666667
2020-01-14 16:15:00,678.0466666666667
2020-01-14 16:30:00,304.7133333333333
2020-01-14 16:45:00,1481.8933333333332
2020-01-14 17:00:00,901.7866666666666
2020-01-14 17:15:00,111.50666666666666
2020-01-14 17:30:00,264.96666666666664
2020-01-14 17:45:00,8.713333333333333
2020-01-14 18:00:00,0.0
2020-01-14 18:15:00,0.0
2020-01-14 18:30:00,0.0
2020-01-14 18:45:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 19:15:00,0.0
2020-01-14 19:30:00,0.0
2020-01-14 19:45:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 20:15:00,0.0
2020-01-14 20:30:00,0.0
2020-01-14 20:45:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 21:15:00,0.0
2020-01-14 21:30:00,0.0
2020-01-14 21:45:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 22:15:00,0.0
2020-01-14 22:30:00,0.0
2020-01-14 22:45:00,0.0
2020-01-14 23:00:00,0.0
2020-01-14 23:15:00,0.0
2020-01-14 23:30:00,0.0
2020-01-14 23:45:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 00:15:00,0.0
2020-01-15 00:30:00,0.0
2020-01-15 00:45:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 01:15:00,0.0
2020-01-15 01:30:00,0.0
2020-01-15 01:45:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 02:15:00,0.0
2020-01-15 02:30:00,0.0
2020-01-15 02:45:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 03:15:00,0.0
2020-01-15 03:30:00,0.0
2020-01-15 03:45:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 04:15:00,0.0
2020-01-15 04:30:00,0.0
2020-01-15 04:45:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 05:15:00,0.0
2020-01-15 05:30:00,0.0
2020-01-15 05:45:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 06:15:00,0.0
2020-01-15 06:30:00,0.0
2020-01-15 06:45:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 07:15:00,0.0
2020-01-15 07:30:00,0.0
2020-01-15 07:45:00,0.0
2020-01-15 08:00:00,0.0
2020-01-15 08:15:00,3.3800000000000003
2020-01-15 08:30:00,62.2
2020-01-15 08:45:00,151.52666666666667
2020-01-15 09:00:00,252.58666666666667
2020-01-15 09:15:00,400.6933333333334
2020-01-15 09:30:00,577.6533333333333
2020-01-15 09:45:00,728.2266666666668
2020-01-15 10:00:00,616.0133333333334
2020-01-15 10:15:00,872.0733333333334
2020-01-15 10:30:00,1325.2133333333334
2020-01-15 10:45:00,1825.1466666666668
2020-01-15 11:00:00,2005.5533333333333
2020-01-15 11:15:00,2115.746666666667
2020-01-15 11:30:00,2341.173333333333
2020-01-15 11:45:00,2135.44
2020-01-15 12:00:00,1708.7400000000002
2020-01-15 12:15:00,1325.1133333333335
2020-01-15 12:30:00,920.0666666666667
2020-01-15 12:45:00,2183.3133333333335
2020-01-15 13:00:00,2816.8533333333335
2020-01-15 13:15:00,3290.14
2020-01-15 13:30:00,2870.4733333333334
2020-01-15 13:45:00,2848.006666666667
2020-01-15 14:00:00,2587.0
2020-01-15 14:15:00,2747.08
2020-01-15 14:30:00,2730.3466666666664
2020-01-15 14:45:00,3160.0733333333333
2020-01-15 15:00:00,1632.72
2020-01-15 15:15:00,2684.0
2020-01-15 15:30:00,2951.6666666666665
2020-01-15 15:45:00,2612.3533333333335
2020-01-15 16:00:00,2525.26
2020-01-15 16:15:00,1548.0533333333333
2020-01-15 16:30:00,1226.1266666666668
2020-01-15 16:45:00,517.1133333333333
2020-01-15 17:00:00,647.62
2020-01-15 17:15:00,194.97333333333333
2020-01-15 17:30:00,101.06
2020-01-15 17:45:00,172.19333333333333
2020-01-15 18:00:00,25.133333333333333
2020-01-15 18:15:00,0.0
2020-01-15 18:30:00,0.0
2020-01-15 18:45:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 19:15:00,0.0
2020-01-15 19:30:00,0.0
2020-01-15 19:45:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 20:15:00,0.0
2020-01-15 20:30:00,0.0
2020-01-15 20:45:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 21:15:00,0.0
2020-01-15 21:30:00,0.0
2020-01-15 21:45:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 22:15:00,0.0
2020-01-15 22:30:00,0.0
2020-01-15 22:45:00,0.0
2020-01-15 23:00:00,0.0
2020-01-15 23:15:00,0.0
2020-01-15 23:30:00,0.0
2020-01-15 23:45:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 00:15:00,0.0
2020-01-16 00:30:00,0.0
2020-01-16 00:45:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 01:15:00,0.0
2020-01-16 01:30:00,0.0
2020-01-16 01:45:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 02:15:00,0.0
2020-01-16 02:30:00,0.0
2020-01-16 02:45:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 03:15:00,0.0
2020-01-16 03:30:00,0.0
2020-01-16 03:45:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 04:15:00,0.0
2020-01-16 04:30:00,0.0
2020-01-16 04:45:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 05:15:00,0.0
2020-01-16 05:30:00,0.0
2020-01-16 05:45:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 06:15:00,0.0
2020-01-16 06:30:00,0.0
2020-01-16 06:45:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 07:15:00,0.0
2020-01-16 07:30:00,0.0
2020-01-16 07:45:00,0.0
2020-01-16 08:00:00,0.0
2020-01-16 08:15:00,0.0
2020-01-16 08:30:00,12.966666666666667
2020-01-16 08:45:00,49.019999999999996
2020-01-16 09:00:00,53.11333333333334
2020-01-16 09:15:00,61.419999999999995
2020-01-16 09:30:00,192.50666666666666
2020-01-16 09:45:00,156.08666666666667
2020-01-16 10:00:00,76.70666666666666
2020-01-16 10:15:00,40.17333333333333
2020-01-16 10:30:00,222.90666666666667
2020-01-16 10:45:00,405.28
2020-01-16 11:00:00,544.7933333333333
2020-01-16 11:15:00,552.6133333333333
2020-01-16 11:30:00,924.3666666666667
2020-01-16 11:45:00,480.22
2020-01-16 12:00:00,1328.1266666666668
2020-01-16 12:15:00,1982.6133333333335
2020-01-16 12:30:00,1129.5
2020-01-16 12:45:00,773.7266666666667
2020-01-16 13:00:00,1435.1466666666668
2020-01-16 13:15:00,1144.5600000000002
2020-01-16 13:30:00,1288.0800000000002
2020-01-16 13:45:00,1730.3066666666666
2020-01-16 14:00:00,1021.9866666666666
2020-01-16 14:15:00,1362.9133333333334
2020-01-16 14:30:00,2626.5733333333333
2020-01-16 14:45:00,416.43999999999994
2020-01-16 15:00:00,171.69333333333333
2020-01-16 15:15:00,108.14000000000001
2020-01-16 15:30:00,216.07999999999998
2020-01-16 15:45:00,277.54
2020-01-16 16:00:00,993.24
2020-01-16 16:15:00,1938.0866666666666
2020-01-16 16:30:00,2524.1
2020-01-16 16:45:00,2228.4
2020-01-16 17:00:00,795.2466666666667
2020-01-16 17:15:00,765.1666666666666
2020-01-16 17:30:00,1053.7866666666666
2020-01-16 17:45:00,387.54
