datetime_utc,PV
2020-01-09 04:00:00,0.0
2020-01-09 04:15:00,0.0
2020-01-09 04:30:00,0.0
2020-01-09 04:45:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 05:15:00,0.0
2020-01-09 05:30:00,0.0
2020-01-09 05:45:00,-0.09898836
2020-01-09 06:00:00,3.035073
2020-01-09 06:15:00,3.6976585
2020-01-09 06:30:00,-0.10360556
2020-01-09 06:45:00,-0.1621499
2020-01-09 07:00:00,1.5353925
2020-01-09 07:15:00,4.976213
2020-01-09 07:30:00,6.236556
2020-01-09 07:45:00,6.2261314
2020-01-09 08:00:00,6.334991
2020-01-09 08:15:00,25.937794
2020-01-09 08:30:00,35.97695
2020-01-09 08:45:00,146.40678
2020-01-09 09:00:00,159.74127
2020-01-09 09:15:00,300.21423
2020-01-09 09:30:00,313.58426
2020-01-09 09:45:00,514.8022
2020-01-09 10:00:00,518.6673
2020-01-09 10:15:00,796.59796
2020-01-09 10:30:00,788.19525
2020-01-09 10:45:00,922.61536
2020-01-09 11:00:00,912.4827
2020-01-09 11:15:00,796.5975
2020-01-09 11:30:00,791.4217
2020-01-09 11:45:00,841.47186
2020-01-09 12:00:00,840.31714
2020-01-09 12:15:00,912.947
2020-01-09 12:30:00,916.7655
2020-01-09 12:45:00,875.82434
2020-01-09 13:00:00,883.8018
2020-01-09 13:15:00,951.6581
2020-01-09 13:30:00,963.2424
2020-01-09 13:45:00,974.00214
2020-01-09 14:00:00,979.6904
2020-01-09 14:15:00,885.12463
2020-01-09 14:30:00,849.89136
2020-01-09 14:45:00,868.3319
2020-01-09 15:00:00,898.925
2020-01-09 15:15:00,836.42255
2020-01-09 15:30:00,993.6938
2020-01-09 15:45:00,794.03204
2020-01-09 16:00:00,909.9262
2020-01-09 16:15:00,780.6323
2020-01-09 16:30:00,845.8975
2020-01-09 16:45:00,585.4974
2020-01-09 17:00:00,551.7763
2020-01-09 17:15:00,295.51364
2020-01-09 17:30:00,272.89035
2020-01-09 17:45:00,106.119026
2020-01-09 18:00:00,84.38384
2020-01-09 18:15:00,3.9980025
2020-01-09 18:30:00,4.206429
2020-01-09 18:45:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 19:15:00,0.0
2020-01-09 19:30:00,0.0
2020-01-09 19:45:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 20:15:00,0.0
2020-01-09 20:30:00,0.0
2020-01-09 20:45:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 21:15:00,0.0
2020-01-09 21:30:00,0.0
2020-01-09 21:45:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 22:15:00,0.0
2020-01-09 22:30:00,0.0
2020-01-09 22:45:00,0.0
2020-01-09 23:00:00,0.0
2020-01-09 23:15:00,0.0
2020-01-09 23:30:00,0.0
2020-01-09 23:45:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 00:15:00,0.0
2020-01-10 00:30:00,0.0
2020-01-10 00:45:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 01:15:00,0.0
2020-01-10 01:30:00,0.0
2020-01-10 01:45:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 02:15:00,0.0
2020-01-10 02:30:00,0.0
2020-01-10 02:45:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 03:15:00,0.0
2020-01-10 03:30:00,0.0
2020-01-10 03:45:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 04:15:00,0.0
2020-01-10 04:30:00,0.0
2020-01-10 04:45:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 05:15:00,0.0
2020-01-10 05:30:00,0.0
2020-01-10 05:45:00,-0.09898836
2020-01-10 06:00:00,3.035073
2020-01-10 06:15:00,3.6976585
2020-01-10 06:30:00,-0.10360556
2020-01-10 06:45:00,-0.1621499
2020-01-10 07:00:00,1.5353925
2020-01-10 07:15:00,4.976213
2020-01-10 07:30:00,6.236556
2020-01-10 07:45:00,6.2261314
2020-01-10 08:00:00,6.334991
2020-01-10 08:15:00,27.571808
2020-01-10 08:30:00,37.638382
2020-01-10 08:45:00,156.51215
2020-01-10 09:00:00,170.40991
2020-01-10 09:15:00,335.61227
2020-01-10 09:30:00,350.84222
2020-01-10 09:45:00,602.15265
2020-01-10 10:00:00,605.5109
2020-01-10 10:15:00,800.00433
2020-01-10 10:30:00,791.5446
2020-01-10 10:45:00,1019.5226
2020-01-10 11:00:00,1007.9971
2020-01-10 11:15:00,1062.0084
2020-01-10 11:30:00,1054.4325
2020-01-10 11:45:00,1375.6262
2020-01-10 12:00:00,1372.4783
2020-01-10 12:15:00,1497.4072
2020-01-10 12:30:00,1507.1611
2020-01-10 12:45:00,1511.7856
2020-01-10 13:00:00,1532.4714
2020-01-10 13:15:00,1423.6532
2020-01-10 13:30:00,1446.4265
2020-01-10 13:45:00,1294.2808
2020-01-10 14:00:00,1295.7913
2020-01-10 14:15:00,1260.6136
2020-01-10 14:30:00,1259.9121
2020-01-10 14:45:00,1723.0808
2020-01-10 15:00:00,1750.2007
2020-01-10 15:15:00,1743.54
2020-01-10 15:30:00,1677.415
2020-01-10 15:45:00,1427.9333
2020-01-10 16:00:00,1369.0687
2020-01-10 16:15:00,1082.7002
2020-01-10 16:30:00,1001.5625
2020-01-10 16:45:00,732.6131
2020-01-10 17:00:00,637.55585
2020-01-10 17:15:00,360.47617
2020-01-10 17:30:00,317.9253
2020-01-10 17:45:00,125.95331
2020-01-10 18:00:00,104.91803
2020-01-10 18:15:00,5.536496
2020-01-10 18:30:00,6.0020947
2020-01-10 18:45:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 19:15:00,0.0
2020-01-10 19:30:00,0.0
2020-01-10 19:45:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 20:15:00,0.0
2020-01-10 20:30:00,0.0
2020-01-10 20:45:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 21:15:00,0.0
2020-01-10 21:30:00,0.0
2020-01-10 21:45:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 22:15:00,0.0
2020-01-10 22:30:00,0.0
2020-01-10 22:45:00,0.0
2020-01-10 23:00:00,0.0
2020-01-10 23:15:00,0.0
2020-01-10 23:30:00,0.0
2020-01-10 23:45:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 00:15:00,0.0
2020-01-11 00:30:00,0.0
2020-01-11 00:45:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 01:15:00,0.0
2020-01-11 01:30:00,0.0
2020-01-11 01:45:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 02:15:00,0.0
2020-01-11 02:30:00,0.0
2020-01-11 02:45:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 03:15:00,0.0
2020-01-11 03:30:00,0.0
2020-01-11 03:45:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 04:15:00,0.0
2020-01-11 04:30:00,0.0
2020-01-11 04:45:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 05:15:00,0.0
2020-01-11 05:30:00,0.0
2020-01-11 05:45:00,-0.09898836
2020-01-11 06:00:00,3.035073
2020-01-11 06:15:00,3.6976585
2020-01-11 06:30:00,-0.10360556
2020-01-11 06:45:00,-0.1621499
2020-01-11 07:00:00,1.5353925
2020-01-11 07:15:00,4.976213
2020-01-11 07:30:00,6.236556
2020-01-11 07:45:00,6.2261314
2020-01-11 08:00:00,6.334991
2020-01-11 08:15:00,25.937794
2020-01-11 08:30:00,35.97695
2020-01-11 08:45:00,150.43387
2020-01-11 09:00:00,163.9875
2020-01-11 09:15:00,363.74026
2020-01-11 09:30:00,380.6988
2020-01-11 09:45:00,648.23755
2020-01-11 10:00:00,651.36475
2020-01-11 10:15:00,950.85114
2020-01-11 10:30:00,940.32263
2020-01-11 10:45:00,1224.0465
2020-01-11 11:00:00,1209.2445
2020-01-11 11:15:00,1374.7466
2020-01-11 11:30:00,1359.6312
2020-01-11 11:45:00,1560.575
2020-01-11 12:00:00,1557.2158
2020-01-11 12:15:00,1554.6577
2020-01-11 12:30:00,1564.5717
2020-01-11 12:45:00,1604.5403
2020-01-11 13:00:00,1625.2399
2020-01-11 13:15:00,1439.043
2020-01-11 13:30:00,1461.6831
2020-01-11 13:45:00,1126.6036
2020-01-11 14:00:00,1128.3796
2020-01-11 14:15:00,898.06256
2020-01-11 14:30:00,860.9104
2020-01-11 14:45:00,740.7687
2020-01-11 15:00:00,633.0285
2020-01-11 15:15:00,699.28516
2020-01-11 15:30:00,785.116
2020-01-11 15:45:00,738.2447
2020-01-11 16:00:00,856.8993
2020-01-11 16:15:00,699.79596
2020-01-11 16:30:00,776.1191
2020-01-11 16:45:00,559.5735
2020-01-11 17:00:00,536.98157
2020-01-11 17:15:00,333.65057
2020-01-11 17:30:00,298.79437
2020-01-11 17:45:00,127.93503
2020-01-11 18:00:00,107.058716
2020-01-11 18:15:00,5.536496
2020-01-11 18:30:00,6.0020947
2020-01-11 18:45:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 19:15:00,0.0
2020-01-11 19:30:00,0.0
2020-01-11 19:45:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 20:15:00,0.0
2020-01-11 20:30:00,0.0
2020-01-11 20:45:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 21:15:00,0.0
2020-01-11 21:30:00,0.0
2020-01-11 21:45:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 22:15:00,0.0
2020-01-11 22:30:00,0.0
2020-01-11 22:45:00,0.0
2020-01-11 23:00:00,0.0
2020-01-11 23:15:00,0.0
2020-01-11 23:30:00,0.0
2020-01-11 23:45:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 00:15:00,0.0
2020-01-12 00:30:00,0.0
2020-01-12 00:45:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 01:15:00,0.0
2020-01-12 01:30:00,0.0
2020-01-12 01:45:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 02:15:00,0.0
2020-01-12 02:30:00,0.0
2020-01-12 02:45:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 03:15:00,0.0
2020-01-12 03:30:00,0.0
2020-01-12 03:45:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 04:15:00,0.0
2020-01-12 04:30:00,0.0
2020-01-12 04:45:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 05:15:00,0.0
2020-01-12 05:30:00,0.0
2020-01-12 05:45:00,-0.09898836
2020-01-12 06:00:00,3.035073
2020-01-12 06:15:00,3.6976585
2020-01-12 06:30:00,-0.10360556
2020-01-12 06:45:00,-0.1621499
2020-01-12 07:00:00,1.5353925
2020-01-12 07:15:00,4.976213
2020-01-12 07:30:00,6.236556
2020-01-12 07:45:00,6.2261314
2020-01-12 08:00:00,6.334991
2020-01-12 08:15:00,25.937794
2020-01-12 08:30:00,35.97695
2020-01-12 08:45:00,156.51215
2020-01-12 09:00:00,170.40991
2020-01-12 09:15:00,424.936
2020-01-12 09:30:00,446.51614
2020-01-12 09:45:00,781.45856
2020-01-12 10:00:00,784.688
2020-01-12 10:15:00,1073.2141
2020-01-12 10:30:00,1061.7883
2020-01-12 10:45:00,1313.6395
2020-01-12 11:00:00,1297.7417
2020-01-12 11:15:00,1405.3815
2020-01-12 11:30:00,1390.0967
2020-01-12 11:45:00,1075.0894
2020-01-12 12:00:00,1073.491
2020-01-12 12:15:00,847.7073
2020-01-12 12:30:00,851.1815
2020-01-12 12:45:00,831.5613
2020-01-12 13:00:00,839.01355
2020-01-12 13:15:00,805.62354
2020-01-12 13:30:00,814.9296
2020-01-12 13:45:00,689.9186
2020-01-12 14:00:00,693.734
2020-01-12 14:15:00,552.90564
2020-01-12 14:30:00,539.4125
2020-01-12 14:45:00,497.00253
2020-01-12 15:00:00,450.50128
2020-01-12 15:15:00,379.0276
2020-01-12 15:30:00,352.623
2020-01-12 15:45:00,307.8075
2020-01-12 16:00:00,311.9684
2020-01-12 16:15:00,253.3174
2020-01-12 16:30:00,266.04547
2020-01-12 16:45:00,181.82336
2020-01-12 17:00:00,207.87862
2020-01-12 17:15:00,136.26764
2020-01-12 17:30:00,147.87704
2020-01-12 17:45:00,58.10501
2020-01-12 18:00:00,40.332108
2020-01-12 18:15:00,2.483551
2020-01-12 18:30:00,2.4536097
2020-01-12 18:45:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 19:15:00,0.0
2020-01-12 19:30:00,0.0
2020-01-12 19:45:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 20:15:00,0.0
2020-01-12 20:30:00,0.0
2020-01-12 20:45:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 21:15:00,0.0
2020-01-12 21:30:00,0.0
2020-01-12 21:45:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 22:15:00,0.0
2020-01-12 22:30:00,0.0
2020-01-12 22:45:00,0.0
2020-01-12 23:00:00,0.0
2020-01-12 23:15:00,0.0
2020-01-12 23:30:00,0.0
2020-01-12 23:45:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 00:15:00,0.0
2020-01-13 00:30:00,0.0
2020-01-13 00:45:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 01:15:00,0.0
2020-01-13 01:30:00,0.0
2020-01-13 01:45:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 02:15:00,0.0
2020-01-13 02:30:00,0.0
2020-01-13 02:45:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 03:15:00,0.0
2020-01-13 03:30:00,0.0
2020-01-13 03:45:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 04:15:00,0.0
2020-01-13 04:30:00,0.0
2020-01-13 04:45:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 05:15:00,0.0
2020-01-13 05:30:00,0.0
2020-01-13 05:45:00,-0.09898836
2020-01-13 06:00:00,3.035073
2020-01-13 06:15:00,3.6976585
2020-01-13 06:30:00,-0.10360556
2020-01-13 06:45:00,-0.1621499
2020-01-13 07:00:00,1.5353925
2020-01-13 07:15:00,4.976213
2020-01-13 07:30:00,6.236556
2020-01-13 07:45:00,6.2261314
2020-01-13 08:00:00,6.334991
2020-01-13 08:15:00,27.571808
2020-01-13 08:30:00,37.638382
2020-01-13 08:45:00,152.4551
2020-01-13 09:00:00,166.12125
2020-01-13 09:15:00,404.2624
2020-01-13 09:30:00,424.14035
2020-01-13 09:45:00,774.58105
2020-01-13 10:00:00,777.7577
2020-01-13 10:15:00,1026.851
2020-01-13 10:30:00,1015.66315
2020-01-13 10:45:00,1270.1982
2020-01-13 11:00:00,1254.7488
2020-01-13 11:15:00,1545.5648
2020-01-13 11:30:00,1529.7258
2020-01-13 11:45:00,1572.5237
2020-01-13 12:00:00,1569.152
2020-01-13 12:15:00,1519.9093
2020-01-13 12:30:00,1529.7258
2020-01-13 12:45:00,1833.7056
2020-01-13 13:00:00,1851.8867
2020-01-13 13:15:00,2141.1086
2020-01-13 13:30:00,2139.4043
2020-01-13 13:45:00,2058.885
2020-01-13 14:00:00,2048.5005
2020-01-13 14:15:00,1755.7351
2020-01-13 14:30:00,1790.6924
2020-01-13 14:45:00,1461.0144
2020-01-13 15:00:00,1569.273
2020-01-13 15:15:00,1573.9315
2020-01-13 15:30:00,1597.2909
2020-01-13 15:45:00,1461.6362
2020-01-13 16:00:00,1377.9755
2020-01-13 16:15:00,1163.9402
2020-01-13 16:30:00,1006.3516
2020-01-13 16:45:00,786.58887
2020-01-13 17:00:00,671.1722
2020-01-13 17:15:00,385.27182
2020-01-13 17:30:00,337.32635
2020-01-13 17:45:00,127.93503
2020-01-13 18:00:00,107.058716
2020-01-13 18:15:00,6.3151426
2020-01-13 18:30:00,6.9165964
2020-01-13 18:45:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 19:15:00,0.0
2020-01-13 19:30:00,0.0
2020-01-13 19:45:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 20:15:00,0.0
2020-01-13 20:30:00,0.0
2020-01-13 20:45:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 21:15:00,0.0
2020-01-13 21:30:00,0.0
2020-01-13 21:45:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 22:15:00,0.0
2020-01-13 22:30:00,0.0
2020-01-13 22:45:00,0.0
2020-01-13 23:00:00,0.0
2020-01-13 23:15:00,0.0
2020-01-13 23:30:00,0.0
2020-01-13 23:45:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 00:15:00,0.0
2020-01-14 00:30:00,0.0
2020-01-14 00:45:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 01:15:00,0.0
2020-01-14 01:30:00,0.0
2020-01-14 01:45:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 02:15:00,0.0
2020-01-14 02:30:00,0.0
2020-01-14 02:45:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 03:15:00,0.0
2020-01-14 03:30:00,0.0
2020-01-14 03:45:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 04:15:00,0.0
2020-01-14 04:30:00,0.0
2020-01-14 04:45:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 05:15:00,0.0
2020-01-14 05:30:00,0.0
2020-01-14 05:45:00,-0.09898836
2020-01-14 06:00:00,3.035073
2020-01-14 06:15:00,3.6976585
2020-01-14 06:30:00,-0.10360556
2020-01-14 06:45:00,-0.1621499
2020-01-14 07:00:00,1.5353925
2020-01-14 07:15:00,4.976213
2020-01-14 07:30:00,6.236556
2020-01-14 07:45:00,6.2261314
2020-01-14 08:00:00,6.334991
2020-01-14 08:15:00,22.684383
2020-01-14 08:30:00,32.669872
2020-01-14 08:45:00,116.878265
2020-01-14 09:00:00,128.80208
2020-01-14 09:15:00,202.83069
2020-01-14 09:30:00,212.61613
2020-01-14 09:45:00,280.53485
2020-01-14 10:00:00,285.23663
2020-01-14 10:15:00,366.06293
2020-01-14 10:30:00,366.23834
2020-01-14 10:45:00,451.86224
2020-01-14 11:00:00,449.48563
2020-01-14 11:15:00,610.1308
2020-01-14 11:30:00,606.76135
2020-01-14 11:45:00,860.1642
2020-01-14 12:00:00,858.9768
2020-01-14 12:15:00,1508.5964
2020-01-14 12:30:00,1518.3817
2020-01-14 12:45:00,1604.5403
2020-01-14 13:00:00,1625.2399
2020-01-14 13:15:00,703.2187
2020-01-14 13:30:00,710.6599
2020-01-14 13:45:00,769.2575
2020-01-14 14:00:00,774.2871
2020-01-14 14:15:00,791.73474
2020-01-14 14:30:00,766.7201
2020-01-14 14:45:00,691.3994
2020-01-14 15:00:00,588.4768
2020-01-14 15:15:00,748.1167
2020-01-14 15:30:00,862.4634
2020-01-14 15:45:00,480.55438
2020-01-14 16:00:00,528.58484
2020-01-14 16:15:00,470.26007
2020-01-14 16:30:00,529.89716
2020-01-14 16:45:00,435.88553
2020-01-14 17:00:00,450.74493
2020-01-14 17:15:00,252.8103
2020-01-14 17:30:00,243.42014
2020-01-14 17:45:00,112.07715
2020-01-14 18:00:00,90.38523
2020-01-14 18:15:00,3.9980025
2020-01-14 18:30:00,4.206429
2020-01-14 18:45:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 19:15:00,0.0
2020-01-14 19:30:00,0.0
2020-01-14 19:45:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 20:15:00,0.0
2020-01-14 20:30:00,0.0
2020-01-14 20:45:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 21:15:00,0.0
2020-01-14 21:30:00,0.0
2020-01-14 21:45:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 22:15:00,0.0
2020-01-14 22:30:00,0.0
2020-01-14 22:45:00,0.0
2020-01-14 23:00:00,0.0
2020-01-14 23:15:00,0.0
2020-01-14 23:30:00,0.0
2020-01-14 23:45:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 00:15:00,0.0
2020-01-15 00:30:00,0.0
2020-01-15 00:45:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 01:15:00,0.0
2020-01-15 01:30:00,0.0
2020-01-15 01:45:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 02:15:00,0.0
2020-01-15 02:30:00,0.0
2020-01-15 02:45:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 03:15:00,0.0
2020-01-15 03:30:00,0.0
2020-01-15 03:45:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 04:15:00,0.0
2020-01-15 04:30:00,0.0
2020-01-15 04:45:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 05:15:00,0.0
2020-01-15 05:30:00,0.0
2020-01-15 05:45:00,-0.09898836
2020-01-15 06:00:00,3.035073
2020-01-15 06:15:00,3.6976585
2020-01-15 06:30:00,-0.10360556
2020-01-15 06:45:00,-0.1621499
2020-01-15 07:00:00,1.5353925
2020-01-15 07:15:00,4.976213
2020-01-15 07:30:00,6.236556
2020-01-15 07:45:00,6.2261314
2020-01-15 08:00:00,6.334991
2020-01-15 08:15:00,27.571808
2020-01-15 08:30:00,37.638382
2020-01-15 08:45:00,154.48116
2020-01-15 09:00:00,168.26224
2020-01-15 09:15:00,369.45215
2020-01-15 09:30:00,386.79108
2020-01-15 09:45:00,648.23755
2020-01-15 10:00:00,651.36475
2020-01-15 10:15:00,967.3916
2020-01-15 10:30:00,956.6952
2020-01-15 10:45:00,1182.3568
2020-01-15 11:00:00,1168.2201
2020-01-15 11:15:00,1420.8792
2020-01-15 11:30:00,1405.5164
2020-01-15 11:45:00,1335.3691
2020-01-15 12:00:00,1332.2798
2020-01-15 12:15:00,1168.9001
2020-01-15 12:30:00,1174.3462
2020-01-15 12:45:00,1673.7153
2020-01-15 13:00:00,1694.1494
2020-01-15 13:15:00,2121.7961
2020-01-15 13:30:00,2120.9785
2020-01-15 13:45:00,2154.5596
2020-01-15 14:00:00,2142.3682
2020-01-15 14:15:00,2027.5096
2020-01-15 14:30:00,2022.3213
2020-01-15 14:45:00,1797.9788
2020-01-15 15:00:00,1804.3313
2020-01-15 15:15:00,1703.4912
2020-01-15 15:30:00,1669.6333
2020-01-15 15:45:00,1461.6362
2020-01-15 16:00:00,1377.9755
2020-01-15 16:15:00,980.193
2020-01-15 16:30:00,986.8874
2020-01-15 16:45:00,605.80096
2020-01-15 17:00:00,564.52185
2020-01-15 17:15:00,354.67798
2020-01-15 17:30:00,313.66827
2020-01-15 17:45:00,123.97207
2020-01-15 18:00:00,102.79422
2020-01-15 18:15:00,3.9980025
2020-01-15 18:30:00,4.206429
2020-01-15 18:45:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 19:15:00,0.0
2020-01-15 19:30:00,0.0
2020-01-15 19:45:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 20:15:00,0.0
2020-01-15 20:30:00,0.0
2020-01-15 20:45:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 21:15:00,0.0
2020-01-15 21:30:00,0.0
2020-01-15 21:45:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 22:15:00,0.0
2020-01-15 22:30:00,0.0
2020-01-15 22:45:00,0.0
2020-01-15 23:00:00,0.0
2020-01-15 23:15:00,0.0
2020-01-15 23:30:00,0.0
2020-01-15 23:45:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 00:15:00,0.0
2020-01-16 00:30:00,0.0
2020-01-16 00:45:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 01:15:00,0.0
2020-01-16 01:30:00,0.0
2020-01-16 01:45:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 02:15:00,0.0
2020-01-16 02:30:00,0.0
2020-01-16 02:45:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 03:15:00,0.0
2020-01-16 03:30:00,0.0
2020-01-16 03:45:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 04:15:00,0.0
2020-01-16 04:30:00,0.0
2020-01-16 04:45:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 05:15:00,0.0
2020-01-16 05:30:00,0.0
2020-01-16 05:45:00,-0.09898836
2020-01-16 06:00:00,3.035073
2020-01-16 06:15:00,3.6976585
2020-01-16 06:30:00,-0.10360556
2020-01-16 06:45:00,-0.1621499
2020-01-16 07:00:00,1.5353925
2020-01-16 07:15:00,4.976213
2020-01-16 07:30:00,6.236556
2020-01-16 07:45:00,6.2261314
2020-01-16 08:00:00,6.334991
2020-01-16 08:15:00,21.064873
2020-01-16 08:30:00,31.02401
2020-01-16 08:45:00,103.52411
2020-01-16 09:00:00,114.91469
2020-01-16 09:15:00,246.08934
2020-01-16 09:30:00,257.2143
2020-01-16 09:45:00,310.6038
2020-01-16 10:00:00,315.24396
2020-01-16 10:15:00,627.492
2020-01-16 10:30:00,622.4066
2020-01-16 10:45:00,586.9171
2020-01-16 11:00:00,582.12024
2020-01-16 11:15:00,806.15045
2020-01-16 11:30:00,800.89014
2020-01-16 11:45:00,850.8233
2020-01-16 12:00:00,849.6516
2020-01-16 12:15:00,981.1411
2020-01-16 12:30:00,985.33374
2020-01-16 12:45:00,1090.9379
2020-01-16 13:00:00,1101.6741
2020-01-16 13:15:00,1357.8223
2020-01-16 13:30:00,1381.0275
2020-01-16 13:45:00,1280.1324
2020-01-16 14:00:00,1276.531
2020-01-16 14:15:00,1111.8912
2020-01-16 14:30:00,1025.4104
2020-01-16 14:45:00,772.69336
2020-01-16 15:00:00,691.4537
2020-01-16 15:15:00,630.0901
2020-01-16 15:30:00,679.04285
2020-01-16 15:45:00,912.74365
2020-01-16 16:00:00,1013.1376
2020-01-16 16:15:00,1041.8242
2020-01-16 16:30:00,997.28784
2020-01-16 16:45:00,786.58887
2020-01-16 17:00:00,671.1722
2020-01-16 17:15:00,410.21368
2020-01-16 17:30:00,359.8024
2020-01-16 17:45:00,147.81413
2020-01-16 18:00:00,129.45186
2020-01-16 18:15:00,8.689299
2020-01-16 18:30:00,9.728472
2020-01-16 18:45:00,0.0
2020-01-16 19:00:00,0.0
2020-01-16 19:15:00,0.0
2020-01-16 19:30:00,0.0
2020-01-16 19:45:00,0.0
2020-01-16 20:00:00,0.0
2020-01-16 20:15:00,0.0
2020-01-16 20:30:00,0.0
2020-01-16 20:45:00,0.0
2020-01-16 21:00:00,0.0
2020-01-16 21:15:00,0.0
2020-01-16 21:30:00,0.0
2020-01-16 21:45:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 22:15:00,0.0
2020-01-16 22:30:00,0.0
2020-01-16 22:45:00,0.0
2020-01-16 23:00:00,0.0
2020-01-16 23:15:00,0.0
2020-01-16 23:30:00,0.0
2020-01-16 23:45:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 00:15:00,0.0
2020-01-17 00:30:00,0.0
2020-01-17 00:45:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 01:15:00,0.0
2020-01-17 01:30:00,0.0
2020-01-17 01:45:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 02:15:00,0.0
2020-01-17 02:30:00,0.0
2020-01-17 02:45:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 03:15:00,0.0
2020-01-17 03:30:00,0.0
2020-01-17 03:45:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 04:15:00,0.0
2020-01-17 04:30:00,0.0
2020-01-17 04:45:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 05:15:00,0.0
2020-01-17 05:30:00,0.0
2020-01-17 05:45:00,-0.09898836
2020-01-17 06:00:00,3.035073
2020-01-17 06:15:00,3.6976585
2020-01-17 06:30:00,-0.10360556
2020-01-17 06:45:00,-0.1621499
2020-01-17 07:00:00,1.5353925
2020-01-17 07:15:00,4.976213
2020-01-17 07:30:00,6.236556
2020-01-17 07:45:00,6.2261314
2020-01-17 08:00:00,6.334991
2020-01-17 08:15:00,25.937794
2020-01-17 08:30:00,35.97695
